<<<<<<< HEAD
Date,Optimal,VOO,BND,ONEQ,AGG,GLD,LQD,SWPPX
2018-12-04,2.114542,2.884798,1.519327,4.377793,1.713250,2.639027,2.316714,2.692865
2018-12-06,2.117392,2.877489,1.522044,4.394918,1.717489,2.639477,2.323776,2.652710
2018-12-07,2.105505,2.810663,1.525151,4.266791,1.719772,2.660883,2.323983,2.652710
2018-12-10,2.107806,2.814027,1.526703,4.289832,1.720914,2.651645,2.331046,2.596243
2018-12-11,2.109305,2.814839,1.526898,4.304933,1.721402,2.648490,2.335199,2.596243
2018-12-12,2.112935,2.830386,1.525345,4.339183,1.720099,2.654123,2.337691,2.609419
2018-12-13,2.113212,2.829457,1.526510,4.324860,1.720588,2.648265,2.343923,2.609419
2018-12-14,2.100823,2.777249,1.527868,4.226625,1.721077,2.637675,2.341430,2.559853
2018-12-17,2.092150,2.720548,1.530781,4.130569,1.724012,2.655926,2.343923,2.559853
2018-12-18,2.097020,2.719497,1.533110,4.147383,1.729076,2.662235,2.352299,2.559853
2018-12-19,2.086211,2.676105,1.535828,4.055530,1.730709,2.646012,2.350424,2.468878
2018-12-20,2.077113,2.632129,1.533692,3.989054,1.729076,2.686796,2.342715,2.429978
2018-12-21,2.063117,2.579755,1.533692,3.874232,1.728259,2.675079,2.340422,2.378621
2018-12-24,2.050982,2.508717,1.534042,3.796591,1.729403,2.704371,2.335005,2.314264
2018-12-26,2.076002,2.635629,1.530734,4.014673,1.726135,2.696260,2.333130,2.428820
2018-12-27,2.083100,2.660124,1.534042,4.030295,1.728912,2.716764,2.333130,2.450057
2018-12-28,2.088620,2.656741,1.537741,4.035919,1.735284,2.727805,2.344173,2.447480
2018-12-31,2.096943,2.680654,1.541633,4.061070,1.739695,2.732086,2.350632,2.468745
2019-01-02,2.100160,2.682754,1.544747,4.073880,1.741002,2.733889,2.357924,2.471968
2019-01-03,2.091452,2.618715,1.550780,3.955154,1.748190,2.758675,2.358966,2.411393
2019-01-04,2.106380,2.705150,1.546110,4.115904,1.742962,2.736368,2.357508,2.493877
2019-01-07,2.110962,2.725446,1.543774,4.178078,1.740021,2.745831,2.357716,2.511276
2019-01-08,2.116269,2.751925,1.541828,4.223851,1.738715,2.738396,2.362925,2.535764
2019-01-09,2.122782,2.764640,1.543969,4.252751,1.740184,2.755971,2.371884,2.546719
2019-01-10,2.122041,2.776188,1.540855,4.272904,1.738224,2.739747,2.365633,2.558319
2019-01-11,2.123923,2.774905,1.543969,4.262125,1.740675,2.744479,2.370009,2.558319
2019-01-14,2.118173,2.759624,1.542606,4.224163,1.738224,2.751014,2.363758,2.544786
2019-01-15,2.125839,2.791935,1.542801,4.290556,1.738551,2.746282,2.365216,2.572495
2019-01-16,2.129570,2.798117,1.543385,4.310396,1.740021,2.755070,2.369801,2.578295
2019-01-17,2.133488,2.818997,1.541633,4.338672,1.738715,2.751465,2.374593,2.597628
2019-01-18,2.139318,2.856907,1.540465,4.383037,1.737407,2.726904,2.378760,2.632426
2019-01-22,2.132769,2.818881,1.543190,4.306959,1.738878,2.736593,2.382718,2.595050
2019-01-23,2.134813,2.823080,1.544747,4.299617,1.740675,2.732762,2.388760,2.600850
2019-01-24,2.138890,2.825879,1.548056,4.324612,1.743616,2.728481,2.395011,2.604072
2019-01-25,2.146672,2.849908,1.546304,4.377414,1.742798,2.768364,2.397094,2.626626
2019-01-28,2.141980,2.827862,1.546888,4.338672,1.741819,2.778053,2.396678,2.606005
2019-01-29,2.144142,2.824363,1.550002,4.304147,1.746393,2.793601,2.401887,2.602139
2019-01-30,2.158989,2.869038,1.551559,4.391161,1.750314,2.809599,2.412929,2.642737
2019-01-31,2.171663,2.892951,1.558760,4.460054,1.755541,2.810951,2.429806,2.665935
2019-02-01,2.167834,2.895401,1.554429,4.445369,1.751906,2.805318,2.424017,2.669158
2019-02-04,2.170904,2.916047,1.553063,4.495516,1.750431,2.793150,2.420673,2.687201
2019-02-05,2.178480,2.928995,1.556380,4.531134,1.754198,2.800360,2.430495,2.699445
2019-02-06,2.174835,2.925378,1.555795,4.513950,1.753216,2.781433,2.425898,2.694290
2019-02-07,2.169743,2.896683,1.556966,4.466302,1.754034,2.788193,2.425480,2.694290
2019-02-08,2.173770,2.900416,1.559307,4.468021,1.757965,2.798783,2.431540,2.671735
2019-02-11,2.172253,2.901933,1.558721,4.485674,1.756164,2.785038,2.426106,2.673668
2019-02-12,2.181237,2.939493,1.558526,4.545506,1.756491,2.790897,2.429450,2.708467
2019-02-13,2.179212,2.948358,1.556186,4.547224,1.753379,2.779856,2.423181,2.716844
2019-02-14,2.181423,2.941826,1.558916,4.552223,1.756000,2.795403,2.425898,2.710400
2019-02-15,2.189172,2.974254,1.559502,4.575968,1.757310,2.812078,2.428824,2.740043
2019-02-19,2.193900,2.979386,1.560867,4.590028,1.758293,2.854889,2.430287,2.744554
2019-02-20,2.194415,2.986268,1.560282,4.594246,1.758457,2.849932,2.428197,2.750354
2019-02-21,2.186580,2.975420,1.557161,4.569094,1.754526,2.817711,2.421300,2.740687
2019-02-22,2.195946,2.993267,1.560672,4.614555,1.758947,2.827850,2.432167,2.758087
2019-02-25,2.196530,2.997699,1.560087,4.627208,1.758457,2.824921,2.431332,2.761953
2019-02-26,2.198231,2.995483,1.562233,4.625959,1.760422,2.829653,2.435093,2.760020
2019-02-27,2.193595,2.993967,1.559112,4.625334,1.756655,2.809599,2.428197,2.758731
2019-02-28,2.189058,2.986968,1.557356,4.615023,1.753543,2.793826,2.424852,2.751643
2019-03-01,2.188393,3.007497,1.552545,4.656890,1.750702,2.746282,2.420618,2.770975
2019-03-04,2.188330,2.995949,1.555283,4.649391,1.752837,2.739072,2.426069,2.770975
2019-03-05,2.189005,2.992450,1.556455,4.654546,1.753986,2.742677,2.426907,2.757442
2019-03-06,2.185549,2.973320,1.558412,4.600650,1.756614,2.740198,2.429213,2.739399
2019-03-07,2.183751,2.949408,1.562910,4.547068,1.761539,2.737945,2.437179,2.717488
2019-03-08,2.186184,2.943458,1.564865,4.540819,1.763837,2.767913,2.440324,2.712333
2019-03-11,2.195933,2.986385,1.564083,4.639706,1.764002,2.754394,2.443049,2.712333
2019-03-12,2.202073,2.996999,1.567798,4.654546,1.767285,2.771068,2.449757,2.712333
2019-03-13,2.207040,3.017412,1.567017,4.690789,1.766464,2.790446,2.445774,2.779352
2019-03-14,2.202551,3.016363,1.565647,4.683135,1.763837,2.758224,2.440952,2.778063
2019-03-15,2.210471,3.031061,1.568581,4.712411,1.768270,2.770843,2.449757,2.792240
2019-03-18,2.212535,3.041909,1.567603,4.733233,1.767942,2.772420,2.448499,2.802551
2019-03-19,2.212920,3.042841,1.566821,4.740122,1.766957,2.780081,2.448918,2.801906
2019-03-20,2.219563,3.031994,1.573665,4.745758,1.774181,2.798107,2.465479,2.794174
2019-03-21,2.227714,3.066656,1.574056,4.812138,1.774509,2.786841,2.470091,2.824461
2019-03-22,2.222780,3.008357,1.582661,4.697068,1.783375,2.793375,2.485185,2.824461
2019-03-25,2.225061,3.005659,1.584616,4.682821,1.786659,2.814781,2.490215,2.769042
2019-03-26,2.229142,3.027360,1.585008,4.715073,1.786988,2.800811,2.491264,2.789019
2019-03-27,2.227359,3.013284,1.587941,4.679847,1.790764,2.786165,2.494618,2.776130
2019-03-28,2.228493,3.025014,1.588724,4.703801,1.790928,2.746733,2.497763,2.786441
2019-03-29,2.232400,3.044486,1.587550,4.738556,1.790764,2.749211,2.495876,2.805129
2019-04-01,2.233607,3.079560,1.581276,4.803215,1.782568,2.738396,2.486582,2.837994
2019-04-02,2.236411,3.080616,1.582061,4.815740,1.784542,2.748535,2.489947,2.837994
2019-04-03,2.235366,3.086364,1.579904,4.837501,1.781251,2.744479,2.484689,2.843794
2019-04-04,2.238567,3.093753,1.581472,4.843920,1.782568,2.751465,2.488685,2.850882
2019-04-05,2.243304,3.108652,1.582649,4.875388,1.783884,2.748535,2.492680,2.863770
2019-04-08,2.243533,3.111349,1.581081,4.882591,1.783062,2.760478,2.489105,2.866992
2019-04-09,2.242064,3.094809,1.583433,4.847051,1.784049,2.774899,2.494362,2.850238
2019-04-10,2.249715,3.105484,1.585590,4.888696,1.787506,2.783461,2.506557,2.860548
2019-04-11,2.245088,3.104898,1.582845,4.873040,1.785366,2.747859,2.504034,2.860548
2019-04-12,2.246847,3.125895,1.579904,4.898715,1.781909,2.745155,2.502563,2.879881
2019-04-15,2.245576,3.123783,1.580296,4.899498,1.781580,2.739973,2.498567,2.877947
2019-04-16,2.242118,3.126012,1.577552,4.912180,1.778453,2.715412,2.491628,2.877947
2019-04-17,2.240425,3.118387,1.577552,4.907797,1.778288,2.710230,2.491208,2.873437
2019-04-18,2.243247,3.124253,1.579708,4.913119,1.780593,2.712258,2.493311,2.873437
2019-04-22,2.242340,3.127303,1.578140,4.922670,1.778453,2.712258,2.489316,2.881169
2019-04-23,2.252023,3.154282,1.580884,4.984196,1.781580,2.706625,2.499619,2.906301
2019-04-24,2.255228,3.148065,1.585002,4.980752,1.785695,2.714511,2.508030,2.900502
2019-04-25,2.255130,3.146892,1.584609,4.986858,1.785530,2.716764,2.506768,2.899213
2019-04-26,2.262274,3.161321,1.588138,4.998287,1.789151,2.734790,2.515598,2.912746
2019-04-29,2.259310,3.165309,1.584806,5.012533,1.786024,2.722623,2.505716,2.915968
2019-04-30,2.259751,3.167302,1.587157,4.981535,1.787176,2.730960,2.506768,2.919190
2019-05-01,2.254448,3.144194,1.587256,4.951162,1.788330,2.712934,2.505966,2.897280
2019-05-02,2.248646,3.137977,1.583718,4.938011,1.784371,2.702569,2.496898,2.890836
2019-05-03,2.260503,3.167771,1.586667,5.014256,1.787341,2.718567,2.508075,2.890836
2019-05-06,2.260238,3.155220,1.588632,4.999696,1.789651,2.722172,2.511449,2.890836
2019-05-07,2.250627,3.104077,1.590990,4.903726,1.791796,2.731185,2.511238,2.858615
2019-05-08,2.247179,3.097977,1.589811,4.891827,1.791466,2.724425,2.502803,2.854104
2019-05-09,2.246208,3.088475,1.591383,4.868030,1.792455,2.730960,2.505122,2.846371
2019-05-10,2.249140,3.102903,1.591186,4.873822,1.792785,2.736142,2.506600,2.857970
2019-05-13,2.235270,3.026774,1.594527,4.708809,1.795755,2.764083,2.508075,2.857970
2019-05-14,2.241652,3.053049,1.595510,4.757813,1.797239,2.759351,2.511660,2.811573
2019-05-15,2.249621,3.071114,1.597868,4.817148,1.800374,2.757774,2.518620,2.828328
2019-05-16,2.252650,3.099267,1.595510,4.864743,1.798230,2.737945,2.514613,2.854748
2019-05-17,2.247054,3.080498,1.595902,4.814017,1.798724,2.718567,2.514823,2.854748
2019-05-20,2.238445,3.059501,1.593938,4.743722,1.796250,2.718342,2.508919,2.819306
2019-05-21,2.243910,3.085425,1.593152,4.788968,1.796084,2.712032,2.511028,2.843149
2019-05-22,2.244214,3.076979,1.596099,4.775348,1.799054,2.709328,2.514191,2.835416
2019-05-23,2.241088,3.040967,1.601798,4.694563,1.804333,2.730284,2.519674,2.835416
2019-05-24,2.242931,3.046246,1.601798,4.697225,1.804993,2.733213,2.524946,2.805773
2019-05-28,2.239934,3.018914,1.605139,4.686422,1.807633,2.722623,2.526633,2.782574
2019-05-29,2.235432,2.998152,1.604746,4.643525,1.808127,2.723524,2.527687,2.763242
2019-05-30,2.243520,3.006480,1.609070,4.660746,1.812912,2.742001,2.542238,2.769686
2019-05-31,2.242345,2.966245,1.616144,4.585755,1.821326,2.778954,2.548143,2.733599
2019-06-03,2.243899,2.957447,1.620734,4.510294,1.825625,2.819063,2.555991,2.725866
2019-06-04,2.257661,3.022551,1.617976,4.633661,1.823972,2.819964,2.556838,2.784508
2019-06-05,2.262292,3.048123,1.617976,4.662312,1.822980,2.827174,2.555146,2.807706
2019-06-06,2.267774,3.067947,1.617582,4.697537,1.822649,2.836413,2.560011,2.825750
2019-06-07,2.280994,3.098562,1.621916,4.769085,1.827775,2.852411,2.571434,2.855393
2019-06-10,2.279697,3.113108,1.618567,4.822159,1.822980,2.824020,2.562127,2.868925
2019-06-11,2.279234,3.112522,1.617385,4.817618,1.822649,2.820640,2.564453,2.867636
2019-06-12,2.280570,3.106657,1.620142,4.801180,1.824964,2.835286,2.568261,2.861837
2019-06-13,2.288337,3.120499,1.622901,4.836718,1.828933,2.852636,2.574819,2.874725
2019-06-14,2.286233,3.115806,1.623098,4.806190,1.828437,2.851735,2.575876,2.870215
2019-06-17,2.287616,3.118622,1.623098,4.830770,1.827941,2.849932,2.577145,2.872792
2019-06-18,2.301869,3.149707,1.626840,4.909988,1.832901,2.864353,2.594280,2.901146
2019-06-19,2.311165,3.158036,1.632355,4.929558,1.839185,2.881703,2.610779,2.909524
2019-06-20,2.325032,3.187479,1.634916,4.961965,1.842328,2.954259,2.624952,2.937878
2019-06-21,2.320868,3.183725,1.630385,4.951914,1.837532,2.973862,2.615433,2.934011
2019-06-24,2.325355,3.179620,1.633340,4.942177,1.840839,3.018026,2.621991,2.928856
2019-06-25,2.317275,3.148182,1.633931,4.870089,1.841169,3.023884,2.614164,2.928856
2019-06-26,2.312788,3.145133,1.630188,4.887207,1.837035,2.996169,2.608876,2.928856
2019-06-27,2.320452,3.156169,1.634916,4.912807,1.842162,2.993240,2.624106,2.908879
2019-06-28,2.325651,3.173620,1.636294,4.942019,1.841335,3.001352,2.630875,2.925634
2019-07-01,2.329420,3.200622,1.636177,4.986466,1.842694,2.943217,2.635860,2.948188
2019-07-02,2.338258,3.209937,1.639336,5.003584,1.846009,3.006084,2.643074,2.957210
2019-07-03,2.346717,3.234581,1.642297,5.042848,1.848992,3.011041,2.650287,2.980409
2019-07-05,2.335582,3.230454,1.634596,5.036723,1.841202,2.977467,2.626951,2.975254
2019-07-08,2.329747,3.214300,1.634399,5.005312,1.840208,2.958314,2.623345,2.961077
2019-07-09,2.330187,3.218309,1.632228,5.021017,1.839711,2.968680,2.617829,2.965588
2019-07-10,2.338594,3.233284,1.633610,5.061695,1.841037,3.015548,2.623769,2.979120
2019-07-11,2.331881,3.239770,1.628279,5.063736,1.834242,2.990085,2.608282,2.986209
2019-07-12,2.337730,3.255687,1.629661,5.086666,1.836230,3.008788,2.610828,2.999741
2019-07-15,2.340380,3.256512,1.632030,5.093263,1.838882,3.008788,2.615283,3.000386
2019-07-16,2.334415,3.245900,1.629858,5.073317,1.836893,2.983326,2.609767,2.990720
2019-07-17,2.338476,3.223970,1.634794,5.056512,1.841700,3.032447,2.623556,2.970743
2019-07-18,2.345602,3.235760,1.637756,5.061381,1.844683,3.075259,2.629709,2.981698
2019-07-19,2.337289,3.218427,1.635979,5.031383,1.842528,3.029968,2.625678,2.963654
2019-07-22,2.342237,3.226209,1.637756,5.060281,1.844849,3.029518,2.633740,2.972032
2019-07-23,2.344673,3.248377,1.636374,5.084154,1.843025,3.012393,2.635225,2.992653
2019-07-24,2.352469,3.263352,1.637953,5.133311,1.845677,3.027715,2.642649,3.006830
2019-07-25,2.344105,3.247433,1.636177,5.085410,1.842860,3.006309,2.634164,3.006830
2019-07-26,2.350863,3.270663,1.636177,5.143520,1.843191,3.011266,2.637770,3.012630
2019-07-29,2.350568,3.264766,1.637164,5.123731,1.844020,3.031320,2.636073,3.008119
2019-07-30,2.349298,3.256866,1.636769,5.111795,1.843854,3.041460,2.635225,3.008119
2019-07-31,2.340056,3.219960,1.638743,5.051800,1.844683,3.001577,2.637558,2.968165
2019-08-01,2.349874,3.192958,1.650479,5.005155,1.859136,3.073682,2.659002,2.941744
2019-08-02,2.344165,3.169611,1.652062,4.944846,1.859800,3.061965,2.661767,2.920479
2019-08-05,2.330290,3.076106,1.659186,4.764234,1.867941,3.104777,2.663682,2.833483
2019-08-06,2.346198,3.115725,1.663342,4.839306,1.872924,3.130014,2.680276,2.870859
2019-08-07,2.349173,3.117848,1.663342,4.848729,1.871928,3.177557,2.679850,2.870859
2019-08-08,2.366009,3.178690,1.664727,4.962907,1.873755,3.193555,2.687083,2.927567
2019-08-09,2.357642,3.156523,1.661759,4.918618,1.871263,3.182965,2.679212,2.927567
2019-08-12,2.357871,3.119498,1.669081,4.852970,1.878074,3.213835,2.696018,2.874081
2019-08-13,2.365738,3.167843,1.666508,4.943276,1.875417,3.194682,2.693890,2.917257
2019-08-14,2.351803,3.072451,1.672446,4.799571,1.881231,3.216539,2.701762,2.832194
2019-08-15,2.361753,3.082120,1.680559,4.803969,1.889870,3.237945,2.714951,2.839927
2019-08-16,2.369553,3.127280,1.678778,4.874172,1.888375,3.217215,2.719844,2.839927
2019-08-19,2.372183,3.165720,1.673435,4.950971,1.883391,3.179585,2.710910,2.916612
2019-08-20,2.373853,3.141194,1.677789,4.912807,1.888541,3.204371,2.726652,2.893413
2019-08-21,2.378745,3.166663,1.676997,4.954584,1.887544,3.194231,2.731545,2.893413
2019-08-22,2.373206,3.165484,1.673831,4.939821,1.882560,3.186120,2.721547,2.893413
2019-08-23,2.364757,3.084243,1.679965,4.791561,1.890201,3.248535,2.731545,2.840572
2019-08-26,2.371747,3.118437,1.678976,4.849671,1.889371,3.248986,2.731758,2.872148
2019-08-27,2.377217,3.106174,1.684715,4.839463,1.895352,3.280081,2.746437,2.862481
2019-08-28,2.380508,3.127752,1.685309,4.852970,1.895518,3.270843,2.746437,2.881814
2019-08-29,2.386463,3.168432,1.684319,4.923487,1.894355,3.247409,2.740480,2.918545
2019-08-30,2.386346,3.167135,1.684121,4.921288,1.896016,3.239072,2.740055,2.921123
2019-09-03,2.383672,3.149566,1.685668,4.863178,1.895567,3.284137,2.737474,2.921123
2019-09-04,2.395303,3.183289,1.688842,4.931496,1.898897,3.304642,2.742594,2.932722
2019-09-05,2.392397,3.225384,1.680115,5.017719,1.890738,3.225327,2.722542,2.971387
2019-09-06,2.393461,3.227742,1.682098,5.008453,1.892736,3.197837,2.732354,2.974609
2019-09-09,2.384363,3.228568,1.674363,4.994475,1.884744,3.185894,2.712303,2.974609
2019-09-10,2.373455,3.229275,1.665835,4.993847,1.874586,3.158630,2.689478,2.974609
2019-09-11,2.379903,3.252504,1.664843,5.047089,1.874919,3.177783,2.687344,2.997163
2019-09-12,2.380051,3.262054,1.661670,5.064993,1.871922,3.184317,2.683718,3.006186
2019-09-13,2.368056,3.261229,1.652150,5.061537,1.860766,3.157954,2.659614,3.004897
2019-09-16,2.372537,3.250499,1.656512,5.049758,1.865761,3.184317,2.673053,2.995231
2019-09-17,2.377827,3.259343,1.660281,5.066563,1.868592,3.190626,2.679878,3.002963
2019-09-18,2.378548,3.261347,1.661471,5.053998,1.870757,3.170572,2.686491,3.004252
2019-09-19,2.382080,3.260640,1.663851,5.056826,1.873421,3.183416,2.694171,3.004252
2019-09-20,2.386885,3.243189,1.669801,5.017132,1.880247,3.221045,2.712729,2.990075
2019-09-23,2.388375,3.245429,1.670992,5.014769,1.881080,3.239072,2.710810,2.989431
2019-09-24,2.387021,3.218545,1.676743,4.946409,1.886242,3.256196,2.719342,2.964943
2019-09-25,2.381641,3.238236,1.668809,5.001066,1.878416,3.195809,2.703983,2.982987
2019-09-26,2.382266,3.231851,1.671587,4.975706,1.881579,3.194907,2.709743,2.975898
2019-09-27,2.377342,3.213724,1.673372,4.913016,1.883911,3.178459,2.710383,2.960432
2019-09-30,2.379896,3.229600,1.674561,4.946094,1.884410,3.129112,2.719342,2.960432
2019-10-01,2.375316,3.190739,1.676191,4.891751,1.887832,3.146237,2.722464,2.939167
2019-10-02,2.367523,3.134465,1.679968,4.825281,1.889166,3.182965,2.721395,2.886325
2019-10-03,2.379619,3.159345,1.685534,4.868754,1.896510,3.197386,2.732089,2.910168
2019-10-04,2.392354,3.203180,1.688316,4.935067,1.899514,3.197386,2.743424,2.951410
2019-10-07,2.383193,3.189437,1.683943,4.924357,1.894340,3.170122,2.729522,2.938522
2019-10-08,2.374177,3.139915,1.684738,4.842765,1.895008,3.197837,2.727169,2.892769
2019-10-09,2.379986,3.169178,1.682751,4.889231,1.894007,3.200766,2.728239,2.919834
2019-10-10,2.376780,3.190739,1.677583,4.927822,1.887498,3.172825,2.712198,2.919834
2019-10-11,2.378743,3.224031,1.671421,4.994765,1.881323,3.155250,2.707279,2.919834
2019-10-14,2.382450,3.221070,1.674204,4.988149,1.884493,3.167868,2.716262,2.966876
2019-10-15,2.383932,3.252228,1.669831,5.052258,1.878320,3.145786,2.708990,2.996519
2019-10-16,2.385695,3.247133,1.671620,5.034144,1.881657,3.163813,2.711984,2.996519
2019-10-17,2.388763,3.255900,1.671620,5.061394,1.881156,3.168319,2.715834,2.999097
2019-10-18,2.385922,3.242513,1.672415,5.016817,1.882491,3.164939,2.719256,2.987497
2019-10-21,2.385843,3.265142,1.668440,5.053518,1.877317,3.149842,2.713054,2.987497
2019-10-22,2.386614,3.253650,1.671421,5.036034,1.880155,3.159081,2.717759,2.997808
2019-10-23,2.388882,3.263245,1.672216,5.025795,1.881657,3.166516,2.719256,2.997808
2019-10-24,2.394160,3.268578,1.672415,5.068954,1.882158,3.189049,2.725245,3.011985
2019-10-25,2.395912,3.282202,1.669632,5.107861,1.879487,3.196485,2.720539,3.024229
2019-10-28,2.395853,3.301276,1.666055,5.162360,1.875482,3.168995,2.712412,3.040984
2019-10-29,2.392559,3.299143,1.666452,5.128494,1.875649,3.160207,2.705354,3.040340
2019-10-30,2.400537,3.310754,1.671819,5.142670,1.880989,3.177557,2.714978,3.048717
2019-10-31,2.407480,3.300091,1.679769,5.131960,1.888333,3.209328,2.731447,3.039695
2019-11-01,2.415230,3.331487,1.678275,5.192760,1.888851,3.212258,2.734128,3.069338
2019-11-04,2.412959,3.344757,1.673494,5.220168,1.884168,3.203019,2.721261,3.080937
2019-11-05,2.403552,3.340491,1.667718,5.234974,1.877143,3.151194,2.705605,3.077071
2019-11-06,2.407863,3.342268,1.671303,5.213710,1.879986,3.164714,2.720832,3.079649
2019-11-07,2.398793,3.354116,1.662738,5.229461,1.871122,3.115593,2.699600,3.089315
2019-11-08,2.398680,3.362290,1.661144,5.254979,1.870118,3.095764,2.695954,3.097692
2019-11-11,2.397608,3.355774,1.662140,5.251355,1.870452,3.088328,2.696812,3.091892
2019-11-12,2.401131,3.362408,1.663136,5.266319,1.872459,3.096665,2.699386,3.097048
2019-11-13,2.404770,3.363831,1.666124,5.260964,1.875805,3.109058,2.705819,3.098981
2019-11-14,2.411452,3.368332,1.670905,5.260018,1.881157,3.122127,2.719974,3.102847
2019-11-15,2.415430,3.393449,1.670307,5.289790,1.880154,3.114241,2.720403,3.126691
2019-11-18,2.419013,3.395582,1.672698,5.297822,1.883666,3.123479,2.723405,3.128624
2019-11-19,2.421274,3.393922,1.674491,5.312786,1.885004,3.125056,2.728766,3.128624
2019-11-20,2.421477,3.381956,1.679072,5.279550,1.889520,3.126633,2.732627,3.115736
2019-11-21,2.417116,3.376744,1.676283,5.279550,1.886844,3.109509,2.726193,3.111225
2019-11-22,2.419954,3.384208,1.677280,5.287269,1.887847,3.103650,2.733699,3.117669
2019-11-25,2.428259,3.409918,1.678873,5.353739,1.889687,3.088779,2.743135,3.141512
2019-11-26,2.433302,3.416788,1.681662,5.364135,1.892363,3.103650,2.750213,3.148601
