Date,Optimal,ONEQ
2020-03-10,5.178690,5.178690
2020-03-11,4.943178,4.943178
2020-03-12,4.465623,4.465623
2020-03-13,4.883106,4.883106
2020-03-16,4.302296,4.302296
2020-03-17,4.546252,4.546252
2020-03-18,4.381808,4.381808
2020-03-19,4.418299,4.418299
2020-03-20,4.271225,4.271225
2020-03-23,4.256037,4.256037
2020-03-24,4.604699,4.604699
2020-03-25,4.596386,4.596386
2020-03-26,4.875826,4.875826
2020-03-27,4.676477,4.676477
2020-03-30,4.820833,4.820833
2020-03-31,4.773354,4.773354
2020-04-01,4.567611,4.567611
2020-04-02,4.646423,4.646423
2020-04-03,4.574325,4.574325
2020-04-06,4.907639,4.907639
2020-04-07,4.922347,4.922347
2020-04-08,5.038887,5.038887
2020-04-09,5.081251,5.081251
2020-04-13,5.111146,5.111146
2020-04-14,5.286356,5.286356
2020-04-15,5.225767,5.225767
2020-04-16,5.322964,5.322964
2020-04-17,5.371402,5.371402
2020-04-20,5.323444,5.323444
2020-04-21,5.155747,5.155747
2020-04-22,5.283478,5.283478
2020-04-23,5.298184,5.298184
2020-04-24,5.365969,5.365969
2020-04-27,5.435348,5.435348
2020-04-28,5.368525,5.368525
2020-04-29,5.547892,5.547892
2020-04-30,5.530787,5.530787
2020-05-01,5.357335,5.357335
2020-05-04,5.408650,5.408650
2020-05-05,5.498494,5.498494
2020-05-06,5.502490,5.502490
2020-05-07,5.595211,5.595211
2020-05-08,5.691129,5.691129
2020-05-11,5.724701,5.724701
2020-05-12,5.623347,5.623347
2020-05-13,5.507286,5.507286
2020-05-14,5.550450,5.550450
2020-05-15,5.598569,5.598569
2020-05-18,5.752357,5.752357
2020-05-19,5.715109,5.715109
2020-05-20,5.842999,5.842999
2020-05-21,5.796158,5.796158
2020-05-22,5.806391,5.806391
2020-05-26,5.835005,5.835005
2020-05-27,5.867139,5.867139
2020-05-28,5.837404,5.837404
2020-05-29,5.906625,5.906625
2020-06-01,5.942114,5.942114
2020-06-02,5.978883,5.978883
2020-06-03,6.028441,6.028441
2020-06-04,5.983199,5.983199
2020-06-05,6.107893,6.107893
2020-06-08,6.183188,6.183188
2020-06-09,6.209085,6.209085
2020-06-10,6.242657,6.242657
2020-06-11,5.919413,5.919413
2020-06-12,5.982400,5.982400
2020-06-15,6.037074,6.037074
2020-06-16,6.141942,6.141942
2020-06-17,6.168480,6.168480
2020-06-18,6.201252,6.201252
2020-06-19,6.177228,6.177228
2020-06-22,6.262274,6.262274
2020-06-23,6.315449,6.315449
2020-06-24,6.174664,6.174664
2020-06-25,6.229443,6.229443
2020-06-26,6.084972,6.084972
2020-06-29,6.135586,6.135586
2020-06-30,6.265158,6.265158
2020-07-01,6.337713,6.337713
2020-07-02,6.352128,6.352128
2020-07-06,6.491470,6.491470
2020-07-07,6.453992,6.453992
2020-07-08,6.541282,6.541282
2020-07-09,6.577320,6.577320
2020-07-10,6.608551,6.608551
2020-07-13,6.490029,6.490029
2020-07-14,6.526066,6.526066
2020-07-15,6.582284,6.582284
2020-07-16,6.517097,6.517097
2020-07-17,6.536797,6.536797
2020-07-20,6.704811,6.704811
2020-07-21,6.660124,6.660124
2020-07-22,6.665410,6.665410
2020-07-23,6.517738,6.517738
2020-07-24,6.444382,6.444382
2020-07-27,6.562743,6.562743
2020-07-28,6.500600,6.500600
2020-07-29,6.582764,6.582764
2020-07-30,6.597821,6.597821
2020-07-31,6.680946,6.680946
2020-08-03,6.803151,6.803151
2020-08-04,6.805873,6.805873
2020-08-05,6.861771,6.861771
2020-08-06,6.911742,6.911742
2020-08-07,6.868979,6.868979
2020-08-10,6.852802,6.852802
2020-08-11,6.742769,6.742769
2020-08-12,6.854885,6.854885
2020-08-13,6.927919,6.927919
2020-08-14,6.883874,6.883874
2020-08-17,6.951943,6.951943
2020-08-18,6.994387,6.994387
2020-08-19,6.956268,6.956268
2020-08-20,7.045320,7.045320
2020-08-21,7.085842,7.085842
2020-08-24,7.127643,7.127643
2020-08-25,7.174892,7.174892
2020-08-26,7.287489,7.287489
2020-08-27,7.270191,7.270191
2020-08-28,7.317759,7.317759
2020-08-31,7.363887,7.363887
2020-09-01,7.472479,7.472479
2020-09-02,7.529978,7.529978
2020-09-03,7.148625,7.148625
2020-09-04,7.067263,7.067263
2020-09-08,6.777525,6.777525
2020-09-09,6.956749,6.956749
2020-09-10,6.828938,6.828938
2020-09-11,6.761028,6.761028
2020-09-14,6.888359,6.888359
2020-09-15,6.988302,6.988302
2020-09-16,6.902933,6.902933
2020-09-17,6.809237,6.809237
2020-09-18,6.719192,6.719192
2020-09-21,6.707315,6.707315
2020-09-22,6.844067,6.844067
2020-09-23,6.628986,6.628986
2020-09-24,6.667990,6.667990
2020-09-25,6.815497,6.815497
2020-09-28,6.948077,6.948077
2020-09-29,6.914852,6.914852
2020-09-30,6.966054,6.966054
2020-10-01,7.054333,7.054333
2020-10-02,6.906345,6.906345
2020-10-05,7.059309,7.059309
2020-10-06,6.970066,6.970066
2020-10-07,7.101683,7.101683
2020-10-08,7.124796,7.124796
2020-10-09,7.220299,7.220299
2020-10-12,7.407130,7.407130
2020-10-13,7.415156,7.415156
2020-10-14,7.334580,7.334580
2020-10-15,7.299429,7.299429
2020-10-16,7.274871,7.274871
2020-10-19,7.150478,7.150478
2020-10-20,7.181777,7.181777
2020-10-21,7.162355,7.162355
2020-10-22,7.189481,7.189481
2020-10-23,7.201840,7.201840
2020-10-26,7.086114,7.086114
2020-10-27,7.126722,7.126722
2020-10-28,6.871355,6.871355
2020-10-29,6.972634,6.972634
2020-10-30,6.807151,6.807151
2020-11-02,6.817263,6.817263
2020-11-03,6.986118,6.986118
2020-11-04,7.249350,7.249350
2020-11-05,7.430243,7.430243
2020-11-06,7.449664,7.449664
2020-11-09,7.333457,7.333457
2020-11-10,7.210347,7.210347
2020-11-11,7.353200,7.353200
2020-11-12,7.322542,7.322542
2020-11-13,7.379042,7.379042
2020-11-16,7.452073,7.452073
2020-11-17,7.443404,7.443404
2020-11-18,7.383374,7.383374
2020-11-19,7.432169,7.432169
2020-11-20,7.420453,7.420453
2020-11-23,7.414032,7.414032
2020-11-24,7.502151,7.502151
2020-11-25,7.556081,7.556081
2020-11-27,7.623174,7.623174
2020-11-30,7.607444,7.607444
2020-12-01,7.726059,7.726059
2020-12-02,7.720923,7.720923
2020-12-03,7.723491,7.723491
2020-12-04,7.780311,7.780311
2020-12-07,7.808079,7.808079
2020-12-08,7.870517,7.870517
2020-12-09,7.713058,7.713058
2020-12-10,7.768434,7.768434
2020-12-11,7.734566,7.734566
2020-12-14,7.772125,7.772125
2020-12-15,7.864900,7.864900
2020-12-16,7.919633,7.919633
2020-12-17,7.960402,7.960402
2020-12-18,7.958970,7.958970
2020-12-21,7.961864,7.961864
2020-12-22,8.016392,8.016392
2020-12-23,7.994839,7.994839
2020-12-24,8.011406,8.011406
2020-12-28,8.073331,8.073331
2020-12-29,8.026364,8.026364
2020-12-30,8.055477,8.055477
2020-12-31,8.068828,8.068828
2021-01-04,7.945781,7.945781
2021-01-05,8.011406,8.011406
2021-01-06,7.957362,7.957362
2021-01-07,8.153754,8.153754
2021-01-08,8.238520,8.238520
2021-01-11,8.138795,8.138795
2021-01-12,8.170803,8.170803
2021-01-13,8.211980,8.211980
2021-01-14,8.205064,8.205064
2021-01-15,8.119494,8.119494
2021-01-19,8.249457,8.249457
2021-01-20,8.400813,8.400813
2021-01-21,8.444402,8.444402
2021-01-22,8.468529,8.468529
2021-01-25,8.521447,8.521447
2021-01-26,8.505845,8.505845
2021-01-27,8.294494,8.294494
2021-01-28,8.309130,8.309130
2021-01-29,8.138795,8.138795
2021-02-01,8.356419,8.356419
2021-02-02,8.501020,8.501020
2021-02-03,8.492656,8.492656
2021-02-04,8.586750,8.586750
2021-02-05,8.652376,8.652376
2021-02-08,8.726525,8.726525
2021-02-09,8.742611,8.742611
2021-02-10,8.704651,8.704651
2021-02-11,8.743254,8.743254
2021-02-12,8.779284,8.779284
2021-02-16,8.763038,8.763038
2021-02-17,8.704490,8.704490
2021-02-18,8.626962,8.626962
2021-02-19,8.652215,8.652215
2021-02-22,8.447618,8.447618
2021-02-23,8.389553,8.389553
2021-02-24,8.478984,8.478984
2021-02-25,8.200077,8.200077
2021-02-26,8.237072,8.237072
2021-03-01,8.481719,8.481719
2021-03-02,8.331810,8.331810
2021-03-03,8.131236,8.131236
2021-03-04,7.936611,7.936611
2021-03-05,8.064806,8.064806
2021-03-08,7.876294,7.876294
2021-03-09,8.157132,8.157132
2021-03-10,8.161796,8.161796
2021-03-11,8.365266,8.365266
2021-03-12,8.303342,8.303342
2021-03-15,8.383442,8.383442
2021-03-16,8.412716,8.412716
2021-03-17,8.429926,8.429926
2021-03-18,8.192840,8.192840
2021-03-19,8.228107,8.228107
2021-03-22,8.339871,8.339871
2021-03-23,8.250654,8.250654
2021-03-24,8.105071,8.105071
2021-03-25,8.098307,8.098307
2021-03-26,8.210232,8.210232
2021-03-29,8.151934,8.151934
2021-03-30,8.143077,8.143077
2021-03-31,8.270300,8.270300
2021-04-01,8.420714,8.420714
2021-04-05,8.567583,8.567583
2021-04-06,8.553734,8.553734
2021-04-07,8.557438,8.557438
2021-04-08,8.651164,8.651164
2021-04-09,8.691424,8.691424
2021-04-12,8.668879,8.668879
2021-04-13,8.755841,8.755841
2021-04-14,8.665658,8.665658
2021-04-15,8.779998,8.779998
2021-04-16,8.797713,8.797713
2021-04-19,8.722023,8.722023
2021-04-20,8.641502,8.641502
2021-04-21,8.728464,8.728464
2021-04-22,8.647943,8.647943
2021-04-23,8.775167,8.775167
2021-04-26,8.837972,8.837972
2021-04-27,8.826700,8.826700
2021-04-28,8.794491,8.794491
2021-04-29,8.817037,8.817037
2021-04-30,8.752620,8.752620
2021-05-03,8.694646,8.694646
2021-05-04,8.531994,8.531994
2021-05-05,8.490123,8.490123
2021-05-06,8.514279,8.514279
2021-05-07,8.594799,8.594799
2021-05-10,8.396718,8.396718
2021-05-11,8.374172,8.374172
2021-05-12,8.148714,8.148714
2021-05-13,8.219573,8.219573
2021-05-14,8.409602,8.409602
2021-05-17,8.367730,8.367730
2021-05-18,8.346796,8.346796
2021-05-19,8.309756,8.309756
2021-05-20,8.470797,8.470797
2021-05-21,8.425706,8.425706
2021-05-24,8.554539,8.554539
2021-05-25,8.535214,8.535214
2021-05-26,8.594799,8.594799
2021-05-27,8.606073,8.606073
2021-05-28,8.615735,8.615735
2021-06-01,8.602852,8.602852
2021-06-02,8.601241,8.601241
2021-06-03,8.527162,8.527162
2021-06-04,8.635060,8.635060
2021-06-07,8.681762,8.681762
2021-06-08,8.722023,8.722023
2021-06-09,8.713970,8.713970
2021-06-10,8.773556,8.773556
2021-06-11,8.794491,8.794491
2021-06-14,8.865350,8.865350
2021-06-15,8.817037,8.817037
2021-06-16,8.792881,8.792881
2021-06-17,8.871791,8.871791
2021-06-18,8.792940,8.792940
2021-06-21,8.860665,8.860665
2021-06-22,8.933228,8.933228
2021-06-23,8.942902,8.942902
2021-06-24,9.002565,9.002565
2021-06-25,9.010627,9.010627
2021-06-28,9.081577,9.081577
2021-06-29,9.105765,9.105765
2021-06-30,9.086414,9.086414
2021-07-01,9.086414,9.086414
2021-07-02,9.171877,9.171877
2021-07-06,9.191227,9.191227
2021-07-07,9.192839,9.192839
2021-07-08,9.118664,9.118664
2021-07-09,9.205739,9.205739
2021-07-12,9.233152,9.233152
2021-07-13,9.200902,9.200902
2021-07-14,9.184776,9.184776
2021-07-15,9.120277,9.120277
2021-07-16,9.031590,9.031590
2021-07-19,8.938064,8.938064
2021-07-20,9.091252,9.091252
2021-07-21,9.150915,9.150915
2021-07-22,9.194452,9.194452
2021-07-23,9.287976,9.287976
2021-07-26,9.299264,9.299264
2021-07-27,9.178327,9.178327
2021-07-28,9.249276,9.249276
2021-07-29,9.267015,9.267015
2021-07-30,9.205739,9.205739
2021-08-02,9.207351,9.207351
2021-08-03,9.244440,9.244440
2021-08-04,9.270239,9.270239
2021-08-05,9.320226,9.320226
2021-08-06,9.294427,9.294427
2021-08-09,9.317001,9.317001
2021-08-10,9.262177,9.262177
2021-08-11,9.254114,9.254114
2021-08-12,9.279914,9.279914
2021-08-13,9.281527,9.281527
2021-08-16,9.265401,9.265401
2021-08-17,9.189615,9.189615
2021-08-18,9.105765,9.105765
2021-08-19,9.123502,9.123502
2021-08-20,9.228313,9.228313
2021-08-23,9.357314,9.357314
2021-08-24,9.408913,9.408913
2021-08-25,9.429876,9.429876
2021-08-26,9.378276,9.378276
2021-08-27,9.476639,9.476639
2021-08-30,9.575001,9.575001
2021-08-31,9.573388,9.573388
2021-09-01,9.600800,9.600800
2021-09-02,9.604025,9.604025
2021-09-03,9.629826,9.629826
2021-09-07,9.641113,9.641113
2021-09-08,9.586288,9.586288
2021-09-09,9.565326,9.565326
2021-09-10,9.484701,9.484701
2021-09-13,9.478251,9.478251
2021-09-14,9.439551,9.439551
2021-09-15,9.510501,9.510501
2021-09-16,9.521788,9.521788
2021-09-17,9.448634,9.448634
2021-09-20,9.241930,9.241930
2021-09-21,9.256464,9.256464
2021-09-22,9.350127,9.350127
2021-09-23,9.447020,9.447020
2021-09-24,9.434100,9.434100
2021-09-27,9.400188,9.400188
2021-09-28,9.146653,9.146653
2021-09-29,9.112740,9.112740
2021-09-30,9.072369,9.072369
2021-10-01,9.145038,9.145038
2021-10-04,8.952867,8.952867
2021-10-05,9.059449,9.059449
2021-10-06,9.107896,9.107896
2021-10-07,9.190255,9.190255
2021-10-08,9.149883,9.149883
2021-10-11,9.096591,9.096591
2021-10-12,9.088517,9.088517
2021-10-13,9.149883,9.149883
2021-10-14,9.296836,9.296836
2021-10-15,9.354972,9.354972
2021-10-18,9.430871,9.430871
2021-10-19,9.505155,9.505155
2021-10-20,9.492236,9.492236
2021-10-21,9.558446,9.558446
2021-10-22,9.482547,9.482547
2021-10-25,9.566521,9.566521
2021-10-26,9.569750,9.569750
2021-10-27,9.569750,9.569750
2021-10-28,9.681177,9.681177
2021-10-29,9.731237,9.731237
2021-11-01,9.784529,9.784529
2021-11-02,9.826515,9.826515
2021-11-03,9.928252,9.928252
2021-11-04,10.007381,10.007381
2021-11-05,10.038064,10.038064
2021-11-08,10.033220,10.033220
2021-11-09,9.986388,9.986388
2021-11-10,9.816826,9.816826
2021-11-11,9.866887,9.866887
2021-11-12,9.963780,9.963780
2021-11-15,9.967009,9.967009
2021-11-16,10.028374,10.028374
2021-11-17,10.008996,10.008996
2021-11-18,10.055828,10.055828
2021-11-19,10.086510,10.086510
2021-11-22,9.975084,9.975084
2021-11-23,9.918563,9.918563
2021-11-24,9.970239,9.970239
2021-11-26,9.758690,9.758690
2021-11-29,9.920178,9.920178
2021-11-30,9.784529,9.784529
2021-12-01,9.593973,9.593973
2021-12-02,9.665028,9.665028
2021-12-03,9.493851,9.493851
2021-12-06,9.584284,9.584284
2021-12-07,9.866887,9.866887
2021-12-08,9.934712,9.934712
2021-12-09,9.778068,9.778068
2021-12-10,9.839434,9.839434
2021-12-13,9.705399,9.705399
2021-12-14,9.603662,9.603662
2021-12-15,9.800677,9.800677
2021-12-16,9.569750,9.569750
2021-12-17,9.550174,9.550174
2021-12-20,9.448249,9.448249
2021-12-21,9.665041,9.665041
2021-12-22,9.779909,9.779909
2021-12-23,9.864037,9.864037
2021-12-27,10.003172,10.003172
2021-12-28,9.949783,9.949783
2021-12-29,9.933604,9.933604
2021-12-30,9.925515,9.925515
2021-12-31,9.852712,9.852712
2022-01-03,9.977286,9.977286
2022-01-04,9.849476,9.849476
2022-01-05,9.533995,9.533995
2022-01-06,9.508110,9.508110
2022-01-07,9.425599,9.425599
2022-01-10,9.427217,9.427217
2022-01-11,9.550174,9.550174
2022-01-12,9.580913,9.580913
2022-01-13,9.344707,9.344707
2022-01-14,9.390007,9.390007
2022-01-18,9.166743,9.166743
2022-01-19,9.050258,9.050258
2022-01-20,8.937009,8.937009
2022-01-21,8.691096,8.691096
2022-01-24,8.742866,8.742866
2022-01-25,8.543871,8.543871
2022-01-26,8.527692,8.527692
2022-01-27,8.422532,8.422532
2022-01-28,8.671681,8.671681
2022-01-31,8.985544,8.985544
2022-02-01,9.045405,9.045405
2022-02-02,9.093940,9.093940
2022-02-03,8.773605,8.773605
2022-02-04,8.898180,8.898180
2022-02-07,8.839937,8.839937
2022-02-08,8.956422,8.956422
2022-02-09,9.136004,9.136004
2022-02-10,8.961276,8.961276
2022-02-11,8.704038,8.704038
2022-02-14,8.699184,8.699184
2022-02-15,8.909505,8.909505
2022-02-16,8.907887,8.907887
2022-02-17,8.661974,8.661974
2022-02-18,8.560049,8.560049
2022-02-22,8.443564,8.443564
2022-02-23,8.228390,8.228390
2022-02-24,8.495335,8.495335
2022-02-25,8.634470,8.634470
2022-02-28,8.684623,8.684623
2022-03-01,8.551960,8.551960
2022-03-02,8.678152,8.678152
2022-03-03,8.542253,8.542253
2022-03-04,8.406353,8.406353
2022-03-07,8.107051,8.107051
2022-03-08,8.082783,8.082783
2022-03-09,8.357818,8.357818
2022-03-10,8.294721,8.294721
2022-03-11,8.123229,8.123229
2022-03-14,7.945266,7.945266
2022-03-15,8.171765,8.171765
2022-03-16,8.490482,8.490482
2022-03-17,8.600495,8.600495
2022-03-18,8.780314,8.780314
2022-03-21,8.749534,8.749534
2022-03-22,8.913152,8.913152
2022-03-23,8.802993,8.802993
2022-03-24,8.968232,8.968232
2022-03-25,8.956892,8.956892
2022-03-28,9.070291,9.070291
2022-03-29,9.242009,9.242009
2022-03-30,9.135090,9.135090
2022-03-31,9.000632,9.000632
2022-04-01,9.018451,9.018451
2022-04-04,9.180449,9.180449
2022-04-05,8.992531,8.992531
2022-04-06,8.793273,8.793273
2022-04-07,8.793273,8.793273
2022-04-08,8.686354,8.686354
2022-04-11,8.482237,8.482237
2022-04-12,8.482237,8.482237
