Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PG,PG,PG,PG,PG,PG,PG,PG
2016-09-30,70.36046600341797,89.75,0.0,90.22000122070312,88.29000091552734,88.30000305175781,0.0,123735700
2016-10-03,69.50593566894531,88.66000366210938,0.0,89.44999694824219,88.41000366210938,89.3499984741211,0.0,26789500
2016-10-04,69.26290893554688,88.3499984741211,0.0,88.68000030517578,87.94999694824219,88.29000091552734,0.0,23317600
2016-10-05,69.6548843383789,88.8499984741211,0.0,89.0,88.20999908447266,88.4800033569336,0.0,64580300
2016-10-06,69.94495391845703,89.22000122070312,0.0,89.7300033569336,88.47000122070312,88.61000061035156,0.0,61462800
2016-10-07,70.55643463134766,90.0,0.0,90.05000305175781,88.30000305175781,89.01000213623047,0.0,20518800
2016-10-10,69.81949615478516,89.05999755859375,0.0,90.33000183105469,88.77999877929688,90.19000244140625,0.0,15492400
2016-10-11,69.41185760498047,88.54000091552734,0.0,89.12000274658203,88.19999694824219,88.83000183105469,0.0,11723100
2016-10-12,69.43537902832031,88.56999969482422,0.0,89.01000213623047,88.33000183105469,88.73999786376953,0.0,17118000
2016-10-13,69.17666625976562,88.23999786376953,0.0,88.56999969482422,87.5999984741211,88.05000305175781,0.0,11158100
2016-10-14,69.32562255859375,88.43000030517578,0.0,88.95999908447266,88.22000122070312,88.5,0.0,7369000
2016-10-17,68.85523986816406,87.83000183105469,0.0,88.6500015258789,87.70999908447266,88.43000030517578,0.0,7610600
2016-10-18,68.55733489990234,87.44999694824219,0.0,88.2699966430664,87.44000244140625,88.20999908447266,0.0,10749500
2016-10-19,67.5777359008789,85.54000091552734,0.67,86.81999969482422,85.44000244140625,86.6500015258789,0.0,12788800
2016-10-20,67.09581756591797,84.93000030517578,0.0,85.5199966430664,84.79000091552734,85.37999725341797,0.0,10175100
2016-10-21,66.62179565429688,84.33000183105469,0.0,84.86000061035156,84.23999786376953,84.41000366210938,0.0,13974100
2016-10-24,66.4400863647461,84.0999984741211,0.0,84.69999694824219,84.05999755859375,84.38999938964844,0.0,10573200
2016-10-25,68.7074203491211,86.97000122070312,0.0,88.08000183105469,86.97000122070312,87.48999786376953,0.0,20761200
2016-10-26,69.04715728759766,87.4000015258789,0.0,87.73999786376953,86.77999877929688,86.91000366210938,0.0,8464100
2016-10-27,68.39933776855469,86.58000183105469,0.0,87.5999984741211,86.44999694824219,87.51000213623047,0.0,6598300
2016-10-28,68.60474395751953,86.83999633789062,0.0,87.2300033569336,86.44999694824219,86.87000274658203,0.0,7021100
2016-10-31,68.5731430053711,86.80000305175781,0.0,87.47000122070312,86.69000244140625,87.01000213623047,0.0,8207100
2016-11-01,68.61264038085938,86.8499984741211,0.0,86.98999786376953,86.4800033569336,86.58000183105469,0.0,8564500
2016-11-02,68.5257339477539,86.73999786376953,0.0,87.41000366210938,86.55999755859375,86.7699966430664,0.0,7773200
2016-11-03,68.41514587402344,86.5999984741211,0.0,86.9800033569336,86.47000122070312,86.80000305175781,0.0,6899900
2016-11-04,67.21429443359375,85.08000183105469,0.0,86.7300033569336,85.06999969482422,86.69000244140625,0.0,9378100
2016-11-07,68.38353729248047,86.55999755859375,0.0,86.56999969482422,85.5999984741211,86.0199966430664,0.0,8878500
2016-11-08,69.09453582763672,87.45999908447266,0.0,87.69000244140625,86.58999633789062,86.7699966430664,0.0,7674600
2016-11-09,67.88583374023438,85.93000030517578,0.0,86.54000091552734,84.30999755859375,85.26000213623047,0.0,11972500
2016-11-10,65.53948974609375,82.95999908447266,0.0,85.69999694824219,82.18000030517578,85.51000213623047,0.0,22095000
2016-11-11,66.029296875,83.58000183105469,0.0,84.05999755859375,82.6500015258789,82.66999816894531,0.0,8905700
2016-11-14,65.57109069824219,83.0,0.0,83.77999877929688,82.76000213623047,83.55999755859375,0.0,12862500
2016-11-15,66.0609130859375,83.62000274658203,0.0,84.58000183105469,82.87999725341797,84.58000183105469,0.0,9464000
2016-11-16,65.72120666503906,83.19000244140625,0.0,84.19999694824219,83.16999816894531,83.9800033569336,0.0,8542900
2016-11-17,65.62639617919922,83.06999969482422,0.0,83.5,82.93000030517578,83.2699966430664,0.0,9083700
2016-11-18,64.78108215332031,82.0,0.0,83.0999984741211,81.98999786376953,82.91999816894531,0.0,14565500
2016-11-21,65.28667449951172,82.63999938964844,0.0,82.75,81.70999908447266,82.0,0.0,11482100
2016-11-22,65.38147735595703,82.76000213623047,0.0,83.18000030517578,82.66000366210938,83.01000213623047,0.0,7426500
2016-11-23,65.31826782226562,82.68000030517578,0.0,82.93000030517578,82.5199966430664,82.58999633789062,0.0,7693300
2016-11-25,65.93447875976562,83.45999908447266,0.0,83.45999908447266,82.94999694824219,82.98999786376953,0.0,3882900
2016-11-28,65.62639617919922,83.06999969482422,0.0,83.36000061035156,82.76000213623047,83.12999725341797,0.0,6990100
2016-11-29,65.48418426513672,82.88999938964844,0.0,83.4800033569336,82.69000244140625,83.41999816894531,0.0,6183100
2016-11-30,65.14447784423828,82.45999908447266,0.0,82.83000183105469,82.26000213623047,82.5199966430664,0.0,12115500
2016-12-01,64.67048645019531,81.86000061035156,0.0,82.31999969482422,81.18000030517578,82.20999908447266,0.0,12516900
2016-12-02,65.09709167480469,82.4000015258789,0.0,82.68000030517578,82.06999969482422,82.3499984741211,0.0,9079400
2016-12-05,65.56318664550781,82.98999786376953,0.0,83.08000183105469,82.4800033569336,82.55999755859375,0.0,8597500
2016-12-06,65.49999237060547,82.91000366210938,0.0,83.25,82.61000061035156,83.23999786376953,0.0,7327200
2016-12-07,66.50330352783203,84.18000030517578,0.0,84.27999877929688,82.70999908447266,82.73999786376953,0.0,8567700
2016-12-08,65.9660873413086,83.5,0.0,84.18000030517578,83.5,83.79000091552734,0.0,7522800
2016-12-09,66.65339660644531,84.37000274658203,0.0,84.4000015258789,83.47000122070312,83.5199966430664,0.0,8004500
2016-12-12,67.25377655029297,85.12999725341797,0.0,85.18000030517578,84.20999908447266,84.20999908447266,0.0,7494100
2016-12-13,67.29332733154297,85.18000030517578,0.0,85.36000061035156,84.52999877929688,84.66999816894531,0.0,11795900
2016-12-14,66.65339660644531,84.37000274658203,0.0,85.73999786376953,84.16999816894531,85.29000091552734,0.0,12292200
2016-12-15,66.89832305908203,84.68000030517578,0.0,84.80000305175781,83.61000061035156,84.1500015258789,0.0,8768100
2016-12-16,66.89832305908203,84.68000030517578,0.0,85.12000274658203,84.1500015258789,84.9000015258789,0.0,21172400
2016-12-19,66.92200469970703,84.70999908447266,0.0,84.9800033569336,84.31999969482422,84.75,0.0,6431200
2016-12-20,66.8114013671875,84.56999969482422,0.0,84.70999908447266,84.19000244140625,84.56999969482422,0.0,7485400
2016-12-21,66.5822982788086,84.27999877929688,0.0,84.7300033569336,84.12000274658203,84.19000244140625,0.0,6099300
2016-12-22,66.73239135742188,84.47000122070312,0.0,84.61000061035156,83.87000274658203,84.0,0.0,7864800
2016-12-23,67.11952209472656,84.95999908447266,0.0,85.18000030517578,84.55000305175781,84.68000030517578,0.0,5284200
2016-12-27,66.83509063720703,84.5999984741211,0.0,84.94000244140625,84.41999816894531,84.9000015258789,0.0,3782600
2016-12-28,66.4163818359375,84.06999969482422,0.0,84.62999725341797,83.94999694824219,84.4000015258789,0.0,4298800
2016-12-29,66.63758087158203,84.3499984741211,0.0,84.48999786376953,84.0999984741211,84.23999786376953,0.0,3718300
2016-12-30,66.42428588867188,84.08000183105469,0.0,84.44999694824219,83.91999816894531,84.16999816894531,0.0,6209800
2017-01-03,66.51909637451172,84.19999694824219,0.0,84.38999938964844,83.5,83.87999725341797,0.0,8792700
2017-01-04,66.756103515625,84.5,0.0,84.5999984741211,84.23999786376953,84.44999694824219,0.0,8096700
2017-01-05,67.1985092163086,85.05999755859375,0.0,85.43000030517578,84.37999725341797,84.41000366210938,0.0,6852400
2017-01-06,67.17481231689453,85.02999877929688,0.0,85.25,84.62000274658203,84.94000244140625,0.0,4799900
2017-01-09,66.6771240234375,84.4000015258789,0.0,84.66000366210938,83.75,84.05999755859375,0.0,11000600
2017-01-10,65.95818328857422,83.48999786376953,0.0,84.43000030517578,83.23999786376953,84.33999633789062,0.0,10918200
2017-01-11,66.16361236572266,83.75,0.0,83.75,83.27999877929688,83.38999938964844,0.0,9572300
2017-01-12,66.23469543457031,83.83999633789062,0.0,83.87999725341797,83.37000274658203,83.70999908447266,0.0,6545400
2017-01-13,66.36900329589844,84.01000213623047,0.0,84.0199966430664,83.44000244140625,83.8499984741211,0.0,6762800
2017-01-17,67.31700897216797,85.20999908447266,0.0,85.58000183105469,83.87999725341797,83.9000015258789,0.0,13145100
2017-01-18,67.62757110595703,84.93000030517578,0.67,85.30000305175781,84.58999633789062,84.80000305175781,0.0,10520400
2017-01-19,67.44440460205078,84.69999694824219,0.0,85.0,84.27999877929688,84.62999725341797,0.0,14074500
2017-01-20,69.6341552734375,87.44999694824219,0.0,87.9800033569336,86.41999816894531,86.88999938964844,0.0,22944400
2017-01-23,69.24400329589844,86.95999908447266,0.0,87.3499984741211,86.8499984741211,87.08999633789062,0.0,9408900
2017-01-24,69.96062469482422,87.86000061035156,0.0,87.94999694824219,87.22000122070312,87.22000122070312,0.0,8704700
2017-01-25,69.40325164794922,87.16000366210938,0.0,87.9000015258789,87.05999755859375,87.83999633789062,0.0,8082900
2017-01-26,68.95735168457031,86.5999984741211,0.0,87.2300033569336,86.58999633789062,87.12000274658203,0.0,6542300
2017-01-27,69.05288696289062,86.72000122070312,0.0,86.8499984741211,86.0199966430664,86.44999694824219,0.0,9332300
2017-01-30,69.07678985595703,86.75,0.0,86.86000061035156,86.5,86.77999877929688,0.0,7350000
2017-01-31,69.75361633300781,87.5999984741211,0.0,87.66000366210938,86.52999877929688,86.62999725341797,0.0,9712400
2017-02-01,69.53861236572266,87.33000183105469,0.0,87.58999633789062,86.75,87.02999877929688,0.0,8291000
2017-02-02,69.88102722167969,87.76000213623047,0.0,88.3499984741211,87.25,87.61000061035156,0.0,8997200
2017-02-03,69.60231018066406,87.41000366210938,0.0,88.16999816894531,87.38999938964844,88.12000274658203,0.0,7161900
2017-02-06,69.59439849853516,87.4000015258789,0.0,87.79000091552734,87.12999725341797,87.5,0.0,7483000
2017-02-07,70.0801010131836,88.01000213623047,0.0,88.27999877929688,87.4800033569336,87.63999938964844,0.0,6646100
2017-02-08,70.33488464355469,88.33000183105469,0.0,88.33999633789062,87.80999755859375,88.06999969482422,0.0,6815800
2017-02-09,70.6056137084961,88.66999816894531,0.0,88.77999877929688,88.02999877929688,88.33000183105469,0.0,9914100
2017-02-10,70.04824829101562,87.97000122070312,0.0,88.7300033569336,87.97000122070312,88.55999755859375,0.0,11057600
2017-02-13,70.3189926147461,88.30999755859375,0.0,88.36000061035156,87.63999938964844,88.04000091552734,0.0,6905100
2017-02-14,69.96062469482422,87.86000061035156,0.0,88.22000122070312,87.2300033569336,88.0,0.0,20123400
2017-02-15,72.55648803710938,91.12000274658203,0.0,91.1500015258789,89.80999755859375,89.80999755859375,0.0,25847700
2017-02-16,72.29375457763672,90.79000091552734,0.0,91.12000274658203,90.54000091552734,90.91999816894531,0.0,12408500
2017-02-17,72.53260803222656,91.08999633789062,0.0,91.36000061035156,90.44999694824219,90.61000061035156,0.0,12152400
2017-02-21,72.99443817138672,91.66999816894531,0.0,91.80000305175781,90.58000183105469,90.58000183105469,0.0,9018700
2017-02-22,72.81130981445312,91.44000244140625,0.0,91.80000305175781,91.25,91.44999694824219,0.0,6749900
2017-02-23,72.56446075439453,91.12999725341797,0.0,91.80000305175781,90.91000366210938,91.61000061035156,0.0,7611600
2017-02-24,72.50077819824219,91.05000305175781,0.0,91.33999633789062,90.66999816894531,90.97000122070312,0.0,6643400
2017-02-27,72.37336730957031,90.88999938964844,0.0,90.91000366210938,90.05999755859375,90.52999877929688,0.0,11840300
2017-02-28,72.51667785644531,91.06999969482422,0.0,91.79000091552734,90.6500015258789,90.9000015258789,0.0,10535600
2017-03-01,72.98648071289062,91.66000366210938,0.0,91.88999938964844,90.70999908447266,91.05000305175781,0.0,8792200
2017-03-02,72.38927459716797,90.91000366210938,0.0,91.58999633789062,90.87999725341797,91.4000015258789,0.0,7031200
2017-03-03,72.06282043457031,90.5,0.0,90.91000366210938,89.88999938964844,90.91000366210938,0.0,8334900
2017-03-06,71.95930480957031,90.37000274658203,0.0,90.51000213623047,89.58999633789062,89.88999938964844,0.0,9533800
2017-03-07,71.89559173583984,90.29000091552734,0.0,90.48999786376953,90.05999755859375,90.13999938964844,0.0,5363000
2017-03-08,71.77616882324219,90.13999938964844,0.0,90.3499984741211,89.76000213623047,90.0199966430664,0.0,5503700
2017-03-09,71.9354019165039,90.33999633789062,0.0,90.48999786376953,90.0999984741211,90.13999938964844,0.0,5587400
2017-03-10,72.51667785644531,91.06999969482422,0.0,91.16000366210938,90.6500015258789,90.80000305175781,0.0,6797800
2017-03-13,72.70780944824219,91.30999755859375,0.0,91.48999786376953,90.8499984741211,91.05999755859375,0.0,7397500
2017-03-14,72.4609603881836,91.0,0.0,91.58999633789062,90.81999969482422,91.26000213623047,0.0,6686400
2017-03-15,72.77944946289062,91.4000015258789,0.0,91.77999877929688,90.7300033569336,91.0,0.0,7855300
2017-03-16,72.81130981445312,91.44000244140625,0.0,91.72000122070312,91.0999984741211,91.44000244140625,0.0,6601200
2017-03-17,72.4609603881836,91.0,0.0,92.0,90.91999816894531,91.44999694824219,0.0,37010100
2017-03-20,72.6361312866211,91.22000122070312,0.0,91.41000366210938,90.94000244140625,90.95999908447266,0.0,7772900
2017-03-21,72.61225891113281,91.19000244140625,0.0,91.75,91.02999877929688,91.30000305175781,0.0,8211000
2017-03-22,72.4529800415039,90.98999786376953,0.0,91.80000305175781,90.75,91.30999755859375,0.0,7798000
2017-03-23,72.27779388427734,90.7699966430664,0.0,91.45999908447266,90.5999984741211,90.91000366210938,0.0,6831400
2017-03-24,72.1185302734375,90.56999969482422,0.0,90.91999816894531,90.20999908447266,90.7699966430664,0.0,9252000
2017-03-27,72.05484771728516,90.48999786376953,0.0,90.72000122070312,90.18000030517578,90.44999694824219,0.0,10072000
2017-03-28,72.26984405517578,90.76000213623047,0.0,91.05999755859375,90.12999725341797,90.16999816894531,0.0,11855800
2017-03-29,72.14244079589844,90.5999984741211,0.0,90.87000274658203,90.38999938964844,90.55999755859375,0.0,4252800
2017-03-30,71.82392120361328,90.19999694824219,0.0,90.56999969482422,90.0999984741211,90.5,0.0,3691900
2017-03-31,71.54524230957031,89.8499984741211,0.0,90.33999633789062,89.83999633789062,90.02999877929688,0.0,6942400
2017-04-03,71.40985870361328,89.68000030517578,0.0,90.05999755859375,89.44999694824219,89.86000061035156,0.0,6967400
2017-04-04,71.59300231933594,89.91000366210938,0.0,89.95999908447266,89.41999816894531,89.75,0.0,5680800
2017-04-05,71.64079284667969,89.97000122070312,0.0,90.5,89.76000213623047,90.0,0.0,6320100
2017-04-06,71.18690490722656,89.4000015258789,0.0,89.80999755859375,89.30999755859375,89.7699966430664,0.0,7231500
2017-04-07,71.05155944824219,89.2300033569336,0.0,89.61000061035156,89.18000030517578,89.45999908447266,0.0,4739100
2017-04-10,71.25858306884766,89.48999786376953,0.0,89.68000030517578,88.75,89.12999725341797,0.0,5956000
2017-04-11,71.50542449951172,89.80000305175781,0.0,89.81999969482422,89.29000091552734,89.66000366210938,0.0,5186000
2017-04-12,71.91149139404297,90.30999755859375,0.0,90.41999816894531,89.55999755859375,89.69999694824219,0.0,6286300
2017-04-13,71.68855285644531,90.02999877929688,0.0,90.54000091552734,89.79000091552734,90.05000305175781,0.0,5040100
2017-04-17,71.97522735595703,90.38999938964844,0.0,90.58999633789062,90.12999725341797,90.2300033569336,0.0,6931700
2017-04-18,72.30168914794922,90.80000305175781,0.0,91.12999725341797,90.33999633789062,90.4000015258789,0.0,7087800
2017-04-19,71.89248657226562,89.5999984741211,0.69,90.44999694824219,89.5,90.0999984741211,0.0,6919000
2017-04-20,71.67585754394531,89.33000183105469,0.0,89.69999694824219,89.30999755859375,89.69999694824219,0.0,6983500
2017-04-21,71.10616302490234,88.62000274658203,0.0,89.27999877929688,88.61000061035156,89.16999816894531,0.0,9061200
2017-04-24,71.85236358642578,89.55000305175781,0.0,89.66000366210938,89.01000213623047,89.12000274658203,0.0,8338500
2017-04-25,72.21343994140625,90.0,0.0,90.25,89.47000122070312,89.58000183105469,0.0,9088400
2017-04-26,70.40007781982422,87.73999786376953,0.0,90.0,87.61000061035156,89.8499984741211,0.0,11951300
2017-04-27,70.35993957519531,87.69000244140625,0.0,88.23999786376953,87.2300033569336,87.58000183105469,0.0,8517500
2017-04-28,70.07109069824219,87.33000183105469,0.0,87.58999633789062,87.1500015258789,87.5199966430664,0.0,8295400
2017-05-01,69.8785171508789,87.08999633789062,0.0,87.5999984741211,87.08000183105469,87.37999725341797,0.0,4546600
2017-05-02,69.18046569824219,86.22000122070312,0.0,87.29000091552734,86.0199966430664,87.29000091552734,0.0,13197500
2017-05-03,69.34896087646484,86.43000030517578,0.0,86.62999725341797,85.9000015258789,86.30000305175781,0.0,6122000
2017-05-04,69.36500549316406,86.44999694824219,0.0,87.23999786376953,86.30000305175781,86.8499984741211,0.0,5986200
2017-05-05,69.40512084960938,86.5,0.0,86.61000061035156,86.12999725341797,86.54000091552734,0.0,4506200
2017-05-08,69.44523620605469,86.55000305175781,0.0,86.62000274658203,86.23999786376953,86.33000183105469,0.0,4634600
2017-05-09,69.32489776611328,86.4000015258789,0.0,86.81999969482422,86.22000122070312,86.80000305175781,0.0,9577600
2017-05-10,69.39710235595703,86.48999786376953,0.0,86.79000091552734,86.38999938964844,86.4800033569336,0.0,6178500
2017-05-11,69.14033508300781,86.16999816894531,0.0,86.62999725341797,85.87999725341797,86.61000061035156,0.0,6064700
2017-05-12,69.15640258789062,86.19000244140625,0.0,86.31999969482422,85.91999816894531,86.23999786376953,0.0,5892400
2017-05-15,69.26874542236328,86.33000183105469,0.0,86.70999908447266,86.25,86.6500015258789,0.0,5820700
2017-05-16,69.19649505615234,86.23999786376953,0.0,87.0,86.19000244140625,86.87999725341797,0.0,6554500
2017-05-17,69.21257781982422,86.26000213623047,0.0,86.62999725341797,85.93000030517578,86.23999786376953,0.0,7805800
2017-05-18,68.8996353149414,85.87000274658203,0.0,86.22000122070312,85.5199966430664,86.18000030517578,0.0,6985600
