Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PG,PG,PG,PG,PG,PG,PG,PG
2014-07-07,58.472774505615234,80.19000244140625,0.0,80.19999694824219,79.66000366210938,79.75,0.0,6673600
2014-07-08,58.74256896972656,80.55999755859375,0.0,80.8499984741211,79.91000366210938,80.02999877929688,0.0,9150200
2014-07-09,59.55195236206055,81.66999816894531,0.0,81.80000305175781,80.5,80.66000366210938,0.0,12113100
2014-07-10,59.50818634033203,81.61000061035156,0.0,81.91000366210938,81.19000244140625,81.2699966430664,0.0,8786500
2014-07-11,59.18007278442383,81.16000366210938,0.0,81.56999969482422,81.0,81.05999755859375,0.0,7519300
2014-07-14,59.296749114990234,81.31999969482422,0.0,81.73999786376953,81.30000305175781,81.36000061035156,0.0,6802000
2014-07-15,59.25299072265625,81.26000213623047,0.0,81.5199966430664,81.08999633789062,81.51000213623047,0.0,9637600
2014-07-16,59.491127014160156,80.94000244140625,0.644,81.19999694824219,80.75,80.9000015258789,0.0,8940500
2014-07-17,59.09423065185547,80.4000015258789,0.0,81.22000122070312,80.38999938964844,80.98999786376953,0.0,5844700
2014-07-18,59.204498291015625,80.55000305175781,0.0,80.75,80.16000366210938,80.55000305175781,0.0,6502400
2014-07-21,59.00600814819336,80.27999877929688,0.0,80.4000015258789,79.94999694824219,80.33000183105469,0.0,4434300
2014-07-22,58.87372970581055,80.0999984741211,0.0,80.58000183105469,79.7699966430664,80.29000091552734,0.0,6073200
2014-07-23,58.792877197265625,79.98999786376953,0.0,80.5,79.81999969482422,80.33000183105469,0.0,5891200
2014-07-24,58.99134063720703,80.26000213623047,0.0,80.31999969482422,79.8499984741211,80.12000274658203,0.0,6273100
2014-07-25,58.47683334350586,79.55999755859375,0.0,80.16000366210938,79.37000274658203,80.0199966430664,0.0,6293400
2014-07-28,58.25634002685547,79.26000213623047,0.0,79.62000274658203,78.8499984741211,79.41000366210938,0.0,6757300
2014-07-29,57.80796813964844,78.6500015258789,0.0,79.5,78.6500015258789,79.08999633789062,0.0,6419600
2014-07-30,57.447818756103516,78.16000366210938,0.0,79.01000213623047,78.13999938964844,78.69999694824219,0.0,8296500
2014-07-31,56.830406188964844,77.31999969482422,0.0,78.01000213623047,77.29000091552734,77.76000213623047,0.0,11235600
2014-08-01,58.54298782348633,79.6500015258789,0.0,80.66999816894531,78.83000183105469,79.25,0.0,18110700
2014-08-04,58.226932525634766,79.22000122070312,0.0,79.45999908447266,78.66000366210938,79.45999908447266,0.0,12075300
2014-08-05,58.366573333740234,79.41000366210938,0.0,79.73999786376953,78.9800033569336,78.98999786376953,0.0,7995900
2014-08-06,59.601383209228516,81.08999633789062,0.0,81.30000305175781,79.2699966430664,79.4000015258789,0.0,12839000
2014-08-07,58.903141021728516,80.13999938964844,0.0,81.18000030517578,80.01000213623047,81.0199966430664,0.0,7904000
2014-08-08,59.498477935791016,80.94999694824219,0.0,81.02999877929688,80.04000091552734,80.05000305175781,0.0,6215600
2014-08-11,59.888057708740234,81.4800033569336,0.0,81.87000274658203,81.02999877929688,81.2300033569336,0.0,8188000
2014-08-12,59.84392547607422,81.41999816894531,0.0,81.86000061035156,81.20999908447266,81.5,0.0,6591200
2014-08-13,59.888057708740234,81.4800033569336,0.0,81.80000305175781,81.11000061035156,81.63999938964844,0.0,5472200
2014-08-14,60.23350524902344,81.94999694824219,0.0,82.04000091552734,81.44000244140625,81.58999633789062,0.0,5930700
2014-08-15,60.1085319519043,81.77999877929688,0.0,82.2300033569336,81.18000030517578,82.2300033569336,0.0,7418400
2014-08-18,60.59364700317383,82.44000244140625,0.0,82.8499984741211,81.80999755859375,81.98999786376953,0.0,8450500
2014-08-19,60.77735900878906,82.69000244140625,0.0,82.87000274658203,82.12000274658203,82.3499984741211,0.0,6867700
2014-08-20,60.8655891418457,82.80999755859375,0.0,82.94000244140625,82.45999908447266,82.45999908447266,0.0,4581800
2014-08-21,61.21104431152344,83.27999877929688,0.0,83.47000122070312,82.69000244140625,82.80000305175781,0.0,7099800
2014-08-22,61.29188537597656,83.38999938964844,0.0,83.66000366210938,83.13999938964844,83.16000366210938,0.0,6978500
2014-08-25,61.40215301513672,83.54000091552734,0.0,83.81999969482422,83.30999755859375,83.73999786376953,0.0,5586800
2014-08-26,61.2845458984375,83.37999725341797,0.0,83.83000183105469,83.33000183105469,83.61000061035156,0.0,5188400
2014-08-27,61.23308563232422,83.30999755859375,0.0,83.5999984741211,83.16000366210938,83.43000030517578,0.0,4248300
2014-08-28,61.027286529541016,83.02999877929688,0.0,83.22000122070312,82.76000213623047,83.0199966430664,0.0,4278700
2014-08-29,61.086082458496094,83.11000061035156,0.0,83.12999725341797,82.5999984741211,83.08999633789062,0.0,4901300
2014-09-02,60.99054718017578,82.9800033569336,0.0,83.48999786376953,82.70999908447266,83.20999908447266,0.0,5528900
2014-09-03,60.93175506591797,82.9000015258789,0.0,83.4800033569336,82.7699966430664,83.26000213623047,0.0,5851800
2014-09-04,61.51974105834961,83.69999694824219,0.0,83.75,82.77999877929688,82.91999816894531,0.0,7444200
2014-09-05,61.57115936279297,83.7699966430664,0.0,83.80000305175781,83.06999969482422,83.44000244140625,0.0,5888900
2014-09-08,61.240440368652344,83.31999969482422,0.0,83.5999984741211,83.12999725341797,83.56999969482422,0.0,4899600
2014-09-09,60.99787902832031,82.98999786376953,0.0,83.29000091552734,82.83000183105469,83.05000305175781,0.0,5202900
2014-09-10,61.47563552856445,83.63999938964844,0.0,83.95999908447266,83.1500015258789,83.19999694824219,0.0,6715300
2014-09-11,61.3653678894043,83.48999786376953,0.0,83.75,83.37000274658203,83.61000061035156,0.0,6341600
2014-09-12,61.19633483886719,83.26000213623047,0.0,83.37999725341797,82.86000061035156,83.20999908447266,0.0,6358500
2014-09-15,61.64469909667969,83.87000274658203,0.0,84.25,83.13999938964844,83.18000030517578,0.0,7004700
2014-09-16,61.799034118652344,84.08000183105469,0.0,84.44999694824219,83.55999755859375,83.58000183105469,0.0,7143800
2014-09-17,61.85783004760742,84.16000366210938,0.0,84.5,83.93000030517578,84.0199966430664,0.0,8273800
2014-09-18,61.879852294921875,84.19000244140625,0.0,84.44000244140625,84.06999969482422,84.18000030517578,0.0,5309200
2014-09-19,62.08571243286133,84.47000122070312,0.0,84.7699966430664,84.18000030517578,84.5199966430664,0.0,11377700
2014-09-22,62.33558654785156,84.80999755859375,0.0,84.94999694824219,84.48999786376953,84.63999938964844,0.0,8397100
2014-09-23,62.06365966796875,84.44000244140625,0.0,84.91999816894531,84.44000244140625,84.6500015258789,0.0,7723500
2014-09-24,62.65166473388672,85.23999786376953,0.0,85.4000015258789,84.33000183105469,84.33000183105469,0.0,11694700
2014-09-25,61.982818603515625,84.33000183105469,0.0,85.12999725341797,84.33000183105469,85.0199966430664,0.0,8212300
2014-09-26,62.16652297973633,84.58000183105469,0.0,84.73999786376953,83.86000061035156,84.54000091552734,0.0,5478000
2014-09-29,62.06365966796875,84.44000244140625,0.0,84.47000122070312,83.66000366210938,84.11000061035156,0.0,6360000
2014-09-30,61.549156188964844,83.73999786376953,0.0,84.36000061035156,83.68000030517578,84.33999633789062,0.0,8074700
2014-10-01,61.10812759399414,83.13999938964844,0.0,84.04000091552734,83.02999877929688,84.0199966430664,0.0,9024700
2014-10-02,61.0419807434082,83.05000305175781,0.0,83.97000122070312,82.94999694824219,83.0999984741211,0.0,8858400
2014-10-03,61.58589172363281,83.79000091552734,0.0,83.94999694824219,82.87999725341797,83.44000244140625,0.0,6701500
2014-10-06,61.42418670654297,83.56999969482422,0.0,83.94000244140625,83.19000244140625,83.56999969482422,0.0,5656500
2014-10-07,61.12285232543945,83.16000366210938,0.0,83.91999816894531,83.12000274658203,83.37999725341797,0.0,7378200
2014-10-08,61.872535705566406,84.18000030517578,0.0,84.27999877929688,83.20999908447266,83.33999633789062,0.0,8107100
2014-10-09,61.4903450012207,83.66000366210938,0.0,84.87999725341797,83.52999877929688,84.20999908447266,0.0,7765700
2014-10-10,62.24739074707031,84.69000244140625,0.0,85.27999877929688,83.91000366210938,83.94999694824219,0.0,13732400
2014-10-13,61.277191162109375,83.37000274658203,0.0,84.47000122070312,83.30999755859375,84.30999755859375,0.0,10066100
2014-10-14,61.40949249267578,83.55000305175781,0.0,83.91000366210938,83.02999877929688,83.91000366210938,0.0,8210300
2014-10-15,60.968482971191406,82.94999694824219,0.0,83.58000183105469,81.76000213623047,82.58999633789062,0.0,13283200
2014-10-16,60.44664764404297,82.23999786376953,0.0,82.80000305175781,81.56999969482422,81.6500015258789,0.0,11310200
2014-10-17,61.20369338989258,83.2699966430664,0.0,83.4800033569336,82.02999877929688,82.94999694824219,0.0,11786600
2014-10-20,61.872535705566406,84.18000030517578,0.0,84.33000183105469,82.83000183105469,83.25,0.0,8558100
2014-10-21,62.188594818115234,84.61000061035156,0.0,84.63999938964844,83.66000366210938,84.47000122070312,0.0,12389600
2014-10-22,62.384117126464844,84.2300033569336,0.644,84.58999633789062,83.91999816894531,84.05999755859375,0.0,9747600
2014-10-23,61.643489837646484,83.2300033569336,0.0,84.33000183105469,82.30000305175781,84.26000213623047,0.0,14292100
2014-10-24,63.072906494140625,85.16000366210938,0.0,85.97000122070312,84.91000366210938,85.0999984741211,0.0,13465600
2014-10-27,63.65805435180664,85.94999694824219,0.0,86.4800033569336,84.83000183105469,84.95999908447266,0.0,10316600
2014-10-28,64.04316711425781,86.47000122070312,0.0,86.6500015258789,86.16999816894531,86.19999694824219,0.0,9437700
2014-10-29,64.09500885009766,86.54000091552734,0.0,86.66999816894531,85.91000366210938,86.66999816894531,0.0,6880600
2014-10-30,64.39128112792969,86.94000244140625,0.0,87.0,85.66999816894531,86.16000366210938,0.0,5560300
2014-10-31,64.6356430053711,87.2699966430664,0.0,87.36000061035156,86.70999908447266,87.08000183105469,0.0,9359800
2014-11-03,64.71711730957031,87.37999725341797,0.0,87.38999938964844,86.19999694824219,86.66000366210938,0.0,7789500
2014-11-04,65.65033721923828,88.63999938964844,0.0,88.87000274658203,87.44000244140625,87.48999786376953,0.0,10594800
2014-11-05,65.9169692993164,89.0,0.0,89.48999786376953,88.36000061035156,88.73999786376953,0.0,8462000
2014-11-06,65.84291076660156,88.9000015258789,0.0,89.19999694824219,88.56999969482422,89.08000183105469,0.0,6628900
2014-11-07,66.01327514648438,89.12999725341797,0.0,89.19999694824219,88.25,88.73999786376953,0.0,5975700
2014-11-10,66.250244140625,89.44999694824219,0.0,89.5,88.26000213623047,88.91999816894531,0.0,5927100
2014-11-11,66.41319274902344,89.66999816894531,0.0,89.79000091552734,89.16999816894531,89.37999725341797,0.0,6343900
2014-11-12,66.27247619628906,89.4800033569336,0.0,89.87999725341797,89.41999816894531,89.5999984741211,0.0,6298700
2014-11-13,65.62073516845703,88.5999984741211,0.0,89.83999633789062,88.45999908447266,88.94000244140625,0.0,10191600
2014-11-14,65.25780487060547,88.11000061035156,0.0,88.88999938964844,87.93000030517578,88.69999694824219,0.0,7559400
2014-11-17,65.05783081054688,87.83999633789062,0.0,88.18000030517578,87.37000274658203,88.0,0.0,9475800
2014-11-18,65.13927459716797,87.94999694824219,0.0,88.18000030517578,87.48999786376953,88.0199966430664,0.0,6419400
2014-11-19,65.71700286865234,88.7300033569336,0.0,88.87000274658203,87.93000030517578,88.23999786376953,0.0,6570400
2014-11-20,65.52440643310547,88.47000122070312,0.0,88.80000305175781,88.33000183105469,88.33000183105469,0.0,5527600
2014-11-21,65.62073516845703,88.5999984741211,0.0,89.43000030517578,88.45999908447266,89.26000213623047,0.0,8984100
2014-11-24,65.25780487060547,88.11000061035156,0.0,88.88999938964844,87.86000061035156,88.87999725341797,0.0,5569200
2014-11-25,65.76888275146484,88.80000305175781,0.0,88.81999969482422,88.08000183105469,88.36000061035156,0.0,6439700
2014-11-26,65.82807159423828,88.87999725341797,0.0,88.87999725341797,88.44999694824219,88.83000183105469,0.0,4420000
2014-11-28,66.97608184814453,90.43000030517578,0.0,90.55999755859375,88.97000122070312,89.08999633789062,0.0,7661800
2014-12-01,66.71687316894531,90.08000183105469,0.0,90.66999816894531,89.5199966430664,90.16999816894531,0.0,6745100
2014-12-02,67.45011901855469,91.06999969482422,0.0,91.16999816894531,90.12000274658203,90.44000244140625,0.0,7432900
2014-12-03,66.65762329101562,90.0,0.0,90.97000122070312,89.63999938964844,90.83999633789062,0.0,6465600
2014-12-04,67.0871810913086,90.58000183105469,0.0,90.94000244140625,90.0999984741211,90.5,0.0,6406700
2014-12-05,66.93907165527344,90.37999725341797,0.0,90.41999816894531,89.20999908447266,90.31999969482422,0.0,6383400
2014-12-08,67.22051239013672,90.76000213623047,0.0,91.0,90.31999969482422,90.33999633789062,0.0,4721900
2014-12-09,67.1834716796875,90.70999908447266,0.0,90.77999877929688,89.87000274658203,90.47000122070312,0.0,5704000
2014-12-10,66.65762329101562,90.0,0.0,91.0999984741211,89.95999908447266,90.94999694824219,0.0,6293300
2014-12-11,66.9613037109375,90.41000366210938,0.0,91.27999877929688,89.9800033569336,90.0,0.0,6468700
2014-12-12,66.32432556152344,89.55000305175781,0.0,90.97000122070312,89.52999877929688,90.01000213623047,0.0,6574600
2014-12-15,66.0650863647461,89.19999694824219,0.0,90.5999984741211,89.02999877929688,89.69999694824219,0.0,6511900
2014-12-16,66.18360137939453,89.36000061035156,0.0,90.95999908447266,88.37999725341797,89.13999938964844,0.0,8773800
2014-12-17,67.17606353759766,90.69999694824219,0.0,91.16000366210938,89.4000015258789,89.55999755859375,0.0,7412700
2014-12-18,68.13890838623047,92.0,0.0,92.0,90.55000305175781,91.01000213623047,0.0,8724500
2014-12-19,68.17594146728516,92.05000305175781,0.0,92.7300033569336,91.76000213623047,92.1500015258789,0.0,14037800
2014-12-22,68.58329010009766,92.5999984741211,0.0,92.7300033569336,92.0,92.0999984741211,0.0,7157100
2014-12-23,69.09431457519531,93.29000091552734,0.0,93.4800033569336,92.69999694824219,92.73999786376953,0.0,5610600
2014-12-24,68.98322296142578,93.13999938964844,0.0,93.88999938964844,93.13999938964844,93.5,0.0,2403000
2014-12-26,69.22022247314453,93.45999908447266,0.0,93.80999755859375,93.05999755859375,93.1500015258789,0.0,3148700
2014-12-29,68.6129150390625,92.63999938964844,0.0,93.43000030517578,92.5,93.12000274658203,0.0,4657700
2014-12-30,68.43514251708984,92.4000015258789,0.0,92.81999969482422,92.0999984741211,92.25,0.0,4730000
2014-12-31,67.46490478515625,91.08999633789062,0.0,92.55000305175781,91.02999877929688,92.04000091552734,0.0,5712100
2015-01-02,66.98347473144531,90.44000244140625,0.0,91.0,89.91999816894531,90.83999633789062,0.0,7251400
2015-01-05,66.66503143310547,90.01000213623047,0.0,91.0,89.8499984741211,90.2300033569336,0.0,8626100
2015-01-06,66.36135864257812,89.5999984741211,0.0,90.55999755859375,89.26000213623047,90.30999755859375,0.0,7791200
2015-01-07,66.70946502685547,90.06999969482422,0.0,90.37000274658203,89.55999755859375,89.94000244140625,0.0,5986600
2015-01-08,67.47232818603516,91.0999984741211,0.0,91.2300033569336,90.12999725341797,90.4800033569336,0.0,6823300
2015-01-09,66.84276580810547,90.25,0.0,91.18000030517578,90.12000274658203,91.18000030517578,0.0,4872800
2015-01-12,66.59835052490234,89.91999816894531,0.0,90.62000274658203,89.51000213623047,90.4800033569336,0.0,5250900
2015-01-13,66.87980651855469,90.30000305175781,0.0,91.5,89.7699966430664,90.77999877929688,0.0,6727100
2015-01-14,66.65019226074219,89.98999786376953,0.0,90.16000366210938,89.43000030517578,89.7300033569336,0.0,6418200
2015-01-15,66.55393981933594,89.86000061035156,0.0,90.5,89.33999633789062,90.48999786376953,0.0,6768200
2015-01-16,67.58342742919922,91.25,0.0,91.33999633789062,89.87000274658203,89.94999694824219,0.0,8815700
2015-01-20,67.5389404296875,91.19000244140625,0.0,91.79000091552734,90.5,91.25,0.0,9869900
2015-01-21,67.6762466430664,90.7300033569336,0.644,91.19000244140625,89.62999725341797,90.4000015258789,0.0,6974500
2015-01-22,68.34009552001953,91.62000274658203,0.0,91.69000244140625,89.87000274658203,91.04000091552734,0.0,7211200
2015-01-23,67.19140625,90.08000183105469,0.0,91.19000244140625,89.94999694824219,91.16999816894531,0.0,6745700
2015-01-26,66.81842041015625,89.58000183105469,0.0,89.94999694824219,88.73999786376953,89.94999694824219,0.0,9371700
2015-01-27,64.5135498046875,86.48999786376953,0.0,87.20999908447266,86.0199966430664,87.0999984741211,0.0,14417400
2015-01-28,63.514068603515625,85.1500015258789,0.0,86.91000366210938,85.01000213623047,86.62999725341797,0.0,14033400
2015-01-29,63.90192413330078,85.66999816894531,0.0,86.11000061035156,85.1500015258789,85.77999877929688,0.0,12054500
2015-01-30,62.872562408447266,84.29000091552734,0.0,85.22000122070312,84.25,85.08999633789062,0.0,14685300
2015-02-02,63.49167251586914,85.12000274658203,0.0,85.13999938964844,83.68000030517578,84.58000183105469,0.0,10278700
2015-02-03,64.11080932617188,85.94999694824219,0.0,86.0,85.12000274658203,85.94999694824219,0.0,10747900
2015-02-04,63.991451263427734,85.79000091552734,0.0,86.4800033569336,85.55000305175781,85.88999938964844,0.0,9212800
2015-02-05,64.67021942138672,86.69999694824219,0.0,86.77999877929688,86.0999984741211,86.23999786376953,0.0,6531300
2015-02-06,63.857177734375,85.61000061035156,0.0,86.61000061035156,85.1500015258789,86.55999755859375,0.0,8429800
2015-02-09,63.439453125,85.05000305175781,0.0,85.43000030517578,84.58999633789062,85.30999755859375,0.0,8811500
2015-02-10,63.693058013916016,85.38999938964844,0.0,85.56999969482422,84.81999969482422,85.33000183105469,0.0,7059300
2015-02-11,63.87955856323242,85.63999938964844,0.0,86.19999694824219,85.1500015258789,85.94999694824219,0.0,7184600
2015-02-12,64.17046356201172,86.02999877929688,0.0,86.1500015258789,85.41000366210938,86.05999755859375,0.0,6074600
2015-02-13,64.073486328125,85.9000015258789,0.0,86.1500015258789,85.5,86.02999877929688,0.0,6272000
2015-02-17,63.76764678955078,85.48999786376953,0.0,86.05999755859375,85.0,86.05999755859375,0.0,10310400
2015-02-18,64.34200286865234,86.26000213623047,0.0,86.38999938964844,85.5199966430664,85.76000213623047,0.0,8132300
