Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PG,PG,PG,PG,PG,PG,PG,PG
2016-05-06,63.886043548583984,82.12999725341797,0.0,82.25,81.16999816894531,81.41999816894531,0.0,6297200
2016-05-09,63.878257751464844,82.12000274658203,0.0,82.7300033569336,81.97000122070312,82.20999908447266,0.0,6718800
2016-05-10,64.15829467773438,82.4800033569336,0.0,82.68000030517578,82.12000274658203,82.1500015258789,0.0,6222400
2016-05-11,63.901588439941406,82.1500015258789,0.0,82.88999938964844,82.12999725341797,82.5,0.0,5975000
2016-05-12,64.10384368896484,82.41000366210938,0.0,82.73999786376953,82.11000061035156,82.4800033569336,0.0,4925000
2016-05-13,63.18596649169922,81.2300033569336,0.0,82.41999816894531,81.0,82.41999816894531,0.0,6579000
2016-05-16,63.49711608886719,81.62999725341797,0.0,81.88999938964844,80.75,81.01000213623047,0.0,6497200
2016-05-17,62.71147537231445,80.62000274658203,0.0,82.05999755859375,80.33000183105469,81.63999938964844,0.0,10188200
2016-05-18,62.11250305175781,79.8499984741211,0.0,80.7699966430664,79.41000366210938,80.58999633789062,0.0,8344100
2016-05-19,62.37697982788086,80.19000244140625,0.0,80.22000122070312,79.44999694824219,79.63999938964844,0.0,6242500
2016-05-20,62.2447624206543,80.0199966430664,0.0,80.5,79.79000091552734,80.44000244140625,0.0,6526800
2016-05-23,62.3847541809082,80.19999694824219,0.0,80.33000183105469,79.8499984741211,80.05000305175781,0.0,5620600
2016-05-24,62.98371124267578,80.97000122070312,0.0,81.37999725341797,80.30000305175781,80.30000305175781,0.0,6293300
2016-05-25,63.38041305541992,81.4800033569336,0.0,81.7699966430664,81.01000213623047,81.08000183105469,0.0,6049800
2016-05-26,63.178184509277344,81.22000122070312,0.0,81.5999984741211,81.08999633789062,81.4800033569336,0.0,4622300
2016-05-27,63.341548919677734,81.43000030517578,0.0,81.66000366210938,81.16000366210938,81.2699966430664,0.0,4322200
2016-05-31,63.03815841674805,81.04000091552734,0.0,81.81999969482422,80.73999786376953,81.58000183105469,0.0,6705000
2016-06-01,63.62154769897461,81.79000091552734,0.0,81.80000305175781,80.86000061035156,80.94999694824219,0.0,6184100
2016-06-02,63.74599075317383,81.94999694824219,0.0,81.94999694824219,81.33000183105469,81.52999877929688,0.0,5186300
2016-06-03,64.15052032470703,82.47000122070312,0.0,82.48999786376953,81.77999877929688,81.93000030517578,0.0,6306700
2016-06-06,64.38387298583984,82.7699966430664,0.0,82.83000183105469,82.2300033569336,82.4000015258789,0.0,5292300
2016-06-07,64.0338363647461,82.31999969482422,0.0,82.88999938964844,82.25,82.76000213623047,0.0,6327500
2016-06-08,64.29053497314453,82.6500015258789,0.0,82.75,82.0199966430664,82.37000274658203,0.0,4712600
2016-06-09,64.69501495361328,83.16999816894531,0.0,83.26000213623047,82.43000030517578,82.58000183105469,0.0,6144900
2016-06-10,64.71835327148438,83.19999694824219,0.0,83.33999633789062,82.61000061035156,82.7699966430664,0.0,6840800
2016-06-13,64.22828674316406,82.56999969482422,0.0,83.4000015258789,82.52999877929688,82.95999908447266,0.0,6167400
2016-06-14,64.83502197265625,83.3499984741211,0.0,83.37000274658203,82.2699966430664,82.55000305175781,0.0,6868600
2016-06-15,64.52386474609375,82.94999694824219,0.0,83.5,82.81999969482422,83.4000015258789,0.0,7082200
2016-06-16,64.8817138671875,83.41000366210938,0.0,83.61000061035156,82.66000366210938,82.66999816894531,0.0,6630100
2016-06-17,64.6639175415039,83.12999725341797,0.0,83.44000244140625,82.3499984741211,83.30999755859375,0.0,11741700
2016-06-20,64.59388732910156,83.04000091552734,0.0,83.69999694824219,83.02999877929688,83.5199966430664,0.0,6164300
2016-06-21,64.8817138671875,83.41000366210938,0.0,83.77999877929688,83.08999633789062,83.08999633789062,0.0,6594700
2016-06-22,65.00617218017578,83.56999969482422,0.0,83.76000213623047,83.29000091552734,83.5,0.0,4940100
2016-06-23,65.50399017333984,84.20999908447266,0.0,84.20999908447266,83.56999969482422,83.80999755859375,0.0,7361300
2016-06-24,63.987178802490234,82.26000213623047,0.0,83.81999969482422,81.98999786376953,82.61000061035156,0.0,12401100
2016-06-27,63.18596649169922,81.2300033569336,0.0,81.88999938964844,81.0,81.83000183105469,0.0,9601800
2016-06-28,64.14273071289062,82.45999908447266,0.0,82.48999786376953,80.94999694824219,81.44000244140625,0.0,9257100
2016-06-29,65.2706527709961,83.91000366210938,0.0,83.91000366210938,82.91000366210938,82.95999908447266,0.0,7927500
2016-06-30,65.86182403564453,84.66999816894531,0.0,84.80000305175781,83.81999969482422,83.91000366210938,0.0,10969300
2016-07-01,65.9473876953125,84.77999877929688,0.0,84.98999786376953,84.51000213623047,84.5199966430664,0.0,9531100
2016-07-05,66.46078491210938,85.44000244140625,0.0,85.94999694824219,84.44999694824219,84.4800033569336,0.0,11403100
2016-07-06,66.141845703125,85.02999877929688,0.0,85.5,84.73999786376953,85.37000274658203,0.0,8356500
2016-07-07,65.98628234863281,84.83000183105469,0.0,85.23999786376953,84.52999877929688,85.2300033569336,0.0,7905700
2016-07-08,66.71746826171875,85.7699966430664,0.0,85.9000015258789,84.7699966430664,84.9800033569336,0.0,6827300
2016-07-11,66.70194244384766,85.75,0.0,85.94999694824219,84.91000366210938,85.61000061035156,0.0,6156800
2016-07-12,66.70194244384766,85.75,0.0,85.94000244140625,85.19000244140625,85.48999786376953,0.0,6649800
2016-07-13,66.81078338623047,85.88999938964844,0.0,86.1500015258789,85.41000366210938,85.80999755859375,0.0,7572100
2016-07-14,66.79525756835938,85.87000274658203,0.0,86.88999938964844,85.8499984741211,86.44000244140625,0.0,11342600
2016-07-15,66.9041748046875,86.01000213623047,0.0,86.4800033569336,85.79000091552734,86.25,0.0,8491300
2016-07-18,66.8419189453125,85.93000030517578,0.0,86.05000305175781,85.69999694824219,86.0199966430664,0.0,4781300
2016-07-19,67.02861785888672,86.16999816894531,0.0,86.18000030517578,85.55999755859375,85.66999816894531,0.0,6078200
2016-07-20,66.88750457763672,85.31999969482422,0.67,85.7300033569336,85.12999725341797,85.37999725341797,0.0,6289000
2016-07-21,66.84046173095703,85.26000213623047,0.0,85.37000274658203,84.87999725341797,85.0199966430664,0.0,5407000
2016-07-22,67.20108032226562,85.72000122070312,0.0,85.9800033569336,85.44999694824219,85.5,0.0,6165600
2016-07-25,67.2638168334961,85.80000305175781,0.0,85.80000305175781,85.1500015258789,85.52999877929688,0.0,5605300
2016-07-26,66.84829711914062,85.2699966430664,0.0,86.08000183105469,85.16999816894531,85.68000030517578,0.0,5379300
2016-07-27,66.21328735351562,84.45999908447266,0.0,85.30000305175781,84.31999969482422,85.23999786376953,0.0,7744700
2016-07-28,66.48766326904297,84.80999755859375,0.0,84.9800033569336,84.4000015258789,84.41999816894531,0.0,5911600
2016-07-29,67.09915924072266,85.58999633789062,0.0,85.79000091552734,84.80000305175781,84.88999938964844,0.0,7520900
2016-08-01,67.74201965332031,86.41000366210938,0.0,86.58000183105469,85.41999816894531,85.44000244140625,0.0,10420600
2016-08-02,68.01641845703125,86.76000213623047,0.0,87.1500015258789,86.23999786376953,87.0199966430664,0.0,13083200
2016-08-03,67.39707946777344,85.97000122070312,0.0,86.72000122070312,85.45999908447266,86.51000213623047,0.0,8192100
2016-08-04,67.45979309082031,86.05000305175781,0.0,86.52999877929688,85.80000305175781,86.12000274658203,0.0,5564100
2016-08-05,67.24813079833984,85.77999877929688,0.0,86.44000244140625,85.52999877929688,86.08000183105469,0.0,6729700
2016-08-08,67.2324447631836,85.76000213623047,0.0,85.9000015258789,85.12999725341797,85.61000061035156,0.0,5388200
2016-08-09,67.4127426147461,85.98999786376953,0.0,86.33999633789062,85.68000030517578,85.86000061035156,0.0,4158800
2016-08-10,67.66361236572266,86.30999755859375,0.0,86.81999969482422,86.0,86.26000213623047,0.0,5981400
2016-08-11,67.9928970336914,86.7300033569336,0.0,87.0,86.4000015258789,86.69999694824219,0.0,7387100
2016-08-12,68.23590850830078,87.04000091552734,0.0,87.44999694824219,86.77999877929688,86.91999816894531,0.0,8063400
2016-08-15,68.22026824951172,87.0199966430664,0.0,87.56999969482422,86.98999786376953,87.5199966430664,0.0,6871200
2016-08-16,67.87528228759766,86.58000183105469,0.0,87.4000015258789,86.47000122070312,86.9800033569336,0.0,8071100
2016-08-17,68.1731948852539,86.95999908447266,0.0,87.11000061035156,85.97000122070312,86.44999694824219,0.0,6762100
2016-08-18,68.54950714111328,87.44000244140625,0.0,87.45999908447266,86.94000244140625,86.94000244140625,0.0,7082800
2016-08-19,68.44757080078125,87.30999755859375,0.0,87.41000366210938,87.05000305175781,87.19999694824219,0.0,6199900
2016-08-22,68.08695983886719,86.8499984741211,0.0,87.20999908447266,86.58000183105469,87.13999938964844,0.0,5921100
2016-08-23,68.51811981201172,87.4000015258789,0.0,87.5,87.04000091552734,87.12999725341797,0.0,5420100
2016-08-24,68.44757080078125,87.30999755859375,0.0,87.44999694824219,86.55999755859375,87.31999969482422,0.0,5713300
2016-08-25,68.91011047363281,87.9000015258789,0.0,87.94000244140625,87.04000091552734,87.30000305175781,0.0,10595500
2016-08-26,68.65924835205078,87.58000183105469,0.0,88.5,87.16999816894531,87.87000274658203,0.0,16408200
2016-08-29,69.22367858886719,88.30000305175781,0.0,88.4000015258789,87.31999969482422,87.38999938964844,0.0,8934500
2016-08-30,68.6279067993164,87.54000091552734,0.0,88.30000305175781,87.45999908447266,87.72000122070312,0.0,11619400
2016-08-31,68.44757080078125,87.30999755859375,0.0,87.8499984741211,87.02999877929688,87.75,0.0,11407800
2016-09-01,69.23155975341797,88.30999755859375,0.0,88.30999755859375,86.9800033569336,87.36000061035156,0.0,29793300
2016-09-02,69.14530181884766,88.19999694824219,0.0,88.87000274658203,88.04000091552734,88.4800033569336,0.0,17470400
2016-09-06,69.49024200439453,88.63999938964844,0.0,88.63999938964844,87.87999725341797,88.25,0.0,14472100
2016-09-07,68.94930267333984,87.94999694824219,0.0,88.41000366210938,87.70999908447266,88.30999755859375,0.0,17556400
2016-09-08,68.8160400390625,87.77999877929688,0.0,88.18000030517578,87.62999725341797,87.94999694824219,0.0,23465700
2016-09-09,67.60875701904297,86.23999786376953,0.0,87.16999816894531,86.23999786376953,87.0999984741211,0.0,21955000
2016-09-12,69.18450164794922,88.25,0.0,88.37999725341797,85.95999908447266,86.04000091552734,0.0,16105700
2016-09-13,68.2437515258789,87.05000305175781,0.0,87.91000366210938,87.01000213623047,87.55000305175781,0.0,19682700
2016-09-14,68.21239471435547,87.01000213623047,0.0,87.5999984741211,86.87000274658203,87.12000274658203,0.0,25397900
2016-09-15,69.0355453491211,88.05999755859375,0.0,88.2699966430664,86.75,86.75,0.0,13833600
2016-09-16,69.02772521972656,88.05000305175781,0.0,88.11000061035156,87.30000305175781,87.62000274658203,0.0,23518300
2016-09-19,69.27860260009766,88.37000274658203,0.0,88.94999694824219,87.25,87.91999816894531,0.0,19173900
2016-09-20,69.44322204589844,88.58000183105469,0.0,88.94999694824219,88.18000030517578,88.5,0.0,33986500
2016-09-21,68.83174133300781,87.80000305175781,0.0,88.79000091552734,86.44000244140625,88.54000091552734,0.0,55409800
2016-09-22,69.76463317871094,88.98999786376953,0.0,89.30000305175781,87.7699966430664,87.7699966430664,0.0,52692700
2016-09-23,68.80038452148438,87.76000213623047,0.0,88.94000244140625,87.48999786376953,88.62999725341797,0.0,48281400
2016-09-26,68.87093353271484,87.8499984741211,0.0,88.43000030517578,86.61000061035156,87.41999816894531,0.0,60276600
2016-09-27,69.27075958251953,88.36000061035156,0.0,88.80999755859375,87.66000366210938,88.05999755859375,0.0,65150800
2016-09-28,70.13308715820312,89.45999908447266,0.0,89.7300033569336,88.47000122070312,88.9800033569336,0.0,89806000
2016-09-29,69.1688232421875,88.2300033569336,0.0,89.2699966430664,87.54000091552734,89.16000366210938,0.0,74587500
2016-09-30,70.36042785644531,89.75,0.0,90.22000122070312,88.29000091552734,88.30000305175781,0.0,123735700
2016-10-03,69.50592041015625,88.66000366210938,0.0,89.44999694824219,88.41000366210938,89.3499984741211,0.0,26789500
2016-10-04,69.26290893554688,88.3499984741211,0.0,88.68000030517578,87.94999694824219,88.29000091552734,0.0,23317600
2016-10-05,69.65487670898438,88.8499984741211,0.0,89.0,88.20999908447266,88.4800033569336,0.0,64580300
2016-10-06,69.94495391845703,89.22000122070312,0.0,89.7300033569336,88.47000122070312,88.61000061035156,0.0,61462800
2016-10-07,70.55644226074219,90.0,0.0,90.05000305175781,88.30000305175781,89.01000213623047,0.0,20518800
2016-10-10,69.81951141357422,89.05999755859375,0.0,90.33000183105469,88.77999877929688,90.19000244140625,0.0,15492400
2016-10-11,69.41184997558594,88.54000091552734,0.0,89.12000274658203,88.19999694824219,88.83000183105469,0.0,11723100
2016-10-12,69.43537902832031,88.56999969482422,0.0,89.01000213623047,88.33000183105469,88.73999786376953,0.0,17118000
2016-10-13,69.17666625976562,88.23999786376953,0.0,88.56999969482422,87.5999984741211,88.05000305175781,0.0,11158100
2016-10-14,69.32562255859375,88.43000030517578,0.0,88.95999908447266,88.22000122070312,88.5,0.0,7369000
2016-10-17,68.85525512695312,87.83000183105469,0.0,88.6500015258789,87.70999908447266,88.43000030517578,0.0,7610600
2016-10-18,68.55732727050781,87.44999694824219,0.0,88.2699966430664,87.44000244140625,88.20999908447266,0.0,10749500
2016-10-19,67.57772064208984,85.54000091552734,0.67,86.81999969482422,85.44000244140625,86.6500015258789,0.0,12788800
2016-10-20,67.09580993652344,84.93000030517578,0.0,85.5199966430664,84.79000091552734,85.37999725341797,0.0,10175100
2016-10-21,66.621826171875,84.33000183105469,0.0,84.86000061035156,84.23999786376953,84.41000366210938,0.0,13974100
2016-10-24,66.4400863647461,84.0999984741211,0.0,84.69999694824219,84.05999755859375,84.38999938964844,0.0,10573200
2016-10-25,68.70742797851562,86.97000122070312,0.0,88.08000183105469,86.97000122070312,87.48999786376953,0.0,20761200
2016-10-26,69.047119140625,87.4000015258789,0.0,87.73999786376953,86.77999877929688,86.91000366210938,0.0,8464100
2016-10-27,68.39933013916016,86.58000183105469,0.0,87.5999984741211,86.44999694824219,87.51000213623047,0.0,6598300
2016-10-28,68.60474395751953,86.83999633789062,0.0,87.2300033569336,86.44999694824219,86.87000274658203,0.0,7021100
2016-10-31,68.57312774658203,86.80000305175781,0.0,87.47000122070312,86.69000244140625,87.01000213623047,0.0,8207100
2016-11-01,68.61264038085938,86.8499984741211,0.0,86.98999786376953,86.4800033569336,86.58000183105469,0.0,8564500
2016-11-02,68.52572631835938,86.73999786376953,0.0,87.41000366210938,86.55999755859375,86.7699966430664,0.0,7773200
2016-11-03,68.41513061523438,86.5999984741211,0.0,86.9800033569336,86.47000122070312,86.80000305175781,0.0,6899900
2016-11-04,67.21430206298828,85.08000183105469,0.0,86.7300033569336,85.06999969482422,86.69000244140625,0.0,9378100
2016-11-07,68.38351440429688,86.55999755859375,0.0,86.56999969482422,85.5999984741211,86.0199966430664,0.0,8878500
2016-11-08,69.09454345703125,87.45999908447266,0.0,87.69000244140625,86.58999633789062,86.7699966430664,0.0,7674600
2016-11-09,67.88581085205078,85.93000030517578,0.0,86.54000091552734,84.30999755859375,85.26000213623047,0.0,11972500
2016-11-10,65.53948211669922,82.95999908447266,0.0,85.69999694824219,82.18000030517578,85.51000213623047,0.0,22095000
2016-11-11,66.029296875,83.58000183105469,0.0,84.05999755859375,82.6500015258789,82.66999816894531,0.0,8905700
2016-11-14,65.57108306884766,83.0,0.0,83.77999877929688,82.76000213623047,83.55999755859375,0.0,12862500
2016-11-15,66.06090545654297,83.62000274658203,0.0,84.58000183105469,82.87999725341797,84.58000183105469,0.0,9464000
2016-11-16,65.72119140625,83.19000244140625,0.0,84.19999694824219,83.16999816894531,83.9800033569336,0.0,8542900
2016-11-17,65.62639617919922,83.06999969482422,0.0,83.5,82.93000030517578,83.2699966430664,0.0,9083700
2016-11-18,64.78105926513672,82.0,0.0,83.0999984741211,81.98999786376953,82.91999816894531,0.0,14565500
2016-11-21,65.28669738769531,82.63999938964844,0.0,82.75,81.70999908447266,82.0,0.0,11482100
2016-11-22,65.3814697265625,82.76000213623047,0.0,83.18000030517578,82.66000366210938,83.01000213623047,0.0,7426500
2016-11-23,65.3182601928711,82.68000030517578,0.0,82.93000030517578,82.5199966430664,82.58999633789062,0.0,7693300
2016-11-25,65.93449401855469,83.45999908447266,0.0,83.45999908447266,82.94999694824219,82.98999786376953,0.0,3882900
2016-11-28,65.62639617919922,83.06999969482422,0.0,83.36000061035156,82.76000213623047,83.12999725341797,0.0,6990100
2016-11-29,65.48419952392578,82.88999938964844,0.0,83.4800033569336,82.69000244140625,83.41999816894531,0.0,6183100
2016-11-30,65.14448547363281,82.45999908447266,0.0,82.83000183105469,82.26000213623047,82.5199966430664,0.0,12115500
2016-12-01,64.67047119140625,81.86000061035156,0.0,82.31999969482422,81.18000030517578,82.20999908447266,0.0,12516900
2016-12-02,65.09708404541016,82.4000015258789,0.0,82.68000030517578,82.06999969482422,82.3499984741211,0.0,9079400
2016-12-05,65.56319427490234,82.98999786376953,0.0,83.08000183105469,82.4800033569336,82.55999755859375,0.0,8597500
2016-12-06,65.4999771118164,82.91000366210938,0.0,83.25,82.61000061035156,83.23999786376953,0.0,7327200
2016-12-07,66.5033187866211,84.18000030517578,0.0,84.27999877929688,82.70999908447266,82.73999786376953,0.0,8567700
2016-12-08,65.96611022949219,83.5,0.0,84.18000030517578,83.5,83.79000091552734,0.0,7522800
2016-12-09,66.65340423583984,84.37000274658203,0.0,84.4000015258789,83.47000122070312,83.5199966430664,0.0,8004500
2016-12-12,67.25381469726562,85.12999725341797,0.0,85.18000030517578,84.20999908447266,84.20999908447266,0.0,7494100
2016-12-13,67.29330444335938,85.18000030517578,0.0,85.36000061035156,84.52999877929688,84.66999816894531,0.0,11795900
2016-12-14,66.65340423583984,84.37000274658203,0.0,85.73999786376953,84.16999816894531,85.29000091552734,0.0,12292200
2016-12-15,66.8983154296875,84.68000030517578,0.0,84.80000305175781,83.61000061035156,84.1500015258789,0.0,8768100
2016-12-16,66.8983154296875,84.68000030517578,0.0,85.12000274658203,84.1500015258789,84.9000015258789,0.0,21172400
