Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PG,PG,PG,PG,PG,PG,PG,PG
2012-11-26,48.37879180908203,69.4800033569336,0.0,69.56999969482422,69.05000305175781,69.13999938964844,0.0,7493600
2012-11-27,48.037601470947266,68.98999786376953,0.0,69.4800033569336,68.91000366210938,69.19999694824219,0.0,8154300
2012-11-28,48.35093307495117,69.44000244140625,0.0,69.73999786376953,68.9000015258789,69.0,0.0,11255800
2012-11-29,48.392723083496094,69.5,0.0,69.80000305175781,69.12999725341797,69.41000366210938,0.0,8783800
2012-11-30,48.62249755859375,69.83000183105469,0.0,69.88999938964844,69.37000274658203,69.37000274658203,0.0,8886800
2012-12-03,48.448429107666016,69.58000183105469,0.0,69.93000030517578,69.5,69.83999633789062,0.0,7404600
2012-12-04,48.260406494140625,69.30999755859375,0.0,69.8499984741211,69.06999969482422,69.5,0.0,6634900
2012-12-05,48.33004379272461,69.41000366210938,0.0,69.87999725341797,69.08000183105469,69.4800033569336,0.0,7623400
2012-12-06,48.70604705810547,69.94999694824219,0.0,70.23999786376953,69.44000244140625,69.4800033569336,0.0,10686900
2012-12-07,48.94279098510742,70.29000091552734,0.0,70.66000366210938,69.8499984741211,69.8499984741211,0.0,11590900
2012-12-10,48.89405822753906,70.22000122070312,0.0,70.41999816894531,70.02999877929688,70.12000274658203,0.0,8124100
2012-12-11,49.2004280090332,70.66000366210938,0.0,70.97000122070312,70.13999938964844,70.29000091552734,0.0,9298000
2012-12-12,49.27006912231445,70.76000213623047,0.0,70.98999786376953,70.61000061035156,70.76000213623047,0.0,8405900
2012-12-13,48.831390380859375,70.12999725341797,0.0,70.63999938964844,69.9000015258789,70.55000305175781,0.0,8478200
2012-12-14,48.69211196899414,69.93000030517578,0.0,70.47000122070312,69.77999877929688,69.91999816894531,0.0,8997600
2012-12-17,48.69211196899414,69.93000030517578,0.0,70.1500015258789,69.62000274658203,69.94999694824219,0.0,8791500
2012-12-18,48.71997833251953,69.97000122070312,0.0,70.27999877929688,69.43000030517578,69.88999938964844,0.0,13568900
2012-12-19,48.28129577636719,69.33999633789062,0.0,69.98999786376953,68.7699966430664,69.76000213623047,0.0,10304800
2012-12-20,48.615535736083984,69.81999969482422,0.0,70.25,69.30000305175781,69.30000305175781,0.0,10218200
2012-12-21,47.849613189697266,68.72000122070312,0.0,69.81999969482422,68.37999725341797,69.43000030517578,0.0,17746900
2012-12-24,47.71035385131836,68.5199966430664,0.0,68.69000244140625,68.23999786376953,68.66999816894531,0.0,3578800
2012-12-26,47.34825897216797,68.0,0.0,68.58999633789062,67.69999694824219,68.56999969482422,0.0,6937000
2012-12-27,47.327388763427734,67.97000122070312,0.0,68.16000366210938,67.41000366210938,67.87999725341797,0.0,7648800
2012-12-28,46.756412506103516,67.1500015258789,0.0,67.91000366210938,67.05999755859375,67.7300033569336,0.0,6463300
2012-12-31,47.27168273925781,67.88999938964844,0.0,67.97000122070312,66.83000183105469,67.0,0.0,9061900
2013-01-02,48.31612777709961,69.38999938964844,0.0,69.38999938964844,68.3499984741211,68.6500015258789,0.0,9987000
2013-01-03,48.00975036621094,68.94999694824219,0.0,69.5,68.94000244140625,69.44000244140625,0.0,7741900
2013-01-04,48.107242584228516,69.08999633789062,0.0,69.16999816894531,68.68000030517578,69.01000213623047,0.0,5853700
2013-01-07,47.77997589111328,68.62000274658203,0.0,68.91999816894531,68.37999725341797,68.91999816894531,0.0,5269800
2013-01-08,47.70338439941406,68.51000213623047,0.0,68.7300033569336,68.4000015258789,68.5199966430664,0.0,7362000
2013-01-09,47.96100997924805,68.87999725341797,0.0,69.11000061035156,68.61000061035156,68.7699966430664,0.0,5762900
2013-01-10,48.23257064819336,69.2699966430664,0.0,69.29000091552734,68.68000030517578,68.9800033569336,0.0,12855000
2013-01-11,48.197750091552734,69.22000122070312,0.0,69.30000305175781,69.01000213623047,69.30000305175781,0.0,12193500
2013-01-14,48.48322677612305,69.62999725341797,0.0,69.97000122070312,69.2300033569336,69.30999755859375,0.0,11570700
2013-01-15,48.65731430053711,69.87999725341797,0.0,69.95999908447266,69.1500015258789,69.16000366210938,0.0,7563400
2013-01-16,48.67273712158203,69.33999633789062,0.562,69.69999694824219,69.11000061035156,69.41999816894531,0.0,7061000
2013-01-17,48.904380798339844,69.66999816894531,0.0,69.95999908447266,69.33999633789062,69.55999755859375,0.0,6263300
2013-01-18,49.09392166137695,69.94000244140625,0.0,70.0,69.66999816894531,69.69000244140625,0.0,10610800
2013-01-22,49.10093688964844,69.94999694824219,0.0,69.9800033569336,69.75,69.86000061035156,0.0,8313600
2013-01-23,49.62036895751953,70.69000244140625,0.0,70.69999694824219,69.80000305175781,69.83999633789062,0.0,10588600
2013-01-24,49.430850982666016,70.41999816894531,0.0,70.8499984741211,70.19999694824219,70.68000030517578,0.0,8877200
2013-01-25,51.4173469543457,73.25,0.0,73.25,71.75,71.75,0.0,28760300
2013-01-28,51.7823486328125,73.7699966430664,0.0,74.2300033569336,73.19000244140625,73.7300033569336,0.0,14010000
2013-01-29,52.645755767822266,75.0,0.0,75.30999755859375,73.5199966430664,73.55000305175781,0.0,17576700
2013-01-30,52.7019157409668,75.08000183105469,0.0,75.4800033569336,74.66999816894531,74.75,0.0,12677800
2013-01-31,52.758056640625,75.16000366210938,0.0,75.26000213623047,74.66999816894531,74.83000183105469,0.0,11661500
2013-02-01,53.291542053222656,75.91999816894531,0.0,75.97000122070312,75.16999816894531,75.30000305175781,0.0,12204000
2013-02-04,52.82123947143555,75.25,0.0,75.80000305175781,74.94999694824219,75.69000244140625,0.0,11086000
2013-02-05,53.13712692260742,75.69999694824219,0.0,76.69000244140625,75.31999969482422,75.44000244140625,0.0,14851700
2013-02-06,53.4529914855957,76.1500015258789,0.0,76.19000244140625,75.04000091552734,75.31999969482422,0.0,17015800
2013-02-07,53.4529914855957,76.1500015258789,0.0,76.41999816894531,75.79000091552734,75.9800033569336,0.0,9897000
2013-02-08,53.17222213745117,75.75,0.0,76.4800033569336,75.55999755859375,76.1500015258789,0.0,9130700
2013-02-11,53.214317321777344,75.80999755859375,0.0,75.91999816894531,75.12000274658203,75.41000366210938,0.0,6928200
2013-02-12,53.33366394042969,75.9800033569336,0.0,76.30999755859375,75.80999755859375,75.95999908447266,0.0,6281000
2013-02-13,53.74078369140625,76.55999755859375,0.0,76.58000183105469,75.9800033569336,76.01000213623047,0.0,7113300
2013-02-14,53.895206451416016,76.77999877929688,0.0,76.97000122070312,76.25,76.30000305175781,0.0,10049400
2013-02-15,53.72675323486328,76.54000091552734,0.0,76.95999908447266,76.20999908447266,76.72000122070312,0.0,11165600
2013-02-19,54.31637954711914,77.37999725341797,0.0,77.7699966430664,76.48999786376953,76.55999755859375,0.0,11783500
2013-02-20,54.10578155517578,77.08000183105469,0.0,77.5199966430664,76.91999816894531,77.2699966430664,0.0,9275400
2013-02-21,54.07772445678711,77.04000091552734,0.0,77.19999694824219,75.9000015258789,76.27999877929688,0.0,10305200
2013-02-22,54.04263687133789,76.98999786376953,0.0,77.19000244140625,76.75,77.05000305175781,0.0,8433200
2013-02-25,53.291542053222656,75.91999816894531,0.0,77.66999816894531,75.91999816894531,77.06999969482422,0.0,9970400
2013-02-26,53.403839111328125,76.08000183105469,0.0,76.37999725341797,75.7699966430664,75.98999786376953,0.0,8378900
2013-02-27,53.8741569519043,76.75,0.0,76.94999694824219,75.69999694824219,75.94999694824219,0.0,7567800
2013-02-28,53.47404098510742,76.18000030517578,0.0,76.91000366210938,76.16999816894531,76.66000366210938,0.0,10466900
2013-03-01,53.691650390625,76.48999786376953,0.0,76.72000122070312,75.55999755859375,75.69999694824219,0.0,9599700
2013-03-04,53.82500457763672,76.68000030517578,0.0,76.68000030517578,75.97000122070312,76.25,0.0,7631000
2013-03-05,54.08472442626953,77.05000305175781,0.0,77.38999938964844,76.72000122070312,76.77999877929688,0.0,9716200
2013-03-06,54.19002914428711,77.19999694824219,0.0,77.44999694824219,76.80999755859375,77.01000213623047,0.0,7194700
2013-03-07,53.97943878173828,76.9000015258789,0.0,77.48999786376953,76.77999877929688,77.22000122070312,0.0,7111400
2013-03-08,54.175987243652344,77.18000030517578,0.0,77.19999694824219,76.45999908447266,77.01000213623047,0.0,7252800
2013-03-11,54.29531478881836,77.3499984741211,0.0,77.38999938964844,76.9000015258789,77.0199966430664,0.0,6621000
2013-03-12,54.16897964477539,77.16999816894531,0.0,77.44999694824219,77.0,77.19000244140625,0.0,7016700
2013-03-13,53.90925216674805,76.80000305175781,0.0,77.0999984741211,76.5199966430664,77.06999969482422,0.0,6340300
2013-03-14,54.32338333129883,77.38999938964844,0.0,77.47000122070312,76.83000183105469,76.87000274658203,0.0,8079100
2013-03-15,53.58634567260742,76.33999633789062,0.0,77.37999725341797,76.33999633789062,77.08000183105469,0.0,15237000
2013-03-18,53.460018157958984,76.16000366210938,0.0,76.55000305175781,75.80000305175781,75.9000015258789,0.0,7081800
2013-03-19,54.126853942871094,77.11000061035156,0.0,77.18000030517578,76.11000061035156,76.13999938964844,0.0,9326400
2013-03-20,54.456756591796875,77.58000183105469,0.0,77.81999969482422,77.2699966430664,77.29000091552734,0.0,8615800
2013-03-21,54.19703674316406,77.20999908447266,0.0,77.66999816894531,77.13999938964844,77.41999816894531,0.0,6319500
2013-03-22,54.23915100097656,77.2699966430664,0.0,77.44999694824219,77.0,77.18000030517578,0.0,5868400
2013-03-25,53.82500457763672,76.68000030517578,0.0,77.62000274658203,76.44000244140625,77.2699966430664,0.0,6843600
2013-03-26,54.33039855957031,77.4000015258789,0.0,77.5,76.88999938964844,77.0199966430664,0.0,5386000
2013-03-27,54.09175491333008,77.05999755859375,0.0,77.11000061035156,76.56999969482422,76.9800033569336,0.0,5274600
2013-03-28,54.09175491333008,77.05999755859375,0.0,77.16000366210938,76.66000366210938,76.94999694824219,0.0,8016700
2013-04-01,54.54099655151367,77.69999694824219,0.0,77.8499984741211,76.7300033569336,76.8499984741211,0.0,7266000
2013-04-02,55.42544174194336,78.95999908447266,0.0,79.1500015258789,77.6500015258789,77.83999633789062,0.0,13373600
2013-04-03,54.835819244384766,78.12000274658203,0.0,79.08000183105469,77.83999633789062,78.87999725341797,0.0,8426700
2013-04-04,55.13063430786133,78.54000091552734,0.0,78.9800033569336,78.25,78.31999969482422,0.0,8770600
2013-04-05,54.91304016113281,78.2300033569336,0.0,78.38999938964844,77.83000183105469,77.87999725341797,0.0,6562600
2013-04-08,55.306129455566406,78.79000091552734,0.0,78.87999725341797,77.87999725341797,78.12000274658203,0.0,6284500
2013-04-09,54.93409729003906,78.26000213623047,0.0,78.88999938964844,78.06999969482422,78.81999969482422,0.0,6760600
2013-04-10,55.62196731567383,79.23999786376953,0.0,79.48999786376953,78.43000030517578,78.48999786376953,0.0,7947600
2013-04-11,55.9238395690918,79.66999816894531,0.0,80.12999725341797,79.33000183105469,79.37000274658203,0.0,11831600
2013-04-12,56.21164321899414,80.08000183105469,0.0,80.66000366210938,79.47000122070312,79.51000213623047,0.0,9383400
2013-04-15,55.90978240966797,79.6500015258789,0.0,80.83999633789062,79.5999984741211,79.79000091552734,0.0,10877200
2013-04-16,56.225643157958984,80.0999984741211,0.0,80.20999908447266,79.37000274658203,79.83000183105469,0.0,9365600
2013-04-17,55.495643615722656,79.05999755859375,0.0,80.13999938964844,78.8499984741211,79.9800033569336,0.0,10964600
2013-04-18,56.06422805786133,79.87000274658203,0.0,80.18000030517578,79.05999755859375,79.08999633789062,0.0,10896200
2013-04-19,57.15925216674805,81.43000030517578,0.0,81.69999694824219,80.19999694824219,80.37000274658203,0.0,13147600
2013-04-22,57.1381721496582,81.4000015258789,0.0,81.58999633789062,81.12000274658203,81.30999755859375,0.0,7530300
2013-04-23,57.93840026855469,82.54000091552734,0.0,82.54000091552734,80.51000213623047,81.45999908447266,0.0,12684800
2013-04-24,54.5316047668457,77.12000274658203,0.602,79.61000061035156,76.93000030517578,79.48999786376953,0.0,25708200
2013-04-25,54.14976501464844,76.58000183105469,0.0,77.66999816894531,76.3499984741211,77.66999816894531,0.0,14702300
2013-04-26,54.517452239990234,77.0999984741211,0.0,77.22000122070312,76.58000183105469,76.72000122070312,0.0,8769100
2013-04-29,54.927581787109375,77.68000030517578,0.0,77.9800033569336,77.2300033569336,77.55999755859375,0.0,6638100
2013-04-30,54.284114837646484,76.7699966430664,0.0,77.88999938964844,76.5999984741211,77.86000061035156,0.0,9653800
2013-05-01,54.43965530395508,76.98999786376953,0.0,77.7699966430664,76.72000122070312,76.83000183105469,0.0,8388800
2013-05-02,54.984130859375,77.76000213623047,0.0,78.27999877929688,77.13999938964844,77.38999938964844,0.0,7288200
2013-05-03,55.288204193115234,78.19000244140625,0.0,78.45999908447266,77.66000366210938,78.0999984741211,0.0,7884000
2013-05-06,54.97706604003906,77.75,0.0,78.4000015258789,77.5199966430664,78.02999877929688,0.0,7204200
2013-05-07,55.111412048339844,77.94000244140625,0.0,78.19999694824219,77.2699966430664,77.9800033569336,0.0,9574200
2013-05-08,55.46497344970703,78.44000244140625,0.0,78.51000213623047,77.2300033569336,77.9000015258789,0.0,12067300
2013-05-09,55.30232238769531,78.20999908447266,0.0,78.88999938964844,78.0199966430664,78.56999969482422,0.0,7189400
2013-05-10,55.69124221801758,78.76000213623047,0.0,78.79000091552734,78.2300033569336,78.41000366210938,0.0,6162500
2013-05-13,55.57102584838867,78.58999633789062,0.0,78.97000122070312,78.41999816894531,78.51000213623047,0.0,5420200
2013-05-14,56.19328308105469,79.47000122070312,0.0,79.47000122070312,78.73999786376953,78.93000030517578,0.0,6867400
2013-05-15,57.04887390136719,80.68000030517578,0.0,81.0,79.47000122070312,79.47000122070312,0.0,11154400
2013-05-16,56.709449768066406,80.19999694824219,0.0,80.73999786376953,79.88999938964844,80.48999786376953,0.0,8065600
2013-05-17,56.58217239379883,80.0199966430664,0.0,80.18000030517578,79.30999755859375,79.91000366210938,0.0,8549900
2013-05-20,55.924598693847656,79.08999633789062,0.0,79.9800033569336,78.77999877929688,79.9800033569336,0.0,7307300
2013-05-21,55.71953582763672,78.80000305175781,0.0,79.22000122070312,78.22000122070312,79.16999816894531,0.0,7377700
2013-05-22,55.73366165161133,78.81999969482422,0.0,79.68000030517578,78.62000274658203,78.83999633789062,0.0,8873300
2013-05-23,55.648826599121094,78.69999694824219,0.0,79.11000061035156,78.2300033569336,78.2699966430664,0.0,7141200
2013-05-24,57.89738464355469,81.87999725341797,0.0,82.3499984741211,81.44000244140625,81.87999725341797,0.0,25580900
2013-05-28,57.17616653442383,80.86000061035156,0.0,82.12999725341797,80.7699966430664,82.05000305175781,0.0,14372700
2013-05-29,55.79022216796875,78.9000015258789,0.0,80.25,78.87000274658203,80.16000366210938,0.0,9992500
2013-05-30,55.924598693847656,79.08999633789062,0.0,79.87999725341797,78.9000015258789,78.9000015258789,0.0,14761500
2013-05-31,54.27705001831055,76.76000213623047,0.0,78.80999755859375,76.75,78.79000091552734,0.0,16461900
2013-06-03,54.91343307495117,77.66000366210938,0.0,77.69999694824219,76.12000274658203,76.87000274658203,0.0,11720600
2013-06-04,54.7083625793457,77.37000274658203,0.0,78.47000122070312,76.75,77.70999908447266,0.0,11379300
2013-06-05,54.20633316040039,76.66000366210938,0.0,77.20999908447266,76.62999725341797,77.08000183105469,0.0,8826900
2013-06-06,54.31947708129883,76.81999969482422,0.0,76.97000122070312,75.83000183105469,76.55999755859375,0.0,11099900
2013-06-07,54.97706604003906,77.75,0.0,78.27999877929688,77.2699966430664,77.44000244140625,0.0,7839500
2013-06-10,55.203346252441406,78.06999969482422,0.0,78.22000122070312,77.26000213623047,77.69000244140625,0.0,8966400
2013-06-11,55.238677978515625,78.12000274658203,0.0,78.75,77.44999694824219,77.68000030517578,0.0,6781200
2013-06-12,54.871002197265625,77.5999984741211,0.0,78.88999938964844,77.4800033569336,78.63999938964844,0.0,7834200
2013-06-13,55.45787811279297,78.43000030517578,0.0,78.69000244140625,77.13999938964844,77.54000091552734,0.0,6927700
2013-06-14,55.1750602722168,78.02999877929688,0.0,78.79000091552734,77.66999816894531,78.48999786376953,0.0,6825900
2013-06-17,55.832664489746094,78.95999908447266,0.0,79.47000122070312,78.25,78.26000213623047,0.0,7359900
2013-06-18,55.889244079589844,79.04000091552734,0.0,79.2300033569336,78.69999694824219,78.94999694824219,0.0,6051400
2013-06-19,54.87807846069336,77.61000061035156,0.0,79.47000122070312,77.58999633789062,79.05000305175781,0.0,7424500
2013-06-20,53.209320068359375,75.25,0.0,77.33000183105469,75.0999984741211,77.20999908447266,0.0,15555700
2013-06-21,54.75079345703125,77.43000030517578,0.0,77.52999877929688,75.69000244140625,76.25,0.0,20055700
2013-06-24,54.14976501464844,76.58000183105469,0.0,77.43000030517578,75.62999725341797,76.94999694824219,0.0,12563300
2013-06-25,54.2275276184082,76.69000244140625,0.0,77.23999786376953,76.29000091552734,77.0999984741211,0.0,7909400
2013-06-26,54.72956848144531,77.4000015258789,0.0,77.58999633789062,77.0199966430664,77.2300033569336,0.0,7326500
2013-06-27,54.92049026489258,77.66999816894531,0.0,78.37999725341797,77.56999969482422,77.95999908447266,0.0,14731500
2013-06-28,54.43965530395508,76.98999786376953,0.0,77.94000244140625,76.9000015258789,77.62000274658203,0.0,9865300
2013-07-01,55.16798782348633,78.0199966430664,0.0,78.44999694824219,77.0,77.0199966430664,0.0,6699200
2013-07-02,55.46497344970703,78.44000244140625,0.0,78.61000061035156,77.70999908447266,77.94999694824219,0.0,10228500
2013-07-03,55.55689239501953,78.56999969482422,0.0,78.75,77.43000030517578,78.27999877929688,0.0,5339900
2013-07-05,55.394264221191406,78.33999633789062,0.0,79.0199966430664,77.77999877929688,78.88999938964844,0.0,7264700
2013-07-08,55.69124221801758,78.76000213623047,0.0,79.08000183105469,78.5,78.54000091552734,0.0,11141400
2013-07-09,56.26400375366211,79.56999969482422,0.0,79.9000015258789,79.06999969482422,79.06999969482422,0.0,11456200
2013-07-10,56.42662048339844,79.80000305175781,0.0,80.0999984741211,79.30000305175781,79.6500015258789,0.0,6862800
