Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PG,PG,PG,PG,PG,PG,PG,PG
2015-01-26,66.81844329833984,89.58000183105469,0.0,89.94999694824219,88.73999786376953,89.94999694824219,0.0,9371700
2015-01-27,64.51355743408203,86.48999786376953,0.0,87.20999908447266,86.0199966430664,87.0999984741211,0.0,14417400
2015-01-28,63.51408004760742,85.1500015258789,0.0,86.91000366210938,85.01000213623047,86.62999725341797,0.0,14033400
2015-01-29,63.90195083618164,85.66999816894531,0.0,86.11000061035156,85.1500015258789,85.77999877929688,0.0,12054500
2015-01-30,62.87257766723633,84.29000091552734,0.0,85.22000122070312,84.25,85.08999633789062,0.0,14685300
2015-02-02,63.4916877746582,85.12000274658203,0.0,85.13999938964844,83.68000030517578,84.58000183105469,0.0,10278700
2015-02-03,64.11077880859375,85.94999694824219,0.0,86.0,85.12000274658203,85.94999694824219,0.0,10747900
2015-02-04,63.99143600463867,85.79000091552734,0.0,86.4800033569336,85.55000305175781,85.88999938964844,0.0,9212800
2015-02-05,64.67021179199219,86.69999694824219,0.0,86.77999877929688,86.0999984741211,86.23999786376953,0.0,6531300
2015-02-06,63.857177734375,85.61000061035156,0.0,86.61000061035156,85.1500015258789,86.55999755859375,0.0,8429800
2015-02-09,63.43944549560547,85.05000305175781,0.0,85.43000030517578,84.58999633789062,85.30999755859375,0.0,8811500
2015-02-10,63.693084716796875,85.38999938964844,0.0,85.56999969482422,84.81999969482422,85.33000183105469,0.0,7059300
2015-02-11,63.879573822021484,85.63999938964844,0.0,86.19999694824219,85.1500015258789,85.94999694824219,0.0,7184600
2015-02-12,64.17046356201172,86.02999877929688,0.0,86.1500015258789,85.41000366210938,86.05999755859375,0.0,6074600
2015-02-13,64.073486328125,85.9000015258789,0.0,86.1500015258789,85.5,86.02999877929688,0.0,6272000
2015-02-17,63.767669677734375,85.48999786376953,0.0,86.05999755859375,85.0,86.05999755859375,0.0,10310400
2015-02-18,64.34202575683594,86.26000213623047,0.0,86.38999938964844,85.5199966430664,85.76000213623047,0.0,8132300
2015-02-19,63.55880355834961,85.20999908447266,0.0,86.30000305175781,85.05000305175781,86.11000061035156,0.0,7271600
2015-02-20,63.305198669433594,84.87000274658203,0.0,85.05000305175781,84.19000244140625,84.94999694824219,0.0,9581300
2015-02-23,63.693084716796875,85.38999938964844,0.0,85.5,84.6500015258789,84.95999908447266,0.0,7919200
2015-02-24,63.775150299072266,85.5,0.0,85.73999786376953,85.01000213623047,85.51000213623047,0.0,6502200
2015-02-25,63.74528121948242,85.45999908447266,0.0,85.80000305175781,85.23999786376953,85.69999694824219,0.0,5975800
2015-02-26,63.52898025512695,85.16999816894531,0.0,85.76000213623047,84.88999938964844,85.41999816894531,0.0,7964500
2015-02-27,63.49912643432617,85.12999725341797,0.0,85.37999725341797,84.56999969482422,85.0199966430664,0.0,7685000
2015-03-02,63.70799255371094,85.41000366210938,0.0,85.41000366210938,84.83999633789062,85.12999725341797,0.0,7235200
2015-03-03,63.521514892578125,85.16000366210938,0.0,85.44000244140625,84.54000091552734,85.3499984741211,0.0,6095600
2015-03-04,62.91730880737305,84.3499984741211,0.0,85.23999786376953,84.20999908447266,85.04000091552734,0.0,7370000
2015-03-05,63.12617874145508,84.62999725341797,0.0,84.76000213623047,84.08999633789062,84.62000274658203,0.0,5914200
2015-03-06,61.65674591064453,82.66000366210938,0.0,84.37000274658203,82.37000274658203,84.33999633789062,0.0,11338700
2015-03-09,61.977500915527344,83.08999633789062,0.0,83.20999908447266,82.68000030517578,82.79000091552734,0.0,7326700
2015-03-10,60.82133102416992,81.54000091552734,0.0,82.87999725341797,81.54000091552734,82.47000122070312,0.0,9681400
2015-03-11,60.709468841552734,81.38999938964844,0.0,81.77999877929688,80.80999755859375,81.52999877929688,0.0,10066600
2015-03-12,61.2315788269043,82.08999633789062,0.0,82.12000274658203,81.51000213623047,81.58999633789062,0.0,6951100
2015-03-13,61.03765869140625,81.83000183105469,0.0,82.27999877929688,81.1500015258789,81.9800033569336,0.0,7492500
2015-03-16,62.328060150146484,83.55999755859375,0.0,83.94999694824219,81.98999786376953,82.08000183105469,0.0,15618300
2015-03-17,61.798465728759766,82.8499984741211,0.0,83.37000274658203,82.43000030517578,83.36000061035156,0.0,7509300
2015-03-18,62.469791412353516,83.75,0.0,84.05000305175781,82.0199966430664,82.86000061035156,0.0,12607900
2015-03-19,62.19377899169922,83.37999725341797,0.0,83.75,83.12000274658203,83.45999908447266,0.0,9257500
2015-03-20,63.20823669433594,84.73999786376953,0.0,84.79000091552734,83.7699966430664,83.98999786376953,0.0,22580300
2015-03-23,63.297767639160156,84.86000061035156,0.0,85.05000305175781,84.36000061035156,84.37000274658203,0.0,9891100
2015-03-24,62.59659194946289,83.91999816894531,0.0,85.11000061035156,83.87000274658203,84.88999938964844,0.0,7478800
2015-03-25,61.91782760620117,83.01000213623047,0.0,84.37000274658203,82.86000061035156,84.37000274658203,0.0,8482200
2015-03-26,61.276336669921875,82.1500015258789,0.0,82.61000061035156,81.94999694824219,82.58000183105469,0.0,7311600
2015-03-27,61.39568328857422,82.30999755859375,0.0,82.54000091552734,81.98999786376953,82.08000183105469,0.0,6440600
2015-03-30,61.70150375366211,82.72000122070312,0.0,82.94999694824219,82.1500015258789,82.62999725341797,0.0,6416800
2015-03-31,61.11968994140625,81.94000244140625,0.0,82.93000030517578,81.94000244140625,82.76000213623047,0.0,8649700
2015-04-01,61.40316390991211,82.31999969482422,0.0,82.44999694824219,81.44999694824219,82.44000244140625,0.0,7395300
2015-04-02,61.48517608642578,82.43000030517578,0.0,82.58999633789062,81.91999816894531,82.16999816894531,0.0,6169800
2015-04-06,61.940185546875,83.04000091552734,0.0,83.2300033569336,81.51000213623047,81.91999816894531,0.0,6856300
2015-04-07,61.455360412597656,82.38999938964844,0.0,83.29000091552734,82.33000183105469,82.93000030517578,0.0,6329900
2015-04-08,61.738807678222656,82.7699966430664,0.0,83.18000030517578,82.2699966430664,82.30000305175781,0.0,6523400
2015-04-09,61.828304290771484,82.88999938964844,0.0,82.94999694824219,82.01000213623047,82.62999725341797,0.0,6185000
2015-04-10,62.17142868041992,83.3499984741211,0.0,83.62999725341797,82.72000122070312,82.80000305175781,0.0,7001700
2015-04-13,62.23109817504883,83.43000030517578,0.0,83.94999694824219,82.94000244140625,83.0,0.0,8290500
2015-04-14,62.357879638671875,83.5999984741211,0.0,83.87999725341797,83.05000305175781,83.38999938964844,0.0,6792600
2015-04-15,62.290775299072266,83.51000213623047,0.0,84.19999694824219,83.4800033569336,83.8499984741211,0.0,7006400
2015-04-16,62.28331756591797,83.5,0.0,84.06999969482422,83.3499984741211,83.55999755859375,0.0,7615900
2015-04-17,61.55976486206055,82.52999877929688,0.0,83.22000122070312,82.02999877929688,83.0,0.0,9533800
2015-04-20,61.81338882446289,82.87000274658203,0.0,83.9800033569336,82.80000305175781,83.08999633789062,0.0,7416000
2015-04-21,61.97003173828125,83.08000183105469,0.0,83.80000305175781,82.9000015258789,83.38999938964844,0.0,7696400
2015-04-22,61.977500915527344,83.08999633789062,0.0,83.33999633789062,82.5999984741211,83.22000122070312,0.0,6753100
2015-04-23,60.86689758300781,80.94999694824219,0.663,82.0999984741211,80.9000015258789,81.41999816894531,0.0,14569500
2015-04-24,60.904502868652344,81.0,0.0,81.52999877929688,80.9000015258789,81.04000091552734,0.0,8785500
2015-04-27,60.603759765625,80.5999984741211,0.0,81.19999694824219,80.47000122070312,80.91000366210938,0.0,9192300
2015-04-28,60.4683952331543,80.41999816894531,0.0,80.81999969482422,80.19000244140625,80.7300033569336,0.0,8395500
2015-04-29,60.039817810058594,79.8499984741211,0.0,80.30999755859375,79.72000122070312,80.0,0.0,11858500
2015-04-30,59.784183502197266,79.51000213623047,0.0,80.1500015258789,79.06999969482422,79.94999694824219,0.0,9409300
2015-05-01,60.370662689208984,80.29000091552734,0.0,80.31999969482422,79.62999725341797,79.76000213623047,0.0,8193000
2015-05-04,60.41577911376953,80.3499984741211,0.0,80.97000122070312,80.30000305175781,80.4800033569336,0.0,7203800
2015-05-05,60.20523452758789,80.06999969482422,0.0,80.6500015258789,79.77999877929688,80.5,0.0,6589400
2015-05-06,60.45337677001953,80.4000015258789,0.0,80.58000183105469,79.5199966430664,80.33999633789062,0.0,7335700
2015-05-07,60.30299377441406,80.19999694824219,0.0,80.55000305175781,80.0,80.37000274658203,0.0,7224300
2015-05-08,60.87445068359375,80.95999908447266,0.0,81.20999908447266,80.81999969482422,80.88999938964844,0.0,6929400
2015-05-11,60.35562515258789,80.2699966430664,0.0,80.98999786376953,80.26000213623047,80.94999694824219,0.0,5237800
2015-05-12,60.11501693725586,79.94999694824219,0.0,80.29000091552734,79.36000061035156,80.02999877929688,0.0,6305800
2015-05-13,59.92705154418945,79.69999694824219,0.0,80.58999633789062,79.55000305175781,80.16000366210938,0.0,6459900
2015-05-14,60.58121109008789,80.56999969482422,0.0,80.69000244140625,80.08999633789062,80.11000061035156,0.0,5634200
2015-05-15,60.94210433959961,81.05000305175781,0.0,81.12000274658203,80.7300033569336,80.83000183105469,0.0,7454800
2015-05-18,60.709007263183594,80.73999786376953,0.0,81.12999725341797,80.5,80.97000122070312,0.0,5590800
2015-05-19,60.77669143676758,80.83000183105469,0.0,80.94999694824219,80.33000183105469,80.75,0.0,5729500
2015-05-20,60.51353454589844,80.4800033569336,0.0,81.0,80.44999694824219,80.93000030517578,0.0,5487000
2015-05-21,60.46089553833008,80.41000366210938,0.0,80.58000183105469,79.83999633789062,80.16999816894531,0.0,6054700
2015-05-22,60.11501693725586,79.94999694824219,0.0,80.4000015258789,79.91999816894531,80.23999786376953,0.0,6003600
2015-05-26,59.505958557128906,79.13999938964844,0.0,80.06999969482422,78.94000244140625,79.97000122070312,0.0,6698300
2015-05-27,59.69394302368164,79.38999938964844,0.0,79.94000244140625,79.08999633789062,79.22000122070312,0.0,8094600
2015-05-28,59.6488151550293,79.33000183105469,0.0,79.44999694824219,79.0199966430664,79.43000030517578,0.0,5803400
2015-05-29,58.94203186035156,78.38999938964844,0.0,79.23999786376953,78.19000244140625,79.18000030517578,0.0,12551700
2015-06-01,59.28791427612305,78.8499984741211,0.0,79.06999969482422,78.2699966430664,78.6500015258789,0.0,7588000
2015-06-02,59.05481719970703,78.54000091552734,0.0,78.72000122070312,78.16999816894531,78.45999908447266,0.0,7380800
2015-06-03,59.06985092163086,78.55999755859375,0.0,78.93000030517578,78.2699966430664,78.91000366210938,0.0,5985800
2015-06-04,58.76158142089844,78.1500015258789,0.0,78.83999633789062,78.05999755859375,78.41000366210938,0.0,7714600
2015-06-05,58.2202262878418,77.43000030517578,0.0,78.12000274658203,77.37000274658203,78.04000091552734,0.0,9439700
2015-06-08,58.43073654174805,77.70999908447266,0.0,77.9800033569336,77.0999984741211,77.4800033569336,0.0,10916200
2015-06-09,59.32551574707031,78.9000015258789,0.0,79.33000183105469,77.81999969482422,77.97000122070312,0.0,11528900
2015-06-10,59.80675506591797,79.54000091552734,0.0,79.79000091552734,79.01000213623047,79.2300033569336,0.0,9483500
2015-06-11,59.7089729309082,79.41000366210938,0.0,79.93000030517578,79.23999786376953,79.93000030517578,0.0,7633300
2015-06-12,59.302940368652344,78.87000274658203,0.0,79.31999969482422,78.56999969482422,79.16999816894531,0.0,6508600
2015-06-15,58.73902893066406,78.12000274658203,0.0,78.45999908447266,77.93000030517578,78.33000183105469,0.0,7527900
2015-06-16,59.47588348388672,79.0999984741211,0.0,79.5999984741211,78.54000091552734,79.5999984741211,0.0,8285700
2015-06-17,60.21276092529297,80.08000183105469,0.0,80.19000244140625,79.16000366210938,79.19999694824219,0.0,9305800
2015-06-18,60.769168853759766,80.81999969482422,0.0,81.22000122070312,80.30000305175781,80.33000183105469,0.0,10712500
2015-06-19,60.55864334106445,80.54000091552734,0.0,81.19999694824219,80.4800033569336,80.70999908447266,0.0,15598800
2015-06-22,60.4909553527832,80.44999694824219,0.0,81.18000030517578,80.33000183105469,80.91999816894531,0.0,6907900
2015-06-23,59.99470520019531,79.79000091552734,0.0,80.44999694824219,79.62000274658203,80.33000183105469,0.0,7190600
2015-06-24,59.784183502197266,79.51000213623047,0.0,79.8499984741211,79.5,79.80000305175781,0.0,8843700
2015-06-25,59.69394302368164,79.38999938964844,0.0,79.9000015258789,79.38999938964844,79.70999908447266,0.0,5855700
2015-06-26,59.656341552734375,79.33999633789062,0.0,79.73999786376953,79.27999877929688,79.54000091552734,0.0,7703200
2015-06-29,58.889400482177734,78.31999969482422,0.0,79.37000274658203,78.26000213623047,78.94999694824219,0.0,7966200
2015-06-30,58.82924270629883,78.23999786376953,0.0,79.01000213623047,78.12999725341797,78.91999816894531,0.0,8451400
2015-07-01,59.94207763671875,79.72000122070312,0.0,79.7699966430664,78.12000274658203,78.38999938964844,0.0,8868000
2015-07-02,60.099979400634766,79.93000030517578,0.0,80.3499984741211,79.7699966430664,80.01000213623047,0.0,6602500
2015-07-06,60.19020462036133,80.05000305175781,0.0,80.22000122070312,79.5,79.61000061035156,0.0,6601200
2015-07-07,61.44587326049805,81.72000122070312,0.0,81.83000183105469,80.05999755859375,80.05999755859375,0.0,11690400
2015-07-08,60.89697265625,80.98999786376953,0.0,81.69000244140625,80.88999938964844,81.20999908447266,0.0,6724700
2015-07-09,60.64887619018555,80.66000366210938,0.0,82.0,80.5199966430664,81.75,0.0,10419800
2015-07-10,60.86689758300781,80.94999694824219,0.0,81.36000061035156,80.76000213623047,81.2300033569336,0.0,6892500
2015-07-13,61.588741302490234,81.91000366210938,0.0,82.04000091552734,81.33999633789062,81.5199966430664,0.0,7332900
2015-07-14,61.686492919921875,82.04000091552734,0.0,82.45999908447266,81.9800033569336,82.04000091552734,0.0,6119500
2015-07-15,61.76921844482422,82.1500015258789,0.0,82.31999969482422,81.83999633789062,81.91000366210938,0.0,6673700
2015-07-16,61.881996154785156,82.30000305175781,0.0,82.55000305175781,82.0999984741211,82.44999694824219,0.0,6623400
2015-07-17,61.8369026184082,82.23999786376953,0.0,82.37999725341797,81.5999984741211,81.88999938964844,0.0,5827300
2015-07-20,61.799278259277344,82.19000244140625,0.0,82.3499984741211,82.0,82.08999633789062,0.0,5012900
2015-07-21,61.37821578979492,81.62999725341797,0.0,82.12999725341797,81.37000274658203,82.01000213623047,0.0,7512400
2015-07-22,61.27436447143555,80.83000183105469,0.663,81.30000305175781,80.66999816894531,81.02999877929688,0.0,6106400
2015-07-23,61.17582321166992,80.69999694824219,0.0,80.88999938964844,80.13999938964844,80.83000183105469,0.0,5380900
2015-07-24,60.864994049072266,80.29000091552734,0.0,80.7300033569336,80.2300033569336,80.51000213623047,0.0,5660800
2015-07-27,60.62242889404297,79.97000122070312,0.0,80.06999969482422,79.43000030517578,79.83000183105469,0.0,8613600
2015-07-28,60.819522857666016,80.2300033569336,0.0,80.66000366210938,79.91000366210938,80.13999938964844,0.0,8649900
2015-07-29,61.115177154541016,80.62000274658203,0.0,80.98999786376953,80.16000366210938,80.26000213623047,0.0,8921500
2015-07-30,58.66661834716797,77.38999938964844,0.0,79.4800033569336,77.1500015258789,79.4000015258789,0.0,22067800
2015-07-31,58.14356231689453,76.69999694824219,0.0,77.73999786376953,76.66000366210938,77.62999725341797,0.0,11877200
2015-08-03,57.91613006591797,76.4000015258789,0.0,77.08999633789062,76.01000213623047,76.51000213623047,0.0,9511300
2015-08-04,57.5446891784668,75.91000366210938,0.0,76.33999633789062,75.75,76.02999877929688,0.0,13369100
2015-08-05,57.43854522705078,75.7699966430664,0.0,76.54000091552734,75.75,76.05000305175781,0.0,10895400
2015-08-06,57.41581344604492,75.73999786376953,0.0,76.01000213623047,75.25,76.01000213623047,0.0,9353300
2015-08-07,57.21873092651367,75.4800033569336,0.0,75.72000122070312,75.33999633789062,75.58999633789062,0.0,10045400
2015-08-10,57.90095901489258,76.37999725341797,0.0,76.5,75.80000305175781,75.94999694824219,0.0,9165900
2015-08-11,57.77967834472656,76.22000122070312,0.0,76.44999694824219,75.80999755859375,76.04000091552734,0.0,7491900
2015-08-12,57.90855407714844,76.38999938964844,0.0,76.43000030517578,75.33999633789062,75.88999938964844,0.0,10397700
2015-08-13,57.44611740112305,75.77999877929688,0.0,76.51000213623047,75.62999725341797,76.48999786376953,0.0,5948000
2015-08-14,57.324859619140625,75.62000274658203,0.0,75.80999755859375,75.37999725341797,75.73999786376953,0.0,5586900
2015-08-17,57.256629943847656,75.52999877929688,0.0,75.80999755859375,74.75,75.80999755859375,0.0,8683900
2015-08-18,56.953399658203125,75.12999725341797,0.0,75.80000305175781,75.0,75.58000183105469,0.0,7445900
2015-08-19,56.187747955322266,74.12000274658203,0.0,74.93000030517578,74.0199966430664,74.93000030517578,0.0,9865300
2015-08-20,56.028568267822266,73.91000366210938,0.0,74.72000122070312,73.45999908447266,73.75,0.0,10696500
2015-08-21,54.45936965942383,71.83999633789062,0.0,73.9000015258789,71.83000183105469,73.55000305175781,0.0,15763900
2015-08-24,52.41258239746094,69.13999938964844,0.0,71.06999969482422,65.0199966430664,68.56999969482422,0.0,23696300
2015-08-25,51.86677551269531,68.41999816894531,0.0,72.2300033569336,68.30000305175781,72.18000030517578,0.0,21476900
2015-08-26,53.74677276611328,70.9000015258789,0.0,71.0,68.94999694824219,69.9000015258789,0.0,17464700
2015-08-27,54.18645477294922,71.4800033569336,0.0,71.75,70.0199966430664,71.4000015258789,0.0,13434000
2015-08-28,53.98177719116211,71.20999908447266,0.0,71.2699966430664,70.58999633789062,71.16999816894531,0.0,10020000
2015-08-31,53.572425842285156,70.66999816894531,0.0,71.0,70.30000305175781,71.0,0.0,9520900
2015-09-01,52.230674743652344,68.9000015258789,0.0,69.87999725341797,68.5199966430664,69.37000274658203,0.0,15437700
2015-09-02,52.92049026489258,69.80999755859375,0.0,69.8499984741211,69.22000122070312,69.6500015258789,0.0,8903700
2015-09-03,53.01145935058594,69.93000030517578,0.0,70.45999908447266,69.69999694824219,70.18000030517578,0.0,8468300
2015-09-04,52.124549865722656,68.76000213623047,0.0,69.27999877929688,68.5,69.27999877929688,0.0,11497500
