Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ
2015-05-29,19.42704200744629,0.0,32.27000045776367,0.0,33.099998474121094,32.2400016784668,32.90999984741211,0.0,19960300
2015-06-01,19.559486389160156,0.0,32.4900016784668,0.0,32.63999938964844,32.2400016784668,32.4900016784668,0.0,12426600
2015-06-02,20.22170639038086,0.0,33.59000015258789,0.0,33.650001525878906,32.900001525878906,32.9900016784668,0.0,16040500
2015-06-03,20.029062271118164,0.0,33.27000045776367,0.0,33.720001220703125,33.15999984741211,33.59000015258789,0.0,13543000
2015-06-04,19.740097045898438,0.0,32.790000915527344,0.0,33.279998779296875,32.63999938964844,33.0,0.0,9522200
2015-06-05,19.69795036315918,0.0,32.720001220703125,0.0,32.970001220703125,32.27000045776367,32.540000915527344,0.0,14139800
2015-06-08,19.896617889404297,0.0,33.04999923706055,0.0,33.27000045776367,33.02000045776367,33.209999084472656,0.0,10728900
2015-06-09,19.968856811523438,0.0,33.16999816894531,0.0,33.52000045776367,33.11000061035156,33.279998779296875,0.0,9732200
2015-06-10,20.245784759521484,0.0,33.630001068115234,0.0,34.16999816894531,33.5099983215332,34.150001525878906,0.0,20744600
2015-06-11,20.25782585144043,0.0,33.650001525878906,0.0,33.689998626708984,33.040000915527344,33.40999984741211,0.0,16610200
2015-06-12,20.08324432373047,0.0,33.36000061035156,0.0,33.5,33.119998931884766,33.459999084472656,0.0,12556200
2015-06-15,19.920698165893555,0.0,33.09000015258789,0.0,33.369998931884766,32.90999984741211,33.08000183105469,0.0,8784300
2015-06-16,20.36016273498535,0.0,33.81999969482422,0.0,34.029998779296875,33.36000061035156,33.43000030517578,0.0,11160600
2015-06-17,20.420368194580078,0.0,33.91999816894531,0.0,34.11000061035156,33.2599983215332,33.540000915527344,0.0,9124800
2015-06-18,20.78759765625,0.0,34.529998779296875,0.0,34.630001068115234,33.959999084472656,34.150001525878906,0.0,16166600
2015-06-19,20.348129272460938,0.0,33.79999923706055,0.0,34.15999984741211,33.66999816894531,33.9900016784668,0.0,17584000
2015-06-22,20.5227108001709,0.0,34.09000015258789,0.0,34.43000030517578,34.02000045776367,34.36000061035156,0.0,9189200
2015-06-23,20.540773391723633,0.0,34.119998931884766,0.0,34.22999954223633,33.880001068115234,34.0,0.0,7516600
2015-06-24,20.372207641601562,0.0,33.84000015258789,0.0,34.34000015258789,33.7400016784668,34.060001373291016,0.0,7790700
2015-06-25,19.9865779876709,0.0,32.599998474121094,0.611,33.18000030517578,32.38999938964844,33.099998474121094,0.0,10489600
2015-06-26,20.280858993530273,0.0,33.08000183105469,0.0,33.16999816894531,32.599998474121094,32.75,0.0,10564500
2015-06-29,19.937530517578125,0.0,32.52000045776367,0.0,32.75,32.2400016784668,32.560001373291016,0.0,8477700
2015-06-30,20.090801239013672,0.0,32.77000045776367,0.0,33.029998779296875,32.56999969482422,32.86000061035156,0.0,11613500
2015-07-01,19.778125762939453,0.0,32.2599983215332,0.0,32.939998626708984,32.2400016784668,32.79999923706055,0.0,8871900
2015-07-02,20.21954917907715,0.0,32.97999954223633,0.0,32.9900016784668,32.529998779296875,32.529998779296875,0.0,7634500
2015-07-06,19.557418823242188,0.0,31.899999618530273,0.0,32.29999923706055,31.709999084472656,31.860000610351562,0.0,13511600
2015-07-07,19.477718353271484,0.0,31.770000457763672,0.0,31.829999923706055,30.84000015258789,31.5,0.0,17936300
2015-07-08,18.85849952697754,0.0,30.760000228881836,0.0,31.34000015258789,30.760000228881836,31.1200008392334,0.0,19533000
2015-07-09,19.06694793701172,0.0,31.100000381469727,0.0,31.760000228881836,31.079999923706055,31.420000076293945,0.0,9723600
2015-07-10,19.655513763427734,0.0,32.060001373291016,0.0,32.06999969482422,31.389999389648438,31.600000381469727,0.0,13471500
2015-07-13,19.992708206176758,0.0,32.61000061035156,0.0,32.619998931884766,31.940000534057617,32.16999816894531,0.0,10493900
2015-07-14,20.054012298583984,0.0,32.709999084472656,0.0,32.91999816894531,32.33000183105469,32.45000076293945,0.0,8421800
2015-07-15,19.900747299194336,0.0,32.459999084472656,0.0,32.650001525878906,32.2599983215332,32.4900016784668,0.0,9739600
2015-07-16,19.821046829223633,0.0,32.33000183105469,0.0,32.7400016784668,32.150001525878906,32.720001220703125,0.0,8277800
2015-07-17,19.324447631835938,0.0,31.520000457763672,0.0,32.36000061035156,31.510000228881836,32.34000015258789,0.0,15111500
2015-07-20,19.09147071838379,0.0,31.139999389648438,0.0,31.350000381469727,30.979999542236328,31.350000381469727,0.0,11868400
2015-07-21,19.18343162536621,0.0,31.290000915527344,0.0,31.5,31.100000381469727,31.110000610351562,0.0,13044200
2015-07-22,18.67457389831543,0.0,30.459999084472656,0.0,30.90999984741211,30.290000915527344,30.889999389648438,0.0,11088700
2015-07-23,17.914344787597656,0.0,29.219999313354492,0.0,30.100000381469727,29.149999618530273,29.739999771118164,0.0,27428600
2015-07-24,17.472925186157227,0.0,28.5,0.0,28.899999618530273,28.149999618530273,28.860000610351562,0.0,26799700
2015-07-27,17.197040557861328,0.0,28.049999237060547,0.0,28.549999237060547,28.0,28.239999771118164,0.0,19688600
2015-07-28,17.49131965637207,0.0,28.530000686645508,0.0,28.59000015258789,27.540000915527344,28.360000610351562,0.0,34416100
2015-07-29,17.834651947021484,0.0,29.09000015258789,0.0,29.170000076293945,28.40999984741211,28.65999984741211,0.0,15882100
2015-07-30,17.47905731201172,0.0,28.510000228881836,0.0,29.170000076293945,28.350000381469727,29.059999465942383,0.0,15562300
2015-07-31,17.589412689208984,0.0,28.690000534057617,0.0,29.110000610351562,28.5,28.93000030517578,0.0,12640400
2015-08-03,17.190906524658203,0.0,28.040000915527344,0.0,28.469999313354492,28.010000228881836,28.389999389648438,0.0,16065300
2015-08-04,17.166383743286133,0.0,28.0,0.0,28.18000030517578,27.639999389648438,27.969999313354492,0.0,11226500
2015-08-05,17.025375366210938,0.0,27.770000457763672,0.0,28.190000534057617,27.719999313354492,28.09000015258789,0.0,9852900
2015-08-06,16.682050704956055,0.0,27.209999084472656,0.0,27.59000015258789,27.09000015258789,27.40999984741211,0.0,20564200
2015-08-07,16.41842269897461,0.0,26.780000686645508,0.0,27.219999313354492,26.670000076293945,27.0,0.0,15016800
2015-08-10,17.006980895996094,0.0,27.739999771118164,0.0,27.760000228881836,26.790000915527344,26.829999923706055,0.0,17055500
2015-08-11,16.547170639038086,0.0,26.989999771118164,0.0,27.219999313354492,26.600000381469727,27.09000015258789,0.0,18380000
2015-08-12,16.41842269897461,0.0,26.780000686645508,0.0,26.950000762939453,26.520000457763672,26.850000381469727,0.0,18722100
2015-08-13,16.04444122314453,0.0,26.170000076293945,0.0,26.68000030517578,26.139999389648438,26.649999618530273,0.0,21359200
2015-08-14,16.118011474609375,0.0,26.290000915527344,0.0,26.579999923706055,26.239999771118164,26.3799991607666,0.0,7606300
2015-08-17,16.038311004638672,0.0,26.15999984741211,0.0,26.56999969482422,26.079999923706055,26.149999618530273,0.0,10515900
2015-08-18,16.16092872619629,0.0,26.360000610351562,0.0,26.760000228881836,25.75,25.969999313354492,0.0,21191400
2015-08-19,15.786946296691895,0.0,25.75,0.0,26.06999969482422,25.280000686645508,25.969999313354492,0.0,23627700
2015-08-20,15.946345329284668,0.0,26.010000228881836,0.0,26.1200008392334,25.43000030517578,25.59000015258789,0.0,14934400
2015-08-21,15.388440132141113,0.0,25.100000381469727,0.0,25.540000915527344,25.100000381469727,25.43000030517578,0.0,20675900
2015-08-24,14.720174789428711,0.0,24.010000228881836,0.0,24.68000030517578,22.989999771118164,23.31999969482422,0.0,28945200
2015-08-25,14.591425895690918,0.0,23.799999237060547,0.0,24.889999389648438,23.790000915527344,24.860000610351562,0.0,19170500
2015-08-26,15.179990768432617,0.0,24.760000228881836,0.0,24.770000457763672,23.559999465942383,23.809999465942383,0.0,22452100
2015-08-27,15.927950859069824,0.0,25.979999542236328,0.0,26.139999389648438,25.170000076293945,25.200000762939453,0.0,34868200
2015-08-28,15.566232681274414,0.0,25.389999389648438,0.0,25.989999771118164,25.219999313354492,25.610000610351562,0.0,20014700
2015-08-31,15.253559112548828,0.0,24.8799991607666,0.0,24.920000076293945,23.950000762939453,24.110000610351562,0.0,20363700
2015-09-01,14.54850959777832,0.0,23.729999542236328,0.0,24.270000457763672,23.59000015258789,23.959999084472656,0.0,23341200
2015-09-02,14.677262306213379,0.0,23.940000534057617,0.0,23.950000762939453,23.360000610351562,23.8799991607666,0.0,29467400
2015-09-03,14.85505485534668,0.0,24.229999542236328,0.0,24.40999984741211,23.510000228881836,23.639999389648438,0.0,26890300
2015-09-04,14.162267684936523,0.0,23.100000381469727,0.0,23.920000076293945,23.100000381469727,23.799999237060547,0.0,19424000
2015-09-08,14.450416564941406,0.0,23.56999969482422,0.0,23.90999984741211,23.399999618530273,23.829999923706055,0.0,13506300
2015-09-09,14.40137004852295,0.0,23.489999771118164,0.0,24.309999465942383,23.479999542236328,24.0,0.0,11331800
2015-09-10,14.192919731140137,0.0,23.149999618530273,0.0,23.360000610351562,22.639999389648438,22.700000762939453,0.0,23668500
2015-09-11,14.039651870727539,0.0,22.899999618530273,0.0,23.149999618530273,22.799999237060547,23.110000610351562,0.0,9035100
2015-09-14,14.573036193847656,0.0,23.770000457763672,0.0,23.790000915527344,22.780000686645508,23.049999237060547,0.0,12913900
2015-09-15,14.462681770324707,0.0,23.59000015258789,0.0,23.709999084472656,23.290000915527344,23.290000915527344,0.0,12537400
2015-09-16,14.971539497375488,0.0,24.420000076293945,0.0,24.440000534057617,23.959999084472656,23.979999542236328,0.0,19577200
2015-09-17,14.799874305725098,0.0,24.139999389648438,0.0,24.770000457763672,23.780000686645508,23.809999465942383,0.0,17050100
2015-09-18,13.9354248046875,0.0,22.729999542236328,0.0,23.809999465942383,22.729999542236328,23.75,0.0,23083500
2015-09-21,13.80055046081543,0.0,22.510000228881836,0.0,22.93000030517578,22.34000015258789,22.850000381469727,0.0,12405000
2015-09-22,13.426563262939453,0.0,21.899999618530273,0.0,22.079999923706055,21.450000762939453,21.809999465942383,0.0,23475600
2015-09-23,12.868658065795898,0.0,20.989999771118164,0.0,21.829999923706055,20.969999313354492,21.81999969482422,0.0,22701800
2015-09-24,13.346864700317383,0.0,21.770000457763672,0.0,21.81999969482422,20.059999465942383,20.1299991607666,0.0,43323000
2015-09-25,13.26716136932373,0.0,21.639999389648438,0.0,22.079999923706055,21.600000381469727,22.049999237060547,0.0,28372700
2015-09-28,12.65407943725586,0.0,20.639999389648438,0.0,21.3799991607666,20.639999389648438,21.34000015258789,0.0,23672400
2015-09-29,12.862528800964355,0.0,20.979999542236328,0.0,21.209999084472656,20.489999771118164,20.649999618530273,0.0,21827800
2015-09-30,13.457221031188965,0.0,21.950000762939453,0.0,21.959999084472656,21.479999542236328,21.8799991607666,0.0,22720900
2015-10-01,13.451087951660156,0.0,21.940000534057617,0.0,22.149999618530273,21.489999771118164,21.989999771118164,0.0,19143000
2015-10-02,14.1132230758667,0.0,23.020000457763672,0.0,23.020000457763672,21.520000457763672,21.610000610351562,0.0,21472200
2015-10-05,14.481074333190918,0.0,23.6200008392334,0.0,23.649999618530273,23.209999084472656,23.209999084472656,0.0,26182800
2015-10-06,14.622082710266113,0.0,23.850000381469727,0.0,24.1200008392334,23.639999389648438,23.719999313354492,0.0,15303900
2015-10-07,14.904098510742188,0.0,24.309999465942383,0.0,24.979999542236328,23.889999389648438,24.420000076293945,0.0,29391100
2015-10-08,15.302606582641602,0.0,24.959999084472656,0.0,24.969999313354492,24.25,24.260000228881836,0.0,22966100
2015-10-09,15.480402946472168,0.0,25.25,0.0,25.5,24.889999389648438,25.239999771118164,0.0,19284700
2015-10-12,15.137068748474121,0.0,24.690000534057617,0.0,25.350000381469727,24.65999984741211,25.31999969482422,0.0,15749700
2015-10-13,14.352324485778809,0.0,23.40999984741211,0.0,24.239999771118164,23.389999389648438,24.149999618530273,0.0,30714800
2015-10-14,14.499464988708496,0.0,23.649999618530273,0.0,23.84000015258789,23.399999618530273,23.549999237060547,0.0,22165200
2015-10-15,14.683391571044922,0.0,23.950000762939453,0.0,23.950000762939453,23.219999313354492,23.649999618530273,0.0,27019800
2015-10-16,14.54850959777832,0.0,23.729999542236328,0.0,23.979999542236328,23.34000015258789,23.860000610351562,0.0,23776300
2015-10-19,14.438155174255371,0.0,23.549999237060547,0.0,23.65999984741211,23.1200008392334,23.420000076293945,0.0,14281500
2015-10-20,14.217446327209473,0.0,23.190000534057617,0.0,23.690000534057617,23.020000457763672,23.639999389648438,0.0,12627400
2015-10-21,14.03351879119873,0.0,22.889999389648438,0.0,23.100000381469727,22.75,23.09000015258789,0.0,15958600
2015-10-22,14.511728286743164,0.0,23.670000076293945,0.0,23.670000076293945,23.280000686645508,23.43000030517578,0.0,13106400
2015-10-23,14.468809127807617,0.0,23.600000381469727,0.0,24.15999984741211,23.5,23.8799991607666,0.0,16235200
2015-10-26,14.278753280639648,0.0,23.290000915527344,0.0,23.889999389648438,23.190000534057617,23.8799991607666,0.0,10816900
2015-10-27,14.199050903320312,0.0,23.15999984741211,0.0,23.360000610351562,23.059999465942383,23.200000762939453,0.0,14831800
2015-10-28,14.076435089111328,0.0,22.959999084472656,0.0,23.719999313354492,22.75,23.299999237060547,0.0,13265000
2015-10-29,13.966081619262695,0.0,22.780000686645508,0.0,23.1299991607666,22.68000030517578,22.719999313354492,0.0,13915000
2015-10-30,14.021258354187012,0.0,22.8700008392334,0.0,22.90999984741211,22.6200008392334,22.81999969482422,0.0,11731400
2015-11-02,14.370715141296387,0.0,23.440000534057617,0.0,23.459999084472656,22.8700008392334,23.0,0.0,11741100
2015-11-03,15.186119079589844,0.0,24.770000457763672,0.0,24.829999923706055,23.43000030517578,23.43000030517578,0.0,34502700
2015-11-04,14.787615776062012,0.0,24.1200008392334,0.0,24.90999984741211,23.979999542236328,24.719999313354492,0.0,25996200
2015-11-05,14.996061325073242,0.0,24.459999084472656,0.0,24.56999969482422,24.049999237060547,24.149999618530273,0.0,15259100
2015-11-06,14.775358200073242,0.0,24.100000381469727,0.0,24.260000228881836,23.299999237060547,23.8700008392334,0.0,26200400
2015-11-09,14.321670532226562,0.0,23.360000610351562,0.0,23.8700008392334,23.280000686645508,23.68000030517578,0.0,17931500
2015-11-10,14.579166412353516,0.0,23.780000686645508,0.0,24.059999465942383,23.0,23.280000686645508,0.0,23243700
2015-11-11,14.885709762573242,0.0,24.280000686645508,0.0,24.399999618530273,23.760000228881836,24.360000610351562,0.0,18020800
2015-11-12,14.5239896774292,0.0,23.690000534057617,0.0,24.149999618530273,23.559999465942383,23.610000610351562,0.0,15661000
2015-11-13,14.24196720123291,0.0,23.229999542236328,0.0,23.81999969482422,23.219999313354492,23.709999084472656,0.0,26460200
2015-11-16,14.689520835876465,0.0,23.959999084472656,0.0,23.959999084472656,23.290000915527344,23.350000381469727,0.0,13565400
2015-11-17,14.640472412109375,0.0,23.8799991607666,0.0,24.209999084472656,23.780000686645508,24.049999237060547,0.0,14368500
2015-11-18,15.088028907775879,0.0,24.610000610351562,0.0,24.65999984741211,24.030000686645508,24.190000534057617,0.0,17784200
2015-11-19,15.406830787658691,0.0,25.1299991607666,0.0,25.1299991607666,24.6200008392334,24.709999084472656,0.0,16248500
2015-11-20,15.621411323547363,0.0,25.479999542236328,0.0,25.829999923706055,25.3700008392334,25.40999984741211,0.0,17742800
2015-11-23,15.235169410705566,0.0,24.850000381469727,0.0,25.270000457763672,24.739999771118164,25.100000381469727,0.0,16604300
2015-11-24,15.468138694763184,0.0,25.229999542236328,0.0,25.280000686645508,24.709999084472656,24.790000915527344,0.0,14804100
2015-11-25,14.750828742980957,0.0,24.059999465942383,0.0,24.469999313354492,24.030000686645508,24.190000534057617,0.0,25097400
2015-11-27,14.309409141540527,0.0,23.34000015258789,0.0,24.290000915527344,23.309999465942383,24.260000228881836,0.0,16879600
2015-11-30,13.80667781829834,0.0,22.520000457763672,0.0,22.979999542236328,22.43000030517578,22.90999984741211,0.0,33278100
2015-12-01,13.843460083007812,0.0,22.579999923706055,0.0,22.829999923706055,22.43000030517578,22.56999969482422,0.0,18142000
2015-12-02,14.186793327331543,0.0,23.139999389648438,0.0,23.15999984741211,22.3700008392334,22.799999237060547,0.0,26407500
2015-12-03,14.658868789672852,0.0,23.90999984741211,0.0,24.170000076293945,23.75,23.950000762939453,0.0,31972200
2015-12-04,14.395241737365723,0.0,23.479999542236328,0.0,23.75,23.31999969482422,23.549999237060547,0.0,20422800
2015-12-07,14.278753280639648,0.0,23.290000915527344,0.0,23.860000610351562,23.239999771118164,23.799999237060547,0.0,14287600
2015-12-08,14.291015625,0.0,23.309999465942383,0.0,23.610000610351562,22.549999237060547,22.719999313354492,0.0,25601200
2015-12-09,14.65273666381836,0.0,23.899999618530273,0.0,24.18000030517578,23.639999389648438,23.829999923706055,0.0,26981900
2015-12-10,14.03351879119873,0.0,22.889999389648438,0.0,23.559999465942383,22.860000610351562,23.459999084472656,0.0,13416900
2015-12-11,13.776021003723145,0.0,22.469999313354492,0.0,22.899999618530273,22.440000534057617,22.899999618530273,0.0,13284900
2015-12-14,13.726974487304688,0.0,22.389999389648438,0.0,22.489999771118164,22.18000030517578,22.34000015258789,0.0,14552700
2015-12-15,13.71471881866455,0.0,22.3700008392334,0.0,22.790000915527344,22.280000686645508,22.65999984741211,0.0,10544900
2015-12-16,14.00899600982666,0.0,22.850000381469727,0.0,22.920000076293945,21.65999984741211,21.899999618530273,0.0,25956700
2015-12-17,13.635017395019531,0.0,22.239999771118164,0.0,23.09000015258789,22.139999389648438,23.0,0.0,21409400
2015-12-18,13.009666442871094,0.0,21.219999313354492,0.0,22.200000762939453,21.200000762939453,21.989999771118164,0.0,25447700
2015-12-21,12.856554985046387,0.0,20.739999771118164,0.233,21.350000381469727,20.540000915527344,21.350000381469727,0.0,26908400
2015-12-22,12.974334716796875,0.0,20.93000030517578,0.0,21.0,20.68000030517578,20.81999969482422,0.0,12396300
2015-12-23,13.346266746520996,0.0,21.530000686645508,0.0,21.540000915527344,21.09000015258789,21.1200008392334,0.0,11721700
2015-12-24,13.321474075317383,0.0,21.489999771118164,0.0,21.6200008392334,21.299999237060547,21.399999618530273,0.0,2085900
