Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ
2011-07-28,37.930320739746094,0.0,69.73999786376953,0.0,70.5,69.55000305175781,69.9000015258789,0.0,14961300
2011-07-29,38.381752014160156,0.0,70.56999969482422,0.0,70.58999633789062,69.12000274658203,69.61000061035156,0.0,11374500
2011-08-01,38.126129150390625,0.0,70.0999984741211,0.0,71.45999908447266,69.29000091552734,71.45999908447266,0.0,14381300
2011-08-02,37.04924392700195,0.0,68.12000274658203,0.0,69.6500015258789,67.94000244140625,69.5,0.0,17072300
2011-08-03,36.41834259033203,0.0,66.95999908447266,0.0,67.97000122070312,65.73999786376953,67.73999786376953,0.0,22586400
2011-08-04,33.9763069152832,0.0,62.470001220703125,0.0,65.52999877929688,62.38999938964844,64.93000030517578,0.0,42813600
2011-08-05,34.1721076965332,0.0,62.83000183105469,0.0,63.9900016784668,60.2400016784668,63.459999084472656,0.0,37179700
2011-08-08,31.001272201538086,0.0,57.0,0.0,60.279998779296875,55.970001220703125,59.47999954223633,0.0,39257400
2011-08-09,32.39905548095703,0.0,59.56999969482422,0.0,59.7400016784668,55.95000076293945,57.9900016784668,0.0,35431100
2011-08-10,31.458127975463867,0.0,57.84000015258789,0.0,60.06999969482422,57.06999969482422,58.099998474121094,0.0,34505400
2011-08-11,32.975563049316406,0.0,60.630001068115234,0.0,61.36000061035156,58.040000915527344,59.41999816894531,0.0,24633600
2011-08-12,33.367156982421875,0.0,61.349998474121094,0.0,61.72999954223633,60.2400016784668,61.060001373291016,0.0,15106400
2011-08-15,34.329830169677734,0.0,63.119998931884766,0.0,63.4900016784668,62.400001525878906,62.40999984741211,0.0,15653400
2011-08-16,34.079647064208984,0.0,62.65999984741211,0.0,63.040000915527344,61.75,62.36000061035156,0.0,16693600
2011-08-17,34.759498596191406,0.0,63.90999984741211,0.0,63.95000076293945,62.689998626708984,63.349998474121094,0.0,12905300
2011-08-18,33.28557586669922,0.0,61.20000076293945,0.0,61.40999984741211,59.88999938964844,61.27000045776367,0.0,27834600
2011-08-19,32.8015251159668,0.0,60.310001373291016,0.0,62.099998474121094,60.130001068115234,60.630001068115234,0.0,20106100
2011-08-22,32.714500427246094,0.0,60.150001525878906,0.0,61.790000915527344,59.84000015258789,61.619998931884766,0.0,11373800
2011-08-23,33.437862396240234,0.0,61.47999954223633,0.0,61.540000915527344,59.220001220703125,60.029998779296875,0.0,24075400
2011-08-24,33.29102325439453,0.0,61.209999084472656,0.0,62.0099983215332,60.290000915527344,61.06999969482422,0.0,16512500
2011-08-25,32.91030502319336,0.0,60.5099983215332,0.0,61.59000015258789,59.900001525878906,61.209999084472656,0.0,19170700
2011-08-26,33.35083770751953,0.0,61.31999969482422,0.0,61.61000061035156,59.33000183105469,60.41999816894531,0.0,18031400
2011-08-29,34.400535583496094,0.0,63.25,0.0,63.52000045776367,62.13999938964844,62.29999923706055,0.0,10220000
2011-08-30,34.88459014892578,0.0,64.13999938964844,0.0,64.48999786376953,62.66999816894531,62.86000061035156,0.0,13776500
2011-08-31,35.624271392822266,0.0,65.5,0.0,65.5199966430664,64.5,64.76000213623047,0.0,21493900
2011-09-01,35.847267150878906,0.0,65.91000366210938,0.0,66.75,65.76000213623047,66.05000305175781,0.0,27285600
2011-09-02,34.73230743408203,0.0,63.86000061035156,0.0,64.33000183105469,62.72999954223633,64.19000244140625,0.0,20652700
2011-09-06,34.22649002075195,0.0,62.93000030517578,0.0,62.939998626708984,60.459999084472656,60.540000915527344,0.0,19762200
2011-09-07,35.08582305908203,0.0,64.51000213623047,0.0,64.86000061035156,63.130001068115234,63.79999923706055,0.0,10163700
2011-09-08,34.65615463256836,0.0,63.720001220703125,0.0,64.44999694824219,63.31999969482422,63.459999084472656,0.0,12788300
2011-09-09,33.16048812866211,0.0,60.970001220703125,0.0,62.189998626708984,60.56999969482422,62.06999969482422,0.0,20436700
2011-09-12,32.627479553222656,0.0,59.9900016784668,0.0,60.70000076293945,58.20000076293945,59.9900016784668,0.0,25148900
2011-09-13,32.55677795410156,0.0,59.86000061035156,0.0,60.40999984741211,59.189998626708984,60.31999969482422,0.0,18264300
2011-09-14,32.83414840698242,0.0,60.369998931884766,0.0,60.86000061035156,58.34000015258789,60.0099983215332,0.0,18151000
2011-09-15,33.13329315185547,0.0,60.91999816894531,0.0,61.90999984741211,60.41999816894531,61.540000915527344,0.0,12417700
2011-09-16,33.149600982666016,0.0,60.95000076293945,0.0,61.400001525878906,60.459999084472656,61.189998626708984,0.0,13198900
2011-09-19,32.328338623046875,0.0,59.439998626708984,0.0,59.599998474121094,58.04999923706055,58.88999938964844,0.0,13838600
2011-09-20,31.963945388793945,0.0,58.77000045776367,0.0,59.7400016784668,58.34000015258789,58.970001220703125,0.0,13951100
2011-09-21,30.566162109375,0.0,56.20000076293945,0.0,58.400001525878906,56.06999969482422,58.06999969482422,0.0,20864100
2011-09-22,28.49397087097168,0.0,52.38999938964844,0.0,54.41999816894531,51.650001525878906,52.970001220703125,0.0,41353900
2011-09-23,29.152070999145508,0.0,53.599998474121094,0.0,53.75,52.25,52.439998626708984,0.0,25236800
2011-09-26,29.63612937927246,0.0,54.4900016784668,0.0,54.650001525878906,51.9900016784668,53.810001373291016,0.0,21423900
2011-09-27,30.239835739135742,0.0,55.599998474121094,0.0,56.7599983215332,55.41999816894531,56.04999923706055,0.0,16754600
2011-09-28,29.462081909179688,0.0,54.16999816894531,0.0,56.209999084472656,53.9900016784668,55.43000030517578,0.0,16197100
2011-09-29,29.38593292236328,0.0,54.029998779296875,0.0,55.439998626708984,53.16999816894531,54.970001220703125,0.0,17292100
2011-09-30,28.287302017211914,0.0,52.0099983215332,0.0,53.5,51.70000076293945,53.08000183105469,0.0,18107600
2011-10-03,27.67815399169922,0.0,50.88999938964844,0.0,52.349998474121094,50.709999084472656,51.84000015258789,0.0,20254900
2011-10-04,27.721668243408203,0.0,50.970001220703125,0.0,51.119998931884766,49.25,50.290000915527344,0.0,31300000
2011-10-05,28.38519859313965,0.0,52.189998626708984,0.0,52.459999084472656,50.880001068115234,51.400001525878906,0.0,26889900
2011-10-06,29.799291610717773,0.0,54.790000915527344,0.0,54.970001220703125,53.02000045776367,53.16999816894531,0.0,23901500
2011-10-07,29.391382217407227,0.0,54.040000915527344,0.0,56.0099983215332,53.52000045776367,55.810001373291016,0.0,21587000
2011-10-10,30.53897476196289,0.0,56.150001525878906,0.0,56.56999969482422,55.52000045776367,55.63999938964844,0.0,21319400
2011-10-11,30.84897804260254,0.0,56.720001220703125,0.0,57.400001525878906,55.59000015258789,55.720001220703125,0.0,16815600
2011-10-12,31.719188690185547,0.0,58.31999969482422,0.0,59.43000030517578,57.459999084472656,57.54999923706055,0.0,18105400
2011-10-13,31.430940628051758,0.0,57.790000915527344,0.0,57.97999954223633,56.61000061035156,57.689998626708984,0.0,22618300
2011-10-14,31.974822998046875,0.0,58.790000915527344,0.0,59.060001373291016,58.06999969482422,58.77000045776367,0.0,16080800
2011-10-17,30.71845245361328,0.0,56.47999954223633,0.0,58.150001525878906,56.459999084472656,57.9900016784668,0.0,17023200
2011-10-18,31.545150756835938,0.0,58.0,0.0,58.380001068115234,55.720001220703125,56.4900016784668,0.0,21598900
2011-10-19,31.20794677734375,0.0,57.380001068115234,0.0,58.119998931884766,56.849998474121094,57.380001068115234,0.0,16335800
2011-10-20,30.6151123046875,0.0,56.290000915527344,0.0,56.97999954223633,54.959999084472656,56.81999969482422,0.0,21869500
2011-10-21,31.300403594970703,0.0,57.54999923706055,0.0,57.95000076293945,56.939998626708984,56.939998626708984,0.0,17034400
2011-10-24,32.55677795410156,0.0,59.86000061035156,0.0,60.06999969482422,57.689998626708984,57.77000045776367,0.0,25630000
2011-10-25,31.90955352783203,0.0,58.66999816894531,0.0,59.650001525878906,58.04999923706055,59.560001373291016,0.0,19508000
2011-10-26,32.437110900878906,0.0,59.63999938964844,0.0,60.06999969482422,58.4900016784668,59.79999923706055,0.0,25748700
2011-10-27,34.34070587158203,0.0,63.13999938964844,0.0,64.12999725341797,62.130001068115234,62.54999923706055,0.0,29068600
2011-10-28,35.08582305908203,0.0,64.51000213623047,0.0,64.52999877929688,62.619998931884766,62.68000030517578,0.0,20484900
2011-10-31,33.92190933227539,0.0,62.369998931884766,0.0,63.619998931884766,62.33000183105469,63.529998779296875,0.0,15610000
2011-11-01,32.93749237060547,0.0,60.560001373291016,0.0,61.189998626708984,58.880001068115234,59.08000183105469,0.0,30111100
2011-11-02,33.60646438598633,0.0,61.790000915527344,0.0,62.380001068115234,61.13999938964844,61.77000045776367,0.0,12939200
2011-11-03,33.70436477661133,0.0,61.970001220703125,0.0,62.400001525878906,61.31999969482422,62.369998931884766,0.0,15554800
2011-11-04,33.737003326416016,0.0,62.029998779296875,0.0,62.22999954223633,60.720001220703125,61.59000015258789,0.0,10638300
2011-11-07,33.987186431884766,0.0,62.4900016784668,0.0,62.880001068115234,62.09000015258789,62.38999938964844,0.0,11976300
2011-11-08,34.39509582519531,0.0,63.2400016784668,0.0,63.279998779296875,61.9900016784668,62.65999984741211,0.0,12193500
2011-11-09,32.627479553222656,0.0,59.9900016784668,0.0,61.279998779296875,59.63999938964844,61.04999923706055,0.0,17764000
2011-11-10,32.85047149658203,0.0,60.400001525878906,0.0,61.439998626708984,59.86000061035156,61.310001373291016,0.0,13150300
2011-11-11,33.590145111083984,0.0,61.7599983215332,0.0,62.22999954223633,61.20000076293945,61.310001373291016,0.0,10263700
2011-11-14,33.18767166137695,0.0,61.02000045776367,0.0,61.40999984741211,60.599998474121094,61.279998779296875,0.0,11439300
2011-11-15,33.367156982421875,0.0,61.349998474121094,0.0,61.86000061035156,60.43000030517578,60.709999084472656,0.0,8480700
2011-11-16,32.86678695678711,0.0,60.43000030517578,0.0,61.630001068115234,60.29999923706055,60.47999954223633,0.0,10491500
2011-11-17,32.19237518310547,0.0,59.189998626708984,0.0,61.130001068115234,58.810001373291016,60.83000183105469,0.0,19133300
2011-11-18,32.11623001098633,0.0,59.04999923706055,0.0,59.630001068115234,58.5099983215332,59.619998931884766,0.0,13322000
2011-11-21,31.425506591796875,0.0,57.779998779296875,0.0,58.119998931884766,56.65999984741211,57.70000076293945,0.0,17152900
2011-11-22,31.082847595214844,0.0,57.150001525878906,0.0,57.9900016784668,56.5,57.5099983215332,0.0,13059600
2011-11-23,29.908071517944336,0.0,54.9900016784668,0.0,55.97999954223633,54.70000076293945,55.97999954223633,0.0,14198600
2011-11-25,29.53278923034668,0.0,54.29999923706055,0.0,55.18000030517578,54.0099983215332,54.400001525878906,0.0,10864900
2011-11-28,30.66950798034668,0.0,56.38999938964844,0.0,56.52000045776367,55.86000061035156,56.119998931884766,0.0,20629600
2011-11-29,30.343175888061523,0.0,55.790000915527344,0.0,57.029998779296875,55.58000183105469,55.939998626708984,0.0,19094900
2011-11-30,32.099918365478516,0.0,59.02000045776367,0.0,59.36000061035156,58.15999984741211,59.09000015258789,0.0,21725300
2011-12-01,32.567649841308594,0.0,59.880001068115234,0.0,60.65999984741211,59.75,59.79999923706055,0.0,16258100
2011-12-02,32.63835906982422,0.0,60.0099983215332,0.0,61.09000015258789,59.86000061035156,61.04999923706055,0.0,14533600
2011-12-05,33.437862396240234,0.0,61.47999954223633,0.0,61.72999954223633,61.02000045776367,61.43000030517578,0.0,17715000
2011-12-06,33.37259292602539,0.0,61.36000061035156,0.0,61.81999969482422,60.56999969482422,60.90999984741211,0.0,12630100
2011-12-07,33.2420654296875,0.0,61.119998931884766,0.0,61.43000030517578,60.58000183105469,61.130001068115234,0.0,14650500
2011-12-08,32.01288986206055,0.0,58.86000061035156,0.0,60.36000061035156,58.630001068115234,60.0,0.0,22448800
2011-12-09,32.79608154296875,0.0,60.29999923706055,0.0,60.470001220703125,59.119998931884766,59.189998626708984,0.0,17460600
2011-12-12,31.806217193603516,0.0,58.47999954223633,0.0,59.09000015258789,57.7400016784668,59.09000015258789,0.0,18274300
2011-12-13,31.354795455932617,0.0,57.650001525878906,0.0,59.09000015258789,57.20000076293945,58.720001220703125,0.0,27362800
2011-12-14,30.756526947021484,0.0,56.54999923706055,0.0,57.470001220703125,56.31999969482422,57.20000076293945,0.0,22886900
2011-12-15,30.778282165527344,0.0,56.59000015258789,0.0,57.86000061035156,56.47999954223633,57.68000030517578,0.0,14270400
2011-12-16,30.968637466430664,0.0,56.939998626708984,0.0,57.459999084472656,56.43000030517578,57.16999816894531,0.0,16766800
2011-12-19,30.28879165649414,0.0,55.689998626708984,0.0,56.84000015258789,55.56999969482422,56.66999816894531,0.0,15165800
2011-12-20,31.533357620239258,0.0,57.540000915527344,0.421,57.84000015258789,56.970001220703125,57.0099983215332,0.0,17782600
2011-12-21,31.445669174194336,0.0,57.380001068115234,0.0,57.5,56.400001525878906,56.970001220703125,0.0,11505800
2011-12-22,31.779964447021484,0.0,57.9900016784668,0.0,58.22999954223633,57.11000061035156,57.290000915527344,0.0,12372500
2011-12-23,31.966291427612305,0.0,58.33000183105469,0.0,58.36000061035156,57.779998779296875,58.150001525878906,0.0,6284100
2011-12-27,31.851198196411133,0.0,58.119998931884766,0.0,58.369998931884766,58.029998779296875,58.099998474121094,0.0,3671200
2011-12-28,30.990806579589844,0.0,56.54999923706055,0.0,57.65999984741211,56.36000061035156,57.650001525878906,0.0,14468100
2011-12-29,31.193571090698242,0.0,56.91999816894531,0.0,57.04999923706055,56.400001525878906,56.83000183105469,0.0,7490200
2011-12-30,31.45115852355957,0.0,57.38999938964844,0.0,57.599998474121094,56.95000076293945,57.0,0.0,4083600
2012-01-03,32.717079162597656,0.0,59.70000076293945,0.0,60.11000061035156,59.060001373291016,59.099998474121094,0.0,20052500
2012-01-04,32.83763885498047,0.0,59.91999816894531,0.0,60.470001220703125,59.560001373291016,59.58000183105469,0.0,11113200
2012-01-05,32.39374923706055,0.0,59.11000061035156,0.0,59.52000045776367,58.58000183105469,59.439998626708984,0.0,11539200
2012-01-06,32.070411682128906,0.0,58.52000045776367,0.0,59.5099983215332,58.400001525878906,59.5099983215332,0.0,9808400
2012-01-09,32.744483947753906,0.0,59.75,0.0,59.849998474121094,59.0,59.31999969482422,0.0,11339600
2012-01-10,33.418556213378906,0.0,60.97999954223633,0.0,61.56999969482422,60.88999938964844,61.27000045776367,0.0,17726800
2012-01-11,33.6103630065918,0.0,61.33000183105469,0.0,61.540000915527344,60.779998779296875,60.869998931884766,0.0,13344900
2012-01-12,34.04878616333008,0.0,62.130001068115234,0.0,62.25,61.43000030517578,61.59000015258789,0.0,12477500
2012-01-13,33.62133026123047,0.0,61.349998474121094,0.0,61.41999816894531,60.36000061035156,60.84000015258789,0.0,14258100
2012-01-17,34.42144775390625,0.0,62.810001373291016,0.0,63.209999084472656,62.5099983215332,62.939998626708984,0.0,18555000
2012-01-18,35.40788269042969,0.0,64.61000061035156,0.0,64.70999908447266,63.099998474121094,63.27000045776367,0.0,20712900
2012-01-19,35.51200866699219,0.0,64.80000305175781,0.0,65.02999877929688,64.44000244140625,64.56999969482422,0.0,20351700
2012-01-20,35.64901351928711,0.0,65.05000305175781,0.0,65.11000061035156,64.36000061035156,64.70999908447266,0.0,18970900
2012-01-23,35.90110778808594,0.0,65.51000213623047,0.0,65.8499984741211,64.80000305175781,64.8499984741211,0.0,24059300
2012-01-24,35.92851257324219,0.0,65.55999755859375,0.0,65.66999816894531,64.38999938964844,64.73999786376953,0.0,13531300
2012-01-25,36.63546371459961,0.0,66.8499984741211,0.0,66.95999908447266,64.91999816894531,64.98999786376953,0.0,13578600
2012-01-26,36.12031936645508,0.0,65.91000366210938,0.0,67.23999786376953,65.66000366210938,66.83000183105469,0.0,23445400
2012-01-27,36.208003997802734,0.0,66.06999969482422,0.0,66.43000030517578,65.72000122070312,65.81999969482422,0.0,13095800
2012-01-30,35.846309661865234,0.0,65.41000366210938,0.0,65.62999725341797,64.52999877929688,64.91999816894531,0.0,14083900
2012-01-31,35.95043182373047,0.0,65.5999984741211,0.0,66.30999755859375,65.12000274658203,66.12000274658203,0.0,12235500
2012-02-01,36.90398025512695,0.0,67.33999633789062,0.0,67.7300033569336,66.55000305175781,66.58999633789062,0.0,16350800
2012-02-02,37.150604248046875,0.0,67.79000091552734,0.0,68.11000061035156,67.37999725341797,67.75,0.0,15096200
2012-02-03,37.413658142089844,0.0,68.2699966430664,0.0,68.83999633789062,68.20999908447266,68.55999755859375,0.0,15846200
2012-02-06,37.33692932128906,0.0,68.12999725341797,0.0,68.5199966430664,67.7300033569336,67.91999816894531,0.0,10129200
2012-02-07,37.7534294128418,0.0,68.88999938964844,0.0,69.11000061035156,67.8499984741211,68.5,0.0,15713400
2012-02-08,37.775360107421875,0.0,68.93000030517578,0.0,69.6500015258789,68.7699966430664,69.31999969482422,0.0,12967200
2012-02-09,37.71506881713867,0.0,68.81999969482422,0.0,68.9000015258789,68.19999694824219,68.87000274658203,0.0,13826300
2012-02-10,36.931396484375,0.0,67.38999938964844,0.0,67.41000366210938,66.73999786376953,67.41000366210938,0.0,17663100
2012-02-13,37.68766784667969,0.0,68.7699966430664,0.0,68.91000366210938,67.91999816894531,68.33999633789062,0.0,11901600
2012-02-14,37.1396369934082,0.0,67.7699966430664,0.0,68.45999908447266,67.16999816894531,68.23999786376953,0.0,12345100
2012-02-15,36.88754653930664,0.0,67.30999755859375,0.0,68.26000213623047,67.0,68.22000122070312,0.0,17903000
2012-02-16,37.52326202392578,0.0,68.47000122070312,0.0,68.56999969482422,66.73999786376953,67.0,0.0,15279400
2012-02-17,37.671234130859375,0.0,68.73999786376953,0.0,68.88999938964844,68.29000091552734,68.80000305175781,0.0,10911800
2012-02-21,37.616424560546875,0.0,68.63999938964844,0.0,69.2699966430664,68.31999969482422,69.05999755859375,0.0,8691000
2012-02-22,37.67670440673828,0.0,68.75,0.0,69.12999725341797,68.4800033569336,68.80000305175781,0.0,12713400
2012-02-23,37.63834762573242,0.0,68.68000030517578,0.0,69.0,68.22000122070312,68.88999938964844,0.0,11376200
2012-02-24,37.97813034057617,0.0,69.30000305175781,0.0,69.62000274658203,69.04000091552734,69.12000274658203,0.0,11622600
2012-02-27,37.65479278564453,0.0,68.70999908447266,0.0,69.05999755859375,68.44000244140625,68.70999908447266,0.0,10338600
2012-02-28,38.40010070800781,0.0,70.06999969482422,0.0,70.12000274658203,69.04000091552734,69.41000366210938,0.0,16569200
2012-02-29,37.91236114501953,0.0,69.18000030517578,0.0,70.54000091552734,68.86000061035156,70.05000305175781,0.0,23969800
2012-03-01,38.5919075012207,0.0,70.41999816894531,0.0,70.58000183105469,69.58999633789062,69.58999633789062,0.0,16558000
2012-03-02,38.52615737915039,0.0,70.30000305175781,0.0,70.73999786376953,69.94000244140625,70.30999755859375,0.0,11226000
2012-03-05,37.8082389831543,0.0,68.98999786376953,0.0,70.06999969482422,68.9000015258789,70.02999877929688,0.0,20118800
2012-03-06,36.503944396972656,0.0,66.61000061035156,0.0,67.41999816894531,66.11000061035156,67.37000274658203,0.0,25283900
