Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ
2011-05-11,39.13016128540039,0.0,73.05000305175781,0.0,74.04000091552734,72.70999908447266,74.02999877929688,0.0,16749700
2011-05-12,39.16230010986328,0.0,73.11000061035156,0.0,73.62000274658203,71.87000274658203,72.44999694824219,0.0,16662600
2011-05-13,38.342742919921875,0.0,71.58000183105469,0.0,72.9800033569336,71.06999969482422,72.94999694824219,0.0,16618500
2011-05-16,38.33201599121094,0.0,71.55999755859375,0.0,72.83000183105469,71.16000366210938,71.2699966430664,0.0,12538600
2011-05-17,38.96410369873047,0.0,72.73999786376953,0.0,72.77999877929688,70.83000183105469,71.11000061035156,0.0,20473000
2011-05-18,38.96945571899414,0.0,72.75,0.0,73.61000061035156,72.4000015258789,72.94999694824219,0.0,14880000
2011-05-19,38.51950454711914,0.0,71.91000366210938,0.0,73.12999725341797,71.68000030517578,72.86000061035156,0.0,13958800
2011-05-20,38.530208587646484,0.0,71.93000030517578,0.0,72.68000030517578,71.3499984741211,71.98999786376953,0.0,14074200
2011-05-23,37.99991226196289,0.0,70.94000244140625,0.0,71.33999633789062,70.19000244140625,70.33999633789062,0.0,16134700
2011-05-24,38.65877151489258,0.0,72.16999816894531,0.0,72.41000366210938,71.68000030517578,71.8499984741211,0.0,9181700
2011-05-25,38.60521697998047,0.0,72.06999969482422,0.0,72.69000244140625,71.73999786376953,71.80999755859375,0.0,9944700
2011-05-26,39.322994232177734,0.0,73.41000366210938,0.0,73.44000244140625,72.0999984741211,72.62999725341797,0.0,10503100
2011-05-27,39.821163177490234,0.0,74.33999633789062,0.0,74.75,73.9000015258789,73.9800033569336,0.0,12709400
2011-05-31,40.29254913330078,0.0,75.22000122070312,0.0,75.33999633789062,74.20999908447266,75.26000213623047,0.0,15201200
2011-06-01,39.45155334472656,0.0,73.6500015258789,0.0,75.12000274658203,73.5199966430664,74.93000030517578,0.0,13138900
2011-06-02,39.987220764160156,0.0,74.6500015258789,0.0,74.8499984741211,73.48999786376953,73.93000030517578,0.0,16537400
2011-06-03,40.121131896972656,0.0,74.9000015258789,0.0,75.63999938964844,73.94999694824219,74.05000305175781,0.0,13695200
2011-06-06,39.15158462524414,0.0,73.08999633789062,0.0,74.69999694824219,72.77999877929688,74.5,0.0,17476400
2011-06-07,39.269432067871094,0.0,73.30999755859375,0.0,74.1500015258789,73.22000122070312,73.6500015258789,0.0,12361300
2011-06-08,39.108734130859375,0.0,73.01000213623047,0.0,73.62000274658203,72.58000183105469,73.29000091552734,0.0,11550100
2011-06-09,39.31764221191406,0.0,73.4000015258789,0.0,73.87000274658203,72.62999725341797,72.94999694824219,0.0,11226000
2011-06-10,38.65877151489258,0.0,72.16999816894531,0.0,73.08999633789062,71.9000015258789,73.08000183105469,0.0,11846100
2011-06-13,38.51950454711914,0.0,71.91000366210938,0.0,72.83999633789062,71.69000244140625,72.41000366210938,0.0,15970000
2011-06-14,38.93197250366211,0.0,72.68000030517578,0.0,73.08000183105469,72.33999633789062,72.4000015258789,0.0,13493900
2011-06-15,38.273094177246094,0.0,71.44999694824219,0.0,72.16999816894531,71.12000274658203,71.73999786376953,0.0,19203900
2011-06-16,37.80171585083008,0.0,70.56999969482422,0.0,71.70999908447266,69.87000274658203,70.98999786376953,0.0,17939700
2011-06-17,37.97311782836914,0.0,70.88999938964844,0.0,71.37000274658203,70.36000061035156,71.27999877929688,0.0,17667600
2011-06-20,38.16596221923828,0.0,71.25,0.0,71.54000091552734,70.69999694824219,70.80999755859375,0.0,12856300
2011-06-21,38.423091888427734,0.0,71.7300033569336,0.0,72.04000091552734,71.30000305175781,71.43000030517578,0.0,12053600
2011-06-22,38.47966003417969,0.0,70.75,1.084,71.5199966430664,70.58999633789062,70.58999633789062,0.0,13128800
2011-06-23,37.97383117675781,0.0,69.81999969482422,0.0,70.23999786376953,69.04000091552734,69.61000061035156,0.0,15026600
2011-06-24,37.83786392211914,0.0,69.56999969482422,0.0,70.5999984741211,69.55999755859375,70.55000305175781,0.0,10101000
2011-06-27,38.305606842041016,0.0,70.43000030517578,0.0,70.58999633789062,69.33000183105469,69.44000244140625,0.0,8316900
2011-06-28,39.30635070800781,0.0,72.2699966430664,0.0,72.2699966430664,70.48999786376953,70.52999877929688,0.0,12959500
2011-06-29,39.62179183959961,0.0,72.8499984741211,0.0,72.94999694824219,71.79000091552734,72.2699966430664,0.0,11659300
2011-06-30,39.89373016357422,0.0,73.3499984741211,0.0,73.45999908447266,72.91999816894531,73.36000061035156,0.0,10405800
2011-07-01,40.334285736083984,0.0,74.16000366210938,0.0,74.6500015258789,72.9000015258789,73.26000213623047,0.0,14815400
2011-07-05,40.187442779541016,0.0,73.88999938964844,0.0,74.44999694824219,73.6500015258789,74.33000183105469,0.0,11000300
2011-07-06,39.83391571044922,0.0,73.23999786376953,0.0,73.62000274658203,72.83000183105469,73.33999633789062,0.0,12057400
2011-07-07,39.975318908691406,0.0,73.5,0.0,74.22000122070312,73.30000305175781,73.91999816894531,0.0,13649800
2011-07-08,39.24109649658203,0.0,72.1500015258789,0.0,72.86000061035156,71.7300033569336,72.66999816894531,0.0,23231100
2011-07-11,38.09893035888672,0.0,70.05000305175781,0.0,70.94000244140625,69.95999908447266,70.73999786376953,0.0,14295200
2011-07-12,37.772605895996094,0.0,69.44999694824219,0.0,70.72000122070312,69.41999816894531,70.1500015258789,0.0,15521700
2011-07-13,38.41437530517578,0.0,70.62999725341797,0.0,71.22000122070312,69.68000030517578,70.05999755859375,0.0,15443500
2011-07-14,37.82155227661133,0.0,69.54000091552734,0.0,70.83999633789062,69.2300033569336,70.83999633789062,0.0,14351700
2011-07-15,37.854190826416016,0.0,69.5999984741211,0.0,70.11000061035156,69.05000305175781,70.0,0.0,10383500
2011-07-18,37.413631439208984,0.0,68.79000091552734,0.0,69.08000183105469,68.22000122070312,68.75,0.0,11130400
2011-07-19,37.83786392211914,0.0,69.56999969482422,0.0,69.9000015258789,68.94999694824219,69.41000366210938,0.0,10294400
2011-07-20,37.89768981933594,0.0,69.68000030517578,0.0,70.16999816894531,69.37999725341797,70.04000091552734,0.0,9178500
2011-07-21,38.626495361328125,0.0,71.0199966430664,0.0,71.43000030517578,70.2699966430664,70.33000183105469,0.0,17020300
2011-07-22,38.80052947998047,0.0,71.33999633789062,0.0,71.5999984741211,70.76000213623047,71.36000061035156,0.0,10273400
2011-07-25,38.92563247680664,0.0,71.56999969482422,0.0,71.9800033569336,70.81999969482422,70.97000122070312,0.0,14143900
2011-07-26,39.02353286743164,0.0,71.75,0.0,72.19000244140625,71.19000244140625,71.72000122070312,0.0,14222900
2011-07-27,38.16963577270508,0.0,70.18000030517578,0.0,70.7300033569336,69.38999938964844,70.41000366210938,0.0,26775400
2011-07-28,37.930328369140625,0.0,69.73999786376953,0.0,70.5,69.55000305175781,69.9000015258789,0.0,14961300
2011-07-29,38.381752014160156,0.0,70.56999969482422,0.0,70.58999633789062,69.12000274658203,69.61000061035156,0.0,11374500
2011-08-01,38.12612533569336,0.0,70.0999984741211,0.0,71.45999908447266,69.29000091552734,71.45999908447266,0.0,14381300
2011-08-02,37.049232482910156,0.0,68.12000274658203,0.0,69.6500015258789,67.94000244140625,69.5,0.0,17072300
2011-08-03,36.41834259033203,0.0,66.95999908447266,0.0,67.97000122070312,65.73999786376953,67.73999786376953,0.0,22586400
2011-08-04,33.97630310058594,0.0,62.470001220703125,0.0,65.52999877929688,62.38999938964844,64.93000030517578,0.0,42813600
2011-08-05,34.17210388183594,0.0,62.83000183105469,0.0,63.9900016784668,60.2400016784668,63.459999084472656,0.0,37179700
2011-08-08,31.001279830932617,0.0,57.0,0.0,60.279998779296875,55.970001220703125,59.47999954223633,0.0,39257400
2011-08-09,32.3990478515625,0.0,59.56999969482422,0.0,59.7400016784668,55.95000076293945,57.9900016784668,0.0,35431100
2011-08-10,31.4581298828125,0.0,57.84000015258789,0.0,60.06999969482422,57.06999969482422,58.099998474121094,0.0,34505400
2011-08-11,32.97555923461914,0.0,60.630001068115234,0.0,61.36000061035156,58.040000915527344,59.41999816894531,0.0,24633600
2011-08-12,33.36715316772461,0.0,61.349998474121094,0.0,61.72999954223633,60.2400016784668,61.060001373291016,0.0,15106400
2011-08-15,34.3298225402832,0.0,63.119998931884766,0.0,63.4900016784668,62.400001525878906,62.40999984741211,0.0,15653400
2011-08-16,34.07964324951172,0.0,62.65999984741211,0.0,63.040000915527344,61.75,62.36000061035156,0.0,16693600
2011-08-17,34.759498596191406,0.0,63.90999984741211,0.0,63.95000076293945,62.689998626708984,63.349998474121094,0.0,12905300
2011-08-18,33.28557586669922,0.0,61.20000076293945,0.0,61.40999984741211,59.88999938964844,61.27000045776367,0.0,27834600
2011-08-19,32.801517486572266,0.0,60.310001373291016,0.0,62.099998474121094,60.130001068115234,60.630001068115234,0.0,20106100
2011-08-22,32.71450424194336,0.0,60.150001525878906,0.0,61.790000915527344,59.84000015258789,61.619998931884766,0.0,11373800
2011-08-23,33.4378662109375,0.0,61.47999954223633,0.0,61.540000915527344,59.220001220703125,60.029998779296875,0.0,24075400
2011-08-24,33.29102325439453,0.0,61.209999084472656,0.0,62.0099983215332,60.290000915527344,61.06999969482422,0.0,16512500
2011-08-25,32.91029739379883,0.0,60.5099983215332,0.0,61.59000015258789,59.900001525878906,61.209999084472656,0.0,19170700
2011-08-26,33.35083770751953,0.0,61.31999969482422,0.0,61.61000061035156,59.33000183105469,60.41999816894531,0.0,18031400
2011-08-29,34.40053939819336,0.0,63.25,0.0,63.52000045776367,62.13999938964844,62.29999923706055,0.0,10220000
2011-08-30,34.884586334228516,0.0,64.13999938964844,0.0,64.48999786376953,62.66999816894531,62.86000061035156,0.0,13776500
2011-08-31,35.624263763427734,0.0,65.5,0.0,65.5199966430664,64.5,64.76000213623047,0.0,21493900
2011-09-01,35.847259521484375,0.0,65.91000366210938,0.0,66.75,65.76000213623047,66.05000305175781,0.0,27285600
2011-09-02,34.73230743408203,0.0,63.86000061035156,0.0,64.33000183105469,62.72999954223633,64.19000244140625,0.0,20652700
2011-09-06,34.22648239135742,0.0,62.93000030517578,0.0,62.939998626708984,60.459999084472656,60.540000915527344,0.0,19762200
2011-09-07,35.0858268737793,0.0,64.51000213623047,0.0,64.86000061035156,63.130001068115234,63.79999923706055,0.0,10163700
2011-09-08,34.656158447265625,0.0,63.720001220703125,0.0,64.44999694824219,63.31999969482422,63.459999084472656,0.0,12788300
2011-09-09,33.16048049926758,0.0,60.970001220703125,0.0,62.189998626708984,60.56999969482422,62.06999969482422,0.0,20436700
2011-09-12,32.627479553222656,0.0,59.9900016784668,0.0,60.70000076293945,58.20000076293945,59.9900016784668,0.0,25148900
2011-09-13,32.55677032470703,0.0,59.86000061035156,0.0,60.40999984741211,59.189998626708984,60.31999969482422,0.0,18264300
2011-09-14,32.83414840698242,0.0,60.369998931884766,0.0,60.86000061035156,58.34000015258789,60.0099983215332,0.0,18151000
2011-09-15,33.13328552246094,0.0,60.91999816894531,0.0,61.90999984741211,60.41999816894531,61.540000915527344,0.0,12417700
2011-09-16,33.14960479736328,0.0,60.95000076293945,0.0,61.400001525878906,60.459999084472656,61.189998626708984,0.0,13198900
2011-09-19,32.328346252441406,0.0,59.439998626708984,0.0,59.599998474121094,58.04999923706055,58.88999938964844,0.0,13838600
2011-09-20,31.963943481445312,0.0,58.77000045776367,0.0,59.7400016784668,58.34000015258789,58.970001220703125,0.0,13951100
2011-09-21,30.566162109375,0.0,56.20000076293945,0.0,58.400001525878906,56.06999969482422,58.06999969482422,0.0,20864100
2011-09-22,28.493974685668945,0.0,52.38999938964844,0.0,54.41999816894531,51.650001525878906,52.970001220703125,0.0,41353900
2011-09-23,29.15207290649414,0.0,53.599998474121094,0.0,53.75,52.25,52.439998626708984,0.0,25236800
2011-09-26,29.636125564575195,0.0,54.4900016784668,0.0,54.650001525878906,51.9900016784668,53.810001373291016,0.0,21423900
2011-09-27,30.239826202392578,0.0,55.599998474121094,0.0,56.7599983215332,55.41999816894531,56.04999923706055,0.0,16754600
2011-09-28,29.46208953857422,0.0,54.16999816894531,0.0,56.209999084472656,53.9900016784668,55.43000030517578,0.0,16197100
2011-09-29,29.38594627380371,0.0,54.029998779296875,0.0,55.439998626708984,53.16999816894531,54.970001220703125,0.0,17292100
2011-09-30,28.287294387817383,0.0,52.0099983215332,0.0,53.5,51.70000076293945,53.08000183105469,0.0,18107600
2011-10-03,27.678150177001953,0.0,50.88999938964844,0.0,52.349998474121094,50.709999084472656,51.84000015258789,0.0,20254900
2011-10-04,27.72166633605957,0.0,50.970001220703125,0.0,51.119998931884766,49.25,50.290000915527344,0.0,31300000
2011-10-05,28.38520050048828,0.0,52.189998626708984,0.0,52.459999084472656,50.880001068115234,51.400001525878906,0.0,26889900
2011-10-06,29.79928970336914,0.0,54.790000915527344,0.0,54.970001220703125,53.02000045776367,53.16999816894531,0.0,23901500
2011-10-07,29.391380310058594,0.0,54.040000915527344,0.0,56.0099983215332,53.52000045776367,55.810001373291016,0.0,21587000
2011-10-10,30.538976669311523,0.0,56.150001525878906,0.0,56.56999969482422,55.52000045776367,55.63999938964844,0.0,21319400
2011-10-11,30.848981857299805,0.0,56.720001220703125,0.0,57.400001525878906,55.59000015258789,55.720001220703125,0.0,16815600
2011-10-12,31.719194412231445,0.0,58.31999969482422,0.0,59.43000030517578,57.459999084472656,57.54999923706055,0.0,18105400
2011-10-13,31.430932998657227,0.0,57.790000915527344,0.0,57.97999954223633,56.61000061035156,57.689998626708984,0.0,22618300
2011-10-14,31.97481918334961,0.0,58.790000915527344,0.0,59.060001373291016,58.06999969482422,58.77000045776367,0.0,16080800
2011-10-17,30.718456268310547,0.0,56.47999954223633,0.0,58.150001525878906,56.459999084472656,57.9900016784668,0.0,17023200
2011-10-18,31.545154571533203,0.0,58.0,0.0,58.380001068115234,55.720001220703125,56.4900016784668,0.0,21598900
2011-10-19,31.20794677734375,0.0,57.380001068115234,0.0,58.119998931884766,56.849998474121094,57.380001068115234,0.0,16335800
2011-10-20,30.615116119384766,0.0,56.290000915527344,0.0,56.97999954223633,54.959999084472656,56.81999969482422,0.0,21869500
2011-10-21,31.3004150390625,0.0,57.54999923706055,0.0,57.95000076293945,56.939998626708984,56.939998626708984,0.0,17034400
2011-10-24,32.55677032470703,0.0,59.86000061035156,0.0,60.06999969482422,57.689998626708984,57.77000045776367,0.0,25630000
2011-10-25,31.90955352783203,0.0,58.66999816894531,0.0,59.650001525878906,58.04999923706055,59.560001373291016,0.0,19508000
2011-10-26,32.43712615966797,0.0,59.63999938964844,0.0,60.06999969482422,58.4900016784668,59.79999923706055,0.0,25748700
2011-10-27,34.3407096862793,0.0,63.13999938964844,0.0,64.12999725341797,62.130001068115234,62.54999923706055,0.0,29068600
2011-10-28,35.0858268737793,0.0,64.51000213623047,0.0,64.52999877929688,62.619998931884766,62.68000030517578,0.0,20484900
2011-10-31,33.921913146972656,0.0,62.369998931884766,0.0,63.619998931884766,62.33000183105469,63.529998779296875,0.0,15610000
2011-11-01,32.937496185302734,0.0,60.560001373291016,0.0,61.189998626708984,58.880001068115234,59.08000183105469,0.0,30111100
2011-11-02,33.60646438598633,0.0,61.790000915527344,0.0,62.380001068115234,61.13999938964844,61.77000045776367,0.0,12939200
2011-11-03,33.70436477661133,0.0,61.970001220703125,0.0,62.400001525878906,61.31999969482422,62.369998931884766,0.0,15554800
2011-11-04,33.736995697021484,0.0,62.029998779296875,0.0,62.22999954223633,60.720001220703125,61.59000015258789,0.0,10638300
2011-11-07,33.987186431884766,0.0,62.4900016784668,0.0,62.880001068115234,62.09000015258789,62.38999938964844,0.0,11976300
2011-11-08,34.39509201049805,0.0,63.2400016784668,0.0,63.279998779296875,61.9900016784668,62.65999984741211,0.0,12193500
2011-11-09,32.627479553222656,0.0,59.9900016784668,0.0,61.279998779296875,59.63999938964844,61.04999923706055,0.0,17764000
2011-11-10,32.850467681884766,0.0,60.400001525878906,0.0,61.439998626708984,59.86000061035156,61.310001373291016,0.0,13150300
2011-11-11,33.590145111083984,0.0,61.7599983215332,0.0,62.22999954223633,61.20000076293945,61.310001373291016,0.0,10263700
2011-11-14,33.18766784667969,0.0,61.02000045776367,0.0,61.40999984741211,60.599998474121094,61.279998779296875,0.0,11439300
2011-11-15,33.36715316772461,0.0,61.349998474121094,0.0,61.86000061035156,60.43000030517578,60.709999084472656,0.0,8480700
2011-11-16,32.866790771484375,0.0,60.43000030517578,0.0,61.630001068115234,60.29999923706055,60.47999954223633,0.0,10491500
2011-11-17,32.19237518310547,0.0,59.189998626708984,0.0,61.130001068115234,58.810001373291016,60.83000183105469,0.0,19133300
2011-11-18,32.11623001098633,0.0,59.04999923706055,0.0,59.630001068115234,58.5099983215332,59.619998931884766,0.0,13322000
2011-11-21,31.42549705505371,0.0,57.779998779296875,0.0,58.119998931884766,56.65999984741211,57.70000076293945,0.0,17152900
2011-11-22,31.082857131958008,0.0,57.150001525878906,0.0,57.9900016784668,56.5,57.5099983215332,0.0,13059600
2011-11-23,29.90807342529297,0.0,54.9900016784668,0.0,55.97999954223633,54.70000076293945,55.97999954223633,0.0,14198600
2011-11-25,29.532791137695312,0.0,54.29999923706055,0.0,55.18000030517578,54.0099983215332,54.400001525878906,0.0,10864900
2011-11-28,30.669504165649414,0.0,56.38999938964844,0.0,56.52000045776367,55.86000061035156,56.119998931884766,0.0,20629600
2011-11-29,30.343172073364258,0.0,55.790000915527344,0.0,57.029998779296875,55.58000183105469,55.939998626708984,0.0,19094900
2011-11-30,32.099910736083984,0.0,59.02000045776367,0.0,59.36000061035156,58.15999984741211,59.09000015258789,0.0,21725300
2011-12-01,32.56765365600586,0.0,59.880001068115234,0.0,60.65999984741211,59.75,59.79999923706055,0.0,16258100
2011-12-02,32.63835525512695,0.0,60.0099983215332,0.0,61.09000015258789,59.86000061035156,61.04999923706055,0.0,14533600
2011-12-05,33.4378662109375,0.0,61.47999954223633,0.0,61.72999954223633,61.02000045776367,61.43000030517578,0.0,17715000
2011-12-06,33.37259292602539,0.0,61.36000061035156,0.0,61.81999969482422,60.56999969482422,60.90999984741211,0.0,12630100
2011-12-07,33.242061614990234,0.0,61.119998931884766,0.0,61.43000030517578,60.58000183105469,61.130001068115234,0.0,14650500
2011-12-08,32.01288604736328,0.0,58.86000061035156,0.0,60.36000061035156,58.630001068115234,60.0,0.0,22448800
2011-12-09,32.79608917236328,0.0,60.29999923706055,0.0,60.470001220703125,59.119998931884766,59.189998626708984,0.0,17460600
2011-12-12,31.806215286254883,0.0,58.47999954223633,0.0,59.09000015258789,57.7400016784668,59.09000015258789,0.0,18274300
2011-12-13,31.35479736328125,0.0,57.650001525878906,0.0,59.09000015258789,57.20000076293945,58.720001220703125,0.0,27362800
2011-12-14,30.756528854370117,0.0,56.54999923706055,0.0,57.470001220703125,56.31999969482422,57.20000076293945,0.0,22886900
2011-12-15,30.778274536132812,0.0,56.59000015258789,0.0,57.86000061035156,56.47999954223633,57.68000030517578,0.0,14270400
