Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XME,XME,XME,XME,XME,XME,XME,XME,XME
2015-10-20,15.9042329788208,0.0,18.290000915527344,0.0,18.59000015258789,18.170000076293945,18.31999969482422,0.0,2628700
2015-10-21,15.452068328857422,0.0,17.770000457763672,0.0,18.280000686645508,17.739999771118164,18.280000686645508,0.0,2281800
2015-10-22,15.895532608032227,0.0,18.280000686645508,0.0,18.469999313354492,17.899999618530273,17.959999084472656,0.0,2716000
2015-10-23,16.11292839050293,0.0,18.530000686645508,0.0,18.700000762939453,18.280000686645508,18.479999542236328,0.0,2976100
2015-10-26,15.434679985046387,0.0,17.75,0.0,18.440000534057617,17.719999313354492,18.440000534057617,0.0,2144500
2015-10-27,15.052069664001465,0.0,17.309999465942383,0.0,17.719999313354492,17.110000610351562,17.59000015258789,0.0,1831000
2015-10-28,15.252062797546387,0.0,17.540000915527344,0.0,17.920000076293945,17.209999084472656,17.239999771118164,0.0,2557500
2015-10-29,14.982502937316895,0.0,17.229999542236328,0.0,17.579999923706055,17.190000534057617,17.360000610351562,0.0,1480800
2015-10-30,14.97380256652832,0.0,17.219999313354492,0.0,17.440000534057617,17.020000457763672,17.31999969482422,0.0,1759800
2015-11-02,15.512928009033203,0.0,17.84000015258789,0.0,18.030000686645508,17.06999969482422,17.1200008392334,0.0,2344400
2015-11-03,15.652061462402344,0.0,18.0,0.0,18.360000610351562,17.719999313354492,17.719999313354492,0.0,2078800
2015-11-04,15.408584594726562,0.0,17.719999313354492,0.0,18.079999923706055,17.59000015258789,18.030000686645508,0.0,1797600
2015-11-05,14.956414222717285,0.0,17.200000762939453,0.0,17.639999389648438,17.100000381469727,17.600000381469727,0.0,2032600
2015-11-06,14.817281723022461,0.0,17.040000915527344,0.0,17.190000534057617,16.709999084472656,16.93000030517578,0.0,2559400
2015-11-09,14.68685245513916,0.0,16.889999389648438,0.0,17.110000610351562,16.559999465942383,17.06999969482422,0.0,2705100
2015-11-10,14.539027214050293,0.0,16.719999313354492,0.0,16.850000381469727,16.649999618530273,16.760000228881836,0.0,1498300
2015-11-11,14.304245948791504,0.0,16.450000762939453,0.0,16.760000228881836,16.290000915527344,16.760000228881836,0.0,1393000
2015-11-12,13.869465827941895,0.0,15.949999809265137,0.0,16.290000915527344,15.930000305175781,16.18000030517578,0.0,2402100
2015-11-13,13.895553588867188,0.0,15.979999542236328,0.0,16.329999923706055,15.829999923706055,15.930000305175781,0.0,3290400
2015-11-16,14.060770034790039,0.0,16.170000076293945,0.0,16.420000076293945,16.0,16.100000381469727,0.0,2204100
2015-11-17,13.59990406036377,0.0,15.640000343322754,0.0,16.219999313354492,15.579999923706055,16.219999313354492,0.0,2701600
2015-11-18,14.104246139526367,0.0,16.219999313354492,0.0,16.25,15.789999961853027,15.8100004196167,0.0,2477500
2015-11-19,14.060770034790039,0.0,16.170000076293945,0.0,16.389999389648438,16.1200008392334,16.190000534057617,0.0,2074800
2015-11-20,13.669468879699707,0.0,15.720000267028809,0.0,16.299999237060547,15.699999809265137,16.280000686645508,0.0,2327700
2015-11-23,13.5651216506958,0.0,15.600000381469727,0.0,15.970000267028809,15.550000190734863,15.739999771118164,0.0,2170000
2015-11-24,13.947726249694824,0.0,16.040000915527344,0.0,16.100000381469727,15.569999694824219,15.630000114440918,0.0,2210800
2015-11-25,13.973812103271484,0.0,16.06999969482422,0.0,16.219999313354492,15.8100004196167,15.949999809265137,0.0,1311300
2015-11-27,13.860772132873535,0.0,15.9399995803833,0.0,15.970000267028809,15.8100004196167,15.920000076293945,0.0,765200
2015-11-30,13.982507705688477,0.0,16.079999923706055,0.0,16.219999313354492,15.819999694824219,15.930000305175781,0.0,1473700
2015-12-01,14.23468017578125,0.0,16.3700008392334,0.0,16.399999618530273,16.06999969482422,16.170000076293945,0.0,1785500
2015-12-02,13.947726249694824,0.0,16.040000915527344,0.0,16.440000534057617,15.979999542236328,16.290000915527344,0.0,2176100
2015-12-03,13.869465827941895,0.0,15.949999809265137,0.0,16.239999771118164,15.850000381469727,16.139999389648438,0.0,3105900
2015-12-04,14.052070617675781,0.0,16.15999984741211,0.0,16.219999313354492,15.880000114440918,16.030000686645508,0.0,1620200
2015-12-07,13.443381309509277,0.0,15.460000038146973,0.0,16.030000686645508,15.34000015258789,16.020000457763672,0.0,2021300
2015-12-08,13.199908256530762,0.0,15.180000305175781,0.0,15.359999656677246,15.029999732971191,15.239999771118164,0.0,2343500
2015-12-09,13.365120887756348,0.0,15.369999885559082,0.0,15.680000305175781,15.1899995803833,15.279999732971191,0.0,2085100
2015-12-10,13.730334281921387,0.0,15.789999961853027,0.0,16.030000686645508,15.319999694824219,15.319999694824219,0.0,2875900
2015-12-11,13.260774612426758,0.0,15.25,0.0,15.569999694824219,15.199999809265137,15.569999694824219,0.0,2114800
2015-12-14,12.886860847473145,0.0,14.819999694824219,0.0,15.3100004196167,14.770000457763672,15.119999885559082,0.0,1801800
2015-12-15,12.773820877075195,0.0,14.6899995803833,0.0,15.140000343322754,14.579999923706055,14.949999809265137,0.0,2242600
2015-12-16,12.92164421081543,0.0,14.859999656677246,0.0,14.90999984741211,14.600000381469727,14.729999542236328,0.0,2369800
2015-12-17,12.565125465393066,0.0,14.449999809265137,0.0,14.710000038146973,14.350000381469727,14.710000038146973,0.0,2044600
2015-12-18,12.687256813049316,0.0,14.4399995803833,0.149,14.619999885559082,14.350000381469727,14.350000381469727,0.0,2525800
2015-12-21,12.83662223815918,0.0,14.609999656677246,0.0,14.789999961853027,14.430000305175781,14.640000343322754,0.0,2025900
2015-12-22,13.32864761352539,0.0,15.170000076293945,0.0,15.229999542236328,14.600000381469727,14.649999618530273,0.0,2273000
2015-12-23,13.662521362304688,0.0,15.550000190734863,0.0,15.75,15.229999542236328,15.520000457763672,0.0,2452300
2015-12-24,13.803102493286133,0.0,15.710000038146973,0.0,15.850000381469727,15.5,15.65999984741211,0.0,1337300
2015-12-28,13.33743667602539,0.0,15.180000305175781,0.0,15.539999961853027,15.079999923706055,15.510000228881836,0.0,1417700
2015-12-29,13.469225883483887,0.0,15.329999923706055,0.0,15.489999771118164,15.09000015258789,15.430000305175781,0.0,1241600
2015-12-30,13.25836181640625,0.0,15.09000015258789,0.0,15.279999732971191,15.010000228881836,15.010000228881836,0.0,1150700
2015-12-31,13.135351181030273,0.0,14.949999809265137,0.0,15.229999542236328,14.869999885559082,14.979999542236328,0.0,1973000
2016-01-04,13.161706924438477,0.0,14.979999542236328,0.0,15.069999694824219,14.630000114440918,14.84000015258789,0.0,3191500
2016-01-05,13.196854591369629,0.0,15.020000457763672,0.0,15.119999885559082,14.729999542236328,15.0600004196167,0.0,1888900
2016-01-06,12.959630012512207,0.0,14.75,0.0,14.890000343322754,14.65999984741211,14.670000076293945,0.0,2249500
2016-01-07,12.493958473205566,0.0,14.220000267028809,0.0,14.510000228881836,14.140000343322754,14.420000076293945,0.0,2591000
2016-01-08,12.160083770751953,0.0,13.84000015258789,0.0,14.359999656677246,13.8100004196167,14.359999656677246,0.0,1672100
2016-01-11,11.439618110656738,0.0,13.020000457763672,0.0,13.920000076293945,12.890000343322754,13.920000076293945,0.0,2314900
2016-01-12,11.18481731414795,0.0,12.729999542236328,0.0,13.1899995803833,12.399999618530273,13.130000114440918,0.0,3452800
2016-01-13,10.956377029418945,0.0,12.470000267028809,0.0,12.970000267028809,12.380000114440918,12.880000114440918,0.0,2853400
2016-01-14,11.070599555969238,0.0,12.600000381469727,0.0,12.6899995803833,12.319999694824219,12.479999542236328,0.0,1400400
2016-01-15,10.736722946166992,0.0,12.220000267028809,0.0,12.279999732971191,11.979999542236328,12.279999732971191,0.0,2160800
2016-01-19,10.51706600189209,0.0,11.970000267028809,0.0,12.470000267028809,11.8100004196167,12.420000076293945,0.0,2124600
2016-01-20,10.6312894821167,0.0,12.100000381469727,0.0,12.1899995803833,11.380000114440918,11.779999732971191,0.0,3364900
2016-01-21,10.868514060974121,0.0,12.369999885559082,0.0,12.489999771118164,11.979999542236328,12.09000015258789,0.0,1805900
2016-01-22,10.833369255065918,0.0,12.329999923706055,0.0,12.779999732971191,12.170000076293945,12.699999809265137,0.0,3909700
2016-01-25,10.727935791015625,0.0,12.210000038146973,0.0,12.579999923706055,12.1899995803833,12.34000015258789,0.0,1420200
2016-01-26,11.30782413482666,0.0,12.869999885559082,0.0,12.960000038146973,12.289999961853027,12.550000190734863,0.0,1710000
2016-01-27,11.23753547668457,0.0,12.789999961853027,0.0,13.109999656677246,12.579999923706055,12.640000343322754,0.0,2632000
2016-01-28,11.378111839294434,0.0,12.949999809265137,0.0,13.069999694824219,12.609999656677246,13.020000457763672,0.0,2438000
2016-01-29,12.22158432006836,0.0,13.90999984741211,0.0,13.90999984741211,12.960000038146973,12.989999771118164,0.0,3084700
2016-02-01,12.116154670715332,0.0,13.789999961853027,0.0,13.890000343322754,13.5600004196167,13.789999961853027,0.0,2328900
2016-02-02,11.799850463867188,0.0,13.430000305175781,0.0,13.609999656677246,13.350000381469727,13.510000228881836,0.0,1575500
2016-02-03,12.529104232788086,0.0,14.260000228881836,0.0,14.3100004196167,13.350000381469727,13.649999618530273,0.0,4020200
2016-02-04,13.20564079284668,0.0,15.029999732971191,0.0,15.529999732971191,14.449999809265137,14.550000190734863,0.0,8072700
2016-02-05,13.188070297241211,0.0,15.010000228881836,0.0,15.25,14.680000305175781,14.880000114440918,0.0,2766700
2016-02-08,12.968417167663574,0.0,14.760000228881836,0.0,15.15999984741211,14.609999656677246,14.90999984741211,0.0,3419100
2016-02-09,12.564247131347656,0.0,14.300000190734863,0.0,14.699999809265137,14.239999771118164,14.6899995803833,0.0,4697100
2016-02-10,12.520317077636719,0.0,14.25,0.0,14.510000228881836,14.0600004196167,14.430000305175781,0.0,2236200
2016-02-11,12.581819534301758,0.0,14.319999694824219,0.0,14.479999542236328,13.970000267028809,14.3100004196167,0.0,3041800
2016-02-12,13.39893627166748,0.0,15.25,0.0,15.260000228881836,14.420000076293945,14.609999656677246,0.0,4619500
2016-02-16,13.486800193786621,0.0,15.350000381469727,0.0,15.449999809265137,14.960000038146973,15.420000076293945,0.0,2931800
2016-02-17,14.022758483886719,0.0,15.960000038146973,0.0,16.1200008392334,15.510000228881836,15.65999984741211,0.0,6337200
2016-02-18,13.95246410369873,0.0,15.880000114440918,0.0,16.010000228881836,15.5,15.970000267028809,0.0,3809600
2016-02-19,13.609803199768066,0.0,15.489999771118164,0.0,15.880000114440918,15.4399995803833,15.760000228881836,0.0,4140800
2016-02-22,14.198476791381836,0.0,16.15999984741211,0.0,16.18000030517578,15.6899995803833,15.6899995803833,0.0,3307200
2016-02-23,13.776741027832031,0.0,15.680000305175781,0.0,16.239999771118164,15.640000343322754,16.059999465942383,0.0,2488500
2016-02-24,13.855818748474121,0.0,15.770000457763672,0.0,15.8100004196167,15.300000190734863,15.5,0.0,3091000
2016-02-25,13.90853500366211,0.0,15.829999923706055,0.0,15.890000343322754,15.489999771118164,15.729999542236328,0.0,1693900
2016-02-26,14.057900428771973,0.0,16.0,0.0,16.31999969482422,15.899999618530273,16.059999465942383,0.0,3213000
2016-02-29,14.66415023803711,0.0,16.690000534057617,0.0,16.739999771118164,16.209999084472656,16.31999969482422,0.0,3083200
2016-03-01,14.927727699279785,0.0,16.989999771118164,0.0,17.030000686645508,16.510000228881836,17.010000228881836,0.0,3007800
2016-03-02,16.087509155273438,0.0,18.309999465942383,0.0,18.350000381469727,17.09000015258789,17.100000381469727,0.0,5371500
2016-03-03,16.482892990112305,0.0,18.760000228881836,0.0,18.989999771118164,18.18000030517578,18.190000534057617,0.0,7687500
2016-03-04,16.658615112304688,0.0,18.959999084472656,0.0,19.8700008392334,18.649999618530273,18.920000076293945,0.0,13433200
2016-03-07,17.686594009399414,0.0,20.1299991607666,0.0,20.149999618530273,19.239999771118164,19.239999771118164,0.0,13061100
2016-03-08,16.35988426208496,0.0,18.6200008392334,0.0,19.809999465942383,18.56999969482422,19.739999771118164,0.0,18738500
2016-03-09,16.570751190185547,0.0,18.860000610351562,0.0,19.1299991607666,18.200000762939453,18.799999237060547,0.0,12384000
2016-03-10,17.115489959716797,0.0,19.479999542236328,0.0,19.489999771118164,18.65999984741211,18.850000381469727,0.0,11344400
2016-03-11,17.150636672973633,0.0,19.520000457763672,0.0,19.860000610351562,19.260000228881836,19.6200008392334,0.0,8092900
2016-03-14,17.247283935546875,0.0,19.6299991607666,0.0,19.809999465942383,19.15999984741211,19.469999313354492,0.0,6033700
2016-03-15,16.76405143737793,0.0,19.079999923706055,0.0,19.309999465942383,18.81999969482422,19.15999984741211,0.0,8741500
2016-03-16,17.65145492553711,0.0,20.09000015258789,0.0,20.110000610351562,18.8799991607666,18.989999771118164,0.0,12272400
2016-03-17,18.21377182006836,0.0,20.729999542236328,0.0,21.139999389648438,19.75,20.270000457763672,0.0,14263100
2016-03-18,18.45113182067871,0.0,20.90999984741211,0.089,21.479999542236328,20.670000076293945,20.899999618530273,0.0,8834400
2016-03-21,18.433486938476562,0.0,20.889999389648438,0.0,21.049999237060547,20.489999771118164,20.84000015258789,0.0,5309500
2016-03-22,18.45113182067871,0.0,20.90999984741211,0.0,20.959999084472656,20.559999465942383,20.760000228881836,0.0,5369800
2016-03-23,17.312828063964844,0.0,19.6200008392334,0.0,20.6299991607666,19.579999923706055,20.450000762939453,0.0,9858100
2016-03-24,17.762855529785156,0.0,20.1299991607666,0.0,20.149999618530273,19.219999313354492,19.34000015258789,0.0,7692700
2016-03-28,17.771677017211914,0.0,20.139999389648438,0.0,20.329999923706055,19.729999542236328,20.219999313354492,0.0,3738500
2016-03-29,18.221708297729492,0.0,20.649999618530273,0.0,20.729999542236328,19.6299991607666,19.860000610351562,0.0,6908700
2016-03-30,18.336427688598633,0.0,20.780000686645508,0.0,20.969999313354492,20.399999618530273,20.809999465942383,0.0,7710700
2016-03-31,18.054052352905273,0.0,20.459999084472656,0.0,20.950000762939453,20.420000076293945,20.770000457763672,0.0,5566700
2016-04-01,18.15993881225586,0.0,20.579999923706055,0.0,20.59000015258789,19.739999771118164,20.020000457763672,0.0,8867600
2016-04-04,17.67461585998535,0.0,20.030000686645508,0.0,20.799999237060547,19.989999771118164,20.59000015258789,0.0,7042300
2016-04-05,17.78050994873047,0.0,20.149999618530273,0.0,20.360000610351562,19.809999465942383,19.950000762939453,0.0,6852000
2016-04-06,17.842275619506836,0.0,20.219999313354492,0.0,20.34000015258789,19.729999542236328,20.020000457763672,0.0,4672600
2016-04-07,17.55108070373535,0.0,19.889999389648438,0.0,20.31999969482422,19.84000015258789,20.209999084472656,0.0,8355500
2016-04-08,18.1511173248291,0.0,20.56999969482422,0.0,20.6299991607666,20.030000686645508,20.1299991607666,0.0,5569200
2016-04-11,18.8923397064209,0.0,21.40999984741211,0.0,21.5,20.739999771118164,20.850000381469727,0.0,7173700
2016-04-12,19.26294708251953,0.0,21.829999923706055,0.0,21.920000076293945,21.260000228881836,21.450000762939453,0.0,7094700
2016-04-13,19.642385482788086,0.0,22.260000228881836,0.0,22.739999771118164,22.100000381469727,22.139999389648438,0.0,8572700
2016-04-14,19.58062171936035,0.0,22.190000534057617,0.0,22.43000030517578,21.84000015258789,22.43000030517578,0.0,5420900
2016-04-15,19.818872451782227,0.0,22.459999084472656,0.0,22.65999984741211,21.799999237060547,21.899999618530273,0.0,5837400
2016-04-18,20.110065460205078,0.0,22.790000915527344,0.0,22.920000076293945,22.139999389648438,22.309999465942383,0.0,5239500
2016-04-19,20.992469787597656,0.0,23.790000915527344,0.0,23.84000015258789,23.229999542236328,23.25,0.0,7715000
2016-04-20,20.674800872802734,0.0,23.43000030517578,0.0,24.100000381469727,23.34000015258789,23.84000015258789,0.0,8719600
2016-04-21,20.586559295654297,0.0,23.329999923706055,0.0,23.860000610351562,23.1299991607666,23.760000228881836,0.0,9160400
2016-04-22,20.445371627807617,0.0,23.170000076293945,0.0,23.8799991607666,23.0,23.280000686645508,0.0,10199200
2016-04-25,19.907108306884766,0.0,22.559999465942383,0.0,23.170000076293945,22.3700008392334,23.030000686645508,0.0,8810100
2016-04-26,20.313018798828125,0.0,23.020000457763672,0.0,23.06999969482422,21.959999084472656,22.709999084472656,0.0,9103100
2016-04-27,21.018939971923828,0.0,23.81999969482422,0.0,23.84000015258789,22.760000228881836,23.010000228881836,0.0,13819300
2016-04-28,21.389551162719727,0.0,24.239999771118164,0.0,25.1299991607666,23.920000076293945,23.920000076293945,0.0,11802400
2016-04-29,21.724868774414062,0.0,24.6200008392334,0.0,25.040000915527344,24.219999313354492,24.559999465942383,0.0,11935000
2016-05-02,21.724868774414062,0.0,24.6200008392334,0.0,25.059999465942383,24.149999618530273,24.790000915527344,0.0,7978800
2016-05-03,20.630680084228516,0.0,23.3799991607666,0.0,24.299999237060547,23.1299991607666,24.25,0.0,10605800
2016-05-04,20.1541805267334,0.0,22.84000015258789,0.0,23.6200008392334,22.649999618530273,23.040000915527344,0.0,9780500
2016-05-05,19.889461517333984,0.0,22.540000915527344,0.0,23.440000534057617,22.440000534057617,23.34000015258789,0.0,13409300
2016-05-06,20.083587646484375,0.0,22.760000228881836,0.0,23.139999389648438,22.43000030517578,22.450000762939453,0.0,10032400
2016-05-09,18.51290512084961,0.0,20.979999542236328,0.0,22.100000381469727,20.950000762939453,22.100000381469727,0.0,24548500
2016-05-10,19.121761322021484,0.0,21.670000076293945,0.0,21.719999313354492,20.889999389648438,21.190000534057617,0.0,12401900
2016-05-11,19.342365264892578,0.0,21.920000076293945,0.0,22.219999313354492,21.559999465942383,21.920000076293945,0.0,7860300
2016-05-12,18.8923397064209,0.0,21.40999984741211,0.0,22.209999084472656,21.34000015258789,22.059999465942383,0.0,11276100
2016-05-13,18.90116310119629,0.0,21.420000076293945,0.0,21.979999542236328,21.170000076293945,21.399999618530273,0.0,14247200
2016-05-16,19.08646583557129,0.0,21.6299991607666,0.0,22.239999771118164,21.59000015258789,21.760000228881836,0.0,9453100
2016-05-17,19.26294708251953,0.0,21.829999923706055,0.0,22.260000228881836,21.329999923706055,21.649999618530273,0.0,12039200
