Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XME,XME,XME,XME,XME,XME,XME,XME,XME
2016-01-29,12.23525619506836,0.0,13.90999984741211,0.0,13.90999984741211,12.960000038146973,12.989999771118164,0.0,3084700
2016-02-01,12.129704475402832,0.0,13.789999961853027,0.0,13.890000343322754,13.5600004196167,13.789999961853027,0.0,2328900
2016-02-02,11.8130521774292,0.0,13.430000305175781,0.0,13.609999656677246,13.350000381469727,13.510000228881836,0.0,1575500
2016-02-03,12.543120384216309,0.0,14.260000228881836,0.0,14.3100004196167,13.350000381469727,13.649999618530273,0.0,4020200
2016-02-04,13.220412254333496,0.0,15.029999732971191,0.0,15.529999732971191,14.449999809265137,14.550000190734863,0.0,8072700
2016-02-05,13.202818870544434,0.0,15.010000228881836,0.0,15.25,14.680000305175781,14.880000114440918,0.0,2766700
2016-02-08,12.982919692993164,0.0,14.760000228881836,0.0,15.15999984741211,14.609999656677246,14.90999984741211,0.0,3419100
2016-02-09,12.578303337097168,0.0,14.300000190734863,0.0,14.699999809265137,14.239999771118164,14.6899995803833,0.0,4697100
2016-02-10,12.534324645996094,0.0,14.25,0.0,14.510000228881836,14.0600004196167,14.430000305175781,0.0,2236200
2016-02-11,12.595897674560547,0.0,14.319999694824219,0.0,14.479999542236328,13.970000267028809,14.3100004196167,0.0,3041800
2016-02-12,13.413925170898438,0.0,15.25,0.0,15.260000228881836,14.420000076293945,14.609999656677246,0.0,4619500
2016-02-16,13.501883506774902,0.0,15.350000381469727,0.0,15.449999809265137,14.960000038146973,15.420000076293945,0.0,2931800
2016-02-17,14.038444519042969,0.0,15.960000038146973,0.0,16.1200008392334,15.510000228881836,15.65999984741211,0.0,6337200
2016-02-18,13.968073844909668,0.0,15.880000114440918,0.0,16.010000228881836,15.5,15.970000267028809,0.0,3809600
2016-02-19,13.625032424926758,0.0,15.489999771118164,0.0,15.880000114440918,15.4399995803833,15.760000228881836,0.0,4140800
2016-02-22,14.214360237121582,0.0,16.15999984741211,0.0,16.18000030517578,15.6899995803833,15.6899995803833,0.0,3307200
2016-02-23,13.792153358459473,0.0,15.680000305175781,0.0,16.239999771118164,15.640000343322754,16.059999465942383,0.0,2488500
2016-02-24,13.871316909790039,0.0,15.770000457763672,0.0,15.8100004196167,15.300000190734863,15.5,0.0,3091000
2016-02-25,13.92409610748291,0.0,15.829999923706055,0.0,15.890000343322754,15.489999771118164,15.729999542236328,0.0,1693900
2016-02-26,14.073623657226562,0.0,16.0,0.0,16.31999969482422,15.899999618530273,16.059999465942383,0.0,3213000
2016-02-29,14.680554389953613,0.0,16.690000534057617,0.0,16.739999771118164,16.209999084472656,16.31999969482422,0.0,3083200
2016-03-01,14.944430351257324,0.0,16.989999771118164,0.0,17.030000686645508,16.510000228881836,17.010000228881836,0.0,3007800
2016-03-02,16.105506896972656,0.0,18.309999465942383,0.0,18.350000381469727,17.09000015258789,17.100000381469727,0.0,5371500
2016-03-03,16.501327514648438,0.0,18.760000228881836,0.0,18.989999771118164,18.18000030517578,18.190000534057617,0.0,7687500
2016-03-04,16.677248001098633,0.0,18.959999084472656,0.0,19.8700008392334,18.649999618530273,18.920000076293945,0.0,13433200
2016-03-07,17.706377029418945,0.0,20.1299991607666,0.0,20.149999618530273,19.239999771118164,19.239999771118164,0.0,13061100
2016-03-08,16.378185272216797,0.0,18.6200008392334,0.0,19.809999465942383,18.56999969482422,19.739999771118164,0.0,18738500
2016-03-09,16.589284896850586,0.0,18.860000610351562,0.0,19.1299991607666,18.200000762939453,18.799999237060547,0.0,12384000
2016-03-10,17.13463592529297,0.0,19.479999542236328,0.0,19.489999771118164,18.65999984741211,18.850000381469727,0.0,11344400
2016-03-11,17.169824600219727,0.0,19.520000457763672,0.0,19.860000610351562,19.260000228881836,19.6200008392334,0.0,8092900
2016-03-14,17.266576766967773,0.0,19.6299991607666,0.0,19.809999465942383,19.15999984741211,19.469999313354492,0.0,6033700
2016-03-15,16.782798767089844,0.0,19.079999923706055,0.0,19.309999465942383,18.81999969482422,19.15999984741211,0.0,8741500
2016-03-16,17.67119789123535,0.0,20.09000015258789,0.0,20.110000610351562,18.8799991607666,18.989999771118164,0.0,12272400
2016-03-17,18.23413848876953,0.0,20.729999542236328,0.0,21.139999389648438,19.75,20.270000457763672,0.0,14263100
2016-03-18,18.471771240234375,0.0,20.90999984741211,0.089,21.479999542236328,20.670000076293945,20.899999618530273,0.0,8834400
2016-03-21,18.4541072845459,0.0,20.889999389648438,0.0,21.049999237060547,20.489999771118164,20.84000015258789,0.0,5309500
2016-03-22,18.471771240234375,0.0,20.90999984741211,0.0,20.959999084472656,20.559999465942383,20.760000228881836,0.0,5369800
2016-03-23,17.332199096679688,0.0,19.6200008392334,0.0,20.6299991607666,19.579999923706055,20.450000762939453,0.0,9858100
2016-03-24,17.78272247314453,0.0,20.1299991607666,0.0,20.149999618530273,19.219999313354492,19.34000015258789,0.0,7692700
2016-03-28,17.79156494140625,0.0,20.139999389648438,0.0,20.329999923706055,19.729999542236328,20.219999313354492,0.0,3738500
2016-03-29,18.242094039916992,0.0,20.649999618530273,0.0,20.729999542236328,19.6299991607666,19.860000610351562,0.0,6908700
2016-03-30,18.356937408447266,0.0,20.780000686645508,0.0,20.969999313354492,20.399999618530273,20.809999465942383,0.0,7710700
2016-03-31,18.074249267578125,0.0,20.459999084472656,0.0,20.950000762939453,20.420000076293945,20.770000457763672,0.0,5566700
2016-04-01,18.180253982543945,0.0,20.579999923706055,0.0,20.59000015258789,19.739999771118164,20.020000457763672,0.0,8867600
2016-04-04,17.69438934326172,0.0,20.030000686645508,0.0,20.799999237060547,19.989999771118164,20.59000015258789,0.0,7042300
2016-04-05,17.80039405822754,0.0,20.149999618530273,0.0,20.360000610351562,19.809999465942383,19.950000762939453,0.0,6852000
2016-04-06,17.86223030090332,0.0,20.219999313354492,0.0,20.34000015258789,19.729999542236328,20.020000457763672,0.0,4672600
2016-04-07,17.570709228515625,0.0,19.889999389648438,0.0,20.31999969482422,19.84000015258789,20.209999084472656,0.0,8355500
2016-04-08,18.17142105102539,0.0,20.56999969482422,0.0,20.6299991607666,20.030000686645508,20.1299991607666,0.0,5569200
2016-04-11,18.913471221923828,0.0,21.40999984741211,0.0,21.5,20.739999771118164,20.850000381469727,0.0,7173700
2016-04-12,19.284500122070312,0.0,21.829999923706055,0.0,21.920000076293945,21.260000228881836,21.450000762939453,0.0,7094700
2016-04-13,19.664356231689453,0.0,22.260000228881836,0.0,22.739999771118164,22.100000381469727,22.139999389648438,0.0,8572700
2016-04-14,19.602519989013672,0.0,22.190000534057617,0.0,22.43000030517578,21.84000015258789,22.43000030517578,0.0,5420900
2016-04-15,19.84103775024414,0.0,22.459999084472656,0.0,22.65999984741211,21.799999237060547,21.899999618530273,0.0,5837400
2016-04-18,20.132558822631836,0.0,22.790000915527344,0.0,22.920000076293945,22.139999389648438,22.309999465942383,0.0,5239500
2016-04-19,21.015949249267578,0.0,23.790000915527344,0.0,23.84000015258789,23.229999542236328,23.25,0.0,7715000
2016-04-20,20.69792938232422,0.0,23.43000030517578,0.0,24.100000381469727,23.34000015258789,23.84000015258789,0.0,8719600
2016-04-21,20.609594345092773,0.0,23.329999923706055,0.0,23.860000610351562,23.1299991607666,23.760000228881836,0.0,9160400
2016-04-22,20.468250274658203,0.0,23.170000076293945,0.0,23.8799991607666,23.0,23.280000686645508,0.0,10199200
2016-04-25,19.92938232421875,0.0,22.559999465942383,0.0,23.170000076293945,22.3700008392334,23.030000686645508,0.0,8810100
2016-04-26,20.33574104309082,0.0,23.020000457763672,0.0,23.06999969482422,21.959999084472656,22.709999084472656,0.0,9103100
2016-04-27,21.042455673217773,0.0,23.81999969482422,0.0,23.84000015258789,22.760000228881836,23.010000228881836,0.0,13819300
2016-04-28,21.413475036621094,0.0,24.239999771118164,0.0,25.1299991607666,23.920000076293945,23.920000076293945,0.0,11802400
2016-04-29,21.749170303344727,0.0,24.6200008392334,0.0,25.040000915527344,24.219999313354492,24.559999465942383,0.0,11935000
2016-05-02,21.749170303344727,0.0,24.6200008392334,0.0,25.059999465942383,24.149999618530273,24.790000915527344,0.0,7978800
2016-05-03,20.65376091003418,0.0,23.3799991607666,0.0,24.299999237060547,23.1299991607666,24.25,0.0,10605800
2016-05-04,20.176727294921875,0.0,22.84000015258789,0.0,23.6200008392334,22.649999618530273,23.040000915527344,0.0,9780500
2016-05-05,19.91170883178711,0.0,22.540000915527344,0.0,23.440000534057617,22.440000534057617,23.34000015258789,0.0,13409300
2016-05-06,20.106063842773438,0.0,22.760000228881836,0.0,23.139999389648438,22.43000030517578,22.450000762939453,0.0,10032400
2016-05-09,18.533611297607422,0.0,20.979999542236328,0.0,22.100000381469727,20.950000762939453,22.100000381469727,0.0,24548500
2016-05-10,19.143159866333008,0.0,21.670000076293945,0.0,21.719999313354492,20.889999389648438,21.190000534057617,0.0,12401900
2016-05-11,19.364002227783203,0.0,21.920000076293945,0.0,22.219999313354492,21.559999465942383,21.920000076293945,0.0,7860300
2016-05-12,18.913471221923828,0.0,21.40999984741211,0.0,22.209999084472656,21.34000015258789,22.059999465942383,0.0,11276100
2016-05-13,18.922306060791016,0.0,21.420000076293945,0.0,21.979999542236328,21.170000076293945,21.399999618530273,0.0,14247200
2016-05-16,19.107816696166992,0.0,21.6299991607666,0.0,22.239999771118164,21.59000015258789,21.760000228881836,0.0,9453100
2016-05-17,19.284500122070312,0.0,21.829999923706055,0.0,22.260000228881836,21.329999923706055,21.649999618530273,0.0,12039200
2016-05-18,18.109588623046875,0.0,20.5,0.0,21.809999465942383,20.3700008392334,21.399999618530273,0.0,13435000
2016-05-19,18.321603775024414,0.0,20.739999771118164,0.0,20.860000610351562,20.010000228881836,20.149999618530273,0.0,11684000
2016-05-20,18.356937408447266,0.0,20.780000686645508,0.0,21.09000015258789,20.6299991607666,21.0,0.0,7695200
2016-05-23,18.692623138427734,0.0,21.15999984741211,0.0,21.3799991607666,20.530000686645508,20.639999389648438,0.0,5686300
2016-05-24,18.374601364135742,0.0,20.799999237060547,0.0,21.239999771118164,20.799999237060547,21.100000381469727,0.0,6185900
2016-05-25,19.15199089050293,0.0,21.68000030517578,0.0,21.700000762939453,20.84000015258789,20.93000030517578,0.0,13377200
2016-05-26,19.231496810913086,0.0,21.770000457763672,0.0,22.31999969482422,21.530000686645508,22.139999389648438,0.0,7255600
2016-05-27,18.80746841430664,0.0,21.290000915527344,0.0,21.81999969482422,21.110000610351562,21.649999618530273,0.0,6264500
2016-05-31,19.461179733276367,0.0,22.030000686645508,0.0,22.299999237060547,21.600000381469727,21.670000076293945,0.0,8565400
2016-06-01,19.41700553894043,0.0,21.979999542236328,0.0,22.06999969482422,21.420000076293945,21.760000228881836,0.0,7439400
2016-06-02,19.505346298217773,0.0,22.079999923706055,0.0,22.110000610351562,21.59000015258789,21.600000381469727,0.0,6364000
2016-06-03,20.450576782226562,0.0,23.149999618530273,0.0,23.170000076293945,22.459999084472656,22.5,0.0,11042300
2016-06-06,20.856943130493164,0.0,23.610000610351562,0.0,23.639999389648438,23.15999984741211,23.239999771118164,0.0,10058900
2016-06-07,20.733261108398438,0.0,23.469999313354492,0.0,23.75,23.31999969482422,23.3799991607666,0.0,9453600
2016-06-08,21.58132553100586,0.0,24.43000030517578,0.0,24.559999465942383,23.90999984741211,23.93000030517578,0.0,8301400
2016-06-09,21.086624145507812,0.0,23.8700008392334,0.0,24.1299991607666,23.530000686645508,24.049999237060547,0.0,7819100
2016-06-10,20.733261108398438,0.0,23.469999313354492,0.0,23.8799991607666,23.40999984741211,23.5,0.0,6671800
2016-06-13,20.733261108398438,0.0,23.469999313354492,0.0,23.899999618530273,23.389999389648438,23.56999969482422,0.0,5151000
2016-06-14,20.176727294921875,0.0,22.84000015258789,0.0,23.520000457763672,22.549999237060547,23.270000457763672,0.0,7904900
2016-06-15,20.945280075073242,0.0,23.709999084472656,0.0,23.8799991607666,23.200000762939453,23.280000686645508,0.0,9910400
2016-06-16,20.70676612854004,0.0,23.440000534057617,0.0,23.670000076293945,23.110000610351562,23.639999389648438,0.0,9091300
2016-06-17,20.997482299804688,0.0,23.690000534057617,0.078,24.110000610351562,23.549999237060547,23.799999237060547,0.0,11295700
2016-06-20,21.49384307861328,0.0,24.25,0.0,24.399999618530273,23.889999389648438,23.979999542236328,0.0,7075500
2016-06-21,21.139297485351562,0.0,23.850000381469727,0.0,24.170000076293945,23.579999923706055,24.170000076293945,0.0,4531400
2016-06-22,20.997482299804688,0.0,23.690000534057617,0.0,24.1299991607666,23.440000534057617,24.049999237060547,0.0,7454300
2016-06-23,21.431800842285156,0.0,24.18000030517578,0.0,24.239999771118164,23.68000030517578,23.989999771118164,0.0,4430200
2016-06-24,20.35932159423828,0.0,22.969999313354492,0.0,23.729999542236328,22.8799991607666,23.649999618530273,0.0,7681100
2016-06-27,19.756601333618164,0.0,22.290000915527344,0.0,23.040000915527344,22.1200008392334,22.8799991607666,0.0,6434800
2016-06-28,20.1909122467041,0.0,22.780000686645508,0.0,22.899999618530273,22.530000686645508,22.719999313354492,0.0,5231400
2016-06-29,20.651809692382812,0.0,23.299999237060547,0.0,23.489999771118164,23.110000610351562,23.139999389648438,0.0,4648600
2016-06-30,21.635656356811523,0.0,24.40999984741211,0.0,24.40999984741211,23.350000381469727,23.59000015258789,0.0,7343900
2016-07-01,22.158594131469727,0.0,25.0,0.0,25.299999237060547,24.389999389648438,24.40999984741211,0.0,7208500
2016-07-05,21.75087547302246,0.0,24.540000915527344,0.0,25.010000228881836,24.229999542236328,24.93000030517578,0.0,5028900
2016-07-06,22.327003479003906,0.0,25.190000534057617,0.0,25.229999542236328,24.540000915527344,24.579999923706055,0.0,4098500
2016-07-07,22.256092071533203,0.0,25.110000610351562,0.0,25.450000762939453,24.899999618530273,25.299999237060547,0.0,4422700
2016-07-08,23.195613861083984,0.0,26.170000076293945,0.0,26.170000076293945,25.420000076293945,25.420000076293945,0.0,6156100
2016-07-11,23.69196891784668,0.0,26.729999542236328,0.0,26.829999923706055,26.280000686645508,26.299999237060547,0.0,5303600
2016-07-12,24.232637405395508,0.0,27.34000015258789,0.0,27.56999969482422,27.0,27.0,0.0,5525400
2016-07-13,24.454227447509766,0.0,27.59000015258789,0.0,27.700000762939453,27.059999465942383,27.700000762939453,0.0,4045600
2016-07-14,24.711261749267578,0.0,27.8799991607666,0.0,28.020000457763672,27.229999542236328,27.549999237060547,0.0,4540400
2016-07-15,24.853084564208984,0.0,28.040000915527344,0.0,28.09000015258789,27.75,27.84000015258789,0.0,3024300
2016-07-18,24.870803833007812,0.0,28.059999465942383,0.0,28.06999969482422,27.579999923706055,27.93000030517578,0.0,2420500
2016-07-19,24.046504974365234,0.0,27.1299991607666,0.0,27.760000228881836,26.989999771118164,27.739999771118164,0.0,6391000
2016-07-20,23.58561134338379,0.0,26.610000610351562,0.0,26.899999618530273,26.06999969482422,26.610000610351562,0.0,4555300
2016-07-21,23.78946876525879,0.0,26.84000015258789,0.0,27.31999969482422,26.639999389648438,26.920000076293945,0.0,5366000
2016-07-22,23.94015121459961,0.0,27.010000228881836,0.0,27.020000457763672,26.610000610351562,26.760000228881836,0.0,2020400
2016-07-25,23.532428741455078,0.0,26.549999237060547,0.0,26.899999618530273,26.399999618530273,26.8700008392334,0.0,3172200
2016-07-26,24.826492309570312,0.0,28.010000228881836,0.0,28.030000686645508,26.489999771118164,26.510000228881836,0.0,5701600
2016-07-27,25.243078231811523,0.0,28.479999542236328,0.0,28.959999084472656,27.829999923706055,28.3700008392334,0.0,9610000
2016-07-28,25.51784324645996,0.0,28.790000915527344,0.0,28.8700008392334,28.3700008392334,28.690000534057617,0.0,5033100
2016-07-29,25.72170066833496,0.0,29.020000457763672,0.0,29.229999542236328,28.549999237060547,28.770000457763672,0.0,3523600
2016-08-01,25.535566329956055,0.0,28.809999465942383,0.0,29.1200008392334,28.549999237060547,29.020000457763672,0.0,4401800
2016-08-02,25.287389755249023,0.0,28.530000686645508,0.0,29.06999969482422,28.239999771118164,28.959999084472656,0.0,6193100
2016-08-03,25.500102996826172,0.0,28.770000457763672,0.0,28.809999465942383,28.030000686645508,28.40999984741211,0.0,4330000
2016-08-04,25.438060760498047,0.0,28.700000762939453,0.0,28.8799991607666,28.40999984741211,28.700000762939453,0.0,3548500
2016-08-05,25.51784324645996,0.0,28.790000915527344,0.0,28.8700008392334,28.360000610351562,28.59000015258789,0.0,2841800
2016-08-08,25.544431686401367,0.0,28.81999969482422,0.0,29.139999389648438,28.81999969482422,28.8700008392334,0.0,2921500
2016-08-09,25.118982315063477,0.0,28.34000015258789,0.0,28.889999389648438,28.299999237060547,28.68000030517578,0.0,4204700
2016-08-10,24.923988342285156,0.0,28.1200008392334,0.0,28.68000030517578,28.0,28.579999923706055,0.0,5602400
2016-08-11,24.861940383911133,0.0,28.049999237060547,0.0,28.309999465942383,27.899999618530273,28.100000381469727,0.0,5513000
2016-08-12,24.232637405395508,0.0,27.34000015258789,0.0,28.219999313354492,27.25,28.110000610351562,0.0,5456500
2016-08-15,24.90626335144043,0.0,28.100000381469727,0.0,28.329999923706055,27.420000076293945,27.420000076293945,0.0,4178400
2016-08-16,24.63149642944336,0.0,27.790000915527344,0.0,28.360000610351562,27.760000228881836,28.360000610351562,0.0,3810800
2016-08-17,24.436498641967773,0.0,27.56999969482422,0.0,27.790000915527344,27.190000534057617,27.639999389648438,0.0,3735600
2016-08-18,24.73784828186035,0.0,27.90999984741211,0.0,27.940000534057617,27.610000610351562,27.84000015258789,0.0,3481700
2016-08-19,24.0021915435791,0.0,27.079999923706055,0.0,27.579999923706055,27.0,27.479999542236328,0.0,4338400
2016-08-22,24.126277923583984,0.0,27.219999313354492,0.0,27.25,26.639999389648438,26.709999084472656,0.0,3414600
2016-08-23,24.10855484008789,0.0,27.200000762939453,0.0,27.579999923706055,27.15999984741211,27.399999618530273,0.0,2699500
2016-08-24,22.903121948242188,0.0,25.84000015258789,0.0,26.899999618530273,25.809999465942383,26.8799991607666,0.0,8097400
2016-08-25,23.248796463012695,0.0,26.229999542236328,0.0,26.450000762939453,25.68000030517578,25.770000457763672,0.0,4409000
