Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XME,XME,XME,XME,XME,XME,XME,XME,XME
2017-03-10,26.657821655273438,0.0,29.920000076293945,0.0,30.329999923706055,29.56999969482422,30.09000015258789,0.0,5517800
2017-03-13,26.987483978271484,0.0,30.290000915527344,0.0,30.579999923706055,30.1200008392334,30.329999923706055,0.0,4499100
2017-03-14,26.6310977935791,0.0,29.889999389648438,0.0,30.270000457763672,29.700000762939453,30.200000762939453,0.0,3808600
2017-03-15,27.940814971923828,0.0,31.360000610351562,0.0,31.43000030517578,30.020000457763672,30.239999771118164,0.0,6235400
2017-03-16,27.735898971557617,0.0,31.1299991607666,0.0,32.02000045776367,31.09000015258789,31.799999237060547,0.0,5069800
2017-03-17,27.53071403503418,0.0,30.860000610351562,0.04,31.579999923706055,30.790000915527344,31.209999084472656,0.0,3961400
2017-03-20,27.63776206970215,0.0,30.979999542236328,0.0,31.020000457763672,30.479999542236328,30.829999923706055,0.0,2553200
2017-03-21,26.656436920166016,0.0,29.8799991607666,0.0,31.100000381469727,29.829999923706055,31.040000915527344,0.0,7670600
2017-03-22,26.9240665435791,0.0,30.18000030517578,0.0,30.43000030517578,29.889999389648438,29.950000762939453,0.0,4631000
2017-03-23,26.79918098449707,0.0,30.040000915527344,0.0,30.520000457763672,29.850000381469727,30.299999237060547,0.0,2699200
2017-03-24,26.433406829833984,0.0,29.6299991607666,0.0,30.229999542236328,29.540000915527344,30.06999969482422,0.0,4522700
2017-03-27,26.540462493896484,0.0,29.75,0.0,29.809999465942383,28.90999984741211,29.200000762939453,0.0,4082000
2017-03-28,26.86162757873535,0.0,30.110000610351562,0.0,30.270000457763672,29.579999923706055,29.8799991607666,0.0,5647700
2017-03-29,26.906230926513672,0.0,30.15999984741211,0.0,30.399999618530273,29.940000534057617,30.079999923706055,0.0,2232600
2017-03-30,26.93299674987793,0.0,30.190000534057617,0.0,30.450000762939453,30.059999465942383,30.139999389648438,0.0,2870700
2017-03-31,27.13818359375,0.0,30.420000076293945,0.0,30.600000381469727,29.90999984741211,30.200000762939453,0.0,4002400
2017-04-03,27.263080596923828,0.0,30.559999465942383,0.0,30.8799991607666,30.170000076293945,30.510000228881836,0.0,3973900
2017-04-04,27.602081298828125,0.0,30.940000534057617,0.0,31.059999465942383,30.530000686645508,30.600000381469727,0.0,2135400
2017-04-05,27.02220344543457,0.0,30.290000915527344,0.0,31.31999969482422,30.260000228881836,31.170000076293945,0.0,2669900
2017-04-06,27.263080596923828,0.0,30.559999465942383,0.0,30.829999923706055,30.1299991607666,30.360000610351562,0.0,2944400
2017-04-07,27.512868881225586,0.0,30.84000015258789,0.0,31.149999618530273,30.459999084472656,30.530000686645508,0.0,2958600
2017-04-10,27.441499710083008,0.0,30.760000228881836,0.0,30.899999618530273,30.459999084472656,30.850000381469727,0.0,1366200
2017-04-11,27.985698699951172,0.0,31.3700008392334,0.0,31.450000762939453,30.59000015258789,30.8700008392334,0.0,5799900
2017-04-12,26.852699279785156,0.0,30.100000381469727,0.0,31.059999465942383,30.010000228881836,30.950000762939453,0.0,4873300
2017-04-13,26.3887996673584,0.0,29.579999923706055,0.0,30.43000030517578,29.579999923706055,30.270000457763672,0.0,5163200
2017-04-17,26.34419822692871,0.0,29.530000686645508,0.0,29.8700008392334,29.299999237060547,29.739999771118164,0.0,3398600
2017-04-18,26.299589157104492,0.0,29.479999542236328,0.0,29.75,29.149999618530273,29.34000015258789,0.0,3913400
2017-04-19,25.844614028930664,0.0,28.969999313354492,0.0,29.770000457763672,28.950000762939453,29.729999542236328,0.0,3188200
2017-04-20,26.647518157958984,0.0,29.8700008392334,0.0,30.010000228881836,29.299999237060547,29.420000076293945,0.0,4564400
2017-04-21,26.57614517211914,0.0,29.790000915527344,0.0,29.969999313354492,29.600000381469727,29.8700008392334,0.0,3648700
2017-04-24,27.04004669189453,0.0,30.309999465942383,0.0,30.530000686645508,29.940000534057617,30.010000228881836,0.0,3353200
2017-04-25,27.22739601135254,0.0,30.520000457763672,0.0,30.850000381469727,30.190000534057617,30.739999771118164,0.0,5614200
2017-04-26,27.218469619750977,0.0,30.510000228881836,0.0,30.760000228881836,29.700000762939453,29.84000015258789,0.0,4870600
2017-04-27,26.68320083618164,0.0,29.90999984741211,0.0,30.25,29.559999465942383,30.25,0.0,5754400
2017-04-28,26.585065841674805,0.0,29.799999237060547,0.0,30.260000228881836,29.780000686645508,30.1299991607666,0.0,3158300
2017-05-01,26.424484252929688,0.0,29.6200008392334,0.0,29.950000762939453,29.40999984741211,29.84000015258789,0.0,4125700
2017-05-02,26.504776000976562,0.0,29.709999084472656,0.0,30.040000915527344,29.540000915527344,29.540000915527344,0.0,2712500
2017-05-03,25.675111770629883,0.0,28.780000686645508,0.0,29.579999923706055,28.649999618530273,29.489999771118164,0.0,6492700
2017-05-04,25.220130920410156,0.0,28.270000457763672,0.0,28.479999542236328,27.969999313354492,28.3700008392334,0.0,6421700
2017-05-05,25.675111770629883,0.0,28.780000686645508,0.0,28.950000762939453,28.389999389648438,28.399999618530273,0.0,3192700
2017-05-08,25.63050079345703,0.0,28.729999542236328,0.0,28.799999237060547,28.350000381469727,28.520000457763672,0.0,2992300
2017-05-09,25.41639518737793,0.0,28.489999771118164,0.0,28.809999465942383,28.3799991607666,28.719999313354492,0.0,2324100
2017-05-10,25.6126651763916,0.0,28.709999084472656,0.0,28.889999389648438,28.450000762939453,28.68000030517578,0.0,4218600
2017-05-11,25.63050079345703,0.0,28.729999542236328,0.0,28.920000076293945,28.399999618530273,28.799999237060547,0.0,2857400
2017-05-12,25.692951202392578,0.0,28.799999237060547,0.0,28.959999084472656,28.6200008392334,28.799999237060547,0.0,1645400
2017-05-15,25.978429794311523,0.0,29.1200008392334,0.0,29.450000762939453,29.040000915527344,29.239999771118164,0.0,2530700
2017-05-16,26.1568546295166,0.0,29.31999969482422,0.0,29.420000076293945,29.049999237060547,29.329999923706055,0.0,2727200
2017-05-17,25.701871871948242,0.0,28.809999465942383,0.0,29.25,28.739999771118164,29.190000534057617,0.0,2954500
2017-05-18,25.461000442504883,0.0,28.540000915527344,0.0,28.770000457763672,28.0,28.420000076293945,0.0,5725000
2017-05-19,25.942745208740234,0.0,29.079999923706055,0.0,29.3700008392334,28.799999237060547,28.850000381469727,0.0,2359300
2017-05-22,26.07655906677246,0.0,29.229999542236328,0.0,29.489999771118164,29.110000610351562,29.299999237060547,0.0,1736200
2017-05-23,26.513696670532227,0.0,29.719999313354492,0.0,29.8700008392334,29.09000015258789,29.309999465942383,0.0,3016700
2017-05-24,26.522621154785156,0.0,29.729999542236328,0.0,30.219999313354492,29.40999984741211,29.770000457763672,0.0,3116600
2017-05-25,26.26390838623047,0.0,29.440000534057617,0.0,30.1200008392334,29.290000915527344,29.760000228881836,0.0,2184200
2017-05-26,26.22822380065918,0.0,29.399999618530273,0.0,29.56999969482422,29.280000686645508,29.459999084472656,0.0,1452100
2017-05-30,26.09440803527832,0.0,29.25,0.0,29.479999542236328,29.040000915527344,29.15999984741211,0.0,2693900
2017-05-31,25.800003051757812,0.0,28.920000076293945,0.0,29.25,28.290000915527344,29.100000381469727,0.0,5636000
2017-06-01,25.987354278564453,0.0,29.1299991607666,0.0,29.18000030517578,28.670000076293945,28.780000686645508,0.0,1935300
2017-06-02,25.782163619995117,0.0,28.899999618530273,0.0,29.280000686645508,28.84000015258789,29.15999984741211,0.0,1828900
2017-06-05,26.058719635009766,0.0,29.209999084472656,0.0,29.31999969482422,28.809999465942383,28.829999923706055,0.0,3999700
2017-06-06,26.26390838623047,0.0,29.440000534057617,0.0,29.510000228881836,28.969999313354492,29.219999313354492,0.0,2302300
2017-06-07,26.07655906677246,0.0,29.229999542236328,0.0,29.6299991607666,28.90999984741211,29.440000534057617,0.0,3012400
2017-06-08,26.941919326782227,0.0,30.200000762939453,0.0,30.280000686645508,28.989999771118164,29.040000915527344,0.0,3948600
2017-06-09,26.8170223236084,0.0,30.059999465942383,0.0,30.469999313354492,29.889999389648438,30.25,0.0,3213400
2017-06-12,26.91515350341797,0.0,30.170000076293945,0.0,30.56999969482422,29.920000076293945,30.020000457763672,0.0,2691100
2017-06-13,27.04897117614746,0.0,30.31999969482422,0.0,30.5,30.030000686645508,30.09000015258789,0.0,2481100
2017-06-14,26.25498390197754,0.0,29.43000030517578,0.0,30.489999771118164,29.25,30.469999313354492,0.0,2974000
2017-06-15,25.30934715270996,0.0,28.3700008392334,0.0,29.190000534057617,28.290000915527344,29.049999237060547,0.0,4798900
2017-06-16,25.142210006713867,0.0,28.1299991607666,0.053,28.610000610351562,27.860000610351562,28.229999542236328,0.0,3921900
2017-06-19,25.383527755737305,0.0,28.399999618530273,0.0,28.75,28.290000915527344,28.389999389648438,0.0,3342900
2017-06-20,25.052827835083008,0.0,28.030000686645508,0.0,28.280000686645508,27.93000030517578,28.149999618530273,0.0,2548900
2017-06-21,25.052827835083008,0.0,28.030000686645508,0.0,28.469999313354492,27.93000030517578,28.219999313354492,0.0,2794700
2017-06-22,25.48184585571289,0.0,28.510000228881836,0.0,28.6299991607666,28.149999618530273,28.299999237060547,0.0,2356900
2017-06-23,26.089616775512695,0.0,29.190000534057617,0.0,29.299999237060547,28.510000228881836,28.950000762939453,0.0,2732300
2017-06-26,26.089616775512695,0.0,29.190000534057617,0.0,29.399999618530273,28.850000381469727,29.200000762939453,0.0,1845000
2017-06-27,25.973424911499023,0.0,29.059999465942383,0.0,29.889999389648438,29.059999465942383,29.510000228881836,0.0,2615700
2017-06-28,26.804649353027344,0.0,29.989999771118164,0.0,30.1299991607666,29.399999618530273,29.459999084472656,0.0,3392400
2017-06-29,26.79570770263672,0.0,29.979999542236328,0.0,30.440000534057617,29.739999771118164,30.170000076293945,0.0,3396900
2017-06-30,26.78676986694336,0.0,29.969999313354492,0.0,30.360000610351562,29.8799991607666,30.0,0.0,3032200
2017-07-03,26.876150131225586,0.0,30.06999969482422,0.0,30.3700008392334,29.920000076293945,30.010000228881836,0.0,1055300
2017-07-05,26.894025802612305,0.0,30.09000015258789,0.0,30.209999084472656,29.760000228881836,30.110000610351562,0.0,3980700
2017-07-06,26.643766403198242,0.0,29.809999465942383,0.0,30.290000915527344,29.719999313354492,29.93000030517578,0.0,1579400
2017-07-07,26.402442932128906,0.0,29.540000915527344,0.0,29.889999389648438,29.010000228881836,29.889999389648438,0.0,2848800
2017-07-10,26.88508415222168,0.0,30.079999923706055,0.0,30.270000457763672,29.079999923706055,29.31999969482422,0.0,2244300
2017-07-11,27.376667022705078,0.0,30.6299991607666,0.0,30.670000076293945,29.899999618530273,30.09000015258789,0.0,3889200
2017-07-12,27.349853515625,0.0,30.600000381469727,0.0,31.149999618530273,30.549999237060547,30.829999923706055,0.0,3461400
2017-07-13,27.65374183654785,0.0,30.940000534057617,0.0,31.15999984741211,30.350000381469727,30.65999984741211,0.0,2663300
2017-07-14,27.69843101501465,0.0,30.989999771118164,0.0,31.270000457763672,30.979999542236328,31.149999618530273,0.0,1486600
2017-07-17,28.038074493408203,0.0,31.3700008392334,0.0,31.639999389648438,31.149999618530273,31.15999984741211,0.0,2027000
2017-07-18,27.895065307617188,0.0,31.209999084472656,0.0,31.459999084472656,31.0,31.290000915527344,0.0,2021200
2017-07-19,28.297269821166992,0.0,31.65999984741211,0.0,31.799999237060547,31.1200008392334,31.170000076293945,0.0,1928600
2017-07-20,28.341957092285156,0.0,31.709999084472656,0.0,31.8799991607666,31.389999389648438,31.5,0.0,5276700
2017-07-21,28.13639259338379,0.0,31.479999542236328,0.0,31.84000015258789,31.420000076293945,31.700000762939453,0.0,1813300
2017-07-24,28.038074493408203,0.0,31.3700008392334,0.0,31.530000686645508,31.15999984741211,31.450000762939453,0.0,3300500
2017-07-25,29.012290954589844,0.0,32.459999084472656,0.0,32.65999984741211,31.799999237060547,31.889999389648438,0.0,5972700
2017-07-26,28.851421356201172,0.0,32.279998779296875,0.0,32.66999816894531,31.850000381469727,32.5,0.0,7287100
2017-07-27,28.341957092285156,0.0,31.709999084472656,0.0,32.29999923706055,31.450000762939453,32.290000915527344,0.0,4298900
2017-07-28,27.823558807373047,0.0,31.1299991607666,0.0,31.649999618530273,31.020000457763672,31.59000015258789,0.0,2518300
2017-07-31,28.10064125061035,0.0,31.440000534057617,0.0,31.540000915527344,31.18000030517578,31.399999618530273,0.0,2225500
2017-08-01,27.6358642578125,0.0,30.920000076293945,0.0,31.489999771118164,30.8700008392334,31.440000534057617,0.0,2309800
2017-08-02,27.582242965698242,0.0,30.860000610351562,0.0,31.030000686645508,30.6200008392334,30.899999618530273,0.0,2275700
2017-08-03,27.20685386657715,0.0,30.440000534057617,0.0,30.780000686645508,30.34000015258789,30.670000076293945,0.0,2117900
2017-08-04,27.29623031616211,0.0,30.540000915527344,0.0,30.709999084472656,30.350000381469727,30.65999984741211,0.0,2685400
2017-08-07,27.49286460876465,0.0,30.760000228881836,0.0,31.049999237060547,30.719999313354492,30.84000015258789,0.0,2861700
2017-08-08,27.403488159179688,0.0,30.65999984741211,0.0,31.040000915527344,30.3799991607666,30.860000610351562,0.0,2868700
2017-08-09,27.278352737426758,0.0,30.520000457763672,0.0,30.719999313354492,30.469999313354492,30.700000762939453,0.0,1760000
2017-08-10,27.099597930908203,0.0,30.31999969482422,0.0,30.780000686645508,30.270000457763672,30.540000915527344,0.0,3194100
2017-08-11,26.894025802612305,0.0,30.09000015258789,0.0,30.239999771118164,29.700000762939453,30.0,0.0,2173800
2017-08-14,26.813581466674805,0.0,30.0,0.0,30.25,29.90999984741211,30.110000610351562,0.0,3138300
2017-08-15,26.634824752807617,0.0,29.799999237060547,0.0,30.15999984741211,29.709999084472656,29.8799991607666,0.0,1482200
2017-08-16,27.340917587280273,0.0,30.59000015258789,0.0,30.68000030517578,30.0,30.049999237060547,0.0,2966400
2017-08-17,26.670578002929688,0.0,29.84000015258789,0.0,30.549999237060547,29.799999237060547,30.549999237060547,0.0,2033400
2017-08-18,26.706331253051758,0.0,29.8799991607666,0.0,30.18000030517578,29.75,29.889999389648438,0.0,1566000
2017-08-21,26.974464416503906,0.0,30.18000030517578,0.0,30.31999969482422,30.09000015258789,30.209999084472656,0.0,908100
2017-08-22,27.5107421875,0.0,30.780000686645508,0.0,30.889999389648438,30.290000915527344,30.399999618530273,0.0,2450700
2017-08-23,27.94869613647461,0.0,31.270000457763672,0.0,31.329999923706055,30.559999465942383,30.739999771118164,0.0,1841100
2017-08-24,27.96656608581543,0.0,31.290000915527344,0.0,31.469999313354492,31.020000457763672,31.25,0.0,2830900
2017-08-25,28.011260986328125,0.0,31.34000015258789,0.0,31.549999237060547,31.200000762939453,31.43000030517578,0.0,1838300
2017-08-28,28.46708869934082,0.0,31.850000381469727,0.0,31.959999084472656,31.34000015258789,31.5,0.0,2684600
2017-08-29,28.735227584838867,0.0,32.150001525878906,0.0,32.33000183105469,31.450000762939453,31.670000076293945,0.0,3023800
2017-08-30,28.797792434692383,0.0,32.220001220703125,0.0,32.45000076293945,31.940000534057617,32.040000915527344,0.0,2433700
2017-08-31,28.949731826782227,0.0,32.38999938964844,0.0,32.58000183105469,32.290000915527344,32.349998474121094,0.0,1847800
2017-09-01,29.45026397705078,0.0,32.95000076293945,0.0,33.029998779296875,32.52000045776367,32.52000045776367,0.0,2095000
2017-09-05,29.21787452697754,0.0,32.689998626708984,0.0,33.43000030517578,32.310001373291016,32.9900016784668,0.0,3282300
2017-09-06,29.24468994140625,0.0,32.720001220703125,0.0,33.0,32.619998931884766,32.65999984741211,0.0,2065500
2017-09-07,29.387693405151367,0.0,32.880001068115234,0.0,32.970001220703125,32.540000915527344,32.7400016784668,0.0,2116100
2017-09-08,28.82460594177246,0.0,32.25,0.0,32.709999084472656,31.90999984741211,32.66999816894531,0.0,3212100
2017-09-11,28.708410263061523,0.0,32.119998931884766,0.0,32.61000061035156,32.11000061035156,32.5099983215332,0.0,3690500
2017-09-12,28.967609405517578,0.0,32.40999984741211,0.0,32.5099983215332,31.940000534057617,32.119998931884766,0.0,2008300
2017-09-13,28.770978927612305,0.0,32.189998626708984,0.0,32.38999938964844,31.979999542236328,32.189998626708984,0.0,1784200
2017-09-14,28.52071762084961,0.0,31.90999984741211,0.0,32.189998626708984,31.559999465942383,31.940000534057617,0.0,2365600
2017-09-15,28.56549072265625,0.0,31.899999618530273,0.06,32.0,31.559999465942383,31.559999465942383,0.0,1399500
2017-09-18,28.798307418823242,0.0,32.15999984741211,0.0,32.380001068115234,31.959999084472656,31.979999542236328,0.0,1238200
2017-09-19,28.986360549926758,0.0,32.369998931884766,0.0,32.369998931884766,31.889999389648438,32.189998626708984,0.0,1787000
2017-09-20,29.147546768188477,0.0,32.54999923706055,0.0,32.88999938964844,32.2599983215332,32.529998779296875,0.0,4347800
2017-09-21,28.61026382446289,0.0,31.950000762939453,0.0,32.36000061035156,31.780000686645508,32.33000183105469,0.0,2977800
2017-09-22,28.314756393432617,0.0,31.6200008392334,0.0,31.8799991607666,31.3799991607666,31.559999465942383,0.0,2111300
2017-09-25,28.56549072265625,0.0,31.899999618530273,0.0,31.90999984741211,31.559999465942383,31.6299991607666,0.0,2361100
2017-09-26,28.41325569152832,0.0,31.729999542236328,0.0,32.04999923706055,31.700000762939453,31.860000610351562,0.0,2127300
2017-09-27,28.69085693359375,0.0,32.040000915527344,0.0,32.20000076293945,31.459999084472656,31.829999923706055,0.0,2906000
2017-09-28,28.72667694091797,0.0,32.08000183105469,0.0,32.20000076293945,31.670000076293945,32.119998931884766,0.0,1928200
2017-09-29,28.816226959228516,0.0,32.18000030517578,0.0,32.310001373291016,31.950000762939453,32.09000015258789,0.0,2302200
2017-10-02,29.30872917175293,0.0,32.72999954223633,0.0,32.869998931884766,32.0,32.11000061035156,0.0,1934900
2017-10-03,29.452003479003906,0.0,32.88999938964844,0.0,32.93000030517578,32.560001373291016,32.93000030517578,0.0,1805600
2017-10-04,29.407238006591797,0.0,32.84000015258789,0.0,33.20000076293945,32.779998779296875,32.869998931884766,0.0,1479800
2017-10-05,29.44305419921875,0.0,32.880001068115234,0.0,33.2400016784668,32.849998474121094,32.970001220703125,0.0,2070300
2017-10-06,29.174407958984375,0.0,32.58000183105469,0.0,32.70000076293945,32.41999816894531,32.68000030517578,0.0,2129200
2017-10-09,28.887859344482422,0.0,32.2599983215332,0.0,32.68000030517578,32.13999938964844,32.56999969482422,0.0,1871400
