Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV
2019-10-10,12.602710723876953,0.0,18.170000076293945,0.0,18.219999313354492,18.09000015258789,18.09000015258789,0.0,107100
2019-10-11,12.665132522583008,0.0,18.260000228881836,0.0,18.360000610351562,18.260000228881836,18.280000686645508,0.0,102300
2019-10-14,12.658197402954102,0.0,18.25,0.0,18.280000686645508,18.190000534057617,18.270000457763672,0.0,84700
2019-10-15,12.699813842773438,0.0,18.309999465942383,0.0,18.3799991607666,18.270000457763672,18.280000686645508,0.0,86500
2019-10-16,12.706748008728027,0.0,18.31999969482422,0.0,18.360000610351562,18.290000915527344,18.299999237060547,0.0,82900
2019-10-17,12.79692268371582,0.0,18.450000762939453,0.0,18.450000762939453,18.309999465942383,18.360000610351562,0.0,92100
2019-10-18,12.762235641479492,0.0,18.399999618530273,0.0,18.440000534057617,18.299999237060547,18.299999237060547,0.0,51900
2019-10-21,12.838536262512207,0.0,18.510000228881836,0.0,18.530000686645508,18.450000762939453,18.489999771118164,0.0,95700
2019-10-22,12.873319625854492,0.0,18.5,0.06,18.549999237060547,18.420000076293945,18.469999313354492,0.0,119100
2019-10-23,12.908119201660156,0.0,18.549999237060547,0.0,18.549999237060547,18.469999313354492,18.520000457763672,0.0,118100
2019-10-24,12.880285263061523,0.0,18.510000228881836,0.0,18.549999237060547,18.43000030517578,18.549999237060547,0.0,66700
2019-10-25,12.887239456176758,0.0,18.520000457763672,0.0,18.530000686645508,18.459999084472656,18.459999084472656,0.0,45200
2019-10-28,12.873319625854492,0.0,18.5,0.0,18.59000015258789,18.5,18.530000686645508,0.0,94800
2019-10-29,12.908119201660156,0.0,18.549999237060547,0.0,18.59000015258789,18.510000228881836,18.510000228881836,0.0,96400
2019-10-30,12.894200325012207,0.0,18.530000686645508,0.0,18.579999923706055,18.469999313354492,18.559999465942383,0.0,85100
2019-10-31,12.866363525390625,0.0,18.489999771118164,0.0,18.540000915527344,18.40999984741211,18.530000686645508,0.0,191100
2019-11-01,12.963789939880371,0.0,18.6299991607666,0.0,18.6299991607666,18.510000228881836,18.510000228881836,0.0,101000
2019-11-04,13.005533218383789,0.0,18.690000534057617,0.0,18.739999771118164,18.68000030517578,18.68000030517578,0.0,91700
2019-11-05,13.005533218383789,0.0,18.690000534057617,0.0,18.719999313354492,18.6299991607666,18.690000534057617,0.0,80900
2019-11-06,12.991619110107422,0.0,18.670000076293945,0.0,18.719999313354492,18.6299991607666,18.709999084472656,0.0,96000
2019-11-07,12.94290828704834,0.0,18.600000381469727,0.0,18.739999771118164,18.600000381469727,18.670000076293945,0.0,72000
2019-11-08,12.963789939880371,0.0,18.6299991607666,0.0,18.6299991607666,18.540000915527344,18.56999969482422,0.0,53600
2019-11-11,12.894200325012207,0.0,18.530000686645508,0.0,18.59000015258789,18.510000228881836,18.510000228881836,0.0,56200
2019-11-12,12.901162147521973,0.0,18.540000915527344,0.0,18.6200008392334,18.510000228881836,18.56999969482422,0.0,63900
2019-11-13,12.866363525390625,0.0,18.489999771118164,0.0,18.520000457763672,18.450000762939453,18.489999771118164,0.0,126600
2019-11-14,12.838539123535156,0.0,18.450000762939453,0.0,18.510000228881836,18.450000762939453,18.5,0.0,97800
2019-11-15,12.908119201660156,0.0,18.549999237060547,0.0,18.549999237060547,18.469999313354492,18.5,0.0,90800
2019-11-18,12.859410285949707,0.0,18.479999542236328,0.0,18.520000457763672,18.459999084472656,18.510000228881836,0.0,85000
2019-11-19,12.803739547729492,0.0,18.399999618530273,0.0,18.520000457763672,18.399999618530273,18.510000228881836,0.0,98200
2019-11-20,12.755026817321777,0.0,18.329999923706055,0.0,18.420000076293945,18.299999237060547,18.420000076293945,0.0,102800
2019-11-21,12.774648666381836,0.0,18.229999542236328,0.128,18.260000228881836,18.15999984741211,18.260000228881836,0.0,80800
2019-11-22,12.809690475463867,0.0,18.280000686645508,0.0,18.309999465942383,18.219999313354492,18.290000915527344,0.0,97800
2019-11-25,12.879768371582031,0.0,18.3799991607666,0.0,18.3799991607666,18.280000686645508,18.280000686645508,0.0,105900
2019-11-26,12.830714225769043,0.0,18.309999465942383,0.0,18.420000076293945,18.309999465942383,18.420000076293945,0.0,82100
2019-11-27,12.893778800964355,0.0,18.399999618530273,0.0,18.420000076293945,18.34000015258789,18.3700008392334,0.0,82600
2019-11-29,12.87275218963623,0.0,18.3700008392334,0.0,18.420000076293945,18.350000381469727,18.420000076293945,0.0,58300
2019-12-02,12.802679061889648,0.0,18.270000457763672,0.0,18.40999984741211,18.260000228881836,18.389999389648438,0.0,90800
2019-12-03,12.767645835876465,0.0,18.219999313354492,0.0,18.229999542236328,18.139999389648438,18.229999542236328,0.0,75300
2019-12-04,12.809690475463867,0.0,18.280000686645508,0.0,18.329999923706055,18.260000228881836,18.270000457763672,0.0,82300
2019-12-05,12.795673370361328,0.0,18.260000228881836,0.0,18.309999465942383,18.229999542236328,18.280000686645508,0.0,86100
2019-12-06,12.858739852905273,0.0,18.350000381469727,0.0,18.389999389648438,18.34000015258789,18.34000015258789,0.0,70700
2019-12-09,12.900784492492676,0.0,18.40999984741211,0.0,18.420000076293945,18.329999923706055,18.360000610351562,0.0,109300
2019-12-10,12.935820579528809,0.0,18.459999084472656,0.0,18.479999542236328,18.3700008392334,18.3799991607666,0.0,61300
2019-12-11,12.942826271057129,0.0,18.469999313354492,0.0,18.510000228881836,18.420000076293945,18.510000228881836,0.0,79500
2019-12-12,12.970863342285156,0.0,18.510000228881836,0.0,18.579999923706055,18.43000030517578,18.459999084472656,0.0,101300
2019-12-13,12.953259468078613,0.0,18.399999618530273,0.085,18.450000762939453,18.34000015258789,18.420000076293945,0.0,72500
2019-12-16,13.009581565856934,0.0,18.479999542236328,0.0,18.520000457763672,18.440000534057617,18.440000534057617,0.0,105200
2019-12-17,13.072937965393066,0.0,18.56999969482422,0.0,18.600000381469727,18.520000457763672,18.559999465942383,0.0,116900
2019-12-18,13.150378227233887,0.0,18.68000030517578,0.0,18.68000030517578,18.579999923706055,18.6299991607666,0.0,79400
2019-12-19,13.164456367492676,0.0,18.700000762939453,0.0,18.709999084472656,18.65999984741211,18.700000762939453,0.0,73300
2019-12-20,13.19965934753418,0.0,18.75,0.0,18.75,18.700000762939453,18.719999313354492,0.0,76100
2019-12-23,13.206697463989258,0.0,18.760000228881836,0.0,18.760000228881836,18.690000534057617,18.739999771118164,0.0,103900
2019-12-24,13.206697463989258,0.0,18.760000228881836,0.0,18.780000686645508,18.719999313354492,18.770000457763672,0.0,69900
2019-12-26,13.248932838439941,0.0,18.81999969482422,0.0,18.84000015258789,18.75,18.75,0.0,51700
2019-12-27,13.227818489074707,0.0,18.790000915527344,0.0,18.889999389648438,18.770000457763672,18.84000015258789,0.0,83000
2019-12-30,13.17149543762207,0.0,18.709999084472656,0.0,18.799999237060547,18.700000762939453,18.799999237060547,0.0,102200
2019-12-31,13.227818489074707,0.0,18.790000915527344,0.0,18.799999237060547,18.709999084472656,18.760000228881836,0.0,104700
2020-01-02,13.234853744506836,0.0,18.799999237060547,0.0,18.860000610351562,18.739999771118164,18.860000610351562,0.0,76200
2020-01-03,13.234853744506836,0.0,18.799999237060547,0.0,18.829999923706055,18.739999771118164,18.780000686645508,0.0,202900
2020-01-06,13.270051002502441,0.0,18.850000381469727,0.0,18.8700008392334,18.68000030517578,18.68000030517578,0.0,96600
2020-01-07,13.26301383972168,0.0,18.84000015258789,0.0,18.850000381469727,18.760000228881836,18.850000381469727,0.0,91300
2020-01-08,13.248932838439941,0.0,18.81999969482422,0.0,18.8799991607666,18.799999237060547,18.850000381469727,0.0,184000
2020-01-09,13.241888046264648,0.0,18.809999465942383,0.0,18.8799991607666,18.760000228881836,18.8799991607666,0.0,124200
2020-01-10,13.213728904724121,0.0,18.770000457763672,0.0,18.809999465942383,18.760000228881836,18.760000228881836,0.0,100600
2020-01-13,13.284138679504395,0.0,18.8700008392334,0.0,18.8799991607666,18.75,18.809999465942383,0.0,87800
2020-01-14,13.312292098999023,0.0,18.90999984741211,0.0,18.93000030517578,18.81999969482422,18.8700008392334,0.0,138300
2020-01-15,13.354531288146973,0.0,18.969999313354492,0.0,18.989999771118164,18.860000610351562,18.93000030517578,0.0,87900
2020-01-16,13.396767616271973,0.0,19.030000686645508,0.0,19.049999237060547,18.989999771118164,18.989999771118164,0.0,95000
2020-01-17,13.375649452209473,0.0,19.0,0.0,19.059999465942383,18.969999313354492,19.010000228881836,0.0,101400
2020-01-21,13.312292098999023,0.0,18.90999984741211,0.0,19.0,18.899999618530273,18.920000076293945,0.0,120400
2020-01-22,13.274806022644043,0.0,18.770000457763672,0.087,18.8799991607666,18.760000228881836,18.8799991607666,0.0,104500
2020-01-23,13.225302696228027,0.0,18.700000762939453,0.0,18.790000915527344,18.610000610351562,18.790000915527344,0.0,137000
2020-01-24,13.098001480102539,0.0,18.520000457763672,0.0,18.739999771118164,18.459999084472656,18.739999771118164,0.0,105900
2020-01-27,13.006059646606445,0.0,18.389999389648438,0.0,18.40999984741211,18.299999237060547,18.3799991607666,0.0,114800
2020-01-28,13.041423797607422,0.0,18.440000534057617,0.0,18.479999542236328,18.389999389648438,18.40999984741211,0.0,206700
2020-01-29,13.048491477966309,0.0,18.450000762939453,0.0,18.520000457763672,18.440000534057617,18.450000762939453,0.0,123900
2020-01-30,13.041423797607422,0.0,18.440000534057617,0.0,18.440000534057617,18.31999969482422,18.3799991607666,0.0,78400
2020-01-31,12.907044410705566,0.0,18.25,0.0,18.43000030517578,18.229999542236328,18.43000030517578,0.0,122400
2020-02-03,12.928263664245605,0.0,18.280000686645508,0.0,18.360000610351562,18.270000457763672,18.290000915527344,0.0,85900
2020-02-04,13.006059646606445,0.0,18.389999389648438,0.0,18.479999542236328,18.389999389648438,18.420000076293945,0.0,105400
2020-02-05,13.10506820678711,0.0,18.530000686645508,0.0,18.579999923706055,18.459999084472656,18.459999084472656,0.0,174400
2020-02-06,13.041423797607422,0.0,18.440000534057617,0.0,18.579999923706055,18.420000076293945,18.579999923706055,0.0,275700
2020-02-07,12.99898624420166,0.0,18.3799991607666,0.0,18.43000030517578,18.350000381469727,18.3799991607666,0.0,140500
2020-02-10,12.963622093200684,0.0,18.329999923706055,0.0,18.40999984741211,18.299999237060547,18.40999984741211,0.0,71200
2020-02-11,13.013127326965332,0.0,18.399999618530273,0.0,18.440000534057617,18.350000381469727,18.350000381469727,0.0,134700
2020-02-12,13.090927124023438,0.0,18.510000228881836,0.0,18.530000686645508,18.469999313354492,18.489999771118164,0.0,113600
2020-02-13,13.069713592529297,0.0,18.479999542236328,0.0,18.510000228881836,18.450000762939453,18.510000228881836,0.0,76800
2020-02-14,13.048491477966309,0.0,18.450000762939453,0.0,18.559999465942383,18.40999984741211,18.489999771118164,0.0,80300
2020-02-18,13.055562019348145,0.0,18.459999084472656,0.0,18.479999542236328,18.399999618530273,18.459999084472656,0.0,86300
2020-02-19,12.991915702819824,0.0,18.3700008392334,0.0,18.510000228881836,18.3700008392334,18.510000228881836,0.0,112700
2020-02-20,13.055562019348145,0.0,18.459999084472656,0.0,18.489999771118164,18.350000381469727,18.3799991607666,0.0,104700
2020-02-21,12.971556663513184,0.0,18.219999313354492,0.122,18.31999969482422,18.18000030517578,18.239999771118164,0.0,91000
2020-02-24,12.772215843200684,0.0,17.940000534057617,0.0,18.06999969482422,17.899999618530273,18.06999969482422,0.0,193300
2020-02-25,12.444722175598145,0.0,17.479999542236328,0.0,17.950000762939453,17.440000534057617,17.950000762939453,0.0,115500
2020-02-26,12.323690414428711,0.0,17.309999465942383,0.0,17.56999969482422,17.309999465942383,17.489999771118164,0.0,165500
2020-02-27,11.967720031738281,0.0,16.809999465942383,0.0,17.170000076293945,16.739999771118164,17.06999969482422,0.0,497600
2020-02-28,11.825331687927246,0.0,16.610000610351562,0.0,16.610000610351562,16.299999237060547,16.610000610351562,0.0,234600
2020-03-02,12.102986335754395,0.0,17.0,0.0,17.0,16.579999923706055,16.739999771118164,0.0,193200
2020-03-03,11.903647422790527,0.0,16.719999313354492,0.0,17.299999237060547,16.68000030517578,17.06999969482422,0.0,1361800
2020-03-04,12.053157806396484,0.0,16.93000030517578,0.0,16.959999084472656,16.59000015258789,16.889999389648438,0.0,869300
2020-03-05,11.811098098754883,0.0,16.59000015258789,0.0,16.899999618530273,16.5,16.780000686645508,0.0,190300
2020-03-06,11.56191349029541,0.0,16.239999771118164,0.0,16.5,16.049999237060547,16.5,0.0,369000
2020-03-09,10.53671932220459,0.0,14.800000190734863,0.0,15.579999923706055,14.75,15.5600004196167,0.0,548700
2020-03-10,10.757418632507324,0.0,15.109999656677246,0.0,15.180000305175781,14.520000457763672,15.029999732971191,0.0,171300
2020-03-11,10.40145206451416,0.0,14.609999656677246,0.0,14.960000038146973,14.399999618530273,14.960000038146973,0.0,240900
2020-03-12,9.269466400146484,0.0,13.020000457763672,0.0,13.829999923706055,12.510000228881836,13.829999923706055,0.0,437100
2020-03-13,9.618318557739258,0.0,13.510000228881836,0.0,13.600000381469727,12.899999618530273,13.020000457763672,0.0,1299900
2020-03-16,8.835185050964355,0.0,12.40999984741211,0.0,12.850000381469727,11.630000114440918,12.380000114440918,0.0,1203500
2020-03-17,8.400897979736328,0.0,11.800000190734863,0.0,12.300000190734863,11.229999542236328,12.300000190734863,0.0,1123600
2020-03-18,6.898701190948486,0.0,9.6899995803833,0.0,11.260000228881836,9.010000228881836,11.180000305175781,0.0,550100
2020-03-19,7.688955783843994,0.0,10.800000190734863,0.0,11.039999961853027,9.15999984741211,10.039999961853027,0.0,273700
2020-03-20,7.69607400894165,0.0,10.8100004196167,0.0,11.5600004196167,10.619999885559082,11.0,0.0,251900
2020-03-23,7.119404315948486,0.0,10.0,0.0,10.710000038146973,9.8100004196167,10.710000038146973,0.0,496300
2020-03-24,7.425540447235107,0.0,10.430000305175781,0.0,10.619999885559082,10.229999542236328,10.229999542236328,0.0,1139100
2020-03-25,8.044931411743164,0.0,11.300000190734863,0.0,11.5600004196167,10.579999923706055,10.649999618530273,0.0,673700
2020-03-26,8.57857608795166,0.0,11.960000038146973,0.084,12.399999618530273,11.319999694824219,11.319999694824219,0.0,260000
2020-03-27,8.470989227294922,0.0,11.8100004196167,0.0,11.979999542236328,11.5600004196167,11.880000114440918,0.0,252700
2020-03-30,8.413607597351074,0.0,11.729999542236328,0.0,11.789999961853027,11.380000114440918,11.789999961853027,0.0,378900
2020-03-31,8.413607597351074,0.0,11.729999542236328,0.0,11.8100004196167,11.550000190734863,11.739999771118164,0.0,213400
2020-04-01,8.033452033996582,0.0,11.199999809265137,0.0,11.579999923706055,11.0600004196167,11.449999809265137,0.0,232400
2020-04-02,8.040626525878906,0.0,11.210000038146973,0.0,11.460000038146973,11.050000190734863,11.149999618530273,0.0,149400
2020-04-03,7.775232315063477,0.0,10.84000015258789,0.0,11.289999961853027,10.670000076293945,11.180000305175781,0.0,71100
2020-04-06,8.176907539367676,0.0,11.399999618530273,0.0,11.489999771118164,11.079999923706055,11.079999923706055,0.0,96700
2020-04-07,8.384920120239258,0.0,11.6899995803833,0.0,12.100000381469727,11.65999984741211,11.779999732971191,0.0,195700
2020-04-08,8.77941608428955,0.0,12.239999771118164,0.0,12.3100004196167,11.859999656677246,11.859999656677246,0.0,187500
2020-04-09,9.28150463104248,0.0,12.9399995803833,0.0,13.09000015258789,12.59000015258789,12.670000076293945,0.0,1377200
2020-04-13,9.087843894958496,0.0,12.670000076293945,0.0,12.880000114440918,12.430000305175781,12.880000114440918,0.0,227500
2020-04-14,9.22412395477295,0.0,12.859999656677246,0.0,13.020000457763672,12.75,12.869999885559082,0.0,152200
2020-04-15,9.001768112182617,0.0,12.550000190734863,0.0,12.680000305175781,12.359999656677246,12.609999656677246,0.0,151200
2020-04-16,8.80810546875,0.0,12.279999732971191,0.0,12.5600004196167,12.260000228881836,12.40999984741211,0.0,97700
2020-04-17,9.102188110351562,0.0,12.6899995803833,0.0,12.760000228881836,12.5600004196167,12.729999542236328,0.0,124400
2020-04-20,8.987424850463867,0.0,12.529999732971191,0.0,12.770000457763672,12.300000190734863,12.460000038146973,0.0,285500
2020-04-21,8.883842468261719,0.0,12.350000381469727,0.036,12.550000190734863,12.260000228881836,12.300000190734863,0.0,109700
2020-04-22,9.020513534545898,0.0,12.539999961853027,0.0,12.59000015258789,12.470000267028809,12.5600004196167,0.0,153100
2020-04-23,9.11402702331543,0.0,12.670000076293945,0.0,12.869999885559082,12.539999961853027,12.539999961853027,0.0,150800
2020-04-24,9.11402702331543,0.0,12.670000076293945,0.0,12.829999923706055,12.539999961853027,12.710000038146973,0.0,198100
2020-04-27,9.250700950622559,0.0,12.859999656677246,0.0,12.949999809265137,12.630000114440918,12.699999809265137,0.0,65900
2020-04-28,9.452118873596191,0.0,13.140000343322754,0.0,13.220000267028809,13.0,13.0,0.0,263100
2020-04-29,9.790209770202637,0.0,13.609999656677246,0.0,13.710000038146973,13.350000381469727,13.359999656677246,0.0,138400
2020-04-30,9.675114631652832,0.0,13.449999809265137,0.0,13.609999656677246,13.380000114440918,13.609999656677246,0.0,118400
2020-05-01,9.351408004760742,0.0,13.0,0.0,13.239999771118164,12.899999618530273,13.220000267028809,0.0,2377400
2020-05-04,9.33702564239502,0.0,12.979999542236328,0.0,13.0,12.770000457763672,12.899999618530273,0.0,129100
2020-05-05,9.365796089172363,0.0,13.020000457763672,0.0,13.3100004196167,12.949999809265137,13.15999984741211,0.0,308800
2020-05-06,9.243512153625488,0.0,12.850000381469727,0.0,13.079999923706055,12.789999961853027,13.069999694824219,0.0,233300
2020-05-07,9.30825138092041,0.0,12.9399995803833,0.0,13.140000343322754,12.890000343322754,12.890000343322754,0.0,88000
2020-05-08,9.52405071258545,0.0,13.239999771118164,0.0,13.319999694824219,13.0600004196167,13.0600004196167,0.0,81600
2020-05-11,9.401762962341309,0.0,13.069999694824219,0.0,13.170000076293945,13.0,13.170000076293945,0.0,81200
2020-05-12,9.250700950622559,0.0,12.859999656677246,0.0,13.180000305175781,12.859999656677246,13.109999656677246,0.0,170200
