Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV
2019-04-01,12.445686340332031,0.0,18.479999542236328,0.0,18.530000686645508,18.34000015258789,18.440000534057617,0.0,74600
2019-04-02,12.465890884399414,0.0,18.510000228881836,0.0,18.520000457763672,18.440000534057617,18.5,0.0,48900
2019-04-03,12.472624778747559,0.0,18.520000457763672,0.0,18.549999237060547,18.469999313354492,18.510000228881836,0.0,73800
2019-04-04,12.492825508117676,0.0,18.549999237060547,0.0,18.579999923706055,18.5,18.579999923706055,0.0,82200
2019-04-05,12.573644638061523,0.0,18.670000076293945,0.0,18.670000076293945,18.530000686645508,18.649999618530273,0.0,312500
2019-04-08,12.52650260925293,0.0,18.600000381469727,0.0,18.670000076293945,18.579999923706055,18.649999618530273,0.0,121500
2019-04-09,12.479361534118652,0.0,18.530000686645508,0.0,18.649999618530273,18.5,18.649999618530273,0.0,86800
2019-04-10,12.492825508117676,0.0,18.549999237060547,0.0,18.610000610351562,18.5,18.510000228881836,0.0,89700
2019-04-11,12.560176849365234,0.0,18.649999618530273,0.0,18.649999618530273,18.59000015258789,18.6200008392334,0.0,79100
2019-04-12,12.593846321105957,0.0,18.700000762939453,0.0,18.719999313354492,18.6200008392334,18.65999984741211,0.0,90600
2019-04-15,12.573644638061523,0.0,18.670000076293945,0.0,18.700000762939453,18.6299991607666,18.68000030517578,0.0,58300
2019-04-16,12.560176849365234,0.0,18.649999618530273,0.0,18.700000762939453,18.610000610351562,18.690000534057617,0.0,98600
2019-04-17,12.52650260925293,0.0,18.600000381469727,0.0,18.729999542236328,18.600000381469727,18.709999084472656,0.0,113500
2019-04-18,12.499560356140137,0.0,18.559999465942383,0.0,18.709999084472656,18.549999237060547,18.709999084472656,0.0,110000
2019-04-22,12.519766807556152,0.0,18.59000015258789,0.0,18.639999389648438,18.530000686645508,18.559999465942383,0.0,57000
2019-04-23,12.600850105285645,0.0,18.649999618530273,0.06,18.690000534057617,18.579999923706055,18.6200008392334,0.0,106400
2019-04-24,12.6076021194458,0.0,18.65999984741211,0.0,18.690000534057617,18.610000610351562,18.610000610351562,0.0,60000
2019-04-25,12.580574989318848,0.0,18.6200008392334,0.0,18.649999618530273,18.559999465942383,18.649999618530273,0.0,76400
2019-04-26,12.627874374389648,0.0,18.690000534057617,0.0,18.690000534057617,18.600000381469727,18.610000610351562,0.0,86300
2019-04-29,12.634624481201172,0.0,18.700000762939453,0.0,18.700000762939453,18.6299991607666,18.68000030517578,0.0,63600
2019-04-30,12.6076021194458,0.0,18.65999984741211,0.0,18.770000457763672,18.600000381469727,18.75,0.0,97300
2019-05-01,12.61435604095459,0.0,18.670000076293945,0.0,18.739999771118164,18.639999389648438,18.65999984741211,0.0,77700
2019-05-02,12.573819160461426,0.0,18.610000610351562,0.0,18.65999984741211,18.520000457763672,18.65999984741211,0.0,58400
2019-05-03,12.641383171081543,0.0,18.709999084472656,0.0,18.719999313354492,18.6200008392334,18.639999389648438,0.0,57900
2019-05-06,12.634624481201172,0.0,18.700000762939453,0.0,18.709999084472656,18.549999237060547,18.549999237060547,0.0,56900
2019-05-07,12.553547859191895,0.0,18.579999923706055,0.0,18.6299991607666,18.5,18.610000610351562,0.0,75200
2019-05-08,12.546793937683105,0.0,18.56999969482422,0.0,18.6200008392334,18.510000228881836,18.510000228881836,0.0,97000
2019-05-09,12.506255149841309,0.0,18.510000228881836,0.0,18.540000915527344,18.3799991607666,18.489999771118164,0.0,1442400
2019-05-10,12.64814567565918,0.0,18.719999313354492,0.0,18.739999771118164,18.479999542236328,18.540000915527344,0.0,116400
2019-05-13,12.526519775390625,0.0,18.540000915527344,0.0,18.610000610351562,18.450000762939453,18.450000762939453,0.0,74700
2019-05-14,12.600850105285645,0.0,18.649999618530273,0.0,18.670000076293945,18.3799991607666,18.59000015258789,0.0,125000
2019-05-15,12.594083786010742,0.0,18.639999389648438,0.0,18.690000534057617,18.5,18.559999465942383,0.0,80500
2019-05-16,12.668408393859863,0.0,18.75,0.0,18.780000686645508,18.65999984741211,18.68000030517578,0.0,52700
2019-05-17,12.600850105285645,0.0,18.649999618530273,0.0,18.709999084472656,18.6200008392334,18.65999984741211,0.0,51700
2019-05-20,12.546793937683105,0.0,18.56999969482422,0.0,18.639999389648438,18.559999465942383,18.600000381469727,0.0,50500
2019-05-21,12.643319129943848,0.0,18.600000381469727,0.112,18.610000610351562,18.479999542236328,18.5,0.0,48200
2019-05-22,12.62292766571045,0.0,18.56999969482422,0.0,18.579999923706055,18.479999542236328,18.559999465942383,0.0,43100
2019-05-23,12.500566482543945,0.0,18.389999389648438,0.0,18.459999084472656,18.34000015258789,18.450000762939453,0.0,130100
2019-05-24,12.554947853088379,0.0,18.469999313354492,0.0,18.489999771118164,18.399999618530273,18.459999084472656,0.0,479100
2019-05-28,12.473379135131836,0.0,18.350000381469727,0.0,18.479999542236328,18.34000015258789,18.469999313354492,0.0,59800
2019-05-29,12.405405044555664,0.0,18.25,0.0,18.329999923706055,18.190000534057617,18.329999923706055,0.0,79100
2019-05-30,12.378215789794922,0.0,18.209999084472656,0.0,18.329999923706055,18.170000076293945,18.25,0.0,73800
2019-05-31,12.310236930847168,0.0,18.110000610351562,0.0,18.170000076293945,18.049999237060547,18.170000076293945,0.0,64000
2019-06-03,12.378215789794922,0.0,18.209999084472656,0.0,18.219999313354492,18.100000381469727,18.100000381469727,0.0,57000
2019-06-04,12.507363319396973,0.0,18.399999618530273,0.0,18.399999618530273,18.170000076293945,18.270000457763672,0.0,48300
2019-06-05,12.48697566986084,0.0,18.3700008392334,0.0,18.399999618530273,18.280000686645508,18.389999389648438,0.0,81200
2019-06-06,12.541357040405273,0.0,18.450000762939453,0.0,18.459999084472656,18.31999969482422,18.3700008392334,0.0,144700
2019-06-07,12.561747550964355,0.0,18.479999542236328,0.0,18.520000457763672,18.450000762939453,18.469999313354492,0.0,211700
2019-06-10,12.57534122467041,0.0,18.5,0.0,18.540000915527344,18.459999084472656,18.540000915527344,0.0,80700
2019-06-11,12.602526664733887,0.0,18.540000915527344,0.0,18.600000381469727,18.5,18.559999465942383,0.0,52400
2019-06-12,12.595732688903809,0.0,18.530000686645508,0.0,18.540000915527344,18.459999084472656,18.520000457763672,0.0,94700
2019-06-13,12.629720687866211,0.0,18.579999923706055,0.0,18.59000015258789,18.510000228881836,18.530000686645508,0.0,142100
2019-06-14,12.611950874328613,0.0,18.450000762939453,0.104,18.530000686645508,18.3799991607666,18.40999984741211,0.0,73400
2019-06-17,12.557267189025879,0.0,18.3700008392334,0.0,18.43000030517578,18.3700008392334,18.43000030517578,0.0,74600
2019-06-18,12.63245677947998,0.0,18.479999542236328,0.0,18.530000686645508,18.309999465942383,18.43000030517578,0.0,221600
2019-06-19,12.65980052947998,0.0,18.520000457763672,0.0,18.530000686645508,18.440000534057617,18.459999084472656,0.0,93800
2019-06-20,12.700811386108398,0.0,18.579999923706055,0.0,18.579999923706055,18.520000457763672,18.549999237060547,0.0,93400
2019-06-21,12.652963638305664,0.0,18.510000228881836,0.0,18.610000610351562,18.5,18.610000610351562,0.0,65600
2019-06-24,12.618783950805664,0.0,18.459999084472656,0.0,18.520000457763672,18.43000030517578,18.520000457763672,0.0,67700
2019-06-25,12.56410026550293,0.0,18.3799991607666,0.0,18.5,18.329999923706055,18.5,0.0,83700
2019-06-26,12.536759376525879,0.0,18.34000015258789,0.0,18.399999618530273,18.299999237060547,18.399999618530273,0.0,84600
2019-06-27,12.58460807800293,0.0,18.40999984741211,0.0,18.420000076293945,18.329999923706055,18.329999923706055,0.0,183200
2019-06-28,12.646127700805664,0.0,18.5,0.0,18.530000686645508,18.420000076293945,18.489999771118164,0.0,87700
2019-07-01,12.65980052947998,0.0,18.520000457763672,0.0,18.6299991607666,18.469999313354492,18.600000381469727,0.0,81500
2019-07-02,12.666637420654297,0.0,18.530000686645508,0.0,18.540000915527344,18.469999313354492,18.510000228881836,0.0,143500
2019-07-03,12.714486122131348,0.0,18.600000381469727,0.0,18.639999389648438,18.530000686645508,18.530000686645508,0.0,35900
2019-07-05,12.76917552947998,0.0,18.68000030517578,0.0,18.719999313354492,18.549999237060547,18.549999237060547,0.0,63200
2019-07-08,12.755501747131348,0.0,18.65999984741211,0.0,18.690000534057617,18.6299991607666,18.639999389648438,0.0,122300
2019-07-09,12.721320152282715,0.0,18.610000610351562,0.0,18.6200008392334,18.549999237060547,18.6200008392334,0.0,52900
2019-07-10,12.76917552947998,0.0,18.68000030517578,0.0,18.709999084472656,18.6299991607666,18.6299991607666,0.0,59900
2019-07-11,12.76917552947998,0.0,18.68000030517578,0.0,18.729999542236328,18.6299991607666,18.700000762939453,0.0,580900
2019-07-12,12.782838821411133,0.0,18.700000762939453,0.0,18.739999771118164,18.68000030517578,18.690000534057617,0.0,75200
2019-07-15,12.782838821411133,0.0,18.700000762939453,0.0,18.760000228881836,18.670000076293945,18.760000228881836,0.0,80900
2019-07-16,12.77601146697998,0.0,18.690000534057617,0.0,18.700000762939453,18.649999618530273,18.68000030517578,0.0,90600
2019-07-17,12.721320152282715,0.0,18.610000610351562,0.0,18.65999984741211,18.600000381469727,18.65999984741211,0.0,116900
2019-07-18,12.734993934631348,0.0,18.6299991607666,0.0,18.6299991607666,18.549999237060547,18.600000381469727,0.0,85300
2019-07-19,12.721320152282715,0.0,18.610000610351562,0.0,18.690000534057617,18.579999923706055,18.610000610351562,0.0,90800
2019-07-22,12.707645416259766,0.0,18.59000015258789,0.0,18.6200008392334,18.549999237060547,18.600000381469727,0.0,70600
2019-07-23,12.782391548156738,0.0,18.639999389648438,0.059,18.649999618530273,18.540000915527344,18.540000915527344,0.0,60000
2019-07-24,12.809831619262695,0.0,18.68000030517578,0.0,18.690000534057617,18.639999389648438,18.639999389648438,0.0,49800
2019-07-25,12.761823654174805,0.0,18.610000610351562,0.0,18.68000030517578,18.579999923706055,18.65999984741211,0.0,40200
2019-07-26,12.796110153198242,0.0,18.65999984741211,0.0,18.68000030517578,18.610000610351562,18.610000610351562,0.0,46900
2019-07-29,12.768677711486816,0.0,18.6200008392334,0.0,18.670000076293945,18.59000015258789,18.65999984741211,0.0,62500
2019-07-30,12.816686630249023,0.0,18.690000534057617,0.0,18.690000534057617,18.549999237060547,18.579999923706055,0.0,79600
2019-07-31,12.768677711486816,0.0,18.6200008392334,0.0,18.700000762939453,18.530000686645508,18.700000762939453,0.0,68200
2019-08-01,12.665816307067871,0.0,18.469999313354492,0.0,18.649999618530273,18.450000762939453,18.579999923706055,0.0,51300
2019-08-02,12.658961296081543,0.0,18.459999084472656,0.0,18.469999313354492,18.360000610351562,18.450000762939453,0.0,41600
2019-08-05,12.446383476257324,0.0,18.149999618530273,0.0,18.43000030517578,18.059999465942383,18.43000030517578,0.0,542700
2019-08-06,12.494379997253418,0.0,18.219999313354492,0.0,18.219999313354492,18.100000381469727,18.170000076293945,0.0,71600
2019-08-07,12.432663917541504,0.0,18.1299991607666,0.0,18.170000076293945,18.010000228881836,18.079999923706055,0.0,68800
2019-08-08,12.556103706359863,0.0,18.309999465942383,0.0,18.31999969482422,18.15999984741211,18.15999984741211,0.0,66700
2019-08-09,12.528671264648438,0.0,18.270000457763672,0.0,18.34000015258789,18.18000030517578,18.270000457763672,0.0,58100
2019-08-12,12.3983736038208,0.0,18.079999923706055,0.0,18.170000076293945,18.079999923706055,18.15999984741211,0.0,58800
2019-08-13,12.494379997253418,0.0,18.219999313354492,0.0,18.280000686645508,18.1200008392334,18.1200008392334,0.0,88300
2019-08-14,12.329801559448242,0.0,17.979999542236328,0.0,18.1200008392334,17.920000076293945,18.1200008392334,0.0,85700
2019-08-15,12.309235572814941,0.0,17.950000762939453,0.0,18.010000228881836,17.899999618530273,17.950000762939453,0.0,77300
2019-08-16,12.412090301513672,0.0,18.100000381469727,0.0,18.1299991607666,17.979999542236328,17.989999771118164,0.0,57200
2019-08-19,12.494379997253418,0.0,18.219999313354492,0.0,18.260000228881836,18.149999618530273,18.149999618530273,0.0,66000
2019-08-20,12.480666160583496,0.0,18.200000762939453,0.0,18.229999542236328,18.15999984741211,18.219999313354492,0.0,80500
2019-08-21,12.522086143493652,0.0,18.139999389648438,0.12,18.15999984741211,18.100000381469727,18.149999618530273,0.0,56700
2019-08-22,12.515180587768555,0.0,18.1299991607666,0.0,18.18000030517578,18.079999923706055,18.149999618530273,0.0,155400
2019-08-23,12.342599868774414,0.0,17.8799991607666,0.0,18.100000381469727,17.8799991607666,18.059999465942383,0.0,71700
2019-08-26,12.37712287902832,0.0,17.93000030517578,0.0,17.959999084472656,17.8799991607666,17.920000076293945,0.0,42800
2019-08-27,12.287382125854492,0.0,17.799999237060547,0.0,18.020000457763672,17.799999237060547,18.020000457763672,0.0,96200
2019-08-28,12.38402271270752,0.0,17.940000534057617,0.0,17.969999313354492,17.799999237060547,17.799999237060547,0.0,58000
2019-08-29,12.473763465881348,0.0,18.06999969482422,0.0,18.079999923706055,17.989999771118164,18.0,0.0,57400
2019-08-30,12.459954261779785,0.0,18.049999237060547,0.0,18.15999984741211,18.030000686645508,18.15999984741211,0.0,83000
2019-09-03,12.432343482971191,0.0,18.010000228881836,0.0,18.010000228881836,17.940000534057617,17.989999771118164,0.0,66600
2019-09-04,12.473763465881348,0.0,18.06999969482422,0.0,18.100000381469727,18.030000686645508,18.06999969482422,0.0,80100
2019-09-05,12.535893440246582,0.0,18.15999984741211,0.0,18.219999313354492,18.1299991607666,18.149999618530273,0.0,149100
2019-09-06,12.563502311706543,0.0,18.200000762939453,0.0,18.219999313354492,18.139999389648438,18.219999313354492,0.0,82500
2019-09-09,12.680855751037598,0.0,18.3700008392334,0.0,18.3799991607666,18.209999084472656,18.209999084472656,0.0,59400
2019-09-10,12.736079216003418,0.0,18.450000762939453,0.0,18.459999084472656,18.31999969482422,18.31999969482422,0.0,93200
2019-09-11,12.805109024047852,0.0,18.549999237060547,0.0,18.549999237060547,18.40999984741211,18.43000030517578,0.0,70200
2019-09-12,12.78439998626709,0.0,18.520000457763672,0.0,18.559999465942383,18.450000762939453,18.559999465942383,0.0,82300
2019-09-13,12.81200885772705,0.0,18.559999465942383,0.0,18.6200008392334,18.510000228881836,18.549999237060547,0.0,59300
2019-09-16,12.846526145935059,0.0,18.610000610351562,0.0,18.639999389648438,18.5,18.5,0.0,54000
2019-09-17,12.853425979614258,0.0,18.6200008392334,0.0,18.6200008392334,18.530000686645508,18.559999465942383,0.0,94200
2019-09-18,12.860336303710938,0.0,18.6299991607666,0.0,18.6299991607666,18.559999465942383,18.6200008392334,0.0,81400
2019-09-19,12.832719802856445,0.0,18.59000015258789,0.0,18.65999984741211,18.56999969482422,18.600000381469727,0.0,54800
2019-09-20,12.853425979614258,0.0,18.6200008392334,0.0,18.670000076293945,18.56999969482422,18.600000381469727,0.0,66500
2019-09-23,12.83962345123291,0.0,18.600000381469727,0.0,18.6200008392334,18.510000228881836,18.520000457763672,0.0,43100
2019-09-24,12.777494430541992,0.0,18.510000228881836,0.0,18.65999984741211,18.469999313354492,18.639999389648438,0.0,1403300
2019-09-25,12.810786247253418,0.0,18.469999313354492,0.088,18.469999313354492,18.389999389648438,18.43000030517578,0.0,88500
2019-09-26,12.76223373413086,0.0,18.399999618530273,0.0,18.489999771118164,18.3799991607666,18.469999313354492,0.0,77000
2019-09-27,12.76223373413086,0.0,18.399999618530273,0.0,18.5,18.360000610351562,18.40999984741211,0.0,81500
2019-09-30,12.783048629760742,0.0,18.43000030517578,0.0,18.5,18.40999984741211,18.5,0.0,70300
2019-10-01,12.713687896728516,0.0,18.329999923706055,0.0,18.540000915527344,18.299999237060547,18.469999313354492,0.0,86700
2019-10-02,12.595773696899414,0.0,18.15999984741211,0.0,18.260000228881836,18.09000015258789,18.260000228881836,0.0,68100
2019-10-03,12.630455017089844,0.0,18.209999084472656,0.0,18.209999084472656,18.049999237060547,18.1299991607666,0.0,46100
2019-10-04,12.672069549560547,0.0,18.270000457763672,0.0,18.290000915527344,18.18000030517578,18.219999313354492,0.0,67400
2019-10-07,12.665130615234375,0.0,18.260000228881836,0.0,18.31999969482422,18.200000762939453,18.239999771118164,0.0,70800
2019-10-08,12.540281295776367,0.0,18.079999923706055,0.0,18.200000762939453,18.079999923706055,18.200000762939453,0.0,82900
2019-10-09,12.540281295776367,0.0,18.079999923706055,0.0,18.200000762939453,18.079999923706055,18.200000762939453,0.0,108600
2019-10-10,12.602707862854004,0.0,18.170000076293945,0.0,18.219999313354492,18.09000015258789,18.09000015258789,0.0,107100
2019-10-11,12.665130615234375,0.0,18.260000228881836,0.0,18.360000610351562,18.260000228881836,18.280000686645508,0.0,102300
2019-10-14,12.658201217651367,0.0,18.25,0.0,18.280000686645508,18.190000534057617,18.270000457763672,0.0,84700
2019-10-15,12.699817657470703,0.0,18.309999465942383,0.0,18.3799991607666,18.270000457763672,18.280000686645508,0.0,86500
2019-10-16,12.706748962402344,0.0,18.31999969482422,0.0,18.360000610351562,18.290000915527344,18.299999237060547,0.0,82900
2019-10-17,12.796918869018555,0.0,18.450000762939453,0.0,18.450000762939453,18.309999465942383,18.360000610351562,0.0,92100
2019-10-18,12.76223373413086,0.0,18.399999618530273,0.0,18.440000534057617,18.299999237060547,18.299999237060547,0.0,51900
2019-10-21,12.838532447814941,0.0,18.510000228881836,0.0,18.530000686645508,18.450000762939453,18.489999771118164,0.0,95700
2019-10-22,12.873327255249023,0.0,18.5,0.06,18.549999237060547,18.420000076293945,18.469999313354492,0.0,119100
2019-10-23,12.908113479614258,0.0,18.549999237060547,0.0,18.549999237060547,18.469999313354492,18.520000457763672,0.0,118100
2019-10-24,12.88028335571289,0.0,18.510000228881836,0.0,18.549999237060547,18.43000030517578,18.549999237060547,0.0,66700
2019-10-25,12.88724136352539,0.0,18.520000457763672,0.0,18.530000686645508,18.459999084472656,18.459999084472656,0.0,45200
2019-10-28,12.873327255249023,0.0,18.5,0.0,18.59000015258789,18.5,18.530000686645508,0.0,94800
2019-10-29,12.908113479614258,0.0,18.549999237060547,0.0,18.59000015258789,18.510000228881836,18.510000228881836,0.0,96400
