Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV
2019-08-13,12.494382858276367,0.0,18.219999313354492,0.0,18.280000686645508,18.1200008392334,18.1200008392334,0.0,88300
2019-08-14,12.32979965209961,0.0,17.979999542236328,0.0,18.1200008392334,17.920000076293945,18.1200008392334,0.0,85700
2019-08-15,12.309232711791992,0.0,17.950000762939453,0.0,18.010000228881836,17.899999618530273,17.950000762939453,0.0,77300
2019-08-16,12.412089347839355,0.0,18.100000381469727,0.0,18.1299991607666,17.979999542236328,17.989999771118164,0.0,57200
2019-08-19,12.494382858276367,0.0,18.219999313354492,0.0,18.260000228881836,18.149999618530273,18.149999618530273,0.0,66000
2019-08-20,12.480669021606445,0.0,18.200000762939453,0.0,18.229999542236328,18.15999984741211,18.219999313354492,0.0,80500
2019-08-21,12.52208137512207,0.0,18.139999389648438,0.12,18.15999984741211,18.100000381469727,18.149999618530273,0.0,56700
2019-08-22,12.515180587768555,0.0,18.1299991607666,0.0,18.18000030517578,18.079999923706055,18.149999618530273,0.0,155400
2019-08-23,12.342599868774414,0.0,17.8799991607666,0.0,18.100000381469727,17.8799991607666,18.059999465942383,0.0,71700
2019-08-26,12.37712287902832,0.0,17.93000030517578,0.0,17.959999084472656,17.8799991607666,17.920000076293945,0.0,42800
2019-08-27,12.28738021850586,0.0,17.799999237060547,0.0,18.020000457763672,17.799999237060547,18.020000457763672,0.0,96200
2019-08-28,12.384020805358887,0.0,17.940000534057617,0.0,17.969999313354492,17.799999237060547,17.799999237060547,0.0,58000
2019-08-29,12.47376537322998,0.0,18.06999969482422,0.0,18.079999923706055,17.989999771118164,18.0,0.0,57400
2019-08-30,12.459955215454102,0.0,18.049999237060547,0.0,18.15999984741211,18.030000686645508,18.15999984741211,0.0,83000
2019-09-03,12.43234920501709,0.0,18.010000228881836,0.0,18.010000228881836,17.940000534057617,17.989999771118164,0.0,66600
2019-09-04,12.47376537322998,0.0,18.06999969482422,0.0,18.100000381469727,18.030000686645508,18.06999969482422,0.0,80100
2019-09-05,12.535888671875,0.0,18.15999984741211,0.0,18.219999313354492,18.1299991607666,18.149999618530273,0.0,149100
2019-09-06,12.563504219055176,0.0,18.200000762939453,0.0,18.219999313354492,18.139999389648438,18.219999313354492,0.0,82500
2019-09-09,12.680851936340332,0.0,18.3700008392334,0.0,18.3799991607666,18.209999084472656,18.209999084472656,0.0,59400
2019-09-10,12.736074447631836,0.0,18.450000762939453,0.0,18.459999084472656,18.31999969482422,18.31999969482422,0.0,93200
2019-09-11,12.8051118850708,0.0,18.549999237060547,0.0,18.549999237060547,18.40999984741211,18.43000030517578,0.0,70200
2019-09-12,12.78439998626709,0.0,18.520000457763672,0.0,18.559999465942383,18.450000762939453,18.559999465942383,0.0,82300
2019-09-13,12.81200885772705,0.0,18.559999465942383,0.0,18.6200008392334,18.510000228881836,18.549999237060547,0.0,59300
2019-09-16,12.846528053283691,0.0,18.610000610351562,0.0,18.639999389648438,18.5,18.5,0.0,54000
2019-09-17,12.853431701660156,0.0,18.6200008392334,0.0,18.6200008392334,18.530000686645508,18.559999465942383,0.0,94200
2019-09-18,12.860332489013672,0.0,18.6299991607666,0.0,18.6299991607666,18.559999465942383,18.6200008392334,0.0,81400
2019-09-19,12.832719802856445,0.0,18.59000015258789,0.0,18.65999984741211,18.56999969482422,18.600000381469727,0.0,54800
2019-09-20,12.853431701660156,0.0,18.6200008392334,0.0,18.670000076293945,18.56999969482422,18.600000381469727,0.0,66500
2019-09-23,12.839622497558594,0.0,18.600000381469727,0.0,18.6200008392334,18.510000228881836,18.520000457763672,0.0,43100
2019-09-24,12.777493476867676,0.0,18.510000228881836,0.0,18.65999984741211,18.469999313354492,18.639999389648438,0.0,1403300
2019-09-25,12.810789108276367,0.0,18.469999313354492,0.088,18.469999313354492,18.389999389648438,18.43000030517578,0.0,88500
2019-09-26,12.762237548828125,0.0,18.399999618530273,0.0,18.489999771118164,18.3799991607666,18.469999313354492,0.0,77000
2019-09-27,12.762237548828125,0.0,18.399999618530273,0.0,18.5,18.360000610351562,18.40999984741211,0.0,81500
2019-09-30,12.783044815063477,0.0,18.43000030517578,0.0,18.5,18.40999984741211,18.5,0.0,70300
2019-10-01,12.713685035705566,0.0,18.329999923706055,0.0,18.540000915527344,18.299999237060547,18.469999313354492,0.0,86700
2019-10-02,12.595769882202148,0.0,18.15999984741211,0.0,18.260000228881836,18.09000015258789,18.260000228881836,0.0,68100
2019-10-03,12.630455017089844,0.0,18.209999084472656,0.0,18.209999084472656,18.049999237060547,18.1299991607666,0.0,46100
2019-10-04,12.672066688537598,0.0,18.270000457763672,0.0,18.290000915527344,18.18000030517578,18.219999313354492,0.0,67400
2019-10-07,12.665132522583008,0.0,18.260000228881836,0.0,18.31999969482422,18.200000762939453,18.239999771118164,0.0,70800
2019-10-08,12.540283203125,0.0,18.079999923706055,0.0,18.200000762939453,18.079999923706055,18.200000762939453,0.0,82900
2019-10-09,12.540283203125,0.0,18.079999923706055,0.0,18.200000762939453,18.079999923706055,18.200000762939453,0.0,108600
2019-10-10,12.60271167755127,0.0,18.170000076293945,0.0,18.219999313354492,18.09000015258789,18.09000015258789,0.0,107100
2019-10-11,12.665132522583008,0.0,18.260000228881836,0.0,18.360000610351562,18.260000228881836,18.280000686645508,0.0,102300
2019-10-14,12.658198356628418,0.0,18.25,0.0,18.280000686645508,18.190000534057617,18.270000457763672,0.0,84700
2019-10-15,12.699819564819336,0.0,18.309999465942383,0.0,18.3799991607666,18.270000457763672,18.280000686645508,0.0,86500
2019-10-16,12.706743240356445,0.0,18.31999969482422,0.0,18.360000610351562,18.290000915527344,18.299999237060547,0.0,82900
2019-10-17,12.79691219329834,0.0,18.450000762939453,0.0,18.450000762939453,18.309999465942383,18.360000610351562,0.0,92100
2019-10-18,12.762237548828125,0.0,18.399999618530273,0.0,18.440000534057617,18.299999237060547,18.299999237060547,0.0,51900
2019-10-21,12.838531494140625,0.0,18.510000228881836,0.0,18.530000686645508,18.450000762939453,18.489999771118164,0.0,95700
2019-10-22,12.873323440551758,0.0,18.5,0.06,18.549999237060547,18.420000076293945,18.469999313354492,0.0,119100
2019-10-23,12.908116340637207,0.0,18.549999237060547,0.0,18.549999237060547,18.469999313354492,18.520000457763672,0.0,118100
2019-10-24,12.88028335571289,0.0,18.510000228881836,0.0,18.549999237060547,18.43000030517578,18.549999237060547,0.0,66700
2019-10-25,12.887245178222656,0.0,18.520000457763672,0.0,18.530000686645508,18.459999084472656,18.459999084472656,0.0,45200
2019-10-28,12.873323440551758,0.0,18.5,0.0,18.59000015258789,18.5,18.530000686645508,0.0,94800
2019-10-29,12.908116340637207,0.0,18.549999237060547,0.0,18.59000015258789,18.510000228881836,18.510000228881836,0.0,96400
2019-10-30,12.894200325012207,0.0,18.530000686645508,0.0,18.579999923706055,18.469999313354492,18.559999465942383,0.0,85100
2019-10-31,12.866366386413574,0.0,18.489999771118164,0.0,18.540000915527344,18.40999984741211,18.530000686645508,0.0,191100
2019-11-01,12.963781356811523,0.0,18.6299991607666,0.0,18.6299991607666,18.510000228881836,18.510000228881836,0.0,101000
2019-11-04,13.005534172058105,0.0,18.690000534057617,0.0,18.739999771118164,18.68000030517578,18.68000030517578,0.0,91700
2019-11-05,13.005534172058105,0.0,18.690000534057617,0.0,18.719999313354492,18.6299991607666,18.690000534057617,0.0,80900
2019-11-06,12.991621017456055,0.0,18.670000076293945,0.0,18.719999313354492,18.6299991607666,18.709999084472656,0.0,96000
2019-11-07,12.942914009094238,0.0,18.600000381469727,0.0,18.739999771118164,18.600000381469727,18.670000076293945,0.0,72000
2019-11-08,12.963781356811523,0.0,18.6299991607666,0.0,18.6299991607666,18.540000915527344,18.56999969482422,0.0,53600
2019-11-11,12.894200325012207,0.0,18.530000686645508,0.0,18.59000015258789,18.510000228881836,18.510000228881836,0.0,56200
2019-11-12,12.901161193847656,0.0,18.540000915527344,0.0,18.6200008392334,18.510000228881836,18.56999969482422,0.0,63900
2019-11-13,12.866366386413574,0.0,18.489999771118164,0.0,18.520000457763672,18.450000762939453,18.489999771118164,0.0,126600
2019-11-14,12.838530540466309,0.0,18.450000762939453,0.0,18.510000228881836,18.450000762939453,18.5,0.0,97800
2019-11-15,12.908116340637207,0.0,18.549999237060547,0.0,18.549999237060547,18.469999313354492,18.5,0.0,90800
2019-11-18,12.859406471252441,0.0,18.479999542236328,0.0,18.520000457763672,18.459999084472656,18.510000228881836,0.0,85000
2019-11-19,12.803740501403809,0.0,18.399999618530273,0.0,18.520000457763672,18.399999618530273,18.510000228881836,0.0,98200
2019-11-20,12.75503158569336,0.0,18.329999923706055,0.0,18.420000076293945,18.299999237060547,18.420000076293945,0.0,102800
2019-11-21,12.774649620056152,0.0,18.229999542236328,0.128,18.260000228881836,18.15999984741211,18.260000228881836,0.0,80800
2019-11-22,12.809690475463867,0.0,18.280000686645508,0.0,18.309999465942383,18.219999313354492,18.290000915527344,0.0,97800
2019-11-25,12.879761695861816,0.0,18.3799991607666,0.0,18.3799991607666,18.280000686645508,18.280000686645508,0.0,105900
2019-11-26,12.830714225769043,0.0,18.309999465942383,0.0,18.420000076293945,18.309999465942383,18.420000076293945,0.0,82100
2019-11-27,12.89377498626709,0.0,18.399999618530273,0.0,18.420000076293945,18.34000015258789,18.3700008392334,0.0,82600
2019-11-29,12.872759819030762,0.0,18.3700008392334,0.0,18.420000076293945,18.350000381469727,18.420000076293945,0.0,58300
2019-12-02,12.802679061889648,0.0,18.270000457763672,0.0,18.40999984741211,18.260000228881836,18.389999389648438,0.0,90800
2019-12-03,12.767645835876465,0.0,18.219999313354492,0.0,18.229999542236328,18.139999389648438,18.229999542236328,0.0,75300
2019-12-04,12.809690475463867,0.0,18.280000686645508,0.0,18.329999923706055,18.260000228881836,18.270000457763672,0.0,82300
2019-12-05,12.795674324035645,0.0,18.260000228881836,0.0,18.309999465942383,18.229999542236328,18.280000686645508,0.0,86100
2019-12-06,12.858738899230957,0.0,18.350000381469727,0.0,18.389999389648438,18.34000015258789,18.34000015258789,0.0,70700
2019-12-09,12.900787353515625,0.0,18.40999984741211,0.0,18.420000076293945,18.329999923706055,18.360000610351562,0.0,109300
2019-12-10,12.935819625854492,0.0,18.459999084472656,0.0,18.479999542236328,18.3700008392334,18.3799991607666,0.0,61300
2019-12-11,12.942830085754395,0.0,18.469999313354492,0.0,18.510000228881836,18.420000076293945,18.510000228881836,0.0,79500
2019-12-12,12.970856666564941,0.0,18.510000228881836,0.0,18.579999923706055,18.43000030517578,18.459999084472656,0.0,101300
2019-12-13,12.953261375427246,0.0,18.399999618530273,0.085,18.450000762939453,18.34000015258789,18.420000076293945,0.0,72500
2019-12-16,13.009578704833984,0.0,18.479999542236328,0.0,18.520000457763672,18.440000534057617,18.440000534057617,0.0,105200
2019-12-17,13.07293701171875,0.0,18.56999969482422,0.0,18.600000381469727,18.520000457763672,18.559999465942383,0.0,116900
2019-12-18,13.15037727355957,0.0,18.68000030517578,0.0,18.68000030517578,18.579999923706055,18.6299991607666,0.0,79400
2019-12-19,13.164461135864258,0.0,18.700000762939453,0.0,18.709999084472656,18.65999984741211,18.700000762939453,0.0,73300
2019-12-20,13.19965648651123,0.0,18.75,0.0,18.75,18.700000762939453,18.719999313354492,0.0,76100
2019-12-23,13.206692695617676,0.0,18.760000228881836,0.0,18.760000228881836,18.690000534057617,18.739999771118164,0.0,103900
2019-12-24,13.206692695617676,0.0,18.760000228881836,0.0,18.780000686645508,18.719999313354492,18.770000457763672,0.0,69900
2019-12-26,13.248933792114258,0.0,18.81999969482422,0.0,18.84000015258789,18.75,18.75,0.0,51700
2019-12-27,13.227813720703125,0.0,18.790000915527344,0.0,18.889999389648438,18.770000457763672,18.84000015258789,0.0,83000
2019-12-30,13.171496391296387,0.0,18.709999084472656,0.0,18.799999237060547,18.700000762939453,18.799999237060547,0.0,102200
2019-12-31,13.227813720703125,0.0,18.790000915527344,0.0,18.799999237060547,18.709999084472656,18.760000228881836,0.0,104700
2020-01-02,13.234850883483887,0.0,18.799999237060547,0.0,18.860000610351562,18.739999771118164,18.860000610351562,0.0,76200
2020-01-03,13.234850883483887,0.0,18.799999237060547,0.0,18.829999923706055,18.739999771118164,18.780000686645508,0.0,202900
2020-01-06,13.270052909851074,0.0,18.850000381469727,0.0,18.8700008392334,18.68000030517578,18.68000030517578,0.0,96600
2020-01-07,13.263014793395996,0.0,18.84000015258789,0.0,18.850000381469727,18.760000228881836,18.850000381469727,0.0,91300
2020-01-08,13.248933792114258,0.0,18.81999969482422,0.0,18.8799991607666,18.799999237060547,18.850000381469727,0.0,184000
2020-01-09,13.241893768310547,0.0,18.809999465942383,0.0,18.8799991607666,18.760000228881836,18.8799991607666,0.0,124200
2020-01-10,13.213735580444336,0.0,18.770000457763672,0.0,18.809999465942383,18.760000228881836,18.760000228881836,0.0,100600
2020-01-13,13.284134864807129,0.0,18.8700008392334,0.0,18.8799991607666,18.75,18.809999465942383,0.0,87800
2020-01-14,13.312289237976074,0.0,18.90999984741211,0.0,18.93000030517578,18.81999969482422,18.8700008392334,0.0,138300
2020-01-15,13.354533195495605,0.0,18.969999313354492,0.0,18.989999771118164,18.860000610351562,18.93000030517578,0.0,87900
2020-01-16,13.396768569946289,0.0,19.030000686645508,0.0,19.049999237060547,18.989999771118164,18.989999771118164,0.0,95000
2020-01-17,13.375654220581055,0.0,19.0,0.0,19.059999465942383,18.969999313354492,19.010000228881836,0.0,101400
2020-01-21,13.312289237976074,0.0,18.90999984741211,0.0,19.0,18.899999618530273,18.920000076293945,0.0,120400
2020-01-22,13.274808883666992,0.0,18.770000457763672,0.087,18.8799991607666,18.760000228881836,18.8799991607666,0.0,104500
2020-01-23,13.225301742553711,0.0,18.700000762939453,0.0,18.790000915527344,18.610000610351562,18.790000915527344,0.0,137000
2020-01-24,13.098005294799805,0.0,18.520000457763672,0.0,18.739999771118164,18.459999084472656,18.739999771118164,0.0,105900
2020-01-27,13.006059646606445,0.0,18.389999389648438,0.0,18.40999984741211,18.299999237060547,18.3799991607666,0.0,114800
2020-01-28,13.04141902923584,0.0,18.440000534057617,0.0,18.479999542236328,18.389999389648438,18.40999984741211,0.0,206700
2020-01-29,13.048489570617676,0.0,18.450000762939453,0.0,18.520000457763672,18.440000534057617,18.450000762939453,0.0,123900
2020-01-30,13.04141902923584,0.0,18.440000534057617,0.0,18.440000534057617,18.31999969482422,18.3799991607666,0.0,78400
2020-01-31,12.907050132751465,0.0,18.25,0.0,18.43000030517578,18.229999542236328,18.43000030517578,0.0,122400
2020-02-03,12.928264617919922,0.0,18.280000686645508,0.0,18.360000610351562,18.270000457763672,18.290000915527344,0.0,85900
2020-02-04,13.006059646606445,0.0,18.389999389648438,0.0,18.479999542236328,18.389999389648438,18.420000076293945,0.0,105400
2020-02-05,13.105074882507324,0.0,18.530000686645508,0.0,18.579999923706055,18.459999084472656,18.459999084472656,0.0,174400
2020-02-06,13.04141902923584,0.0,18.440000534057617,0.0,18.579999923706055,18.420000076293945,18.579999923706055,0.0,275700
2020-02-07,12.998985290527344,0.0,18.3799991607666,0.0,18.43000030517578,18.350000381469727,18.3799991607666,0.0,140500
2020-02-10,12.963624000549316,0.0,18.329999923706055,0.0,18.40999984741211,18.299999237060547,18.40999984741211,0.0,71200
2020-02-11,13.013132095336914,0.0,18.399999618530273,0.0,18.440000534057617,18.350000381469727,18.350000381469727,0.0,134700
2020-02-12,13.090924263000488,0.0,18.510000228881836,0.0,18.530000686645508,18.469999313354492,18.489999771118164,0.0,113600
2020-02-13,13.069710731506348,0.0,18.479999542236328,0.0,18.510000228881836,18.450000762939453,18.510000228881836,0.0,76800
2020-02-14,13.048489570617676,0.0,18.450000762939453,0.0,18.559999465942383,18.40999984741211,18.489999771118164,0.0,80300
2020-02-18,13.055562973022461,0.0,18.459999084472656,0.0,18.479999542236328,18.399999618530273,18.459999084472656,0.0,86300
2020-02-19,12.99191665649414,0.0,18.3700008392334,0.0,18.510000228881836,18.3700008392334,18.510000228881836,0.0,112700
2020-02-20,13.055562973022461,0.0,18.459999084472656,0.0,18.489999771118164,18.350000381469727,18.3799991607666,0.0,104700
2020-02-21,12.971558570861816,0.0,18.219999313354492,0.122,18.31999969482422,18.18000030517578,18.239999771118164,0.0,91000
2020-02-24,12.772216796875,0.0,17.940000534057617,0.0,18.06999969482422,17.899999618530273,18.06999969482422,0.0,193300
2020-02-25,12.444722175598145,0.0,17.479999542236328,0.0,17.950000762939453,17.440000534057617,17.950000762939453,0.0,115500
2020-02-26,12.323688507080078,0.0,17.309999465942383,0.0,17.56999969482422,17.309999465942383,17.489999771118164,0.0,165500
2020-02-27,11.967721939086914,0.0,16.809999465942383,0.0,17.170000076293945,16.739999771118164,17.06999969482422,0.0,497600
2020-02-28,11.825331687927246,0.0,16.610000610351562,0.0,16.610000610351562,16.299999237060547,16.610000610351562,0.0,234600
2020-03-02,12.102988243103027,0.0,17.0,0.0,17.0,16.579999923706055,16.739999771118164,0.0,193200
2020-03-03,11.903647422790527,0.0,16.719999313354492,0.0,17.299999237060547,16.68000030517578,17.06999969482422,0.0,1361800
2020-03-04,12.053154945373535,0.0,16.93000030517578,0.0,16.959999084472656,16.59000015258789,16.889999389648438,0.0,869300
2020-03-05,11.811092376708984,0.0,16.59000015258789,0.0,16.899999618530273,16.5,16.780000686645508,0.0,190300
2020-03-06,11.561914443969727,0.0,16.239999771118164,0.0,16.5,16.049999237060547,16.5,0.0,369000
2020-03-09,10.536717414855957,0.0,14.800000190734863,0.0,15.579999923706055,14.75,15.5600004196167,0.0,548700
2020-03-10,10.757421493530273,0.0,15.109999656677246,0.0,15.180000305175781,14.520000457763672,15.029999732971191,0.0,171300
2020-03-11,10.401453018188477,0.0,14.609999656677246,0.0,14.960000038146973,14.399999618530273,14.960000038146973,0.0,240900
2020-03-12,9.26947021484375,0.0,13.020000457763672,0.0,13.829999923706055,12.510000228881836,13.829999923706055,0.0,437100
2020-03-13,9.618315696716309,0.0,13.510000228881836,0.0,13.600000381469727,12.899999618530273,13.020000457763672,0.0,1299900
