Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV
2020-01-22,13.274806022644043,0.0,18.770000457763672,0.087,18.8799991607666,18.760000228881836,18.8799991607666,0.0,104500
2020-01-23,13.225301742553711,0.0,18.700000762939453,0.0,18.790000915527344,18.610000610351562,18.790000915527344,0.0,137000
2020-01-24,13.098004341125488,0.0,18.520000457763672,0.0,18.739999771118164,18.459999084472656,18.739999771118164,0.0,105900
2020-01-27,13.006059646606445,0.0,18.389999389648438,0.0,18.40999984741211,18.299999237060547,18.3799991607666,0.0,114800
2020-01-28,13.04141616821289,0.0,18.440000534057617,0.0,18.479999542236328,18.389999389648438,18.40999984741211,0.0,206700
2020-01-29,13.048492431640625,0.0,18.450000762939453,0.0,18.520000457763672,18.440000534057617,18.450000762939453,0.0,123900
2020-01-30,13.04141616821289,0.0,18.440000534057617,0.0,18.440000534057617,18.31999969482422,18.3799991607666,0.0,78400
2020-01-31,12.907045364379883,0.0,18.25,0.0,18.43000030517578,18.229999542236328,18.43000030517578,0.0,122400
2020-02-03,12.928267478942871,0.0,18.280000686645508,0.0,18.360000610351562,18.270000457763672,18.290000915527344,0.0,85900
2020-02-04,13.006059646606445,0.0,18.389999389648438,0.0,18.479999542236328,18.389999389648438,18.420000076293945,0.0,105400
2020-02-05,13.105069160461426,0.0,18.530000686645508,0.0,18.579999923706055,18.459999084472656,18.459999084472656,0.0,174400
2020-02-06,13.04141616821289,0.0,18.440000534057617,0.0,18.579999923706055,18.420000076293945,18.579999923706055,0.0,275700
2020-02-07,12.998982429504395,0.0,18.3799991607666,0.0,18.43000030517578,18.350000381469727,18.3799991607666,0.0,140500
2020-02-10,12.963626861572266,0.0,18.329999923706055,0.0,18.40999984741211,18.299999237060547,18.40999984741211,0.0,71200
2020-02-11,13.013127326965332,0.0,18.399999618530273,0.0,18.440000534057617,18.350000381469727,18.350000381469727,0.0,134700
2020-02-12,13.090929985046387,0.0,18.510000228881836,0.0,18.530000686645508,18.469999313354492,18.489999771118164,0.0,113600
2020-02-13,13.069710731506348,0.0,18.479999542236328,0.0,18.510000228881836,18.450000762939453,18.510000228881836,0.0,76800
2020-02-14,13.048492431640625,0.0,18.450000762939453,0.0,18.559999465942383,18.40999984741211,18.489999771118164,0.0,80300
2020-02-18,13.055562019348145,0.0,18.459999084472656,0.0,18.479999542236328,18.399999618530273,18.459999084472656,0.0,86300
2020-02-19,12.991918563842773,0.0,18.3700008392334,0.0,18.510000228881836,18.3700008392334,18.510000228881836,0.0,112700
2020-02-20,13.055562019348145,0.0,18.459999084472656,0.0,18.489999771118164,18.350000381469727,18.3799991607666,0.0,104700
2020-02-21,12.971556663513184,0.0,18.219999313354492,0.122,18.31999969482422,18.18000030517578,18.239999771118164,0.0,91000
2020-02-24,12.772214889526367,0.0,17.940000534057617,0.0,18.06999969482422,17.899999618530273,18.06999969482422,0.0,193300
2020-02-25,12.444722175598145,0.0,17.479999542236328,0.0,17.950000762939453,17.440000534057617,17.950000762939453,0.0,115500
2020-02-26,12.323697090148926,0.0,17.309999465942383,0.0,17.56999969482422,17.309999465942383,17.489999771118164,0.0,165500
2020-02-27,11.967720031738281,0.0,16.809999465942383,0.0,17.170000076293945,16.739999771118164,17.06999969482422,0.0,497600
2020-02-28,11.825334548950195,0.0,16.610000610351562,0.0,16.610000610351562,16.299999237060547,16.610000610351562,0.0,234600
2020-03-02,12.102991104125977,0.0,17.0,0.0,17.0,16.579999923706055,16.739999771118164,0.0,193200
2020-03-03,11.903645515441895,0.0,16.719999313354492,0.0,17.299999237060547,16.68000030517578,17.06999969482422,0.0,1361800
2020-03-04,12.053155899047852,0.0,16.93000030517578,0.0,16.959999084472656,16.59000015258789,16.889999389648438,0.0,869300
2020-03-05,11.81109619140625,0.0,16.59000015258789,0.0,16.899999618530273,16.5,16.780000686645508,0.0,190300
2020-03-06,11.56191349029541,0.0,16.239999771118164,0.0,16.5,16.049999237060547,16.5,0.0,369000
2020-03-09,10.536721229553223,0.0,14.800000190734863,0.0,15.579999923706055,14.75,15.5600004196167,0.0,548700
2020-03-10,10.757423400878906,0.0,15.109999656677246,0.0,15.180000305175781,14.520000457763672,15.029999732971191,0.0,171300
2020-03-11,10.401453018188477,0.0,14.609999656677246,0.0,14.960000038146973,14.399999618530273,14.960000038146973,0.0,240900
2020-03-12,9.269464492797852,0.0,13.020000457763672,0.0,13.829999923706055,12.510000228881836,13.829999923706055,0.0,437100
2020-03-13,9.618314743041992,0.0,13.510000228881836,0.0,13.600000381469727,12.899999618530273,13.020000457763672,0.0,1299900
2020-03-16,8.835183143615723,0.0,12.40999984741211,0.0,12.850000381469727,11.630000114440918,12.380000114440918,0.0,1203500
2020-03-17,8.400896072387695,0.0,11.800000190734863,0.0,12.300000190734863,11.229999542236328,12.300000190734863,0.0,1123600
2020-03-18,6.898702621459961,0.0,9.6899995803833,0.0,11.260000228881836,9.010000228881836,11.180000305175781,0.0,550100
2020-03-19,7.688959121704102,0.0,10.800000190734863,0.0,11.039999961853027,9.15999984741211,10.039999961853027,0.0,273700
2020-03-20,7.696076393127441,0.0,10.8100004196167,0.0,11.5600004196167,10.619999885559082,11.0,0.0,251900
2020-03-23,7.119407653808594,0.0,10.0,0.0,10.710000038146973,9.8100004196167,10.710000038146973,0.0,496300
2020-03-24,7.425542831420898,0.0,10.430000305175781,0.0,10.619999885559082,10.229999542236328,10.229999542236328,0.0,1139100
2020-03-25,8.044930458068848,0.0,11.300000190734863,0.0,11.5600004196167,10.579999923706055,10.649999618530273,0.0,673700
2020-03-26,8.57857894897461,0.0,11.960000038146973,0.084,12.399999618530273,11.319999694824219,11.319999694824219,0.0,260000
2020-03-27,8.470992088317871,0.0,11.8100004196167,0.0,11.979999542236328,11.5600004196167,11.880000114440918,0.0,252700
2020-03-30,8.413604736328125,0.0,11.729999542236328,0.0,11.789999961853027,11.380000114440918,11.789999961853027,0.0,378900
2020-03-31,8.413604736328125,0.0,11.729999542236328,0.0,11.8100004196167,11.550000190734863,11.739999771118164,0.0,213400
2020-04-01,8.03345012664795,0.0,11.199999809265137,0.0,11.579999923706055,11.0600004196167,11.449999809265137,0.0,232400
2020-04-02,8.040627479553223,0.0,11.210000038146973,0.0,11.460000038146973,11.050000190734863,11.149999618530273,0.0,149400
2020-04-03,7.775231838226318,0.0,10.84000015258789,0.0,11.289999961853027,10.670000076293945,11.180000305175781,0.0,71100
2020-04-06,8.176907539367676,0.0,11.399999618530273,0.0,11.489999771118164,11.079999923706055,11.079999923706055,0.0,96700
2020-04-07,8.384918212890625,0.0,11.6899995803833,0.0,12.100000381469727,11.65999984741211,11.779999732971191,0.0,195700
2020-04-08,8.779412269592285,0.0,12.239999771118164,0.0,12.3100004196167,11.859999656677246,11.859999656677246,0.0,187500
2020-04-09,9.281506538391113,0.0,12.9399995803833,0.0,13.09000015258789,12.59000015258789,12.670000076293945,0.0,1377200
2020-04-13,9.08784294128418,0.0,12.670000076293945,0.0,12.880000114440918,12.430000305175781,12.880000114440918,0.0,227500
2020-04-14,9.224126815795898,0.0,12.859999656677246,0.0,13.020000457763672,12.75,12.869999885559082,0.0,152200
2020-04-15,9.001769065856934,0.0,12.550000190734863,0.0,12.680000305175781,12.359999656677246,12.609999656677246,0.0,151200
2020-04-16,8.808104515075684,0.0,12.279999732971191,0.0,12.5600004196167,12.260000228881836,12.40999984741211,0.0,97700
2020-04-17,9.102188110351562,0.0,12.6899995803833,0.0,12.760000228881836,12.5600004196167,12.729999542236328,0.0,124400
2020-04-20,8.987422943115234,0.0,12.529999732971191,0.0,12.770000457763672,12.300000190734863,12.460000038146973,0.0,285500
2020-04-21,8.883840560913086,0.0,12.350000381469727,0.036,12.550000190734863,12.260000228881836,12.300000190734863,0.0,109700
2020-04-22,9.020516395568848,0.0,12.539999961853027,0.0,12.59000015258789,12.470000267028809,12.5600004196167,0.0,153100
2020-04-23,9.114028930664062,0.0,12.670000076293945,0.0,12.869999885559082,12.539999961853027,12.539999961853027,0.0,150800
2020-04-24,9.114028930664062,0.0,12.670000076293945,0.0,12.829999923706055,12.539999961853027,12.710000038146973,0.0,198100
2020-04-27,9.25070571899414,0.0,12.859999656677246,0.0,12.949999809265137,12.630000114440918,12.699999809265137,0.0,65900
2020-04-28,9.452120780944824,0.0,13.140000343322754,0.0,13.220000267028809,13.0,13.0,0.0,263100
2020-04-29,9.790205001831055,0.0,13.609999656677246,0.0,13.710000038146973,13.350000381469727,13.359999656677246,0.0,138400
2020-04-30,9.6751127243042,0.0,13.449999809265137,0.0,13.609999656677246,13.380000114440918,13.609999656677246,0.0,118400
2020-05-01,9.351410865783691,0.0,13.0,0.0,13.239999771118164,12.899999618530273,13.220000267028809,0.0,2377400
2020-05-04,9.337023735046387,0.0,12.979999542236328,0.0,13.0,12.770000457763672,12.899999618530273,0.0,129100
2020-05-05,9.365797996520996,0.0,13.020000457763672,0.0,13.3100004196167,12.949999809265137,13.15999984741211,0.0,308800
2020-05-06,9.243509292602539,0.0,12.850000381469727,0.0,13.079999923706055,12.789999961853027,13.069999694824219,0.0,233300
2020-05-07,9.308250427246094,0.0,12.9399995803833,0.0,13.140000343322754,12.890000343322754,12.890000343322754,0.0,88000
2020-05-08,9.524048805236816,0.0,13.239999771118164,0.0,13.319999694824219,13.0600004196167,13.0600004196167,0.0,81600
2020-05-11,9.401763916015625,0.0,13.069999694824219,0.0,13.170000076293945,13.0,13.170000076293945,0.0,81200
2020-05-12,9.25070571899414,0.0,12.859999656677246,0.0,13.180000305175781,12.859999656677246,13.109999656677246,0.0,170200
2020-05-13,8.984549522399902,0.0,12.489999771118164,0.0,12.850000381469727,12.390000343322754,12.850000381469727,0.0,346000
2020-05-14,9.09964656829834,0.0,12.649999618530273,0.0,12.649999618530273,12.149999618530273,12.420000076293945,0.0,48500
2020-05-15,9.157188415527344,0.0,12.729999542236328,0.0,12.729999542236328,12.520000457763672,12.600000381469727,0.0,52700
2020-05-18,9.4736967086792,0.0,13.170000076293945,0.0,13.260000228881836,12.960000038146973,12.979999542236328,0.0,98600
2020-05-19,9.509664535522461,0.0,13.220000267028809,0.0,13.380000114440918,13.0600004196167,13.210000038146973,0.0,186500
2020-05-20,9.617566108703613,0.0,13.369999885559082,0.0,13.5,13.3100004196167,13.3100004196167,0.0,115800
2020-05-21,9.687906265258789,0.0,13.359999656677246,0.107,13.449999809265137,13.210000038146973,13.329999923706055,0.0,400100
2020-05-22,9.716910362243652,0.0,13.399999618530273,0.0,13.399999618530273,13.239999771118164,13.319999694824219,0.0,60800
2020-05-26,9.963458061218262,0.0,13.739999771118164,0.0,13.84000015258789,13.600000381469727,13.75,0.0,69300
2020-05-27,10.195503234863281,0.0,14.0600004196167,0.0,14.0600004196167,13.739999771118164,13.9399995803833,0.0,116200
2020-05-28,10.021471977233887,0.0,13.819999694824219,0.0,14.100000381469727,13.8100004196167,14.100000381469727,0.0,115800
2020-05-29,10.006967544555664,0.0,13.800000190734863,0.0,13.859999656677246,13.640000343322754,13.829999923706055,0.0,98800
2020-06-01,10.086734771728516,0.0,13.90999984741211,0.0,14.0,13.729999542236328,13.789999961853027,0.0,291700
2020-06-02,10.231759071350098,0.0,14.109999656677246,0.0,14.109999656677246,13.989999771118164,14.0,0.0,172400
2020-06-03,10.44930362701416,0.0,14.40999984741211,0.0,14.489999771118164,14.140000343322754,14.140000343322754,0.0,96900
2020-06-04,10.732109069824219,0.0,14.800000190734863,0.0,14.800000190734863,14.300000190734863,14.460000038146973,0.0,112800
2020-06-05,10.9931640625,0.0,15.15999984741211,0.0,15.40999984741211,15.079999923706055,15.100000381469727,0.0,200900
2020-06-08,11.42099380493164,0.0,15.75,0.0,15.75,15.449999809265137,15.449999809265137,0.0,91400
2020-06-09,11.123688697814941,0.0,15.34000015258789,0.0,15.529999732971191,15.109999656677246,15.529999732971191,0.0,178500
2020-06-10,10.804624557495117,0.0,14.899999618530273,0.0,15.289999961853027,14.819999694824219,15.289999961853027,0.0,120500
2020-06-11,10.144744873046875,0.0,13.989999771118164,0.0,14.4399995803833,13.930000305175781,14.1899995803833,0.0,93300
2020-06-12,10.355036735534668,0.0,14.279999732971191,0.0,14.539999961853027,14.050000190734863,14.470000267028809,0.0,70100
2020-06-15,10.434805870056152,0.0,14.390000343322754,0.0,14.510000228881836,13.829999923706055,13.970000267028809,0.0,189100
2020-06-16,10.565329551696777,0.0,14.569999694824219,0.0,14.880000114440918,14.460000038146973,14.880000114440918,0.0,113200
2020-06-17,10.471059799194336,0.0,14.4399995803833,0.0,14.619999885559082,14.399999618530273,14.609999656677246,0.0,59600
2020-06-18,10.398543357849121,0.0,14.34000015258789,0.0,14.550000190734863,14.3100004196167,14.3100004196167,0.0,89400
2020-06-19,10.28252124786377,0.0,14.180000305175781,0.0,14.529999732971191,14.140000343322754,14.529999732971191,0.0,73400
2020-06-22,10.355036735534668,0.0,14.279999732971191,0.0,14.279999732971191,14.130000114440918,14.229999542236328,0.0,91900
2020-06-23,10.239013671875,0.0,14.119999885559082,0.0,14.369999885559082,14.119999885559082,14.3100004196167,0.0,70800
2020-06-24,9.999717712402344,0.0,13.789999961853027,0.0,14.069999694824219,13.640000343322754,14.069999694824219,0.0,63600
2020-06-25,10.025218963623047,0.0,13.760000228881836,0.065,13.760000228881836,13.5,13.65999984741211,0.0,102500
2020-06-26,9.857643127441406,0.0,13.529999732971191,0.0,13.710000038146973,13.390000343322754,13.710000038146973,0.0,53100
2020-06-29,9.843073844909668,0.0,13.510000228881836,0.0,13.640000343322754,13.40999984741211,13.5600004196167,0.0,67100
2020-06-30,9.974215507507324,0.0,13.6899995803833,0.0,13.710000038146973,13.539999961853027,13.59000015258789,0.0,72900
2020-07-01,9.94507122039795,0.0,13.649999618530273,0.0,13.8100004196167,13.609999656677246,13.680000305175781,0.0,55600
2020-07-02,9.974215507507324,0.0,13.6899995803833,0.0,13.890000343322754,13.619999885559082,13.779999732971191,0.0,92400
2020-07-06,9.930503845214844,0.0,13.630000114440918,0.0,13.899999618530273,13.600000381469727,13.850000381469727,0.0,53900
2020-07-07,9.879498481750488,0.0,13.5600004196167,0.0,13.680000305175781,13.5,13.579999923706055,0.0,77100
2020-07-08,9.872212409973145,0.0,13.550000190734863,0.0,13.630000114440918,13.460000038146973,13.5600004196167,0.0,83000
2020-07-09,9.675497055053711,0.0,13.279999732971191,0.0,13.539999961853027,13.229999542236328,13.5,0.0,128900
2020-07-10,9.821212768554688,0.0,13.479999542236328,0.0,13.510000228881836,13.25,13.25,0.0,152400
2020-07-13,9.748357772827148,0.0,13.380000114440918,0.0,13.579999923706055,13.380000114440918,13.5,0.0,93700
2020-07-14,9.799355506896973,0.0,13.449999809265137,0.0,13.5600004196167,13.369999885559082,13.369999885559082,0.0,102500
2020-07-15,10.017931938171387,0.0,13.75,0.0,13.75,13.600000381469727,13.600000381469727,0.0,117000
2020-07-16,9.974215507507324,0.0,13.6899995803833,0.0,13.770000457763672,13.59000015258789,13.670000076293945,0.0,111200
2020-07-17,10.032504081726074,0.0,13.770000457763672,0.0,13.880000114440918,13.699999809265137,13.710000038146973,0.0,118600
2020-07-20,9.94507122039795,0.0,13.649999618530273,0.0,13.760000228881836,13.619999885559082,13.729999542236328,0.0,136700
2020-07-21,10.150418281555176,0.0,13.890000343322754,0.041,13.960000038146973,13.619999885559082,13.619999885559082,0.0,92400
2020-07-22,10.186958312988281,0.0,13.9399995803833,0.0,13.989999771118164,13.800000190734863,13.84000015258789,0.0,71200
2020-07-23,10.128497123718262,0.0,13.859999656677246,0.0,13.989999771118164,13.8100004196167,13.920000076293945,0.0,123900
2020-07-24,10.084651947021484,0.0,13.800000190734863,0.0,13.989999771118164,13.779999732971191,13.890000343322754,0.0,76500
2020-07-27,10.128497123718262,0.0,13.859999656677246,0.0,13.890000343322754,13.710000038146973,13.829999923706055,0.0,102100
2020-07-28,10.157729148864746,0.0,13.899999618530273,0.0,13.9399995803833,13.8100004196167,13.8100004196167,0.0,83900
2020-07-29,10.289266586303711,0.0,14.079999923706055,0.0,14.15999984741211,13.859999656677246,13.9399995803833,0.0,105000
2020-07-30,10.281957626342773,0.0,14.069999694824219,0.0,14.069999694824219,13.880000114440918,13.949999809265137,0.0,98700
2020-07-31,10.208882331848145,0.0,13.970000267028809,0.0,14.0600004196167,13.819999694824219,14.050000190734863,0.0,100500
2020-08-03,10.2454195022583,0.0,14.020000457763672,0.0,14.050000190734863,13.880000114440918,14.050000190734863,0.0,88000
2020-08-04,10.311187744140625,0.0,14.109999656677246,0.0,14.130000114440918,13.90999984741211,13.989999771118164,0.0,95400
2020-08-05,10.347724914550781,0.0,14.15999984741211,0.0,14.229999542236328,14.149999618530273,14.180000305175781,0.0,160600
2020-08-06,10.46465015411377,0.0,14.319999694824219,0.0,14.319999694824219,14.1899995803833,14.1899995803833,0.0,76500
2020-08-07,10.5158052444458,0.0,14.390000343322754,0.0,14.430000305175781,14.170000076293945,14.229999542236328,0.0,78900
2020-08-10,10.632726669311523,0.0,14.550000190734863,0.0,14.600000381469727,14.40999984741211,14.420000076293945,0.0,3593700
2020-08-11,10.566957473754883,0.0,14.460000038146973,0.0,14.760000228881836,14.430000305175781,14.630000114440918,0.0,210200
2020-08-12,10.640036582946777,0.0,14.5600004196167,0.0,14.600000381469727,14.479999542236328,14.5600004196167,0.0,62600
2020-08-13,10.523112297058105,0.0,14.399999618530273,0.0,14.600000381469727,14.390000343322754,14.600000381469727,0.0,102800
2020-08-14,10.581576347351074,0.0,14.479999542236328,0.0,14.539999961853027,14.390000343322754,14.460000038146973,0.0,141700
2020-08-17,10.523112297058105,0.0,14.399999618530273,0.0,14.479999542236328,14.380000114440918,14.479999542236328,0.0,92200
2020-08-18,10.46465015411377,0.0,14.319999694824219,0.0,14.430000305175781,14.300000190734863,14.40999984741211,0.0,108000
2020-08-19,10.420804023742676,0.0,14.260000228881836,0.0,14.4399995803833,14.25,14.34000015258789,0.0,140500
2020-08-20,10.398880958557129,0.0,14.229999542236328,0.0,14.289999961853027,14.130000114440918,14.170000076293945,0.0,89300
