Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-04-18,34.2400016784668,35.400001525878906,33.97999954223633,34.97999954223633,34.97999954223633,9908400,0,0
2018-04-19,35.54999923706055,36.0,34.099998474121094,34.38999938964844,34.38999938964844,6993700,0,0
2018-04-20,34.130001068115234,34.5099983215332,33.4900016784668,33.720001220703125,33.720001220703125,5755600,0,0
2018-04-23,34.540000915527344,35.470001220703125,33.880001068115234,34.06999969482422,34.06999969482422,6261600,0,0
2018-04-24,34.65999984741211,34.70000076293945,33.040000915527344,33.540000915527344,33.540000915527344,10685300,0,0
2018-04-25,34.0,34.15999984741211,31.770000457763672,33.0099983215332,33.0099983215332,11157800,0,0
2018-04-26,33.2599983215332,33.290000915527344,32.43000030517578,32.72999954223633,32.72999954223633,5640600,0,0
2018-04-27,33.09000015258789,33.220001220703125,31.989999771118164,32.5099983215332,32.5099983215332,4584700,0,0
2018-04-30,32.5,33.58000183105469,32.47999954223633,33.36000061035156,33.36000061035156,6867700,0,0
2018-05-01,33.2599983215332,33.709999084472656,32.810001373291016,33.630001068115234,33.630001068115234,3488400,0,0
2018-05-02,33.31999969482422,34.7400016784668,33.20000076293945,34.25,34.25,8218000,0,0
2018-05-03,34.33000183105469,34.720001220703125,33.2599983215332,33.95000076293945,33.95000076293945,4266800,0,0
2018-05-04,33.75,33.86000061035156,32.97999954223633,33.58000183105469,33.58000183105469,3332100,0,0
2018-05-07,33.63999938964844,34.720001220703125,33.61000061035156,34.08000183105469,34.08000183105469,2733200,0,0
2018-05-08,34.09000015258789,34.31999969482422,33.31999969482422,33.7400016784668,33.7400016784668,2422700,0,0
2018-05-09,33.77000045776367,34.4900016784668,33.77000045776367,34.31999969482422,34.31999969482422,3811300,0,0
2018-05-10,34.70000076293945,35.58000183105469,34.59000015258789,35.27000045776367,35.27000045776367,4111100,0,0
2018-05-11,35.31999969482422,35.91999816894531,34.56999969482422,35.09000015258789,35.09000015258789,3425400,0,0
2018-05-14,35.310001373291016,35.79999923706055,34.810001373291016,34.86000061035156,34.86000061035156,3280600,0,0
2018-05-15,34.33000183105469,34.33000183105469,33.560001373291016,33.900001525878906,33.900001525878906,3974600,0,0
2018-05-16,34.060001373291016,34.540000915527344,34.0,34.189998626708984,34.189998626708984,1982600,0,0
2018-05-17,33.9900016784668,34.689998626708984,33.54999923706055,34.06999969482422,34.06999969482422,3572700,0,0
2018-05-18,33.95000076293945,34.08000183105469,33.70000076293945,33.9900016784668,33.9900016784668,2452400,0,0
2018-05-21,34.31999969482422,34.97999954223633,34.31999969482422,34.630001068115234,34.630001068115234,2790200,0,0
2018-05-22,34.79999923706055,34.83000183105469,34.16999816894531,34.220001220703125,34.220001220703125,1370600,0,0
2018-05-23,33.880001068115234,34.59000015258789,33.7400016784668,34.540000915527344,34.540000915527344,1696400,0,0
2018-05-24,34.22999954223633,34.59000015258789,33.33000183105469,33.540000915527344,33.540000915527344,4673700,0,0
2018-05-25,33.66999816894531,33.7400016784668,33.22999954223633,33.290000915527344,33.290000915527344,1936400,0,0
2018-05-29,33.380001068115234,33.400001525878906,32.349998474121094,32.459999084472656,32.459999084472656,4308900,0,0
2018-05-30,32.83000183105469,33.43000030517578,32.439998626708984,33.34000015258789,33.34000015258789,3561500,0,0
2018-05-31,33.290000915527344,33.91999816894531,33.18000030517578,33.52000045776367,33.52000045776367,2701100,0,0
2018-06-01,33.70000076293945,34.72999954223633,33.66999816894531,34.400001525878906,34.400001525878906,2814900,0,0
2018-06-04,34.470001220703125,35.59000015258789,34.33000183105469,35.47999954223633,35.47999954223633,3182400,0,0
2018-06-05,35.25,36.099998474121094,35.25,35.689998626708984,35.689998626708984,3623200,0,0
2018-06-06,35.790000915527344,35.970001220703125,35.40999984741211,35.79999923706055,35.79999923706055,1613400,0,0
2018-06-07,35.880001068115234,35.900001525878906,34.11000061035156,34.310001373291016,34.310001373291016,3364200,0,0
2018-06-08,34.22999954223633,34.63999938964844,34.04999923706055,34.560001373291016,34.560001373291016,1575600,0,0
2018-06-11,35.310001373291016,35.31999969482422,34.779998779296875,34.9900016784668,34.9900016784668,2412200,0,0
2018-06-12,34.9900016784668,36.84000015258789,34.9900016784668,36.470001220703125,36.470001220703125,4467800,0,0
2018-06-13,36.5,37.310001373291016,36.11000061035156,36.40999984741211,36.40999984741211,4038500,0,0
2018-06-14,36.470001220703125,37.0099983215332,36.29999923706055,36.81999969482422,36.81999969482422,3016200,0,0
2018-06-15,36.630001068115234,36.65999984741211,35.72999954223633,35.959999084472656,35.959999084472656,2538900,0,0
2018-06-18,35.619998931884766,37.08000183105469,35.290000915527344,36.849998474121094,36.849998474121094,3596400,0,0
2018-06-19,36.13999938964844,36.369998931884766,35.400001525878906,35.9900016784668,35.9900016784668,4319800,0,0
2018-06-20,36.29999923706055,36.689998626708984,35.90999984741211,36.13999938964844,36.13999938964844,2022400,0,0
2018-06-21,36.189998626708984,36.25,35.22999954223633,35.36000061035156,35.36000061035156,2034900,0,0
2018-06-22,35.7599983215332,35.869998931884766,34.7400016784668,35.54999923706055,35.54999923706055,2033800,0,0
2018-06-25,35.380001068115234,35.38999938964844,34.33000183105469,34.560001373291016,34.560001373291016,2703000,0,0
2018-06-26,34.47999954223633,35.150001525878906,34.13999938964844,34.95000076293945,34.95000076293945,2282000,0,0
2018-06-27,35.150001525878906,35.689998626708984,34.5099983215332,34.54999923706055,34.54999923706055,2732800,0,0
2018-06-28,34.52000045776367,35.41999816894531,34.29999923706055,35.29999923706055,35.29999923706055,3707400,0,0
2018-06-29,35.18000030517578,36.16999816894531,35.029998779296875,35.900001525878906,35.900001525878906,3954600,0,0
2018-07-02,35.5,36.13999938964844,35.119998931884766,36.130001068115234,36.130001068115234,2087200,0,0
2018-07-03,36.119998931884766,36.209999084472656,35.0099983215332,35.11000061035156,35.11000061035156,1509700,0,0
2018-07-05,35.709999084472656,36.2599983215332,34.9900016784668,36.20000076293945,36.20000076293945,2757600,0,0
2018-07-06,35.900001525878906,37.0099983215332,35.900001525878906,36.95000076293945,36.95000076293945,1732500,0,0
2018-07-09,37.06999969482422,37.59000015258789,36.849998474121094,37.4900016784668,37.4900016784668,2346300,0,0
2018-07-10,37.630001068115234,37.83000183105469,36.790000915527344,37.04999923706055,37.04999923706055,2500600,0,0
2018-07-11,36.7599983215332,37.599998474121094,36.540000915527344,36.72999954223633,36.72999954223633,1922300,0,0
2018-07-12,36.79999923706055,38.61000061035156,36.7400016784668,38.560001373291016,38.560001373291016,3841600,0,0
2018-07-13,38.349998474121094,38.560001373291016,37.599998474121094,37.90999984741211,37.90999984741211,1931000,0,0
2018-07-16,38.02000045776367,38.02000045776367,37.04999923706055,37.54999923706055,37.54999923706055,2077900,0,0
2018-07-17,37.130001068115234,39.040000915527344,37.06999969482422,38.470001220703125,38.470001220703125,3690500,0,0
2018-07-18,38.18000030517578,38.36000061035156,37.54999923706055,38.060001373291016,38.060001373291016,2731200,0,0
2018-07-19,37.790000915527344,38.060001373291016,36.43000030517578,36.4900016784668,36.4900016784668,4092300,0,0
2018-07-20,36.459999084472656,36.959999084472656,36.22999954223633,36.81999969482422,36.81999969482422,2725300,0,0
2018-07-23,36.86000061035156,37.16999816894531,36.459999084472656,37.13999938964844,37.13999938964844,1754600,0,0
2018-07-24,37.720001220703125,38.58000183105469,37.18000030517578,37.290000915527344,37.290000915527344,3103900,0,0
2018-07-25,37.5099983215332,38.650001525878906,37.31999969482422,38.619998931884766,38.619998931884766,3414100,0,0
2018-07-26,39.4900016784668,39.70000076293945,37.2400016784668,37.369998931884766,37.369998931884766,6142200,0,0
2018-07-27,37.959999084472656,38.68000030517578,36.630001068115234,36.869998931884766,36.869998931884766,4996900,0,0
2018-07-30,37.2400016784668,37.47999954223633,34.900001525878906,35.70000076293945,35.70000076293945,4566900,0,0
2018-07-31,36.08000183105469,36.33000183105469,35.630001068115234,35.959999084472656,35.959999084472656,4493000,0,0
2018-08-01,36.310001373291016,36.52000045776367,35.709999084472656,35.72999954223633,35.72999954223633,3751500,0,0
2018-08-02,35.310001373291016,35.97999954223633,34.779998779296875,35.95000076293945,35.95000076293945,3676200,0,0
2018-08-03,35.68000030517578,35.88999938964844,35.380001068115234,35.59000015258789,35.59000015258789,3542200,0,0
2018-08-06,35.400001525878906,35.619998931884766,34.630001068115234,35.290000915527344,35.290000915527344,3107900,0,0
2018-08-07,35.38999938964844,36.099998474121094,35.349998474121094,35.400001525878906,35.400001525878906,2031700,0,0
2018-08-08,34.59000015258789,34.7400016784668,32.099998474121094,32.13999938964844,32.13999938964844,10293800,0,0
2018-08-09,32.5099983215332,33.02000045776367,31.760000228881836,31.81999969482422,31.81999969482422,7149700,0,0
2018-08-10,31.25,32.13999938964844,30.780000686645508,31.889999389648438,31.889999389648438,6406700,0,0
2018-08-13,32.0,32.27000045776367,31.56999969482422,32.040000915527344,32.040000915527344,4152900,0,0
2018-08-14,32.529998779296875,32.66999816894531,31.68000030517578,32.099998474121094,32.099998474121094,2840400,0,0
2018-08-15,31.450000762939453,31.65999984741211,30.530000686645508,31.34000015258789,31.34000015258789,4339100,0,0
2018-08-16,31.399999618530273,32.060001373291016,31.399999618530273,31.690000534057617,31.690000534057617,4077500,0,0
2018-08-17,31.559999465942383,31.739999771118164,30.829999923706055,31.270000457763672,31.270000457763672,3655700,0,0
2018-08-20,31.479999542236328,31.969999313354492,31.389999389648438,31.6299991607666,31.6299991607666,3566400,0,0
2018-08-21,31.649999618530273,32.279998779296875,31.649999618530273,31.959999084472656,31.959999084472656,3511100,0,0
2018-08-22,31.729999542236328,32.040000915527344,31.290000915527344,31.489999771118164,31.489999771118164,3389300,0,0
2018-08-23,31.399999618530273,31.899999618530273,30.829999923706055,30.860000610351562,30.860000610351562,2749800,0,0
2018-08-24,31.299999237060547,31.81999969482422,31.149999618530273,31.790000915527344,31.790000915527344,3990000,0,0
2018-08-27,31.950000762939453,32.38999938964844,31.649999618530273,32.09000015258789,32.09000015258789,3687900,0,0
2018-08-28,32.2400016784668,32.41999816894531,31.600000381469727,31.68000030517578,31.68000030517578,1856400,0,0
2018-08-29,31.75,32.2400016784668,31.510000228881836,32.0,32.0,2991800,0,0
2018-08-30,31.770000457763672,31.899999618530273,31.110000610351562,31.200000762939453,31.200000762939453,2697200,0,0
2018-08-31,31.219999313354492,32.2400016784668,31.149999618530273,32.130001068115234,32.130001068115234,2701500,0,0
2018-09-04,31.81999969482422,32.13999938964844,31.34000015258789,32.02000045776367,32.02000045776367,3194800,0,0
2018-09-05,31.950000762939453,32.0,30.790000915527344,30.989999771118164,30.989999771118164,3640600,0,0
2018-09-06,30.739999771118164,30.81999969482422,29.5,29.709999084472656,29.709999084472656,6113500,0,0
2018-09-07,29.690000534057617,30.350000381469727,29.56999969482422,30.139999389648438,30.139999389648438,6857300,0,0
2018-09-10,30.010000228881836,30.389999389648438,29.84000015258789,30.31999969482422,30.31999969482422,2229600,0,0
2018-09-11,29.969999313354492,30.18000030517578,29.670000076293945,30.040000915527344,30.040000915527344,3378000,0,0
2018-09-12,30.219999313354492,30.43000030517578,29.479999542236328,30.18000030517578,30.18000030517578,2314500,0,0
2018-09-13,30.770000457763672,31.719999313354492,30.670000076293945,31.34000015258789,31.34000015258789,3327300,0,0
2018-09-14,31.5,32.470001220703125,31.450000762939453,32.34000015258789,32.34000015258789,2967500,0,0
2018-09-17,32.150001525878906,32.369998931884766,31.020000457763672,31.09000015258789,31.09000015258789,1571800,0,0
2018-09-18,31.43000030517578,32.060001373291016,31.229999542236328,31.68000030517578,31.68000030517578,1624700,0,0
2018-09-19,32.099998474121094,32.619998931884766,31.739999771118164,32.41999816894531,32.41999816894531,1582700,0,0
2018-09-20,32.83000183105469,33.369998931884766,32.5099983215332,33.0,33.0,2494600,0,0
2018-09-21,32.95000076293945,33.25,32.81999969482422,33.0,33.0,1740000,0,0
2018-09-24,33.06999969482422,33.58000183105469,32.54999923706055,33.470001220703125,33.470001220703125,2284900,0,0
2018-09-25,33.290000915527344,33.65999984741211,33.16999816894531,33.45000076293945,33.45000076293945,1439800,0,0
2018-09-26,33.439998626708984,33.81999969482422,33.119998931884766,33.189998626708984,33.189998626708984,2348000,0,0
2018-09-27,33.95000076293945,33.95000076293945,33.130001068115234,33.279998779296875,33.279998779296875,2148400,0,0
2018-09-28,32.900001525878906,33.150001525878906,32.529998779296875,32.88999938964844,32.88999938964844,2306900,0,0
2018-10-01,33.08000183105469,33.27000045776367,32.310001373291016,32.470001220703125,32.470001220703125,1753300,0,0
2018-10-02,32.630001068115234,32.90999984741211,32.02000045776367,32.75,32.75,2768900,0,0
2018-10-03,32.88999938964844,33.470001220703125,32.84000015258789,33.45000076293945,33.45000076293945,2284500,0,0
2018-10-04,32.310001373291016,32.88999938964844,31.719999313354492,32.310001373291016,32.310001373291016,5404800,0,0
2018-10-05,32.119998931884766,32.810001373291016,31.729999542236328,32.43000030517578,32.43000030517578,5791900,0,0
2018-10-08,32.0,33.380001068115234,31.850000381469727,33.349998474121094,33.349998474121094,2925400,0,0
2018-10-09,33.029998779296875,33.66999816894531,33.029998779296875,33.33000183105469,33.33000183105469,2957400,0,0
2018-10-10,33.15999984741211,33.20000076293945,31.799999237060547,31.799999237060547,31.799999237060547,5223600,0,0
2018-10-11,32.060001373291016,32.68000030517578,31.600000381469727,31.93000030517578,31.93000030517578,2786700,0,0
2018-10-12,32.619998931884766,32.88999938964844,31.93000030517578,32.72999954223633,32.72999954223633,1593700,0,0
2018-10-15,32.4900016784668,33.630001068115234,32.43000030517578,33.20000076293945,33.20000076293945,1405300,0,0
2018-10-16,34.720001220703125,35.79999923706055,34.099998474121094,35.68000030517578,35.68000030517578,5704900,0,0
2018-10-17,35.099998474121094,35.97999954223633,35.029998779296875,35.880001068115234,35.880001068115234,2410700,0,0
2018-10-18,35.349998474121094,35.900001525878906,28.520000457763672,29.489999771118164,29.489999771118164,21324500,0,0
2018-10-19,30.479999542236328,30.5,24.899999618530273,27.420000076293945,27.420000076293945,30773100,0,0
2018-10-22,29.719999313354492,30.5,25.899999618530273,27.530000686645508,27.530000686645508,20156900,0,0
2018-10-23,26.940000534057617,27.450000762939453,26.40999984741211,26.780000686645508,26.780000686645508,9622800,0,0
2018-10-24,27.479999542236328,27.649999618530273,25.799999237060547,25.809999465942383,25.809999465942383,5326300,0,0
2018-10-25,26.479999542236328,27.280000686645508,26.3799991607666,27.0,27.0,5985100,0,0
2018-10-26,26.56999969482422,27.649999618530273,26.1299991607666,27.25,27.25,5740900,0,0
2018-10-29,28.299999237060547,28.889999389648438,26.81999969482422,27.219999313354492,27.219999313354492,6768600,0,0
2018-10-30,27.540000915527344,28.31999969482422,27.100000381469727,27.559999465942383,27.559999465942383,4459900,0,0
2018-10-31,28.3799991607666,30.5,28.309999465942383,30.1299991607666,30.1299991607666,7304900,0,0
2018-11-01,29.770000457763672,31.06999969482422,29.670000076293945,30.739999771118164,30.739999771118164,5708500,0,0
2018-11-02,30.479999542236328,30.84000015258789,29.6200008392334,29.700000762939453,29.700000762939453,4318600,0,0
2018-11-05,29.719999313354492,30.280000686645508,29.15999984741211,30.18000030517578,30.18000030517578,2878100,0,0
2018-11-06,30.329999923706055,30.649999618530273,29.81999969482422,30.149999618530273,30.149999618530273,2448900,0,0
2018-11-07,30.299999237060547,30.399999618530273,29.540000915527344,29.709999084472656,29.709999084472656,2834700,0,0
2018-11-08,29.709999084472656,29.860000610351562,28.760000228881836,29.100000381469727,29.100000381469727,3548800,0,0
2018-11-09,28.56999969482422,28.790000915527344,27.81999969482422,28.209999084472656,28.209999084472656,2606500,0,0
