Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS
2021-08-19,46.4493408203125,0.0,48.59000015258789,0.0,48.810001373291016,48.400001525878906,48.59000015258789,0.0,43600
2021-08-20,46.7552490234375,0.0,48.90999984741211,0.0,48.92900085449219,48.77000045776367,48.81999969482422,0.0,39200
2021-08-23,47.118507385253906,0.0,49.290000915527344,0.0,49.3489990234375,49.141998291015625,49.189998626708984,0.0,37300
2021-08-24,47.22843933105469,0.0,49.404998779296875,0.0,49.5,49.301998138427734,49.43000030517578,0.0,24400
2021-08-25,47.194984436035156,0.0,49.369998931884766,0.0,49.529998779296875,49.310001373291016,49.439998626708984,0.0,10900
2021-08-26,47.056365966796875,0.0,49.224998474121094,0.0,49.459999084472656,49.224998474121094,49.45000076293945,0.0,17900
2021-08-27,47.30970001220703,0.0,49.4900016784668,0.0,49.65800094604492,49.34000015258789,49.439998626708984,0.0,17600
2021-08-30,47.64427185058594,0.0,49.84000015258789,0.0,49.91999816894531,49.650001525878906,49.75,0.0,15800
2021-08-31,47.59648132324219,0.0,49.790000915527344,0.0,49.81999969482422,49.60100173950195,49.81999969482422,0.0,15100
2021-09-01,47.5869140625,0.0,49.779998779296875,0.0,50.220001220703125,49.650001525878906,50.220001220703125,0.0,13700
2021-09-02,47.75898742675781,0.0,49.959999084472656,0.0,50.040000915527344,49.72999954223633,49.91999816894531,0.0,103800
2021-09-03,47.825897216796875,0.0,50.029998779296875,0.0,50.040000915527344,49.75,49.81999969482422,0.0,10400
2021-09-07,47.577362060546875,0.0,49.77000045776367,0.0,50.0,49.650001525878906,50.0,0.0,15000
2021-09-08,47.491329193115234,0.0,49.68000030517578,0.0,49.790000915527344,49.5099983215332,49.779998779296875,0.0,17400
2021-09-09,47.347930908203125,0.0,49.529998779296875,0.0,49.779998779296875,49.40999984741211,49.709999084472656,0.0,17700
2021-09-10,47.05159378051758,0.0,49.220001220703125,0.0,49.790000915527344,49.220001220703125,49.790000915527344,0.0,22600
2021-09-13,47.166297912597656,0.0,49.34000015258789,0.0,49.560001373291016,49.26499938964844,49.529998779296875,0.0,19300
2021-09-14,47.14144515991211,0.0,49.31399917602539,0.0,49.59000015258789,49.20000076293945,49.59000015258789,0.0,171600
2021-09-15,47.577362060546875,0.0,49.77000045776367,0.0,49.78900146484375,49.43000030517578,49.43000030517578,0.0,12800
2021-09-16,47.4339714050293,0.0,49.619998931884766,0.0,49.7599983215332,49.28499984741211,49.7599983215332,0.0,29100
2021-09-17,46.91775894165039,0.0,49.08000183105469,0.0,49.529998779296875,49.02000045776367,49.529998779296875,0.0,33000
2021-09-20,46.3824348449707,0.0,48.52000045776367,0.0,48.72999954223633,48.220001220703125,48.540000915527344,0.0,32900
2021-09-21,46.54493713378906,0.0,48.689998626708984,0.0,48.900001525878906,48.58000183105469,48.900001525878906,0.0,32400
2021-09-22,46.82217025756836,0.0,48.97999954223633,0.0,49.18000030517578,48.7599983215332,48.7599983215332,0.0,14100
2021-09-23,47.25233840942383,0.0,49.43000030517578,0.0,49.529998779296875,49.025001525878906,49.025001525878906,0.0,9400
2021-09-24,47.166297912597656,0.0,49.34000015258789,0.0,49.650001525878906,49.0099983215332,49.0099983215332,0.0,15400
2021-09-27,47.223663330078125,0.0,49.400001525878906,0.0,49.5099983215332,49.20000076293945,49.20000076293945,0.0,49600
2021-09-28,46.439788818359375,0.0,48.58000183105469,0.0,49.18000030517578,48.500999450683594,49.04999923706055,0.0,35500
2021-09-29,46.48758316040039,0.0,48.630001068115234,0.0,48.790000915527344,48.5099983215332,48.5099983215332,0.0,43800
2021-09-30,46.219913482666016,0.0,48.349998474121094,0.0,48.72999954223633,48.349998474121094,48.72999954223633,0.0,14400
2021-10-01,46.55641555786133,0.0,48.70199966430664,0.0,48.7599983215332,48.23500061035156,48.4900016784668,0.0,22900
2021-10-04,46.257198333740234,0.0,48.388999938964844,0.0,48.5099983215332,48.340999603271484,48.50199890136719,0.0,36300
2021-10-05,46.43022155761719,0.0,48.56999969482422,0.0,48.79999923706055,48.34000015258789,48.41999816894531,0.0,29700
2021-10-06,46.48184585571289,0.0,48.624000549316406,0.0,48.683998107910156,48.13999938964844,48.540000915527344,0.0,14700
2021-10-07,46.717002868652344,0.0,48.869998931884766,0.0,49.13999938964844,48.869998931884766,48.90999984741211,0.0,24700
2021-10-08,46.95217514038086,0.0,49.11600112915039,0.0,49.220001220703125,48.93000030517578,48.93000030517578,0.0,11700
2021-10-11,46.86996078491211,0.0,49.029998779296875,0.0,49.349998474121094,48.880001068115234,49.279998779296875,0.0,12600
2021-10-12,46.640533447265625,0.0,48.790000915527344,0.0,49.02000045776367,48.72999954223633,48.900001525878906,0.0,15100
2021-10-13,46.68833541870117,0.0,48.84000015258789,0.0,48.974998474121094,48.720001220703125,48.86000061035156,0.0,43500
2021-10-14,47.41484832763672,0.0,49.599998474121094,0.0,49.599998474121094,49.20000076293945,49.20000076293945,0.0,28500
2021-10-15,47.66339111328125,0.0,49.86000061035156,0.0,49.89899826049805,49.66999816894531,49.768001556396484,0.0,9900
2021-10-18,47.71979904174805,0.0,49.91899871826172,0.0,49.939998626708984,49.779998779296875,49.83000183105469,0.0,12800
2021-10-19,47.864139556884766,0.0,50.06999969482422,0.0,50.15999984741211,49.939998626708984,50.15999984741211,0.0,14900
2021-10-20,47.95018005371094,0.0,50.15999984741211,0.0,50.310001373291016,50.14099884033203,50.209999084472656,0.0,84200
2021-10-21,48.19872283935547,0.0,50.41999816894531,0.0,50.43000030517578,50.05099868774414,50.06999969482422,0.0,232500
2021-10-22,47.9884147644043,0.0,50.20000076293945,0.0,50.52000045776367,50.20000076293945,50.44499969482422,0.0,17700
2021-10-25,48.29240798950195,0.0,50.518001556396484,0.0,50.595001220703125,50.375,50.375,0.0,14100
2021-10-26,48.38035583496094,0.0,50.61000061035156,0.0,50.959999084472656,50.465999603271484,50.54999923706055,0.0,38700
2021-10-27,48.064884185791016,0.0,50.279998779296875,0.0,50.72999954223633,50.20000076293945,50.72999954223633,0.0,22100
2021-10-28,48.2274055480957,0.0,50.45000076293945,0.0,50.45000076293945,50.25,50.319000244140625,0.0,24200
2021-10-29,48.17960739135742,0.0,50.400001525878906,0.0,50.400001525878906,50.06999969482422,50.189998626708984,0.0,20600
2021-11-01,47.95973205566406,0.0,50.16999816894531,0.0,50.56999969482422,50.11000061035156,50.56999969482422,0.0,21900
2021-11-02,48.21498107910156,0.0,50.4370002746582,0.0,50.72999954223633,50.314998626708984,50.72999954223633,0.0,10500
2021-11-03,48.38991165161133,0.0,50.619998931884766,0.0,50.939998626708984,50.35900115966797,50.65999984741211,0.0,24000
2021-11-04,48.82008743286133,0.0,51.06999969482422,0.0,51.11000061035156,50.83000183105469,50.83000183105469,0.0,192700
2021-11-05,49.10686492919922,0.0,51.369998931884766,0.0,51.435001373291016,51.16999816894531,51.40999984741211,0.0,24100
2021-11-08,49.001712799072266,0.0,51.2599983215332,0.0,51.564998626708984,51.20000076293945,51.22999954223633,0.0,27100
2021-11-09,49.38409423828125,0.0,51.65999984741211,0.0,51.65999984741211,51.31800079345703,51.47999954223633,0.0,63600
2021-11-10,48.73405075073242,0.0,50.97999954223633,0.0,51.52000045776367,50.97999954223633,51.474998474121094,0.0,20800
2021-11-11,48.972084045410156,0.0,51.229000091552734,0.0,51.369998931884766,50.95000076293945,50.95000076293945,0.0,17600
2021-11-12,49.38409423828125,0.0,51.65999984741211,0.0,51.65999984741211,51.349998474121094,51.349998474121094,0.0,15800
2021-11-15,49.26938247680664,0.0,51.540000915527344,0.0,51.650001525878906,51.5,51.650001525878906,0.0,39300
2021-11-16,49.41276931762695,0.0,51.689998626708984,0.0,51.7400016784668,51.525001525878906,51.68000030517578,0.0,12800
2021-11-17,49.18334197998047,0.0,51.45000076293945,0.0,51.79999923706055,51.290000915527344,51.79999923706055,0.0,19800
2021-11-18,49.393646240234375,0.0,51.66999816894531,0.0,51.709999084472656,51.41999816894531,51.505001068115234,0.0,12600
2021-11-19,48.96348571777344,0.0,51.220001220703125,0.0,51.54999923706055,51.220001220703125,51.529998779296875,0.0,10500
2021-11-22,49.097312927246094,0.0,51.36000061035156,0.0,51.72999954223633,51.345001220703125,51.5,0.0,48900
2021-11-23,48.97304153442383,0.0,51.22999954223633,0.0,51.40999984741211,51.060001373291016,51.15999984741211,0.0,39800
2021-11-24,49.22158432006836,0.0,51.4900016784668,0.0,51.4900016784668,51.060001373291016,51.060001373291016,0.0,71000
2021-11-26,48.313438415527344,0.0,50.540000915527344,0.0,51.040000915527344,50.33000183105469,51.040000915527344,0.0,8600
2021-11-29,48.68625259399414,0.0,50.93000030517578,0.0,50.994998931884766,50.720001220703125,50.88999938964844,0.0,13500
2021-11-30,48.10313034057617,0.0,50.31999969482422,0.0,51.060001373291016,50.150001525878906,51.060001373291016,0.0,37000
2021-12-01,47.76663589477539,0.0,49.96799850463867,0.0,50.849998474121094,49.96799850463867,50.439998626708984,0.0,24900
2021-12-02,48.10121536254883,0.0,50.31800079345703,0.0,50.5,49.77199935913086,49.959999084472656,0.0,10800
2021-12-03,47.81634521484375,0.0,50.02000045776367,0.0,50.56999969482422,49.803001403808594,50.290000915527344,0.0,54600
2021-12-06,48.36123275756836,0.0,50.59000015258789,0.0,50.678001403808594,50.3120002746582,50.400001525878906,0.0,27700
2021-12-07,49.087745666503906,0.0,51.349998474121094,0.0,51.52899932861328,51.125,51.45000076293945,0.0,25800
2021-12-08,49.171875,0.0,51.4379997253418,0.0,51.625,51.310001373291016,51.619998931884766,0.0,39900
2021-12-09,49.18812561035156,0.0,51.45500183105469,0.0,51.58000183105469,51.35200119018555,51.43000030517578,0.0,29200
2021-12-10,49.32864761352539,0.0,51.60200119018555,0.0,51.93000030517578,51.27000045776367,51.93000030517578,0.0,15700
2021-12-13,48.92524337768555,0.0,51.18000030517578,0.0,51.810001373291016,51.18000030517578,51.810001373291016,0.0,19700
2021-12-14,48.458736419677734,0.0,50.69200134277344,0.0,51.22999954223633,50.65599822998047,51.22999954223633,0.0,137300
2021-12-15,48.953914642333984,0.0,51.209999084472656,0.0,51.459999084472656,50.5099983215332,50.5099983215332,0.0,36800
2021-12-16,48.58109664916992,0.0,50.81999969482422,0.0,51.630001068115234,50.810001373291016,51.630001068115234,0.0,29400
2021-12-17,48.42814636230469,0.0,50.65999984741211,0.0,50.970001220703125,50.529998779296875,50.58000183105469,0.0,115600
2021-12-20,47.892822265625,0.0,50.099998474121094,0.0,50.5,49.83399963378906,50.5,0.0,24600
2021-12-21,48.71684265136719,0.0,50.96200180053711,0.0,51.14899826049805,50.040000915527344,50.040000915527344,0.0,11000
2021-12-22,49.18334197998047,0.0,51.45000076293945,0.0,51.45000076293945,50.970001220703125,50.970001220703125,0.0,12800
2021-12-23,49.30475997924805,0.0,51.57400131225586,0.003,52.14500045776367,51.5099983215332,51.60499954223633,0.0,18100
2021-12-27,49.87453079223633,0.0,52.16999816894531,0.0,52.18000030517578,51.529998779296875,51.75,0.0,16600
2021-12-28,49.9041748046875,0.0,52.20100021362305,0.0,52.31999969482422,52.119998931884766,52.189998626708984,0.0,15100
2021-12-29,50.00837326049805,0.0,52.310001373291016,0.0,52.5099983215332,52.18000030517578,52.5099983215332,0.0,23600
2021-12-30,49.81047821044922,0.0,52.10300064086914,0.0,52.5099983215332,52.10300064086914,52.5,0.0,26000
2021-12-31,49.87453079223633,0.0,52.16999816894531,0.0,52.33000183105469,51.99399948120117,52.33000183105469,0.0,185500
2022-01-03,49.69862747192383,0.0,51.986000061035156,0.0,52.40999984741211,51.83000183105469,52.40999984741211,0.0,74700
2022-01-04,49.78657531738281,0.0,52.077999114990234,0.0,52.23500061035156,51.939998626708984,52.150001525878906,0.0,25500
2022-01-05,49.068626403808594,0.0,51.32699966430664,0.0,52.5099983215332,51.32699966430664,52.5099983215332,0.0,82000
2022-01-06,48.899410247802734,0.0,51.150001525878906,0.0,51.5,51.150001525878906,51.33599853515625,0.0,38600
2022-01-07,48.67953109741211,0.0,50.91999816894531,0.0,51.19499969482422,50.91999816894531,51.19499969482422,0.0,7200
2022-01-10,48.796165466308594,0.0,51.04199981689453,0.0,51.047000885009766,50.334999084472656,50.65999984741211,0.0,23700
2022-01-11,49.32961654663086,0.0,51.599998474121094,0.0,51.68000030517578,50.83000183105469,51.0099983215332,0.0,29800
2022-01-12,49.425209045410156,0.0,51.70000076293945,0.0,51.939998626708984,51.529998779296875,51.79999923706055,0.0,66800
2022-01-13,48.926177978515625,0.0,51.178001403808594,0.0,51.93000030517578,51.08700180053711,51.93000030517578,0.0,86700
2022-01-14,48.98545455932617,0.0,51.2400016784668,0.0,51.2400016784668,50.790000915527344,50.849998474121094,0.0,16100
2022-01-18,48.33538055419922,0.0,50.560001373291016,0.0,50.9900016784668,50.382999420166016,50.9900016784668,0.0,73200
2022-01-19,48.03901672363281,0.0,50.25,0.0,50.72999954223633,50.25,50.70000076293945,0.0,50500
2022-01-20,47.56101608276367,0.0,49.75,0.0,50.810001373291016,49.75,50.68000030517578,0.0,32300
2022-01-21,46.89181137084961,0.0,49.04999923706055,0.0,49.81999969482422,49.029998779296875,49.689998626708984,0.0,32700
2022-01-24,47.0543327331543,0.0,49.220001220703125,0.0,49.263999938964844,47.85300064086914,48.75,0.0,58900
2022-01-25,46.863128662109375,0.0,49.02000045776367,0.0,49.38999938964844,48.29100036621094,48.895999908447266,0.0,125200
2022-01-26,46.605010986328125,0.0,48.75,0.0,49.779998779296875,48.650001525878906,49.08000183105469,0.0,39400
2022-01-27,46.528541564941406,0.0,48.66999816894531,0.0,49.678001403808594,48.54999923706055,48.810001373291016,0.0,51100
2022-01-28,47.27421188354492,0.0,49.45000076293945,0.0,49.45000076293945,48.694000244140625,48.82400131225586,0.0,24500
2022-01-31,47.886051177978516,0.0,50.09000015258789,0.0,50.09000015258789,49.40299987792969,49.41999816894531,0.0,58900
2022-02-01,48.73689651489258,0.0,50.97999954223633,0.0,50.99700164794922,49.38999938964844,49.43000030517578,0.0,91000
2022-02-02,48.73210525512695,0.0,50.974998474121094,0.0,51.060001373291016,50.470001220703125,50.470001220703125,0.0,54200
2022-02-03,48.01033401489258,0.0,50.220001220703125,0.0,50.709999084472656,50.21500015258789,50.4900016784668,0.0,94700
2022-02-04,48.029457092285156,0.0,50.2400016784668,0.0,50.540000915527344,50.0,50.46500015258789,0.0,52000
2022-02-07,47.859283447265625,0.0,50.0620002746582,0.0,50.400001525878906,50.04999923706055,50.400001525878906,0.0,34400
2022-02-08,48.32868194580078,0.0,50.553001403808594,0.0,50.599998474121094,49.95000076293945,49.959999084472656,0.0,34900
2022-02-09,48.73689651489258,0.0,50.97999954223633,0.0,51.13999938964844,50.939998626708984,51.04499816894531,0.0,30100
2022-02-10,48.27801513671875,0.0,50.5,0.0,51.5,49.9900016784668,49.9900016784668,0.0,43200
2022-02-11,47.6852912902832,0.0,49.880001068115234,0.0,50.650001525878906,49.880001068115234,50.47999954223633,0.0,49900
2022-02-14,47.79045867919922,0.0,49.9900016784668,0.0,50.0,49.630001068115234,49.900001525878906,0.0,18100
2022-02-15,48.13460922241211,0.0,50.349998474121094,0.0,50.52000045776367,50.167999267578125,50.45000076293945,0.0,13700
2022-02-16,48.37361145019531,0.0,50.599998474121094,0.0,50.869998931884766,50.150001525878906,50.2400016784668,0.0,43300
2022-02-17,48.01988983154297,0.0,50.22999954223633,0.0,50.60499954223633,50.22999954223633,50.459999084472656,0.0,28900
2022-02-18,47.618377685546875,0.0,49.810001373291016,0.0,50.380001068115234,49.80099868774414,50.27799987792969,0.0,35700
2022-02-22,47.15949249267578,0.0,49.33000183105469,0.0,50.290000915527344,49.25,49.72999954223633,0.0,62400
2022-02-23,46.84401321411133,0.0,49.0,0.0,49.91999816894531,49.0,49.47999954223633,0.0,71200
2022-02-24,47.2589111328125,0.0,49.433998107910156,0.0,49.50199890136719,48.2599983215332,48.5,0.0,154000
2022-02-25,47.93385314941406,0.0,50.13999938964844,0.0,50.150001525878906,49.400001525878906,49.47999954223633,0.0,35500
2022-02-28,47.57057571411133,0.0,49.7599983215332,0.0,50.6349983215332,49.5,49.709999084472656,0.0,26500
2022-03-01,47.589691162109375,0.0,49.779998779296875,0.0,50.150001525878906,49.41899871826172,49.77000045776367,0.0,22200
2022-03-02,48.191978454589844,0.0,50.40999984741211,0.0,50.41999816894531,49.70000076293945,49.70000076293945,0.0,55500
2022-03-03,47.71110916137695,0.0,49.90700149536133,0.0,50.46500015258789,49.845001220703125,50.400001525878906,0.0,29500
2022-03-04,47.627925872802734,0.0,49.81999969482422,0.0,49.95000076293945,49.55500030517578,49.61000061035156,0.0,29000
2022-03-07,46.95872497558594,0.0,49.119998931884766,0.0,49.90999984741211,48.83000183105469,49.90999984741211,0.0,44900
2022-03-08,46.88224411010742,0.0,49.040000915527344,0.0,49.5,48.840999603271484,49.279998779296875,0.0,58500
2022-03-09,47.56101608276367,0.0,49.75,0.0,49.79899978637695,49.04999923706055,49.15999984741211,0.0,441900
2022-03-10,47.79045867919922,0.0,49.9900016784668,0.0,49.9900016784668,49.29999923706055,49.29999923706055,0.0,28700
2022-03-11,47.589691162109375,0.0,49.779998779296875,0.0,50.150001525878906,49.779998779296875,50.0099983215332,0.0,21000
2022-03-14,47.704410552978516,0.0,49.900001525878906,0.0,49.95000076293945,49.619998931884766,49.83000183105469,0.0,16700
2022-03-15,48.029457092285156,0.0,50.2400016784668,0.0,50.369998931884766,49.72999954223633,49.72999954223633,0.0,58700
2022-03-16,47.924293518066406,0.0,50.130001068115234,0.0,50.5,49.53499984741211,50.5,0.0,113300
2022-03-17,48.30668640136719,0.0,50.529998779296875,0.0,50.529998779296875,50.0989990234375,50.18000030517578,0.0,16300
2022-03-18,48.34492874145508,0.0,50.56999969482422,0.0,50.650001525878906,50.20000076293945,50.32600021362305,0.0,19300
2022-03-21,48.794254302978516,0.0,51.040000915527344,0.0,51.04999923706055,50.71699905395508,50.83000183105469,0.0,27000
2022-03-22,48.794254302978516,0.0,51.040000915527344,0.0,51.130001068115234,50.75400161743164,51.01499938964844,0.0,67500
2022-03-23,48.57437515258789,0.0,50.810001373291016,0.0,50.970001220703125,50.779998779296875,50.869998931884766,0.0,38900
2022-03-24,48.7464485168457,0.0,50.9900016784668,0.0,51.06999969482422,50.83000183105469,50.83000183105469,0.0,14000
2022-03-25,49.19576644897461,0.0,51.459999084472656,0.0,51.459999084472656,50.720001220703125,50.720001220703125,0.0,59800
2022-03-28,48.99501419067383,0.0,51.25,0.0,51.4900016784668,50.935001373291016,51.4900016784668,0.0,40500
2022-03-29,48.765567779541016,0.0,51.0099983215332,0.0,51.380001068115234,50.742000579833984,51.380001068115234,0.0,30200
2022-03-30,48.822933197021484,0.0,51.06999969482422,0.0,51.27399826049805,50.900001525878906,51.27399826049805,0.0,20400
2022-03-31,48.45964813232422,0.0,50.689998626708984,0.0,51.301998138427734,50.689998626708984,50.779998779296875,0.0,25600
