Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS
2020-05-18,38.519798278808594,0.0,40.43000030517578,0.0,40.560001373291016,40.400001525878906,40.400001525878906,0.0,19600
2020-05-19,38.60459899902344,0.0,40.51900100708008,0.0,40.78499984741211,40.5099983215332,40.529998779296875,0.0,26600
2020-05-20,38.719871520996094,0.0,40.63999938964844,0.0,40.790000915527344,40.61000061035156,40.61000061035156,0.0,26200
2020-05-21,38.681766510009766,0.0,40.599998474121094,0.0,40.66999816894531,40.5099983215332,40.66999816894531,0.0,18200
2020-05-22,38.65414047241211,0.0,40.57099914550781,0.0,40.63800048828125,40.494998931884766,40.553001403808594,0.0,9900
2020-05-26,38.69129943847656,0.0,40.61000061035156,0.0,40.8849983215332,40.599998474121094,40.869998931884766,0.0,19600
2020-05-27,39.13908004760742,0.0,41.08000183105469,0.0,41.09000015258789,40.53799819946289,40.869998931884766,0.0,68600
2020-05-28,39.0628662109375,0.0,41.0,0.0,41.279998779296875,40.95000076293945,40.95000076293945,0.0,79700
2020-05-29,39.13908004760742,0.0,41.08000183105469,0.0,41.13999938964844,40.777000427246094,40.97800064086914,0.0,46100
2020-06-01,39.11050033569336,0.0,41.04999923706055,0.0,41.08000183105469,40.91999816894531,40.91999816894531,0.0,14600
2020-06-02,39.15814208984375,0.0,41.099998474121094,0.0,41.15999984741211,40.89899826049805,41.15999984741211,0.0,48500
2020-06-03,39.27247619628906,0.0,41.220001220703125,0.0,41.290000915527344,41.04999923706055,41.04999923706055,0.0,51400
2020-06-04,39.13908004760742,0.0,41.08000183105469,0.0,41.380001068115234,40.97999954223633,41.380001068115234,0.0,27000
2020-06-05,39.64595031738281,0.0,41.61199951171875,0.0,41.7599983215332,41.439998626708984,41.439998626708984,0.0,32500
2020-06-08,39.84412384033203,0.0,41.81999969482422,0.0,41.81999969482422,41.63600158691406,41.79999923706055,0.0,122400
2020-06-09,39.72026062011719,0.0,41.689998626708984,0.0,41.76900100708008,41.45000076293945,41.45000076293945,0.0,101200
2020-06-10,39.615474700927734,0.0,41.58000183105469,0.0,41.7760009765625,41.349998474121094,41.709999084472656,0.0,22300
2020-06-11,38.01484298706055,0.0,39.900001525878906,0.0,41.0,39.900001525878906,41.0,0.0,119600
2020-06-12,38.15775680541992,0.0,40.04999923706055,0.0,41.13999938964844,39.689998626708984,41.13999938964844,0.0,62600
2020-06-15,38.64365768432617,0.0,40.560001373291016,0.0,40.650001525878906,39.470001220703125,39.470001220703125,0.0,19700
2020-06-16,39.01522445678711,0.0,40.95000076293945,0.0,41.45000076293945,40.790000915527344,41.45000076293945,0.0,102600
2020-06-17,38.94853591918945,0.0,40.880001068115234,0.0,41.12699890136719,40.86199951171875,40.97999954223633,0.0,78300
2020-06-18,39.03428268432617,0.0,40.970001220703125,0.0,40.99700164794922,40.7400016784668,40.779998779296875,0.0,190700
2020-06-19,39.01522445678711,0.0,40.95000076293945,0.0,41.209999084472656,40.7599983215332,41.16999816894531,0.0,28300
2020-06-22,39.17720031738281,0.0,41.119998931884766,0.0,41.17499923706055,40.939998626708984,40.994998931884766,0.0,14300
2020-06-23,39.22483444213867,0.0,41.16999816894531,0.0,41.41999816894531,41.16999816894531,41.29999923706055,0.0,13100
2020-06-24,38.55791473388672,0.0,40.470001220703125,0.0,41.108001708984375,40.279998779296875,40.9900016784668,0.0,21200
2020-06-25,38.82468032836914,0.0,40.75,0.0,40.75,40.279998779296875,40.36000061035156,0.0,43900
2020-06-26,38.31971740722656,0.0,40.220001220703125,0.0,40.689998626708984,40.12300109863281,40.689998626708984,0.0,81800
2020-06-29,38.57696533203125,0.0,40.4900016784668,0.0,40.49399948120117,40.06999969482422,40.290000915527344,0.0,21800
2020-06-30,39.0628662109375,0.0,41.0,0.0,41.09199905395508,40.470001220703125,40.47999954223633,0.0,24000
2020-07-01,39.03428268432617,0.0,40.970001220703125,0.0,41.03799819946289,40.79999923706055,40.86000061035156,0.0,14800
2020-07-02,38.94853591918945,0.0,40.880001068115234,0.0,41.2599983215332,40.880001068115234,41.2599983215332,0.0,18300
2020-07-06,39.42491912841797,0.0,41.380001068115234,0.0,41.459999084472656,41.2599983215332,41.2599983215332,0.0,41700
2020-07-07,39.215309143066406,0.0,41.15999984741211,0.0,41.40999984741211,41.150001525878906,41.16999816894531,0.0,11400
2020-07-08,39.49161911010742,0.0,41.45000076293945,0.0,41.46099853515625,41.165000915527344,41.290000915527344,0.0,15100
2020-07-09,39.30105972290039,0.0,41.25,0.0,41.439998626708984,40.8650016784668,41.41999816894531,0.0,90900
2020-07-10,39.65357971191406,0.0,41.619998931884766,0.0,41.619998931884766,41.20500183105469,41.2400016784668,0.0,24400
2020-07-13,39.24388885498047,0.0,41.189998626708984,0.0,41.880001068115234,41.189998626708984,41.779998779296875,0.0,12500
2020-07-14,39.79648971557617,0.0,41.77000045776367,0.0,41.77000045776367,41.11000061035156,41.18199920654297,0.0,13700
2020-07-15,39.99656295776367,0.0,41.97999954223633,0.0,42.04999923706055,41.849998474121094,41.849998474121094,0.0,20300
2020-07-16,40.082305908203125,0.0,42.06999969482422,0.0,42.18000030517578,41.869998931884766,42.18000030517578,0.0,16900
2020-07-17,40.08993148803711,0.0,42.077999114990234,0.0,42.27000045776367,41.970001220703125,42.27000045776367,0.0,42400
2020-07-20,40.3871955871582,0.0,42.38999938964844,0.0,42.41999816894531,42.09000015258789,42.117000579833984,0.0,11400
2020-07-21,40.48247146606445,0.0,42.4900016784668,0.0,42.66999816894531,42.39099884033203,42.66999816894531,0.0,19900
2020-07-22,40.701602935791016,0.0,42.720001220703125,0.0,42.720001220703125,42.47999954223633,42.63999938964844,0.0,20500
2020-07-23,40.453887939453125,0.0,42.459999084472656,0.0,42.88999938964844,42.439998626708984,42.65999984741211,0.0,35600
2020-07-24,40.34908676147461,0.0,42.349998474121094,0.0,42.5,42.189998626708984,42.5,0.0,131000
2020-07-27,40.63490676879883,0.0,42.650001525878906,0.0,42.650001525878906,42.45000076293945,42.470001220703125,0.0,28200
2020-07-28,40.35861587524414,0.0,42.36000061035156,0.0,42.689998626708984,42.349998474121094,42.5,0.0,72700
2020-07-29,40.80640411376953,0.0,42.83000183105469,0.0,42.85900115966797,42.474998474121094,42.540000915527344,0.0,29500
2020-07-30,40.54916000366211,0.0,42.560001373291016,0.0,42.650001525878906,42.25,42.61000061035156,0.0,24100
2020-07-31,40.99695587158203,0.0,43.029998779296875,0.0,43.029998779296875,42.518001556396484,42.849998474121094,0.0,32900
2020-08-03,41.263729095458984,0.0,43.310001373291016,0.0,43.33000183105469,43.150001525878906,43.209999084472656,0.0,22900
2020-08-04,41.34470748901367,0.0,43.39500045776367,0.0,43.39500045776367,43.16999816894531,43.16999816894531,0.0,14900
2020-08-05,41.549556732177734,0.0,43.61000061035156,0.0,43.71099853515625,43.5099983215332,43.599998474121094,0.0,62300
2020-08-06,41.55908203125,0.0,43.619998931884766,0.0,43.81999969482422,43.41699981689453,43.66999816894531,0.0,19800
2020-08-07,41.511436462402344,0.0,43.56999969482422,0.0,43.61000061035156,43.400001525878906,43.58000183105469,0.0,35100
2020-08-10,41.5781364440918,0.0,43.63999938964844,0.0,43.81999969482422,43.56999969482422,43.71200180053711,0.0,14100
2020-08-11,41.08270263671875,0.0,43.119998931884766,0.0,43.77000045776367,43.11000061035156,43.77000045776367,0.0,17300
2020-08-12,41.492393493652344,0.0,43.54999923706055,0.0,43.56999969482422,43.439998626708984,43.470001220703125,0.0,42400
2020-08-13,41.468570709228516,0.0,43.525001525878906,0.0,43.61199951171875,43.43000030517578,43.4900016784668,0.0,28400
2020-08-14,41.435218811035156,0.0,43.4900016784668,0.0,43.54499816894531,43.40999984741211,43.42499923706055,0.0,13000
2020-08-17,41.723907470703125,0.0,43.792999267578125,0.0,43.849998474121094,43.689998626708984,43.70500183105469,0.0,16400
2020-08-18,41.7305793762207,0.0,43.79999923706055,0.0,43.90999984741211,43.720001220703125,43.90999984741211,0.0,22100
2020-08-19,41.5400276184082,0.0,43.599998474121094,0.0,43.849998474121094,43.599998474121094,43.84000015258789,0.0,14900
2020-08-20,41.68293762207031,0.0,43.75,0.0,43.75,43.540000915527344,43.57899856567383,0.0,28400
2020-08-21,41.69246292114258,0.0,43.7599983215332,0.0,43.779998779296875,43.61000061035156,43.709999084472656,0.0,13800
2020-08-24,41.844905853271484,0.0,43.91999816894531,0.0,43.91999816894531,43.79499816894531,43.810001373291016,0.0,10900
2020-08-25,41.930641174316406,0.0,44.0099983215332,0.0,44.04999923706055,43.790000915527344,43.93000030517578,0.0,199700
2020-08-26,42.09642791748047,0.0,44.183998107910156,0.0,44.185001373291016,43.93000030517578,44.03499984741211,0.0,22000
2020-08-27,42.01639938354492,0.0,44.099998474121094,0.0,44.255001068115234,43.970001220703125,44.060001373291016,0.0,14800
2020-08-28,42.08785629272461,0.0,44.17499923706055,0.0,44.310001373291016,44.09000015258789,44.310001373291016,0.0,18600
2020-08-31,42.3212776184082,0.0,44.41999816894531,0.0,44.540000915527344,44.290000915527344,44.34000015258789,0.0,62600
2020-09-01,42.654747009277344,0.0,44.77000045776367,0.0,44.82500076293945,44.65999984741211,44.65999984741211,0.0,40000
2020-09-02,42.854820251464844,0.0,44.97999954223633,0.0,45.029998779296875,44.599998474121094,44.808998107910156,0.0,24600
2020-09-03,41.511436462402344,0.0,43.56999969482422,0.0,44.779998779296875,43.275001525878906,44.779998779296875,0.0,29800
2020-09-04,41.06364822387695,0.0,43.099998474121094,0.0,43.79999923706055,42.30500030517578,43.79999923706055,0.0,33000
2020-09-08,40.072784423828125,0.0,42.060001373291016,0.0,42.65999984741211,42.060001373291016,42.2599983215332,0.0,24200
2020-09-09,40.88262939453125,0.0,42.90999984741211,0.0,43.12799835205078,42.61000061035156,42.7400016784668,0.0,38600
2020-09-10,40.396724700927734,0.0,42.400001525878906,0.0,43.130001068115234,42.33000183105469,43.11000061035156,0.0,11000
2020-09-11,40.24428939819336,0.0,42.2400016784668,0.0,42.66999816894531,41.959999084472656,42.66999816894531,0.0,16200
2020-09-14,40.52057647705078,0.0,42.529998779296875,0.0,42.7599983215332,42.470001220703125,42.470001220703125,0.0,16400
2020-09-15,40.52057647705078,0.0,42.529998779296875,0.0,42.76499938964844,42.41999816894531,42.76499938964844,0.0,29700
2020-09-16,40.20616912841797,0.0,42.20000076293945,0.0,42.619998931884766,42.20000076293945,42.619998931884766,0.0,52300
2020-09-17,40.063255310058594,0.0,42.04999923706055,0.0,42.08599853515625,41.779998779296875,41.91999816894531,0.0,18400
2020-09-18,40.0060920715332,0.0,41.9900016784668,0.0,42.16400146484375,41.7599983215332,41.97999954223633,0.0,7400
2020-09-21,39.967979431152344,0.0,41.95000076293945,0.0,41.95000076293945,41.250999450683594,41.40999984741211,0.0,12500
2020-09-22,40.23476028442383,0.0,42.22999954223633,0.0,42.25299835205078,41.88999938964844,41.90999984741211,0.0,18900
2020-09-23,39.66310119628906,0.0,41.630001068115234,0.0,42.20000076293945,41.560001373291016,42.14400100708008,0.0,47000
2020-09-24,39.749855041503906,0.0,41.70000076293945,0.021,41.869998931884766,41.56100082397461,41.709999084472656,0.0,48000
2020-09-25,40.178802490234375,0.0,42.150001525878906,0.0,42.20000076293945,41.560001373291016,41.560001373291016,0.0,13600
2020-09-28,40.426639556884766,0.0,42.40999984741211,0.0,42.439998626708984,42.279998779296875,42.358001708984375,0.0,14300
2020-09-29,40.39804458618164,0.0,42.380001068115234,0.0,42.4900016784668,42.290000915527344,42.404998779296875,0.0,519700
2020-09-30,40.57438659667969,0.0,42.564998626708984,0.0,42.790000915527344,42.42499923706055,42.43000030517578,0.0,37000
2020-10-01,40.91183853149414,0.0,42.91899871826172,0.0,42.939998626708984,42.66299819946289,42.720001220703125,0.0,15700
2020-10-02,40.57535171508789,0.0,42.566001892089844,0.0,42.810001373291016,42.470001220703125,42.529998779296875,0.0,49100
2020-10-05,41.28455352783203,0.0,43.310001373291016,0.0,43.310001373291016,42.810001373291016,42.810001373291016,0.0,24300
2020-10-06,40.8556022644043,0.0,42.86000061035156,0.0,43.380001068115234,42.80099868774414,43.310001373291016,0.0,70100
2020-10-07,41.28169250488281,0.0,43.30699920654297,0.0,43.308998107910156,43.02799987792969,43.02799987792969,0.0,19100
2020-10-08,41.32268142700195,0.0,43.349998474121094,0.0,43.459999084472656,43.22999954223633,43.33000183105469,0.0,34900
2020-10-09,41.62771987915039,0.0,43.66999816894531,0.0,43.7599983215332,43.33000183105469,43.33000183105469,0.0,34500
2020-10-12,42.190120697021484,0.0,44.2599983215332,0.0,44.369998931884766,43.91999816894531,44.0,0.0,114300
2020-10-13,42.10432052612305,0.0,44.16999816894531,0.0,44.369998931884766,44.04999923706055,44.04999923706055,0.0,215400
2020-10-14,41.894615173339844,0.0,43.95000076293945,0.0,44.27000045776367,43.81999969482422,44.209999084472656,0.0,62900
2020-10-15,41.94227981567383,0.0,44.0,0.0,44.029998779296875,43.720001220703125,43.959999084472656,0.0,21200
2020-10-16,41.845054626464844,0.0,43.89799880981445,0.0,44.189998626708984,43.89799880981445,44.14099884033203,0.0,6800
2020-10-19,41.400848388671875,0.0,43.43199920654297,0.0,44.11000061035156,43.34000015258789,44.11000061035156,0.0,8200
2020-10-20,41.446598052978516,0.0,43.47999954223633,0.0,43.75,43.279998779296875,43.63999938964844,0.0,17600
2020-10-21,41.24641799926758,0.0,43.27000045776367,0.0,43.50899887084961,43.20000076293945,43.50899887084961,0.0,48300
2020-10-22,41.22735595703125,0.0,43.25,0.0,43.2599983215332,42.95000076293945,43.25,0.0,20400
2020-10-23,41.20829391479492,0.0,43.22999954223633,0.0,43.47999954223633,43.06999969482422,43.47999954223633,0.0,11600
2020-10-26,40.90325927734375,0.0,42.90999984741211,0.0,43.49800109863281,42.74399948120117,42.970001220703125,0.0,20700
2020-10-27,41.141563415527344,0.0,43.15999984741211,0.0,43.400001525878906,42.939998626708984,43.15999984741211,0.0,29000
2020-10-28,40.227413177490234,0.0,42.20100021362305,0.0,42.75,42.15999984741211,42.665000915527344,0.0,11700
2020-10-29,40.33131790161133,0.0,42.310001373291016,0.0,42.6349983215332,42.119998931884766,42.150001525878906,0.0,24800
2020-10-30,39.80703353881836,0.0,41.7599983215332,0.0,42.04999923706055,41.599998474121094,42.03499984741211,0.0,20800
2020-11-02,40.178802490234375,0.0,42.150001525878906,0.0,42.277000427246094,41.89500045776367,42.209999084472656,0.0,22900
2020-11-03,40.674476623535156,0.0,42.66999816894531,0.0,42.994998931884766,42.22999954223633,42.22999954223633,0.0,7900
2020-11-04,41.84695816040039,0.0,43.900001525878906,0.0,43.959999084472656,43.189998626708984,43.189998626708984,0.0,28000
2020-11-05,42.085269927978516,0.0,44.150001525878906,0.0,44.32500076293945,43.900001525878906,43.900001525878906,0.0,24500
2020-11-06,42.01853942871094,0.0,44.08000183105469,0.0,44.310001373291016,43.85499954223633,44.310001373291016,0.0,14500
2020-11-09,40.55056381225586,0.0,42.540000915527344,0.0,44.72999954223633,42.540000915527344,44.72999954223633,0.0,32900
2020-11-10,40.43617248535156,0.0,42.41999816894531,0.0,42.689998626708984,42.15999984741211,42.400001525878906,0.0,151200
2020-11-11,41.07484436035156,0.0,43.09000015258789,0.0,43.27000045776367,42.93899917602539,43.0099983215332,0.0,15700
2020-11-12,40.99095916748047,0.0,43.00199890136719,0.0,43.380001068115234,42.869998931884766,43.380001068115234,0.0,10800
2020-11-13,41.10343551635742,0.0,43.119998931884766,0.0,43.279998779296875,43.0099983215332,43.04999923706055,0.0,37100
2020-11-16,41.22068405151367,0.0,43.24300003051758,0.0,43.303001403808594,43.11000061035156,43.24700164794922,0.0,10600
2020-11-17,41.122501373291016,0.0,43.13999938964844,0.0,43.25299835205078,42.959999084472656,43.20000076293945,0.0,40400
2020-11-18,40.677345275878906,0.0,42.67300033569336,0.0,43.137001037597656,42.67300033569336,42.970001220703125,0.0,25100
2020-11-19,40.69736099243164,0.0,42.694000244140625,0.0,42.72999954223633,42.404998779296875,42.619998931884766,0.0,18100
2020-11-20,40.612518310546875,0.0,42.60499954223633,0.0,42.68899917602539,42.58000183105469,42.630001068115234,0.0,17100
2020-11-23,40.7412109375,0.0,42.7400016784668,0.0,42.849998474121094,42.5,42.5,0.0,32200
2020-11-24,40.82699966430664,0.0,42.83000183105469,0.0,42.93000030517578,42.75,42.810001373291016,0.0,14500
2020-11-25,40.68401336669922,0.0,42.68000030517578,0.0,43.11000061035156,42.68000030517578,43.11000061035156,0.0,83200
2020-11-27,40.94996643066406,0.0,42.95899963378906,0.0,42.970001220703125,42.619998931884766,42.619998931884766,0.0,65400
2020-11-30,40.83653259277344,0.0,42.84000015258789,0.0,42.9900016784668,42.59000015258789,42.9900016784668,0.0,32300
2020-12-01,41.036712646484375,0.0,43.04999923706055,0.0,43.09000015258789,42.87699890136719,43.08000183105469,0.0,16900
2020-12-02,40.89373016357422,0.0,42.900001525878906,0.0,43.189998626708984,42.81700134277344,43.189998626708984,0.0,15700
2020-12-03,40.86513137817383,0.0,42.869998931884766,0.0,43.599998474121094,42.869998931884766,43.599998474121094,0.0,24100
2020-12-04,41.02812957763672,0.0,43.04100036621094,0.0,43.099998474121094,42.891998291015625,42.95000076293945,0.0,22300
2020-12-07,41.05577850341797,0.0,43.06999969482422,0.0,43.16999816894531,43.0099983215332,43.117000579833984,0.0,16100
2020-12-08,41.15109634399414,0.0,43.16999816894531,0.0,43.30500030517578,43.06999969482422,43.06999969482422,0.0,19000
2020-12-09,41.122501373291016,0.0,43.13999938964844,0.0,43.393001556396484,43.0099983215332,43.310001373291016,0.0,26400
2020-12-10,41.1796989440918,0.0,43.20000076293945,0.0,43.321998596191406,43.130001068115234,43.13100051879883,0.0,13400
2020-12-11,41.15109634399414,0.0,43.16999816894531,0.0,43.185001373291016,42.87699890136719,43.060001373291016,0.0,28300
2020-12-14,40.931854248046875,0.0,42.939998626708984,0.0,43.4010009765625,42.939998626708984,43.25,0.0,12500
2020-12-15,41.42753601074219,0.0,43.459999084472656,0.0,43.459999084472656,43.18000030517578,43.279998779296875,0.0,44600
2020-12-16,41.389408111572266,0.0,43.41999816894531,0.0,43.54999923706055,43.34000015258789,43.36000061035156,0.0,20000
2020-12-17,41.78976821899414,0.0,43.84000015258789,0.0,43.900001525878906,43.599998474121094,43.630001068115234,0.0,50000
2020-12-18,41.85172653198242,0.0,43.904998779296875,0.0,44.060001373291016,43.75600051879883,44.060001373291016,0.0,28200
2020-12-21,41.80883026123047,0.0,43.86000061035156,0.0,43.91999816894531,43.3849983215332,43.91999816894531,0.0,21500
2020-12-22,41.95180892944336,0.0,44.0099983215332,0.0,44.018001556396484,43.83700180053711,43.959999084472656,0.0,19700
2020-12-23,42.01853942871094,0.0,44.08000183105469,0.0,44.18000030517578,44.025001525878906,44.07899856567383,0.0,26100
