Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS
2021-04-29,45.02594757080078,0.0,47.10100173950195,0.0,47.650001525878906,46.96500015258789,47.650001525878906,0.0,203600
2021-04-30,44.77070617675781,0.0,46.83399963378906,0.0,47.209999084472656,46.77899932861328,47.209999084472656,0.0,20100
2021-05-03,45.05844497680664,0.0,47.1349983215332,0.0,47.25,46.970001220703125,46.970001220703125,0.0,10400
2021-05-04,44.85291290283203,0.0,46.91999816894531,0.0,46.97999954223633,46.70000076293945,46.88999938964844,0.0,27900
2021-05-05,45.149261474609375,0.0,47.22999954223633,0.0,47.380001068115234,47.04999923706055,47.31999969482422,0.0,24400
2021-05-06,45.37390899658203,0.0,47.46500015258789,0.0,47.48899841308594,47.02299880981445,47.02299880981445,0.0,9600
2021-05-07,45.83849334716797,0.0,47.95100021362305,0.0,47.9900016784668,47.75,47.7599983215332,0.0,13900
2021-05-10,45.3461799621582,0.0,47.43600082397461,0.0,48.060001373291016,47.43600082397461,48.060001373291016,0.0,42200
2021-05-11,45.12153625488281,0.0,47.20100021362305,0.0,47.349998474121094,46.880001068115234,47.349998474121094,0.0,21200
2021-05-12,44.41318130493164,0.0,46.459999084472656,0.0,47.060001373291016,46.38999938964844,46.970001220703125,0.0,34500
2021-05-13,44.68944549560547,0.0,46.749000549316406,0.0,46.96900177001953,46.46099853515625,46.7400016784668,0.0,13600
2021-05-14,45.29647445678711,0.0,47.38399887084961,0.0,47.439998626708984,47.130001068115234,47.18000030517578,0.0,9100
2021-05-17,45.54119873046875,0.0,47.63999938964844,0.0,47.63999938964844,47.229000091552734,47.45000076293945,0.0,13200
2021-05-18,45.393028259277344,0.0,47.48500061035156,0.0,47.84000015258789,47.48500061035156,47.84000015258789,0.0,8600
2021-05-19,45.190364837646484,0.0,47.27299880981445,0.0,47.33000183105469,46.970001220703125,47.310001373291016,0.0,12300
2021-05-20,45.57369613647461,0.0,47.67399978637695,0.0,47.720001220703125,47.49700164794922,47.52399826049805,0.0,10300
2021-05-21,45.52207946777344,0.0,47.619998931884766,0.0,47.909000396728516,47.599998474121094,47.880001068115234,0.0,13900
2021-05-24,45.844234466552734,0.0,47.957000732421875,0.0,48.07899856567383,47.720001220703125,47.720001220703125,0.0,58600
2021-05-25,45.694149017333984,0.0,47.79999923706055,0.0,48.209999084472656,47.7400016784668,48.209999084472656,0.0,22300
2021-05-26,45.751502990722656,0.0,47.86000061035156,0.0,47.880001068115234,47.63999938964844,47.75,0.0,12800
2021-05-27,45.80216598510742,0.0,47.91299819946289,0.0,47.959999084472656,47.790000915527344,47.95000076293945,0.0,14800
2021-05-28,45.87959671020508,0.0,47.99399948120117,0.0,48.099998474121094,47.93000030517578,48.04999923706055,0.0,36600
2021-06-01,46.05739974975586,0.0,48.18000030517578,0.0,48.380001068115234,48.06999969482422,48.279998779296875,0.0,27000
2021-06-02,46.03541946411133,0.0,48.15700149536133,0.0,48.27000045776367,48.029998779296875,48.16999816894531,0.0,66000
2021-06-03,45.94269943237305,0.0,48.060001373291016,0.0,48.36000061035156,47.849998474121094,48.36000061035156,0.0,14300
2021-06-04,46.11285400390625,0.0,48.237998962402344,0.0,48.279998779296875,48.117000579833984,48.189998626708984,0.0,9600
2021-06-07,46.258155822753906,0.0,48.38999938964844,0.0,48.38999938964844,48.2599983215332,48.36000061035156,0.0,12600
2021-06-08,46.34419250488281,0.0,48.47999954223633,0.0,48.5099983215332,48.29100036621094,48.5099983215332,0.0,10000
2021-06-09,46.21992111206055,0.0,48.349998474121094,0.0,48.529998779296875,48.349998474121094,48.529998779296875,0.0,14400
2021-06-10,46.459861755371094,0.0,48.60100173950195,0.0,48.63999938964844,48.36000061035156,48.43000030517578,0.0,17200
2021-06-11,46.40058898925781,0.0,48.53900146484375,0.0,48.69900131225586,48.45000076293945,48.560001373291016,0.0,7200
2021-06-14,46.46846389770508,0.0,48.61000061035156,0.0,48.70000076293945,48.38100051879883,48.70000076293945,0.0,12300
2021-06-15,46.407283782958984,0.0,48.54600143432617,0.0,48.72999954223633,48.470001220703125,48.72999954223633,0.0,17400
2021-06-16,46.30786895751953,0.0,48.44200134277344,0.0,48.689998626708984,48.25,48.54999923706055,0.0,13200
2021-06-17,46.16256332397461,0.0,48.290000915527344,0.0,48.400001525878906,47.97100067138672,48.400001525878906,0.0,9400
2021-06-18,45.65782928466797,0.0,47.762001037597656,0.0,48.06999969482422,47.7599983215332,48.06999969482422,0.0,12600
2021-06-21,46.086082458496094,0.0,48.209999084472656,0.0,48.25,47.92599868774414,47.92599868774414,0.0,12000
2021-06-22,46.20462417602539,0.0,48.33399963378906,0.0,48.41999816894531,48.090999603271484,48.349998474121094,0.0,24300
2021-06-23,46.22660827636719,0.0,48.356998443603516,0.0,48.4900016784668,48.31999969482422,48.47999954223633,0.0,20500
2021-06-24,46.33272171020508,0.0,48.46799850463867,0.0,48.4900016784668,48.395999908447266,48.395999908447266,0.0,12800
2021-06-25,46.26771545410156,0.0,48.400001525878906,0.0,48.619998931884766,48.400001525878906,48.55699920654297,0.0,10300
2021-06-28,46.32794189453125,0.0,48.4630012512207,0.0,48.5099983215332,48.310001373291016,48.470001220703125,0.0,15600
2021-06-29,46.286827087402344,0.0,48.41999816894531,0.0,48.59000015258789,48.060001373291016,48.060001373291016,0.0,13400
2021-06-30,46.509559631347656,0.0,48.65299987792969,0.0,48.65999984741211,48.4900016784668,48.58000183105469,0.0,36800
2021-07-01,46.71700668334961,0.0,48.869998931884766,0.0,48.869998931884766,48.709999084472656,48.83000183105469,0.0,68200
2021-07-02,46.91775894165039,0.0,49.08000183105469,0.0,49.09000015258789,48.79100036621094,48.91899871826172,0.0,66900
2021-07-06,46.75907516479492,0.0,48.91400146484375,0.0,49.130001068115234,48.709999084472656,49.130001068115234,0.0,12300
2021-07-07,46.82694625854492,0.0,48.98500061035156,0.0,49.060001373291016,48.80500030517578,48.939998626708984,0.0,32200
2021-07-08,46.39198684692383,0.0,48.529998779296875,0.0,48.849998474121094,48.40999984741211,48.849998474121094,0.0,16400
2021-07-09,46.994232177734375,0.0,49.15999984741211,0.0,49.15999984741211,48.79999923706055,48.79999923706055,0.0,14000
2021-07-12,47.020042419433594,0.0,49.1870002746582,0.0,49.22999954223633,49.06100082397461,49.22999954223633,0.0,13800
2021-07-13,46.852752685546875,0.0,49.012001037597656,0.0,49.18899917602539,48.939998626708984,49.04999923706055,0.0,27900
2021-07-14,46.65009689331055,0.0,48.79999923706055,0.0,49.20000076293945,48.79999923706055,49.20000076293945,0.0,64300
2021-07-15,46.57170867919922,0.0,48.71799850463867,0.0,48.83000183105469,48.553001403808594,48.709999084472656,0.0,10400
2021-07-16,46.15299987792969,0.0,48.279998779296875,0.0,48.900001525878906,48.22999954223633,48.900001525878906,0.0,20900
2021-07-19,45.57179260253906,0.0,47.672000885009766,0.0,47.880001068115234,47.542999267578125,47.79999923706055,0.0,9600
2021-07-20,46.156822204589844,0.0,48.284000396728516,0.0,48.41999816894531,47.56999969482422,47.56999969482422,0.0,8200
2021-07-21,46.56501007080078,0.0,48.71099853515625,0.0,48.72999954223633,48.439998626708984,48.48500061035156,0.0,17000
2021-07-22,46.59273910522461,0.0,48.7400016784668,0.0,48.779998779296875,48.47999954223633,48.4900016784668,0.0,64100
2021-07-23,46.92731857299805,0.0,49.09000015258789,0.0,49.09000015258789,48.71699905395508,49.09000015258789,0.0,14900
2021-07-26,47.07071304321289,0.0,49.2400016784668,0.0,49.2400016784668,48.97100067138672,49.13999938964844,0.0,17900
2021-07-27,46.75715637207031,0.0,48.9119987487793,0.0,49.040000915527344,48.630001068115234,48.97999954223633,0.0,13100
2021-07-28,46.84892654418945,0.0,49.007999420166016,0.0,49.150001525878906,48.83000183105469,48.83000183105469,0.0,15000
2021-07-29,47.165340423583984,0.0,49.3390007019043,0.0,49.41999816894531,49.2599983215332,49.33000183105469,0.0,12800
2021-07-30,46.87473678588867,0.0,49.03499984741211,0.0,49.2400016784668,48.994998931884766,49.20000076293945,0.0,20400
2021-08-02,46.82216262817383,0.0,48.97999954223633,0.0,49.388999938964844,48.97999954223633,49.0099983215332,0.0,14500
2021-08-03,47.185420989990234,0.0,49.36000061035156,0.0,49.5,48.9900016784668,48.9900016784668,0.0,26100
2021-08-04,46.879520416259766,0.0,49.040000915527344,0.0,49.41999816894531,49.040000915527344,49.11000061035156,0.0,9100
2021-08-05,47.13762664794922,0.0,49.310001373291016,0.0,49.310001373291016,49.14099884033203,49.29999923706055,0.0,14100
2021-08-06,47.025779724121094,0.0,49.19300079345703,0.0,49.30500030517578,49.150001525878906,49.29999923706055,0.0,10000
2021-08-09,46.965553283691406,0.0,49.130001068115234,0.0,49.310001373291016,49.0099983215332,49.310001373291016,0.0,17100
2021-08-10,47.01334762573242,0.0,49.18000030517578,0.0,49.25699996948242,49.09000015258789,49.16999816894531,0.0,12800
2021-08-11,47.086002349853516,0.0,49.25600051879883,0.0,49.2599983215332,49.0369987487793,49.18000030517578,0.0,14800
2021-08-12,47.123291015625,0.0,49.29499816894531,0.0,49.319000244140625,49.05099868774414,49.099998474121094,0.0,27900
2021-08-13,47.13667297363281,0.0,49.308998107910156,0.0,49.388999938964844,49.209999084472656,49.209999084472656,0.0,51300
2021-08-16,47.147186279296875,0.0,49.31999969482422,0.0,49.40999984741211,49.08000183105469,49.33000183105469,0.0,9500
2021-08-17,46.955997467041016,0.0,49.119998931884766,0.0,49.34000015258789,49.029998779296875,49.029998779296875,0.0,36200
2021-08-18,46.487586975097656,0.0,48.630001068115234,0.0,49.229000091552734,48.56999969482422,49.0099983215332,0.0,90000
2021-08-19,46.449344635009766,0.0,48.59000015258789,0.0,48.810001373291016,48.400001525878906,48.59000015258789,0.0,43600
2021-08-20,46.7552490234375,0.0,48.90999984741211,0.0,48.92900085449219,48.77000045776367,48.81999969482422,0.0,39200
2021-08-23,47.118507385253906,0.0,49.290000915527344,0.0,49.3489990234375,49.141998291015625,49.189998626708984,0.0,37300
2021-08-24,47.22843933105469,0.0,49.404998779296875,0.0,49.5,49.301998138427734,49.43000030517578,0.0,24400
2021-08-25,47.194984436035156,0.0,49.369998931884766,0.0,49.529998779296875,49.310001373291016,49.439998626708984,0.0,10900
2021-08-26,47.05636978149414,0.0,49.224998474121094,0.0,49.459999084472656,49.224998474121094,49.45000076293945,0.0,17900
2021-08-27,47.30970001220703,0.0,49.4900016784668,0.0,49.65800094604492,49.34000015258789,49.439998626708984,0.0,17600
2021-08-30,47.64427947998047,0.0,49.84000015258789,0.0,49.91999816894531,49.650001525878906,49.75,0.0,15800
2021-08-31,47.59647750854492,0.0,49.790000915527344,0.0,49.81999969482422,49.60100173950195,49.81999969482422,0.0,15100
2021-09-01,47.586917877197266,0.0,49.779998779296875,0.0,50.220001220703125,49.650001525878906,50.220001220703125,0.0,13700
2021-09-02,47.75898361206055,0.0,49.959999084472656,0.0,50.040000915527344,49.72999954223633,49.91999816894531,0.0,103800
2021-09-03,47.825904846191406,0.0,50.029998779296875,0.0,50.040000915527344,49.75,49.81999969482422,0.0,10400
2021-09-07,47.577362060546875,0.0,49.77000045776367,0.0,50.0,49.650001525878906,50.0,0.0,15000
2021-09-08,47.4913215637207,0.0,49.68000030517578,0.0,49.790000915527344,49.5099983215332,49.779998779296875,0.0,17400
2021-09-09,47.34793472290039,0.0,49.529998779296875,0.0,49.779998779296875,49.40999984741211,49.709999084472656,0.0,17700
2021-09-10,47.05158615112305,0.0,49.220001220703125,0.0,49.790000915527344,49.220001220703125,49.790000915527344,0.0,22600
2021-09-13,47.16630172729492,0.0,49.34000015258789,0.0,49.560001373291016,49.26499938964844,49.529998779296875,0.0,19300
2021-09-14,47.14144515991211,0.0,49.31399917602539,0.0,49.59000015258789,49.20000076293945,49.59000015258789,0.0,171600
2021-09-15,47.577362060546875,0.0,49.77000045776367,0.0,49.78900146484375,49.43000030517578,49.43000030517578,0.0,12800
2021-09-16,47.43396759033203,0.0,49.619998931884766,0.0,49.7599983215332,49.28499984741211,49.7599983215332,0.0,29100
2021-09-17,46.91775894165039,0.0,49.08000183105469,0.0,49.529998779296875,49.02000045776367,49.529998779296875,0.0,33000
2021-09-20,46.38243103027344,0.0,48.52000045776367,0.0,48.72999954223633,48.220001220703125,48.540000915527344,0.0,32900
2021-09-21,46.54494094848633,0.0,48.689998626708984,0.0,48.900001525878906,48.58000183105469,48.900001525878906,0.0,32400
2021-09-22,46.82216262817383,0.0,48.97999954223633,0.0,49.18000030517578,48.7599983215332,48.7599983215332,0.0,14100
2021-09-23,47.252342224121094,0.0,49.43000030517578,0.0,49.529998779296875,49.025001525878906,49.025001525878906,0.0,9400
2021-09-24,47.16630172729492,0.0,49.34000015258789,0.0,49.650001525878906,49.0099983215332,49.0099983215332,0.0,15400
2021-09-27,47.223655700683594,0.0,49.400001525878906,0.0,49.5099983215332,49.20000076293945,49.20000076293945,0.0,49600
2021-09-28,46.439788818359375,0.0,48.58000183105469,0.0,49.18000030517578,48.500999450683594,49.04999923706055,0.0,35500
2021-09-29,46.487586975097656,0.0,48.630001068115234,0.0,48.790000915527344,48.5099983215332,48.5099983215332,0.0,43800
2021-09-30,46.21992111206055,0.0,48.349998474121094,0.0,48.72999954223633,48.349998474121094,48.72999954223633,0.0,14400
2021-10-01,46.5564079284668,0.0,48.70199966430664,0.0,48.7599983215332,48.23500061035156,48.4900016784668,0.0,22900
2021-10-04,46.25719451904297,0.0,48.388999938964844,0.0,48.5099983215332,48.340999603271484,48.50199890136719,0.0,36300
2021-10-05,46.43022537231445,0.0,48.56999969482422,0.0,48.79999923706055,48.34000015258789,48.41999816894531,0.0,29700
2021-10-06,46.48185348510742,0.0,48.624000549316406,0.0,48.683998107910156,48.13999938964844,48.540000915527344,0.0,14700
2021-10-07,46.71700668334961,0.0,48.869998931884766,0.0,49.13999938964844,48.869998931884766,48.90999984741211,0.0,24700
2021-10-08,46.952171325683594,0.0,49.11600112915039,0.0,49.220001220703125,48.93000030517578,48.93000030517578,0.0,11700
2021-10-11,46.86996078491211,0.0,49.029998779296875,0.0,49.349998474121094,48.880001068115234,49.279998779296875,0.0,12600
2021-10-12,46.64052963256836,0.0,48.790000915527344,0.0,49.02000045776367,48.72999954223633,48.900001525878906,0.0,15100
2021-10-13,46.68832778930664,0.0,48.84000015258789,0.0,48.974998474121094,48.720001220703125,48.86000061035156,0.0,43500
2021-10-14,47.414852142333984,0.0,49.599998474121094,0.0,49.599998474121094,49.20000076293945,49.20000076293945,0.0,28500
2021-10-15,47.66339111328125,0.0,49.86000061035156,0.0,49.89899826049805,49.66999816894531,49.768001556396484,0.0,9900
2021-10-18,47.719791412353516,0.0,49.91899871826172,0.0,49.939998626708984,49.779998779296875,49.83000183105469,0.0,12800
2021-10-19,47.864139556884766,0.0,50.06999969482422,0.0,50.15999984741211,49.939998626708984,50.15999984741211,0.0,14900
2021-10-20,47.95018005371094,0.0,50.15999984741211,0.0,50.310001373291016,50.14099884033203,50.209999084472656,0.0,84200
2021-10-21,48.19872283935547,0.0,50.41999816894531,0.0,50.43000030517578,50.05099868774414,50.06999969482422,0.0,232500
2021-10-22,47.98841857910156,0.0,50.20000076293945,0.0,50.52000045776367,50.20000076293945,50.44499969482422,0.0,17700
2021-10-25,48.29240417480469,0.0,50.518001556396484,0.0,50.595001220703125,50.375,50.375,0.0,14100
2021-10-26,48.380348205566406,0.0,50.61000061035156,0.0,50.959999084472656,50.465999603271484,50.54999923706055,0.0,38700
2021-10-27,48.064884185791016,0.0,50.279998779296875,0.0,50.72999954223633,50.20000076293945,50.72999954223633,0.0,22100
2021-10-28,48.22740173339844,0.0,50.45000076293945,0.0,50.45000076293945,50.25,50.319000244140625,0.0,24200
2021-10-29,48.17960739135742,0.0,50.400001525878906,0.0,50.400001525878906,50.06999969482422,50.189998626708984,0.0,20600
2021-11-01,47.9597282409668,0.0,50.16999816894531,0.0,50.56999969482422,50.11000061035156,50.56999969482422,0.0,21900
2021-11-02,48.21498107910156,0.0,50.4370002746582,0.0,50.72999954223633,50.314998626708984,50.72999954223633,0.0,10500
2021-11-03,48.38991165161133,0.0,50.619998931884766,0.0,50.939998626708984,50.35900115966797,50.65999984741211,0.0,24000
2021-11-04,48.82008743286133,0.0,51.06999969482422,0.0,51.11000061035156,50.83000183105469,50.83000183105469,0.0,192700
2021-11-05,49.10687255859375,0.0,51.369998931884766,0.0,51.435001373291016,51.16999816894531,51.40999984741211,0.0,24100
2021-11-08,49.001712799072266,0.0,51.2599983215332,0.0,51.564998626708984,51.20000076293945,51.22999954223633,0.0,27100
2021-11-09,49.38408660888672,0.0,51.65999984741211,0.0,51.65999984741211,51.31800079345703,51.47999954223633,0.0,63600
2021-11-10,48.73405075073242,0.0,50.97999954223633,0.0,51.52000045776367,50.97999954223633,51.474998474121094,0.0,20800
2021-11-11,48.972084045410156,0.0,51.229000091552734,0.0,51.369998931884766,50.95000076293945,50.95000076293945,0.0,17600
2021-11-12,49.38408660888672,0.0,51.65999984741211,0.0,51.65999984741211,51.349998474121094,51.349998474121094,0.0,15800
2021-11-15,49.269386291503906,0.0,51.540000915527344,0.0,51.650001525878906,51.5,51.650001525878906,0.0,39300
2021-11-16,49.41276931762695,0.0,51.689998626708984,0.0,51.7400016784668,51.525001525878906,51.68000030517578,0.0,12800
2021-11-17,49.18334197998047,0.0,51.45000076293945,0.0,51.79999923706055,51.290000915527344,51.79999923706055,0.0,19800
2021-11-18,49.393653869628906,0.0,51.66999816894531,0.0,51.709999084472656,51.41999816894531,51.505001068115234,0.0,12600
2021-11-19,48.96348190307617,0.0,51.220001220703125,0.0,51.54999923706055,51.220001220703125,51.529998779296875,0.0,10500
2021-11-22,49.097320556640625,0.0,51.36000061035156,0.0,51.72999954223633,51.345001220703125,51.5,0.0,48900
2021-11-23,48.97304153442383,0.0,51.22999954223633,0.0,51.40999984741211,51.060001373291016,51.15999984741211,0.0,39800
2021-11-24,49.221588134765625,0.0,51.4900016784668,0.0,51.4900016784668,51.060001373291016,51.060001373291016,0.0,71000
2021-11-26,48.31343460083008,0.0,50.540000915527344,0.0,51.040000915527344,50.33000183105469,51.040000915527344,0.0,8600
2021-11-29,48.68625259399414,0.0,50.93000030517578,0.0,50.994998931884766,50.720001220703125,50.88999938964844,0.0,13500
2021-11-30,48.103126525878906,0.0,50.31999969482422,0.0,51.060001373291016,50.150001525878906,51.060001373291016,0.0,37000
2021-12-01,47.766632080078125,0.0,49.96799850463867,0.0,50.849998474121094,49.96799850463867,50.439998626708984,0.0,24900
2021-12-02,48.10122299194336,0.0,50.31800079345703,0.0,50.5,49.77199935913086,49.959999084472656,0.0,10800
2021-12-03,47.81634521484375,0.0,50.02000045776367,0.0,50.56999969482422,49.803001403808594,50.290000915527344,0.0,54600
