Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM
2016-07-27,107.98380279541016,0.0,121.13999938964844,0.0,121.47000122070312,120.3499984741211,121.0,0.0,21064700
2016-07-28,107.70744323730469,0.0,120.83000183105469,0.0,121.23999786376953,120.52999877929688,120.87999725341797,0.0,16540100
2016-07-29,107.9214096069336,0.0,121.06999969482422,0.0,121.76000213623047,120.05000305175781,120.70999908447266,0.0,30267900
2016-08-01,108.01053619384766,0.0,121.16999816894531,0.0,121.69999694824219,120.44000244140625,121.19999694824219,0.0,34771700
2016-08-02,106.50408172607422,0.0,119.4800033569336,0.0,121.20999908447266,119.0999984741211,121.16000366210938,0.0,28691000
2016-08-03,107.3687515258789,0.0,120.44999694824219,0.0,120.5,119.0999984741211,119.37000274658203,0.0,17830300
2016-08-04,107.46675872802734,0.0,120.55999755859375,0.0,121.19000244140625,120.26000213623047,120.44999694824219,0.0,17526700
2016-08-05,109.01780700683594,0.0,122.30000305175781,0.0,122.58000183105469,120.97000122070312,121.33999633789062,0.0,28643400
2016-08-08,108.96432495117188,0.0,122.23999786376953,0.0,122.8499984741211,122.02999877929688,122.3499984741211,0.0,14625700
2016-08-09,109.08020782470703,0.0,122.37000274658203,0.0,122.62999725341797,122.13999938964844,122.2699966430664,0.0,12487700
2016-08-10,108.29576873779297,0.0,121.48999786376953,0.0,122.5999984741211,121.1500015258789,122.37999725341797,0.0,19138100
2016-08-11,108.81278991699219,0.0,122.06999969482422,0.0,122.4000015258789,121.56999969482422,122.02999877929688,0.0,21144600
2016-08-12,108.91975402832031,0.0,122.19000244140625,0.0,122.45999908447266,121.62999725341797,121.83000183105469,0.0,12251200
2016-08-15,109.99834442138672,0.0,123.4000015258789,0.0,123.69000244140625,122.43000030517578,122.45999908447266,0.0,22048000
2016-08-16,109.10694122314453,0.0,122.4000015258789,0.0,123.12000274658203,122.26000213623047,123.08000183105469,0.0,20244300
2016-08-17,108.7860336303711,0.0,122.04000091552734,0.0,122.5,121.33000183105469,122.44000244140625,0.0,20632600
2016-08-18,109.58829498291016,0.0,122.94000244140625,0.0,122.97000122070312,122.04000091552734,122.08000183105469,0.0,16244600
2016-08-19,109.58829498291016,0.0,122.94000244140625,0.0,123.06999969482422,122.27999877929688,122.7699966430664,0.0,17379500
2016-08-22,109.83790588378906,0.0,123.22000122070312,0.0,123.33999633789062,122.33000183105469,122.68000030517578,0.0,16929700
2016-08-23,110.60452270507812,0.0,124.08000183105469,0.0,124.45999908447266,123.61000061035156,123.61000061035156,0.0,21539400
2016-08-24,109.70417785644531,0.0,123.06999969482422,0.0,124.25,122.7699966430664,123.94000244140625,0.0,21533400
2016-08-25,109.91812896728516,0.0,123.30999755859375,0.0,123.69000244140625,122.61000061035156,122.62000274658203,0.0,17023200
2016-08-26,109.69528198242188,0.0,123.05999755859375,0.0,124.41000366210938,122.30000305175781,123.44999694824219,0.0,26734400
2016-08-29,110.2657470703125,0.0,123.69999694824219,0.0,124.16999816894531,123.23999786376953,123.2699966430664,0.0,14013900
2016-08-30,110.47077178955078,0.0,123.93000030517578,0.0,124.16999816894531,123.37999725341797,123.83000183105469,0.0,14031300
2016-08-31,109.8468246459961,0.0,123.2300033569336,0.0,123.88999938964844,122.55000305175781,123.77999877929688,0.0,29236300
2016-09-01,109.92703247070312,0.0,123.31999969482422,0.0,123.62999725341797,122.0199966430664,123.33999633789062,0.0,22964700
2016-09-02,110.98777770996094,0.0,124.51000213623047,0.0,124.52999877929688,123.62999725341797,124.01000213623047,0.0,23083300
2016-09-06,111.09475708007812,0.0,124.62999725341797,0.0,124.97000122070312,123.97000122070312,124.91999816894531,0.0,13711000
2016-09-07,111.7900390625,0.0,125.41000366210938,0.0,125.44000244140625,124.4800033569336,124.55000305175781,0.0,17830500
2016-09-08,111.56720733642578,0.0,125.16000366210938,0.0,125.41000366210938,124.7699966430664,125.30999755859375,0.0,16265500
2016-09-09,108.08183288574219,0.0,121.25,0.0,124.20999908447266,121.20999908447266,124.18000030517578,0.0,54239000
2016-09-12,109.58829498291016,0.0,122.94000244140625,0.0,122.97000122070312,120.58000183105469,120.69000244140625,0.0,33408100
2016-09-13,107.4845962524414,0.0,120.58000183105469,0.0,122.16000366210938,119.87999725341797,122.05999755859375,0.0,47536200
2016-09-14,107.50244140625,0.0,120.5999984741211,0.0,121.47000122070312,120.29000091552734,120.7699966430664,0.0,30545500
2016-09-15,108.7860336303711,0.0,122.04000091552734,0.0,122.19000244140625,120.51000213623047,120.68000030517578,0.0,29499800
2016-09-16,108.62557220458984,0.0,121.86000061035156,0.0,122.04000091552734,121.0999984741211,122.04000091552734,0.0,31940500
2016-09-19,109.34764099121094,0.0,122.66999816894531,0.0,123.55000305175781,121.98999786376953,122.31999969482422,0.0,22807000
2016-09-20,108.88411712646484,0.0,122.1500015258789,0.0,123.2300033569336,122.1500015258789,123.19999694824219,0.0,16877900
2016-09-21,110.46186828613281,0.0,123.91999816894531,0.0,123.97000122070312,122.0999984741211,122.58000183105469,0.0,30784700
2016-09-22,112.04854583740234,0.0,125.69999694824219,0.0,125.80000305175781,124.66000366210938,124.7300033569336,0.0,36287700
2016-09-23,111.25520324707031,0.0,124.80999755859375,0.0,125.87999725341797,124.80999755859375,125.55999755859375,0.0,26118000
2016-09-26,110.15042114257812,0.0,123.2300033569336,0.344,124.16999816894531,123.0999984741211,123.80000305175781,0.0,20028000
2016-09-27,110.59733581542969,0.0,123.7300033569336,0.0,123.87999725341797,122.80999755859375,123.16999816894531,0.0,16939500
2016-09-28,111.44649505615234,0.0,124.68000030517578,0.0,124.76000213623047,123.06999969482422,123.94999694824219,0.0,19426400
2016-09-29,109.81965637207031,0.0,122.86000061035156,0.0,124.63999938964844,122.69999694824219,124.62000274658203,0.0,26657700
2016-09-30,111.02638244628906,0.0,124.20999908447266,0.0,124.77999877929688,122.86000061035156,123.41999816894531,0.0,31764500
2016-10-03,110.67777252197266,0.0,123.81999969482422,0.0,124.0999984741211,123.12999725341797,123.83000183105469,0.0,18674300
2016-10-04,110.13252258300781,0.0,123.20999908447266,0.0,124.30999755859375,122.6500015258789,124.0199966430664,0.0,26057300
2016-10-05,110.79398345947266,0.0,123.94999694824219,0.0,124.68000030517578,123.6500015258789,123.69000244140625,0.0,24317300
2016-10-06,110.67777252197266,0.0,123.81999969482422,0.0,124.0199966430664,122.81999969482422,123.75,0.0,18937100
2016-10-07,109.7928466796875,0.0,122.83000183105469,0.0,124.31999969482422,122.2300033569336,124.04000091552734,0.0,28732700
2016-10-10,111.10681915283203,0.0,124.30000305175781,0.0,124.73999786376953,122.83000183105469,122.83000183105469,0.0,21481700
2016-10-11,109.0777816772461,0.0,122.02999877929688,0.0,124.11000061035156,121.33999633789062,124.05000305175781,0.0,31931300
2016-10-12,108.98838806152344,0.0,121.93000030517578,0.0,122.61000061035156,121.52999877929688,122.08999633789062,0.0,20210400
2016-10-13,108.08560943603516,0.0,120.91999816894531,0.0,121.41000366210938,120.11000061035156,120.98999786376953,0.0,26302500
2016-10-14,107.6476058959961,0.0,120.43000030517578,0.0,121.83999633789062,120.4000015258789,121.36000061035156,0.0,24554600
2016-10-17,107.5224380493164,0.0,120.29000091552734,0.0,120.8499984741211,120.16000366210938,120.58000183105469,0.0,17119500
2016-10-18,108.13922882080078,0.0,120.9800033569336,0.0,121.58000183105469,120.66000366210938,121.5199966430664,0.0,19158900
2016-10-19,108.5950927734375,0.0,121.48999786376953,0.0,121.94999694824219,120.5,121.16999816894531,0.0,18477400
2016-10-20,108.27330017089844,0.0,121.12999725341797,0.0,122.0,120.41000366210938,121.13999938964844,0.0,20485600
2016-10-21,108.21965789794922,0.0,121.06999969482422,0.0,121.37000274658203,120.0999984741211,120.26000213623047,0.0,21093700
2016-10-24,108.90792083740234,0.0,121.83999633789062,0.0,122.61000061035156,121.44999694824219,122.04000091552734,0.0,15421600
2016-10-25,108.09452819824219,0.0,120.93000030517578,0.0,121.98999786376953,120.5999984741211,121.80999755859375,0.0,16459800
2016-10-26,107.02188873291016,0.0,119.7300033569336,0.0,121.0,119.45999908447266,120.11000061035156,0.0,24975300
2016-10-27,105.79730987548828,0.0,118.36000061035156,0.0,120.13999938964844,118.08999633789062,120.12000274658203,0.0,29525700
2016-10-28,105.5023193359375,0.0,118.02999877929688,0.0,119.02999877929688,117.75,118.30999755859375,0.0,35473700
2016-10-31,105.92243957519531,0.0,118.5,0.0,118.63999938964844,117.80000305175781,118.18000030517578,0.0,20311800
2016-11-01,104.62632751464844,0.0,117.05000305175781,0.0,118.69999694824219,116.27999877929688,118.66000366210938,0.0,34147200
2016-11-02,103.29447174072266,0.0,115.55999755859375,0.0,117.0,115.38999938964844,116.87000274658203,0.0,29859900
2016-11-03,102.79395294189453,0.0,115.0,0.0,116.23999786376953,114.87999725341797,115.91000366210938,0.0,22717500
2016-11-04,103.45538330078125,0.0,115.73999786376953,0.0,116.9000015258789,115.05000305175781,115.30000305175781,0.0,35237200
2016-11-07,105.98502349853516,0.0,118.56999969482422,0.0,118.81999969482422,117.70999908447266,118.0,0.0,32370900
2016-11-08,106.26210021972656,0.0,118.87999725341797,0.0,119.45999908447266,117.70999908447266,118.30000305175781,0.0,26196800
2016-11-09,109.53363037109375,0.0,122.54000091552734,0.0,122.83000183105469,118.05000305175781,118.08000183105469,0.0,77416800
2016-11-10,111.28560638427734,0.0,124.5,0.0,125.4000015258789,122.62000274658203,124.26000213623047,0.0,83440700
2016-11-11,113.84203338623047,0.0,127.36000061035156,0.0,127.72000122070312,124.55000305175781,125.02999877929688,0.0,95612800
2016-11-14,115.44205474853516,0.0,129.14999389648438,0.0,130.25999450683594,128.38999938964844,128.9499969482422,0.0,83119400
2016-11-15,115.79960632324219,0.0,129.5500030517578,0.0,129.88999938964844,128.3000030517578,128.85000610351562,0.0,38704500
2016-11-16,115.79066467285156,0.0,129.5399932861328,0.0,130.0,129.02999877929688,129.25,0.0,42325500
2016-11-17,116.4699935913086,0.0,130.3000030517578,0.0,130.8300018310547,129.75,129.9499969482422,0.0,42576900
2016-11-18,117.08673095703125,0.0,130.99000549316406,0.0,131.08999633789062,130.3000030517578,130.69000244140625,0.0,41380600
2016-11-21,117.63201904296875,0.0,131.60000610351562,0.0,132.0,130.61000061035156,131.30999755859375,0.0,32293100
2016-11-22,118.70463562011719,0.0,132.8000030517578,0.0,132.89999389648438,131.6699981689453,132.1199951171875,0.0,39681500
2016-11-23,119.44654846191406,0.0,133.6300048828125,0.0,133.64999389648438,132.10000610351562,132.47999572753906,0.0,37939200
2016-11-25,119.83984375,0.0,134.07000732421875,0.0,134.10000610351562,133.5399932861328,133.72999572753906,0.0,13373400
2016-11-28,118.2845230102539,0.0,132.3300018310547,0.0,134.0,132.14999389648438,133.97000122070312,0.0,32505700
2016-11-29,118.2219467163086,0.0,132.25999450683594,0.0,133.08999633789062,132.10000610351562,132.50999450683594,0.0,27993700
2016-11-30,117.64093780517578,0.0,131.61000061035156,0.0,133.08999633789062,131.5,132.9199981689453,0.0,32491200
2016-12-01,117.06884765625,0.0,130.97000122070312,0.0,132.5500030517578,130.2899932861328,132.25,0.0,39815900
2016-12-02,117.00630187988281,0.0,130.89999389648438,0.0,131.47000122070312,130.52000427246094,130.94000244140625,0.0,24054100
2016-12-05,119.0174789428711,0.0,133.14999389648438,0.0,133.3300018310547,131.88999938964844,131.97000122070312,0.0,27547100
2016-12-06,120.3046646118164,0.0,134.58999633789062,0.0,134.91000366210938,132.74000549316406,133.52000427246094,0.0,27820000
2016-12-07,121.4756088256836,0.0,135.89999389648438,0.0,136.17999267578125,134.17999267578125,134.58999633789062,0.0,31825800
2016-12-08,123.38847351074219,0.0,138.0399932861328,0.0,138.2100067138672,135.8000030517578,136.25,0.0,49048900
2016-12-09,123.62983703613281,0.0,138.30999755859375,0.0,138.82000732421875,137.75,138.39999389648438,0.0,34313500
2016-12-12,122.32477569580078,0.0,136.85000610351562,0.0,138.57000732421875,136.50999450683594,137.9499969482422,0.0,34592900
2016-12-13,122.33369445800781,0.0,136.86000061035156,0.0,138.0500030517578,136.24000549316406,137.52999877929688,0.0,32624600
2016-12-14,120.80523681640625,0.0,135.14999389648438,0.0,137.35000610351562,134.80999755859375,136.4199981689453,0.0,45923700
2016-12-15,121.7080078125,0.0,136.16000366210938,0.0,137.13999938964844,134.9600067138672,135.3699951171875,0.0,41352500
2016-12-16,121.48453521728516,0.0,135.91000366210938,0.0,137.52999877929688,135.6300048828125,136.35000610351562,0.0,39348200
2016-12-19,122.28007507324219,0.0,136.8000030517578,0.0,137.19000244140625,135.91000366210938,136.0399932861328,0.0,33393900
2016-12-20,123.3169937133789,0.0,137.9600067138672,0.0,138.2100067138672,136.99000549316406,137.27999877929688,0.0,31753600
2016-12-21,122.51251220703125,0.0,137.05999755859375,0.0,138.14999389648438,137.00999450683594,137.85000610351562,0.0,23215900
2016-12-22,121.45610809326172,0.0,135.32000732421875,0.563,136.75,134.80999755859375,136.55999755859375,0.0,34737900
2016-12-23,122.1022720336914,0.0,136.0399932861328,0.0,136.1199951171875,135.27000427246094,135.4600067138672,0.0,17081400
2016-12-27,122.64981079101562,0.0,136.64999389648438,0.0,137.3000030517578,136.2100067138672,136.22999572753906,0.0,13571700
2016-12-28,121.39324188232422,0.0,135.25,0.0,136.97999572753906,134.8300018310547,136.88999938964844,0.0,22712400
2016-12-29,121.5009536743164,0.0,135.3699951171875,0.0,136.25999450683594,134.69000244140625,135.2899932861328,0.0,21312900
2016-12-30,121.03426361083984,0.0,134.85000610351562,0.0,135.6300048828125,134.39999389648438,135.60000610351562,0.0,28399300
2017-01-03,121.63558959960938,0.0,135.52000427246094,0.0,136.8300018310547,134.5,136.49000549316406,0.0,29792400
2017-01-04,123.66403198242188,0.0,137.77999877929688,0.0,137.9600067138672,136.00999450683594,136.0500030517578,0.0,34499400
2017-01-05,122.2369155883789,0.0,136.19000244140625,0.0,137.75999450683594,135.50999450683594,137.49000549316406,0.0,30286900
2017-01-06,121.78816223144531,0.0,135.69000244140625,0.0,136.7100067138672,135.67999267578125,136.41000366210938,0.0,23436000
2017-01-09,120.98937225341797,0.0,134.8000030517578,0.0,135.72000122070312,134.5,135.5399932861328,0.0,24077900
2017-01-10,122.147216796875,0.0,136.08999633789062,0.0,136.3800048828125,134.75999450683594,135.0,0.0,21684900
2017-01-11,122.36264038085938,0.0,136.3300018310547,0.0,136.7899932861328,135.4199981689453,136.22999572753906,0.0,27428800
2017-01-12,121.42015838623047,0.0,135.27999877929688,0.0,136.22000122070312,133.58999633789062,136.16000366210938,0.0,41844200
2017-01-13,122.2997817993164,0.0,136.25999450683594,0.0,136.97000122070312,135.64999389648438,135.64999389648438,0.0,27784500
2017-01-17,120.6393051147461,0.0,134.41000366210938,0.0,135.69000244140625,134.1300048828125,135.60000610351562,0.0,28197800
2017-01-18,121.03426361083984,0.0,134.85000610351562,0.0,134.94000244140625,133.9499969482422,134.75999450683594,0.0,21289700
2017-01-19,120.04694366455078,0.0,133.75,0.0,135.44000244140625,133.1699981689453,135.13999938964844,0.0,34105900
2017-01-20,120.6662368774414,0.0,134.44000244140625,0.0,134.8800048828125,133.75,133.75,0.0,29286100
2017-01-23,120.16361236572266,0.0,133.8800048828125,0.0,134.67999267578125,133.1199951171875,134.02999877929688,0.0,20537000
2017-01-24,122.00354766845703,0.0,135.92999267578125,0.0,136.27999877929688,134.22000122070312,134.33999633789062,0.0,34313800
2017-01-25,123.15239715576172,0.0,137.2100067138672,0.0,137.5500030517578,136.9499969482422,137.05999755859375,0.0,29127300
2017-01-26,122.65876770019531,0.0,136.66000366210938,0.0,137.5,136.4199981689453,137.33999633789062,0.0,22255600
2017-01-27,122.2369155883789,0.0,136.19000244140625,0.0,137.0399932861328,135.64999389648438,136.77000427246094,0.0,19467800
2017-01-30,120.5315933227539,0.0,134.2899932861328,0.0,135.24000549316406,133.24000549316406,135.22999572753906,0.0,40464400
2017-01-31,121.3752670288086,0.0,135.22999572753906,0.0,135.55999755859375,133.47999572753906,133.8699951171875,0.0,32945000
2017-02-01,121.30352020263672,0.0,135.14999389648438,0.0,136.8699951171875,134.6999969482422,136.22000122070312,0.0,30010500
2017-02-02,120.99833679199219,0.0,134.80999755859375,0.0,135.6699981689453,134.49000549316406,135.3000030517578,0.0,19935700
2017-02-03,122.84725952148438,0.0,136.8699951171875,0.0,136.97999572753906,135.50999450683594,135.99000549316406,0.0,24534100
2017-02-06,121.92279815673828,0.0,135.83999633789062,0.0,136.77999877929688,135.42999267578125,136.39999389648438,0.0,23691500
2017-02-07,121.38426971435547,0.0,135.24000549316406,0.0,136.47000122070312,134.77000427246094,135.82000732421875,0.0,30342200
2017-02-08,121.1688461303711,0.0,135.0,0.0,135.24000549316406,133.88999938964844,135.24000549316406,0.0,32956900
2017-02-09,122.87421417236328,0.0,136.89999389648438,0.0,137.25,135.0,135.0,0.0,28267600
2017-02-10,123.80764770507812,0.0,137.94000244140625,0.0,138.3699951171875,137.1999969482422,137.7899932861328,0.0,27287600
2017-02-13,124.13076782226562,0.0,138.3000030517578,0.0,139.2100067138672,138.08999633789062,138.77000427246094,0.0,23245100
2017-02-14,124.54366302490234,0.0,138.75999450683594,0.0,138.9499969482422,137.61000061035156,137.94000244140625,0.0,27145000
2017-02-15,125.28861236572266,0.0,139.58999633789062,0.0,139.77000427246094,138.07000732421875,138.19000244140625,0.0,20253500
2017-02-16,124.93860626220703,0.0,139.1999969482422,0.0,139.83999633789062,138.2100067138672,139.4600067138672,0.0,24613600
2017-02-17,124.85774993896484,0.0,139.11000061035156,0.0,139.16000366210938,138.25,138.4499969482422,0.0,26703200
2017-02-21,125.83613586425781,0.0,140.1999969482422,0.0,140.32000732421875,139.3800048828125,139.3800048828125,0.0,21353500
