Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM
2014-03-25,100.53736114501953,0.0,116.93000030517578,0.302,118.30999755859375,116.13999938964844,117.66999816894531,0.0,47699700
2014-03-26,98.61139678955078,0.0,114.69000244140625,0.0,117.68000030517578,114.6500015258789,117.62999725341797,0.0,69052500
2014-03-27,98.36201477050781,0.0,114.4000015258789,0.0,115.37999725341797,113.69000244140625,114.70999908447266,0.0,65234900
2014-03-28,98.26748657226562,0.0,114.29000091552734,0.0,116.0,113.9800033569336,114.4800033569336,0.0,50558000
2014-03-31,100.03005981445312,0.0,116.33999633789062,0.0,116.68000030517578,114.62999725341797,115.04000091552734,0.0,44599200
2014-04-01,101.34557342529297,0.0,117.87000274658203,0.0,118.05999755859375,116.58999633789062,116.62999725341797,0.0,47906600
2014-04-02,101.80126953125,0.0,118.4000015258789,0.0,118.4800033569336,117.70999908447266,118.29000091552734,0.0,33856500
2014-04-03,100.76948547363281,0.0,117.19999694824219,0.0,118.44000244140625,116.68000030517578,118.4000015258789,0.0,38473500
2014-04-04,98.43941497802734,0.0,114.48999786376953,0.0,118.12000274658203,114.0199966430664,117.95999908447266,0.0,86345900
2014-04-07,97.00354766845703,0.0,112.81999969482422,0.0,114.23999786376953,112.08000183105469,113.94999694824219,0.0,68537700
2014-04-08,97.68277740478516,0.0,113.61000061035156,0.0,114.19999694824219,112.19999694824219,112.80999755859375,0.0,60087900
2014-04-09,99.09285736083984,0.0,115.25,0.0,115.25,113.5,114.0,0.0,42744900
2014-04-10,96.26410675048828,0.0,111.95999908447266,0.0,115.11000061035156,111.4000015258789,115.0999984741211,0.0,74860200
2014-04-11,94.9314193725586,0.0,110.41000366210938,0.0,112.23999786376953,109.86000061035156,111.04000091552734,0.0,70998200
2014-04-14,95.19795227050781,0.0,110.72000122070312,0.0,111.97000122070312,109.6500015258789,111.55000305175781,0.0,62657700
2014-04-15,95.56767272949219,0.0,111.1500015258789,0.0,111.72000122070312,108.66000366210938,111.02999877929688,0.0,76968000
2014-04-16,96.60807037353516,0.0,112.36000061035156,0.0,112.44000244140625,111.2300033569336,111.93000030517578,0.0,49353800
2014-04-17,97.08952331542969,0.0,112.91999816894531,0.0,113.41000366210938,111.72000122070312,111.98999786376953,0.0,50275100
2014-04-21,97.54522705078125,0.0,113.44999694824219,0.0,113.52999877929688,112.27999877929688,113.12999725341797,0.0,31970700
2014-04-22,98.55120086669922,0.0,114.62000274658203,0.0,115.0199966430664,113.47000122070312,113.62999725341797,0.0,40541900
2014-04-23,97.93212127685547,0.0,113.9000015258789,0.0,114.7699966430664,113.7699966430664,114.4800033569336,0.0,33859500
2014-04-24,97.68277740478516,0.0,113.61000061035156,0.0,114.66999816894531,112.68000030517578,114.58999633789062,0.0,44318900
2014-04-25,95.96317291259766,0.0,111.61000061035156,0.0,113.20999908447266,111.20999908447266,113.16999816894531,0.0,58386300
2014-04-28,95.404296875,0.0,110.95999908447266,0.0,112.54000091552734,109.31999969482422,112.01000213623047,0.0,66050100
2014-04-29,95.64503479003906,0.0,111.23999786376953,0.0,111.9800033569336,110.9000015258789,111.41999816894531,0.0,34487600
2014-04-30,96.2812728881836,0.0,111.9800033569336,0.0,112.05999755859375,109.94999694824219,110.87999725341797,0.0,43929700
2014-05-01,96.24691009521484,0.0,111.94000244140625,0.0,112.7699966430664,110.54000091552734,111.75,0.0,78690900
2014-05-02,96.32429504394531,0.0,112.02999877929688,0.0,113.12000274658203,111.68000030517578,112.08999633789062,0.0,43450300
2014-05-05,96.20392608642578,0.0,111.88999938964844,0.0,112.18000030517578,110.52999877929688,111.12000274658203,0.0,28108400
2014-05-06,94.63908386230469,0.0,110.06999969482422,0.0,111.70999908447266,109.98999786376953,111.41000366210938,0.0,45354700
2014-05-07,94.69924926757812,0.0,110.13999938964844,0.0,110.44999694824219,108.43000030517578,110.2300033569336,0.0,64243800
2014-05-08,93.744873046875,0.0,109.02999877929688,0.0,111.23999786376953,108.69000244140625,110.02999877929688,0.0,58520300
2014-05-09,94.60467529296875,0.0,110.02999877929688,0.0,110.05999755859375,108.27999877929688,108.69000244140625,0.0,48409900
2014-05-12,96.75418090820312,0.0,112.52999877929688,0.0,113.04000091552734,110.51000213623047,110.68000030517578,0.0,76291700
2014-05-13,95.80841064453125,0.0,111.43000030517578,0.0,112.8499984741211,111.33999633789062,112.37999725341797,0.0,58122800
2014-05-14,94.25214385986328,0.0,109.62000274658203,0.0,111.12000274658203,109.41999816894531,111.0999984741211,0.0,65720700
2014-05-15,93.61589813232422,0.0,108.87999725341797,0.0,109.20999908447266,107.44000244140625,109.06999969482422,0.0,75870500
2014-05-16,94.20916748046875,0.0,109.56999969482422,0.0,109.62000274658203,108.02999877929688,108.93000030517578,0.0,44666200
2014-05-19,95.22371673583984,0.0,110.75,0.0,111.04000091552734,108.94999694824219,109.2699966430664,0.0,35336900
2014-05-20,93.77066802978516,0.0,109.05999755859375,0.0,110.51000213623047,108.41999816894531,110.4800033569336,0.0,89567900
2014-05-21,94.25214385986328,0.0,109.62000274658203,0.0,110.12999725341797,108.55000305175781,109.6500015258789,0.0,55278500
2014-05-22,95.23233795166016,0.0,110.76000213623047,0.0,111.05000305175781,109.62000274658203,109.95999908447266,0.0,41295000
2014-05-23,96.27268981933594,0.0,111.97000122070312,0.0,112.0199966430664,110.51000213623047,110.69000244140625,0.0,42643800
2014-05-27,97.656982421875,0.0,113.58000183105469,0.0,113.83999633789062,112.6500015258789,112.70999908447266,0.0,46373900
2014-05-28,97.14970397949219,0.0,112.98999786376953,0.0,113.45999908447266,112.52999877929688,113.33000183105469,0.0,37055400
2014-05-29,97.47642517089844,0.0,113.37000274658203,0.0,113.58999633789062,112.69999694824219,113.33000183105469,0.0,25556800
2014-05-30,97.03793334960938,0.0,112.86000061035156,0.0,113.43000030517578,112.33999633789062,113.33000183105469,0.0,38856000
2014-06-02,96.51344299316406,0.0,112.25,0.0,113.0999984741211,111.36000061035156,113.06999969482422,0.0,40369700
2014-06-03,96.2812728881836,0.0,111.9800033569336,0.0,112.36000061035156,111.11000061035156,111.63999938964844,0.0,31143700
2014-06-04,96.65959167480469,0.0,112.41999816894531,0.0,112.56999969482422,111.16000366210938,111.4800033569336,0.0,28835500
2014-06-05,98.68876647949219,0.0,114.77999877929688,0.0,114.87999725341797,112.08999633789062,112.72000122070312,0.0,67182000
2014-06-06,99.63456726074219,0.0,115.87999725341797,0.0,116.23999786376953,115.11000061035156,115.2699966430664,0.0,45854000
2014-06-09,100.51156616210938,0.0,116.9000015258789,0.0,117.4800033569336,115.66000366210938,115.87999725341797,0.0,44025700
2014-06-10,100.3138198852539,0.0,116.66999816894531,0.0,116.83000183105469,115.95999908447266,116.62999725341797,0.0,39799900
2014-06-11,99.82369232177734,0.0,116.0999984741211,0.0,116.33000183105469,115.4000015258789,116.0199966430664,0.0,30144700
2014-06-12,99.21324157714844,0.0,115.38999938964844,0.0,115.91999816894531,114.91000366210938,115.77999877929688,0.0,39481200
2014-06-13,99.38522338867188,0.0,115.58999633789062,0.0,115.91000366210938,114.66000366210938,115.66999816894531,0.0,33779400
2014-06-16,99.86669921875,0.0,116.1500015258789,0.0,116.1500015258789,115.0999984741211,115.48999786376953,0.0,30051100
2014-06-17,100.57174682617188,0.0,116.97000122070312,0.0,117.44999694824219,115.77999877929688,116.04000091552734,0.0,62573000
2014-06-18,101.2509765625,0.0,117.76000213623047,0.0,117.80999755859375,116.5,116.9000015258789,0.0,37448900
2014-06-19,101.33695983886719,0.0,117.86000061035156,0.0,118.2300033569336,117.0999984741211,118.16999816894531,0.0,30915900
2014-06-20,101.67229461669922,0.0,118.25,0.0,118.30000305175781,117.55999755859375,117.87000274658203,0.0,30104400
2014-06-23,101.47452545166016,0.0,118.0199966430664,0.0,118.55000305175781,117.69000244140625,118.5,0.0,21388700
2014-06-24,100.39118957519531,0.0,116.76000213623047,0.0,118.91000366210938,116.6500015258789,117.73999786376953,0.0,41788300
2014-06-25,101.24240112304688,0.0,117.75,0.0,117.79000091552734,116.05000305175781,116.05999755859375,0.0,34620800
2014-06-26,101.0704116821289,0.0,117.55000305175781,0.0,117.81999969482422,116.58999633789062,117.79000091552734,0.0,28018300
2014-06-27,101.74968719482422,0.0,118.33999633789062,0.0,118.51000213623047,117.02999877929688,117.05999755859375,0.0,38525100
2014-06-30,102.15377807617188,0.0,118.80999755859375,0.0,118.87999725341797,117.83000183105469,118.16000366210938,0.0,34195600
2014-07-01,103.19414520263672,0.0,120.0199966430664,0.0,120.97000122070312,119.19999694824219,119.26000213623047,0.0,65733200
2014-07-02,102.79624938964844,0.0,119.0999984741211,0.459,119.95999908447266,118.88999938964844,119.55999755859375,0.0,30796700
2014-07-03,103.41773223876953,0.0,119.81999969482422,0.0,119.91000366210938,119.25,119.58000183105469,0.0,15933900
2014-07-07,101.64832305908203,0.0,117.7699966430664,0.0,119.47000122070312,117.69999694824219,119.44000244140625,0.0,32279000
2014-07-08,100.4140625,0.0,116.33999633789062,0.0,117.69999694824219,115.69999694824219,117.51000213623047,0.0,52537600
2014-07-09,100.54353332519531,0.0,116.48999786376953,0.0,117.08999633789062,116.0199966430664,116.66999816894531,0.0,27891700
2014-07-10,99.47330474853516,0.0,115.25,0.0,116.05000305175781,113.97000122070312,114.12999725341797,0.0,50834300
2014-07-11,99.34381866455078,0.0,115.0999984741211,0.0,115.37999725341797,114.51000213623047,115.18000030517578,0.0,33923700
2014-07-14,99.85307312011719,0.0,115.69000244140625,0.0,116.45999908447266,115.4000015258789,116.41999816894531,0.0,28823400
2014-07-15,98.86913299560547,0.0,114.55000305175781,0.0,116.0,113.87000274658203,115.55999755859375,0.0,49534700
2014-07-16,98.60157012939453,0.0,114.23999786376953,0.0,115.08999633789062,113.81999969482422,115.05000305175781,0.0,63433000
2014-07-17,97.0824966430664,0.0,112.4800033569336,0.0,114.2699966430664,112.19999694824219,113.5199966430664,0.0,62221500
2014-07-18,98.59294128417969,0.0,114.2300033569336,0.0,114.44999694824219,112.45999908447266,112.69000244140625,0.0,46164100
2014-07-21,98.19591522216797,0.0,113.7699966430664,0.0,113.98999786376953,113.01000213623047,113.51000213623047,0.0,32720500
2014-07-22,99.02446746826172,0.0,114.7300033569336,0.0,115.25,114.19000244140625,114.47000122070312,0.0,31326500
2014-07-23,99.14532470703125,0.0,114.87000274658203,0.0,115.44000244140625,114.51000213623047,115.01000213623047,0.0,26417600
2014-07-24,98.9468002319336,0.0,114.63999938964844,0.0,115.6500015258789,114.33999633789062,115.22000122070312,0.0,31905100
2014-07-25,98.0491714477539,0.0,113.5999984741211,0.0,114.01000213623047,113.20999908447266,113.7699966430664,0.0,46514500
2014-07-28,97.55718231201172,0.0,113.02999877929688,0.0,113.87999725341797,112.2300033569336,113.86000061035156,0.0,37373400
2014-07-29,97.82476043701172,0.0,113.33999633789062,0.0,114.11000061035156,113.02999877929688,113.38999938964844,0.0,30574500
2014-07-30,98.213134765625,0.0,113.79000091552734,0.0,114.30999755859375,113.30999755859375,114.18000030517578,0.0,30219000
2014-07-31,95.96905517578125,0.0,111.19000244140625,0.0,112.98999786376953,111.05000305175781,112.62999725341797,0.0,61507700
2014-08-01,95.52889251708984,0.0,110.68000030517578,0.0,111.69999694824219,109.86000061035156,111.16000366210938,0.0,67805300
2014-08-04,96.37471008300781,0.0,111.66000366210938,0.0,111.80000305175781,109.88999938964844,111.16000366210938,0.0,34646200
2014-08-05,96.1330337524414,0.0,111.37999725341797,0.0,112.2300033569336,110.55999755859375,111.11000061035156,0.0,44375000
2014-08-06,96.4351806640625,0.0,111.7300033569336,0.0,112.47000122070312,110.62999725341797,110.66999816894531,0.0,33658300
2014-08-07,95.96905517578125,0.0,111.19000244140625,0.0,112.5199966430664,110.7699966430664,112.08999633789062,0.0,40852200
2014-08-08,96.90120697021484,0.0,112.2699966430664,0.0,112.4000015258789,110.98999786376953,111.33000183105469,0.0,32667200
2014-08-11,97.82476043701172,0.0,113.33999633789062,0.0,114.22000122070312,112.62000274658203,112.88999938964844,0.0,31000700
2014-08-12,97.15152740478516,0.0,112.55999755859375,0.0,113.47000122070312,112.04000091552734,112.94000244140625,0.0,31188400
2014-08-13,97.91109466552734,0.0,113.44000244140625,0.0,113.6500015258789,112.69999694824219,112.91999816894531,0.0,23122900
2014-08-14,98.05779266357422,0.0,113.61000061035156,0.0,113.7300033569336,113.2300033569336,113.5199966430664,0.0,20882100
2014-08-15,97.867919921875,0.0,113.38999938964844,0.0,114.44999694824219,112.26000213623047,114.44999694824219,0.0,53713800
2014-08-18,99.29204559326172,0.0,115.04000091552734,0.0,115.13999938964844,114.08999633789062,114.5,0.0,33287300
2014-08-19,99.6373062133789,0.0,115.44000244140625,0.0,115.7300033569336,115.05999755859375,115.12999725341797,0.0,22692600
2014-08-20,99.21437072753906,0.0,114.94999694824219,0.0,115.22000122070312,114.41000366210938,114.8499984741211,0.0,26266900
2014-08-21,99.43013763427734,0.0,115.19999694824219,0.0,115.4000015258789,113.83999633789062,114.87999725341797,0.0,33018200
2014-08-22,99.43877410888672,0.0,115.20999908447266,0.0,115.62999725341797,114.61000061035156,115.04000091552734,0.0,30100100
2014-08-25,99.90483856201172,0.0,115.75,0.0,116.41000366210938,115.31999969482422,115.95999908447266,0.0,27808600
2014-08-26,100.8111343383789,0.0,116.80000305175781,0.0,116.91999816894531,115.80000305175781,115.87999725341797,0.0,34831700
2014-08-27,100.56079864501953,0.0,116.51000213623047,0.0,116.94000244140625,116.29000091552734,116.88999938964844,0.0,19070100
2014-08-28,100.04293823242188,0.0,115.91000366210938,0.0,116.2300033569336,115.51000213623047,116.02999877929688,0.0,22817800
2014-08-29,100.60395812988281,0.0,116.55999755859375,0.0,116.80999755859375,115.6500015258789,116.16000366210938,0.0,26231100
2014-09-02,101.1563491821289,0.0,117.19999694824219,0.0,117.5,116.5,116.9800033569336,0.0,38816400
2014-09-03,100.51766967773438,0.0,116.45999908447266,0.0,117.80000305175781,116.2699966430664,117.76000213623047,0.0,33266600
2014-09-04,100.1292724609375,0.0,116.01000213623047,0.0,117.48999786376953,115.72000122070312,116.77999877929688,0.0,26523500
2014-09-05,100.4486083984375,0.0,116.37999725341797,0.0,116.41999816894531,115.16999816894531,115.77999877929688,0.0,26935300
2014-09-08,100.60395812988281,0.0,116.55999755859375,0.0,116.80000305175781,115.83000183105469,116.26000213623047,0.0,20347300
2014-09-09,99.41287231445312,0.0,115.18000030517578,0.0,116.38999938964844,115.0,116.36000061035156,0.0,36390100
2014-09-10,99.99980163574219,0.0,115.86000061035156,0.0,115.93000030517578,114.70999908447266,115.16000366210938,0.0,23060600
2014-09-11,100.64713287353516,0.0,116.61000061035156,0.0,116.7300033569336,115.13999938964844,115.16999816894531,0.0,27075600
2014-09-12,99.57687377929688,0.0,115.37000274658203,0.0,116.55999755859375,114.97000122070312,116.55000305175781,0.0,32892900
2014-09-15,98.48931884765625,0.0,114.11000061035156,0.0,115.4000015258789,113.70999908447266,115.36000061035156,0.0,41644400
2014-09-16,98.76556396484375,0.0,114.43000030517578,0.0,114.76000213623047,113.4000015258789,113.77999877929688,0.0,51365900
2014-09-17,99.02446746826172,0.0,114.7300033569336,0.0,115.47000122070312,114.19000244140625,114.48999786376953,0.0,45543000
2014-09-18,99.62866973876953,0.0,115.43000030517578,0.0,115.52999877929688,114.91000366210938,115.23999786376953,0.0,24714600
2014-09-19,98.36852264404297,0.0,113.97000122070312,0.0,115.91000366210938,113.61000061035156,115.88999938964844,0.0,52459600
2014-09-22,96.987548828125,0.0,112.37000274658203,0.0,113.52999877929688,112.05000305175781,113.44000244140625,0.0,45800600
2014-09-23,96.08128356933594,0.0,111.31999969482422,0.0,112.62000274658203,111.19000244140625,111.9000015258789,0.0,51616800
2014-09-24,96.95108032226562,0.0,112.0199966430664,0.305,112.11000061035156,110.5999984741211,111.1500015258789,0.0,34323100
2014-09-25,95.31531524658203,0.0,110.12999725341797,0.0,111.83000183105469,109.75,111.7300033569336,0.0,49733600
2014-09-26,96.17217254638672,0.0,111.12000274658203,0.0,111.22000122070312,110.19999694824219,110.55000305175781,0.0,26473300
2014-09-29,96.09425354003906,0.0,111.02999877929688,0.0,111.3499984741211,109.72000122070312,109.81999969482422,0.0,30619000
2014-09-30,94.64026641845703,0.0,109.3499984741211,0.0,111.02999877929688,109.30999755859375,110.91999816894531,0.0,55596900
2014-10-01,93.29876708984375,0.0,107.80000305175781,0.0,109.38999938964844,107.43000030517578,109.29000091552734,0.0,88621100
2014-10-02,94.1902084350586,0.0,108.83000183105469,0.0,109.27999877929688,106.94000244140625,107.79000091552734,0.0,71825900
2014-10-03,94.89991760253906,0.0,109.6500015258789,0.0,110.31999969482422,109.08000183105469,109.75,0.0,44034600
2014-10-06,94.08634948730469,0.0,108.70999908447266,0.0,110.06999969482422,108.51000213623047,109.94999694824219,0.0,35571200
2014-10-07,92.53713989257812,0.0,106.91999816894531,0.0,108.5,106.8499984741211,108.0199966430664,0.0,40271900
2014-10-08,94.31137084960938,0.0,108.97000122070312,0.0,109.04000091552734,105.76000213623047,106.68000030517578,0.0,51589200
2014-10-09,91.76683044433594,0.0,106.02999877929688,0.0,108.9000015258789,106.01000213623047,108.88999938964844,0.0,60783400
2014-10-10,90.650390625,0.0,104.73999786376953,0.0,106.88999938964844,104.58999633789062,105.7699966430664,0.0,66579500
2014-10-13,90.286865234375,0.0,104.31999969482422,0.0,106.11000061035156,103.86000061035156,104.83999633789062,0.0,72054300
2014-10-14,91.34278106689453,0.0,105.54000091552734,0.0,106.98999786376953,104.86000061035156,105.2300033569336,0.0,70034800
2014-10-15,92.26019287109375,0.0,106.5999984741211,0.0,107.0,103.54000091552734,104.19000244140625,0.0,117497300
2014-10-16,93.29876708984375,0.0,107.80000305175781,0.0,108.56999969482422,104.94999694824219,105.1500015258789,0.0,100532300
