Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM
2011-05-10,70.05598449707031,0.0,85.52999877929688,0.0,85.54000091552734,84.55999755859375,84.66999816894531,0.0,44373700
2011-05-11,68.76181030273438,0.0,83.94999694824219,0.0,85.36000061035156,83.55000305175781,85.23999786376953,0.0,81313700
2011-05-12,69.3679428100586,0.0,84.69000244140625,0.0,84.94000244140625,82.9800033569336,83.47000122070312,0.0,80109400
2011-05-13,68.40142059326172,0.0,83.51000213623047,0.0,84.98999786376953,83.2699966430664,84.76000213623047,0.0,74669000
2011-05-16,67.40211486816406,0.0,82.29000091552734,0.0,83.88999938964844,82.22000122070312,82.95999908447266,0.0,68771600
2011-05-17,67.18917846679688,0.0,82.02999877929688,0.0,82.31999969482422,81.4000015258789,81.62999725341797,0.0,76475100
2011-05-18,68.22122192382812,0.0,83.29000091552734,0.0,83.31999969482422,82.0,82.12999725341797,0.0,54512200
2011-05-19,68.36866760253906,0.0,83.47000122070312,0.0,83.97000122070312,82.7300033569336,83.86000061035156,0.0,52914400
2011-05-20,67.8689956665039,0.0,82.86000061035156,0.0,83.44999694824219,82.29000091552734,83.25,0.0,56016800
2011-05-23,66.64856719970703,0.0,81.37000274658203,0.0,81.94999694824219,81.2300033569336,81.41999816894531,0.0,50696600
2011-05-24,66.32916259765625,0.0,80.9800033569336,0.0,81.95999908447266,80.83000183105469,81.58999633789062,0.0,60223400
2011-05-25,67.16459655761719,0.0,82.0,0.0,82.29000091552734,80.76000213623047,80.7699966430664,0.0,60009900
2011-05-26,68.0491943359375,0.0,83.08000183105469,0.0,83.12000274658203,81.6500015258789,81.69999694824219,0.0,51821300
2011-05-27,68.5160903930664,0.0,83.6500015258789,0.0,83.93000030517578,83.26000213623047,83.45999908447266,0.0,46619400
2011-05-31,69.49076843261719,0.0,84.83999633789062,0.0,84.86000061035156,83.7699966430664,84.61000061035156,0.0,77456200
2011-06-01,67.25472259521484,0.0,82.11000061035156,0.0,84.81999969482422,82.02999877929688,84.70999908447266,0.0,80933800
2011-06-02,67.23016357421875,0.0,82.08000183105469,0.0,82.66000366210938,81.5999984741211,82.31999969482422,0.0,64666600
2011-06-03,66.24725341796875,0.0,80.87999725341797,0.0,81.7300033569336,80.69000244140625,80.80999755859375,0.0,76493800
2011-06-06,65.15784454345703,0.0,79.55000305175781,0.0,81.06999969482422,79.48999786376953,80.75,0.0,63782200
2011-06-07,65.31350708007812,0.0,79.73999786376953,0.0,80.43000030517578,79.52999877929688,80.04000091552734,0.0,58242200
2011-06-08,64.58445739746094,0.0,78.8499984741211,0.0,79.72000122070312,78.70999908447266,79.47000122070312,0.0,67740400
2011-06-09,64.9284896850586,0.0,79.2699966430664,0.0,79.70999908447266,78.7300033569336,79.08000183105469,0.0,58469700
2011-06-10,63.888248443603516,0.0,78.0,0.0,78.91000366210938,77.6500015258789,78.77999877929688,0.0,71823100
2011-06-13,63.70808029174805,0.0,77.77999877929688,0.0,78.63999938964844,77.3499984741211,78.2300033569336,0.0,60285400
2011-06-14,65.07594299316406,0.0,79.44999694824219,0.0,79.68000030517578,78.38999938964844,78.44000244140625,0.0,66662700
2011-06-15,63.912837982177734,0.0,78.02999877929688,0.0,79.20999908447266,77.72000122070312,78.5999984741211,0.0,89262000
2011-06-16,64.06028747558594,0.0,78.20999908447266,0.0,78.87999725341797,77.2300033569336,78.08999633789062,0.0,81849500
2011-06-17,64.07665252685547,0.0,78.2300033569336,0.0,79.12999725341797,77.83000183105469,78.98999786376953,0.0,77862900
2011-06-20,64.66638946533203,0.0,78.94999694824219,0.0,79.2300033569336,77.93000030517578,77.95999908447266,0.0,53343900
2011-06-21,66.0670166015625,0.0,80.66000366210938,0.0,80.7699966430664,79.41999816894531,79.58000183105469,0.0,75970200
2011-06-22,65.55921173095703,0.0,80.04000091552734,0.0,81.11000061035156,80.01000213623047,80.22000122070312,0.0,55839700
2011-06-23,65.81311798095703,0.0,80.3499984741211,0.0,80.51000213623047,78.30000305175781,79.12999725341797,0.0,92521100
2011-06-24,65.477294921875,0.0,79.94000244140625,0.0,80.76000213623047,79.47000122070312,80.62999725341797,0.0,73865400
2011-06-27,65.9851303100586,0.0,80.55999755859375,0.0,80.72000122070312,79.45999908447266,79.91000366210938,0.0,51195400
2011-06-28,67.00900268554688,0.0,81.80999755859375,0.0,81.8499984741211,80.66999816894531,80.83000183105469,0.0,54021800
2011-06-29,67.32842254638672,0.0,82.19999694824219,0.0,82.4000015258789,81.44000244140625,82.0999984741211,0.0,68230200
2011-06-30,67.81986236572266,0.0,82.80000305175781,0.0,83.05000305175781,82.27999877929688,82.41000366210938,0.0,59915500
2011-07-01,68.8764877319336,0.0,84.08999633789062,0.0,84.2300033569336,82.62000274658203,82.87999725341797,0.0,63908100
2011-07-05,69.04246520996094,0.0,84.04000091552734,0.252,84.13999938964844,83.52999877929688,83.93000030517578,0.0,48268900
2011-07-06,69.32174682617188,0.0,84.37999725341797,0.0,84.51000213623047,83.61000061035156,83.91000366210938,0.0,57094100
2011-07-07,70.36511993408203,0.0,85.6500015258789,0.0,85.97000122070312,84.94000244140625,85.20999908447266,0.0,68556600
2011-07-08,69.93791198730469,0.0,85.12999725341797,0.0,85.20999908447266,84.31999969482422,84.62000274658203,0.0,61977400
2011-07-11,68.45093536376953,0.0,83.31999969482422,0.0,84.52999877929688,83.08999633789062,84.05999755859375,0.0,59769800
2011-07-12,68.06478118896484,0.0,82.8499984741211,0.0,83.7699966430664,82.77999877929688,82.87999725341797,0.0,65322100
2011-07-13,68.67274475097656,0.0,83.58999633789062,0.0,84.47000122070312,83.22000122070312,83.37999725341797,0.0,79327200
2011-07-14,67.58011627197266,0.0,82.26000213623047,0.0,84.16999816894531,82.05000305175781,83.75,0.0,91726600
2011-07-15,68.03192901611328,0.0,82.80999755859375,0.0,82.91000366210938,82.18000030517578,82.61000061035156,0.0,75496200
2011-07-18,66.93927001953125,0.0,81.4800033569336,0.0,82.62999725341797,81.0,82.44000244140625,0.0,56859700
2011-07-19,68.45093536376953,0.0,83.31999969482422,0.0,83.41000366210938,82.18000030517578,82.2300033569336,0.0,56060800
2011-07-20,68.33590698242188,0.0,83.18000030517578,0.0,83.41999816894531,82.6500015258789,83.3499984741211,0.0,40277400
2011-07-21,68.96027374267578,0.0,83.94000244140625,0.0,84.30000305175781,83.23999786376953,83.44000244140625,0.0,63405500
2011-07-22,69.05061340332031,0.0,84.05000305175781,0.0,84.26000213623047,83.4000015258789,83.8499984741211,0.0,34540200
2011-07-25,68.2373275756836,0.0,83.05999755859375,0.0,83.76000213623047,82.75,83.0199966430664,0.0,49764900
2011-07-26,67.71975708007812,0.0,82.43000030517578,0.0,83.08999633789062,82.20999908447266,82.87999725341797,0.0,52205500
2011-07-27,65.69876861572266,0.0,79.97000122070312,0.0,81.91000366210938,79.8499984741211,81.88999938964844,0.0,97533300
2011-07-28,65.59193420410156,0.0,79.83999633789062,0.0,80.97000122070312,79.69000244140625,79.95999908447266,0.0,67439400
2011-07-29,65.50980377197266,0.0,79.73999786376953,0.0,80.18000030517578,78.13999938964844,78.72000122070312,0.0,93519600
2011-08-01,65.08258819580078,0.0,79.22000122070312,0.0,80.98999786376953,78.47000122070312,80.69000244140625,0.0,93483200
2011-08-02,63.05341339111328,0.0,76.75,0.0,79.68000030517578,76.61000061035156,78.91999816894531,0.0,95669600
2011-08-03,63.47236251831055,0.0,77.26000213623047,0.0,77.3499984741211,74.87999725341797,76.69000244140625,0.0,114910400
2011-08-04,59.643978118896484,0.0,72.5999984741211,0.0,76.20999908447266,72.58999633789062,76.06999969482422,0.0,130904800
2011-08-05,58.60063171386719,0.0,71.33000183105469,0.0,73.8499984741211,69.66000366210938,73.5199966430664,0.0,188585600
2011-08-08,53.498817443847656,0.0,65.12000274658203,0.0,71.41000366210938,65.08000183105469,69.01000213623047,0.0,170159700
2011-08-09,57.06433868408203,0.0,69.45999908447266,0.0,69.62000274658203,63.7599983215332,66.91999816894531,0.0,207867000
2011-08-10,54.271095275878906,0.0,66.05999755859375,0.0,69.56999969482422,65.87000274658203,67.3499984741211,0.0,182376400
2011-08-11,56.982200622558594,0.0,69.36000061035156,0.0,70.44000244140625,66.06999969482422,66.51000213623047,0.0,121880100
2011-08-12,57.33544921875,0.0,69.79000091552734,0.0,70.5999984741211,68.80000305175781,69.98999786376953,0.0,86475800
2011-08-15,58.95389938354492,0.0,71.76000213623047,0.0,71.83000183105469,70.37999725341797,70.58000183105469,0.0,57616800
2011-08-16,57.869449615478516,0.0,70.44000244140625,0.0,71.41000366210938,69.66000366210938,70.58999633789062,0.0,79484300
2011-08-17,57.88587951660156,0.0,70.45999908447266,0.0,71.5199966430664,69.76000213623047,70.97000122070312,0.0,66789100
2011-08-18,54.591487884521484,0.0,66.44999694824219,0.0,70.4000015258789,65.81999969482422,68.05999755859375,0.0,110692200
2011-08-19,53.630287170410156,0.0,65.27999877929688,0.0,67.41000366210938,64.9000015258789,65.01000213623047,0.0,99196100
2011-08-22,53.441349029541016,0.0,65.05000305175781,0.0,67.19000244140625,64.56999969482422,67.12000274658203,0.0,72211900
2011-08-23,56.0209846496582,0.0,68.19000244140625,0.0,68.30000305175781,64.86000061035156,65.45999908447266,0.0,93274300
2011-08-24,56.85073471069336,0.0,69.19999694824219,0.0,69.62999725341797,67.5199966430664,68.12000274658203,0.0,67698000
2011-08-25,55.45411682128906,0.0,67.5,0.0,70.29000091552734,67.25,69.9800033569336,0.0,80732900
2011-08-26,56.77679443359375,0.0,69.11000061035156,0.0,69.31999969482422,66.05999755859375,67.26000213623047,0.0,84468500
2011-08-29,59.4632453918457,0.0,72.37999725341797,0.0,72.44999694824219,70.04000091552734,70.06999969482422,0.0,53069800
2011-08-30,59.80829620361328,0.0,72.80000305175781,0.0,73.2699966430664,71.12000274658203,71.9000015258789,0.0,67801600
2011-08-31,59.68506622314453,0.0,72.6500015258789,0.0,73.88999938964844,71.9000015258789,73.19999694824219,0.0,70313900
2011-09-01,58.4034423828125,0.0,71.08999633789062,0.0,73.62999725341797,70.69000244140625,72.69999694824219,0.0,86788800
2011-09-02,56.2427978515625,0.0,68.45999908447266,0.0,70.04000091552734,68.0999984741211,69.36000061035156,0.0,78920100
2011-09-06,56.08671188354492,0.0,68.2699966430664,0.0,68.30999755859375,65.93000030517578,65.93000030517578,0.0,71493900
2011-09-07,58.2062873840332,0.0,70.8499984741211,0.0,70.94999694824219,69.06999969482422,69.4000015258789,0.0,68952400
2011-09-08,57.138275146484375,0.0,69.55000305175781,0.0,71.30000305175781,69.18000030517578,70.33999633789062,0.0,71124100
2011-09-09,55.45411682128906,0.0,67.5,0.0,69.12999725341797,66.75,68.69999694824219,0.0,99453600
2011-09-12,55.93058395385742,0.0,68.08000183105469,0.0,68.25,66.37000274658203,66.37999725341797,0.0,100109900
2011-09-13,56.834293365478516,0.0,69.18000030517578,0.0,69.45999908447266,67.83000183105469,68.54000091552734,0.0,84144100
2011-09-14,57.853023529052734,0.0,70.41999816894531,0.0,71.4000015258789,68.44000244140625,69.83999633789062,0.0,77019200
2011-09-15,58.66635513305664,0.0,71.41000366210938,0.0,71.44000244140625,69.98999786376953,71.06999969482422,0.0,74213100
2011-09-16,58.756710052490234,0.0,71.5199966430664,0.0,72.02999877929688,70.87999725341797,71.6500015258789,0.0,75773300
2011-09-19,57.70512771606445,0.0,70.23999786376953,0.0,71.01000213623047,69.44999694824219,70.0999984741211,0.0,69216200
2011-09-20,56.809654235839844,0.0,69.1500015258789,0.0,71.29000091552734,69.11000061035156,70.48999786376953,0.0,63453200
2011-09-21,54.706520080566406,0.0,66.58999633789062,0.0,69.62999725341797,66.54000091552734,69.04000091552734,0.0,81413800
2011-09-22,53.17845153808594,0.0,64.7300033569336,0.0,65.91999816894531,63.4900016784668,64.30000305175781,0.0,159808200
2011-09-23,53.7227783203125,0.0,65.13999938964844,0.25,65.52999877929688,64.0999984741211,64.25,0.0,84086000
2011-09-26,54.73719024658203,0.0,66.37000274658203,0.0,66.4800033569336,64.27999877929688,65.83999633789062,0.0,75555800
2011-09-27,55.91653060913086,0.0,67.80000305175781,0.0,69.38999938964844,67.2699966430664,67.8499984741211,0.0,93999600
2011-09-28,53.77225112915039,0.0,65.19999694824219,0.0,68.12000274658203,65.0999984741211,67.79000091552734,0.0,85412600
2011-09-29,54.70417785644531,0.0,66.33000183105469,0.0,67.0199966430664,64.37000274658203,66.7300033569336,0.0,73927200
2011-09-30,53.02999496459961,0.0,64.30000305175781,0.0,66.18000030517578,64.23999786376953,65.1500015258789,0.0,72124900
2011-10-03,50.30014419555664,0.0,60.9900016784668,0.0,64.95999908447266,60.849998474121094,63.810001373291016,0.0,119485000
2011-10-04,53.434104919433594,0.0,64.79000091552734,0.0,64.87999725341797,60.09000015258789,60.31999969482422,0.0,165100000
2011-10-05,54.16811752319336,0.0,65.68000030517578,0.0,66.12999725341797,63.91999816894531,64.77999877929688,0.0,100371000
2011-10-06,55.372222900390625,0.0,67.13999938964844,0.0,67.30999755859375,65.1500015258789,65.51000213623047,0.0,85789700
2011-10-07,54.019676208496094,0.0,65.5,0.0,67.61000061035156,65.19999694824219,67.37999725341797,0.0,93662300
2011-10-10,56.38662338256836,0.0,68.37000274658203,0.0,68.37999725341797,65.54000091552734,66.97000122070312,0.0,76366700
2011-10-11,56.77426528930664,0.0,68.83999633789062,0.0,69.12000274658203,67.54000091552734,67.72000122070312,0.0,63173300
2011-10-12,57.582489013671875,0.0,69.81999969482422,0.0,70.52999877929688,68.81999969482422,69.37000274658203,0.0,88580000
2011-10-13,57.53301239013672,0.0,69.76000213623047,0.0,70.12000274658203,68.58000183105469,69.41999816894531,0.0,54163300
2011-10-14,58.67112350463867,0.0,71.13999938964844,0.0,71.33999633789062,69.80999755859375,70.58000183105469,0.0,69768200
2011-10-17,56.88970184326172,0.0,68.9800033569336,0.0,70.62000274658203,68.62999725341797,70.51000213623047,0.0,57529900
2011-10-18,58.39897918701172,0.0,70.80999755859375,0.0,71.29000091552734,67.8499984741211,69.20999908447266,0.0,98948000
2011-10-19,57.260841369628906,0.0,69.43000030517578,0.0,71.1500015258789,69.06999969482422,70.61000061035156,0.0,71071600
2011-10-20,57.41753387451172,0.0,69.62000274658203,0.0,69.7300033569336,67.75,69.55999755859375,0.0,90998600
2011-10-21,58.66287612915039,0.0,71.12999725341797,0.0,71.16000366210938,70.0199966430664,70.56999969482422,0.0,60408600
2011-10-24,60.55150604248047,0.0,73.41999816894531,0.0,73.58000183105469,71.16000366210938,71.44999694824219,0.0,81399100
2011-10-25,58.852569580078125,0.0,71.36000061035156,0.0,72.94000244140625,71.16000366210938,72.88999938964844,0.0,66767900
2011-10-26,59.86697769165039,0.0,72.58999633789062,0.0,73.04000091552734,70.54000091552734,72.5999984741211,0.0,76643400
2011-10-27,63.025699615478516,0.0,76.41999816894531,0.0,76.97000122070312,72.6500015258789,75.29000091552734,0.0,130508100
2011-10-28,62.704044342041016,0.0,76.02999877929688,0.0,76.91999816894531,75.76000213623047,76.30000305175781,0.0,82397500
2011-10-31,61.03811264038086,0.0,74.01000213623047,0.0,75.44000244140625,73.93000030517578,74.8499984741211,0.0,66969200
2011-11-01,58.87730407714844,0.0,71.38999938964844,0.0,72.97000122070312,70.95999908447266,71.18000030517578,0.0,110064900
2011-11-02,60.328834533691406,0.0,73.1500015258789,0.0,73.30000305175781,71.83000183105469,72.62000274658203,0.0,63821300
2011-11-03,61.8298454284668,0.0,74.97000122070312,0.0,75.19999694824219,72.29000091552734,74.2699966430664,0.0,74622200
2011-11-04,61.524681091308594,0.0,74.5999984741211,0.0,74.81999969482422,73.55000305175781,74.18000030517578,0.0,65262500
2011-11-07,61.40097427368164,0.0,74.44999694824219,0.0,74.87000274658203,72.9000015258789,74.5,0.0,67136100
2011-11-08,62.29994583129883,0.0,75.54000091552734,0.0,75.63999938964844,73.45999908447266,75.13999938964844,0.0,72278500
2011-11-09,59.330909729003906,0.0,71.94000244140625,0.0,73.91999816894531,71.81999969482422,73.31999969482422,0.0,78806400
2011-11-10,59.76802062988281,0.0,72.47000122070312,0.0,73.2300033569336,71.62999725341797,73.12000274658203,0.0,72175100
2011-11-11,61.34324645996094,0.0,74.37999725341797,0.0,74.52999877929688,72.52999877929688,73.33999633789062,0.0,62452000
2011-11-14,60.460784912109375,0.0,73.30999755859375,0.0,74.2699966430664,72.7699966430664,74.0999984741211,0.0,61114200
2011-11-15,61.22779083251953,0.0,74.23999786376953,0.0,74.63999938964844,72.43000030517578,72.91999816894531,0.0,65795300
2011-11-16,60.23810577392578,0.0,73.04000091552734,0.0,74.87999725341797,72.91000366210938,73.47000122070312,0.0,56938700
2011-11-17,59.38040542602539,0.0,72.0,0.0,73.44000244140625,71.2699966430664,72.94999694824219,0.0,78923500
2011-11-18,59.3639030456543,0.0,71.9800033569336,0.0,72.47000122070312,71.44999694824219,72.25,0.0,53462900
2011-11-21,57.94539260864258,0.0,70.26000213623047,0.0,70.8499984741211,69.61000061035156,70.54000091552734,0.0,58233500
2011-11-22,57.45877456665039,0.0,69.66999816894531,0.0,70.62999725341797,69.30000305175781,70.12999725341797,0.0,55404700
2011-11-23,55.65262985229492,0.0,67.4800033569336,0.0,69.08999633789062,67.37000274658203,68.9000015258789,0.0,69700300
2011-11-25,54.943359375,0.0,66.62000274658203,0.0,68.04000091552734,66.62000274658203,67.05000305175781,0.0,28167900
2011-11-28,57.557743072509766,0.0,69.79000091552734,0.0,69.91999816894531,68.91000366210938,69.08999633789062,0.0,59167100
2011-11-29,57.450523376464844,0.0,69.66000366210938,0.0,70.18000030517578,69.12000274658203,69.83999633789062,0.0,58157100
2011-11-30,60.80717468261719,0.0,73.7300033569336,0.0,73.79000091552734,69.6500015258789,72.55999755859375,0.0,93802900
2011-12-01,60.370052337646484,0.0,73.19999694824219,0.0,74.13999938964844,73.05999755859375,73.47000122070312,0.0,57394700
2011-12-02,60.61747360229492,0.0,73.5,0.0,74.62999725341797,73.30999755859375,74.08999633789062,0.0,47671500
2011-12-05,61.65667724609375,0.0,74.76000213623047,0.0,75.38999938964844,74.12999725341797,74.94000244140625,0.0,58429900
2011-12-06,61.71438980102539,0.0,74.83000183105469,0.0,75.29000091552734,74.08999633789062,74.80999755859375,0.0,43597000
2011-12-07,61.59064483642578,0.0,74.68000030517578,0.0,75.05999755859375,73.12999725341797,74.27999877929688,0.0,55904400
2011-12-08,59.67729949951172,0.0,72.36000061035156,0.0,74.18000030517578,72.22000122070312,73.9000015258789,0.0,71486700
2011-12-09,61.475189208984375,0.0,74.54000091552734,0.0,74.97000122070312,72.37999725341797,72.5,0.0,72184900
2011-12-12,60.592742919921875,0.0,73.47000122070312,0.0,74.5999984741211,72.5,73.48999786376953,0.0,47638600
2011-12-13,59.330909729003906,0.0,71.94000244140625,0.0,74.47000122070312,71.55000305175781,74.2300033569336,0.0,79040300
2011-12-14,58.58864212036133,0.0,71.04000091552734,0.0,71.88999938964844,70.58000183105469,71.25,0.0,77704900
2011-12-15,59.132972717285156,0.0,71.69999694824219,0.0,72.11000061035156,71.04000091552734,72.05999755859375,0.0,50096100
2011-12-16,59.59479904174805,0.0,72.26000213623047,0.0,73.27999877929688,71.7300033569336,72.27999877929688,0.0,66225600
