Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF
2016-01-26,14.392637252807617,0.0,17.221771240234375,0.0,17.270511627197266,16.97806739807129,17.002437591552734,0.0,63973716
2016-01-27,14.338323593139648,0.0,17.156782150268555,0.0,17.457351684570312,17.034931182861328,17.164907455444336,0.0,77206350
2016-01-28,14.345117568969727,0.0,17.164907455444336,0.0,17.3436222076416,17.051177978515625,17.262388229370117,0.0,79906672
2016-01-29,14.745664596557617,0.0,17.64419174194336,0.0,17.652315139770508,17.229894638061523,17.286758422851562,0.0,100518905
2016-02-01,14.684563636779785,0.0,17.57107925415039,0.0,17.660438537597656,17.441104888916016,17.562957763671875,0.0,84561575
2016-02-02,14.277222633361816,0.0,17.08367156982422,0.0,17.3436222076416,17.043054580688477,17.31925392150879,0.0,86157444
2016-02-03,14.29080581665039,0.0,17.099918365478516,0.0,17.181154251098633,16.612510681152344,17.181154251098633,0.0,151930266
2016-02-04,14.413004875183105,0.0,17.24614143371582,0.0,17.36799430847168,16.994314193725586,16.994314193725586,0.0,97011048
2016-02-05,14.222911834716797,0.0,17.01868438720703,0.0,17.351747512817383,16.969942092895508,17.262388229370117,0.0,81506726
2016-02-08,13.863096237182617,0.0,16.5881404876709,0.0,16.831844329833984,16.360681533813477,16.774980545043945,0.0,132312804
2016-02-09,13.842730522155762,0.0,16.56376838684082,0.0,16.67749786376953,16.263200759887695,16.263200759887695,0.0,168924221
2016-02-10,13.76805591583252,0.0,16.474411010742188,0.0,16.880584716796875,16.46628761291504,16.693744659423828,0.0,80836939
2016-02-11,13.34713363647461,0.0,15.970754623413086,0.0,16.149471282958984,15.865150451660156,16.035743713378906,0.0,155436893
2016-02-12,13.910624504089355,0.0,16.645004272460938,0.0,16.645004272460938,16.279447555541992,16.352558135986328,0.0,119640644
2016-02-16,14.134657859802246,0.0,16.91307830810547,0.0,16.986190795898438,16.75873374938965,16.929325103759766,0.0,97496185
2016-02-17,14.324748992919922,0.0,17.140535354614258,0.0,17.221771240234375,17.07554817199707,17.07554817199707,0.0,79846353
2016-02-18,14.243279457092285,0.0,17.043054580688477,0.0,17.205524444580078,16.961820602416992,17.205524444580078,0.0,79491948
2016-02-19,14.243279457092285,0.0,17.043054580688477,0.0,17.116165161132812,16.880584716796875,16.90495491027832,0.0,91481888
2016-02-22,14.467315673828125,0.0,17.311128616333008,0.0,17.384239196777344,17.24614143371582,17.24614143371582,0.0,52408225
2016-02-23,14.20933723449707,0.0,17.002437591552734,0.0,17.24614143371582,16.969942092895508,17.221771240234375,0.0,71553352
2016-02-24,14.175387382507324,0.0,16.961820602416992,0.0,17.010560989379883,16.612510681152344,16.75873374938965,0.0,89023089
2016-02-25,14.372269630432129,0.0,17.197399139404297,0.0,17.213647842407227,16.961820602416992,16.961820602416992,0.0,87713797
2016-02-26,14.474105834960938,0.0,17.31925392150879,0.0,17.47359848022461,17.221771240234375,17.311128616333008,0.0,100096303
2016-02-29,14.317959785461426,0.0,17.132413864135742,0.0,17.392364501953125,17.12428855895996,17.30300521850586,0.0,70846020
2016-03-01,14.799976348876953,0.0,17.70918083190918,0.0,17.74167251586914,17.25426483154297,17.25426483154297,0.0,100224943
2016-03-02,14.962909698486328,0.0,17.904142379760742,0.0,17.91226577758789,17.7010555267334,17.725425720214844,0.0,89863616
2016-03-03,15.064743995666504,0.0,18.0259952545166,0.0,18.03411865234375,17.81478500366211,17.887895584106445,0.0,76643660
2016-03-04,15.125845909118652,0.0,18.099105834960938,0.0,18.188465118408203,17.96100616455078,18.115352630615234,0.0,70707286
2016-03-07,15.119054794311523,0.0,18.09098243713379,0.0,18.115352630615234,17.92038917541504,17.97725486755371,0.0,48251261
2016-03-08,14.874658584594727,0.0,17.798538208007812,0.0,18.001625061035156,17.774166107177734,17.928512573242188,0.0,94684581
2016-03-09,14.89502239227295,0.0,17.822908401489258,0.0,17.91226577758789,17.757919311523438,17.863525390625,0.0,59913509
2016-03-10,14.881441116333008,0.0,17.80666160583496,0.0,18.017871856689453,17.59545135498047,17.93663787841797,0.0,94740222
2016-03-11,15.268417358398438,0.0,18.269699096679688,0.0,18.294069290161133,17.98537826538086,17.98537826538086,0.0,79284278
2016-03-14,15.220891952514648,0.0,18.21283531188965,0.0,18.26157569885254,18.099105834960938,18.21283531188965,0.0,55347853
2016-03-15,15.214101791381836,0.0,18.2047119140625,0.0,18.2047119140625,18.0259952545166,18.09098243713379,0.0,75699114
2016-03-16,15.180163383483887,0.0,18.164094924926758,0.0,18.277822494506836,18.0259952545166,18.107229232788086,0.0,72379969
2016-03-17,15.363460540771484,0.0,18.3834285736084,0.0,18.440292358398438,18.03411865234375,18.164094924926758,0.0,65859485
2016-03-18,15.499838829040527,0.0,18.464662551879883,0.081235,18.53777313232422,18.3671817779541,18.415922164916992,0.0,65031268
2016-03-21,15.472565650939941,0.0,18.43216896057129,0.0,18.55402183532715,18.359058380126953,18.407798767089844,0.0,47484348
2016-03-22,15.424830436706543,0.0,18.37530517578125,0.0,18.448415756225586,18.26157569885254,18.30219268798828,0.0,43482367
2016-03-23,15.308907508850098,0.0,18.237205505371094,0.0,18.37530517578125,18.229082107543945,18.342811584472656,0.0,55912266
2016-03-24,15.213441848754883,0.0,18.123477935791016,0.0,18.123477935791016,17.952884674072266,18.074735641479492,0.0,48500785
2016-03-28,15.2611722946167,0.0,18.180341720581055,0.0,18.237205505371094,18.09098243713379,18.147846221923828,0.0,36121356
2016-03-29,15.288450241088867,0.0,18.21283531188965,0.0,18.220958709716797,18.001625061035156,18.107229232788086,0.0,44438115
2016-03-30,15.377100944519043,0.0,18.318439483642578,0.0,18.456539154052734,18.294069290161133,18.31031608581543,0.0,37636102
2016-03-31,15.343002319335938,0.0,18.277822494506836,0.0,18.391551971435547,18.237205505371094,18.269699096679688,0.0,39946073
2016-04-01,15.479387283325195,0.0,18.440292358398438,0.0,18.464662551879883,18.115352630615234,18.188465118408203,0.0,45753316
2016-04-04,15.404377937316895,0.0,18.350933074951172,0.0,18.464662551879883,18.31031608581543,18.42404556274414,0.0,38544826
2016-04-05,15.18616008758545,0.0,18.09098243713379,0.0,18.21283531188965,18.058488845825195,18.180341720581055,0.0,61644172
2016-04-06,15.267993927001953,0.0,18.188465118408203,0.0,18.2047119140625,18.001625061035156,18.058488845825195,0.0,38129610
2016-04-07,14.98159122467041,0.0,17.847278594970703,0.0,18.074735641479492,17.749797821044922,18.058488845825195,0.0,51315220
2016-04-08,15.036145210266113,0.0,17.91226577758789,0.0,18.09098243713379,17.879772186279297,17.969131469726562,0.0,55956828
2016-04-11,15.097515106201172,0.0,17.98537826538086,0.0,18.139724731445312,17.969131469726562,17.993501663208008,0.0,45423161
2016-04-12,15.288450241088867,0.0,18.21283531188965,0.0,18.245328903198242,17.969131469726562,18.009748458862305,0.0,48225902
2016-04-13,15.636221885681152,0.0,18.627132415771484,0.0,18.64337921142578,18.3834285736084,18.399675369262695,0.0,69649488
2016-04-14,15.670323371887207,0.0,18.667749404907227,0.0,18.76523208618164,18.53777313232422,18.53777313232422,0.0,52055051
2016-04-15,15.615769386291504,0.0,18.60276222229004,0.0,18.740861892700195,18.570268630981445,18.71649169921875,0.0,53901797
2016-04-18,15.73169231414795,0.0,18.740861892700195,0.0,18.757108688354492,18.497156143188477,18.513404846191406,0.0,52434076
2016-04-19,15.929452896118164,0.0,18.976442337036133,0.0,18.976442337036133,18.797725677490234,18.797725677490234,0.0,57169363
2016-04-20,16.05219268798828,0.0,19.122665405273438,0.0,19.1551570892334,18.960195541381836,18.968318939208984,0.0,74743119
2016-04-21,15.90898609161377,0.0,18.952070236206055,0.0,19.195775985717773,18.903331756591797,19.114540100097656,0.0,63436754
2016-04-22,16.059009552001953,0.0,19.130788803100586,0.0,19.171405792236328,18.968318939208984,18.968318939208984,0.0,46728145
2016-04-25,16.024919509887695,0.0,19.090171813964844,0.0,19.10641860961914,18.952070236206055,19.04955291748047,0.0,38189682
2016-04-26,16.127197265625,0.0,19.21202278137207,0.0,19.236392974853516,19.082046508789062,19.10641860961914,0.0,41664795
2016-04-27,16.15447425842285,0.0,19.244516372680664,0.0,19.30950355529785,19.130788803100586,19.195775985717773,0.0,56916147
2016-04-28,15.984000205993652,0.0,19.04142951965332,0.0,19.236392974853516,18.976442337036133,19.082046508789062,0.0,74850832
2016-04-29,15.895354270935059,0.0,18.93582534790039,0.0,19.008935928344727,18.76523208618164,18.93582534790039,0.0,60318138
2016-05-02,16.038551330566406,0.0,19.10641860961914,0.0,19.130788803100586,18.911453247070312,18.952070236206055,0.0,43564598
2016-05-03,15.833979606628418,0.0,18.862712860107422,0.0,18.903331756591797,18.700244903564453,18.887083053588867,0.0,44142060
2016-05-04,15.7112398147583,0.0,18.71649169921875,0.0,18.81397247314453,18.627132415771484,18.64337921142578,0.0,46466680
2016-05-05,15.704421043395996,0.0,18.70836639404297,0.0,18.830219268798828,18.659626007080078,18.757108688354492,0.0,47043157
2016-05-06,15.772610664367676,0.0,18.789602279663086,0.0,18.797725677490234,18.570268630981445,18.570268630981445,0.0,38964104
2016-05-09,15.73169231414795,0.0,18.740861892700195,0.0,18.846466064453125,18.667749404907227,18.757108688354492,0.0,31989258
2016-05-10,15.956724166870117,0.0,19.008935928344727,0.0,19.017059326171875,18.82209587097168,18.830219268798828,0.0,37549070
2016-05-11,15.786250114440918,0.0,18.805849075317383,0.0,19.000812530517578,18.789602279663086,18.952070236206055,0.0,31961192
2016-05-12,15.793068885803223,0.0,18.81397247314453,0.0,18.952070236206055,18.700244903564453,18.87083625793457,0.0,35254978
2016-05-13,15.602128028869629,0.0,18.586515426635742,0.0,18.903331756591797,18.55402183532715,18.77335548400879,0.0,45538875
2016-05-16,15.683960914611816,0.0,18.683996200561523,0.0,18.76523208618164,18.570268630981445,18.586515426635742,0.0,33796243
2016-05-17,15.595311164855957,0.0,18.578392028808594,0.0,18.71649169921875,18.497156143188477,18.635255813598633,0.0,45457629
2016-05-18,15.868075370788574,0.0,18.903331756591797,0.0,18.919578552246094,18.521526336669922,18.521526336669922,0.0,96899150
2016-05-19,15.718059539794922,0.0,18.724613189697266,0.0,18.903331756591797,18.610885620117188,18.81397247314453,0.0,66203303
2016-05-20,15.827165603637695,0.0,18.854589462280273,0.0,18.960195541381836,18.789602279663086,18.82209587097168,0.0,35765351
2016-05-23,15.813521385192871,0.0,18.838342666625977,0.0,18.903331756591797,18.757108688354492,18.81397247314453,0.0,38575724
2016-05-24,16.05219268798828,0.0,19.122665405273438,0.0,19.16328239440918,18.94394874572754,18.968318939208984,0.0,47386483
2016-05-25,16.222667694091797,0.0,19.32575035095215,0.0,19.423233032226562,19.195775985717773,19.203899383544922,0.0,51504178
2016-05-26,16.127197265625,0.0,19.21202278137207,0.0,19.358245849609375,19.187652587890625,19.33387565612793,0.0,36198417
2016-05-27,16.236310958862305,0.0,19.341997146606445,0.0,19.350122451782227,19.22014617919922,19.244516372680664,0.0,37026264
2016-05-31,16.195392608642578,0.0,19.293258666992188,0.0,19.43947982788086,19.228269577026367,19.43947982788086,0.0,40884834
2016-06-01,16.229490280151367,0.0,19.33387565612793,0.0,19.358245849609375,19.073923110961914,19.1551570892334,0.0,38452378
2016-06-02,16.26358413696289,0.0,19.374492645263672,0.0,19.374492645263672,19.22014617919922,19.285133361816406,0.0,28227076
2016-06-03,16.031736373901367,0.0,19.09829330444336,0.0,19.1551570892334,18.895206451416016,19.1389102935791,0.0,86083215
2016-06-06,16.127197265625,0.0,19.21202278137207,0.0,19.301380157470703,19.090171813964844,19.10641860961914,0.0,46925474
2016-06-07,16.093109130859375,0.0,19.171405792236328,0.0,19.285133361816406,19.1551570892334,19.228269577026367,0.0,26503799
2016-06-08,16.10674285888672,0.0,19.187652587890625,0.0,19.236392974853516,19.1389102935791,19.1389102935791,0.0,30469958
2016-06-09,15.990819931030273,0.0,19.04955291748047,0.0,19.10641860961914,18.952070236206055,19.073923110961914,0.0,39571234
2016-06-10,15.793068885803223,0.0,18.81397247314453,0.0,18.903331756591797,18.757108688354492,18.830219268798828,0.0,47349676
2016-06-13,15.683960914611816,0.0,18.683996200561523,0.0,18.927701950073242,18.675872802734375,18.70836639404297,0.0,56062079
2016-06-14,15.45211410522461,0.0,18.407798767089844,0.0,18.70836639404297,18.31031608581543,18.610885620117188,0.0,66888232
2016-06-15,15.472565650939941,0.0,18.43216896057129,0.0,18.64337921142578,18.415922164916992,18.456539154052734,0.0,58034633
2016-06-16,15.513482093811035,0.0,18.48090934753418,0.0,18.497156143188477,18.180341720581055,18.285945892333984,0.0,71488109
2016-06-17,15.500459671020508,0.0,18.3671817779541,0.098294,18.456539154052734,18.285945892333984,18.407798767089844,0.0,46524537
2016-06-20,15.589578628540039,0.0,18.47278594970703,0.0,18.757108688354492,18.464662551879883,18.659626007080078,0.0,70566829
2016-06-21,15.678702354431152,0.0,18.578392028808594,0.0,18.619009017944336,18.464662551879883,18.5458984375,0.0,40308110
2016-06-22,15.664994239807129,0.0,18.562145233154297,0.0,18.71649169921875,18.521526336669922,18.578392028808594,0.0,54005201
2016-06-23,15.99405574798584,0.0,18.952070236206055,0.0,18.952070236206055,18.77335548400879,18.781478881835938,0.0,73745517
2016-06-24,15.137112617492676,0.0,17.93663787841797,0.0,18.350933074951172,17.87164878845215,17.96100616455078,0.0,165914672
2016-06-27,14.705207824707031,0.0,17.42485809326172,0.0,17.69293212890625,17.31925392150879,17.668561935424805,0.0,140642119
2016-06-28,15.082267761230469,0.0,17.87164878845215,0.0,17.87164878845215,17.587326049804688,17.74167251586914,0.0,109722231
2016-06-29,15.42504596710205,0.0,18.277822494506836,0.0,18.277822494506836,17.98537826538086,18.0259952545166,0.0,100009025
2016-06-30,15.671841621398926,0.0,18.570268630981445,0.0,18.570268630981445,18.245328903198242,18.334686279296875,0.0,72707045
2016-07-01,15.589578628540039,0.0,18.47278594970703,0.0,18.60276222229004,18.440292358398438,18.497156143188477,0.0,45095346
2016-07-05,15.356489181518555,0.0,18.19658851623535,0.0,18.342811584472656,18.107229232788086,18.294069290161133,0.0,59557011
2016-07-06,15.397626876831055,0.0,18.245328903198242,0.0,18.269699096679688,18.001625061035156,18.0422420501709,0.0,58561132
2016-07-07,15.418194770812988,0.0,18.269699096679688,0.0,18.42404556274414,18.180341720581055,18.30219268798828,0.0,65731461
2016-07-08,15.712983131408691,0.0,18.619009017944336,0.0,18.64337921142578,18.497156143188477,18.521526336669922,0.0,55327418
2016-07-11,15.802099227905273,0.0,18.724613189697266,0.0,18.781478881835938,18.659626007080078,18.71649169921875,0.0,42557517
2016-07-12,16.000911712646484,0.0,18.960195541381836,0.0,18.98456573486328,18.838342666625977,18.862712860107422,0.0,55059306
2016-07-13,16.000911712646484,0.0,18.960195541381836,0.0,19.000812530517578,18.854589462280273,18.94394874572754,0.0,57377156
2016-07-14,16.151737213134766,0.0,19.1389102935791,0.0,19.33387565612793,19.090171813964844,19.33387565612793,0.0,67039521
2016-07-15,16.12431526184082,0.0,19.10641860961914,0.0,19.228269577026367,18.98456573486328,19.21202278137207,0.0,62710956
2016-07-18,16.179161071777344,0.0,19.171405792236328,0.0,19.195775985717773,19.09829330444336,19.114540100097656,0.0,38953149
2016-07-19,16.18601417541504,0.0,19.179529190063477,0.0,19.187652587890625,19.057676315307617,19.082046508789062,0.0,30777585
2016-07-20,16.213436126708984,0.0,19.21202278137207,0.0,19.252639770507812,19.130788803100586,19.252639770507812,0.0,31817657
2016-07-21,16.13116455078125,0.0,19.114540100097656,0.0,19.22014617919922,19.090171813964844,19.187652587890625,0.0,36524509
2016-07-22,16.23400115966797,0.0,19.236392974853516,0.0,19.244516372680664,19.10641860961914,19.1389102935791,0.0,23484772
2016-07-25,16.199726104736328,0.0,19.195775985717773,0.0,19.244516372680664,19.1389102935791,19.203899383544922,0.0,37096308
2016-07-26,16.213436126708984,0.0,19.21202278137207,0.0,19.236392974853516,19.130788803100586,19.147035598754883,0.0,34484126
2016-07-27,16.206579208374023,0.0,19.203899383544922,0.0,19.26076316833496,19.1389102935791,19.179529190063477,0.0,50709937
2016-07-28,16.240859985351562,0.0,19.244516372680664,0.0,19.285133361816406,19.090171813964844,19.1551570892334,0.0,33001387
2016-07-29,16.213436126708984,0.0,19.21202278137207,0.0,19.301380157470703,19.171405792236328,19.171405792236328,0.0,54440606
2016-08-01,16.172300338745117,0.0,19.16328239440918,0.0,19.30950355529785,19.122665405273438,19.228269577026367,0.0,39409726
2016-08-02,16.035188674926758,0.0,19.000812530517578,0.0,19.179529190063477,18.952070236206055,19.10641860961914,0.0,39709475
2016-08-03,16.199726104736328,0.0,19.195775985717773,0.0,19.203899383544922,19.000812530517578,19.000812530517578,0.0,33511513
2016-08-04,16.15859031677246,0.0,19.147035598754883,0.0,19.21202278137207,19.10641860961914,19.179529190063477,0.0,31363295
2016-08-05,16.46709442138672,0.0,19.512590408325195,0.0,19.512590408325195,19.293258666992188,19.350122451782227,0.0,51542339
2016-08-08,16.48765754699707,0.0,19.536962509155273,0.0,19.593826293945312,19.4800968170166,19.569456100463867,0.0,45019886
2016-08-09,16.501375198364258,0.0,19.55320930480957,0.0,19.585702896118164,19.50446891784668,19.528837203979492,0.0,32239890
2016-08-10,16.371112823486328,0.0,19.398862838745117,0.0,19.569456100463867,19.366369247436523,19.536962509155273,0.0,33545242
2016-08-11,16.4053955078125,0.0,19.43947982788086,0.0,19.48822021484375,19.366369247436523,19.43947982788086,0.0,25139605
2016-08-12,16.357402801513672,0.0,19.38261604309082,0.0,19.415109634399414,19.301380157470703,19.30950355529785,0.0,28861534
