Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF
2013-06-18,12.848087310791016,0.0,16.141347885131836,0.0,16.18196678161621,16.035743713378906,16.051990509033203,0.0,42143039
2013-06-19,12.673501968383789,0.0,15.922015190124512,0.0,16.16571807861328,15.905768394470215,16.149471282958984,0.0,75429279
2013-06-20,12.40192699432373,0.0,15.580828666687012,0.0,15.832655906677246,15.515840530395508,15.775792121887207,0.0,126575852
2013-06-21,12.412965774536133,0.0,15.532088279724121,0.062551,15.653940200805664,15.345248222351074,15.6458158493042,0.0,105462601
2013-06-24,12.192228317260742,0.0,15.255889892578125,0.0,15.41835880279541,15.093420028686523,15.33712387084961,0.0,96897057
2013-06-25,12.419455528259277,0.0,15.540210723876953,0.0,15.613323211669922,15.36961841583252,15.410236358642578,0.0,80205190
2013-06-26,12.542805671691895,0.0,15.694557189941406,0.0,15.751421928405762,15.597076416015625,15.686433792114258,0.0,82233016
2013-06-27,12.705109596252441,0.0,15.89764404296875,0.0,15.922015190124512,15.775792121887207,15.800162315368652,0.0,52961682
2013-06-28,12.627204895019531,0.0,15.800162315368652,0.0,15.873273849487305,15.710803985595703,15.840780258178711,0.0,63374219
2013-07-01,12.666157722473145,0.0,15.848902702331543,0.0,16.2469539642334,15.840780258178711,15.913890838623047,0.0,73513720
2013-07-02,12.679143905639648,0.0,15.865150451660156,0.0,16.027620315551758,15.792038917541504,15.857027053833008,0.0,74272877
2013-07-03,12.640188217163086,0.0,15.81640911102295,0.0,15.857027053833008,15.710803985595703,15.75954532623291,0.0,30829533
2013-07-05,12.867414474487305,0.0,16.100730895996094,0.0,16.100730895996094,15.889520645141602,15.995125770568848,0.0,46578332
2013-07-08,12.96479606628418,0.0,16.222583770751953,0.0,16.279447555541992,16.16571807861328,16.206335067749023,0.0,58673522
2013-07-09,13.075161933898926,0.0,16.360681533813477,0.0,16.368806838989258,16.206335067749023,16.320064544677734,0.0,93151001
2013-07-10,12.997258186340332,0.0,16.263200759887695,0.0,16.34443473815918,16.17384147644043,16.311941146850586,0.0,71055905
2013-07-11,13.120607376098633,0.0,16.41754722595215,0.0,16.482534408569336,16.29569435119629,16.482534408569336,0.0,74407918
2013-07-12,13.21149730682373,0.0,16.531274795532227,0.0,16.539398193359375,16.41754722595215,16.45816421508789,0.0,53045513
2013-07-15,13.269928932189941,0.0,16.604387283325195,0.0,16.645004272460938,16.50690460205078,16.63688087463379,0.0,32258971
2013-07-16,13.217986106872559,0.0,16.539398193359375,0.0,16.653127670288086,16.46628761291504,16.604387283325195,0.0,44604916
2013-07-17,13.276420593261719,0.0,16.612510681152344,0.0,16.661251068115234,16.531274795532227,16.5718936920166,0.0,46074484
2013-07-18,13.451705932617188,0.0,16.831844329833984,0.0,16.839967727661133,16.653127670288086,16.661251068115234,0.0,57946248
2013-07-19,13.45820140838623,0.0,16.839967727661133,0.0,16.839967727661133,16.73436164855957,16.823720932006836,0.0,40687012
2013-07-22,13.549087524414062,0.0,16.95369529724121,0.0,16.95369529724121,16.823720932006836,16.84809112548828,0.0,32787439
2013-07-23,13.497149467468262,0.0,16.888708114624023,0.0,17.002437591552734,16.872461318969727,17.002437591552734,0.0,37173861
2013-07-24,13.39976978302002,0.0,16.766855239868164,0.0,16.95369529724121,16.73436164855957,16.95369529724121,0.0,45179670
2013-07-25,13.412755966186523,0.0,16.783103942871094,0.0,16.791227340698242,16.62875747680664,16.726238250732422,0.0,46240669
2013-07-26,13.39976978302002,0.0,16.766855239868164,0.0,16.766855239868164,16.596263885498047,16.701868057250977,0.0,37870484
2013-07-29,13.302387237548828,0.0,16.645004272460938,0.0,16.73436164855957,16.580015182495117,16.73436164855957,0.0,35602736
2013-07-30,13.295894622802734,0.0,16.63688087463379,0.0,16.74248504638672,16.5881404876709,16.693744659423828,0.0,29564312
2013-07-31,13.302387237548828,0.0,16.645004272460938,0.0,16.79935073852539,16.620634078979492,16.645004272460938,0.0,56247221
2013-08-01,13.516626358032227,0.0,16.91307830810547,0.0,16.929325103759766,16.783103942871094,16.79935073852539,0.0,41956665
2013-08-02,13.510133743286133,0.0,16.90495491027832,0.0,16.921201705932617,16.84809112548828,16.896831512451172,0.0,38756558
2013-08-05,13.484169006347656,0.0,16.872461318969727,0.0,16.929325103759766,16.839967727661133,16.888708114624023,0.0,25892854
2013-08-06,13.36081600189209,0.0,16.718114852905273,0.0,16.85621452331543,16.701868057250977,16.839967727661133,0.0,31125712
2013-08-07,13.269928932189941,0.0,16.604387283325195,0.0,16.653127670288086,16.523151397705078,16.645004272460938,0.0,47522016
2013-08-08,13.302387237548828,0.0,16.645004272460938,0.0,16.74248504638672,16.523151397705078,16.693744659423828,0.0,53167013
2013-08-09,13.256942749023438,0.0,16.5881404876709,0.0,16.68562126159668,16.555646896362305,16.604387283325195,0.0,25617110
2013-08-12,13.205004692077637,0.0,16.523151397705078,0.0,16.5718936920166,16.46628761291504,16.51502799987793,0.0,33403185
2013-08-13,13.269928932189941,0.0,16.604387283325195,0.0,16.653127670288086,16.441917419433594,16.56376838684082,0.0,37451082
2013-08-14,13.217986106872559,0.0,16.539398193359375,0.0,16.661251068115234,16.531274795532227,16.580015182495117,0.0,37419446
2013-08-15,13.023222923278809,0.0,16.29569435119629,0.0,16.41754722595215,16.23883056640625,16.41754722595215,0.0,76359915
2013-08-16,12.997258186340332,0.0,16.263200759887695,0.0,16.376928329467773,16.2307071685791,16.263200759887695,0.0,40227972
2013-08-19,12.828462600708008,0.0,16.051990509033203,0.0,16.2469539642334,16.043867111206055,16.2307071685791,0.0,47041926
2013-08-20,12.95180892944336,0.0,16.206335067749023,0.0,16.2469539642334,16.01949691772461,16.084484100341797,0.0,52458696
2013-08-21,12.860919952392578,0.0,16.092607498168945,0.0,16.271324157714844,16.01949691772461,16.133224487304688,0.0,57591843
2013-08-22,13.010241508483887,0.0,16.279447555541992,0.0,16.303817749023438,16.141347885131836,16.157594680786133,0.0,39774718
2013-08-23,13.023222923278809,0.0,16.29569435119629,0.0,16.328187942504883,16.214460372924805,16.311941146850586,0.0,31125096
2013-08-26,12.938825607299805,0.0,16.190088272094727,0.0,16.360681533813477,16.190088272094727,16.320064544677734,0.0,36845430
2013-08-27,12.627204895019531,0.0,15.800162315368652,0.0,16.051990509033203,15.767668724060059,15.995125770568848,0.0,89691891
2013-08-28,12.646683692932129,0.0,15.824533462524414,0.0,15.930137634277344,15.718928337097168,15.75954532623291,0.0,63150423
2013-08-29,12.679143905639648,0.0,15.865150451660156,0.0,15.970754623413086,15.775792121887207,15.792038917541504,0.0,33458334
2013-08-30,12.620713233947754,0.0,15.792038917541504,0.0,15.905768394470215,15.743297576904297,15.873273849487305,0.0,32457777
2013-09-03,12.724587440490723,0.0,15.922015190124512,0.0,16.0682373046875,15.832655906677246,15.97887897491455,0.0,52539203
2013-09-04,12.82197093963623,0.0,16.043867111206055,0.0,16.11697769165039,15.89764404296875,15.938261985778809,0.0,38645768
2013-09-05,12.854429244995117,0.0,16.084484100341797,0.0,16.18196678161621,16.043867111206055,16.07636070251465,0.0,37273449
2013-09-06,12.854429244995117,0.0,16.084484100341797,0.0,16.18196678161621,15.905768394470215,16.17384147644043,0.0,48118067
2013-09-09,13.003747940063477,0.0,16.271324157714844,0.0,16.271324157714844,16.108854293823242,16.149471282958984,0.0,40325837
2013-09-10,13.159557342529297,0.0,16.46628761291504,0.0,16.490657806396484,16.39317512512207,16.40130043029785,0.0,45371583
2013-09-11,13.172541618347168,0.0,16.482534408569336,0.0,16.490657806396484,16.39317512512207,16.433794021606445,0.0,39921576
2013-09-12,13.075161933898926,0.0,16.360681533813477,0.0,16.490657806396484,16.34443473815918,16.46628761291504,0.0,42265400
2013-09-13,13.114114761352539,0.0,16.409423828125,0.0,16.433794021606445,16.33631134033203,16.385053634643555,0.0,36197555
2013-09-16,13.256942749023438,0.0,16.5881404876709,0.0,16.661251068115234,16.555646896362305,16.604387283325195,0.0,48338416
2013-09-17,13.321864128112793,0.0,16.669374465942383,0.0,16.669374465942383,16.580015182495117,16.612510681152344,0.0,42906382
2013-09-18,13.438724517822266,0.0,16.815597534179688,0.0,16.91307830810547,16.5881404876709,16.63688087463379,0.0,62847843
2013-09-19,13.386784553527832,0.0,16.750608444213867,0.0,16.90495491027832,16.718114852905273,16.888708114624023,0.0,49697070
2013-09-20,13.315739631652832,0.0,16.596263885498047,0.0658,16.73436164855957,16.5718936920166,16.726238250732422,0.0,54032652
2013-09-23,13.126727104187012,0.0,16.360681533813477,0.0,16.51502799987793,16.33631134033203,16.498781204223633,0.0,62269273
2013-09-24,13.04199504852295,0.0,16.255077362060547,0.0,16.40130043029785,16.23883056640625,16.34443473815918,0.0,49559198
2013-09-25,13.113688468933105,0.0,16.34443473815918,0.0,16.39317512512207,16.198213577270508,16.279447555541992,0.0,48181217
2013-09-26,13.113688468933105,0.0,16.34443473815918,0.0,16.450040817260742,16.271324157714844,16.368806838989258,0.0,35533800
2013-09-27,13.06806755065918,0.0,16.28757095336914,0.0,16.328187942504883,16.214460372924805,16.2469539642334,0.0,60591420
2013-09-30,12.976816177368164,0.0,16.17384147644043,0.0,16.255077362060547,16.07636070251465,16.092607498168945,0.0,49069260
2013-10-01,13.06806755065918,0.0,16.28757095336914,0.0,16.320064544677734,16.18196678161621,16.198213577270508,0.0,50421391
2013-10-02,13.061551094055176,0.0,16.279447555541992,0.0,16.29569435119629,16.133224487304688,16.17384147644043,0.0,46893960
2013-10-03,12.963783264160156,0.0,16.157594680786133,0.0,16.263200759887695,16.027620315551758,16.23883056640625,0.0,57469112
2013-10-04,13.06806755065918,0.0,16.28757095336914,0.0,16.29569435119629,16.149471282958984,16.16571807861328,0.0,36588767
2013-10-07,12.918161392211914,0.0,16.100730895996094,0.0,16.206335067749023,16.084484100341797,16.149471282958984,0.0,35878480
2013-10-08,12.755215644836426,0.0,15.89764404296875,0.0,16.12510108947754,15.873273849487305,16.100730895996094,0.0,90449818
2013-10-09,12.800840377807617,0.0,15.954508781433105,0.0,16.01949691772461,15.824533462524414,15.938261985778809,0.0,96983596
2013-10-10,13.165834426879883,0.0,16.409423828125,0.0,16.41754722595215,16.157594680786133,16.16571807861328,0.0,94071174
2013-10-11,13.237526893615723,0.0,16.498781204223633,0.0,16.51502799987793,16.320064544677734,16.368806838989258,0.0,47829520
2013-10-14,13.30270767211914,0.0,16.580015182495117,0.0,16.604387283325195,16.368806838989258,16.39317512512207,0.0,45458737
2013-10-15,13.204941749572754,0.0,16.45816421508789,0.0,16.62875747680664,16.425670623779297,16.580015182495117,0.0,57169733
2013-10-16,13.485203742980957,0.0,16.80747413635254,0.0,16.823720932006836,16.56376838684082,16.5718936920166,0.0,92827371
2013-10-17,13.602521896362305,0.0,16.95369529724121,0.0,16.97806739807129,16.693744659423828,16.693744659423828,0.0,65763713
2013-10-18,13.62859058380127,0.0,16.986190795898438,0.0,17.02680778503418,16.880584716796875,17.002437591552734,0.0,51511564
2013-10-21,13.602521896362305,0.0,16.95369529724121,0.0,17.02680778503418,16.937448501586914,16.994314193725586,0.0,35925381
2013-10-22,13.62859058380127,0.0,16.986190795898438,0.0,17.091794967651367,16.961820602416992,17.02680778503418,0.0,38892953
2013-10-23,13.517790794372559,0.0,16.84809112548828,0.0,16.929325103759766,16.80747413635254,16.90495491027832,0.0,44094297
2013-10-24,13.537346839904785,0.0,16.872461318969727,0.0,16.90495491027832,16.791227340698242,16.90495491027832,0.0,34263777
2013-10-25,13.5960054397583,0.0,16.945573806762695,0.0,16.945573806762695,16.84809112548828,16.888708114624023,0.0,34527334
2013-10-28,13.563413619995117,0.0,16.90495491027832,0.0,16.945573806762695,16.872461318969727,16.937448501586914,0.0,26414798
2013-10-29,13.602521896362305,0.0,16.95369529724121,0.0,16.969942092895508,16.896831512451172,16.937448501586914,0.0,27109328
2013-10-30,13.550378799438477,0.0,16.888708114624023,0.0,17.002437591552734,16.831844329833984,16.97806739807129,0.0,43636119
2013-10-31,13.406983375549316,0.0,16.709991455078125,0.0,16.880584716796875,16.701868057250977,16.864337921142578,0.0,60161063
2013-11-01,13.439577102661133,0.0,16.750608444213867,0.0,16.774980545043945,16.661251068115234,16.709991455078125,0.0,41068991
2013-11-04,13.44609546661377,0.0,16.75873374938965,0.0,16.791227340698242,16.709991455078125,16.774980545043945,0.0,23064878
2013-11-05,13.374402046203613,0.0,16.669374465942383,0.0,16.73436164855957,16.645004272460938,16.701868057250977,0.0,31916014
2013-11-06,13.439577102661133,0.0,16.750608444213867,0.0,16.791227340698242,16.709991455078125,16.750608444213867,0.0,35278244
2013-11-07,13.289670944213867,0.0,16.56376838684082,0.0,16.823720932006836,16.555646896362305,16.79935073852539,0.0,55046504
2013-11-08,13.5960054397583,0.0,16.945573806762695,0.0,16.945573806762695,16.56376838684082,16.580015182495117,0.0,78709894
2013-11-11,13.602521896362305,0.0,16.95369529724121,0.0,16.986190795898438,16.880584716796875,16.945573806762695,0.0,28828050
2013-11-12,13.472169876098633,0.0,16.791227340698242,0.0,16.929325103759766,16.74248504638672,16.91307830810547,0.0,35299294
2013-11-13,13.589483261108398,0.0,16.937448501586914,0.0,17.002437591552734,16.693744659423828,16.718114852905273,0.0,52414257
2013-11-14,13.706807136535645,0.0,17.08367156982422,0.0,17.091794967651367,16.896831512451172,16.937448501586914,0.0,43016187
2013-11-15,13.771984100341797,0.0,17.164907455444336,0.0,17.181154251098633,17.067424774169922,17.099918365478516,0.0,45884171
2013-11-18,13.76546573638916,0.0,17.156782150268555,0.0,17.278635025024414,17.116165161132812,17.229894638061523,0.0,52683107
2013-11-19,13.78502082824707,0.0,17.181154251098633,0.0,17.270511627197266,17.132413864135742,17.164907455444336,0.0,35699492
2013-11-20,13.745912551879883,0.0,17.132413864135742,0.0,17.270511627197266,17.07554817199707,17.221771240234375,0.0,39271362
2013-11-21,13.941445350646973,0.0,17.376117706298828,0.0,17.400487899780273,17.173030853271484,17.181154251098633,0.0,45735589
2013-11-22,14.006619453430176,0.0,17.457351684570312,0.0,17.46547508239746,17.35987091064453,17.392364501953125,0.0,34106702
2013-11-25,14.026172637939453,0.0,17.481721878051758,0.0,17.554832458496094,17.449228286743164,17.51421546936035,0.0,34048598
2013-11-26,14.013138771057129,0.0,17.46547508239746,0.0,17.554832458496094,17.457351684570312,17.489845275878906,0.0,34307478
2013-11-27,14.05224609375,0.0,17.51421546936035,0.0,17.53858757019043,17.46547508239746,17.506092071533203,0.0,19686029
2013-11-29,14.000103950500488,0.0,17.449228286743164,0.0,17.579204559326172,17.441104888916016,17.579204559326172,0.0,14792804
2013-12-02,13.993586540222168,0.0,17.441104888916016,0.0,17.57107925415039,17.392364501953125,17.47359848022461,0.0,37823829
2013-12-03,13.850197792053223,0.0,17.262388229370117,0.0,17.392364501953125,17.173030853271484,17.351747512817383,0.0,34143508
2013-12-04,13.882784843444824,0.0,17.30300521850586,0.0,17.384239196777344,17.156782150268555,17.18927764892578,0.0,53872745
2013-12-05,13.752429008483887,0.0,17.140535354614258,0.0,17.270511627197266,17.12428855895996,17.229894638061523,0.0,45227309
2013-12-06,13.941445350646973,0.0,17.376117706298828,0.0,17.42485809326172,17.262388229370117,17.3436222076416,0.0,37371314
2013-12-09,14.000103950500488,0.0,17.449228286743164,0.0,17.489845275878906,17.41673469543457,17.432981491088867,0.0,27234152
2013-12-10,13.947958946228027,0.0,17.384239196777344,0.0,17.489845275878906,17.384239196777344,17.408611297607422,0.0,37960839
2013-12-11,13.758949279785156,0.0,17.14866065979004,0.0,17.400487899780273,17.116165161132812,17.392364501953125,0.0,79264090
2013-12-12,13.758949279785156,0.0,17.14866065979004,0.0,17.229894638061523,17.108041763305664,17.140535354614258,0.0,48718056
2013-12-13,13.771984100341797,0.0,17.164907455444336,0.0,17.24614143371582,17.12428855895996,17.205524444580078,0.0,89187304
2013-12-16,13.856717109680176,0.0,17.270511627197266,0.0,17.311128616333008,17.238018035888672,17.238018035888672,0.0,84071637
2013-12-17,13.76546573638916,0.0,17.156782150268555,0.0,17.270511627197266,17.140535354614258,17.270511627197266,0.0,33255096
2013-12-18,14.084835052490234,0.0,17.554832458496094,0.0,17.57107925415039,17.059301376342773,17.213647842407227,0.0,122031246
2013-12-19,14.065279006958008,0.0,17.53046226501465,0.0,17.579204559326172,17.47359848022461,17.53046226501465,0.0,56205614
2013-12-20,14.151067733764648,0.0,17.554832458496094,0.082047,17.603574752807617,17.47359848022461,17.481721878051758,0.0,81181865
2013-12-23,14.216551780700684,0.0,17.63606834411621,0.0,17.676685333251953,17.611698150634766,17.63606834411621,0.0,36429968
2013-12-24,14.242743492126465,0.0,17.668561935424805,0.0,17.676685333251953,17.619821548461914,17.668561935424805,0.0,9107923
2013-12-26,14.27548885345459,0.0,17.70918083190918,0.0,17.725425720214844,17.668561935424805,17.725425720214844,0.0,18352240
2013-12-27,14.268937110900879,0.0,17.7010555267334,0.0,17.725425720214844,17.668561935424805,17.717302322387695,0.0,14700479
2013-12-30,14.242743492126465,0.0,17.668561935424805,0.0,17.733549118041992,17.64419174194336,17.7010555267334,0.0,19989840
2013-12-31,14.314769744873047,0.0,17.757919311523438,0.0,17.76604461669922,17.69293212890625,17.7010555267334,0.0,22770053
2014-01-02,14.23619556427002,0.0,17.660438537597656,0.0,17.74167251586914,17.611698150634766,17.725425720214844,0.0,43679450
2014-01-03,14.33442211151123,0.0,17.782291412353516,0.0,17.839155197143555,17.676685333251953,17.6848087310791,0.0,30349074
