Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF
2016-02-26,14.426616668701172,0.0,17.31925392150879,0.0,17.47359848022461,17.221771240234375,17.311128616333008,0.0,100096303
2016-02-29,14.270977973937988,0.0,17.132413864135742,0.0,17.392364501953125,17.12428855895996,17.30300521850586,0.0,70846020
2016-03-01,14.751412391662598,0.0,17.70918083190918,0.0,17.74167251586914,17.25426483154297,17.25426483154297,0.0,100224943
2016-03-02,14.913816452026367,0.0,17.904142379760742,0.0,17.91226577758789,17.7010555267334,17.725425720214844,0.0,89863616
2016-03-03,15.015320777893066,0.0,18.0259952545166,0.0,18.03411865234375,17.81478500366211,17.887895584106445,0.0,76643660
2016-03-04,15.076220512390137,0.0,18.099105834960938,0.0,18.188465118408203,17.96100616455078,18.115352630615234,0.0,70707286
2016-03-07,15.069449424743652,0.0,18.09098243713379,0.0,18.115352630615234,17.92038917541504,17.97725486755371,0.0,48251261
2016-03-08,14.825852394104004,0.0,17.798538208007812,0.0,18.001625061035156,17.774166107177734,17.928512573242188,0.0,94684581
2016-03-09,14.846146583557129,0.0,17.822908401489258,0.0,17.91226577758789,17.757919311523438,17.863525390625,0.0,59913509
2016-03-10,14.832612991333008,0.0,17.80666160583496,0.0,18.017871856689453,17.59545135498047,17.93663787841797,0.0,94740222
2016-03-11,15.218320846557617,0.0,18.269699096679688,0.0,18.294069290161133,17.98537826538086,17.98537826538086,0.0,79284278
2016-03-14,15.170950889587402,0.0,18.21283531188965,0.0,18.26157569885254,18.099105834960938,18.21283531188965,0.0,55347853
2016-03-15,15.164182662963867,0.0,18.2047119140625,0.0,18.2047119140625,18.0259952545166,18.09098243713379,0.0,75699114
2016-03-16,15.130355834960938,0.0,18.164094924926758,0.0,18.277822494506836,18.0259952545166,18.107229232788086,0.0,72379969
2016-03-17,15.313051223754883,0.0,18.3834285736084,0.0,18.440292358398438,18.03411865234375,18.164094924926758,0.0,65859485
2016-03-18,15.448984146118164,0.0,18.464662551879883,0.081235,18.53777313232422,18.3671817779541,18.415922164916992,0.0,65031268
2016-03-21,15.42180347442627,0.0,18.43216896057129,0.0,18.55402183532715,18.359058380126953,18.407798767089844,0.0,47484348
2016-03-22,15.374227523803711,0.0,18.37530517578125,0.0,18.448415756225586,18.26157569885254,18.30219268798828,0.0,43482367
2016-03-23,15.258679389953613,0.0,18.237205505371094,0.0,18.37530517578125,18.229082107543945,18.342811584472656,0.0,55912266
2016-03-24,15.163525581359863,0.0,18.123477935791016,0.0,18.123477935791016,17.952884674072266,18.074735641479492,0.0,48500785
2016-03-28,15.211101531982422,0.0,18.180341720581055,0.0,18.237205505371094,18.09098243713379,18.147846221923828,0.0,36121356
2016-03-29,15.238290786743164,0.0,18.21283531188965,0.0,18.220958709716797,18.001625061035156,18.107229232788086,0.0,44438115
2016-03-30,15.326642036437988,0.0,18.318439483642578,0.0,18.456539154052734,18.294069290161133,18.31031608581543,0.0,37636102
2016-03-31,15.2926607131958,0.0,18.277822494506836,0.0,18.391551971435547,18.237205505371094,18.269699096679688,0.0,39946073
2016-04-01,15.428597450256348,0.0,18.440292358398438,0.0,18.464662551879883,18.115352630615234,18.188465118408203,0.0,45753316
2016-04-04,15.35383129119873,0.0,18.350933074951172,0.0,18.464662551879883,18.31031608581543,18.42404556274414,0.0,38544826
2016-04-05,15.136336326599121,0.0,18.09098243713379,0.0,18.21283531188965,18.058488845825195,18.180341720581055,0.0,61644172
2016-04-06,15.217899322509766,0.0,18.188465118408203,0.0,18.2047119140625,18.001625061035156,18.058488845825195,0.0,38129610
2016-04-07,14.932435989379883,0.0,17.847278594970703,0.0,18.074735641479492,17.749797821044922,18.058488845825195,0.0,51315220
2016-04-08,14.986806869506836,0.0,17.91226577758789,0.0,18.09098243713379,17.879772186279297,17.969131469726562,0.0,55956828
2016-04-11,15.047979354858398,0.0,17.98537826538086,0.0,18.139724731445312,17.969131469726562,17.993501663208008,0.0,45423161
2016-04-12,15.238290786743164,0.0,18.21283531188965,0.0,18.245328903198242,17.969131469726562,18.009748458862305,0.0,48225902
2016-04-13,15.584922790527344,0.0,18.627132415771484,0.0,18.64337921142578,18.3834285736084,18.399675369262695,0.0,69649488
2016-04-14,15.61889934539795,0.0,18.667749404907227,0.0,18.76523208618164,18.53777313232422,18.53777313232422,0.0,52055051
2016-04-15,15.564528465270996,0.0,18.60276222229004,0.0,18.740861892700195,18.570268630981445,18.71649169921875,0.0,53901797
2016-04-18,15.680073738098145,0.0,18.740861892700195,0.0,18.757108688354492,18.497156143188477,18.513404846191406,0.0,52434076
2016-04-19,15.877177238464355,0.0,18.976442337036133,0.0,18.976442337036133,18.797725677490234,18.797725677490234,0.0,57169363
2016-04-20,15.99952507019043,0.0,19.122665405273438,0.0,19.1551570892334,18.960195541381836,18.968318939208984,0.0,74743119
2016-04-21,15.856789588928223,0.0,18.952070236206055,0.0,19.195775985717773,18.903331756591797,19.114540100097656,0.0,63436754
2016-04-22,16.00632095336914,0.0,19.130788803100586,0.0,19.171405792236328,18.968318939208984,18.968318939208984,0.0,46728145
2016-04-25,15.97233772277832,0.0,19.090171813964844,0.0,19.10641860961914,18.952070236206055,19.04955291748047,0.0,38189682
2016-04-26,16.07428550720215,0.0,19.21202278137207,0.0,19.236392974853516,19.082046508789062,19.10641860961914,0.0,41664795
2016-04-27,16.10147476196289,0.0,19.244516372680664,0.0,19.30950355529785,19.130788803100586,19.195775985717773,0.0,56916147
2016-04-28,15.931556701660156,0.0,19.04142951965332,0.0,19.236392974853516,18.976442337036133,19.082046508789062,0.0,74850832
2016-04-29,15.843196868896484,0.0,18.93582534790039,0.0,19.008935928344727,18.76523208618164,18.93582534790039,0.0,60318138
2016-05-02,15.985930442810059,0.0,19.10641860961914,0.0,19.130788803100586,18.911453247070312,18.952070236206055,0.0,43564598
2016-05-03,15.782023429870605,0.0,18.862712860107422,0.0,18.903331756591797,18.700244903564453,18.887083053588867,0.0,44142060
2016-05-04,15.659683227539062,0.0,18.71649169921875,0.0,18.81397247314453,18.627132415771484,18.64337921142578,0.0,46466680
2016-05-05,15.652892112731934,0.0,18.70836639404297,0.0,18.830219268798828,18.659626007080078,18.757108688354492,0.0,47043157
2016-05-06,15.720856666564941,0.0,18.789602279663086,0.0,18.797725677490234,18.570268630981445,18.570268630981445,0.0,38964104
2016-05-09,15.680073738098145,0.0,18.740861892700195,0.0,18.846466064453125,18.667749404907227,18.757108688354492,0.0,31989258
2016-05-10,15.904373168945312,0.0,19.008935928344727,0.0,19.017059326171875,18.82209587097168,18.830219268798828,0.0,37549070
2016-05-11,15.734450340270996,0.0,18.805849075317383,0.0,19.000812530517578,18.789602279663086,18.952070236206055,0.0,31961192
2016-05-12,15.74124526977539,0.0,18.81397247314453,0.0,18.952070236206055,18.700244903564453,18.87083625793457,0.0,35254978
2016-05-13,15.550939559936523,0.0,18.586515426635742,0.0,18.903331756591797,18.55402183532715,18.77335548400879,0.0,45538875
2016-05-16,15.6325044631958,0.0,18.683996200561523,0.0,18.76523208618164,18.570268630981445,18.586515426635742,0.0,33796243
2016-05-17,15.544143676757812,0.0,18.578392028808594,0.0,18.71649169921875,18.497156143188477,18.635255813598633,0.0,45457629
2016-05-18,15.816012382507324,0.0,18.903331756591797,0.0,18.919578552246094,18.521526336669922,18.521526336669922,0.0,96899150
2016-05-19,15.666481018066406,0.0,18.724613189697266,0.0,18.903331756591797,18.610885620117188,18.81397247314453,0.0,66203303
2016-05-20,15.775228500366211,0.0,18.854589462280273,0.0,18.960195541381836,18.789602279663086,18.82209587097168,0.0,35765351
2016-05-23,15.761636734008789,0.0,18.838342666625977,0.0,18.903331756591797,18.757108688354492,18.81397247314453,0.0,38575724
2016-05-24,15.99952507019043,0.0,19.122665405273438,0.0,19.16328239440918,18.94394874572754,18.968318939208984,0.0,47386483
2016-05-25,16.169437408447266,0.0,19.32575035095215,0.0,19.423233032226562,19.195775985717773,19.203899383544922,0.0,51504178
2016-05-26,16.07428550720215,0.0,19.21202278137207,0.0,19.358245849609375,19.187652587890625,19.33387565612793,0.0,36198417
2016-05-27,16.183040618896484,0.0,19.341997146606445,0.0,19.350122451782227,19.22014617919922,19.244516372680664,0.0,37026264
2016-05-31,16.142250061035156,0.0,19.293258666992188,0.0,19.43947982788086,19.228269577026367,19.43947982788086,0.0,40884834
2016-06-01,16.176237106323242,0.0,19.33387565612793,0.0,19.358245849609375,19.073923110961914,19.1551570892334,0.0,38452378
2016-06-02,16.21021842956543,0.0,19.374492645263672,0.0,19.374492645263672,19.22014617919922,19.285133361816406,0.0,28227076
2016-06-03,15.97912883758545,0.0,19.09829330444336,0.0,19.1551570892334,18.895206451416016,19.1389102935791,0.0,86083215
2016-06-06,16.07428550720215,0.0,19.21202278137207,0.0,19.301380157470703,19.090171813964844,19.10641860961914,0.0,46925474
2016-06-07,16.04029655456543,0.0,19.171405792236328,0.0,19.285133361816406,19.1551570892334,19.228269577026367,0.0,26503799
2016-06-08,16.05388832092285,0.0,19.187652587890625,0.0,19.236392974853516,19.1389102935791,19.1389102935791,0.0,30469958
2016-06-09,15.938346862792969,0.0,19.04955291748047,0.0,19.10641860961914,18.952070236206055,19.073923110961914,0.0,39571234
2016-06-10,15.74124526977539,0.0,18.81397247314453,0.0,18.903331756591797,18.757108688354492,18.830219268798828,0.0,47349676
2016-06-13,15.6325044631958,0.0,18.683996200561523,0.0,18.927701950073242,18.675872802734375,18.70836639404297,0.0,56062079
2016-06-14,15.401411056518555,0.0,18.407798767089844,0.0,18.70836639404297,18.31031608581543,18.610885620117188,0.0,66888232
2016-06-15,15.42180347442627,0.0,18.43216896057129,0.0,18.64337921142578,18.415922164916992,18.456539154052734,0.0,58034633
2016-06-16,15.462578773498535,0.0,18.48090934753418,0.0,18.497156143188477,18.180341720581055,18.285945892333984,0.0,71488109
2016-06-17,15.44959831237793,0.0,18.3671817779541,0.098294,18.456539154052734,18.285945892333984,18.407798767089844,0.0,46524537
2016-06-20,15.53842830657959,0.0,18.47278594970703,0.0,18.757108688354492,18.464662551879883,18.659626007080078,0.0,70566829
2016-06-21,15.627259254455566,0.0,18.578392028808594,0.0,18.619009017944336,18.464662551879883,18.5458984375,0.0,40308110
2016-06-22,15.613592147827148,0.0,18.562145233154297,0.0,18.71649169921875,18.521526336669922,18.578392028808594,0.0,54005201
2016-06-23,15.941584587097168,0.0,18.952070236206055,0.0,18.952070236206055,18.77335548400879,18.781478881835938,0.0,73745517
2016-06-24,15.087442398071289,0.0,17.93663787841797,0.0,18.350933074951172,17.87164878845215,17.96100616455078,0.0,165914672
2016-06-27,14.65695858001709,0.0,17.42485809326172,0.0,17.69293212890625,17.31925392150879,17.668561935424805,0.0,140642119
2016-06-28,15.03278636932373,0.0,17.87164878845215,0.0,17.87164878845215,17.587326049804688,17.74167251586914,0.0,109722231
2016-06-29,15.374432563781738,0.0,18.277822494506836,0.0,18.277822494506836,17.98537826538086,18.0259952545166,0.0,100009025
2016-06-30,15.620423316955566,0.0,18.570268630981445,0.0,18.570268630981445,18.245328903198242,18.334686279296875,0.0,72707045
2016-07-01,15.53842830657959,0.0,18.47278594970703,0.0,18.60276222229004,18.440292358398438,18.497156143188477,0.0,45095346
2016-07-05,15.306102752685547,0.0,18.19658851623535,0.0,18.342811584472656,18.107229232788086,18.294069290161133,0.0,59557011
2016-07-06,15.347103118896484,0.0,18.245328903198242,0.0,18.269699096679688,18.001625061035156,18.0422420501709,0.0,58561132
2016-07-07,15.367602348327637,0.0,18.269699096679688,0.0,18.42404556274414,18.180341720581055,18.30219268798828,0.0,65731461
2016-07-08,15.66142463684082,0.0,18.619009017944336,0.0,18.64337921142578,18.497156143188477,18.521526336669922,0.0,55327418
2016-07-11,15.75024700164795,0.0,18.724613189697266,0.0,18.781478881835938,18.659626007080078,18.71649169921875,0.0,42557517
2016-07-12,15.94841194152832,0.0,18.960195541381836,0.0,18.98456573486328,18.838342666625977,18.862712860107422,0.0,55059306
2016-07-13,15.94841194152832,0.0,18.960195541381836,0.0,19.000812530517578,18.854589462280273,18.94394874572754,0.0,57377156
2016-07-14,16.09874153137207,0.0,19.1389102935791,0.0,19.33387565612793,19.090171813964844,19.33387565612793,0.0,67039521
2016-07-15,16.0714111328125,0.0,19.10641860961914,0.0,19.228269577026367,18.98456573486328,19.21202278137207,0.0,62710956
2016-07-18,16.126070022583008,0.0,19.171405792236328,0.0,19.195775985717773,19.09829330444336,19.114540100097656,0.0,38953149
2016-07-19,16.132902145385742,0.0,19.179529190063477,0.0,19.187652587890625,19.057676315307617,19.082046508789062,0.0,30777585
2016-07-20,16.160234451293945,0.0,19.21202278137207,0.0,19.252639770507812,19.130788803100586,19.252639770507812,0.0,31817657
2016-07-21,16.078235626220703,0.0,19.114540100097656,0.0,19.22014617919922,19.090171813964844,19.187652587890625,0.0,36524509
2016-07-22,16.180740356445312,0.0,19.236392974853516,0.0,19.244516372680664,19.10641860961914,19.1389102935791,0.0,23484772
2016-07-25,16.146574020385742,0.0,19.195775985717773,0.0,19.244516372680664,19.1389102935791,19.203899383544922,0.0,37096308
2016-07-26,16.160234451293945,0.0,19.21202278137207,0.0,19.236392974853516,19.130788803100586,19.147035598754883,0.0,34484126
2016-07-27,16.153406143188477,0.0,19.203899383544922,0.0,19.26076316833496,19.1389102935791,19.179529190063477,0.0,50709937
2016-07-28,16.187570571899414,0.0,19.244516372680664,0.0,19.285133361816406,19.090171813964844,19.1551570892334,0.0,33001387
2016-07-29,16.160234451293945,0.0,19.21202278137207,0.0,19.301380157470703,19.171405792236328,19.171405792236328,0.0,54440606
2016-08-01,16.119243621826172,0.0,19.16328239440918,0.0,19.30950355529785,19.122665405273438,19.228269577026367,0.0,39409726
2016-08-02,15.982571601867676,0.0,19.000812530517578,0.0,19.179529190063477,18.952070236206055,19.10641860961914,0.0,39709475
2016-08-03,16.146574020385742,0.0,19.195775985717773,0.0,19.203899383544922,19.000812530517578,19.000812530517578,0.0,33511513
2016-08-04,16.105573654174805,0.0,19.147035598754883,0.0,19.21202278137207,19.10641860961914,19.179529190063477,0.0,31363295
2016-08-05,16.41306495666504,0.0,19.512590408325195,0.0,19.512590408325195,19.293258666992188,19.350122451782227,0.0,51542339
2016-08-08,16.433561325073242,0.0,19.536962509155273,0.0,19.593826293945312,19.4800968170166,19.569456100463867,0.0,45019886
2016-08-09,16.447227478027344,0.0,19.55320930480957,0.0,19.585702896118164,19.50446891784668,19.528837203979492,0.0,32239890
2016-08-10,16.317399978637695,0.0,19.398862838745117,0.0,19.569456100463867,19.366369247436523,19.536962509155273,0.0,33545242
2016-08-11,16.3515625,0.0,19.43947982788086,0.0,19.48822021484375,19.366369247436523,19.43947982788086,0.0,25139605
2016-08-12,16.30373191833496,0.0,19.38261604309082,0.0,19.415109634399414,19.301380157470703,19.30950355529785,0.0,28861534
2016-08-15,16.41306495666504,0.0,19.512590408325195,0.0,19.528837203979492,19.43947982788086,19.455726623535156,0.0,26275941
2016-08-16,16.37206268310547,0.0,19.463851928710938,0.0,19.512590408325195,19.415109634399414,19.4800968170166,0.0,27637427
2016-08-17,16.426729202270508,0.0,19.528837203979492,0.0,19.536962509155273,19.415109634399414,19.463851928710938,0.0,25676567
2016-08-18,16.41306495666504,0.0,19.512590408325195,0.0,19.55320930480957,19.455726623535156,19.4963436126709,0.0,26595016
2016-08-19,16.406230926513672,0.0,19.50446891784668,0.0,19.520715713500977,19.38261604309082,19.455726623535156,0.0,31510153
2016-08-22,16.406230926513672,0.0,19.50446891784668,0.0,19.520715713500977,19.423233032226562,19.471973419189453,0.0,32517481
2016-08-23,16.426729202270508,0.0,19.528837203979492,0.0,19.626319885253906,19.528837203979492,19.577579498291016,0.0,29855443
2016-08-24,16.41989517211914,0.0,19.520715713500977,0.0,19.585702896118164,19.471973419189453,19.536962509155273,0.0,24299201
2016-08-25,16.454063415527344,0.0,19.56133270263672,0.0,19.593826293945312,19.471973419189453,19.4963436126709,0.0,27249662
2016-08-26,16.474557876586914,0.0,19.585702896118164,0.0,19.731924057006836,19.463851928710938,19.618196487426758,0.0,64953346
2016-08-29,16.61805534362793,0.0,19.756296157836914,0.0,19.82940673828125,19.61007308959961,19.634443283081055,0.0,40451522
2016-08-30,16.768383026123047,0.0,19.935012817382812,0.0,19.935012817382812,19.764419555664062,19.788789749145508,0.0,39359132
2016-08-31,16.78204917907715,0.0,19.95125961303711,0.0,19.967506408691406,19.788789749145508,19.94313621520996,0.0,56386078
2016-09-01,16.713712692260742,0.0,19.870023727416992,0.0,20.016246795654297,19.71567726135254,20.0,0.0,62960480
2016-09-02,16.78887939453125,0.0,19.959383010864258,0.0,20.016246795654297,19.870023727416992,19.89439582824707,0.0,66918391
2016-09-06,16.761552810668945,0.0,19.926889419555664,0.0,19.983753204345703,19.77254295349121,19.95125961303711,0.0,60299920
2016-09-07,16.754716873168945,0.0,19.918764114379883,0.0,19.94313621520996,19.813159942626953,19.853776931762695,0.0,38671003
2016-09-08,16.741046905517578,0.0,19.902517318725586,0.0,19.975629806518555,19.861900329589844,19.918764114379883,0.0,72066064
2016-09-09,16.426729202270508,0.0,19.528837203979492,0.0,19.861900329589844,19.528837203979492,19.788789749145508,0.0,66476831
2016-09-12,16.6112117767334,0.0,19.748172760009766,0.0,19.8212833404541,19.350122451782227,19.43947982788086,0.0,87153077
2016-09-13,16.317399978637695,0.0,19.398862838745117,0.0,19.569456100463867,19.32575035095215,19.520715713500977,0.0,83230864
2016-09-14,16.276405334472656,0.0,19.350122451782227,0.0,19.528837203979492,19.293258666992188,19.398862838745117,0.0,82876829
