Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY
2020-01-03,93.65864562988281,0.0,97.20999908447266,0.0,97.6500015258789,96.69999694824219,96.76000213623047,0.0,75800
2020-01-06,94.22709655761719,0.0,97.80000305175781,0.0,97.8499984741211,96.5,96.52999877929688,0.0,65500
2020-01-07,94.02477264404297,0.0,97.58999633789062,0.0,97.87999725341797,97.44999694824219,97.80000305175781,0.0,94000
2020-01-08,94.75699615478516,0.0,98.3499984741211,0.0,98.80000305175781,97.54000091552734,97.54000091552734,0.0,55700
2020-01-09,95.67228698730469,0.0,99.30000305175781,0.0,99.38999938964844,98.86000061035156,99.11000061035156,0.0,68100
2020-01-10,95.47959899902344,0.0,99.0999984741211,0.0,99.66999816894531,99.02999877929688,99.61000061035156,0.0,66400
2020-01-13,96.39488983154297,0.0,100.05000305175781,0.0,100.05000305175781,99.41999816894531,99.54000091552734,0.0,64500
2020-01-14,95.96133422851562,0.0,99.5999984741211,0.0,100.12000274658203,99.48999786376953,100.02999877929688,0.0,61200
2020-01-15,96.33710479736328,0.0,99.98999786376953,0.0,100.33999633789062,99.76000213623047,99.76000213623047,0.0,65900
2020-01-16,97.27165985107422,0.0,100.95999908447266,0.0,100.95999908447266,100.37000274658203,100.52999877929688,0.0,65200
2020-01-17,97.7244644165039,0.0,101.43000030517578,0.0,101.47000122070312,100.98999786376953,101.2300033569336,0.0,85300
2020-01-21,97.76303100585938,0.0,101.47000122070312,0.0,101.62999725341797,101.20999908447266,101.23999786376953,0.0,59800
2020-01-22,97.78228759765625,0.0,101.48999786376953,0.0,102.05999755859375,101.4800033569336,101.87999725341797,0.0,94400
2020-01-23,97.94607543945312,0.0,101.66000366210938,0.0,101.66999816894531,101.05999755859375,101.37000274658203,0.0,52400
2020-01-24,97.03079223632812,0.0,100.70999908447266,0.0,102.04000091552734,100.30000305175781,101.98999786376953,0.0,117200
2020-01-27,95.33506774902344,0.0,98.94999694824219,0.0,99.43000030517578,98.33999633789062,98.80000305175781,0.0,80100
2020-01-28,96.51051330566406,0.0,100.16999816894531,0.0,100.41000366210938,99.27999877929688,99.5,0.0,74600
2020-01-29,96.87663269042969,0.0,100.55000305175781,0.0,101.16000366210938,100.1500015258789,100.91000366210938,0.0,85700
2020-01-30,97.09822845458984,0.0,100.77999877929688,0.0,100.80000305175781,99.68000030517578,100.01000213623047,0.0,82900
2020-01-31,95.42180633544922,0.0,99.04000091552734,0.0,100.93000030517578,98.7699966430664,100.93000030517578,0.0,116700
2020-02-03,96.61649322509766,0.0,100.27999877929688,0.0,100.55999755859375,99.41000366210938,99.41000366210938,0.0,86500
2020-02-04,98.50489044189453,0.0,102.23999786376953,0.0,102.47000122070312,101.44000244140625,101.5199966430664,0.0,68100
2020-02-05,98.91917419433594,0.0,102.66999816894531,0.0,103.3499984741211,102.16000366210938,103.3499984741211,0.0,72600
2020-02-06,99.78630065917969,0.0,103.56999969482422,0.0,103.56999969482422,102.9000015258789,103.18000030517578,0.0,53700
2020-02-07,99.40090942382812,0.0,103.16999816894531,0.0,103.5999984741211,102.9000015258789,103.25,0.0,83700
2020-02-10,100.55708312988281,0.0,104.37000274658203,0.0,104.37000274658203,102.83999633789062,102.83999633789062,0.0,141200
2020-02-11,100.40292358398438,0.0,104.20999908447266,0.0,105.01000213623047,104.01000213623047,104.86000061035156,0.0,68000
2020-02-12,101.2989501953125,0.0,105.13999938964844,0.0,105.18000030517578,104.56999969482422,104.80000305175781,0.0,63700
2020-02-13,101.11589050292969,0.0,104.94999694824219,0.0,105.44000244140625,104.5,104.5,0.0,74100
2020-02-14,101.48199462890625,0.0,105.33000183105469,0.0,105.36000061035156,104.91999816894531,105.13999938964844,0.0,90600
2020-02-18,101.47236633300781,0.0,105.31999969482422,0.0,105.51000213623047,104.80999755859375,104.94000244140625,0.0,101400
2020-02-19,102.2142562866211,0.0,106.08999633789062,0.0,106.30000305175781,105.7300033569336,105.9000015258789,0.0,68700
2020-02-20,101.51091766357422,0.0,105.36000061035156,0.0,106.12000274658203,104.4000015258789,105.94999694824219,0.0,88800
2020-02-21,99.94046783447266,0.0,103.7300033569336,0.0,104.88999938964844,103.3499984741211,104.72000122070312,0.0,120700
2020-02-24,96.02877044677734,0.0,99.66999816894531,0.0,100.98999786376953,99.04000091552734,99.48999786376953,0.0,155800
2020-02-25,93.33109283447266,0.0,96.87000274658203,0.0,100.63999938964844,96.4800033569336,100.44999694824219,0.0,369400
2020-02-26,93.42742156982422,0.0,96.97000122070312,0.0,98.88999938964844,96.47000122070312,97.23999786376953,0.0,257500
2020-02-27,88.87983703613281,0.0,92.25,0.0,96.1500015258789,92.25,94.44000244140625,0.0,327300
2020-02-28,89.09181213378906,0.0,92.47000122070312,0.0,92.52999877929688,88.7699966430664,88.88999938964844,0.0,413200
2020-03-02,93.52375030517578,0.0,97.06999969482422,0.0,97.06999969482422,92.31999969482422,93.68000030517578,0.0,259100
2020-03-03,90.5562744140625,0.0,93.98999786376953,0.0,98.55000305175781,93.30000305175781,97.62999725341797,0.0,206900
2020-03-04,94.53541564941406,0.0,98.12000274658203,0.0,98.12000274658203,95.12999725341797,96.12000274658203,0.0,95300
2020-03-05,91.33670043945312,0.0,94.80000305175781,0.0,96.86000061035156,94.27999877929688,95.8499984741211,0.0,151300
2020-03-06,90.00711822509766,0.0,93.41999816894531,0.0,93.9800033569336,91.12999725341797,91.79000091552734,0.0,234500
2020-03-09,84.83329010009766,0.0,88.05000305175781,0.0,90.18000030517578,83.68000030517578,87.12000274658203,0.0,240800
2020-03-10,88.52339172363281,0.0,91.87999725341797,0.0,91.87999725341797,87.2699966430664,90.47000122070312,0.0,118100
2020-03-11,84.5827865600586,0.0,87.79000091552734,0.0,90.01000213623047,86.75,89.55000305175781,0.0,190700
2020-03-12,77.07737731933594,0.0,80.0,0.0,85.13999938964844,78.44999694824219,81.66000366210938,0.0,349000
2020-03-13,83.9179916381836,0.0,87.0999984741211,0.0,87.37000274658203,80.30999755859375,84.29000091552734,0.0,300400
2020-03-16,74.23515319824219,0.0,77.05000305175781,0.0,82.05000305175781,76.77999877929688,78.27999877929688,0.0,319700
2020-03-17,77.67472076416016,0.0,80.62000274658203,0.0,81.91000366210938,76.87999725341797,78.58000183105469,0.0,518600
2020-03-18,75.3142318725586,0.0,78.16999816894531,0.0,78.75,73.55000305175781,76.02999877929688,0.0,218900
2020-03-19,75.61290740966797,0.0,78.4800033569336,0.0,80.73999786376953,75.69999694824219,77.11000061035156,0.0,546200
2020-03-20,72.22149658203125,0.0,74.95999908447266,0.0,80.30999755859375,74.95999908447266,79.62000274658203,0.0,238700
2020-03-23,70.77629852294922,0.0,73.45999908447266,0.0,75.19000244140625,71.86000061035156,74.58000183105469,0.0,353000
2020-03-24,77.35678100585938,0.0,80.29000091552734,0.0,80.29000091552734,77.20999908447266,77.77999877929688,0.0,282600
2020-03-25,77.7433853149414,0.0,80.44000244140625,0.25,83.43000030517578,79.19000244140625,80.80000305175781,0.0,221800
2020-03-26,82.30513763427734,0.0,85.16000366210938,0.0,85.33999633789062,81.16000366210938,81.16000366210938,0.0,312900
2020-03-27,79.40571594238281,0.0,82.16000366210938,0.0,84.37999725341797,81.7300033569336,82.86000061035156,0.0,192500
2020-03-30,82.20851135253906,0.0,85.05999755859375,0.0,85.27999877929688,82.72000122070312,83.20999908447266,0.0,346300
2020-03-31,81.38700103759766,0.0,84.20999908447266,0.0,86.13999938964844,83.87000274658203,84.94999694824219,0.0,161500
2020-04-01,77.84001922607422,0.0,80.54000091552734,0.0,82.4800033569336,79.87999725341797,81.30999755859375,0.0,321400
2020-04-02,79.47337341308594,0.0,82.2300033569336,0.0,82.23999786376953,79.86000061035156,80.18000030517578,0.0,254400
2020-04-03,78.27494049072266,0.0,80.98999786376953,0.0,82.4800033569336,80.08000183105469,82.02999877929688,0.0,136600
2020-04-06,83.91915130615234,0.0,86.83000183105469,0.0,87.19999694824219,83.62000274658203,84.19999694824219,0.0,163700
2020-04-07,83.51324462890625,0.0,86.41000366210938,0.0,89.83000183105469,86.41000366210938,89.7300033569336,0.0,443700
2020-04-08,85.9970932006836,0.0,88.9800033569336,0.0,90.0199966430664,86.62000274658203,87.62999725341797,0.0,447200
2020-04-09,86.5672836303711,0.0,89.56999969482422,0.0,90.19000244140625,88.87000274658203,89.95999908447266,0.0,277400
2020-04-13,86.73160552978516,0.0,89.73999786376953,0.0,89.88999938964844,88.04000091552734,89.44999694824219,0.0,424700
2020-04-14,90.19157409667969,0.0,93.31999969482422,0.0,93.48999786376953,91.3499984741211,91.81999969482422,0.0,221200
2020-04-15,89.02215576171875,0.0,92.11000061035156,0.0,92.70999908447266,91.20999908447266,91.62999725341797,0.0,234100
2020-04-16,90.09494018554688,0.0,93.22000122070312,0.0,93.58999633789062,91.94000244140625,92.80000305175781,0.0,119700
2020-04-17,91.44801330566406,0.0,94.62000274658203,0.0,95.31999969482422,93.30999755859375,95.31999969482422,0.0,270200
2020-04-20,90.19157409667969,0.0,93.31999969482422,0.0,94.61000061035156,93.2699966430664,93.83999633789062,0.0,206200
2020-04-21,87.05055236816406,0.0,90.06999969482422,0.0,92.22000122070312,89.68000030517578,92.22000122070312,0.0,124600
2020-04-22,89.35076141357422,0.0,92.44999694824219,0.0,93.04000091552734,91.54000091552734,92.01000213623047,0.0,354100
2020-04-23,89.3990707397461,0.0,92.5,0.0,94.08999633789062,92.37000274658203,93.05000305175781,0.0,121900
2020-04-24,90.80046081542969,0.0,93.94999694824219,0.0,94.0,92.30000305175781,92.83999633789062,0.0,280500
2020-04-27,91.5446548461914,0.0,94.72000122070312,0.0,95.0,94.37000274658203,94.81999969482422,0.0,155800
2020-04-28,90.1045913696289,0.0,93.2300033569336,0.0,95.86000061035156,93.12999725341797,95.6500015258789,0.0,117600
2020-04-29,92.85906219482422,0.0,96.08000183105469,0.0,96.52999877929688,94.87000274658203,95.38999938964844,0.0,129200
2020-04-30,93.03303527832031,0.0,96.26000213623047,0.0,96.5999984741211,95.54000091552734,96.16000366210938,0.0,348400
2020-05-01,90.63616943359375,0.0,93.77999877929688,0.0,95.2699966430664,93.5,94.36000061035156,0.0,154600
2020-05-04,91.5059814453125,0.0,94.68000030517578,0.0,94.68000030517578,93.05999755859375,93.20999908447266,0.0,234600
2020-05-05,92.60777282714844,0.0,95.81999969482422,0.0,96.8499984741211,95.51000213623047,95.58999633789062,0.0,183000
2020-05-06,92.68509674072266,0.0,95.9000015258789,0.0,96.81999969482422,95.83000183105469,96.5,0.0,324100
2020-05-07,93.77720642089844,0.0,97.02999877929688,0.0,97.41000366210938,96.62999725341797,97.08999633789062,0.0,140200
2020-05-08,94.88865661621094,0.0,98.18000030517578,0.0,98.27999877929688,97.58000183105469,97.9000015258789,0.0,103700
2020-05-11,95.67149353027344,0.0,98.98999786376953,0.0,99.44000244140625,97.5,97.62000274658203,0.0,160300
2020-05-12,93.89320373535156,0.0,97.1500015258789,0.0,99.5999984741211,97.1500015258789,99.41999816894531,0.0,327300
2020-05-13,92.58845520019531,0.0,95.80000305175781,0.0,97.88999938964844,94.77999877929688,97.1500015258789,0.0,163300
2020-05-14,93.49691772460938,0.0,96.73999786376953,0.0,96.75,94.43000030517578,95.19000244140625,0.0,181200
2020-05-15,94.3184585571289,0.0,97.58999633789062,0.0,97.58999633789062,95.62999725341797,95.91999816894531,0.0,780600
2020-05-18,96.24173736572266,0.0,99.58000183105469,0.0,100.0,98.93000030517578,99.5999984741211,0.0,168500
2020-05-19,95.71017456054688,0.0,99.02999877929688,0.0,100.36000061035156,99.02999877929688,99.52999877929688,0.0,416600
2020-05-20,97.32417297363281,0.0,100.69999694824219,0.0,100.86000061035156,100.2300033569336,100.45999908447266,0.0,318700
2020-05-21,96.49302673339844,0.0,99.83999633789062,0.0,101.01000213623047,99.61000061035156,100.80000305175781,0.0,187400
2020-05-22,96.8796157836914,0.0,100.23999786376953,0.0,100.33999633789062,99.41999816894531,99.94000244140625,0.0,304900
2020-05-26,97.06324768066406,0.0,100.43000030517578,0.0,102.27999877929688,100.27999877929688,102.27999877929688,0.0,181500
2020-05-27,97.6624526977539,0.0,101.05000305175781,0.0,101.08999633789062,98.6500015258789,100.63999938964844,0.0,206200
2020-05-28,97.85575103759766,0.0,101.25,0.0,102.70999908447266,101.0,101.16000366210938,0.0,161800
2020-05-29,98.5516128540039,0.0,101.97000122070312,0.0,102.23999786376953,100.4800033569336,101.2699966430664,0.0,131300
2020-06-01,99.08316040039062,0.0,102.5199966430664,0.0,102.58999633789062,101.66000366210938,101.97000122070312,0.0,294400
2020-06-02,99.75005340576172,0.0,103.20999908447266,0.0,103.20999908447266,101.86000061035156,102.75,0.0,183600
2020-06-03,100.35894012451172,0.0,103.83999633789062,0.0,104.06999969482422,103.27999877929688,103.70999908447266,0.0,148000
2020-06-04,99.44076538085938,0.0,102.88999938964844,0.0,104.02999877929688,102.36000061035156,103.62000274658203,0.0,185400
2020-06-05,101.57669067382812,0.0,105.0999984741211,0.0,105.37999725341797,103.55000305175781,103.87000274658203,0.0,154100
2020-06-08,102.53350067138672,0.0,106.08999633789062,0.0,106.08999633789062,104.70999908447266,105.4000015258789,0.0,130000
2020-06-09,102.88143920898438,0.0,106.44999694824219,0.0,106.87999725341797,105.62999725341797,105.63999938964844,0.0,121900
2020-06-10,103.71258544921875,0.0,107.30999755859375,0.0,107.95999908447266,106.72000122070312,107.0,0.0,179500
2020-06-11,98.1070327758789,0.0,101.51000213623047,0.0,105.48999786376953,101.51000213623047,105.01000213623047,0.0,313800
2020-06-12,99.15080261230469,0.0,102.58999633789062,0.0,104.30999755859375,100.79000091552734,104.2699966430664,0.0,204600
2020-06-15,99.92161560058594,0.0,103.19000244140625,0.196,103.5999984741211,100.30000305175781,100.33999633789062,0.0,136700
2020-06-16,102.158447265625,0.0,105.5,0.0,106.06999969482422,103.80000305175781,105.80999755859375,0.0,202100
2020-06-17,102.20687866210938,0.0,105.55000305175781,0.0,106.36000061035156,105.30999755859375,106.0199966430664,0.0,194700
2020-06-18,102.39085388183594,0.0,105.73999786376953,0.0,105.80000305175781,104.94999694824219,105.16000366210938,0.0,256500
2020-06-19,102.0906753540039,0.0,105.43000030517578,0.0,107.02999877929688,104.81999969482422,107.02999877929688,0.0,222800
2020-06-22,103.26234436035156,0.0,106.63999938964844,0.0,106.68000030517578,105.19000244140625,105.4000015258789,0.0,104500
2020-06-23,104.2016372680664,0.0,107.61000061035156,0.0,108.5199966430664,107.3499984741211,107.6500015258789,0.0,88500
2020-06-24,101.83890533447266,0.0,105.16999816894531,0.0,107.55999755859375,104.58000183105469,107.2699966430664,0.0,128600
2020-06-25,103.00089263916016,0.0,106.37000274658203,0.0,106.43000030517578,104.23999786376953,105.19000244140625,0.0,190900
2020-06-26,100.35736846923828,0.0,103.63999938964844,0.0,106.23999786376953,103.5,106.23999786376953,0.0,175200
2020-06-29,101.49031066894531,0.0,104.80999755859375,0.0,104.80999755859375,102.69999694824219,103.73999786376953,0.0,83400
2020-06-30,103.24296569824219,0.0,106.62000274658203,0.0,106.94000244140625,104.77999877929688,104.77999877929688,0.0,103200
2020-07-01,104.80198669433594,0.0,108.2300033569336,0.0,108.6500015258789,106.77999877929688,106.79000091552734,0.0,116500
2020-07-02,105.29581451416016,0.0,108.73999786376953,0.0,109.7699966430664,108.66000366210938,109.1500015258789,0.0,151400
2020-07-06,107.76506805419922,0.0,111.29000091552734,0.0,111.54000091552734,110.12999725341797,110.12999725341797,0.0,188600
2020-07-07,107.00977325439453,0.0,110.51000213623047,0.0,112.31999969482422,110.37999725341797,111.06999969482422,0.0,134300
2020-07-08,108.39448547363281,0.0,111.94000244140625,0.0,111.94000244140625,110.55000305175781,111.12999725341797,0.0,257500
2020-07-09,108.86897277832031,0.0,112.43000030517578,0.0,112.72000122070312,110.75,112.69000244140625,0.0,126800
2020-07-10,109.39185333251953,0.0,112.97000122070312,0.0,112.98999786376953,111.1500015258789,112.44999694824219,0.0,112800
2020-07-13,107.35836791992188,0.0,110.87000274658203,0.0,115.3499984741211,110.63999938964844,114.12999725341797,0.0,1233500
2020-07-14,108.4719467163086,0.0,112.0199966430664,0.0,112.06999969482422,108.91000366210938,110.30000305175781,0.0,206400
2020-07-15,108.71400451660156,0.0,112.2699966430664,0.0,113.12999725341797,111.11000061035156,112.95999908447266,0.0,201500
2020-07-16,107.85220336914062,0.0,111.37999725341797,0.0,111.63999938964844,110.37000274658203,111.16999816894531,0.0,139400
2020-07-17,108.0845947265625,0.0,111.62000274658203,0.0,111.91000366210938,110.76000213623047,111.8499984741211,0.0,118700
2020-07-20,110.79590606689453,0.0,114.41999816894531,0.0,114.70999908447266,111.33000183105469,111.70999908447266,0.0,109200
2020-07-21,109.80821990966797,0.0,113.4000015258789,0.0,115.2300033569336,112.9800033569336,115.2300033569336,0.0,200600
2020-07-22,110.40857696533203,0.0,114.0199966430664,0.0,114.13999938964844,112.97000122070312,113.44999694824219,0.0,177800
2020-07-23,107.61013793945312,0.0,111.12999725341797,0.0,114.23999786376953,110.63999938964844,113.9000015258789,0.0,138600
2020-07-24,107.09693145751953,0.0,110.5999984741211,0.0,111.16999816894531,108.94000244140625,109.86000061035156,0.0,150300
2020-07-27,108.67529296875,0.0,112.2300033569336,0.0,112.41999816894531,110.93000030517578,111.08999633789062,0.0,257500
2020-07-28,107.69728088378906,0.0,111.22000122070312,0.0,112.41000366210938,111.0999984741211,112.12000274658203,0.0,85700
2020-07-29,108.92706298828125,0.0,112.48999786376953,0.0,112.79000091552734,111.7300033569336,111.7300033569336,0.0,256200
2020-07-30,109.25628662109375,0.0,112.83000183105469,0.0,113.06999969482422,111.04000091552734,111.5,0.0,68000
2020-07-31,111.30914306640625,0.0,114.94999694824219,0.0,114.95999908447266,113.05000305175781,114.95999908447266,0.0,103600
2020-08-03,112.73255920410156,0.0,116.41999816894531,0.0,116.69999694824219,115.91000366210938,116.0,0.0,88500
2020-08-04,113.00371551513672,0.0,116.69999694824219,0.0,116.69999694824219,115.80999755859375,116.31999969482422,0.0,144900
2020-08-05,113.73963928222656,0.0,117.45999908447266,0.0,117.5,116.80999755859375,117.19000244140625,0.0,82700
2020-08-06,115.26959991455078,0.0,119.04000091552734,0.0,119.11000061035156,117.18000030517578,117.44000244140625,0.0,72800
2020-08-07,114.0688705444336,0.0,117.80000305175781,0.0,119.0,116.94000244140625,118.80999755859375,0.0,119400
2020-08-10,113.6718521118164,0.0,117.38999938964844,0.0,118.12999725341797,116.0999984741211,118.05000305175781,0.0,307500
2020-08-11,111.84172821044922,0.0,115.5,0.0,117.4800033569336,115.33999633789062,117.12999725341797,0.0,100700
2020-08-12,114.33031463623047,0.0,118.06999969482422,0.0,118.41999816894531,116.27999877929688,116.27999877929688,0.0,70600
2020-08-13,114.86289978027344,0.0,118.62000274658203,0.0,119.44000244140625,118.2300033569336,118.44999694824219,0.0,82500
2020-08-14,114.74669647216797,0.0,118.5,0.0,118.80999755859375,118.0,118.70999908447266,0.0,67800
2020-08-17,115.821533203125,0.0,119.61000061035156,0.0,119.7699966430664,119.11000061035156,119.11000061035156,0.0,87900
2020-08-18,116.83829498291016,0.0,120.66000366210938,0.0,120.88999938964844,119.5,120.0,0.0,171700
