Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY
2017-02-13,55.38323974609375,0.0,59.689998626708984,0.0,59.790000915527344,59.4900016784668,59.4900016784668,0.0,803200
2017-02-14,55.60592269897461,0.0,59.93000030517578,0.0,59.93000030517578,59.56999969482422,59.689998626708984,0.0,54700
2017-02-15,55.93067169189453,0.0,60.279998779296875,0.0,60.31999969482422,59.900001525878906,59.900001525878906,0.0,193100
2017-02-16,55.93067169189453,0.0,60.279998779296875,0.0,60.34000015258789,60.09000015258789,60.34000015258789,0.0,73700
2017-02-17,56.060569763183594,0.0,60.41999816894531,0.0,60.41999816894531,60.099998474121094,60.099998474121094,0.0,115000
2017-02-21,56.30180358886719,0.0,60.68000030517578,0.0,60.7599983215332,60.560001373291016,60.599998474121094,0.0,44600
2017-02-22,56.37603759765625,0.0,60.7599983215332,0.0,60.810001373291016,60.599998474121094,60.66999816894531,0.0,40500
2017-02-23,56.357479095458984,0.0,60.7400016784668,0.0,60.91999816894531,60.540000915527344,60.88999938964844,0.0,35100
2017-02-24,56.51520919799805,0.0,60.90999984741211,0.0,60.93000030517578,60.59000015258789,60.59000015258789,0.0,100900
2017-02-27,56.57088851928711,0.0,60.970001220703125,0.0,61.0,60.790000915527344,60.88999938964844,0.0,39400
2017-02-28,56.45026397705078,0.0,60.84000015258789,0.0,60.97999954223633,60.75,60.95000076293945,0.0,30000
2017-03-01,57.22966003417969,0.0,61.68000030517578,0.0,61.720001220703125,61.27000045776367,61.34000015258789,0.0,60100
2017-03-02,56.895633697509766,0.0,61.31999969482422,0.0,61.61000061035156,61.31999969482422,61.61000061035156,0.0,46300
2017-03-03,56.96986770629883,0.0,61.400001525878906,0.0,61.45000076293945,61.20000076293945,61.310001373291016,0.0,31800
2017-03-06,56.85851287841797,0.0,61.279998779296875,0.0,61.38999938964844,61.099998474121094,61.22999954223633,0.0,30900
2017-03-07,56.75645065307617,0.0,61.16999816894531,0.0,61.38999938964844,61.119998931884766,61.150001525878906,0.0,33600
2017-03-08,56.85851287841797,0.0,61.279998779296875,0.0,61.439998626708984,61.189998626708984,61.310001373291016,0.0,45900
2017-03-09,56.867801666259766,0.0,61.290000915527344,0.0,61.38999938964844,61.08000183105469,61.310001373291016,0.0,46100
2017-03-10,57.05337142944336,0.0,61.4900016784668,0.0,61.58000183105469,61.2400016784668,61.58000183105469,0.0,104700
2017-03-13,57.06264114379883,0.0,61.5,0.0,61.58000183105469,61.41999816894531,61.54999923706055,0.0,37000
2017-03-14,56.960575103759766,0.0,61.38999938964844,0.0,61.58000183105469,61.27000045776367,61.58000183105469,0.0,52200
2017-03-15,57.39666748046875,0.0,61.86000061035156,0.0,61.91999816894531,61.40999984741211,61.540000915527344,0.0,31400
2017-03-16,57.257484436035156,0.0,61.709999084472656,0.0,61.869998931884766,61.619998931884766,61.869998931884766,0.0,154600
2017-03-17,57.257484436035156,0.0,61.709999084472656,0.0,62.04999923706055,61.65999984741211,61.959999084472656,0.0,95000
2017-03-20,57.238929748535156,0.0,61.689998626708984,0.0,61.81999969482422,61.599998474121094,61.709999084472656,0.0,51800
2017-03-21,56.663665771484375,0.0,61.06999969482422,0.0,61.939998626708984,61.04999923706055,61.88999938964844,0.0,35800
2017-03-22,56.82140350341797,0.0,61.2400016784668,0.0,61.290000915527344,60.90999984741211,61.029998779296875,0.0,29700
2017-03-23,56.682228088378906,0.0,61.09000015258789,0.0,61.380001068115234,61.029998779296875,61.16999816894531,0.0,114900
2017-03-24,56.66453170776367,0.0,60.880001068115234,0.191,61.16999816894531,60.7599983215332,61.029998779296875,0.0,54300
2017-03-27,56.72970199584961,0.0,60.95000076293945,0.0,61.04999923706055,60.380001068115234,60.5,0.0,23100
2017-03-28,57.06477737426758,0.0,61.310001373291016,0.0,61.45000076293945,60.849998474121094,60.93000030517578,0.0,42400
2017-03-29,57.19507598876953,0.0,61.45000076293945,0.0,61.5099983215332,61.25,61.290000915527344,0.0,41700
2017-03-30,57.26953887939453,0.0,61.529998779296875,0.0,61.59000015258789,61.369998931884766,61.43000030517578,0.0,43700
2017-03-31,57.26953887939453,0.0,61.529998779296875,0.0,61.63999938964844,61.349998474121094,61.47999954223633,0.0,29900
2017-04-03,57.16714096069336,0.0,61.41999816894531,0.0,61.630001068115234,61.15999984741211,61.54999923706055,0.0,111000
2017-04-04,57.26953887939453,0.0,61.529998779296875,0.0,61.529998779296875,61.34000015258789,61.380001068115234,0.0,24800
2017-04-05,57.092681884765625,0.0,61.34000015258789,0.0,61.9900016784668,61.33000183105469,61.63999938964844,0.0,64600
2017-04-06,57.1578483581543,0.0,61.40999984741211,0.0,61.58000183105469,61.29999923706055,61.459999084472656,0.0,47300
2017-04-07,57.16714096069336,0.0,61.41999816894531,0.0,61.56999969482422,61.310001373291016,61.439998626708984,0.0,24500
2017-04-10,57.19507598876953,0.0,61.45000076293945,0.0,61.650001525878906,61.400001525878906,61.45000076293945,0.0,34100
2017-04-11,57.02753448486328,0.0,61.27000045776367,0.0,61.41999816894531,60.9900016784668,61.41999816894531,0.0,34900
2017-04-12,56.91584396362305,0.0,61.150001525878906,0.0,61.310001373291016,61.09000015258789,61.290000915527344,0.0,30500
2017-04-13,56.72970199584961,0.0,60.95000076293945,0.0,61.31999969482422,60.90999984741211,61.130001068115234,0.0,28600
2017-04-17,57.1578483581543,0.0,61.40999984741211,0.0,61.43000030517578,61.02000045776367,61.02000045776367,0.0,40100
2017-04-18,57.07408142089844,0.0,61.31999969482422,0.0,61.4900016784668,61.15999984741211,61.2599983215332,0.0,82100
2017-04-19,57.03683853149414,0.0,61.279998779296875,0.0,61.560001373291016,61.18000030517578,61.540000915527344,0.0,45400
2017-04-20,57.502227783203125,0.0,61.779998779296875,0.0,61.849998474121094,61.36000061035156,61.470001220703125,0.0,30400
2017-04-21,57.40914535522461,0.0,61.68000030517578,0.0,61.79999923706055,61.560001373291016,61.75,0.0,42600
2017-04-24,57.9769172668457,0.0,62.290000915527344,0.0,62.33000183105469,62.15999984741211,62.33000183105469,0.0,39900
2017-04-25,58.33991241455078,0.0,62.68000030517578,0.0,62.77000045776367,62.43000030517578,62.47999954223633,0.0,40200
2017-04-26,58.284053802490234,0.0,62.619998931884766,0.0,62.83000183105469,62.599998474121094,62.75,0.0,49000
2017-04-27,58.5074348449707,0.0,62.86000061035156,0.0,62.959999084472656,62.75,62.790000915527344,0.0,29500
2017-04-28,58.67498016357422,0.0,63.040000915527344,0.0,63.209999084472656,62.93000030517578,63.209999084472656,0.0,40800
2017-05-01,58.92628860473633,0.0,63.310001373291016,0.0,63.43000030517578,63.099998474121094,63.16999816894531,0.0,61000
2017-05-02,59.047279357910156,0.0,63.439998626708984,0.0,63.47999954223633,63.279998779296875,63.41999816894531,0.0,69200
2017-05-03,58.795982360839844,0.0,63.16999816894531,0.0,63.369998931884766,63.040000915527344,63.310001373291016,0.0,69800
2017-05-04,58.972816467285156,0.0,63.36000061035156,0.0,63.439998626708984,63.11000061035156,63.439998626708984,0.0,26700
2017-05-05,59.16827392578125,0.0,63.56999969482422,0.0,63.619998931884766,63.279998779296875,63.540000915527344,0.0,51800
2017-05-08,59.22412872314453,0.0,63.630001068115234,0.0,63.630001068115234,63.439998626708984,63.61000061035156,0.0,42300
2017-05-09,59.2613525390625,0.0,63.66999816894531,0.0,63.83000183105469,63.599998474121094,63.70000076293945,0.0,70000
2017-05-10,59.205509185791016,0.0,63.61000061035156,0.0,63.619998931884766,63.41999816894531,63.619998931884766,0.0,50200
2017-05-11,59.16827392578125,0.0,63.56999969482422,0.0,63.56999969482422,63.189998626708984,63.439998626708984,0.0,55900
2017-05-12,59.21480941772461,0.0,63.619998931884766,0.0,63.650001525878906,63.52000045776367,63.56999969482422,0.0,45900
2017-05-15,59.326515197753906,0.0,63.7400016784668,0.0,63.790000915527344,63.619998931884766,63.630001068115234,0.0,121900
2017-05-16,59.400970458984375,0.0,63.81999969482422,0.0,63.93000030517578,63.70000076293945,63.93000030517578,0.0,57300
2017-05-17,58.27476119995117,0.0,62.61000061035156,0.0,63.43000030517578,62.599998474121094,63.33000183105469,0.0,70700
2017-05-18,58.730812072753906,0.0,63.099998474121094,0.0,63.22999954223633,62.56999969482422,62.56999969482422,0.0,77300
2017-05-19,58.91697692871094,0.0,63.29999923706055,0.0,63.4900016784668,63.16999816894531,63.18000030517578,0.0,57800
2017-05-22,59.25205612182617,0.0,63.65999984741211,0.0,63.70000076293945,63.40999984741211,63.40999984741211,0.0,58400
2017-05-23,59.345123291015625,0.0,63.7599983215332,0.0,63.81999969482422,63.65999984741211,63.79999923706055,0.0,52200
2017-05-24,59.66158676147461,0.0,64.0999984741211,0.0,64.0999984741211,63.77000045776367,63.84000015258789,0.0,33200
2017-05-25,60.0897102355957,0.0,64.55999755859375,0.0,64.69999694824219,64.19000244140625,64.22000122070312,0.0,36000
2017-05-26,60.136268615722656,0.0,64.61000061035156,0.0,64.77999877929688,64.5199966430664,64.56999969482422,0.0,80100
2017-05-30,60.192115783691406,0.0,64.66999816894531,0.0,64.72000122070312,64.56999969482422,64.56999969482422,0.0,22500
2017-05-31,60.21073532104492,0.0,64.69000244140625,0.0,64.80000305175781,64.44999694824219,64.79000091552734,0.0,34700
2017-06-01,60.564414978027344,0.0,65.06999969482422,0.0,65.06999969482422,64.69999694824219,64.79000091552734,0.0,53200
2017-06-02,61.02979278564453,0.0,65.56999969482422,0.0,65.62999725341797,65.20999908447266,65.25,0.0,44300
2017-06-05,60.99257278442383,0.0,65.52999877929688,0.0,65.68000030517578,65.51000213623047,65.68000030517578,0.0,67300
2017-06-06,60.825042724609375,0.0,65.3499984741211,0.0,65.61000061035156,65.31999969482422,65.41000366210938,0.0,69900
2017-06-07,61.03911590576172,0.0,65.58000183105469,0.0,65.63999938964844,65.30999755859375,65.58999633789062,0.0,57900
2017-06-08,60.89017105102539,0.0,65.41999816894531,0.0,65.5999984741211,65.2699966430664,65.56999969482422,0.0,71500
2017-06-09,60.257259368896484,0.0,64.73999786376953,0.0,65.63999938964844,64.18000030517578,65.5199966430664,0.0,71300
2017-06-12,59.95011520385742,0.0,64.41000366210938,0.0,64.45999908447266,63.93000030517578,64.45999908447266,0.0,40600
2017-06-13,60.41549301147461,0.0,64.91000366210938,0.0,64.97000122070312,64.6500015258789,64.75,0.0,35100
2017-06-14,60.443416595458984,0.0,64.94000244140625,0.0,65.19000244140625,64.55000305175781,65.06999969482422,0.0,33800
2017-06-15,60.23866271972656,0.0,64.72000122070312,0.0,64.7300033569336,64.16000366210938,64.44000244140625,0.0,46200
2017-06-16,60.1641960144043,0.0,64.63999938964844,0.0,64.69000244140625,64.37999725341797,64.69000244140625,0.0,22500
2017-06-19,60.81571578979492,0.0,65.33999633789062,0.0,65.36000061035156,64.93000030517578,64.93000030517578,0.0,37200
2017-06-20,60.508567810058594,0.0,65.01000213623047,0.0,65.37999725341797,64.9800033569336,65.29000091552734,0.0,43800
2017-06-21,60.79710006713867,0.0,65.31999969482422,0.0,65.33000183105469,64.9000015258789,65.1500015258789,0.0,81700
2017-06-22,60.769187927246094,0.0,65.29000091552734,0.0,65.51000213623047,65.19999694824219,65.30000305175781,0.0,25400
2017-06-23,60.92741394042969,0.0,65.45999908447266,0.0,65.5,65.16999816894531,65.26000213623047,0.0,32900
2017-06-26,60.7598762512207,0.0,65.27999877929688,0.0,65.80000305175781,65.25,65.70999908447266,0.0,293600
2017-06-27,60.0432014465332,0.0,64.51000213623047,0.0,65.18000030517578,64.51000213623047,65.11000061035156,0.0,32300
2017-06-28,60.62956619262695,0.0,65.13999938964844,0.0,65.2300033569336,64.58000183105469,64.7300033569336,0.0,28500
2017-06-29,59.81049728393555,0.0,64.26000213623047,0.0,64.98999786376953,63.939998626708984,64.98999786376953,0.0,51800
2017-06-30,60.01528549194336,0.0,64.4800033569336,0.0,64.66000366210938,64.37000274658203,64.5999984741211,0.0,54600
2017-07-03,59.689510345458984,0.0,64.12999725341797,0.0,64.76000213623047,64.12999725341797,64.62999725341797,0.0,85800
2017-07-05,60.03388214111328,0.0,64.5,0.0,64.58999633789062,64.12999725341797,64.29000091552734,0.0,58300
2017-07-06,59.564849853515625,0.0,63.75,0.248,64.0199966430664,63.66999816894531,63.97999954223633,0.0,90400
2017-07-07,60.069400787353516,0.0,64.29000091552734,0.0,64.4000015258789,63.9900016784668,64.02999877929688,0.0,25800
2017-07-10,60.39641189575195,0.0,64.63999938964844,0.0,64.7300033569336,64.33000183105469,64.41000366210938,0.0,27500
2017-07-11,60.405757904052734,0.0,64.6500015258789,0.0,64.75,64.3499984741211,64.54000091552734,0.0,35000
2017-07-12,61.013092041015625,0.0,65.30000305175781,0.0,65.36000061035156,65.0,65.0199966430664,0.0,37600
2017-07-13,61.078495025634766,0.0,65.37000274658203,0.0,65.4800033569336,65.25,65.3499984741211,0.0,31800
2017-07-14,61.46158218383789,0.0,65.77999877929688,0.0,65.88999938964844,65.4800033569336,65.48999786376953,0.0,27800
2017-07-17,61.47090530395508,0.0,65.79000091552734,0.0,65.91999816894531,65.73999786376953,65.83000183105469,0.0,20700
2017-07-18,61.72319030761719,0.0,66.05999755859375,0.0,66.08000183105469,65.68000030517578,65.73999786376953,0.0,28500
2017-07-19,62.059574127197266,0.0,66.41999816894531,0.0,66.44999694824219,66.18000030517578,66.18000030517578,0.0,40600
2017-07-20,62.096927642822266,0.0,66.45999908447266,0.0,66.58999633789062,66.25,66.58999633789062,0.0,28800
2017-07-21,62.10628128051758,0.0,66.47000122070312,0.0,66.5,66.19999694824219,66.19999694824219,0.0,35500
2017-07-24,62.199737548828125,0.0,66.56999969482422,0.0,66.66000366210938,66.33999633789062,66.58999633789062,0.0,38700
2017-07-25,62.17167282104492,0.0,66.54000091552734,0.0,66.70999908447266,66.43000030517578,66.62999725341797,0.0,49800
2017-07-26,62.302494049072266,0.0,66.68000030517578,0.0,66.75,66.58000183105469,66.6500015258789,0.0,20800
2017-07-27,62.11562728881836,0.0,66.4800033569336,0.0,67.05000305175781,65.9000015258789,67.05000305175781,0.0,44900
2017-07-28,61.910057067871094,0.0,66.26000213623047,0.0,66.3499984741211,66.01000213623047,66.12000274658203,0.0,185400
2017-07-31,61.713871002197266,0.0,66.05000305175781,0.0,66.37000274658203,66.0199966430664,66.37000274658203,0.0,39700
2017-08-01,61.87269592285156,0.0,66.22000122070312,0.0,66.2699966430664,66.13999938964844,66.26000213623047,0.0,21400
2017-08-02,62.059574127197266,0.0,66.41999816894531,0.0,66.66000366210938,66.08000183105469,66.58999633789062,0.0,31700
2017-08-03,61.98481369018555,0.0,66.33999633789062,0.0,66.5199966430664,66.26000213623047,66.44999694824219,0.0,104100
2017-08-04,62.022186279296875,0.0,66.37999725341797,0.0,66.62000274658203,66.30000305175781,66.5,0.0,40400
2017-08-07,62.302494049072266,0.0,66.68000030517578,0.0,66.81999969482422,66.5199966430664,66.56999969482422,0.0,50900
2017-08-08,62.22772216796875,0.0,66.5999984741211,0.0,67.08999633789062,66.52999877929688,66.68000030517578,0.0,69200
2017-08-09,62.29315948486328,0.0,66.66999816894531,0.0,66.66999816894531,66.25,66.25,0.0,17900
2017-08-10,61.22799301147461,0.0,65.52999877929688,0.0,66.41999816894531,65.52999877929688,66.41999816894531,0.0,42400
2017-08-11,61.57370376586914,0.0,65.9000015258789,0.0,66.05999755859375,65.58999633789062,65.5999984741211,0.0,31800
2017-08-14,62.29315948486328,0.0,66.66999816894531,0.0,66.75,66.31999969482422,66.31999969482422,0.0,45400
2017-08-15,62.29315948486328,0.0,66.66999816894531,0.0,66.83999633789062,66.5999984741211,66.83999633789062,0.0,30200
2017-08-16,62.43330001831055,0.0,66.81999969482422,0.0,67.05999755859375,66.72000122070312,66.86000061035156,0.0,35800
2017-08-17,61.442901611328125,0.0,65.76000213623047,0.0,66.73999786376953,65.76000213623047,66.66999816894531,0.0,38700
2017-08-18,61.312095642089844,0.0,65.62000274658203,0.0,66.05000305175781,65.47000122070312,65.72000122070312,0.0,34000
2017-08-21,61.42420959472656,0.0,65.73999786376953,0.0,65.80999755859375,65.30999755859375,65.62000274658203,0.0,31400
2017-08-22,62.17167282104492,0.0,66.54000091552734,0.0,66.6500015258789,65.93000030517578,65.93000030517578,0.0,21800
2017-08-23,61.900718688964844,0.0,66.25,0.0,66.4000015258789,66.18000030517578,66.3499984741211,0.0,29900
2017-08-24,61.788604736328125,0.0,66.12999725341797,0.0,66.5,65.87999725341797,66.37999725341797,0.0,39600
2017-08-25,61.732540130615234,0.0,66.06999969482422,0.0,66.44999694824219,66.05999755859375,66.33000183105469,0.0,30900
2017-08-28,61.891387939453125,0.0,66.23999786376953,0.0,66.38999938964844,66.18000030517578,66.26000213623047,0.0,23900
2017-08-29,62.162330627441406,0.0,66.52999877929688,0.0,66.62000274658203,65.87000274658203,65.87000274658203,0.0,44200
2017-08-30,62.59214401245117,0.0,66.98999786376953,0.0,67.05000305175781,66.55000305175781,66.58000183105469,0.0,20700
2017-08-31,63.04997634887695,0.0,67.4800033569336,0.0,67.5199966430664,67.08999633789062,67.19000244140625,0.0,36500
2017-09-01,63.04997634887695,0.0,67.4800033569336,0.0,67.61000061035156,67.37000274658203,67.55999755859375,0.0,170700
2017-09-05,62.676246643066406,0.0,67.08000183105469,0.0,67.43000030517578,66.70999908447266,67.37000274658203,0.0,98800
2017-09-06,62.778987884521484,0.0,67.19000244140625,0.0,67.36000061035156,66.93000030517578,67.19999694824219,0.0,37700
2017-09-07,63.04060363769531,0.0,67.47000122070312,0.0,67.55999755859375,67.27999877929688,67.41000366210938,0.0,23300
2017-09-08,62.807037353515625,0.0,67.22000122070312,0.0,67.5199966430664,67.19000244140625,67.5199966430664,0.0,21100
2017-09-11,63.395694732666016,0.0,67.8499984741211,0.0,67.87999725341797,67.58000183105469,67.58000183105469,0.0,29700
2017-09-12,63.49845504760742,0.0,67.95999908447266,0.0,68.05999755859375,67.72000122070312,68.01000213623047,0.0,28100
2017-09-13,63.51714324951172,0.0,67.9800033569336,0.0,67.9800033569336,67.79000091552734,67.83000183105469,0.0,27700
2017-09-14,63.31158447265625,0.0,67.76000213623047,0.0,67.91999816894531,67.72000122070312,67.80999755859375,0.0,30600
2017-09-15,63.43305206298828,0.0,67.88999938964844,0.0,68.08000183105469,67.80999755859375,67.83999633789062,0.0,28000
2017-09-18,63.414363861083984,0.0,67.87000274658203,0.0,68.16999816894531,67.80000305175781,68.05000305175781,0.0,35000
2017-09-19,63.489097595214844,0.0,67.94999694824219,0.0,68.08999633789062,67.8499984741211,67.95999908447266,0.0,38800
2017-09-20,63.44239807128906,0.0,67.9000015258789,0.0,68.04000091552734,67.52999877929688,67.94999694824219,0.0,38300
2017-09-21,63.19010925292969,0.0,67.62999725341797,0.0,67.8499984741211,67.55000305175781,67.8499984741211,0.0,89200
2017-09-22,63.162086486816406,0.0,67.5999984741211,0.0,67.66000366210938,67.43000030517578,67.55999755859375,0.0,34200
