Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY
2017-03-02,56.84086990356445,0.0,61.31999969482422,0.0,61.61000061035156,61.31999969482422,61.61000061035156,0.0,46300
2017-03-03,56.91502380371094,0.0,61.400001525878906,0.0,61.45000076293945,61.20000076293945,61.310001373291016,0.0,31800
2017-03-06,56.80378723144531,0.0,61.279998779296875,0.0,61.38999938964844,61.099998474121094,61.22999954223633,0.0,30900
2017-03-07,56.701820373535156,0.0,61.16999816894531,0.0,61.38999938964844,61.119998931884766,61.150001525878906,0.0,33600
2017-03-08,56.80378723144531,0.0,61.279998779296875,0.0,61.439998626708984,61.189998626708984,61.310001373291016,0.0,45900
2017-03-09,56.813053131103516,0.0,61.290000915527344,0.0,61.38999938964844,61.08000183105469,61.310001373291016,0.0,46100
2017-03-10,56.998443603515625,0.0,61.4900016784668,0.0,61.58000183105469,61.2400016784668,61.58000183105469,0.0,104700
2017-03-13,57.00771713256836,0.0,61.5,0.0,61.58000183105469,61.41999816894531,61.54999923706055,0.0,37000
2017-03-14,56.90575408935547,0.0,61.38999938964844,0.0,61.58000183105469,61.27000045776367,61.58000183105469,0.0,52200
2017-03-15,57.341426849365234,0.0,61.86000061035156,0.0,61.91999816894531,61.40999984741211,61.540000915527344,0.0,31400
2017-03-16,57.20235824584961,0.0,61.709999084472656,0.0,61.869998931884766,61.619998931884766,61.869998931884766,0.0,154600
2017-03-17,57.20235824584961,0.0,61.709999084472656,0.0,62.04999923706055,61.65999984741211,61.959999084472656,0.0,95000
2017-03-20,57.1838264465332,0.0,61.689998626708984,0.0,61.81999969482422,61.599998474121094,61.709999084472656,0.0,51800
2017-03-21,56.609127044677734,0.0,61.06999969482422,0.0,61.939998626708984,61.04999923706055,61.88999938964844,0.0,35800
2017-03-22,56.76670837402344,0.0,61.2400016784668,0.0,61.290000915527344,60.90999984741211,61.029998779296875,0.0,29700
2017-03-23,56.62766647338867,0.0,61.09000015258789,0.0,61.380001068115234,61.029998779296875,61.16999816894531,0.0,114900
2017-03-24,56.61000061035156,0.0,60.880001068115234,0.191,61.16999816894531,60.7599983215332,61.029998779296875,0.0,54300
2017-03-27,56.67509078979492,0.0,60.95000076293945,0.0,61.04999923706055,60.380001068115234,60.5,0.0,23100
2017-03-28,57.00984191894531,0.0,61.310001373291016,0.0,61.45000076293945,60.849998474121094,60.93000030517578,0.0,42400
2017-03-29,57.1400146484375,0.0,61.45000076293945,0.0,61.5099983215332,61.25,61.290000915527344,0.0,41700
2017-03-30,57.214412689208984,0.0,61.529998779296875,0.0,61.59000015258789,61.369998931884766,61.43000030517578,0.0,43700
2017-03-31,57.214412689208984,0.0,61.529998779296875,0.0,61.63999938964844,61.349998474121094,61.47999954223633,0.0,29900
2017-04-03,57.112125396728516,0.0,61.41999816894531,0.0,61.630001068115234,61.15999984741211,61.54999923706055,0.0,111000
2017-04-04,57.214412689208984,0.0,61.529998779296875,0.0,61.529998779296875,61.34000015258789,61.380001068115234,0.0,24800
2017-04-05,57.037742614746094,0.0,61.34000015258789,0.0,61.9900016784668,61.33000183105469,61.63999938964844,0.0,64600
2017-04-06,57.10281753540039,0.0,61.40999984741211,0.0,61.58000183105469,61.29999923706055,61.459999084472656,0.0,47300
2017-04-07,57.112125396728516,0.0,61.41999816894531,0.0,61.56999969482422,61.310001373291016,61.439998626708984,0.0,24500
2017-04-10,57.1400146484375,0.0,61.45000076293945,0.0,61.650001525878906,61.400001525878906,61.45000076293945,0.0,34100
2017-04-11,56.972652435302734,0.0,61.27000045776367,0.0,61.41999816894531,60.9900016784668,61.41999816894531,0.0,34900
2017-04-12,56.86106491088867,0.0,61.150001525878906,0.0,61.310001373291016,61.09000015258789,61.290000915527344,0.0,30500
2017-04-13,56.67509078979492,0.0,60.95000076293945,0.0,61.31999969482422,60.90999984741211,61.130001068115234,0.0,28600
2017-04-17,57.10281753540039,0.0,61.40999984741211,0.0,61.43000030517578,61.02000045776367,61.02000045776367,0.0,40100
2017-04-18,57.019142150878906,0.0,61.31999969482422,0.0,61.4900016784668,61.15999984741211,61.2599983215332,0.0,82100
2017-04-19,56.9819450378418,0.0,61.279998779296875,0.0,61.560001373291016,61.18000030517578,61.540000915527344,0.0,45400
2017-04-20,57.44687271118164,0.0,61.779998779296875,0.0,61.849998474121094,61.36000061035156,61.470001220703125,0.0,30400
2017-04-21,57.353878021240234,0.0,61.68000030517578,0.0,61.79999923706055,61.560001373291016,61.75,0.0,42600
2017-04-24,57.92110061645508,0.0,62.290000915527344,0.0,62.33000183105469,62.15999984741211,62.33000183105469,0.0,39900
2017-04-25,58.283748626708984,0.0,62.68000030517578,0.0,62.77000045776367,62.43000030517578,62.47999954223633,0.0,40200
2017-04-26,58.227962493896484,0.0,62.619998931884766,0.0,62.83000183105469,62.599998474121094,62.75,0.0,49000
2017-04-27,58.45111846923828,0.0,62.86000061035156,0.0,62.959999084472656,62.75,62.790000915527344,0.0,29500
2017-04-28,58.618499755859375,0.0,63.040000915527344,0.0,63.209999084472656,62.93000030517578,63.209999084472656,0.0,40800
2017-05-01,58.86956787109375,0.0,63.310001373291016,0.0,63.43000030517578,63.099998474121094,63.16999816894531,0.0,61000
2017-05-02,58.99044418334961,0.0,63.439998626708984,0.0,63.47999954223633,63.279998779296875,63.41999816894531,0.0,69200
2017-05-03,58.73938751220703,0.0,63.16999816894531,0.0,63.369998931884766,63.040000915527344,63.310001373291016,0.0,69800
2017-05-04,58.91606140136719,0.0,63.36000061035156,0.0,63.439998626708984,63.11000061035156,63.439998626708984,0.0,26700
2017-05-05,59.111328125,0.0,63.56999969482422,0.0,63.619998931884766,63.279998779296875,63.540000915527344,0.0,51800
2017-05-08,59.167118072509766,0.0,63.630001068115234,0.0,63.630001068115234,63.439998626708984,63.61000061035156,0.0,42300
2017-05-09,59.20431900024414,0.0,63.66999816894531,0.0,63.83000183105469,63.599998474121094,63.70000076293945,0.0,70000
2017-05-10,59.148529052734375,0.0,63.61000061035156,0.0,63.619998931884766,63.41999816894531,63.619998931884766,0.0,50200
2017-05-11,59.111328125,0.0,63.56999969482422,0.0,63.56999969482422,63.189998626708984,63.439998626708984,0.0,55900
2017-05-12,59.157814025878906,0.0,63.619998931884766,0.0,63.650001525878906,63.52000045776367,63.56999969482422,0.0,45900
2017-05-15,59.269405364990234,0.0,63.7400016784668,0.0,63.790000915527344,63.619998931884766,63.630001068115234,0.0,121900
2017-05-16,59.343788146972656,0.0,63.81999969482422,0.0,63.93000030517578,63.70000076293945,63.93000030517578,0.0,57300
2017-05-17,58.218658447265625,0.0,62.61000061035156,0.0,63.43000030517578,62.599998474121094,63.33000183105469,0.0,70700
2017-05-18,58.67429733276367,0.0,63.099998474121094,0.0,63.22999954223633,62.56999969482422,62.56999969482422,0.0,77300
2017-05-19,58.86026382446289,0.0,63.29999923706055,0.0,63.4900016784668,63.16999816894531,63.18000030517578,0.0,57800
2017-05-22,59.19501495361328,0.0,63.65999984741211,0.0,63.70000076293945,63.40999984741211,63.40999984741211,0.0,58400
2017-05-23,59.287994384765625,0.0,63.7599983215332,0.0,63.81999969482422,63.65999984741211,63.79999923706055,0.0,52200
2017-05-24,59.60414123535156,0.0,64.0999984741211,0.0,64.0999984741211,63.77000045776367,63.84000015258789,0.0,33200
2017-05-25,60.03189468383789,0.0,64.55999755859375,0.0,64.69999694824219,64.19000244140625,64.22000122070312,0.0,36000
2017-05-26,60.078399658203125,0.0,64.61000061035156,0.0,64.77999877929688,64.5199966430664,64.56999969482422,0.0,80100
2017-05-30,60.134178161621094,0.0,64.66999816894531,0.0,64.72000122070312,64.56999969482422,64.56999969482422,0.0,22500
2017-05-31,60.152774810791016,0.0,64.69000244140625,0.0,64.80000305175781,64.44999694824219,64.79000091552734,0.0,34700
2017-06-01,60.506126403808594,0.0,65.06999969482422,0.0,65.06999969482422,64.69999694824219,64.79000091552734,0.0,53200
2017-06-02,60.97104263305664,0.0,65.56999969482422,0.0,65.62999725341797,65.20999908447266,65.25,0.0,44300
2017-06-05,60.933860778808594,0.0,65.52999877929688,0.0,65.68000030517578,65.51000213623047,65.68000030517578,0.0,67300
2017-06-06,60.76648712158203,0.0,65.3499984741211,0.0,65.61000061035156,65.31999969482422,65.41000366210938,0.0,69900
2017-06-07,60.98035430908203,0.0,65.58000183105469,0.0,65.63999938964844,65.30999755859375,65.58999633789062,0.0,57900
2017-06-08,60.83156967163086,0.0,65.41999816894531,0.0,65.5999984741211,65.2699966430664,65.56999969482422,0.0,71500
2017-06-09,60.19927215576172,0.0,64.73999786376953,0.0,65.63999938964844,64.18000030517578,65.5199966430664,0.0,71300
2017-06-12,59.89240264892578,0.0,64.41000366210938,0.0,64.45999908447266,63.93000030517578,64.45999908447266,0.0,40600
2017-06-13,60.35735321044922,0.0,64.91000366210938,0.0,64.97000122070312,64.6500015258789,64.75,0.0,35100
2017-06-14,60.38523864746094,0.0,64.94000244140625,0.0,65.19000244140625,64.55000305175781,65.06999969482422,0.0,33800
2017-06-15,60.180686950683594,0.0,64.72000122070312,0.0,64.7300033569336,64.16000366210938,64.44000244140625,0.0,46200
2017-06-16,60.10627746582031,0.0,64.63999938964844,0.0,64.69000244140625,64.37999725341797,64.69000244140625,0.0,22500
2017-06-19,60.757179260253906,0.0,65.33999633789062,0.0,65.36000061035156,64.93000030517578,64.93000030517578,0.0,37200
2017-06-20,60.45032501220703,0.0,65.01000213623047,0.0,65.37999725341797,64.9800033569336,65.29000091552734,0.0,43800
2017-06-21,60.738582611083984,0.0,65.31999969482422,0.0,65.33000183105469,64.9000015258789,65.1500015258789,0.0,81700
2017-06-22,60.71067810058594,0.0,65.29000091552734,0.0,65.51000213623047,65.19999694824219,65.30000305175781,0.0,25400
2017-06-23,60.86875915527344,0.0,65.45999908447266,0.0,65.5,65.16999816894531,65.26000213623047,0.0,32900
2017-06-26,60.70139694213867,0.0,65.27999877929688,0.0,65.80000305175781,65.25,65.70999908447266,0.0,293600
2017-06-27,59.98539733886719,0.0,64.51000213623047,0.0,65.18000030517578,64.51000213623047,65.11000061035156,0.0,32300
2017-06-28,60.57121276855469,0.0,65.13999938964844,0.0,65.2300033569336,64.58000183105469,64.7300033569336,0.0,28500
2017-06-29,59.7529411315918,0.0,64.26000213623047,0.0,64.98999786376953,63.939998626708984,64.98999786376953,0.0,51800
2017-06-30,59.95750427246094,0.0,64.4800033569336,0.0,64.66000366210938,64.37000274658203,64.5999984741211,0.0,54600
2017-07-03,59.63205337524414,0.0,64.12999725341797,0.0,64.76000213623047,64.12999725341797,64.62999725341797,0.0,85800
2017-07-05,59.97609329223633,0.0,64.5,0.0,64.58999633789062,64.12999725341797,64.29000091552734,0.0,58300
2017-07-06,59.50751495361328,0.0,63.75,0.248,64.0199966430664,63.66999816894531,63.97999954223633,0.0,90400
2017-07-07,60.01156997680664,0.0,64.29000091552734,0.0,64.4000015258789,63.9900016784668,64.02999877929688,0.0,25800
2017-07-10,60.338287353515625,0.0,64.63999938964844,0.0,64.7300033569336,64.33000183105469,64.41000366210938,0.0,27500
2017-07-11,60.34762191772461,0.0,64.6500015258789,0.0,64.75,64.3499984741211,64.54000091552734,0.0,35000
2017-07-12,60.95436096191406,0.0,65.30000305175781,0.0,65.36000061035156,65.0,65.0199966430664,0.0,37600
2017-07-13,61.01970672607422,0.0,65.37000274658203,0.0,65.4800033569336,65.25,65.3499984741211,0.0,31800
2017-07-14,61.40243148803711,0.0,65.77999877929688,0.0,65.88999938964844,65.4800033569336,65.48999786376953,0.0,27800
2017-07-17,61.4117546081543,0.0,65.79000091552734,0.0,65.91999816894531,65.73999786376953,65.83000183105469,0.0,20700
2017-07-18,61.663780212402344,0.0,66.05999755859375,0.0,66.08000183105469,65.68000030517578,65.73999786376953,0.0,28500
2017-07-19,61.99983596801758,0.0,66.41999816894531,0.0,66.44999694824219,66.18000030517578,66.18000030517578,0.0,40600
2017-07-20,62.03716278076172,0.0,66.45999908447266,0.0,66.58999633789062,66.25,66.58999633789062,0.0,28800
2017-07-21,62.04650115966797,0.0,66.47000122070312,0.0,66.5,66.19999694824219,66.19999694824219,0.0,35500
2017-07-24,62.13981628417969,0.0,66.56999969482422,0.0,66.66000366210938,66.33999633789062,66.58999633789062,0.0,38700
2017-07-25,62.11185073852539,0.0,66.54000091552734,0.0,66.70999908447266,66.43000030517578,66.62999725341797,0.0,49800
2017-07-26,62.24251174926758,0.0,66.68000030517578,0.0,66.75,66.58000183105469,66.6500015258789,0.0,20800
2017-07-27,62.05583190917969,0.0,66.4800033569336,0.0,67.05000305175781,65.9000015258789,67.05000305175781,0.0,44900
2017-07-28,61.8504753112793,0.0,66.26000213623047,0.0,66.3499984741211,66.01000213623047,66.12000274658203,0.0,185400
2017-07-31,61.65444564819336,0.0,66.05000305175781,0.0,66.37000274658203,66.0199966430664,66.37000274658203,0.0,39700
2017-08-01,61.81313705444336,0.0,66.22000122070312,0.0,66.2699966430664,66.13999938964844,66.26000213623047,0.0,21400
2017-08-02,61.99983596801758,0.0,66.41999816894531,0.0,66.66000366210938,66.08000183105469,66.58999633789062,0.0,31700
2017-08-03,61.92514419555664,0.0,66.33999633789062,0.0,66.5199966430664,66.26000213623047,66.44999694824219,0.0,104100
2017-08-04,61.96249008178711,0.0,66.37999725341797,0.0,66.62000274658203,66.30000305175781,66.5,0.0,40400
2017-08-07,62.24251174926758,0.0,66.68000030517578,0.0,66.81999969482422,66.5199966430664,66.56999969482422,0.0,50900
2017-08-08,62.16786575317383,0.0,66.5999984741211,0.0,67.08999633789062,66.52999877929688,66.68000030517578,0.0,69200
2017-08-09,62.233184814453125,0.0,66.66999816894531,0.0,66.66999816894531,66.25,66.25,0.0,17900
2017-08-10,61.1690673828125,0.0,65.52999877929688,0.0,66.41999816894531,65.52999877929688,66.41999816894531,0.0,42400
2017-08-11,61.51442337036133,0.0,65.9000015258789,0.0,66.05999755859375,65.58999633789062,65.5999984741211,0.0,31800
2017-08-14,62.233184814453125,0.0,66.66999816894531,0.0,66.75,66.31999969482422,66.31999969482422,0.0,45400
2017-08-15,62.233184814453125,0.0,66.66999816894531,0.0,66.83999633789062,66.5999984741211,66.83999633789062,0.0,30200
2017-08-16,62.37318801879883,0.0,66.81999969482422,0.0,67.05999755859375,66.72000122070312,66.86000061035156,0.0,35800
2017-08-17,61.383731842041016,0.0,65.76000213623047,0.0,66.73999786376953,65.76000213623047,66.66999816894531,0.0,38700
2017-08-18,61.253047943115234,0.0,65.62000274658203,0.0,66.05000305175781,65.47000122070312,65.72000122070312,0.0,34000
2017-08-21,61.36507034301758,0.0,65.73999786376953,0.0,65.80999755859375,65.30999755859375,65.62000274658203,0.0,31400
2017-08-22,62.11185073852539,0.0,66.54000091552734,0.0,66.6500015258789,65.93000030517578,65.93000030517578,0.0,21800
2017-08-23,61.84114074707031,0.0,66.25,0.0,66.4000015258789,66.18000030517578,66.3499984741211,0.0,29900
2017-08-24,61.7291259765625,0.0,66.12999725341797,0.0,66.5,65.87999725341797,66.37999725341797,0.0,39600
2017-08-25,61.67311477661133,0.0,66.06999969482422,0.0,66.44999694824219,66.05999755859375,66.33000183105469,0.0,30900
2017-08-28,61.831787109375,0.0,66.23999786376953,0.0,66.38999938964844,66.18000030517578,66.26000213623047,0.0,23900
2017-08-29,62.10250473022461,0.0,66.52999877929688,0.0,66.62000274658203,65.87000274658203,65.87000274658203,0.0,44200
2017-08-30,62.53188705444336,0.0,66.98999786376953,0.0,67.05000305175781,66.55000305175781,66.58000183105469,0.0,20700
2017-08-31,62.989288330078125,0.0,67.4800033569336,0.0,67.5199966430664,67.08999633789062,67.19000244140625,0.0,36500
2017-09-01,62.989288330078125,0.0,67.4800033569336,0.0,67.61000061035156,67.37000274658203,67.55999755859375,0.0,170700
2017-09-05,62.61589050292969,0.0,67.08000183105469,0.0,67.43000030517578,66.70999908447266,67.37000274658203,0.0,98800
2017-09-06,62.71857833862305,0.0,67.19000244140625,0.0,67.36000061035156,66.93000030517578,67.19999694824219,0.0,37700
2017-09-07,62.97993087768555,0.0,67.47000122070312,0.0,67.55999755859375,67.27999877929688,67.41000366210938,0.0,23300
2017-09-08,62.74660873413086,0.0,67.22000122070312,0.0,67.5199966430664,67.19000244140625,67.5199966430664,0.0,21100
2017-09-11,63.33466339111328,0.0,67.8499984741211,0.0,67.87999725341797,67.58000183105469,67.58000183105469,0.0,29700
2017-09-12,63.437339782714844,0.0,67.95999908447266,0.0,68.05999755859375,67.72000122070312,68.01000213623047,0.0,28100
2017-09-13,63.45600891113281,0.0,67.9800033569336,0.0,67.9800033569336,67.79000091552734,67.83000183105469,0.0,27700
2017-09-14,63.25065231323242,0.0,67.76000213623047,0.0,67.91999816894531,67.72000122070312,67.80999755859375,0.0,30600
2017-09-15,63.37197494506836,0.0,67.88999938964844,0.0,68.08000183105469,67.80999755859375,67.83999633789062,0.0,28000
2017-09-18,63.35331726074219,0.0,67.87000274658203,0.0,68.16999816894531,67.80000305175781,68.05000305175781,0.0,35000
2017-09-19,63.428016662597656,0.0,67.94999694824219,0.0,68.08999633789062,67.8499984741211,67.95999908447266,0.0,38800
2017-09-20,63.381324768066406,0.0,67.9000015258789,0.0,68.04000091552734,67.52999877929688,67.94999694824219,0.0,38300
2017-09-21,63.129302978515625,0.0,67.62999725341797,0.0,67.8499984741211,67.55000305175781,67.8499984741211,0.0,89200
2017-09-22,63.10129165649414,0.0,67.5999984741211,0.0,67.66000366210938,67.43000030517578,67.55999755859375,0.0,34200
2017-09-25,62.54123306274414,0.0,67.0,0.0,67.37999725341797,66.83000183105469,67.37999725341797,0.0,44400
2017-09-26,62.69383239746094,0.0,66.95999908447266,0.203,67.23999786376953,66.80000305175781,67.12999725341797,0.0,24100
2017-09-27,63.07770919799805,0.0,67.37000274658203,0.0,67.5199966430664,67.05000305175781,67.13999938964844,0.0,35100
2017-09-28,63.1900634765625,0.0,67.48999786376953,0.0,67.51000213623047,67.12999725341797,67.2699966430664,0.0,47300
2017-09-29,63.49904251098633,0.0,67.81999969482422,0.0,67.83000183105469,67.48999786376953,67.62000274658203,0.0,30000
2017-10-02,63.583290100097656,0.0,67.91000366210938,0.0,68.0199966430664,67.68000030517578,67.9800033569336,0.0,124800
2017-10-03,63.67691421508789,0.0,68.01000213623047,0.0,68.06999969482422,67.86000061035156,67.94999694824219,0.0,33600
2017-10-04,63.77992248535156,0.0,68.12000274658203,0.0,68.19000244140625,67.91999816894531,67.9800033569336,0.0,22000
2017-10-05,64.2668228149414,0.0,68.63999938964844,0.0,68.66000366210938,68.30999755859375,68.33999633789062,0.0,22700
2017-10-06,64.32300567626953,0.0,68.69999694824219,0.0,68.70999908447266,68.41000366210938,68.47000122070312,0.0,34500
2017-10-09,64.33232879638672,0.0,68.70999908447266,0.0,68.94000244140625,68.6500015258789,68.94000244140625,0.0,25300
2017-10-10,64.38850402832031,0.0,68.7699966430664,0.0,68.9000015258789,68.56999969482422,68.86000061035156,0.0,44000
