Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX,CVX,CVX
2017-06-12,75.86767578125,108.04000091552734,0.0,108.43000030517578,106.4000015258789,106.4000015258789,0.0,8690600
2017-06-13,75.9308853149414,108.12999725341797,0.0,108.48999786376953,107.16000366210938,108.33999633789062,0.0,6099700
2017-06-14,74.85647583007812,106.5999984741211,0.0,107.98999786376953,105.73999786376953,107.91000366210938,0.0,6202300
2017-06-15,74.66687774658203,106.33000183105469,0.0,106.80000305175781,105.87000274658203,106.5,0.0,5441400
2017-06-16,76.08538055419922,108.3499984741211,0.0,108.36000061035156,106.20999908447266,106.94000244140625,0.0,11633900
2017-06-19,75.46036529541016,107.45999908447266,0.0,108.37999725341797,107.13999938964844,108.30999755859375,0.0,4577800
2017-06-20,74.77220153808594,106.4800033569336,0.0,106.5999984741211,105.37999725341797,106.25,0.0,5171200
2017-06-21,73.37480163574219,104.48999786376953,0.0,106.9000015258789,103.91999816894531,105.88999938964844,0.0,6989400
2017-06-22,73.34672546386719,104.44999694824219,0.0,105.13999938964844,104.04000091552734,104.4800033569336,0.0,4197400
2017-06-23,73.73291778564453,105.0,0.0,105.41999816894531,104.23999786376953,104.25,0.0,5773300
2017-06-26,73.12903594970703,104.13999938964844,0.0,105.19000244140625,104.02999877929688,105.02999877929688,0.0,3602500
2017-06-27,73.0798568725586,104.06999969482422,0.0,104.88999938964844,104.02999877929688,104.7300033569336,0.0,4170300
2017-06-28,73.22734069824219,104.27999877929688,0.0,104.9000015258789,104.04000091552734,104.43000030517578,0.0,4162300
2017-06-29,73.11497497558594,104.12000274658203,0.0,105.1500015258789,104.05000305175781,104.37999725341797,0.0,4288600
2017-06-30,73.26243591308594,104.33000183105469,0.0,104.72000122070312,103.88999938964844,104.52999877929688,0.0,5497000
2017-07-03,74.64581298828125,106.30000305175781,0.0,106.95999908447266,104.23999786376953,104.23999786376953,0.0,4419100
2017-07-05,73.46609497070312,104.62000274658203,0.0,106.30000305175781,104.2699966430664,105.98999786376953,0.0,4482700
2017-07-06,72.90431213378906,103.81999969482422,0.0,105.12999725341797,103.70999908447266,104.66999816894531,0.0,5084800
2017-07-07,72.67259216308594,103.48999786376953,0.0,103.76000213623047,102.80999755859375,103.58999633789062,0.0,6457000
2017-07-10,72.35658264160156,103.04000091552734,0.0,103.58000183105469,102.5999984741211,103.44000244140625,0.0,4629000
2017-07-11,72.41275787353516,103.12000274658203,0.0,103.5,102.55000305175781,103.1500015258789,0.0,4322400
2017-07-12,72.95348358154297,103.88999938964844,0.0,104.75,103.47000122070312,104.0,0.0,3978100
2017-07-13,73.12200927734375,104.12999725341797,0.0,104.20999908447266,103.45999908447266,103.80000305175781,0.0,4439100
2017-07-14,73.33967590332031,104.44000244140625,0.0,104.63999938964844,103.7300033569336,104.37999725341797,0.0,3644300
2017-07-17,73.17817687988281,104.20999908447266,0.0,104.97000122070312,104.08000183105469,104.31999969482422,0.0,5572400
2017-07-18,72.83409118652344,103.72000122070312,0.0,104.5999984741211,103.51000213623047,104.5999984741211,0.0,4339400
2017-07-19,73.35372161865234,104.45999908447266,0.0,104.4800033569336,103.51000213623047,103.55999755859375,0.0,4932000
2017-07-20,73.47309875488281,104.62999725341797,0.0,105.37000274658203,103.81999969482422,105.0,0.0,5367800
2017-07-21,72.50405883789062,103.25,0.0,104.37999725341797,103.1500015258789,104.18000030517578,0.0,5304100
2017-07-24,72.46894073486328,103.19999694824219,0.0,103.56999969482422,102.91999816894531,103.18000030517578,0.0,4080400
2017-07-25,73.3045654296875,104.38999938964844,0.0,105.1500015258789,104.31999969482422,104.44999694824219,0.0,7093800
2017-07-26,73.81716918945312,105.12000274658203,0.0,106.08000183105469,104.19999694824219,104.62999725341797,0.0,5881400
2017-07-27,74.51239776611328,106.11000061035156,0.0,106.31999969482422,104.61000061035156,104.87999725341797,0.0,5888400
2017-07-28,75.9238510131836,108.12000274658203,0.0,109.12999725341797,106.36000061035156,106.70999908447266,0.0,7812600
2017-07-31,76.67522430419922,109.19000244140625,0.0,110.0,108.1500015258789,108.38999938964844,0.0,7561200
2017-08-01,77.79175567626953,110.77999877929688,0.0,110.97000122070312,109.41999816894531,109.54000091552734,0.0,8162900
2017-08-02,77.5670394897461,110.45999908447266,0.0,111.19999694824219,109.8499984741211,110.38999938964844,0.0,6212300
2017-08-03,76.8437728881836,109.43000030517578,0.0,110.44999694824219,109.05000305175781,110.2300033569336,0.0,5605400
2017-08-04,77.32125854492188,110.11000061035156,0.0,110.19999694824219,109.43000030517578,109.43000030517578,0.0,4643500
2017-08-07,77.08954620361328,109.77999877929688,0.0,110.29000091552734,109.58000183105469,109.80999755859375,0.0,4762800
2017-08-08,77.48979187011719,110.3499984741211,0.0,110.70999908447266,109.7699966430664,110.0,0.0,4107300
2017-08-09,77.86901092529297,110.88999938964844,0.0,111.41000366210938,110.26000213623047,110.73999786376953,0.0,3966800
2017-08-10,77.32125854492188,110.11000061035156,0.0,111.44000244140625,110.02999877929688,111.2300033569336,0.0,4950700
2017-08-11,76.70332336425781,109.2300033569336,0.0,110.48999786376953,109.12999725341797,110.19999694824219,0.0,3383000
2017-08-14,76.3381576538086,108.70999908447266,0.0,109.81999969482422,108.31999969482422,109.26000213623047,0.0,4286100
2017-08-15,76.2398681640625,108.56999969482422,0.0,108.9000015258789,107.52999877929688,108.75,0.0,5310700
2017-08-16,75.77880096435547,106.83999633789062,1.08,107.91999816894531,106.69000244140625,107.62999725341797,0.0,4186600
2017-08-17,75.12627410888672,105.91999816894531,0.0,106.87000274658203,105.91000366210938,106.61000061035156,0.0,5870300
2017-08-18,75.5234603881836,106.4800033569336,0.0,107.33999633789062,105.5,105.83999633789062,0.0,5467400
2017-08-21,75.0270004272461,105.77999877929688,0.0,106.4800033569336,105.30000305175781,106.4800033569336,0.0,3560400
2017-08-22,75.43836975097656,106.36000061035156,0.0,106.91999816894531,105.80999755859375,105.98999786376953,0.0,5630900
2017-08-23,75.61568450927734,106.61000061035156,0.0,107.05999755859375,106.11000061035156,106.20999908447266,0.0,4185800
2017-08-24,76.20437622070312,107.44000244140625,0.0,107.66999816894531,106.33000183105469,106.5,0.0,5059700
2017-08-25,76.76471710205078,108.2300033569336,0.0,108.70999908447266,107.5199966430664,107.81999969482422,0.0,4384200
2017-08-28,76.43136596679688,107.76000213623047,0.0,108.58999633789062,107.2699966430664,108.54000091552734,0.0,3681600
2017-08-29,76.50226593017578,107.86000061035156,0.0,108.05000305175781,107.04000091552734,107.43000030517578,0.0,3230600
2017-08-30,76.41007995605469,107.7300033569336,0.0,107.83999633789062,107.0999984741211,107.58000183105469,0.0,3126000
2017-08-31,76.33206176757812,107.62000274658203,0.0,108.2300033569336,107.5,108.0,0.0,5508200
2017-09-01,77.14065551757812,108.76000213623047,0.0,109.16000366210938,107.51000213623047,107.68000030517578,0.0,3660300
2017-09-05,77.6229476928711,109.44000244140625,0.0,110.26000213623047,108.69999694824219,109.36000061035156,0.0,5198500
2017-09-06,79.28973388671875,111.79000091552734,0.0,112.2300033569336,109.80000305175781,110.0,0.0,8577300
2017-09-07,79.29682159423828,111.80000305175781,0.0,112.87000274658203,111.36000061035156,112.18000030517578,0.0,5937800
2017-09-08,78.57337188720703,110.77999877929688,0.0,111.75,110.52999877929688,111.58999633789062,0.0,4033100
2017-09-11,79.8074951171875,112.5199966430664,0.0,112.56999969482422,111.5199966430664,111.83000183105469,0.0,5973400
2017-09-12,79.78621673583984,112.48999786376953,0.0,112.94999694824219,111.86000061035156,112.81999969482422,0.0,5110100
2017-09-13,80.98490905761719,114.18000030517578,0.0,114.31999969482422,112.27999877929688,112.48999786376953,0.0,5889400
2017-09-14,81.17639923095703,114.44999694824219,0.0,115.33999633789062,114.18000030517578,114.26000213623047,0.0,5819100
2017-09-15,81.3040771484375,114.62999725341797,0.0,114.91000366210938,113.62999725341797,114.83000183105469,0.0,8387600
2017-09-18,81.70125579833984,115.19000244140625,0.0,115.22000122070312,114.31999969482422,114.41999816894531,0.0,4954600
2017-09-19,82.51693725585938,116.33999633789062,0.0,116.41999816894531,115.19000244140625,115.25,0.0,6188000
2017-09-20,82.53819274902344,116.37000274658203,0.0,117.1500015258789,116.19999694824219,116.5,0.0,5378200
2017-09-21,82.609130859375,116.47000122070312,0.0,116.5199966430664,115.83000183105469,116.22000122070312,0.0,4334500
2017-09-22,83.19074249267578,117.29000091552734,0.0,117.83000183105469,116.2699966430664,116.41000366210938,0.0,5307100
2017-09-25,83.68721771240234,117.98999786376953,0.0,118.33000183105469,117.0199966430664,117.2300033569336,0.0,5980300
2017-09-26,83.35387420654297,117.5199966430664,0.0,118.02999877929688,117.25,117.79000091552734,0.0,4874700
2017-09-27,83.30421447753906,117.44999694824219,0.0,117.5999984741211,116.7699966430664,117.45999908447266,0.0,3926800
2017-09-28,83.42481231689453,117.62000274658203,0.0,118.12999725341797,117.0199966430664,117.16999816894531,0.0,4949000
2017-09-29,83.33968353271484,117.5,0.0,117.5199966430664,116.7300033569336,117.16999816894531,0.0,4874800
2017-10-02,83.29004669189453,117.43000030517578,0.0,117.79000091552734,115.52999877929688,116.41999816894531,0.0,4285600
2017-10-03,83.56664276123047,117.81999969482422,0.0,118.25,117.01000213623047,117.08000183105469,0.0,3892200
2017-10-04,83.39643859863281,117.58000183105469,0.0,117.87000274658203,117.12999725341797,117.81999969482422,0.0,3443400
2017-10-05,84.10570526123047,118.58000183105469,0.0,118.69000244140625,117.33000183105469,117.44999694824219,0.0,5470900
2017-10-06,83.0063247680664,117.02999877929688,0.0,118.1500015258789,116.80000305175781,117.94999694824219,0.0,3533300
2017-10-09,83.48860168457031,117.70999908447266,0.0,118.08000183105469,117.01000213623047,117.33999633789062,0.0,2951900
2017-10-10,84.26173400878906,118.80000305175781,0.0,119.81999969482422,118.29000091552734,118.4000015258789,0.0,5683100
2017-10-11,84.63764953613281,119.33000183105469,0.0,119.5199966430664,118.58000183105469,119.20999908447266,0.0,3926100
2017-10-12,84.50289154052734,119.13999938964844,0.0,119.6500015258789,118.30999755859375,118.48999786376953,0.0,3929700
2017-10-13,84.5170669555664,119.16000366210938,0.0,120.0,119.06999969482422,119.79000091552734,0.0,4640100
2017-10-16,85.2050552368164,120.12999725341797,0.0,120.88999938964844,119.43000030517578,119.83999633789062,0.0,5500700
2017-10-17,85.2689208984375,120.22000122070312,0.0,120.73999786376953,119.83000183105469,120.2300033569336,0.0,4844300
2017-10-18,83.80069732666016,118.1500015258789,0.0,120.0199966430664,117.98999786376953,119.4000015258789,0.0,5505100
2017-10-19,83.83617401123047,118.19999694824219,0.0,118.73999786376953,117.94999694824219,118.05999755859375,0.0,4576600
2017-10-20,84.14825439453125,118.63999938964844,0.0,118.77999877929688,118.06999969482422,118.61000061035156,0.0,4924300
2017-10-23,84.35394287109375,118.93000030517578,0.0,119.30000305175781,118.44999694824219,118.72000122070312,0.0,3872400
2017-10-24,84.56671905517578,119.2300033569336,0.0,119.91999816894531,119.06999969482422,119.4800033569336,0.0,4472400
2017-10-25,84.00640869140625,118.44000244140625,0.0,119.44000244140625,118.1500015258789,119.0,0.0,4553100
2017-10-26,84.00640869140625,118.44000244140625,0.0,119.0,118.13999938964844,118.77999877929688,0.0,4092900
2017-10-27,80.53096771240234,113.54000091552734,0.0,116.4000015258789,112.56999969482422,116.12999725341797,0.0,14534100
2017-10-30,81.13382720947266,114.38999938964844,0.0,115.0999984741211,112.83999633789062,113.16999816894531,0.0,7517800
2017-10-31,82.19776153564453,115.88999938964844,0.0,116.37999725341797,113.81999969482422,114.44999694824219,0.0,7154800
2017-11-01,82.2048568725586,115.9000015258789,0.0,116.97000122070312,115.3499984741211,116.30000305175781,0.0,5030300
2017-11-02,81.8005599975586,115.33000183105469,0.0,116.47000122070312,114.70999908447266,116.20999908447266,0.0,4329600
2017-11-03,81.55941772460938,114.98999786376953,0.0,115.75,114.7300033569336,115.4800033569336,0.0,4101800
2017-11-06,83.01342010498047,117.04000091552734,0.0,117.16000366210938,114.98999786376953,115.37000274658203,0.0,5950300
2017-11-07,83.15526580810547,117.23999786376953,0.0,118.0,116.4800033569336,117.37999725341797,0.0,5219500
2017-11-08,82.75099182128906,116.66999816894531,0.0,117.1500015258789,115.9000015258789,116.77999877929688,0.0,5092800
2017-11-09,83.15526580810547,117.23999786376953,0.0,117.5,115.62000274658203,115.9000015258789,0.0,5103300
2017-11-10,83.11270904541016,117.18000030517578,0.0,117.30999755859375,116.0999984741211,116.70999908447266,0.0,5156900
2017-11-13,83.1481704711914,117.2300033569336,0.0,117.7699966430664,116.68000030517578,117.22000122070312,0.0,4279200
2017-11-14,82.92830657958984,116.91999816894531,0.0,117.26000213623047,116.25,116.81999969482422,0.0,6996500
2017-11-15,82.59495544433594,116.44999694824219,0.0,117.2300033569336,116.06999969482422,116.20999908447266,0.0,5372600
2017-11-16,82.02220916748047,114.56999969482422,1.08,115.81999969482422,114.37999725341797,115.25,0.0,5888700
2017-11-17,82.12244415283203,114.70999908447266,0.0,114.98999786376953,113.9000015258789,114.66999816894531,0.0,4337500
2017-11-20,82.12959289550781,114.72000122070312,0.0,115.02999877929688,114.44000244140625,114.7699966430664,0.0,4634200
2017-11-21,82.4517593383789,115.16999816894531,0.0,115.86000061035156,114.91999816894531,115.13999938964844,0.0,4596000
2017-11-22,82.98151397705078,115.91000366210938,0.0,116.77999877929688,115.31999969482422,115.48999786376953,0.0,3951000
2017-11-24,83.41108703613281,116.51000213623047,0.0,116.8499984741211,116.30999755859375,116.55000305175781,0.0,1744200
2017-11-27,82.75245666503906,115.58999633789062,0.0,116.02999877929688,115.23999786376953,115.8499984741211,0.0,4490300
2017-11-28,83.36812591552734,116.44999694824219,0.0,116.80999755859375,115.73999786376953,115.91999816894531,0.0,4004700
2017-11-29,83.89073181152344,117.18000030517578,0.0,117.25,115.83000183105469,116.19999694824219,0.0,3661000
2017-11-30,85.18653106689453,118.98999786376953,0.0,119.1500015258789,117.2300033569336,117.26000213623047,0.0,7896600
2017-12-01,85.55885314941406,119.51000213623047,0.0,120.45999908447266,118.5199966430664,119.80999755859375,0.0,6831800
2017-12-04,86.510986328125,120.83999633789062,0.0,122.30000305175781,119.37000274658203,119.80999755859375,0.0,7366400
2017-12-05,86.18882751464844,120.38999938964844,0.0,121.4000015258789,120.1500015258789,120.54000091552734,0.0,4380700
2017-12-06,85.6303939819336,119.61000061035156,0.0,120.87999725341797,119.5199966430664,119.98999786376953,0.0,4852500
2017-12-07,85.64474487304688,119.62999725341797,0.0,120.0999984741211,118.95999908447266,119.5,0.0,4908500
2017-12-08,85.85234832763672,119.91999816894531,0.0,120.23999786376953,119.0999984741211,119.95999908447266,0.0,4122200
2017-12-11,86.2103042602539,120.41999816894531,0.0,121.11000061035156,120.12000274658203,120.29000091552734,0.0,5929700
2017-12-12,85.68053436279297,119.68000030517578,0.0,120.73999786376953,119.55999755859375,119.80999755859375,0.0,4300200
2017-12-13,85.85950469970703,119.93000030517578,0.0,120.16999816894531,118.68000030517578,119.43000030517578,0.0,4399800
2017-12-14,85.57315826416016,119.52999877929688,0.0,120.27999877929688,119.5,119.80999755859375,0.0,3736900
2017-12-15,85.71632385253906,119.7300033569336,0.0,120.47000122070312,119.51000213623047,120.44000244140625,0.0,11226900
2017-12-18,85.69483947753906,119.69999694824219,0.0,121.29000091552734,119.62000274658203,119.91999816894531,0.0,4654100
2017-12-19,85.79507446289062,119.83999633789062,0.0,120.75,119.51000213623047,120.31999969482422,0.0,4599300
2017-12-20,86.54679870605469,120.88999938964844,0.0,121.30000305175781,119.6500015258789,120.27999877929688,0.0,6286700
2017-12-21,89.36033630371094,124.81999969482422,0.0,125.3499984741211,121.06999969482422,121.38999938964844,0.0,10109000
2017-12-22,89.47486114501953,124.9800033569336,0.0,125.6500015258789,124.56999969482422,124.8499984741211,0.0,4735100
2017-12-26,90.19078826904297,125.9800033569336,0.0,126.13999938964844,125.05000305175781,125.2300033569336,0.0,3348500
2017-12-27,89.88294982910156,125.55000305175781,0.0,126.19999694824219,125.12999725341797,125.95999908447266,0.0,3452300
2017-12-28,89.9044418334961,125.58000183105469,0.0,125.88999938964844,125.29000091552734,125.69000244140625,0.0,2191800
2017-12-29,89.62522888183594,125.19000244140625,0.0,125.9800033569336,125.19000244140625,125.36000061035156,0.0,3829000
2018-01-02,91.33623504638672,127.58000183105469,0.0,127.73999786376953,125.54000091552734,125.70999908447266,0.0,5626000
2018-01-03,92.00205993652344,128.50999450683594,0.0,128.94000244140625,126.9000015258789,127.45999908447266,0.0,5805500
2018-01-04,91.7156982421875,128.11000061035156,0.0,128.35000610351562,127.22000122070312,127.94999694824219,0.0,4598300
2018-01-05,91.56532287597656,127.9000015258789,0.0,128.10000610351562,127.0999984741211,127.97000122070312,0.0,4189200
2018-01-08,92.0163803100586,128.52999877929688,0.0,128.6300048828125,127.62999725341797,127.86000061035156,0.0,4826100
