Date,Adj Close,Adj Close,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2012-03-28,10.406804084777832,49.39445877075195,15.180000305175781,85.86000061035156,0.0,0.0,15.390000343322754,86.4800033569336,15.119999885559082,85.13999938964844,15.279999732971191,86.36000061035156,0.0,0.0,10838900,16155300
2012-03-29,10.338241577148438,49.521018981933594,15.079999923706055,86.08000183105469,0.0,0.0,15.100000381469727,86.12999725341797,14.960000038146973,84.91000366210938,15.029999732971191,85.31999969482422,0.0,0.0,7107500,13199700
2012-03-30,10.475358009338379,49.89496612548828,15.279999732971191,86.7300033569336,0.0,0.0,15.40999984741211,86.76000213623047,15.140000343322754,86.08999633789062,15.199999809265137,86.4800033569336,0.0,0.0,7648300,12968300
2012-04-02,10.557625770568848,50.0905647277832,15.399999618530273,87.06999969482422,0.0,0.0,15.520000457763672,87.66999816894531,15.130000114440918,86.30999755859375,15.270000457763672,86.5999984741211,0.0,0.0,7762700,13853300
2012-04-03,10.434222221374512,49.377227783203125,15.220000267028809,85.83000183105469,0.0,0.0,15.489999771118164,86.77999877929688,15.170000076293945,85.0,15.40999984741211,86.75,0.0,0.0,8125600,17714900
2012-04-04,10.283398628234863,48.88819122314453,15.0,84.9800033569336,0.0,0.0,15.140000343322754,85.36000061035156,14.84000015258789,84.48999786376953,15.09000015258789,85.30000305175781,0.0,0.0,6057300,17112800
2012-04-05,10.447935104370117,48.79615020751953,15.239999771118164,84.81999969482422,0.0,0.0,15.3100004196167,85.37999725341797,14.989999771118164,84.3499984741211,15.029999732971191,84.55999755859375,0.0,0.0,8314700,11954700
2012-04-09,10.187420845031738,48.2553825378418,14.859999656677246,83.87999725341797,0.0,0.0,15.100000381469727,84.36000061035156,14.84000015258789,83.68000030517578,14.989999771118164,83.9800033569336,0.0,0.0,8027100,11027000
2012-04-10,10.022887229919434,47.27165222167969,14.619999885559082,82.16999816894531,0.0,0.0,14.989999771118164,83.75,14.600000381469727,81.87999725341797,14.859999656677246,83.75,0.0,0.0,11512600,19993700
2012-04-11,10.139430046081543,47.5765380859375,14.789999961853027,82.69999694824219,0.0,0.0,14.890000343322754,83.3499984741211,14.770000457763672,82.1500015258789,14.770000457763672,83.11000061035156,0.0,0.0,6097900,15856200
2012-04-12,10.228555679321289,48.094295501708984,14.920000076293945,83.5999984741211,0.0,0.0,15.0,83.7300033569336,14.829999923706055,82.36000061035156,14.84000015258789,82.6500015258789,0.0,0.0,7144700,15266200
2012-04-13,10.351956367492676,47.720359802246094,15.100000381469727,82.94999694824219,0.0,0.0,15.229999542236328,83.69000244140625,14.949999809265137,82.86000061035156,15.0600004196167,82.97000122070312,0.0,0.0,9421500,13856500
2012-04-16,10.351956367492676,48.33018493652344,15.100000381469727,84.01000213623047,0.0,0.0,15.329999923706055,84.38999938964844,15.039999961853027,83.12999725341797,15.260000228881836,83.23999786376953,0.0,0.0,6344600,17526100
2012-04-17,10.427366256713867,49.15858840942383,15.210000038146973,85.44999694824219,0.0,0.0,15.25,85.5999984741211,15.010000228881836,84.56999969482422,15.149999618530273,84.6500015258789,0.0,0.0,11083600,14208000
2012-04-18,10.475358009338379,49.33118438720703,15.279999732971191,85.75,0.0,0.0,15.359999656677246,86.05000305175781,14.979999542236328,85.0199966430664,15.170000076293945,85.05999755859375,0.0,0.0,6028300,12997500
2012-04-19,10.454792022705078,49.060794830322266,15.25,85.27999877929688,0.0,0.0,15.449999809265137,85.91999816894531,15.140000343322754,84.9800033569336,15.350000381469727,85.51000213623047,0.0,0.0,7294800,15973800
2012-04-20,10.358810424804688,49.07231521606445,15.109999656677246,85.30000305175781,0.0,0.0,15.369999885559082,85.91999816894531,15.050000190734863,85.02999877929688,15.350000381469727,85.55000305175781,0.0,0.0,6731400,17216600
2012-04-23,10.207989692687988,49.29665756225586,14.890000343322754,85.69000244140625,0.0,0.0,14.930000305175781,85.93000030517578,14.739999771118164,84.38999938964844,14.890000343322754,84.52999877929688,0.0,0.0,7086600,15197200
2012-04-24,10.187420845031738,49.65335464477539,14.859999656677246,86.30999755859375,0.0,0.0,15.0600004196167,86.38999938964844,14.789999961853027,85.63999938964844,14.960000038146973,85.63999938964844,0.0,0.0,9714900,11632500
2012-04-25,10.221702575683594,49.96400833129883,14.90999984741211,86.8499984741211,0.0,0.0,15.039999961853027,87.18000030517578,14.859999656677246,85.72000122070312,15.039999961853027,86.6500015258789,0.0,0.0,10077400,18476800
2012-04-26,10.845559120178223,49.515281677246094,15.819999694824219,86.06999969482422,0.0,0.0,15.9399995803833,86.19999694824219,15.149999618530273,85.1500015258789,15.25,85.27999877929688,0.0,0.0,19367100,17262400
2012-04-27,11.071791648864746,49.521018981933594,16.149999618530273,86.08000183105469,0.0,0.0,16.149999618530273,86.69000244140625,15.649999618530273,85.95999908447266,15.770000457763672,86.5,0.0,0.0,15868000,11372900
2012-04-30,10.681025505065918,49.67061233520508,15.579999923706055,86.33999633789062,0.0,0.0,16.06999969482422,86.80000305175781,15.579999923706055,85.87000274658203,16.06999969482422,85.95999908447266,0.0,0.0,14862000,11735400
2012-05-01,10.646748542785645,50.073307037353516,15.529999732971191,87.04000091552734,0.0,0.0,15.75,87.5199966430664,15.520000457763672,86.12999725341797,15.609999656677246,86.45999908447266,0.0,0.0,9316000,13816900
2012-05-02,11.037515640258789,49.590065002441406,16.100000381469727,86.19999694824219,0.0,0.0,16.1299991607666,86.6500015258789,15.550000190734863,85.83000183105469,15.65999984741211,86.55999755859375,0.0,0.0,13476100,11108700
2012-05-03,10.763291358947754,49.27363967895508,15.699999809265137,85.6500015258789,0.0,0.0,16.110000610351562,86.38999938964844,15.65999984741211,85.30999755859375,16.040000915527344,86.36000061035156,0.0,0.0,9513700,9998600
2012-05-04,10.585047721862793,48.652347564697266,15.4399995803833,84.56999969482422,0.0,0.0,15.720000267028809,85.30999755859375,15.4399995803833,84.4000015258789,15.699999809265137,85.11000061035156,0.0,0.0,9666400,15055500
2012-05-07,10.571337699890137,48.60055160522461,15.420000076293945,84.4800033569336,0.0,0.0,15.5,84.79000091552734,15.239999771118164,84.0999984741211,15.3100004196167,84.29000091552734,0.0,0.0,8319800,12018100
2012-05-08,10.393087387084961,48.33592987060547,15.15999984741211,84.0199966430664,0.0,0.0,15.329999923706055,84.26000213623047,14.880000114440918,82.91999816894531,15.220000267028809,83.75,0.0,0.0,13955300,19602400
2012-05-09,10.37252426147461,47.927486419677734,15.130000114440918,83.30999755859375,0.0,0.0,15.300000190734863,84.06999969482422,14.979999542236328,82.87999725341797,15.039999961853027,83.04000091552734,0.0,0.0,11156700,17424000
2012-05-10,10.550768852233887,47.98538589477539,15.390000343322754,82.83999633789062,0.0,0.57,15.449999809265137,83.58999633789062,15.15999984741211,82.55000305175781,15.34000015258789,83.37000274658203,0.0,0.0,7212800,13234600
2012-05-11,10.550768852233887,48.13602066040039,15.390000343322754,83.0999984741211,0.0,0.0,15.529999732971191,83.79000091552734,15.199999809265137,82.54000091552734,15.199999809265137,82.69000244140625,0.0,0.0,7900500,12061700
2012-05-14,10.338241577148438,47.568359375,15.079999923706055,82.12000274658203,0.0,0.0,15.270000457763672,82.45999908447266,15.079999923706055,81.95999908447266,15.140000343322754,82.2699966430664,0.0,0.0,8117100,12675900
2012-05-15,10.139430046081543,47.3771858215332,14.789999961853027,81.79000091552734,0.0,0.0,15.170000076293945,82.7300033569336,14.739999771118164,81.52999877929688,15.149999618530273,82.0,0.0,0.0,16526100,15757400
2012-05-16,10.228555679321289,47.59729766845703,14.920000076293945,82.16999816894531,0.0,0.0,15.010000228881836,83.1500015258789,14.710000038146973,81.79000091552734,14.890000343322754,81.95999908447266,0.0,0.0,14335800,15034500
2012-05-17,10.077733039855957,47.44670867919922,14.699999809265137,81.91000366210938,0.0,0.0,14.930000305175781,82.61000061035156,14.670000076293945,81.68000030517578,14.819999694824219,82.1500015258789,0.0,0.0,11276300,17698200
2012-05-18,9.789794921875,47.19182205200195,14.279999732971191,81.47000122070312,0.0,0.0,14.819999694824219,82.72000122070312,14.279999732971191,81.02999877929688,14.640000343322754,82.37000274658203,0.0,0.0,12673100,21747200
2012-05-21,9.88577651977539,47.52199935913086,14.420000076293945,82.04000091552734,0.0,0.0,14.489999771118164,82.12999725341797,14.34000015258789,81.06999969482422,14.380000114440918,81.41999816894531,0.0,0.0,18255500,13730400
2012-05-22,9.872062683105469,47.4698600769043,14.399999618530273,81.94999694824219,0.0,0.0,14.520000457763672,82.83999633789062,14.3100004196167,81.5199966430664,14.390000343322754,82.13999938964844,0.0,0.0,13708400,13790000
2012-05-23,9.652685165405273,47.52199935913086,14.079999923706055,82.04000091552734,0.0,0.0,14.119999885559082,82.08000183105469,13.859999656677246,79.95999908447266,14.020000457763672,81.79000091552734,0.0,0.0,12717800,17582200
2012-05-24,9.570418357849121,47.852176666259766,13.960000038146973,82.61000061035156,0.0,0.0,14.210000038146973,82.77999877929688,13.899999618530273,81.70999908447266,14.149999618530273,82.29000091552734,0.0,0.0,10795800,14113600
2012-05-25,9.584127426147461,47.54517364501953,13.979999542236328,82.08000183105469,0.0,0.0,14.100000381469727,82.95999908447266,13.899999618530273,81.68000030517578,13.930000305175781,82.86000061035156,0.0,0.0,6457500,12756500
2012-05-29,9.700674057006836,47.45827102661133,14.149999618530273,81.93000030517578,0.0,0.0,14.34000015258789,82.63999938964844,14.050000190734863,81.31999969482422,14.260000228881836,82.63999938964844,0.0,0.0,13769800,15931100
2012-05-30,9.54985237121582,46.21867370605469,13.930000305175781,79.79000091552734,0.0,0.0,13.989999771118164,81.37999725341797,13.8100004196167,79.58999633789062,13.960000038146973,81.08000183105469,0.0,0.0,10371800,19593100
2012-05-31,9.412740707397461,45.546730041503906,13.729999542236328,78.62999725341797,0.0,0.0,14.039999961853027,80.13999938964844,13.65999984741211,78.41000366210938,13.989999771118164,79.87999725341797,0.0,0.0,23792400,38954600
2012-06-01,8.953412055969238,45.135467529296875,13.0600004196167,77.91999816894531,0.0,0.0,13.430000305175781,78.55999755859375,13.039999961853027,77.47000122070312,13.399999618530273,77.87000274658203,0.0,0.0,20047900,22870900
2012-06-04,8.925992012023926,45.083335876464844,13.020000457763672,77.83000183105469,0.0,0.0,13.180000305175781,78.25,12.869999885559082,77.19999694824219,13.069999694824219,78.08999633789062,0.0,0.0,13534100,17711200
2012-06-05,9.056249618530273,44.95009231567383,13.210000038146973,77.5999984741211,0.0,0.0,13.270000457763672,78.29000091552734,13.029999732971191,77.12999725341797,13.0600004196167,77.58999633789062,0.0,0.0,12895100,17715600
2012-06-06,9.255059242248535,46.44458770751953,13.5,80.18000030517578,0.0,0.0,13.520000457763672,80.23999786376953,13.130000114440918,78.08000183105469,13.199999809265137,78.37000274658203,0.0,0.0,12973900,23880900
2012-06-07,9.282483100891113,46.74001693725586,13.539999961853027,80.69000244140625,0.0,0.0,13.710000038146973,81.2300033569336,13.489999771118164,80.3499984741211,13.640000343322754,80.9800033569336,0.0,0.0,11723700,18409400
2012-06-08,9.22763729095459,46.826881408691406,13.460000038146973,80.83999633789062,0.0,0.0,13.59000015258789,80.91999816894531,13.220000267028809,79.45999908447266,13.289999961853027,80.08000183105469,0.0,0.0,9304500,18150000
2012-06-11,9.193358421325684,46.49672317504883,13.40999984741211,80.2699966430664,0.0,0.0,13.890000343322754,81.8499984741211,13.369999885559082,80.16999816894531,13.779999732971191,81.62000274658203,0.0,0.0,10415400,18031800
2012-06-12,9.392170906066895,47.070159912109375,13.699999809265137,81.26000213623047,0.0,0.0,13.75,81.51000213623047,13.40999984741211,80.62000274658203,13.449999809265137,80.73999786376953,0.0,0.0,17728000,14162100
2012-06-13,9.289339065551758,46.70524597167969,13.550000190734863,80.62999725341797,0.0,0.0,13.699999809265137,81.63999938964844,13.510000228881836,80.27999877929688,13.699999809265137,80.94000244140625,0.0,0.0,11660300,15098100
2012-06-14,9.234493255615234,47.57413101196289,13.470000267028809,82.12999725341797,0.0,0.0,13.579999923706055,82.5,13.300000190734863,80.7300033569336,13.470000267028809,80.86000061035156,0.0,0.0,12390800,16942300
2012-06-15,9.371604919433594,48.205501556396484,13.670000076293945,83.22000122070312,0.0,0.0,13.6899995803833,83.44999694824219,13.4399995803833,82.22000122070312,13.449999809265137,82.56999969482422,0.0,0.0,6615300,27342800
2012-06-18,9.570418357849121,48.14179229736328,13.960000038146973,83.11000061035156,0.0,0.0,13.970000267028809,83.18000030517578,13.59000015258789,82.3499984741211,13.699999809265137,82.51000213623047,0.0,0.0,12021400,13885100
2012-06-19,9.67325210571289,48.93537521362305,14.109999656677246,84.4800033569336,0.0,0.0,14.15999984741211,84.62999725341797,13.880000114440918,83.30999755859375,13.949999809265137,83.7300033569336,0.0,0.0,13003500,21053300
2012-06-20,9.686963081359863,49.21918487548828,14.130000114440918,84.97000122070312,0.0,0.0,14.199999809265137,85.38999938964844,14.0,84.05999755859375,14.069999694824219,84.4000015258789,0.0,0.0,5594700,23274300
2012-06-21,9.309904098510742,47.56254577636719,13.579999923706055,82.11000061035156,0.0,0.0,14.039999961853027,85.37000274658203,13.529999732971191,82.05000305175781,13.989999771118164,85.04000091552734,0.0,0.0,12836500,33751900
2012-06-22,9.481295585632324,47.56254577636719,13.829999923706055,82.11000061035156,0.0,0.0,13.890000343322754,83.22000122070312,13.680000305175781,82.11000061035156,13.720000267028809,82.68000030517578,0.0,0.0,8114800,84747800
2012-06-25,9.172796249389648,47.05857467651367,13.380000114440918,81.23999786376953,0.0,0.0,13.6899995803833,81.43000030517578,13.350000381469727,79.77999877929688,13.630000114440918,81.22000122070312,0.0,0.0,14658900,28761600
2012-06-26,9.12480354309082,47.730533599853516,13.3100004196167,82.4000015258789,0.0,0.0,13.470000267028809,82.97000122070312,13.180000305175781,81.20999908447266,13.390000343322754,81.51000213623047,0.0,0.0,15803600,22853700
2012-06-27,9.282483100891113,48.193931579589844,13.539999961853027,83.19999694824219,0.0,0.0,13.649999618530273,83.66000366210938,13.399999618530273,82.70999908447266,13.489999771118164,82.80999755859375,0.0,0.0,11644700,15301400
2012-06-28,9.2139253616333,48.13602066040039,13.4399995803833,83.0999984741211,0.0,0.0,13.520000457763672,83.45999908447266,13.319999694824219,82.0199966430664,13.4399995803833,82.66000366210938,0.0,0.0,11919300,19140300
2012-06-29,9.570418357849121,49.56676483154297,13.960000038146973,85.56999969482422,0.0,0.0,14.079999923706055,85.69999694824219,13.760000228881836,84.45999908447266,13.819999694824219,84.77999877929688,0.0,0.0,12805700,24906300
2012-07-02,9.782939910888672,49.43351745605469,14.270000457763672,85.33999633789062,0.0,0.0,14.270000457763672,85.47000122070312,14.020000457763672,84.54000091552734,14.220000267028809,85.44000244140625,0.0,0.0,10545300,14447800
2012-07-03,9.89948844909668,49.97801971435547,14.4399995803833,86.27999877929688,0.0,0.0,14.4399995803833,86.27999877929688,14.279999732971191,85.62000274658203,14.350000381469727,85.69000244140625,0.0,0.0,5737000,9787700
2012-07-05,9.69493579864502,49.56676483154297,13.649999618530273,85.56999969482422,0.502,0.0,13.859999656677246,86.04000091552734,13.550000190734863,85.1500015258789,13.699999809265137,85.33000183105469,0.0,0.0,12786000,10797100
2012-07-06,9.588395118713379,49.12071228027344,13.5,84.80000305175781,0.0,0.0,13.59000015258789,85.04000091552734,13.380000114440918,84.19999694824219,13.550000190734863,84.26000213623047,0.0,0.0,14424300,13259400
2012-07-09,9.588395118713379,48.454593658447266,13.5,83.6500015258789,0.0,0.0,13.539999961853027,84.55000305175781,13.380000114440918,83.0199966430664,13.420000076293945,84.5199966430664,0.0,0.0,10952700,22361600
2012-07-10,9.43213939666748,48.14179229736328,13.279999732971191,83.11000061035156,0.0,0.0,13.520000457763672,84.38999938964844,13.239999771118164,82.83000183105469,13.359999656677246,84.08000183105469,0.0,0.0,16719300,14106100
2012-07-11,9.339808464050293,48.877437591552734,13.149999618530273,84.37999725341797,0.0,0.0,13.270000457763672,84.68000030517578,13.069999694824219,83.23999786376953,13.25,83.4800033569336,0.0,0.0,18558000,18337600
2012-07-12,9.091221809387207,48.726837158203125,12.800000190734863,84.12000274658203,0.0,0.0,12.960000038146973,84.55000305175781,12.739999771118164,83.31999969482422,12.869999885559082,83.41000366210938,0.0,0.0,12984200,15566400
2012-07-13,9.155145645141602,49.508819580078125,12.890000343322754,85.47000122070312,0.0,0.0,12.979999542236328,85.56999969482422,12.760000228881836,84.26000213623047,12.819999694824219,84.44999694824219,0.0,0.0,8612900,13642000
2012-07-16,8.99888801574707,49.26557159423828,12.670000076293945,85.05000305175781,0.0,0.0,12.84000015258789,85.41999816894531,12.630000114440918,84.66000366210938,12.789999961853027,84.83000183105469,0.0,0.0,13843600,11269200
