Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX,CVX,CVX
2016-11-25,77.28057098388672,111.0,0.0,111.22000122070312,110.12000274658203,110.54000091552734,0.0,3238600
2016-11-28,76.9324722290039,110.5,0.0,111.56999969482422,110.37999725341797,110.94999694824219,0.0,6406700
2016-11-29,76.1248550415039,109.33999633789062,0.0,109.72000122070312,108.4000015258789,109.0999984741211,0.0,7461900
2016-11-30,77.67044830322266,111.55999755859375,0.0,112.9800033569336,111.30000305175781,112.05000305175781,0.0,17301900
2016-12-01,78.87493896484375,113.29000091552734,0.0,114.91000366210938,112.52999877929688,112.79000091552734,0.0,11792300
2016-12-02,78.67301940917969,113.0,0.0,113.80999755859375,112.27999877929688,113.19999694824219,0.0,6167400
2016-12-05,78.84705352783203,113.25,0.0,114.4800033569336,113.02999877929688,113.38999938964844,0.0,6909800
2016-12-06,78.50590515136719,112.76000213623047,0.0,113.48999786376953,112.20999908447266,112.38999938964844,0.0,6033600
2016-12-07,79.67559814453125,114.44000244140625,0.0,114.4800033569336,112.81999969482422,113.04000091552734,0.0,6434100
2016-12-08,80.18378448486328,115.16999816894531,0.0,115.4000015258789,114.19999694824219,114.7300033569336,0.0,5519700
2016-12-09,80.62940216064453,115.80999755859375,0.0,115.98999786376953,114.97000122070312,114.98999786376953,0.0,5771600
2016-12-12,81.56232452392578,117.1500015258789,0.0,118.98999786376953,116.56999969482422,117.7699966430664,0.0,10044700
2016-12-13,81.75030517578125,117.41999816894531,0.0,118.30999755859375,116.02999877929688,117.9000015258789,0.0,8644200
2016-12-14,80.73381042480469,115.95999908447266,0.0,117.87999725341797,115.76000213623047,116.70999908447266,0.0,7878400
2016-12-15,81.49271392822266,117.05000305175781,0.0,117.38999938964844,115.36000061035156,115.62999725341797,0.0,7458300
2016-12-16,82.20978546142578,118.08000183105469,0.0,118.58000183105469,117.41999816894531,117.83999633789062,0.0,13752300
2016-12-19,81.9104232788086,117.6500015258789,0.0,118.44999694824219,117.41999816894531,118.37000274658203,0.0,5772500
2016-12-20,82.11930847167969,117.94999694824219,0.0,118.62999725341797,117.66999816894531,117.8499984741211,0.0,4319100
2016-12-21,82.0914535522461,117.91000366210938,0.0,119.0,117.86000061035156,118.33999633789062,0.0,5024600
2016-12-22,82.69021606445312,118.7699966430664,0.0,118.98999786376953,117.7699966430664,117.94000244140625,0.0,4992500
2016-12-23,82.4465560913086,118.41999816894531,0.0,118.69999694824219,118.05000305175781,118.41000366210938,0.0,2682900
2016-12-27,82.30728912353516,118.22000122070312,0.0,118.9000015258789,118.11000061035156,118.5,0.0,2986900
2016-12-28,82.0914535522461,117.91000366210938,0.0,118.86000061035156,117.75,118.30999755859375,0.0,4086700
2016-12-29,82.02881622314453,117.81999969482422,0.0,118.41999816894531,117.4800033569336,118.01000213623047,0.0,3214500
2016-12-30,81.94525909423828,117.69999694824219,0.0,118.23999786376953,117.30999755859375,117.44000244140625,0.0,5020500
2017-01-03,82.04969787597656,117.8499984741211,0.0,119.0,116.58999633789062,118.37999725341797,0.0,7404800
2017-01-04,82.02881622314453,117.81999969482422,0.0,118.6500015258789,117.5999984741211,118.41000366210938,0.0,6679900
2017-01-05,81.67373657226562,117.30999755859375,0.0,118.4800033569336,116.72000122070312,118.0,0.0,5928600
2017-01-06,81.34649658203125,116.83999633789062,0.0,117.58000183105469,116.37999725341797,117.44999694824219,0.0,4762500
2017-01-09,80.6502685546875,115.83999633789062,0.0,116.36000061035156,115.11000061035156,116.29000091552734,0.0,6891800
2017-01-10,80.03759765625,114.95999908447266,0.0,116.38999938964844,114.88999938964844,115.55999755859375,0.0,6184400
2017-01-11,80.71296691894531,115.93000030517578,0.0,116.44999694824219,114.86000061035156,115.1500015258789,0.0,6158200
2017-01-12,80.87309265136719,116.16000366210938,0.0,116.98999786376953,115.41000366210938,116.5,0.0,4940000
2017-01-13,81.0262451171875,116.37999725341797,0.0,116.87999725341797,115.61000061035156,115.86000061035156,0.0,4953000
2017-01-17,80.95661163330078,116.27999877929688,0.0,116.7699966430664,116.11000061035156,116.4000015258789,0.0,4669700
2017-01-18,80.71990203857422,115.94000244140625,0.0,116.04000091552734,115.4000015258789,115.68000030517578,0.0,4855300
2017-01-19,80.46926879882812,115.58000183105469,0.0,115.95999908447266,115.29000091552734,115.88999938964844,0.0,3427800
2017-01-20,80.48316955566406,115.5999984741211,0.0,116.75,115.33999633789062,116.31999969482422,0.0,6730900
2017-01-23,80.33697509765625,115.38999938964844,0.0,115.95999908447266,114.98999786376953,115.12000274658203,0.0,5104100
2017-01-24,81.01927185058594,116.37000274658203,0.0,117.11000061035156,115.61000061035156,115.8499984741211,0.0,5024400
2017-01-25,81.625,117.23999786376953,0.0,117.43000030517578,116.33999633789062,116.9000015258789,0.0,5276800
2017-01-26,81.14459991455078,116.55000305175781,0.0,117.81999969482422,116.5,117.5,0.0,6937300
2017-01-27,79.22303009033203,113.79000091552734,0.0,114.69999694824219,112.8499984741211,113.52999877929688,0.0,11698900
2017-01-30,77.85145568847656,111.81999969482422,0.0,113.80000305175781,110.72000122070312,113.1500015258789,0.0,8252900
2017-01-31,77.52426147460938,111.3499984741211,0.0,112.19999694824219,110.76000213623047,111.88999938964844,0.0,7951000
2017-02-01,77.28057098388672,111.0,0.0,111.77999877929688,110.83999633789062,111.19999694824219,0.0,5889300
2017-02-02,78.12298583984375,112.20999908447266,0.0,112.23999786376953,110.70999908447266,111.16999816894531,0.0,6289000
2017-02-03,79.06985473632812,113.56999969482422,0.0,114.27999877929688,112.13999938964844,112.41000366210938,0.0,6623500
2017-02-06,78.65910339355469,112.9800033569336,0.0,113.5,112.44999694824219,113.27999877929688,0.0,5637300
2017-02-07,77.55209350585938,111.38999938964844,0.0,113.0999984741211,111.11000061035156,112.9800033569336,0.0,6038400
2017-02-08,77.68439483642578,111.58000183105469,0.0,111.79000091552734,110.31999969482422,111.12999725341797,0.0,5188800
2017-02-09,78.15782165527344,112.26000213623047,0.0,112.62999725341797,111.58000183105469,111.58000183105469,0.0,4607800
2017-02-10,78.70782470703125,113.05000305175781,0.0,113.44999694824219,112.37000274658203,112.75,0.0,6194300
2017-02-13,79.30657196044922,113.91000366210938,0.0,113.98999786376953,113.05000305175781,113.36000061035156,0.0,4858500
2017-02-14,79.08866119384766,112.5199966430664,1.08,113.06999969482422,111.77999877929688,112.68000030517578,0.0,5811200
2017-02-15,79.12380981445312,112.56999969482422,0.0,113.23999786376953,112.20999908447266,112.20999908447266,0.0,7048100
2017-02-16,77.79536437988281,110.68000030517578,0.0,112.98999786376953,110.43000030517578,112.98999786376953,0.0,9478200
2017-02-17,77.54936981201172,110.33000183105469,0.0,110.56999969482422,109.2699966430664,110.41999816894531,0.0,8111000
2017-02-21,78.52635955810547,111.72000122070312,0.0,112.30999755859375,110.5999984741211,110.7300033569336,0.0,6619100
2017-02-22,77.58451080322266,110.37999725341797,0.0,111.77999877929688,110.30999755859375,111.19000244140625,0.0,5732000
2017-02-23,78.03435516357422,111.0199966430664,0.0,111.83000183105469,110.75,111.33999633789062,0.0,8659700
2017-02-24,77.40174102783203,110.12000274658203,0.0,111.0199966430664,109.47000122070312,110.9000015258789,0.0,6189400
2017-02-27,78.5474624633789,111.75,0.0,112.2699966430664,110.37000274658203,110.6500015258789,0.0,7275800
2017-02-28,79.07463073730469,112.5,0.0,112.76000213623047,111.48999786376953,111.66000366210938,0.0,7030200
2017-03-01,80.04461669921875,113.87999725341797,0.0,114.38999938964844,112.87999725341797,112.91999816894531,0.0,7353800
2017-03-02,79.67910766601562,113.36000061035156,0.0,114.2699966430664,113.30999755859375,113.66999816894531,0.0,5892500
2017-03-03,79.81267547607422,113.55000305175781,0.0,113.88999938964844,113.20999908447266,113.36000061035156,0.0,4905600
2017-03-06,79.54556274414062,113.16999816894531,0.0,113.5,112.66999816894531,113.25,0.0,4731900
2017-03-07,78.58963775634766,111.80999755859375,0.0,113.87999725341797,111.69000244140625,113.54000091552734,0.0,6660300
2017-03-08,77.04327392578125,109.61000061035156,0.0,111.91999816894531,109.4000015258789,111.68000030517578,0.0,9071600
2017-03-09,77.34550476074219,110.04000091552734,0.0,110.16999816894531,108.51000213623047,109.30999755859375,0.0,7247400
2017-03-10,77.74616241455078,110.61000061035156,0.0,111.41000366210938,109.44000244140625,111.4000015258789,0.0,6560300
2017-03-13,76.86052703857422,109.3499984741211,0.0,110.80999755859375,109.30999755859375,110.51000213623047,0.0,6369300
2017-03-14,75.46178436279297,107.36000061035156,0.0,108.56999969482422,107.12000274658203,108.47000122070312,0.0,9935700
2017-03-15,76.53016662597656,108.87999725341797,0.0,108.9800033569336,107.54000091552734,108.08000183105469,0.0,9472100
2017-03-16,75.81322479248047,107.86000061035156,0.0,108.87999725341797,107.44000244140625,108.80999755859375,0.0,8894700
2017-03-17,75.68671417236328,107.68000030517578,0.0,108.41999816894531,107.68000030517578,108.0,0.0,14353400
2017-03-20,75.67266845703125,107.66000366210938,0.0,107.8499984741211,107.0199966430664,107.2699966430664,0.0,5301900
2017-03-21,75.93975067138672,108.04000091552734,0.0,108.2300033569336,107.4000015258789,108.05999755859375,0.0,7406300
2017-03-22,76.18577575683594,108.38999938964844,0.0,108.8499984741211,107.5199966430664,107.6500015258789,0.0,8106800
2017-03-23,75.82026672363281,107.87000274658203,0.0,108.86000061035156,107.75,108.29000091552734,0.0,5451200
2017-03-24,75.90460205078125,107.98999786376953,0.0,108.41999816894531,107.69999694824219,107.93000030517578,0.0,6339900
2017-03-27,74.70267486572266,106.27999877929688,0.0,107.3499984741211,105.81999969482422,107.0,0.0,6479400
2017-03-28,75.32825469970703,107.16999816894531,0.0,107.73999786376953,106.12000274658203,106.27999877929688,0.0,6331500
2017-03-29,75.96085357666016,108.06999969482422,0.0,108.08000183105469,106.87999725341797,106.94999694824219,0.0,4919900
2017-03-30,75.75700378417969,107.77999877929688,0.0,108.68000030517578,107.19999694824219,108.1500015258789,0.0,6797700
2017-03-31,75.46882629394531,107.37000274658203,0.0,108.13999938964844,107.05000305175781,107.69999694824219,0.0,6159000
2017-04-03,75.77106475830078,107.80000305175781,0.0,107.97000122070312,106.37999725341797,107.22000122070312,0.0,5800900
2017-04-04,76.37554931640625,108.66000366210938,0.0,108.72000122070312,107.01000213623047,107.87999725341797,0.0,4687400
2017-04-05,76.36148071289062,108.63999938964844,0.0,110.66999816894531,108.55999755859375,109.6500015258789,0.0,6398800
2017-04-06,76.81836700439453,109.29000091552734,0.0,109.6500015258789,108.75,109.12000274658203,0.0,3934500
2017-04-07,76.5161361694336,108.86000061035156,0.0,109.58000183105469,108.66999816894531,109.37999725341797,0.0,4889400
2017-04-10,76.91676330566406,109.43000030517578,0.0,110.19999694824219,108.97000122070312,109.12000274658203,0.0,4812100
2017-04-11,76.59343719482422,108.97000122070312,0.0,109.54000091552734,108.05999755859375,109.52999877929688,0.0,3956500
2017-04-12,76.59343719482422,108.97000122070312,0.0,109.36000061035156,108.44999694824219,109.36000061035156,0.0,5053300
2017-04-13,74.5761489868164,106.0999984741211,0.0,108.73999786376953,105.93000030517578,108.63999938964844,0.0,6894800
2017-04-17,74.62535858154297,106.16999816894531,0.0,106.4800033569336,105.6500015258789,106.16999816894531,0.0,5278800
2017-04-18,74.28095245361328,105.68000030517578,0.0,106.68000030517578,105.31999969482422,105.80999755859375,0.0,4252700
2017-04-19,73.26177215576172,104.2300033569336,0.0,106.13999938964844,103.83000183105469,105.88999938964844,0.0,6667900
2017-04-20,73.71863555908203,104.87999725341797,0.0,105.69000244140625,104.36000061035156,104.4000015258789,0.0,4988100
2017-04-21,73.72566986083984,104.88999938964844,0.0,105.43000030517578,104.29000091552734,104.80000305175781,0.0,5432600
2017-04-24,74.4566650390625,105.93000030517578,0.0,106.41000366210938,105.37000274658203,105.79000091552734,0.0,4538200
2017-04-25,75.01897430419922,106.7300033569336,0.0,106.97000122070312,106.18000030517578,106.30000305175781,0.0,4619000
2017-04-26,74.5621109008789,106.08000183105469,0.0,107.4800033569336,105.97000122070312,106.4000015258789,0.0,6687400
2017-04-27,74.13333129882812,105.47000122070312,0.0,105.9800033569336,104.66999816894531,105.95999908447266,0.0,5781800
2017-04-28,74.99787902832031,106.69999694824219,0.0,107.5999984741211,105.98999786376953,107.05000305175781,0.0,6848400
2017-05-01,74.44964599609375,105.91999816894531,0.0,106.7300033569336,105.76000213623047,106.26000213623047,0.0,4955500
2017-05-02,74.05602264404297,105.36000061035156,0.0,106.52999877929688,105.08999633789062,106.11000061035156,0.0,5112200
2017-05-03,75.011962890625,106.72000122070312,0.0,107.26000213623047,105.12999725341797,105.36000061035156,0.0,5663000
2017-05-04,73.66943359375,104.80999755859375,0.0,106.33000183105469,104.13999938964844,106.23999786376953,0.0,8039900
2017-05-05,74.3582534790039,105.79000091552734,0.0,105.88999938964844,104.69999694824219,104.91999816894531,0.0,5060000
2017-05-08,74.98383331298828,106.68000030517578,0.0,106.72000122070312,105.81999969482422,105.93000030517578,0.0,5175100
2017-05-09,73.8592300415039,105.08000183105469,0.0,106.75,104.81999969482422,106.51000213623047,0.0,5024000
2017-05-10,74.85731506347656,106.5,0.0,106.83000183105469,105.54000091552734,105.81999969482422,0.0,5582800
2017-05-11,74.65347290039062,106.20999908447266,0.0,107.08000183105469,105.62999725341797,107.08000183105469,0.0,4632100
2017-05-12,74.47775268554688,105.95999908447266,0.0,106.29000091552734,105.4800033569336,106.05999755859375,0.0,4488200
2017-05-15,75.10330200195312,106.8499984741211,0.0,107.70999908447266,106.68000030517578,107.1500015258789,0.0,6647500
2017-05-16,75.38449096679688,107.25,0.0,107.66000366210938,106.94000244140625,107.56999969482422,0.0,5001400
2017-05-17,74.34072875976562,104.69999694824219,1.08,106.2699966430664,104.62000274658203,106.16999816894531,0.0,6384300
2017-05-18,74.67442321777344,105.16999816894531,0.0,105.68000030517578,103.83999633789062,104.55000305175781,0.0,5618100
2017-05-19,75.63298797607422,106.5199966430664,0.0,106.5199966430664,105.16999816894531,105.5199966430664,0.0,8383500
2017-05-22,75.34896850585938,106.12000274658203,0.0,107.08999633789062,105.75,107.08999633789062,0.0,4491100
2017-05-23,75.45547485351562,106.2699966430664,0.0,106.55999755859375,105.9800033569336,106.06999969482422,0.0,3457100
2017-05-24,75.41996765136719,106.22000122070312,0.0,106.36000061035156,105.7300033569336,106.0999984741211,0.0,3457200
2017-05-25,74.63184356689453,105.11000061035156,0.0,106.70999908447266,104.72000122070312,106.0999984741211,0.0,5293800
2017-05-26,74.35491943359375,104.72000122070312,0.0,105.29000091552734,104.5999984741211,105.05000305175781,0.0,3752500
2017-05-30,73.88632202148438,104.05999755859375,0.0,104.70999908447266,103.75,104.3499984741211,0.0,4288000
2017-05-31,73.47447967529297,103.4800033569336,0.0,103.88999938964844,103.06999969482422,103.55000305175781,0.0,8037900
2017-06-01,74.03540802001953,104.2699966430664,0.0,104.27999877929688,103.43000030517578,103.69000244140625,0.0,4769400
2017-06-02,73.2117691040039,103.11000061035156,0.0,103.94000244140625,102.7699966430664,103.81999969482422,0.0,5864000
2017-06-05,73.2685775756836,103.19000244140625,0.0,103.58000183105469,102.62999725341797,102.80000305175781,0.0,4523300
2017-06-06,73.96438598632812,104.16999816894531,0.0,104.44999694824219,102.76000213623047,103.11000061035156,0.0,4683900
2017-06-07,73.68038940429688,103.7699966430664,0.0,104.43000030517578,102.55000305175781,103.97000122070312,0.0,7197100
2017-06-08,73.84368896484375,104.0,0.0,104.73999786376953,103.44000244140625,103.7699966430664,0.0,6493600
2017-06-09,75.54779052734375,106.4000015258789,0.0,106.48999786376953,104.01000213623047,104.01000213623047,0.0,6595600
2017-06-12,76.71224212646484,108.04000091552734,0.0,108.43000030517578,106.4000015258789,106.4000015258789,0.0,8690600
2017-06-13,76.7761459350586,108.12999725341797,0.0,108.48999786376953,107.16000366210938,108.33999633789062,0.0,6099700
2017-06-14,75.68978118896484,106.5999984741211,0.0,107.98999786376953,105.73999786376953,107.91000366210938,0.0,6202300
2017-06-15,75.4980697631836,106.33000183105469,0.0,106.80000305175781,105.87000274658203,106.5,0.0,5441400
2017-06-16,76.93233489990234,108.3499984741211,0.0,108.36000061035156,106.20999908447266,106.94000244140625,0.0,11633900
2017-06-19,76.30042266845703,107.45999908447266,0.0,108.37999725341797,107.13999938964844,108.30999755859375,0.0,4577800
2017-06-20,75.60457611083984,106.4800033569336,0.0,106.5999984741211,105.37999725341797,106.25,0.0,5171200
2017-06-21,74.19159698486328,104.48999786376953,0.0,106.9000015258789,103.91999816894531,105.88999938964844,0.0,6989400
2017-06-22,74.16321563720703,104.44999694824219,0.0,105.13999938964844,104.04000091552734,104.4800033569336,0.0,4197400
2017-06-23,74.5537338256836,105.0,0.0,105.41999816894531,104.23999786376953,104.25,0.0,5773300
2017-06-26,73.94309997558594,104.13999938964844,0.0,105.19000244140625,104.02999877929688,105.02999877929688,0.0,3602500
2017-06-27,73.89339447021484,104.06999969482422,0.0,104.88999938964844,104.02999877929688,104.7300033569336,0.0,4170300
2017-06-28,74.04249572753906,104.27999877929688,0.0,104.9000015258789,104.04000091552734,104.43000030517578,0.0,4162300
2017-06-29,73.92887878417969,104.12000274658203,0.0,105.1500015258789,104.05000305175781,104.37999725341797,0.0,4288600
