Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX,CVX,CVX
2012-09-21,68.8489761352539,117.80000305175781,0.0,118.52999877929688,117.47000122070312,118.52999877929688,0.0,10280700
2012-09-24,68.83729553222656,117.77999877929688,0.0,118.48999786376953,117.45999908447266,117.55000305175781,0.0,6808800
2012-09-25,68.34048461914062,116.93000030517578,0.0,118.5,116.52999877929688,118.18000030517578,0.0,7565400
2012-09-26,67.97232055664062,116.30000305175781,0.0,117.0,116.1500015258789,116.81999969482422,0.0,5586700
2012-09-27,68.4983139038086,117.19999694824219,0.0,117.4000015258789,116.5199966430664,116.77999877929688,0.0,5482200
2012-09-28,68.12425994873047,116.55999755859375,0.0,116.88999938964844,116.1500015258789,116.87999725341797,0.0,5626800
2012-10-01,68.52752685546875,117.25,0.0,118.25,116.87000274658203,116.91999816894531,0.0,4914900
2012-10-02,68.94249725341797,117.95999908447266,0.0,118.08000183105469,116.91999816894531,117.6500015258789,0.0,6012400
2012-10-03,67.8787612915039,116.13999938964844,0.0,117.73999786376953,116.05000305175781,117.6500015258789,0.0,7362500
2012-10-04,68.4690933227539,117.1500015258789,0.0,117.47000122070312,116.47000122070312,116.63999938964844,0.0,5425700
2012-10-05,68.67363739013672,117.5,0.0,118.25,117.12000274658203,117.41999816894531,0.0,4507900
2012-10-08,68.74378204345703,117.62000274658203,0.0,117.87000274658203,116.94999694824219,117.19000244140625,0.0,3434900
2012-10-09,68.59185028076172,117.36000061035156,0.0,118.37999725341797,117.3499984741211,117.5199966430664,0.0,5983500
2012-10-10,65.72212982177734,112.44999694824219,0.0,115.05000305175781,112.01000213623047,114.63999938964844,0.0,15959000
2012-10-11,66.07866668701172,113.05999755859375,0.0,114.22000122070312,113.05999755859375,113.37000274658203,0.0,7279900
2012-10-12,65.50004577636719,112.06999969482422,0.0,113.29000091552734,111.61000061035156,113.08000183105469,0.0,5915800
2012-10-15,65.93838500976562,112.81999969482422,0.0,113.04000091552734,111.0999984741211,112.16000366210938,0.0,5775100
2012-10-16,66.6806411743164,114.08999633789062,0.0,114.41000366210938,113.31999969482422,113.4800033569336,0.0,4793300
2012-10-17,67.31771850585938,115.18000030517578,0.0,115.36000061035156,114.36000061035156,114.36000061035156,0.0,5218200
2012-10-18,67.00794219970703,114.6500015258789,0.0,115.02999877929688,114.37000274658203,114.55000305175781,0.0,6166900
2012-10-19,66.26570129394531,113.37999725341797,0.0,114.98999786376953,113.11000061035156,114.9000015258789,0.0,7160000
2012-10-22,65.89163208007812,112.73999786376953,0.0,113.69999694824219,111.7300033569336,113.61000061035156,0.0,4811900
2012-10-23,63.9278564453125,109.37999725341797,0.0,111.58000183105469,109.0999984741211,111.58000183105469,0.0,8011000
2012-10-24,64.12071228027344,109.70999908447266,0.0,110.48999786376953,109.02999877929688,109.41999816894531,0.0,5087900
2012-10-25,64.85128784179688,110.95999908447266,0.0,110.97000122070312,109.6500015258789,110.62999725341797,0.0,4888600
2012-10-26,64.97990417480469,111.18000030517578,0.0,111.69000244140625,110.58000183105469,110.66999816894531,0.0,4777600
2012-10-31,64.43046569824219,110.23999786376953,0.0,111.94000244140625,109.25,111.93000030517578,0.0,5958500
2012-11-01,65.14353942871094,111.45999908447266,0.0,111.69000244140625,109.88999938964844,110.0199966430664,0.0,6480500
2012-11-02,63.3375244140625,108.37000274658203,0.0,111.20999908447266,107.56999969482422,110.69999694824219,0.0,8375300
2012-11-05,63.81681442260742,109.19000244140625,0.0,109.33999633789062,107.73999786376953,107.73999786376953,0.0,4058300
2012-11-06,64.50062561035156,110.36000061035156,0.0,110.69000244140625,109.25,109.6500015258789,0.0,5379400
2012-11-07,62.83491897583008,107.51000213623047,0.0,109.30000305175781,106.77999877929688,109.23999786376953,0.0,7627300
2012-11-08,61.87641525268555,105.87000274658203,0.0,107.66999816894531,105.87000274658203,107.2300033569336,0.0,6208900
2012-11-09,61.85887908935547,105.83999633789062,0.0,106.69000244140625,105.08000183105469,105.26000213623047,0.0,5835100
2012-11-12,61.91146469116211,105.93000030517578,0.0,106.5199966430664,105.48999786376953,106.44999694824219,0.0,4001800
2012-11-13,61.53158187866211,105.27999877929688,0.0,106.44999694824219,105.19999694824219,105.37000274658203,0.0,4834200
2012-11-14,60.423316955566406,102.5,0.9,105.01000213623047,102.22000122070312,104.98999786376953,0.0,8609400
2012-11-15,59.90458297729492,101.62000274658203,0.0,103.47000122070312,100.66000366210938,101.98999786376953,0.0,9774300
2012-11-16,60.364418029785156,102.4000015258789,0.0,102.48999786376953,101.0,101.55999755859375,0.0,8242400
2012-11-19,61.51389694213867,104.3499984741211,0.0,104.3499984741211,103.13999938964844,103.66999816894531,0.0,6850900
2012-11-20,61.048221588134766,103.55999755859375,0.0,104.12000274658203,102.91999816894531,104.01000213623047,0.0,5283800
2012-11-21,61.36652755737305,104.0999984741211,0.0,104.12000274658203,103.41000366210938,103.94999694824219,0.0,3656400
2012-11-23,62.174129486083984,105.47000122070312,0.0,105.47000122070312,104.45999908447266,104.87000274658203,0.0,2776400
2012-11-26,61.89117431640625,104.98999786376953,0.0,104.98999786376953,104.25,104.75,0.0,4354100
2012-11-27,60.942100524902344,103.37999725341797,0.0,105.16000366210938,103.19999694824219,105.0,0.0,6612400
2012-11-28,62.238990783691406,105.58000183105469,0.0,105.62000274658203,102.76000213623047,102.9800033569336,0.0,7024200
2012-11-29,62.36277770996094,105.79000091552734,0.0,106.69000244140625,105.37999725341797,105.88999938964844,0.0,5756200
2012-11-30,62.303829193115234,105.69000244140625,0.0,106.37000274658203,105.2699966430664,106.0999984741211,0.0,6676400
2012-12-03,61.696651458740234,104.66000366210938,0.0,106.06999969482422,104.37999725341797,106.0,0.0,5736400
2012-12-04,61.284019470214844,103.95999908447266,0.0,105.08999633789062,103.94000244140625,104.4000015258789,0.0,6665100
2012-12-05,61.99728775024414,105.16999816894531,0.0,105.80999755859375,104.0,104.37999725341797,0.0,6430800
2012-12-06,62.7518310546875,106.44999694824219,0.0,106.5,105.29000091552734,105.48999786376953,0.0,7392300
2012-12-07,63.07016372680664,106.98999786376953,0.0,107.0,106.13999938964844,106.7300033569336,0.0,4947300
2012-12-10,63.05247497558594,106.95999908447266,0.0,107.69000244140625,106.47000122070312,107.0999984741211,0.0,5512100
2012-12-11,63.512298583984375,107.73999786376953,0.0,108.2300033569336,107.1500015258789,107.29000091552734,0.0,5922700
2012-12-12,63.712711334228516,108.08000183105469,0.0,109.18000030517578,107.93000030517578,108.16999816894531,0.0,5968200
2012-12-13,63.612510681152344,107.91000366210938,0.0,108.54000091552734,107.45999908447266,108.54000091552734,0.0,4909800
2012-12-14,63.55949401855469,107.81999969482422,0.0,108.38999938964844,107.4000015258789,107.61000061035156,0.0,5889300
2012-12-17,64.06640625,108.68000030517578,0.0,108.83999633789062,107.94000244140625,107.97000122070312,0.0,6097100
2012-12-18,64.90348815917969,110.0999984741211,0.0,110.4000015258789,108.31999969482422,108.54000091552734,0.0,7102700
2012-12-19,64.79151153564453,109.91000366210938,0.0,111.11000061035156,109.88999938964844,110.47000122070312,0.0,7623200
2012-12-20,65.06856536865234,110.37999725341797,0.0,110.66999816894531,109.6500015258789,110.0,0.0,5873900
2012-12-21,64.67359161376953,109.70999908447266,0.0,110.30000305175781,108.55999755859375,109.56999969482422,0.0,15611700
2012-12-24,64.03692626953125,108.62999725341797,0.0,109.38999938964844,108.4800033569336,109.30000305175781,0.0,2284400
2012-12-26,63.93672180175781,108.45999908447266,0.0,109.2699966430664,108.20999908447266,109.0999984741211,0.0,4094300
2012-12-27,63.97208023071289,108.5199966430664,0.0,108.86000061035156,107.2699966430664,108.45999908447266,0.0,5525700
2012-12-28,62.7518310546875,106.44999694824219,0.0,107.77999877929688,106.30000305175781,107.68000030517578,0.0,5277100
2012-12-31,63.74811553955078,108.13999938964844,0.0,108.2300033569336,105.75,105.75,0.0,6554000
2013-01-02,65.07444763183594,110.38999938964844,0.0,110.41999816894531,108.73999786376953,110.2699966430664,0.0,6144100
2013-01-03,64.79740142822266,109.91999816894531,0.0,110.91999816894531,109.51000213623047,110.13999938964844,0.0,6817000
2013-01-04,65.13928985595703,110.5,0.0,110.62000274658203,109.9000015258789,109.98999786376953,0.0,4414500
2013-01-07,64.69715881347656,109.75,0.0,110.08999633789062,109.19000244140625,110.0199966430664,0.0,4861000
2013-01-08,64.40833282470703,109.26000213623047,0.0,109.69000244140625,109.0999984741211,109.4800033569336,0.0,6325400
2013-01-09,64.57339477539062,109.54000091552734,0.0,110.08000183105469,109.19999694824219,109.72000122070312,0.0,4558600
2013-01-10,65.12163543701172,110.47000122070312,0.0,110.76000213623047,110.08999633789062,110.19000244140625,0.0,5276400
2013-01-11,65.86437225341797,111.7300033569336,0.0,112.08000183105469,110.80000305175781,111.19999694824219,0.0,5456300
2013-01-14,66.52461242675781,112.8499984741211,0.0,112.94999694824219,111.3499984741211,111.37999725341797,0.0,6373900
2013-01-15,66.8724136352539,113.44000244140625,0.0,113.47000122070312,112.1500015258789,112.26000213623047,0.0,5637600
2013-01-16,67.18484497070312,113.97000122070312,0.0,114.33000183105469,113.16999816894531,113.30999755859375,0.0,6148500
2013-01-17,67.63874816894531,114.73999786376953,0.0,115.86000061035156,114.58999633789062,114.7300033569336,0.0,6966000
2013-01-18,67.93348693847656,115.23999786376953,0.0,115.23999786376953,114.05999755859375,115.2300033569336,0.0,8538000
2013-01-22,68.32847595214844,115.91000366210938,0.0,115.94000244140625,114.52999877929688,115.11000061035156,0.0,5398000
2013-01-23,67.79791259765625,115.01000213623047,0.0,115.9000015258789,114.93000030517578,115.3499984741211,0.0,5031800
2013-01-24,68.08678436279297,115.5,0.0,116.37000274658203,115.27999877929688,115.48999786376953,0.0,4895800
2013-01-25,68.4993896484375,116.19999694824219,0.0,116.37999725341797,115.1500015258789,115.5199966430664,0.0,4745400
2013-01-28,68.40510559082031,116.04000091552734,0.0,116.58000183105469,115.41000366210938,116.55999755859375,0.0,4520500
2013-01-29,69.09481811523438,117.20999908447266,0.0,117.4000015258789,116.25,116.27999877929688,0.0,4370100
2013-01-30,68.64678955078125,116.44999694824219,0.0,117.5,116.26000213623047,117.06999969482422,0.0,5168200
2013-01-31,67.88048553466797,115.1500015258789,0.0,116.9000015258789,115.1500015258789,116.22000122070312,0.0,7777900
2013-02-01,68.6762924194336,116.5,0.0,116.69000244140625,115.05000305175781,115.83999633789062,0.0,6415900
2013-02-04,67.90991973876953,115.19999694824219,0.0,115.88999938964844,114.29000091552734,115.0199966430664,0.0,6397600
2013-02-05,68.26950073242188,115.80999755859375,0.0,116.37999725341797,115.51000213623047,115.73999786376953,0.0,5067800
2013-02-06,68.32847595214844,115.91000366210938,0.0,115.91999816894531,114.8499984741211,115.43000030517578,0.0,4459800
2013-02-07,67.80382537841797,115.0199966430664,0.0,116.0,114.33000183105469,115.98999786376953,0.0,5423900
2013-02-08,68.16932678222656,115.63999938964844,0.0,115.77999877929688,114.9000015258789,114.93000030517578,0.0,4457200
2013-02-11,68.16932678222656,115.63999938964844,0.0,115.83999633789062,115.01000213623047,115.68000030517578,0.0,3766300
2013-02-12,68.6762924194336,116.5,0.0,116.83999633789062,115.51000213623047,115.72000122070312,0.0,4530600
2013-02-13,68.63468170166016,115.52999877929688,0.9,115.83999633789062,114.91000366210938,115.43000030517578,0.0,4111000
2013-02-14,68.74163818359375,115.70999908447266,0.0,116.26000213623047,115.06999969482422,115.16000366210938,0.0,5226400
2013-02-15,68.29607391357422,114.95999908447266,0.0,115.69999694824219,114.02999877929688,115.5,0.0,6353200
2013-02-19,68.86639404296875,115.91999816894531,0.0,116.26000213623047,115.19000244140625,115.19000244140625,0.0,5023300
2013-02-20,68.31388092041016,114.98999786376953,0.0,116.0999984741211,114.83999633789062,115.93000030517578,0.0,5447000
2013-02-21,68.31388092041016,114.98999786376953,0.0,115.30000305175781,114.08999633789062,114.79000091552734,0.0,4795100
2013-02-22,68.89012908935547,115.95999908447266,0.0,116.2300033569336,114.81999969482422,115.51000213623047,0.0,5207200
2013-02-25,67.45247650146484,113.54000091552734,0.0,117.33999633789062,113.5,116.5,0.0,7522800
2013-02-26,68.29607391357422,114.95999908447266,0.0,115.16999816894531,113.75,114.47000122070312,0.0,6113100
2013-02-27,69.30005645751953,116.6500015258789,0.0,116.94999694824219,114.70999908447266,114.70999908447266,0.0,4540600
2013-02-28,69.59709930419922,117.1500015258789,0.0,117.88999938964844,116.3499984741211,116.56999969482422,0.0,5953600
2013-03-01,69.44857788085938,116.9000015258789,0.0,117.23999786376953,115.94999694824219,116.7300033569336,0.0,5570300
2013-03-04,69.79912567138672,117.48999786376953,0.0,117.80999755859375,116.08000183105469,116.77999877929688,0.0,5046700
2013-03-05,70.06049346923828,117.93000030517578,0.0,118.25,117.66999816894531,117.97000122070312,0.0,6356000
2013-03-06,70.38130950927734,118.47000122070312,0.0,118.77999877929688,118.02999877929688,118.30000305175781,0.0,5362200
2013-03-07,70.43476867675781,118.55999755859375,0.0,118.88999938964844,118.20999908447266,118.62000274658203,0.0,4378700
2013-03-08,70.44071960449219,118.56999969482422,0.0,119.11000061035156,117.98999786376953,118.94999694824219,0.0,4992000
2013-03-11,70.53577423095703,118.7300033569336,0.0,118.80000305175781,118.0999984741211,118.62999725341797,0.0,4528400
2013-03-12,70.25059509277344,118.25,0.0,119.30000305175781,118.16000366210938,118.87999725341797,0.0,4625000
2013-03-13,70.31594848632812,118.36000061035156,0.0,118.69999694824219,118.05999755859375,118.37999725341797,0.0,5393300
2013-03-14,71.29022979736328,120.0,0.0,120.26000213623047,118.5999984741211,118.7300033569336,0.0,7476700
2013-03-15,71.10014343261719,119.68000030517578,0.0,119.91999816894531,118.91000366210938,119.58999633789062,0.0,10215600
2013-03-18,70.77338409423828,119.12999725341797,0.0,119.9000015258789,118.69999694824219,118.77999877929688,0.0,4828700
2013-03-19,70.96945190429688,119.45999908447266,0.0,119.80999755859375,118.6500015258789,119.38999938964844,0.0,5244200
2013-03-20,71.49817657470703,120.3499984741211,0.0,120.87999725341797,119.86000061035156,119.9800033569336,0.0,5945300
2013-03-21,71.49222564697266,120.33999633789062,0.0,120.98999786376953,119.80999755859375,120.0,0.0,6168500
2013-03-22,71.99127960205078,121.18000030517578,0.0,121.4000015258789,120.4800033569336,120.66000366210938,0.0,5190700
2013-03-25,71.39720153808594,120.18000030517578,0.0,121.55999755859375,119.55999755859375,121.5,0.0,6345300
2013-03-26,71.87244415283203,120.9800033569336,0.0,121.12999725341797,120.31999969482422,120.73999786376953,0.0,4256400
2013-03-27,71.40312957763672,120.19000244140625,0.0,120.70999908447266,119.69999694824219,120.5,0.0,4329600
2013-03-28,70.58924102783203,118.81999969482422,0.0,120.7300033569336,118.76000213623047,120.44000244140625,0.0,8280100
2013-04-01,71.05856323242188,119.61000061035156,0.0,119.86000061035156,118.76000213623047,118.98999786376953,0.0,4322200
2013-04-02,70.69618225097656,119.0,0.0,119.94999694824219,118.66000366210938,119.83999633789062,0.0,4813900
2013-04-03,69.97137451171875,117.77999877929688,0.0,119.25,117.3499984741211,119.18000030517578,0.0,7175000
2013-04-04,70.14366912841797,118.06999969482422,0.0,118.68000030517578,117.16999816894531,117.93000030517578,0.0,5409700
2013-04-05,69.81692504882812,117.5199966430664,0.0,117.63999938964844,116.16999816894531,116.63999938964844,0.0,5029900
2013-04-08,69.98921966552734,117.80999755859375,0.0,117.87000274658203,116.6500015258789,117.44999694824219,0.0,4117400
2013-04-09,70.48229217529297,118.63999938964844,0.0,118.87000274658203,117.62999725341797,117.98999786376953,0.0,4849700
2013-04-10,71.07640075683594,119.63999938964844,0.0,119.83000183105469,118.51000213623047,118.88999938964844,0.0,5452000
2013-04-11,71.85464477539062,120.94999694824219,0.0,121.1500015258789,119.5199966430664,119.95999908447266,0.0,6092300
2013-04-12,71.25462341308594,119.94000244140625,0.0,120.9000015258789,119.5,120.45999908447266,0.0,6391700
2013-04-15,69.25252532958984,116.56999969482422,0.0,118.9000015258789,116.5,118.80999755859375,0.0,9766800
2013-04-16,69.51394653320312,117.01000213623047,0.0,117.5,116.20999908447266,117.33999633789062,0.0,6511400
2013-04-17,68.20692443847656,114.80999755859375,0.0,116.4000015258789,114.12000274658203,116.4000015258789,0.0,8291200
2013-04-18,68.67032623291016,115.58999633789062,0.0,116.12000274658203,114.5999984741211,114.87999725341797,0.0,6451600
2013-04-19,68.8545150756836,115.9000015258789,0.0,116.94999694824219,115.83000183105469,116.36000061035156,0.0,7573200
2013-04-22,69.25252532958984,116.56999969482422,0.0,117.0999984741211,115.88999938964844,116.38999938964844,0.0,5435700
2013-04-23,69.79315185546875,117.4800033569336,0.0,118.08999633789062,115.9000015258789,116.98999786376953,0.0,6745200
2013-04-24,70.26840209960938,118.27999877929688,0.0,118.68000030517578,117.9800033569336,118.04000091552734,0.0,4559000
2013-04-25,70.40504455566406,118.51000213623047,0.0,120.0,118.30000305175781,119.06999969482422,0.0,5602800
2013-04-26,71.31401824951172,120.04000091552734,0.0,120.41000366210938,118.68000030517578,119.0,0.0,6012200
