Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX,CVX,CVX
2013-07-05,72.17053985595703,120.51000213623047,0.0,120.86000061035156,119.0999984741211,119.69000244140625,0.0,4386200
2013-07-08,72.60777282714844,121.23999786376953,0.0,122.30999755859375,120.9800033569336,121.29000091552734,0.0,4964400
2013-07-09,73.82349395751953,123.2699966430664,0.0,123.73999786376953,122.05000305175781,122.38999938964844,0.0,6252900
2013-07-10,73.60192108154297,122.9000015258789,0.0,124.54000091552734,122.70999908447266,123.44999694824219,0.0,5549600
2013-07-11,74.12291717529297,123.7699966430664,0.0,124.11000061035156,122.51000213623047,123.94999694824219,0.0,7235100
2013-07-12,74.29659271240234,124.05999755859375,0.0,124.1500015258789,123.04000091552734,123.5199966430664,0.0,5615000
2013-07-15,74.66792297363281,124.68000030517578,0.0,125.13999938964844,124.05999755859375,124.11000061035156,0.0,4062000
2013-07-16,74.33257293701172,124.12000274658203,0.0,125.23999786376953,123.55000305175781,124.70999908447266,0.0,4002900
2013-07-17,74.47029113769531,124.3499984741211,0.0,125.0,124.29000091552734,124.6500015258789,0.0,3634600
2013-07-18,75.14102935791016,125.47000122070312,0.0,125.6500015258789,124.63999938964844,124.68000030517578,0.0,4324100
2013-07-19,76.00343322753906,126.91000366210938,0.0,126.91000366210938,125.16999816894531,125.79000091552734,0.0,5929900
2013-07-22,76.07527160644531,127.02999877929688,0.0,127.61000061035156,126.6500015258789,126.70999908447266,0.0,4056100
2013-07-23,76.2130126953125,127.26000213623047,0.0,127.6500015258789,126.69999694824219,127.06999969482422,0.0,3763300
2013-07-24,75.67999267578125,126.37000274658203,0.0,127.62999725341797,125.9000015258789,127.25,0.0,4527800
2013-07-25,76.51244354248047,127.76000213623047,0.0,127.83000183105469,125.79000091552734,126.13999938964844,0.0,4466400
2013-07-26,76.3927001953125,127.55999755859375,0.0,127.62000274658203,126.08999633789062,127.02999877929688,0.0,4829900
2013-07-29,75.56024169921875,126.16999816894531,0.0,127.37000274658203,125.88999938964844,127.37000274658203,0.0,4028900
2013-07-30,75.32667541503906,125.77999877929688,0.0,126.95999908447266,125.19000244140625,126.19999694824219,0.0,4589500
2013-07-31,75.3925552368164,125.88999938964844,0.0,126.91000366210938,125.45999908447266,126.0199966430664,0.0,5394300
2013-08-01,75.72191619873047,126.44000244140625,0.0,126.66000366210938,125.63999938964844,126.48999786376953,0.0,5757100
2013-08-02,74.82962799072266,124.94999694824219,0.0,125.0999984741211,123.30000305175781,124.87000274658203,0.0,7472700
2013-08-05,74.25469970703125,123.98999786376953,0.0,124.75,123.76000213623047,124.72000122070312,0.0,3733700
2013-08-06,73.74565124511719,123.13999938964844,0.0,124.16000366210938,123.01000213623047,123.97000122070312,0.0,4677700
2013-08-07,73.85941314697266,123.33000183105469,0.0,123.91999816894531,122.80000305175781,123.02999877929688,0.0,3898500
2013-08-08,73.70372009277344,123.06999969482422,0.0,124.20999908447266,121.91000366210938,123.87999725341797,0.0,5639200
2013-08-09,73.36237335205078,122.5,0.0,123.12000274658203,121.68000030517578,123.12000274658203,0.0,5739400
2013-08-12,72.94315338134766,121.80000305175781,0.0,122.06999969482422,120.91000366210938,122.0,0.0,6014800
2013-08-13,73.36237335205078,122.5,0.0,123.2300033569336,121.4000015258789,121.93000030517578,0.0,4461000
2013-08-14,73.09288024902344,122.05000305175781,0.0,122.95999908447266,121.54000091552734,122.76000213623047,0.0,6884900
2013-08-15,72.60981750488281,120.25,1.0,121.0,120.0,120.68000030517578,0.0,4247800
2013-08-16,72.38639831542969,119.87999725341797,0.0,120.19000244140625,119.05000305175781,119.88999938964844,0.0,5652500
2013-08-19,71.64974212646484,118.66000366210938,0.0,120.0,118.5199966430664,119.69000244140625,0.0,4308900
2013-08-20,71.42632293701172,118.29000091552734,0.0,119.30000305175781,118.29000091552734,118.58999633789062,0.0,4490700
2013-08-21,71.07007598876953,117.69999694824219,0.0,118.5,117.22000122070312,118.37999725341797,0.0,5648600
2013-08-22,71.42632293701172,118.29000091552734,0.0,119.19000244140625,117.43000030517578,117.94000244140625,0.0,4028600
2013-08-23,72.17505645751953,119.52999877929688,0.0,119.7300033569336,118.12000274658203,118.69000244140625,0.0,4675900
2013-08-26,71.7584457397461,118.83999633789062,0.0,119.91999816894531,118.5199966430664,119.73999786376953,0.0,3783400
2013-08-27,71.74029541015625,118.80999755859375,0.0,119.66999816894531,118.06999969482422,118.23999786376953,0.0,5185600
2013-08-28,73.55176544189453,121.80999755859375,0.0,122.36000061035156,119.45999908447266,119.45999908447266,0.0,7615400
2013-08-29,72.6822738647461,120.37000274658203,0.0,121.55999755859375,120.05999755859375,121.1500015258789,0.0,5488800
2013-08-30,72.7184829711914,120.43000030517578,0.0,120.87999725341797,120.06999969482422,120.5199966430664,0.0,4696100
2013-09-03,72.79096221923828,120.55000305175781,0.0,121.4800033569336,120.0,121.33999633789062,0.0,4154300
2013-09-04,72.97814178466797,120.86000061035156,0.0,121.2699966430664,119.94000244140625,120.3499984741211,0.0,3671200
2013-09-05,73.28607940673828,121.37000274658203,0.0,121.66999816894531,120.91000366210938,121.08000183105469,0.0,3337300
2013-09-06,73.18949890136719,121.20999908447266,0.0,122.75,119.01000213623047,121.52999877929688,0.0,5690200
2013-09-09,73.7993392944336,122.22000122070312,0.0,122.47000122070312,121.20999908447266,121.20999908447266,0.0,4482000
2013-09-10,74.2763671875,123.01000213623047,0.0,123.01000213623047,121.20999908447266,122.81999969482422,0.0,6000800
2013-09-11,74.82581329345703,123.91999816894531,0.0,124.0,122.79000091552734,123.05000305175781,0.0,4995800
2013-09-12,74.8077163696289,123.88999938964844,0.0,124.62000274658203,123.63999938964844,124.05000305175781,0.0,4529700
2013-09-13,74.95866394042969,124.13999938964844,0.0,124.83000183105469,123.80999755859375,123.9800033569336,0.0,3094000
2013-09-16,74.92243957519531,124.08000183105469,0.0,125.19000244140625,123.9800033569336,124.9800033569336,0.0,4277800
2013-09-17,75.07943725585938,124.33999633789062,0.0,125.19000244140625,124.08000183105469,124.0999984741211,0.0,5458200
2013-09-18,75.97308349609375,125.81999969482422,0.0,126.43000030517578,123.81999969482422,124.36000061035156,0.0,6296900
2013-09-19,75.74365234375,125.44000244140625,0.0,126.12000274658203,125.25,125.86000061035156,0.0,4440800
2013-09-20,75.42967987060547,124.91999816894531,0.0,126.2300033569336,124.73999786376953,125.66000366210938,0.0,10264700
2013-09-23,75.79196166992188,125.5199966430664,0.0,125.62000274658203,124.56999969482422,124.62000274658203,0.0,5450600
2013-09-24,75.1700210571289,124.48999786376953,0.0,125.83999633789062,124.41000366210938,125.33999633789062,0.0,6097900
2013-09-25,74.9164047241211,124.06999969482422,0.0,125.02999877929688,124.06999969482422,124.7699966430664,0.0,4498900
2013-09-26,74.5661849975586,123.48999786376953,0.0,124.44000244140625,123.0199966430664,124.0999984741211,0.0,5022600
2013-09-27,74.05294036865234,122.63999938964844,0.0,123.26000213623047,122.51000213623047,123.2300033569336,0.0,4518800
2013-09-30,73.36459350585938,121.5,0.0,122.0199966430664,120.5,121.5999984741211,0.0,6421800
2013-10-01,73.25587463378906,121.31999969482422,0.0,121.73999786376953,120.83999633789062,121.2699966430664,0.0,4702300
2013-10-02,72.9600601196289,120.83000183105469,0.0,121.18000030517578,119.76000213623047,121.04000091552734,0.0,5899800
2013-10-03,71.40215301513672,118.25,0.0,120.66000366210938,117.93000030517578,120.62000274658203,0.0,10203700
2013-10-04,71.32970428466797,118.12999725341797,0.0,118.54000091552734,117.5199966430664,118.5,0.0,6538500
2013-10-07,71.17271423339844,117.87000274658203,0.0,118.5,117.20999908447266,117.43000030517578,0.0,5677400
2013-10-08,70.48434448242188,116.7300033569336,0.0,118.08999633789062,116.70999908447266,117.88999938964844,0.0,6744200
2013-10-09,70.1220474243164,116.12999725341797,0.0,116.80000305175781,115.31999969482422,116.55000305175781,0.0,8861700
2013-10-10,70.27302551269531,116.37999725341797,0.0,116.37999725341797,114.44000244140625,115.23999786376953,0.0,11133000
2013-10-11,71.05195617675781,117.66999816894531,0.0,117.70999908447266,115.93000030517578,116.56999969482422,0.0,6535800
2013-10-14,71.6014404296875,118.58000183105469,0.0,118.75,116.31999969482422,117.33000183105469,0.0,4789800
2013-10-15,71.34176635742188,118.1500015258789,0.0,119.06999969482422,117.7699966430664,118.55999755859375,0.0,6414700
2013-10-16,71.95166778564453,119.16000366210938,0.0,119.72000122070312,118.33999633789062,119.41999816894531,0.0,5614200
2013-10-17,72.16902160644531,119.5199966430664,0.0,119.61000061035156,118.66999816894531,119.0999984741211,0.0,5254800
2013-10-18,72.24750518798828,119.6500015258789,0.0,119.8499984741211,119.12999725341797,119.61000061035156,0.0,6231100
2013-10-21,72.35017395019531,119.81999969482422,0.0,120.19000244140625,119.30999755859375,119.62999725341797,0.0,4360700
2013-10-22,72.8453140258789,120.63999938964844,0.0,120.79000091552734,119.70999908447266,120.13999938964844,0.0,6444900
2013-10-23,72.53734588623047,120.12999725341797,0.0,120.63999938964844,119.83999633789062,120.29000091552734,0.0,4961900
2013-10-24,72.7969970703125,120.55999755859375,0.0,121.0,119.91000366210938,120.66999816894531,0.0,4188100
2013-10-25,72.81510162353516,120.58999633789062,0.0,121.22000122070312,120.2699966430664,120.58999633789062,0.0,4273300
2013-10-28,73.00834655761719,120.91000366210938,0.0,121.1500015258789,120.08999633789062,120.55999755859375,0.0,5497700
2013-10-29,73.36459350585938,121.5,0.0,122.01000213623047,121.16000366210938,121.33000183105469,0.0,4241700
2013-10-30,72.64002227783203,120.30000305175781,0.0,121.95999908447266,119.91000366210938,121.54000091552734,0.0,4999100
2013-10-31,72.43470764160156,119.95999908447266,0.0,121.33000183105469,119.83000183105469,120.1500015258789,0.0,7752500
2013-11-01,71.25725555419922,118.01000213623047,0.0,119.44000244140625,117.0,119.04000091552734,0.0,9344200
2013-11-04,71.31157684326172,118.0999984741211,0.0,118.5999984741211,117.31999969482422,118.58999633789062,0.0,6670300
2013-11-05,71.52291870117188,118.44999694824219,0.0,118.9000015258789,117.06999969482422,117.5999984741211,0.0,6623300
2013-11-06,73.1471939086914,121.13999938964844,0.0,121.41000366210938,118.81999969482422,119.30000305175781,0.0,8373200
2013-11-07,72.40452575683594,119.91000366210938,0.0,121.87999725341797,119.41999816894531,121.5999984741211,0.0,10131200
2013-11-08,73.17739868164062,121.19000244140625,0.0,121.20999908447266,119.58000183105469,119.66999816894531,0.0,11331000
2013-11-11,73.11096954345703,121.08000183105469,0.0,121.5,120.70999908447266,121.18000030517578,0.0,3427600
2013-11-12,72.4588623046875,120.0,0.0,121.25,119.62999725341797,121.02999877929688,0.0,6914200
2013-11-13,72.51319122314453,120.08999633789062,0.0,120.1500015258789,119.19000244140625,119.58000183105469,0.0,6212000
2013-11-14,72.79936981201172,119.55999755859375,1.0,119.93000030517578,119.31999969482422,119.58000183105469,0.0,5470900
2013-11-15,73.10383605957031,120.05999755859375,0.0,120.2699966430664,119.12999725341797,119.77999877929688,0.0,6008000
2013-11-18,73.40827178955078,120.55999755859375,0.0,120.88999938964844,120.06999969482422,120.70999908447266,0.0,4788700
2013-11-19,74.32162475585938,122.05999755859375,0.0,122.37999725341797,120.2699966430664,120.55000305175781,0.0,5891800
2013-11-20,74.28507232666016,122.0,0.0,122.75,121.5999984741211,122.16000366210938,0.0,4571300
2013-11-21,75.17408752441406,123.45999908447266,0.0,123.5999984741211,122.36000061035156,122.36000061035156,0.0,4884300
2013-11-22,75.52111053466797,124.02999877929688,0.0,124.19000244140625,122.41999816894531,123.54000091552734,0.0,3887400
2013-11-25,75.34453582763672,123.73999786376953,0.0,124.0999984741211,123.22000122070312,123.7699966430664,0.0,3925300
2013-11-26,74.76000213623047,122.77999877929688,0.0,123.69999694824219,122.6500015258789,123.41000366210938,0.0,4597500
2013-11-27,74.54080963134766,122.41999816894531,0.0,122.73999786376953,121.63999938964844,122.62000274658203,0.0,3906700
2013-11-29,74.55298614501953,122.44000244140625,0.0,123.30000305175781,122.0,122.83000183105469,0.0,3721000
2013-12-02,74.49209594726562,122.33999633789062,0.0,123.05999755859375,122.05000305175781,122.87000274658203,0.0,5384000
2013-12-03,74.60169982910156,122.5199966430664,0.0,122.9000015258789,121.87000274658203,122.30999755859375,0.0,5410200
2013-12-04,74.14501953125,121.7699966430664,0.0,122.83000183105469,121.19000244140625,122.0999984741211,0.0,4391800
2013-12-05,73.737060546875,121.0999984741211,0.0,122.0,120.70999908447266,121.2699966430664,0.0,4706800
2013-12-06,74.461669921875,122.29000091552734,0.0,122.36000061035156,121.6500015258789,122.05000305175781,0.0,4179100
2013-12-09,75.1009750366211,123.33999633789062,0.0,123.87999725341797,122.16000366210938,122.2699966430664,0.0,7706500
2013-12-10,75.29584503173828,123.66000366210938,0.0,123.94000244140625,122.69999694824219,123.79000091552734,0.0,5602700
2013-12-11,74.3459701538086,122.0999984741211,0.0,123.88999938964844,121.80000305175781,123.81999969482422,0.0,7309900
2013-12-12,73.67012786865234,120.98999786376953,0.0,122.0999984741211,120.56999969482422,121.77999877929688,0.0,7221200
2013-12-13,73.00640106201172,119.9000015258789,0.0,121.13999938964844,119.37999725341797,120.44000244140625,0.0,5268100
2013-12-16,73.20125579833984,120.22000122070312,0.0,120.69999694824219,119.80999755859375,120.45999908447266,0.0,7304500
2013-12-17,72.30007934570312,118.73999786376953,0.0,120.2300033569336,118.25,120.12000274658203,0.0,6824000
2013-12-18,74.04153442382812,121.5999984741211,0.0,121.7699966430664,119.20999908447266,119.33000183105469,0.0,8206400
2013-12-19,75.0279312133789,123.22000122070312,0.0,123.4000015258789,121.05999755859375,121.56999969482422,0.0,6540600
2013-12-20,74.76000213623047,122.77999877929688,0.0,123.79000091552734,122.4000015258789,122.81999969482422,0.0,9455200
2013-12-23,74.77220153808594,122.80000305175781,0.0,123.58999633789062,122.62999725341797,123.41000366210938,0.0,4062400
2013-12-24,75.20450592041016,123.51000213623047,0.0,123.55000305175781,122.69999694824219,122.7699966430664,0.0,1587800
2013-12-26,75.9960708618164,124.80999755859375,0.0,124.98999786376953,123.55000305175781,123.5999984741211,0.0,3415200
2013-12-27,76.25180053710938,125.2300033569336,0.0,125.6500015258789,124.69000244140625,125.0,0.0,3455300
2013-12-30,75.64290618896484,124.2300033569336,0.0,125.20999908447266,123.9000015258789,124.79000091552734,0.0,4688500
2013-12-31,76.05694580078125,124.91000366210938,0.0,125.16999816894531,123.93000030517578,124.68000030517578,0.0,3475600
2014-01-02,75.58810424804688,124.13999938964844,0.0,124.87999725341797,123.70999908447266,124.45999908447266,0.0,4540300
2014-01-03,75.71598815917969,124.3499984741211,0.0,124.88999938964844,123.86000061035156,124.5999984741211,0.0,3506000
2014-01-06,75.51506042480469,124.0199966430664,0.0,124.80000305175781,123.5199966430664,124.58999633789062,0.0,4252300
2014-01-07,76.15438842773438,125.06999969482422,0.0,125.31999969482422,123.6500015258789,124.41999816894531,0.0,4563300
2014-01-08,75.07056427001953,123.29000091552734,0.0,124.45999908447266,122.75,124.44000244140625,0.0,8282500
2014-01-09,75.07056427001953,123.29000091552734,0.0,123.41999816894531,122.0199966430664,123.41999816894531,0.0,5643500
2014-01-10,73.6822738647461,121.01000213623047,0.0,122.83999633789062,120.37000274658203,122.5,0.0,8127500
2014-01-13,72.61061096191406,119.25,0.0,120.9000015258789,119.01000213623047,120.80999755859375,0.0,6504200
2014-01-14,72.80546569824219,119.56999969482422,0.0,119.75,118.80000305175781,119.4000015258789,0.0,6904600
2014-01-15,72.56797790527344,119.18000030517578,0.0,120.06999969482422,119.05000305175781,119.69000244140625,0.0,5829300
2014-01-16,72.35487365722656,118.83000183105469,0.0,119.29000091552734,118.19000244140625,119.11000061035156,0.0,5041100
2014-01-17,72.63497924804688,119.29000091552734,0.0,120.37999725341797,118.73999786376953,119.02999877929688,0.0,7199700
2014-01-21,73.28649139404297,120.36000061035156,0.0,120.88999938964844,119.51000213623047,120.73999786376953,0.0,5602300
2014-01-22,73.3291015625,120.43000030517578,0.0,120.76000213623047,119.97000122070312,120.51000213623047,0.0,4977500
2014-01-23,72.08696746826172,118.38999938964844,0.0,119.8499984741211,118.26000213623047,119.83999633789062,0.0,6205800
2014-01-24,70.80829620361328,116.29000091552734,0.0,118.13999938964844,116.26000213623047,117.87000274658203,0.0,7094900
2014-01-27,70.89352416992188,116.43000030517578,0.0,117.25,115.87999725341797,116.26000213623047,0.0,6179500
2014-01-28,71.14317321777344,116.83999633789062,0.0,117.02999877929688,116.06999969482422,116.72000122070312,0.0,4303700
2014-01-29,70.6317367553711,116.0,0.0,116.88999938964844,115.70999908447266,116.13999938964844,0.0,5522100
2014-01-30,70.90571594238281,116.44999694824219,0.0,116.95999908447266,115.18000030517578,116.30999755859375,0.0,5538700
2014-01-31,67.9708480834961,111.62999725341797,0.0,113.9000015258789,111.11000061035156,113.9000015258789,0.0,15523500
