Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
2015-01-02,39.93305969238281,46.7599983215332,0.0,47.41999816894531,46.540000915527344,46.65999984741211,0.0,27913900
2015-01-05,39.56584167480469,46.33000183105469,0.0,46.72999954223633,46.25,46.369998931884766,0.0,39673900
2015-01-06,38.9851188659668,45.650001525878906,0.0,46.75,45.540000915527344,46.380001068115234,0.0,36447900
2015-01-07,39.48044967651367,46.22999954223633,0.0,46.459999084472656,45.4900016784668,45.97999954223633,0.0,29114100
2015-01-08,40.64189529418945,47.59000015258789,0.0,47.75,46.720001220703125,46.75,0.0,29645200
2015-01-09,40.30027389526367,47.189998626708984,0.0,47.81999969482422,46.900001525878906,47.61000061035156,0.0,23944200
2015-01-12,39.796417236328125,46.599998474121094,0.0,47.540000915527344,46.36000061035156,47.41999816894531,0.0,23651900
2015-01-13,39.59144973754883,46.36000061035156,0.0,47.90999984741211,46.060001373291016,46.970001220703125,0.0,35270600
2015-01-14,39.24985122680664,45.959999084472656,0.0,46.2400016784668,45.619998931884766,45.959999084472656,0.0,29719600
2015-01-15,38.839935302734375,45.47999954223633,0.0,46.380001068115234,45.40999984741211,46.220001220703125,0.0,32750800
2015-01-16,39.488975524902344,46.2400016784668,0.0,46.279998779296875,45.16999816894531,45.310001373291016,0.0,35695300
2015-01-20,39.617069244384766,46.38999938964844,0.0,46.650001525878906,45.56999969482422,46.29999923706055,0.0,36161900
2015-01-21,39.215694427490234,45.91999816894531,0.0,46.13999938964844,45.47999954223633,45.939998626708984,0.0,39081100
2015-01-22,40.24903869628906,47.130001068115234,0.0,47.13999938964844,46.08000183105469,46.380001068115234,0.0,35898000
2015-01-23,40.29174041748047,47.18000030517578,0.0,47.38999938964844,46.79999923706055,47.36000061035156,0.0,26211600
2015-01-26,40.14654541015625,47.0099983215332,0.0,47.130001068115234,46.2400016784668,47.0,0.0,42525500
2015-01-27,36.431663513183594,42.65999984741211,0.0,43.20000076293945,42.11000061035156,42.95000076293945,0.0,169164000
2015-01-28,35.17626190185547,41.189998626708984,0.0,42.790000915527344,41.15999984741211,42.7400016784668,0.0,84507100
2015-01-29,35.87656021118164,42.0099983215332,0.0,42.119998931884766,40.790000915527344,40.93000030517578,0.0,63585300
2015-01-30,34.501609802246094,40.400001525878906,0.0,41.58000183105469,40.349998474121094,41.54999923706055,0.0,78004900
2015-02-02,35.25313949584961,41.279998779296875,0.0,41.369998931884766,40.22999954223633,40.59000015258789,0.0,50352500
2015-02-03,35.52641677856445,41.599998474121094,0.0,41.93000030517578,41.04999923706055,41.630001068115234,0.0,52082400
2015-02-04,35.73138427734375,41.84000015258789,0.0,42.209999084472656,41.36000061035156,41.939998626708984,0.0,41614800
2015-02-05,36.2523193359375,42.45000076293945,0.0,42.63999938964844,41.86000061035156,42.220001220703125,0.0,36548200
2015-02-06,36.21814727783203,42.40999984741211,0.0,42.790000915527344,42.150001525878906,42.68000030517578,0.0,34616600
2015-02-09,36.175453186035156,42.36000061035156,0.0,42.7400016784668,42.209999084472656,42.2400016784668,0.0,31381100
2015-02-10,36.38041305541992,42.599998474121094,0.0,42.77000045776367,42.18000030517578,42.7400016784668,0.0,29670700
2015-02-11,36.19253158569336,42.380001068115234,0.0,42.650001525878906,42.209999084472656,42.650001525878906,0.0,38262500
2015-02-12,36.79887008666992,43.09000015258789,0.0,43.09000015258789,42.5099983215332,42.65999984741211,0.0,33268800
2015-02-13,37.46500015258789,43.869998931884766,0.0,43.869998931884766,43.150001525878906,43.380001068115234,0.0,40264900
2015-02-17,37.48219299316406,43.58000183105469,0.31,44.0,43.189998626708984,43.970001220703125,0.0,33695700
2015-02-18,37.43919372558594,43.529998779296875,0.0,43.70000076293945,43.38999938964844,43.630001068115234,0.0,27111700
2015-02-19,37.41339111328125,43.5,0.0,43.529998779296875,43.04999923706055,43.18000030517578,0.0,27603400
2015-02-20,37.7230224609375,43.86000061035156,0.0,43.880001068115234,43.290000915527344,43.5099983215332,0.0,29721100
2015-02-23,37.972442626953125,44.150001525878906,0.0,44.189998626708984,43.650001525878906,43.70000076293945,0.0,32518800
2015-02-24,37.920833587646484,44.09000015258789,0.0,44.29999923706055,43.91999816894531,44.150001525878906,0.0,25271700
2015-02-25,37.834835052490234,43.9900016784668,0.0,44.09000015258789,43.79999923706055,43.95000076293945,0.0,29759800
2015-02-26,37.8950309753418,44.060001373291016,0.0,44.22999954223633,43.88999938964844,43.9900016784668,0.0,28957300
2015-02-27,37.71440505981445,43.849998474121094,0.0,44.20000076293945,43.65999984741211,44.130001068115234,0.0,33807700
2015-03-02,37.7402229309082,43.880001068115234,0.0,44.189998626708984,43.54999923706055,43.66999816894531,0.0,31924000
2015-03-03,37.224178314208984,43.279998779296875,0.0,43.83000183105469,43.09000015258789,43.560001373291016,0.0,31748600
2015-03-04,37.03496551513672,43.060001373291016,0.0,43.209999084472656,42.880001068115234,43.0099983215332,0.0,25748700
2015-03-05,37.07796096801758,43.11000061035156,0.0,43.2400016784668,42.81999969482422,43.06999969482422,0.0,23193500
2015-03-06,36.43290710449219,42.36000061035156,0.0,43.11000061035156,42.150001525878906,43.0,0.0,36248800
2015-03-09,36.854347229003906,42.849998474121094,0.0,43.130001068115234,42.189998626708984,42.189998626708984,0.0,32108000
2015-03-10,36.149078369140625,42.029998779296875,0.0,42.709999084472656,42.029998779296875,42.349998474121094,0.0,39159700
2015-03-11,36.10607147216797,41.97999954223633,0.0,42.369998931884766,41.84000015258789,42.310001373291016,0.0,32215300
2015-03-12,35.2803840637207,41.02000045776367,0.0,41.650001525878906,40.86000061035156,41.33000183105469,0.0,59992500
2015-03-13,35.59001922607422,41.380001068115234,0.0,41.470001220703125,40.61000061035156,40.70000076293945,0.0,58007700
2015-03-16,35.744842529296875,41.560001373291016,0.0,41.63999938964844,41.279998779296875,41.470001220703125,0.0,35273500
2015-03-17,35.865234375,41.70000076293945,0.0,41.83000183105469,41.150001525878906,41.369998931884766,0.0,31673400
2015-03-18,36.55331039428711,42.5,0.0,42.83000183105469,41.33000183105469,41.43000030517578,0.0,44194800
2015-03-19,36.37270736694336,42.290000915527344,0.0,42.59000015258789,42.220001220703125,42.2599983215332,0.0,33879100
2015-03-20,36.880157470703125,42.880001068115234,0.0,42.97999954223633,42.4900016784668,42.560001373291016,0.0,71904500
2015-03-23,36.86293411254883,42.86000061035156,0.0,43.130001068115234,42.779998779296875,42.880001068115234,0.0,26246100
2015-03-24,36.89735412597656,42.900001525878906,0.0,43.16999816894531,42.75,42.779998779296875,0.0,25513300
2015-03-25,35.65882110595703,41.459999084472656,0.0,42.93000030517578,41.439998626708984,42.91999816894531,0.0,43469900
2015-03-26,35.443809509277344,41.209999084472656,0.0,41.61000061035156,40.91999816894531,41.220001220703125,0.0,37495600
2015-03-27,35.23738479614258,40.970001220703125,0.0,41.43000030517578,40.83000183105469,41.119998931884766,0.0,34401400
2015-03-30,35.22877883911133,40.959999084472656,0.0,41.540000915527344,40.90999984741211,41.099998474121094,0.0,35049700
2015-03-31,34.970767974853516,40.65999984741211,0.0,41.029998779296875,40.540000915527344,40.779998779296875,0.0,34887200
2015-04-01,35.02236557006836,40.720001220703125,0.0,40.7599983215332,40.310001373291016,40.599998474121094,0.0,36865300
2015-04-02,34.65253829956055,40.290000915527344,0.0,40.7400016784668,40.119998931884766,40.65999984741211,0.0,37487500
2015-04-06,35.73624801635742,41.54999923706055,0.0,41.779998779296875,40.18000030517578,40.34000015258789,0.0,39223700
2015-04-07,35.719032287597656,41.529998779296875,0.0,41.90999984741211,41.310001373291016,41.61000061035156,0.0,28809400
2015-04-08,35.624427795410156,41.41999816894531,0.0,41.689998626708984,41.040000915527344,41.459999084472656,0.0,24753400
2015-04-09,35.67604064941406,41.47999954223633,0.0,41.619998931884766,41.25,41.25,0.0,25723900
2015-04-10,35.88245391845703,41.720001220703125,0.0,41.95000076293945,41.40999984741211,41.630001068115234,0.0,28022000
2015-04-13,35.916847229003906,41.7599983215332,0.0,42.060001373291016,41.38999938964844,41.400001525878906,0.0,30276700
2015-04-14,35.82225036621094,41.650001525878906,0.0,42.029998779296875,41.38999938964844,41.79999923706055,0.0,24244400
2015-04-15,36.34688949584961,42.2599983215332,0.0,42.459999084472656,41.68000030517578,41.7599983215332,0.0,27343600
2015-04-16,36.26087951660156,42.15999984741211,0.0,42.34000015258789,41.81999969482422,41.95000076293945,0.0,22509700
2015-04-17,35.79644775390625,41.619998931884766,0.0,41.7400016784668,41.15999984741211,41.66999816894531,0.0,42387600
2015-04-20,36.90593338012695,42.90999984741211,0.0,43.16999816894531,41.68000030517578,41.72999954223633,0.0,46057700
2015-04-21,36.673728942871094,42.63999938964844,0.0,43.150001525878906,42.529998779296875,43.0,0.0,26013800
2015-04-22,36.97475051879883,42.9900016784668,0.0,43.130001068115234,42.54999923706055,42.66999816894531,0.0,25064300
2015-04-23,37.275779724121094,43.34000015258789,0.0,43.61000061035156,42.79999923706055,42.88999938964844,0.0,46309500
2015-04-24,41.17192459106445,47.869998931884766,0.0,48.13999938964844,45.650001525878906,45.65999984741211,0.0,130933700
2015-04-27,41.309539794921875,48.029998779296875,0.0,48.130001068115234,47.220001220703125,47.22999954223633,0.0,59248200
2015-04-28,42.28142547607422,49.15999984741211,0.0,49.209999084472656,47.70000076293945,47.779998779296875,0.0,60730800
2015-04-29,42.19542694091797,49.060001373291016,0.0,49.310001373291016,48.5,48.720001220703125,0.0,47804600
2015-04-30,41.834197998046875,48.63999938964844,0.0,49.540000915527344,48.599998474121094,48.70000076293945,0.0,64725500
2015-05-01,41.85139083862305,48.65999984741211,0.0,48.880001068115234,48.400001525878906,48.58000183105469,0.0,38937300
2015-05-04,41.49015808105469,48.2400016784668,0.0,48.869998931884766,48.18000030517578,48.369998931884766,0.0,34039500
2015-05-05,40.93970489501953,47.599998474121094,0.0,48.15999984741211,47.310001373291016,47.81999969482422,0.0,50369200
2015-05-06,39.80440902709961,46.279998779296875,0.0,47.77000045776367,46.02000045776367,47.56999969482422,0.0,52433000
2015-05-07,40.16563415527344,46.70000076293945,0.0,47.09000015258789,46.15999984741211,46.27000045776367,0.0,32971700
2015-05-08,41.068721771240234,47.75,0.0,47.97999954223633,47.52000045776367,47.54999923706055,0.0,35364900
2015-05-11,40.74188995361328,47.369998931884766,0.0,47.90999984741211,47.369998931884766,47.54999923706055,0.0,24609400
2015-05-12,40.72468948364258,47.349998474121094,0.0,47.68000030517578,46.41999816894531,46.849998474121094,0.0,29928300
2015-05-13,40.965511322021484,47.630001068115234,0.0,48.31999969482422,47.56999969482422,48.189998626708984,0.0,34184600
2015-05-14,41.90300750732422,48.720001220703125,0.0,48.81999969482422,48.029998779296875,48.029998779296875,0.0,32980900
2015-05-15,41.54176712036133,48.29999923706055,0.0,48.90999984741211,48.04999923706055,48.869998931884766,0.0,28642700
2015-05-18,41.292335510253906,48.0099983215332,0.0,48.220001220703125,47.61000061035156,47.97999954223633,0.0,24136500
2015-05-19,41.18844985961914,47.58000183105469,0.31,47.810001373291016,47.18000030517578,47.560001373291016,0.0,28574800
2015-05-20,41.18844985961914,47.58000183105469,0.0,47.93000030517578,47.27000045776367,47.38999938964844,0.0,25047900
2015-05-21,41.049957275390625,47.41999816894531,0.0,47.599998474121094,47.0099983215332,47.279998779296875,0.0,22410700
2015-05-22,40.59980773925781,46.900001525878906,0.0,47.349998474121094,46.81999969482422,47.29999923706055,0.0,25720600
2015-05-26,40.33143997192383,46.59000015258789,0.0,46.880001068115234,46.189998626708984,46.83000183105469,0.0,29581900
2015-05-27,41.214439392089844,47.61000061035156,0.0,47.77000045776367,46.619998931884766,46.81999969482422,0.0,27335600
2015-05-28,41.075931549072266,47.45000076293945,0.0,48.02000045776367,47.38999938964844,47.5,0.0,19283700
2015-05-29,40.565181732177734,46.86000061035156,0.0,47.56999969482422,46.59000015258789,47.43000030517578,0.0,36519600
2015-06-01,40.88547134399414,47.22999954223633,0.0,47.77000045776367,46.619998931884766,47.060001373291016,0.0,28837300
2015-06-02,40.617122650146484,46.91999816894531,0.0,47.349998474121094,46.619998931884766,46.93000030517578,0.0,21498300
2015-06-03,40.5565185546875,46.849998474121094,0.0,47.7400016784668,46.81999969482422,47.369998931884766,0.0,28002200
2015-06-04,40.1323356628418,46.36000061035156,0.0,47.15999984741211,46.20000076293945,46.790000915527344,0.0,27745500
2015-06-05,39.94188690185547,46.13999938964844,0.0,46.52000045776367,45.84000015258789,46.310001373291016,0.0,25438100
2015-06-08,39.58698654174805,45.72999954223633,0.0,46.43000030517578,45.66999816894531,46.29999923706055,0.0,22121600
2015-06-09,39.517723083496094,45.650001525878906,0.0,45.939998626708984,45.459999084472656,45.7599983215332,0.0,24406100
2015-06-10,40.34876251220703,46.61000061035156,0.0,46.83000183105469,45.689998626708984,45.790000915527344,0.0,28417400
2015-06-11,40.20161056518555,46.439998626708984,0.0,46.91999816894531,46.130001068115234,46.65999984741211,0.0,27347800
2015-06-12,39.794742584228516,45.970001220703125,0.0,46.470001220703125,45.900001525878906,46.220001220703125,0.0,23931000
2015-06-15,39.37055206298828,45.47999954223633,0.0,45.650001525878906,45.02000045776367,45.45000076293945,0.0,33254500
2015-06-16,39.673553466796875,45.83000183105469,0.0,46.2400016784668,45.29999923706055,45.349998474121094,0.0,27070300
2015-06-17,39.794742584228516,45.970001220703125,0.0,46.06999969482422,45.36000061035156,45.72999954223633,0.0,28704100
2015-06-18,40.44398880004883,46.720001220703125,0.0,46.79999923706055,46.16999816894531,46.220001220703125,0.0,32658300
2015-06-19,39.90727615356445,46.099998474121094,0.0,46.83000183105469,45.9900016784668,46.790000915527344,0.0,63837000
2015-06-22,40.019813537597656,46.22999954223633,0.0,46.720001220703125,46.15999984741211,46.33000183105469,0.0,20318100
2015-06-23,39.7427978515625,45.90999984741211,0.0,46.279998779296875,45.619998931884766,46.130001068115234,0.0,25896500
2015-06-24,39.50905990600586,45.63999938964844,0.0,46.25,45.54999923706055,45.66999816894531,0.0,34890900
2015-06-25,39.517723083496094,45.650001525878906,0.0,46.060001373291016,45.5,46.029998779296875,0.0,20616000
2015-06-26,39.18010330200195,45.2599983215332,0.0,46.279998779296875,45.029998779296875,45.650001525878906,0.0,49835300
2015-06-29,38.4096565246582,44.369998931884766,0.0,45.22999954223633,44.36000061035156,45.040000915527344,0.0,34081700
2015-06-30,38.2192268371582,44.150001525878906,0.0,44.720001220703125,43.939998626708984,44.709999084472656,0.0,35945400
2015-07-01,38.478919982910156,44.45000076293945,0.0,45.22999954223633,44.099998474121094,44.459999084472656,0.0,28343900
2015-07-02,38.435646057128906,44.400001525878906,0.0,44.75,44.060001373291016,44.47999954223633,0.0,21752000
2015-07-06,38.4269905090332,44.38999938964844,0.0,44.47999954223633,43.95000076293945,43.959999084472656,0.0,23034000
2015-07-07,38.349063873291016,44.29999923706055,0.0,44.4900016784668,43.31999969482422,44.34000015258789,0.0,36435800
2015-07-08,38.29713439941406,44.2400016784668,0.0,44.900001525878906,44.029998779296875,44.439998626708984,0.0,39785900
2015-07-09,38.53951644897461,44.52000045776367,0.0,45.220001220703125,44.5,44.75,0.0,32424700
2015-07-10,38.61741638183594,44.61000061035156,0.0,45.13999938964844,44.56999969482422,45.0099983215332,0.0,25465800
2015-07-13,39.422489166259766,45.540000915527344,0.0,45.619998931884766,44.95000076293945,44.97999954223633,0.0,28178300
2015-07-14,39.49174499511719,45.619998931884766,0.0,45.959999084472656,45.310001373291016,45.45000076293945,0.0,22880300
2015-07-15,39.61293029785156,45.7599983215332,0.0,45.88999938964844,45.43000030517578,45.68000030517578,0.0,26629600
2015-07-16,40.392051696777344,46.65999984741211,0.0,46.689998626708984,45.970001220703125,46.0099983215332,0.0,26271700
2015-07-17,40.357425689697266,46.619998931884766,0.0,46.779998779296875,46.2599983215332,46.54999923706055,0.0,29467100
2015-07-20,40.617122650146484,46.91999816894531,0.0,47.130001068115234,46.439998626708984,46.650001525878906,0.0,30631900
2015-07-21,40.92874526977539,47.279998779296875,0.0,47.33000183105469,46.47999954223633,46.779998779296875,0.0,42781900
2015-07-22,39.422489166259766,45.540000915527344,0.0,46.93000030517578,45.20000076293945,45.439998626708984,0.0,59152400
2015-07-23,39.91593551635742,46.11000061035156,0.0,46.22999954223633,45.099998474121094,45.27000045776367,0.0,33934000
2015-07-24,39.76877212524414,45.939998626708984,0.0,46.31999969482422,45.79999923706055,45.90999984741211,0.0,32333200
2015-07-27,39.258018493652344,45.349998474121094,0.0,46.0099983215332,45.25,45.939998626708984,0.0,39701400
2015-07-28,39.249351501464844,45.34000015258789,0.0,45.63999938964844,44.790000915527344,45.58000183105469,0.0,34328900
2015-07-29,40.07174301147461,46.290000915527344,0.0,46.779998779296875,45.2599983215332,45.400001525878906,0.0,40945900
2015-07-30,40.58249282836914,46.880001068115234,0.0,47.400001525878906,45.93000030517578,46.2599983215332,0.0,39777900
2015-07-31,40.426666259765625,46.70000076293945,0.0,47.369998931884766,46.5,47.290000915527344,0.0,31201500
