Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
2011-12-08,19.92973518371582,25.399999618530273,0.0,25.719999313354492,25.3700008392334,25.479999542236328,0.0,60522200
2011-12-09,20.165117263793945,25.700000762939453,0.0,25.8700008392334,25.5,25.520000457763672,0.0,53788500
2011-12-12,20.016035079956055,25.510000228881836,0.0,25.56999969482422,25.290000915527344,25.40999984741211,0.0,38945900
2011-12-13,20.212202072143555,25.760000228881836,0.0,26.100000381469727,25.649999618530273,25.75,0.0,54581100
2011-12-14,20.07880401611328,25.59000015258789,0.0,25.860000610351562,25.56999969482422,25.719999313354492,0.0,47926400
2011-12-15,20.055269241333008,25.559999465942383,0.0,25.8799991607666,25.540000915527344,25.719999313354492,0.0,46213900
2011-12-16,20.400514602661133,26.0,0.0,26.170000076293945,25.6299991607666,25.670000076293945,0.0,101408100
2011-12-19,20.03173065185547,25.530000686645508,0.0,26.1200008392334,25.459999084472656,26.020000457763672,0.0,52258300
2011-12-20,20.424053192138672,26.030000686645508,0.0,26.100000381469727,25.809999465942383,25.860000610351562,0.0,60767600
2011-12-21,20.212202072143555,25.760000228881836,0.0,26.190000534057617,25.440000534057617,26.010000228881836,0.0,64132500
2011-12-22,20.251436233520508,25.809999465942383,0.0,25.860000610351562,25.479999542236328,25.81999969482422,0.0,35794100
2011-12-23,20.424053192138672,26.030000686645508,0.0,26.040000915527344,25.729999542236328,25.90999984741211,0.0,23205800
2011-12-27,20.431894302368164,26.040000915527344,0.0,26.139999389648438,25.93000030517578,25.959999084472656,0.0,21287200
2011-12-28,20.259273529052734,25.81999969482422,0.0,26.149999618530273,25.760000228881836,26.110000610351562,0.0,29822500
2011-12-29,20.416200637817383,26.020000457763672,0.0,26.049999237060547,25.860000610351562,25.950000762939453,0.0,22616900
2011-12-30,20.36911964416504,25.959999084472656,0.0,26.1200008392334,25.90999984741211,26.0,0.0,27395700
2012-01-03,21.004674911499023,26.770000457763672,0.0,26.959999084472656,26.389999389648438,26.549999237060547,0.0,64731500
2012-01-04,21.498992919921875,27.399999618530273,0.0,27.469999313354492,26.780000686645508,26.81999969482422,0.0,80516100
2012-01-05,21.71869659423828,27.68000030517578,0.0,27.729999542236328,27.290000915527344,27.3799991607666,0.0,56081400
2012-01-06,22.05608558654785,28.110000610351562,0.0,28.190000534057617,27.530000686645508,27.530000686645508,0.0,99455500
2012-01-09,21.765769958496094,27.739999771118164,0.0,28.100000381469727,27.719999313354492,28.049999237060547,0.0,59706800
2012-01-10,21.844234466552734,27.84000015258789,0.0,28.149999618530273,27.75,27.93000030517578,0.0,60014400
2012-01-11,21.750078201293945,27.719999313354492,0.0,27.979999542236328,27.3700008392334,27.43000030517578,0.0,65582400
2012-01-12,21.969783782958984,28.0,0.0,28.020000457763672,27.649999618530273,27.8700008392334,0.0,49370800
2012-01-13,22.165935516357422,28.25,0.0,28.25,27.790000915527344,27.93000030517578,0.0,60196100
2012-01-17,22.173776626586914,28.260000228881836,0.0,28.649999618530273,28.170000076293945,28.399999618530273,0.0,72395300
2012-01-18,22.150243759155273,28.229999542236328,0.0,28.399999618530273,27.969999313354492,28.309999465942383,0.0,64860600
2012-01-19,22.06393051147461,28.1200008392334,0.0,28.440000534057617,28.030000686645508,28.15999984741211,0.0,74053500
2012-01-20,23.31150245666504,29.709999084472656,0.0,29.739999771118164,28.75,28.81999969482422,0.0,165902900
2012-01-23,23.32719612121582,29.729999542236328,0.0,29.950000762939453,29.350000381469727,29.549999237060547,0.0,76078100
2012-01-24,23.02118682861328,29.34000015258789,0.0,29.56999969482422,29.18000030517578,29.469999313354492,0.0,51703300
2012-01-25,23.193811416625977,29.559999465942383,0.0,29.649999618530273,29.06999969482422,29.06999969482422,0.0,59231700
2012-01-26,23.1467342376709,29.5,0.0,29.700000762939453,29.399999618530273,29.610000610351562,0.0,49102800
2012-01-27,22.93487548828125,29.229999542236328,0.0,29.530000686645508,29.170000076293945,29.450000762939453,0.0,44187700
2012-01-30,23.233043670654297,29.610000610351562,0.0,29.6200008392334,28.829999923706055,28.969999313354492,0.0,51114800
2012-01-31,23.170265197753906,29.530000686645508,0.0,29.700000762939453,29.229999542236328,29.65999984741211,0.0,50572400
2012-02-01,23.452743530273438,29.889999389648438,0.0,30.049999237060547,29.760000228881836,29.790000915527344,0.0,67409900
2012-02-02,23.499814987182617,29.950000762939453,0.0,30.170000076293945,29.709999084472656,29.899999618530273,0.0,52223300
2012-02-03,23.727365493774414,30.239999771118164,0.0,30.399999618530273,30.09000015258789,30.139999389648438,0.0,41838500
2012-02-06,23.695974349975586,30.200000762939453,0.0,30.219999313354492,29.969999313354492,30.040000915527344,0.0,28039700
2012-02-07,23.813676834106445,30.350000381469727,0.0,30.489999771118164,30.049999237060547,30.149999618530273,0.0,39242400
2012-02-08,24.05690574645996,30.65999984741211,0.0,30.670000076293945,30.219999313354492,30.260000228881836,0.0,49659100
2012-02-09,24.14321517944336,30.770000457763672,0.0,30.799999237060547,30.479999542236328,30.68000030517578,0.0,50481600
2012-02-10,23.931371688842773,30.5,0.0,30.799999237060547,30.360000610351562,30.639999389648438,0.0,44605300
2012-02-13,23.9941349029541,30.579999923706055,0.0,30.770000457763672,30.43000030517578,30.6299991607666,0.0,33319800
2012-02-14,23.891460418701172,30.25,0.2,30.459999084472656,29.850000381469727,30.329999923706055,0.0,59644000
2012-02-15,23.73349380493164,30.049999237060547,0.0,30.389999389648438,30.030000686645508,30.329999923706055,0.0,43311300
2012-02-16,24.712860107421875,31.290000915527344,0.0,31.549999237060547,30.299999237060547,30.309999465942383,0.0,94705100
2012-02-17,24.681259155273438,31.25,0.0,31.31999969482422,30.950000762939453,31.200000762939453,0.0,70036500
2012-02-21,24.831329345703125,31.440000534057617,0.0,31.610000610351562,31.149999618530273,31.18000030517578,0.0,50829900
2012-02-22,24.69705581665039,31.270000457763672,0.0,31.68000030517578,31.18000030517578,31.450000762939453,0.0,49253200
2012-02-23,24.77604103088379,31.3700008392334,0.0,31.59000015258789,31.0,31.200000762939453,0.0,35034700
2012-02-24,24.862916946411133,31.479999542236328,0.0,31.5,31.239999771118164,31.479999542236328,0.0,35575400
2012-02-27,24.760238647460938,31.350000381469727,0.0,31.5,31.100000381469727,31.239999771118164,0.0,34568400
2012-02-28,25.17093849182129,31.8700008392334,0.0,31.93000030517578,31.3799991607666,31.40999984741211,0.0,45230600
2012-02-29,25.06826400756836,31.739999771118164,0.0,32.0,31.610000610351562,31.889999389648438,0.0,59323600
2012-03-01,25.502655029296875,32.290000915527344,0.0,32.38999938964844,31.850000381469727,31.93000030517578,0.0,77344100
2012-03-02,25.3367977142334,32.08000183105469,0.0,32.439998626708984,32.0,32.310001373291016,0.0,47314200
2012-03-05,25.115646362304688,31.799999237060547,0.0,32.04999923706055,31.6200008392334,32.0099983215332,0.0,45240000
2012-03-06,24.926097869873047,31.559999465942383,0.0,31.979999542236328,31.489999771118164,31.540000915527344,0.0,51932900
2012-03-07,25.147245407104492,31.84000015258789,0.0,31.920000076293945,31.530000686645508,31.670000076293945,0.0,34340400
2012-03-08,25.281509399414062,32.0099983215332,0.0,32.209999084472656,31.899999618530273,32.040000915527344,0.0,36747400
2012-03-09,25.265716552734375,31.989999771118164,0.0,32.15999984741211,31.920000076293945,32.099998474121094,0.0,34628400
2012-03-12,25.305206298828125,32.040000915527344,0.0,32.20000076293945,31.81999969482422,31.969999313354492,0.0,34073600
2012-03-13,25.802780151367188,32.66999816894531,0.0,32.689998626708984,32.150001525878906,32.2400016784668,0.0,48951700
2012-03-14,25.881755828857422,32.77000045776367,0.0,32.880001068115234,32.4900016784668,32.529998779296875,0.0,41986900
2012-03-15,25.944944381713867,32.849998474121094,0.0,32.939998626708984,32.58000183105469,32.790000915527344,0.0,49068300
2012-03-16,25.74749183654785,32.599998474121094,0.0,32.95000076293945,32.5,32.90999984741211,0.0,65626400
2012-03-19,25.431570053100586,32.20000076293945,0.0,32.61000061035156,32.150001525878906,32.540000915527344,0.0,44789200
2012-03-20,25.265716552734375,31.989999771118164,0.0,32.150001525878906,31.739999771118164,32.099998474121094,0.0,41566800
2012-03-21,25.202529907226562,31.90999984741211,0.0,32.150001525878906,31.81999969482422,31.959999084472656,0.0,37928600
2012-03-22,25.273616790771484,32.0,0.0,32.09000015258789,31.790000915527344,31.809999465942383,0.0,31749500
2012-03-23,25.281509399414062,32.0099983215332,0.0,32.11000061035156,31.719999313354492,32.099998474121094,0.0,35912200
2012-03-26,25.739591598510742,32.59000015258789,0.0,32.61000061035156,32.150001525878906,32.189998626708984,0.0,36758300
2012-03-27,25.684307098388672,32.52000045776367,0.0,32.70000076293945,32.400001525878906,32.650001525878906,0.0,36274900
2012-03-28,25.42367172241211,32.189998626708984,0.0,32.70000076293945,32.040000915527344,32.52000045776367,0.0,41344800
2012-03-29,25.36838722229004,32.119998931884766,0.0,32.189998626708984,31.809999465942383,32.060001373291016,0.0,37038500
2012-03-30,25.478960037231445,32.2599983215332,0.0,32.40999984741211,32.040000915527344,32.400001525878906,0.0,31749400
2012-04-02,25.502655029296875,32.290000915527344,0.0,32.459999084472656,31.950000762939453,32.220001220703125,0.0,35853600
2012-04-03,25.226224899291992,31.940000534057617,0.0,32.189998626708984,31.65999984741211,32.15999984741211,0.0,42752100
2012-04-04,24.649673461914062,31.209999084472656,0.0,31.690000534057617,31.049999237060547,31.65999984741211,0.0,49455900
2012-04-05,24.894506454467773,31.520000457763672,0.0,31.6299991607666,31.049999237060547,31.149999618530273,0.0,50368600
2012-04-09,24.56279182434082,31.100000381469727,0.0,31.399999618530273,30.969999313354492,31.219999313354492,0.0,31056400
2012-04-10,24.06521987915039,30.469999313354492,0.0,31.190000534057617,30.299999237060547,31.059999465942383,0.0,54131300
2012-04-11,23.97044563293457,30.350000381469727,0.0,30.530000686645508,30.229999542236328,30.43000030517578,0.0,43014000
2012-04-12,24.468017578125,30.979999542236328,0.0,31.040000915527344,30.420000076293945,30.479999542236328,0.0,38304000
2012-04-13,24.333749771118164,30.809999465942383,0.0,31.15999984741211,30.719999313354492,30.889999389648438,0.0,39749200
2012-04-16,24.546995162963867,31.079999923706055,0.0,31.190000534057617,30.770000457763672,30.989999771118164,0.0,38124800
2012-04-17,24.831329345703125,31.440000534057617,0.0,31.610000610351562,31.200000762939453,31.270000457763672,0.0,34361500
2012-04-18,24.594385147094727,31.139999389648438,0.0,31.309999465942383,31.040000915527344,31.280000686645508,0.0,40552900
2012-04-19,24.491708755493164,31.010000228881836,0.0,31.68000030517578,30.940000534057617,31.1299991607666,0.0,54781200
2012-04-20,25.605327606201172,32.41999816894531,0.0,32.88999938964844,32.04999923706055,32.150001525878906,0.0,106045000
2012-04-23,25.36838722229004,32.119998931884766,0.0,32.5,32.029998779296875,32.310001373291016,0.0,61398200
2012-04-24,25.210424423217773,31.920000076293945,0.0,32.52000045776367,31.829999923706055,32.209999084472656,0.0,40871100
2012-04-25,25.431570053100586,32.20000076293945,0.0,32.31999969482422,31.8700008392334,31.920000076293945,0.0,62495500
2012-04-26,25.360490798950195,32.11000061035156,0.0,32.22999954223633,31.920000076293945,32.119998931884766,0.0,40308100
2012-04-27,25.257816314697266,31.979999542236328,0.0,32.220001220703125,31.8799991607666,32.119998931884766,0.0,41419100
2012-04-30,25.289409637451172,32.02000045776367,0.0,32.11000061035156,31.920000076293945,31.979999542236328,0.0,35697200
2012-05-01,25.281509399414062,32.0099983215332,0.0,32.34000015258789,31.950000762939453,32.04999923706055,0.0,43832300
2012-05-02,25.115646362304688,31.799999237060547,0.0,31.93000030517578,31.639999389648438,31.850000381469727,0.0,37385300
2012-05-03,25.08405876159668,31.760000228881836,0.0,31.899999618530273,31.610000610351562,31.8799991607666,0.0,31501300
2012-05-04,24.468017578125,30.979999542236328,0.0,31.56999969482422,30.920000076293945,31.450000762939453,0.0,57927200
2012-05-07,24.20738410949707,30.649999618530273,0.0,30.860000610351562,30.56999969482422,30.700000762939453,0.0,48641400
2012-05-08,24.08891487121582,30.5,0.0,30.780000686645508,30.170000076293945,30.479999542236328,0.0,46328300
2012-05-09,24.29426383972168,30.760000228881836,0.0,30.829999923706055,30.100000381469727,30.190000534057617,0.0,50309300
2012-05-10,24.278461456298828,30.739999771118164,0.0,31.020000457763672,30.450000762939453,30.860000610351562,0.0,43839200
2012-05-11,24.61017417907715,31.15999984741211,0.0,31.540000915527344,30.690000534057617,30.690000534057617,0.0,43459300
2012-05-14,24.23107147216797,30.68000030517578,0.0,31.040000915527344,30.639999389648438,30.81999969482422,0.0,40528900
2012-05-15,24.016427993774414,30.209999084472656,0.2,30.799999237060547,30.149999618530273,30.639999389648438,0.0,61822800
2012-05-16,23.769990921020508,29.899999618530273,0.0,30.31999969482422,29.739999771118164,30.309999465942383,0.0,60083700
2012-05-17,23.62689208984375,29.719999313354492,0.0,30.209999084472656,29.709999084472656,29.989999771118164,0.0,48484000
2012-05-18,23.269145965576172,29.270000457763672,0.0,29.809999465942383,29.170000076293945,29.790000915527344,0.0,56205300
2012-05-21,23.65073585510254,29.75,0.0,29.790000915527344,29.059999465942383,29.100000381469727,0.0,38787900
2012-05-22,23.65869140625,29.760000228881836,0.0,29.8799991607666,29.5,29.690000534057617,0.0,39504900
2012-05-23,23.141956329345703,29.110000610351562,0.0,29.399999618530273,28.639999389648438,29.350000381469727,0.0,65171000
2012-05-24,23.110151290893555,29.06999969482422,0.0,29.299999237060547,28.760000228881836,29.15999984741211,0.0,52575000
2012-05-25,23.10219955444336,29.059999465942383,0.0,29.360000610351562,29.010000228881836,29.200000762939453,0.0,29507200
2012-05-29,23.499692916870117,29.559999465942383,0.0,29.719999313354492,29.219999313354492,29.3799991607666,0.0,37758800
2012-05-30,23.324804306030273,29.34000015258789,0.0,29.479999542236328,29.1200008392334,29.350000381469727,0.0,41585500
2012-05-31,23.205547332763672,29.190000534057617,0.0,29.420000076293945,28.940000534057617,29.299999237060547,0.0,39134000
2012-06-01,22.61725616455078,28.450000762939453,0.0,28.959999084472656,28.440000534057617,28.760000228881836,0.0,56634300
2012-06-04,22.696752548217773,28.549999237060547,0.0,28.780000686645508,28.31999969482422,28.6200008392334,0.0,47926300
2012-06-05,22.664958953857422,28.510000228881836,0.0,28.75,28.389999389648438,28.510000228881836,0.0,45715400
2012-06-06,23.332744598388672,29.350000381469727,0.0,29.3700008392334,28.809999465942383,28.8799991607666,0.0,46860500
2012-06-07,23.23734474182129,29.229999542236328,0.0,29.700000762939453,29.170000076293945,29.639999389648438,0.0,37792800
2012-06-08,23.571239471435547,29.649999618530273,0.0,29.68000030517578,29.049999237060547,29.209999084472656,0.0,42551100
2012-06-11,22.975004196166992,28.899999618530273,0.0,29.809999465942383,28.81999969482422,29.729999542236328,0.0,46361900
2012-06-12,23.285045623779297,29.290000915527344,0.0,29.299999237060547,28.84000015258789,29.100000381469727,0.0,35337900
2012-06-13,23.157852172851562,29.1299991607666,0.0,29.440000534057617,29.049999237060547,29.219999313354492,0.0,32984600
2012-06-14,23.324804306030273,29.34000015258789,0.0,29.459999084472656,28.8799991607666,29.329999923706055,0.0,39458900
2012-06-15,23.865385055541992,30.020000457763672,0.0,30.079999923706055,29.489999771118164,29.59000015258789,0.0,62314400
2012-06-18,23.7222843170166,29.84000015258789,0.0,30.030000686645508,29.709999084472656,29.989999771118164,0.0,58679900
2012-06-19,24.40597152709961,30.700000762939453,0.0,31.110000610351562,30.049999237060547,30.190000534057617,0.0,75725800
2012-06-20,24.588829040527344,30.93000030517578,0.0,31.049999237060547,30.639999389648438,30.93000030517578,0.0,36257100
2012-06-21,23.960777282714844,30.139999389648438,0.0,31.139999389648438,30.059999465942383,30.959999084472656,0.0,48456600
2012-06-22,24.40597152709961,30.700000762939453,0.0,30.729999542236328,30.030000686645508,30.299999237060547,0.0,45098100
2012-06-25,23.746139526367188,29.8700008392334,0.0,30.31999969482422,29.6200008392334,30.299999237060547,0.0,42217200
2012-06-26,23.865385055541992,30.020000457763672,0.0,30.270000457763672,29.940000534057617,30.0,0.0,38421300
2012-06-27,23.984634399414062,30.170000076293945,0.0,30.5,30.030000686645508,30.190000534057617,0.0,33781700
2012-06-28,23.777936935424805,29.90999984741211,0.0,30.049999237060547,29.420000076293945,29.979999542236328,0.0,45328400
2012-06-29,24.318523406982422,30.59000015258789,0.0,30.690000534057617,30.139999389648438,30.450000762939453,0.0,55227200
