Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
2016-01-11,45.955562591552734,52.29999923706055,0.0,52.849998474121094,51.459999084472656,52.5099983215332,0.0,36943800
2016-01-12,46.3773307800293,52.779998779296875,0.0,53.099998474121094,52.060001373291016,52.7599983215332,0.0,36095500
2016-01-13,45.37563705444336,51.63999938964844,0.0,54.06999969482422,51.29999923706055,53.79999923706055,0.0,66883600
2016-01-14,46.66730880737305,53.11000061035156,0.0,53.41999816894531,51.56999969482422,52.0,0.0,52381900
2016-01-15,44.804481506347656,50.9900016784668,0.0,51.970001220703125,50.34000015258789,51.310001373291016,0.0,71820700
2016-01-19,44.42664337158203,50.560001373291016,0.0,51.68000030517578,50.060001373291016,51.47999954223633,0.0,43564500
2016-01-20,44.62874221801758,50.790000915527344,0.0,51.380001068115234,49.099998474121094,49.97999954223633,0.0,63273000
2016-01-21,44.35635757446289,50.47999954223633,0.0,51.58000183105469,50.29999923706055,51.0,0.0,40191200
2016-01-22,45.946781158447266,52.290000915527344,0.0,52.33000183105469,51.2599983215332,51.40999984741211,0.0,37555800
2016-01-25,45.50743103027344,51.790000915527344,0.0,52.650001525878906,51.650001525878906,51.939998626708984,0.0,34707700
2016-01-26,45.84133529663086,52.16999816894531,0.0,52.439998626708984,51.54999923706055,51.790000915527344,0.0,28900800
2016-01-27,45.00657653808594,51.220001220703125,0.0,52.20000076293945,51.02000045776367,52.0099983215332,0.0,36775200
2016-01-28,45.74468231201172,52.060001373291016,0.0,52.209999084472656,51.25,51.86000061035156,0.0,62513800
2016-01-29,48.40711975097656,55.09000015258789,0.0,55.09000015258789,54.0,54.72999954223633,0.0,83611700
2016-02-01,48.07320785522461,54.709999084472656,0.0,55.09000015258789,54.5,54.880001068115234,0.0,44208500
2016-02-02,46.570655822753906,53.0,0.0,54.2599983215332,52.650001525878906,54.16999816894531,0.0,56313800
2016-02-03,45.832557678222656,52.15999984741211,0.0,53.38999938964844,51.2599983215332,53.25,0.0,57559800
2016-02-04,45.691959381103516,52.0,0.0,52.810001373291016,51.369998931884766,52.099998474121094,0.0,46987100
2016-02-05,44.075172424316406,50.15999984741211,0.0,52.0,49.560001373291016,51.939998626708984,0.0,62009000
2016-02-08,43.416141510009766,49.40999984741211,0.0,49.56999969482422,48.189998626708984,49.54999923706055,0.0,59290500
2016-02-09,43.30192184448242,49.279998779296875,0.0,50.2400016784668,48.66999816894531,49.02000045776367,0.0,46740500
2016-02-10,43.67975997924805,49.709999084472656,0.0,50.38999938964844,49.52000045776367,49.88999938964844,0.0,38237000
2016-02-11,43.662174224853516,49.689998626708984,0.0,50.11000061035156,48.5099983215332,48.68000030517578,0.0,48878600
2016-02-12,44.37391662597656,50.5,0.0,50.68000030517578,49.75,50.25,0.0,34243300
2016-02-16,45.21467971801758,51.09000015258789,0.36,51.09000015258789,50.130001068115234,50.900001525878906,0.0,37291200
2016-02-17,46.391727447509766,52.41999816894531,0.0,52.77000045776367,51.45000076293945,51.4900016784668,0.0,40789000
2016-02-18,46.188175201416016,52.189998626708984,0.0,52.95000076293945,52.099998474121094,52.33000183105469,0.0,27176000
2016-02-19,45.86072540283203,51.81999969482422,0.0,52.279998779296875,51.529998779296875,51.970001220703125,0.0,33559100
2016-02-22,46.59526824951172,52.650001525878906,0.0,53.0,52.279998779296875,52.279998779296875,0.0,25008300
2016-02-23,45.29432678222656,51.18000030517578,0.0,52.369998931884766,50.97999954223633,52.34000015258789,0.0,28895300
2016-02-24,45.453609466552734,51.36000061035156,0.0,51.5,50.20000076293945,50.689998626708984,0.0,33014500
2016-02-25,46.108516693115234,52.099998474121094,0.0,52.099998474121094,50.61000061035156,51.72999954223633,0.0,26939500
2016-02-26,45.4005241394043,51.29999923706055,0.0,52.68000030517578,51.099998474121094,52.599998474121094,0.0,35975900
2016-02-29,45.02882766723633,50.880001068115234,0.0,51.650001525878906,50.65999984741211,51.349998474121094,0.0,31654000
2016-03-01,46.53331756591797,52.58000183105469,0.0,52.59000015258789,50.91999816894531,50.970001220703125,0.0,33024500
2016-03-02,46.860774993896484,52.95000076293945,0.0,52.959999084472656,52.15999984741211,52.40999984741211,0.0,29289900
2016-03-03,46.32977294921875,52.349998474121094,0.0,52.970001220703125,51.779998779296875,52.970001220703125,0.0,24427800
2016-03-04,46.04658126831055,52.029998779296875,0.0,52.45000076293945,51.709999084472656,52.400001525878906,0.0,33034200
2016-03-07,45.16157150268555,51.029998779296875,0.0,51.79999923706055,50.58000183105469,51.560001373291016,0.0,38407800
2016-03-08,45.71027755737305,51.650001525878906,0.0,52.130001068115234,50.599998474121094,50.79999923706055,0.0,33835100
2016-03-09,46.76342010498047,52.84000015258789,0.0,52.849998474121094,51.86000061035156,51.88999938964844,0.0,28251600
2016-03-10,46.064266204833984,52.04999923706055,0.0,52.939998626708984,51.15999984741211,52.93000030517578,0.0,38387800
2016-03-11,46.96697998046875,53.06999969482422,0.0,53.06999969482422,52.380001068115234,53.0,0.0,32275700
2016-03-14,47.05546951293945,53.16999816894531,0.0,53.59000015258789,52.630001068115234,52.709999084472656,0.0,24083600
2016-03-15,47.42717361450195,53.59000015258789,0.0,53.59000015258789,52.7400016784668,52.75,0.0,21104800
2016-03-16,48.099761962890625,54.349998474121094,0.0,54.599998474121094,53.400001525878906,53.45000076293945,0.0,31691700
2016-03-17,48.374114990234375,54.65999984741211,0.0,55.0,54.0,54.209999084472656,0.0,28223900
2016-03-18,47.33866500854492,53.4900016784668,0.0,54.970001220703125,53.45000076293945,54.91999816894531,0.0,67625500
2016-03-21,47.66613006591797,53.86000061035156,0.0,53.93000030517578,52.93000030517578,53.25,0.0,23925700
2016-03-22,47.85197448730469,54.06999969482422,0.0,54.25,53.459999084472656,53.61000061035156,0.0,23124100
2016-03-23,47.76347351074219,53.970001220703125,0.0,54.2400016784668,53.7400016784668,54.11000061035156,0.0,20129000
2016-03-24,47.97586441040039,54.209999084472656,0.0,54.33000183105469,53.72999954223633,53.84000015258789,0.0,19950000
2016-03-28,47.38291931152344,53.540000915527344,0.0,54.290000915527344,53.33000183105469,54.209999084472656,0.0,17025100
2016-03-29,48.418373107910156,54.709999084472656,0.0,54.86000061035156,53.45000076293945,53.65999984741211,0.0,23924300
2016-03-30,48.71927261352539,55.04999923706055,0.0,55.63999938964844,54.900001525878906,54.93000030517578,0.0,23008300
2016-03-31,48.87857437133789,55.22999954223633,0.0,55.59000015258789,54.86000061035156,54.95000076293945,0.0,26360500
2016-04-01,49.17947006225586,55.56999969482422,0.0,55.61000061035156,54.56999969482422,55.04999923706055,0.0,24399200
2016-04-04,49.055580139160156,55.43000030517578,0.0,55.65999984741211,55.0,55.43000030517578,0.0,18928800
2016-04-05,48.28561782836914,54.560001373291016,0.0,55.29999923706055,54.459999084472656,55.189998626708984,0.0,19272300
2016-04-06,48.78121566772461,55.119998931884766,0.0,55.20000076293945,54.209999084472656,54.36000061035156,0.0,21188700
2016-04-07,48.19712448120117,54.459999084472656,0.0,54.90999984741211,54.22999954223633,54.869998931884766,0.0,19225100
2016-04-08,48.16171646118164,54.41999816894531,0.0,55.279998779296875,54.31999969482422,54.66999816894531,0.0,22167200
2016-04-11,48.06437301635742,54.310001373291016,0.0,55.150001525878906,54.29999923706055,54.4900016784668,0.0,21414200
2016-04-12,48.36526870727539,54.650001525878906,0.0,54.779998779296875,53.7599983215332,54.369998931884766,0.0,24944300
2016-04-13,48.984771728515625,55.349998474121094,0.0,55.439998626708984,54.88999938964844,55.119998931884766,0.0,20818000
2016-04-14,48.993621826171875,55.36000061035156,0.0,55.58000183105469,55.06999969482422,55.220001220703125,0.0,20877100
2016-04-15,49.25027084350586,55.650001525878906,0.0,55.91999816894531,55.11000061035156,55.29999923706055,0.0,28793800
2016-04-18,49.96712875366211,56.459999084472656,0.0,56.59000015258789,55.209999084472656,55.4900016784668,0.0,23786000
2016-04-19,49.905181884765625,56.38999938964844,0.0,56.77000045776367,55.68000030517578,56.630001068115234,0.0,29596800
2016-04-20,49.19717025756836,55.59000015258789,0.0,56.5,55.4900016784668,56.290000915527344,0.0,36195700
2016-04-21,49.365325927734375,55.779998779296875,0.0,56.22999954223633,55.41999816894531,55.79999923706055,0.0,38909100
2016-04-22,45.8253173828125,51.779998779296875,0.0,52.43000030517578,50.77000045776367,51.90999984741211,0.0,126834100
2016-04-25,46.117374420166016,52.11000061035156,0.0,52.130001068115234,51.630001068115234,51.779998779296875,0.0,33226900
2016-04-26,45.524417877197266,51.439998626708984,0.0,52.349998474121094,51.09000015258789,52.2599983215332,0.0,33532600
2016-04-27,45.0819206237793,50.939998626708984,0.0,51.5,50.54999923706055,51.47999954223633,0.0,43369300
2016-04-28,44.16151428222656,49.900001525878906,0.0,50.77000045776367,49.560001373291016,50.619998931884766,0.0,43134800
2016-04-29,44.13496780395508,49.869998931884766,0.0,50.25,49.349998474121094,49.349998474121094,0.0,48411700
2016-05-02,44.78987121582031,50.61000061035156,0.0,50.75,49.779998779296875,50.0,0.0,33114500
2016-05-03,44.055320739746094,49.779998779296875,0.0,50.40999984741211,49.599998474121094,50.34000015258789,0.0,26460200
2016-05-04,44.13496780395508,49.869998931884766,0.0,50.060001373291016,49.459999084472656,49.84000015258789,0.0,24257600
2016-05-05,44.196922302246094,49.939998626708984,0.0,50.29999923706055,49.72999954223633,49.869998931884766,0.0,25390700
2016-05-06,44.595176696777344,50.38999938964844,0.0,50.38999938964844,49.65999984741211,49.91999816894531,0.0,24787300
2016-05-09,44.31196594238281,50.06999969482422,0.0,50.59000015258789,50.0,50.4900016784668,0.0,17951600
2016-05-10,45.15272903442383,51.02000045776367,0.0,51.099998474121094,50.189998626708984,50.33000183105469,0.0,22891000
2016-05-11,45.17927169799805,51.04999923706055,0.0,51.779998779296875,51.0,51.130001068115234,0.0,24039100
2016-05-12,45.58637237548828,51.5099983215332,0.0,51.810001373291016,50.91999816894531,51.20000076293945,0.0,24102800
2016-05-13,45.20582580566406,51.08000183105469,0.0,51.900001525878906,51.040000915527344,51.439998626708984,0.0,22592300
2016-05-16,45.86956787109375,51.83000183105469,0.0,51.959999084472656,50.75,50.79999923706055,0.0,20032000
2016-05-17,45.01403045654297,50.5099983215332,0.36,51.72999954223633,50.36000061035156,51.720001220703125,0.0,27803500
2016-05-18,45.28139114379883,50.810001373291016,0.0,51.13999938964844,50.29999923706055,50.47999954223633,0.0,24907500
2016-05-19,44.84471130371094,50.31999969482422,0.0,50.619998931884766,49.81999969482422,50.470001220703125,0.0,23842400
2016-05-20,45.112064361572266,50.619998931884766,0.0,51.220001220703125,50.400001525878906,50.47999954223633,0.0,23905800
2016-05-23,44.58625411987305,50.029998779296875,0.0,50.68000030517578,49.97999954223633,50.599998474121094,0.0,26118700
2016-05-24,45.97652053833008,51.59000015258789,0.0,51.709999084472656,50.400001525878906,50.70000076293945,0.0,34757900
2016-05-25,46.448848724365234,52.119998931884766,0.0,52.4900016784668,51.790000915527344,51.91999816894531,0.0,24040200
2016-05-26,46.243873596191406,51.88999938964844,0.0,51.97999954223633,51.36000061035156,51.93000030517578,0.0,24335200
2016-05-27,46.627079010009766,52.31999969482422,0.0,52.31999969482422,51.77000045776367,51.91999816894531,0.0,17721400
2016-05-31,47.23310089111328,53.0,0.0,53.0,52.08000183105469,52.2599983215332,0.0,37653100
2016-06-01,47.09941482543945,52.849998474121094,0.0,52.95000076293945,52.439998626708984,52.439998626708984,0.0,25324800
2016-06-02,46.76967239379883,52.47999954223633,0.0,52.7400016784668,51.84000015258789,52.63999938964844,0.0,22840800
2016-06-03,46.15475845336914,51.790000915527344,0.0,52.41999816894531,51.599998474121094,52.380001068115234,0.0,23368300
2016-06-06,46.4577522277832,52.130001068115234,0.0,52.349998474121094,51.88999938964844,51.9900016784668,0.0,18243300
2016-06-07,46.4310188293457,52.099998474121094,0.0,52.72999954223633,52.099998474121094,52.2400016784668,0.0,20866800
2016-06-08,46.377559661865234,52.040000915527344,0.0,52.439998626708984,51.869998931884766,52.02000045776367,0.0,21149400
2016-06-09,46.00325012207031,51.619998931884766,0.0,52.0,51.4900016784668,52.0,0.0,20305700
2016-06-10,45.87848663330078,51.47999954223633,0.0,52.04999923706055,51.040000915527344,51.04999923706055,0.0,25833200
2016-06-13,44.68428421020508,50.13999938964844,0.0,50.720001220703125,49.060001373291016,49.58000183105469,0.0,83217800
2016-06-14,44.40802001953125,49.83000183105469,0.0,50.099998474121094,49.56999969482422,49.900001525878906,0.0,42577100
2016-06-15,44.28324890136719,49.689998626708984,0.0,50.119998931884766,49.689998626708984,49.779998779296875,0.0,33757600
2016-06-16,44.9070930480957,50.38999938964844,0.0,50.470001220703125,49.5099983215332,49.52000045776367,0.0,31188600
2016-06-17,44.675376892089844,50.130001068115234,0.0,50.43000030517578,49.81999969482422,50.40999984741211,0.0,45710500
2016-06-20,44.62190246582031,50.06999969482422,0.0,50.83000183105469,50.029998779296875,50.63999938964844,0.0,35607900
2016-06-21,45.62004089355469,51.189998626708984,0.0,51.43000030517578,50.15999984741211,50.20000076293945,0.0,34097800
2016-06-22,45.441810607910156,50.9900016784668,0.0,51.459999084472656,50.95000076293945,51.08000183105469,0.0,28816800
2016-06-23,46.26170349121094,51.90999984741211,0.0,52.060001373291016,51.150001525878906,51.279998779296875,0.0,29028800
2016-06-24,44.40802001953125,49.83000183105469,0.0,50.939998626708984,49.52000045776367,49.810001373291016,0.0,133503000
2016-06-27,43.16035461425781,48.43000030517578,0.0,49.150001525878906,48.040000915527344,49.099998474121094,0.0,50216300
2016-06-28,44.060447692871094,49.439998626708984,0.0,49.470001220703125,48.66999816894531,48.91999816894531,0.0,38140700
2016-06-29,45.040767669677734,50.540000915527344,0.0,50.720001220703125,49.79999923706055,49.90999984741211,0.0,31304000
2016-06-30,45.60221862792969,51.16999816894531,0.0,51.29999923706055,50.5,50.720001220703125,0.0,28527800
2016-07-01,45.59330749511719,51.15999984741211,0.0,51.720001220703125,51.06999969482422,51.130001068115234,0.0,21400400
2016-07-05,45.60221862792969,51.16999816894531,0.0,51.279998779296875,50.7400016784668,50.83000183105469,0.0,24806400
2016-07-06,45.78936767578125,51.380001068115234,0.0,51.540000915527344,50.38999938964844,50.779998779296875,0.0,28167500
2016-07-07,45.78936767578125,51.380001068115234,0.0,51.61000061035156,51.06999969482422,51.41999816894531,0.0,19585200
2016-07-08,46.6092529296875,52.29999923706055,0.0,52.36000061035156,51.54999923706055,51.72999954223633,0.0,28391000
2016-07-11,46.867706298828125,52.59000015258789,0.0,52.83000183105469,52.470001220703125,52.5,0.0,22269200
2016-07-12,47.42025375366211,53.209999084472656,0.0,53.400001525878906,52.790000915527344,52.939998626708984,0.0,27317600
2016-07-13,47.68759536743164,53.5099983215332,0.0,53.86000061035156,53.18000030517578,53.560001373291016,0.0,25356800
2016-07-14,47.89258575439453,53.7400016784668,0.0,53.9900016784668,53.58000183105469,53.84000015258789,0.0,24545500
2016-07-15,47.85691833496094,53.70000076293945,0.0,54.0,53.209999084472656,53.95000076293945,0.0,32024400
2016-07-18,48.088626861572266,53.959999084472656,0.0,54.34000015258789,53.54999923706055,53.70000076293945,0.0,31433900
2016-07-19,47.31330108642578,53.09000015258789,0.0,53.900001525878906,52.93000030517578,53.709999084472656,0.0,53336500
2016-07-20,49.82646179199219,55.90999984741211,0.0,56.84000015258789,55.529998779296875,56.150001525878906,0.0,89893300
2016-07-21,49.72842025756836,55.79999923706055,0.0,56.22999954223633,55.7599983215332,55.97999954223633,0.0,32776700
2016-07-22,50.414642333984375,56.56999969482422,0.0,56.630001068115234,55.779998779296875,56.08000183105469,0.0,32157200
2016-07-25,50.55723571777344,56.72999954223633,0.0,56.7400016784668,56.2599983215332,56.470001220703125,0.0,25610600
2016-07-26,50.58396530151367,56.7599983215332,0.0,57.290000915527344,56.5099983215332,56.52000045776367,0.0,28079000
2016-07-27,50.075984954833984,56.189998626708984,0.0,56.79999923706055,56.11000061035156,56.61000061035156,0.0,32327500
2016-07-28,50.09381103515625,56.209999084472656,0.0,56.369998931884766,55.720001220703125,56.0,0.0,37550400
2016-07-29,50.512672424316406,56.68000030517578,0.0,56.7599983215332,56.04999923706055,56.2599983215332,0.0,30558700
2016-08-01,50.42354202270508,56.58000183105469,0.0,56.75,56.13999938964844,56.599998474121094,0.0,26003400
2016-08-02,50.42354202270508,56.58000183105469,0.0,56.900001525878906,56.310001373291016,56.849998474121094,0.0,35122000
2016-08-03,50.77113342285156,56.970001220703125,0.0,57.11000061035156,56.4900016784668,56.68000030517578,0.0,22075600
2016-08-04,51.145416259765625,57.38999938964844,0.0,57.52000045776367,56.66999816894531,56.79999923706055,0.0,26587700
2016-08-05,51.653385162353516,57.959999084472656,0.0,58.209999084472656,57.45000076293945,57.650001525878906,0.0,29335200
2016-08-08,51.74252700805664,58.060001373291016,0.0,58.09000015258789,57.779998779296875,58.060001373291016,0.0,19473500
2016-08-09,51.86728286743164,58.20000076293945,0.0,58.5,58.02000045776367,58.16999816894531,0.0,16920700
