Date,Adj Close,Adj Close,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2018-11-14,,248.20144653320312,,,303.3900146484375,,0.0,,309.67999267578125,,303.010009765625,,308.2699890136719,,0.0,,1192800
2018-11-15,,249.91114807128906,,,305.4800109863281,,0.0,,308.0,,299.739990234375,,302.1700134277344,,0.0,,1233100
2018-11-16,,246.44247436523438,,,301.239990234375,,0.0,,305.25,,299.8699951171875,,303.8399963378906,,0.0,,1319500
2018-11-19,,241.00222778320312,,,294.5899963378906,,0.0,,301.0899963378906,,293.2200012207031,,301.0899963378906,,0.0,,1558900
2018-11-20,,240.4049072265625,,,293.8599853515625,,0.0,,295.25,,288.55999755859375,,291.3599853515625,,0.0,,1281100
2018-11-21,,240.75674438476562,,,294.2900085449219,,0.0,,297.8500061035156,,294.2300109863281,,295.0,,0.0,,1355600
2018-11-23,,241.64846801757812,,,295.3800048828125,,0.0,,297.94000244140625,,291.92999267578125,,293.05999755859375,,0.0,,434300
2018-11-26,,241.5665740966797,,,295.2799987792969,,0.0,,298.8500061035156,,292.9200134277344,,297.0400085449219,,0.0,,1375900
2018-11-27,,241.5749053955078,,,295.2900085449219,,0.0,,295.6600036621094,,289.6000061035156,,293.8999938964844,,0.0,,1477400
2018-11-28,,245.3790283203125,,,299.94000244140625,,0.0,,300.5299987792969,,293.94000244140625,,297.8500061035156,,0.0,,1282700
2018-11-29,,247.4078826904297,,,302.4200134277344,,0.0,,304.9800109863281,,300.2799987792969,,301.0,,0.0,,2788500
2018-11-30,,247.58090209960938,,,300.42999267578125,,2.2,,303.5299987792969,,297.8800048828125,,300.75,,0.0,,3666200
2018-12-03,,244.58128356933594,,,296.7900085449219,,0.0,,305.3299865722656,,295.8999938964844,,304.94000244140625,,0.0,,1764700
2018-12-04,,236.29092407226562,,,286.7300109863281,,0.0,,295.7200012207031,,286.0299987792969,,295.7200012207031,,0.0,,2208100
2018-12-06,,235.97779846191406,,,286.3500061035156,,0.0,,286.8900146484375,,277.20001220703125,,282.8999938964844,,0.0,,2793700
2018-12-07,,235.19479370117188,,,285.3999938964844,,0.0,,290.3500061035156,,285.2099914550781,,285.3999938964844,,0.0,,1407200
2018-12-10,,245.9080810546875,,,298.3999938964844,,0.0,,298.92999267578125,,289.19000244140625,,289.92999267578125,,0.0,,2417900
2018-12-11,,240.75746154785156,,,292.1499938964844,,0.0,,303.25,,290.3299865722656,,302.67999267578125,,0.0,,1764500
2018-12-12,,241.0459442138672,,,292.5,,0.0,,296.79998779296875,,292.010009765625,,295.989990234375,,0.0,,1121500
2018-12-13,,240.8234405517578,,,292.2300109863281,,0.0,,295.2699890136719,,291.0,,293.2699890136719,,0.0,,1125300
2018-12-14,,237.09034729003906,,,287.70001220703125,,0.0,,291.239990234375,,286.6199951171875,,290.0,,0.0,,1881600
2018-12-17,,230.11024475097656,,,279.2300109863281,,0.0,,286.7900085449219,,277.8399963378906,,286.20001220703125,,0.0,,1649100
2018-12-18,,230.30801391601562,,,279.4700012207031,,0.0,,283.8399963378906,,278.04998779296875,,281.54998779296875,,0.0,,1707900
2018-12-19,,225.76722717285156,,,273.9599914550781,,0.0,,283.80999755859375,,271.5199890136719,,279.75,,0.0,,1716900
2018-12-20,,218.62246704101562,,,265.2900085449219,,0.0,,273.82000732421875,,261.4100036621094,,271.989990234375,,0.0,,2327700
2018-12-21,,211.4198760986328,,,256.54998779296875,,0.0,,262.6400146484375,,255.3000030517578,,260.7799987792969,,0.0,,3738600
2018-12-24,,202.0830078125,,,245.22000122070312,,0.0,,254.6300048828125,,245.00999450683594,,253.02999877929688,,0.0,,1515400
2018-12-26,,207.3571319580078,,,251.6199951171875,,0.0,,251.88999938964844,,241.17999267578125,,246.30999755859375,,0.0,,1797600
2018-12-27,,214.08999633789062,,,259.7900085449219,,0.0,,259.7900085449219,,248.1999969482422,,249.25,,0.0,,2201400
2018-12-28,,215.30136108398438,,,261.260009765625,,0.0,,264.8299865722656,,260.1400146484375,,263.010009765625,,0.0,,1983800
2018-12-31,,215.77935791015625,,,261.8399963378906,,0.0,,265.1099853515625,,259.8500061035156,,262.1499938964844,,0.0,,1184900
2019-01-02,,218.1609649658203,,,264.7300109863281,,0.0,,265.29998779296875,,256.7900085449219,,258.3599853515625,,0.0,,1064700
2019-01-03,,212.68072509765625,,,258.0799865722656,,0.0,,264.0,,257.3800048828125,,262.32000732421875,,0.0,,1165600
2019-01-04,,218.41636657714844,,,265.0400085449219,,0.0,,265.489990234375,,260.3399963378906,,261.9200134277344,,0.0,,1443800
2019-01-07,,220.92164611816406,,,268.0799865722656,,0.0,,270.0,,263.8599853515625,,266.0,,0.0,,1465200
2019-01-08,,222.3967742919922,,,269.8699951171875,,0.0,,271.75,,267.80999755859375,,271.1300048828125,,0.0,,1791400
2019-01-09,,222.9489288330078,,,270.5400085449219,,0.0,,272.2200012207031,,269.1300048828125,,270.1300048828125,,0.0,,1235900
2019-01-10,,228.6845703125,,,277.5,,0.0,,277.67999267578125,,269.5,,269.6199951171875,,0.0,,1842500
2019-01-11,,228.87411499023438,,,277.7300109863281,,0.0,,277.760009765625,,272.42999267578125,,275.7900085449219,,0.0,,1157800
2019-01-14,,228.69285583496094,,,277.510009765625,,0.0,,279.5199890136719,,274.42999267578125,,276.6700134277344,,0.0,,1388600
2019-01-15,,227.44839477539062,,,276.0,,0.0,,278.3299865722656,,273.510009765625,,278.2300109863281,,0.0,,1193500
2019-01-16,,224.4734649658203,,,272.3900146484375,,0.0,,275.69000244140625,,270.6300048828125,,275.3999938964844,,0.0,,1324900
2019-01-17,,229.75588989257812,,,278.79998779296875,,0.0,,279.989990234375,,270.8399963378906,,271.1700134277344,,0.0,,1242000
2019-01-18,,233.1099090576172,,,282.8699951171875,,0.0,,285.3699951171875,,279.7200012207031,,281.17999267578125,,0.0,,2073500
2019-01-22,,230.40692138671875,,,279.5899963378906,,0.0,,284.6199951171875,,278.0,,281.3900146484375,,0.0,,1885100
2019-01-23,,233.63729858398438,,,283.510009765625,,0.0,,285.7300109863281,,280.5,,282.1099853515625,,0.0,,1631000
2019-01-24,,235.0712890625,,,285.25,,0.0,,288.239990234375,,282.5899963378906,,284.5899963378906,,0.0,,1017500
2019-01-25,,236.54635620117188,,,287.0400085449219,,0.0,,289.29998779296875,,286.1300048828125,,288.1700134277344,,0.0,,1050400
2019-01-28,,237.23037719726562,,,287.8699951171875,,0.0,,288.4100036621094,,282.8900146484375,,285.0,,0.0,,1166400
2019-01-29,,240.67501831054688,,,292.04998779296875,,0.0,,292.8599853515625,,281.0,,281.1099853515625,,0.0,,2037300
2019-01-30,,240.36190795898438,,,291.6700134277344,,0.0,,293.989990234375,,286.7699890136719,,293.95001220703125,,0.0,,1781800
2019-01-31,,238.73019409179688,,,289.69000244140625,,0.0,,292.8299865722656,,287.7900085449219,,290.1700134277344,,0.0,,1311100
2019-02-01,,239.463623046875,,,290.5799865722656,,0.0,,292.5799865722656,,289.20001220703125,,290.8500061035156,,0.0,,1358900
2019-02-04,,246.21292114257812,,,298.7699890136719,,0.0,,299.05999755859375,,290.1099853515625,,290.8999938964844,,0.0,,1328900
2019-02-05,,246.78152465820312,,,299.4599914550781,,0.0,,302.9800109863281,,297.2300109863281,,300.0,,0.0,,1454800
2019-02-06,,247.0865020751953,,,299.8299865722656,,0.0,,302.67999267578125,,299.010009765625,,299.989990234375,,0.0,,1114300
2019-02-07,,247.3336944580078,,,300.1300048828125,,0.0,,300.3599853515625,,296.1400146484375,,298.7900085449219,,0.0,,1150100
2019-02-08,,248.46267700195312,,,301.5,,0.0,,301.6300048828125,,297.0,,299.2200012207031,,0.0,,1021600
2019-02-11,,247.25946044921875,,,300.0400085449219,,0.0,,302.75,,298.79998779296875,,301.7799987792969,,0.0,,1077900
2019-02-12,,250.61349487304688,,,304.1099853515625,,0.0,,304.32000732421875,,300.8599853515625,,301.4700012207031,,0.0,,840600
2019-02-13,,250.8690185546875,,,304.4200134277344,,0.0,,305.95001220703125,,303.67999267578125,,305.0,,0.0,,958500
2019-02-14,,248.05068969726562,,,301.0,,0.0,,304.0,,300.9100036621094,,303.3599853515625,,0.0,,888200
2019-02-15,,253.18470764160156,,,307.2300109863281,,0.0,,307.3299865722656,,304.010009765625,,304.010009765625,,0.0,,847700
2019-02-19,,251.495361328125,,,305.17999267578125,,0.0,,306.5899963378906,,303.760009765625,,305.9700012207031,,0.0,,929500
2019-02-20,,253.1601104736328,,,307.20001220703125,,0.0,,307.20001220703125,,304.2900085449219,,305.0,,0.0,,870600
2019-02-21,,250.94329833984375,,,304.510009765625,,0.0,,307.1700134277344,,303.2799987792969,,307.05999755859375,,0.0,,1045000
2019-02-22,,253.10231018066406,,,307.1300048828125,,0.0,,307.3599853515625,,303.8999938964844,,305.9100036621094,,0.0,,581800
2019-02-25,,252.14637756347656,,,305.9700012207031,,0.0,,309.3999938964844,,305.54998779296875,,308.8900146484375,,0.0,,1088000
2019-02-26,,252.07223510742188,,,305.8800048828125,,0.0,,308.0799865722656,,305.010009765625,,305.6000061035156,,0.0,,871600
2019-02-27,,253.4731903076172,,,307.5799865722656,,0.0,,307.94000244140625,,304.1099853515625,,305.0199890136719,,0.0,,1121300
2019-02-28,,256.81817626953125,,,309.4100036621094,,2.2,,311.75,,306.1199951171875,,307.44000244140625,,0.0,,1839100
2019-03-01,,256.8680114746094,,,309.4700012207031,,0.0,,311.55999755859375,,306.44000244140625,,311.55999755859375,,0.0,,1424900
2019-03-04,,252.9004364013672,,,304.69000244140625,,0.0,,311.7799987792969,,303.4800109863281,,311.7799987792969,,0.0,,1070900
2019-03-05,,253.78857421875,,,305.760009765625,,0.0,,307.2200012207031,,304.2200012207031,,306.010009765625,,0.0,,907600
2019-03-06,,251.7632598876953,,,303.32000732421875,,0.0,,308.3500061035156,,303.32000732421875,,306.4800109863281,,0.0,,879200
2019-03-07,,251.5059814453125,,,303.010009765625,,0.0,,303.20001220703125,,297.4200134277344,,302.8999938964844,,0.0,,1255500
2019-03-08,,249.79617309570312,,,300.95001220703125,,0.0,,301.69000244140625,,298.7699890136719,,300.57000732421875,,0.0,,1054100
2019-03-11,,252.65968322753906,,,304.3999938964844,,0.0,,304.5799865722656,,298.6300048828125,,299.6199951171875,,0.0,,1294400
2019-03-12,,250.60122680664062,,,301.9200134277344,,0.0,,305.30999755859375,,300.7900085449219,,304.6000061035156,,0.0,,1248800
2019-03-13,,251.87118530273438,,,303.45001220703125,,0.0,,304.55999755859375,,301.1199951171875,,303.05999755859375,,0.0,,1133400
2019-03-14,,247.7709503173828,,,298.510009765625,,0.0,,304.4599914550781,,298.32000732421875,,303.4200134277344,,0.0,,1178400
2019-03-15,,245.81199645996094,,,296.1499938964844,,0.0,,299.2300109863281,,293.7699890136719,,298.8599853515625,,0.0,,4516500
2019-03-18,,247.04879760742188,,,297.6400146484375,,0.0,,298.3599853515625,,293.2699890136719,,295.8699951171875,,0.0,,1793600
2019-03-19,,246.1855010986328,,,296.6000061035156,,0.0,,302.1400146484375,,295.44000244140625,,299.4800109863281,,0.0,,1504000
2019-03-20,,245.67088317871094,,,295.9800109863281,,0.0,,298.7099914550781,,295.05999755859375,,296.9100036621094,,0.0,,1321800
2019-03-21,,248.1858673095703,,,299.010009765625,,0.0,,300.07000732421875,,295.0,,295.3699951171875,,0.0,,1145700
2019-03-22,,244.0357666015625,,,294.010009765625,,0.0,,298.3999938964844,,293.8800048828125,,297.6499938964844,,0.0,,942800
2019-03-25,,244.12705993652344,,,294.1199951171875,,0.0,,295.82000732421875,,292.5299987792969,,294.4100036621094,,0.0,,779700
2019-03-26,,244.7911376953125,,,294.9200134277344,,0.0,,297.6000061035156,,292.69000244140625,,296.0899963378906,,0.0,,882300
2019-03-27,,243.98597717285156,,,293.95001220703125,,0.0,,297.8900146484375,,292.8500061035156,,295.6199951171875,,0.0,,835600
2019-03-28,,245.3555145263672,,,295.6000061035156,,0.0,,295.94000244140625,,293.6499938964844,,295.0299987792969,,0.0,,567100
2019-03-29,,249.14036560058594,,,300.1600036621094,,0.0,,300.5899963378906,,296.739990234375,,297.5,,0.0,,1212000
2019-04-01,,252.56842041015625,,,304.2900085449219,,0.0,,306.1099853515625,,301.8399963378906,,302.55999755859375,,0.0,,1153900
2019-04-02,,251.58070373535156,,,303.1000061035156,,0.0,,306.7799987792969,,302.8699951171875,,304.8699951171875,,0.0,,872600
2019-04-03,,246.74163818359375,,,297.2699890136719,,0.0,,304.3999938964844,,296.1400146484375,,303.6099853515625,,0.0,,1178300
2019-04-04,,248.73373413085938,,,299.6700134277344,,0.0,,302.04998779296875,,297.8900146484375,,298.1600036621094,,0.0,,789500
2019-04-05,,251.14913940429688,,,302.5799865722656,,0.0,,302.6600036621094,,299.7099914550781,,299.9100036621094,,0.0,,705200
2019-04-08,,253.70556640625,,,305.6600036621094,,0.0,,305.8599853515625,,300.6700134277344,,301.989990234375,,0.0,,1121400
2019-04-09,,251.2321014404297,,,302.67999267578125,,0.0,,304.5799865722656,,301.19000244140625,,304.3599853515625,,0.0,,867100
2019-04-10,,248.27725219726562,,,299.1199951171875,,0.0,,302.3500061035156,,297.3299865722656,,302.2300109863281,,0.0,,1226200
2019-04-11,,253.64752197265625,,,305.5899963378906,,0.0,,305.8299865722656,,300.0,,300.2300109863281,,0.0,,829500
2019-04-12,,257.05889892578125,,,309.70001220703125,,0.0,,309.7799987792969,,306.0299987792969,,307.0,,0.0,,891800
2019-04-15,,256.2372131347656,,,308.7099914550781,,0.0,,310.0,,307.5400085449219,,309.9599914550781,,0.0,,864800
2019-04-16,,257.3576965332031,,,310.05999755859375,,0.0,,310.6300048828125,,308.1000061035156,,309.2200012207031,,0.0,,833900
2019-04-17,,257.72283935546875,,,310.5,,0.0,,312.42999267578125,,309.7799987792969,,311.2200012207031,,0.0,,1041400
2019-04-18,,260.8437194824219,,,314.260009765625,,0.0,,314.57000732421875,,309.4700012207031,,311.0299987792969,,0.0,,1107100
2019-04-22,,261.6736755371094,,,315.260009765625,,0.0,,316.260009765625,,313.2699890136719,,314.25,,0.0,,1319000
2019-04-23,,276.4815368652344,,,333.1000061035156,,0.0,,337.32000732421875,,324.5199890136719,,326.5199890136719,,0.0,,3425800
2019-04-24,,274.0079345703125,,,330.1199951171875,,0.0,,335.7799987792969,,327.8399963378906,,333.8999938964844,,0.0,,2089900
2019-04-25,,272.970458984375,,,328.8699951171875,,0.0,,334.2300109863281,,328.4599914550781,,330.25,,0.0,,1506500
2019-04-26,,272.5222473144531,,,328.3299865722656,,0.0,,330.75,,327.0799865722656,,329.6000061035156,,0.0,,873200
2019-04-29,,272.7380676269531,,,328.5899963378906,,0.0,,331.1499938964844,,327.2099914550781,,328.3999938964844,,0.0,,969100
2019-04-30,,276.67242431640625,,,333.3299865722656,,0.0,,333.8599853515625,,328.4599914550781,,329.5199890136719,,0.0,,990000
2019-05-01,,275.44384765625,,,331.8500061035156,,0.0,,337.2099914550781,,331.5799865722656,,334.25,,0.0,,1104300
2019-05-02,,276.0249328613281,,,332.54998779296875,,0.0,,332.70001220703125,,328.239990234375,,332.010009765625,,0.0,,962300
2019-05-03,,277.28656005859375,,,334.07000732421875,,0.0,,335.6400146484375,,331.20001220703125,,333.5799865722656,,0.0,,806700
2019-05-06,,278.6561584472656,,,335.7200012207031,,0.0,,336.5299987792969,,330.1700134277344,,330.5,,0.0,,812800
2019-05-07,,274.6553649902344,,,330.8999938964844,,0.0,,334.739990234375,,328.8399963378906,,334.739990234375,,0.0,,1176400
2019-05-08,,277.37786865234375,,,334.17999267578125,,0.0,,336.8800048828125,,330.3500061035156,,330.8999938964844,,0.0,,1083800
2019-05-09,,281.6773376464844,,,339.3599853515625,,0.0,,340.3299865722656,,331.94000244140625,,334.0,,0.0,,1496500
2019-05-10,,283.3292236328125,,,341.3500061035156,,0.0,,341.6199951171875,,335.2699890136719,,337.4100036621094,,0.0,,1204900
2019-05-13,,278.3655700683594,,,335.3699951171875,,0.0,,339.75,,333.20001220703125,,335.25,,0.0,,1504000
2019-05-14,,279.0296936035156,,,336.1700134277344,,0.0,,340.9200134277344,,334.75,,336.010009765625,,0.0,,1171600
2019-05-15,,277.35302734375,,,334.1499938964844,,0.0,,335.7099914550781,,329.92999267578125,,335.2900085449219,,0.0,,1127000
2019-05-16,,281.702392578125,,,339.3900146484375,,0.0,,339.6499938964844,,334.8500061035156,,335.9200134277344,,0.0,,1092100
2019-05-17,,280.540283203125,,,337.989990234375,,0.0,,340.95001220703125,,336.4599914550781,,336.4599914550781,,0.0,,1268400
2019-05-20,,283.8770446777344,,,342.010009765625,,0.0,,344.2900085449219,,337.239990234375,,337.239990234375,,0.0,,1388200
2019-05-21,,285.4872131347656,,,343.95001220703125,,0.0,,344.79998779296875,,339.5,,343.6000061035156,,0.0,,1097800
2019-05-22,,283.2876892089844,,,341.29998779296875,,0.0,,343.2900085449219,,339.8800048828125,,343.2900085449219,,0.0,,1049300
2019-05-23,,282.2667236328125,,,340.07000732421875,,0.0,,341.44000244140625,,336.0799865722656,,339.7200012207031,,0.0,,1461200
2019-05-24,,281.1959533691406,,,338.7799987792969,,0.0,,341.6199951171875,,337.2699890136719,,340.6700134277344,,0.0,,1293100
2019-05-28,,280.457275390625,,,337.8900146484375,,0.0,,341.2799987792969,,337.1000061035156,,338.9599914550781,,0.0,,3559400
2019-05-29,,281.6607360839844,,,339.3399963378906,,0.0,,340.3599853515625,,335.2799987792969,,336.7799987792969,,0.0,,1184400
2019-05-30,,283.8354797363281,,,341.9599914550781,,0.0,,343.4800109863281,,339.75,,340.0,,0.0,,859100
2019-05-31,,282.8162841796875,,,338.5400085449219,,2.2,,341.1400146484375,,337.489990234375,,337.5899963378906,,0.0,,1024000
2019-06-03,,287.853759765625,,,344.57000732421875,,0.0,,344.7799987792969,,337.8999938964844,,338.0799865722656,,0.0,,1345100
2019-06-04,,291.84698486328125,,,349.3500061035156,,0.0,,349.67999267578125,,345.8800048828125,,345.8800048828125,,0.0,,1573300
2019-06-05,,294.6455993652344,,,352.70001220703125,,0.0,,352.8599853515625,,348.510009765625,,349.989990234375,,0.0,,1750500
2019-06-06,,294.49517822265625,,,352.5199890136719,,0.0,,354.3399963378906,,350.1499938964844,,353.3699951171875,,0.0,,1149800
2019-06-07,,296.7590637207031,,,355.2300109863281,,0.0,,356.1499938964844,,352.3999938964844,,353.45001220703125,,0.0,,1125800
2019-06-10,,293.7266540527344,,,351.6000061035156,,0.0,,358.6300048828125,,350.7300109863281,,357.9700012207031,,0.0,,1356200
2019-06-11,,287.4109802246094,,,344.0400085449219,,0.0,,352.54998779296875,,340.8699951171875,,352.010009765625,,0.0,,1684300
2019-06-12,,288.63897705078125,,,345.510009765625,,0.0,,346.1400146484375,,342.32000732421875,,344.2300109863281,,0.0,,1131900
2019-06-13,,291.6214294433594,,,349.0799865722656,,0.0,,349.7099914550781,,344.3999938964844,,347.5799865722656,,0.0,,1203900
2019-06-14,,292.5069274902344,,,350.1400146484375,,0.0,,352.4599914550781,,348.44000244140625,,349.0799865722656,,0.0,,1059400
2019-06-17,,291.2956237792969,,,348.69000244140625,,0.0,,352.4100036621094,,346.760009765625,,351.2200012207031,,0.0,,904200
2019-06-18,,295.33056640625,,,353.5199890136719,,0.0,,354.2799987792969,,348.3900146484375,,349.489990234375,,0.0,,826400
2019-06-19,,297.1768493652344,,,355.7300109863281,,0.0,,356.54998779296875,,353.19000244140625,,353.760009765625,,0.0,,816500
2019-06-20,,303.0831298828125,,,362.79998779296875,,0.0,,363.3299865722656,,357.7099914550781,,357.7699890136719,,0.0,,1048800
2019-06-21,,300.2093505859375,,,359.3599853515625,,0.0,,362.739990234375,,357.57000732421875,,362.2300109863281,,0.0,,1544700
2019-06-24,,300.7271728515625,,,359.9800109863281,,0.0,,362.8800048828125,,359.739990234375,,360.44000244140625,,0.0,,1766700
2019-06-25,,301.2118225097656,,,360.55999755859375,,0.0,,362.79998779296875,,359.739990234375,,360.0,,0.0,,1168900
2019-06-26,,300.3262634277344,,,359.5,,0.0,,362.0,,357.0,,361.6400146484375,,0.0,,977700
2019-06-27,,299.9837341308594,,,359.0899963378906,,0.0,,360.5199890136719,,357.260009765625,,359.92999267578125,,0.0,,826500
2019-06-28,,303.7012634277344,,,363.5400085449219,,0.0,,363.75,,357.6700134277344,,359.4800109863281,,0.0,,1369600
2019-07-01,,301.9719543457031,,,361.4700012207031,,0.0,,366.7699890136719,,361.04998779296875,,365.4100036621094,,0.0,,1003900
2019-07-02,,307.0679626464844,,,367.57000732421875,,0.0,,367.57000732421875,,361.07000732421875,,361.5799865722656,,0.0,,1052800
2019-07-03,,309.4154357910156,,,370.3800048828125,,0.0,,370.4700012207031,,365.3500061035156,,367.94000244140625,,0.0,,742100
