Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF
2019-02-13,12.765239715576172,0.0,21.889999389648438,0.0,21.93000030517578,21.8700008392334,21.899999618530273,0.0,62900
2019-02-14,12.776905059814453,0.0,21.90999984741211,0.0,21.940000534057617,21.850000381469727,21.8700008392334,0.0,122600
2019-02-15,12.82355785369873,0.0,21.989999771118164,0.0,22.0,21.940000534057617,21.940000534057617,0.0,137900
2019-02-19,12.848221778869629,0.0,21.8799991607666,0.152,21.889999389648438,21.799999237060547,21.850000381469727,0.0,345700
2019-02-20,12.865837097167969,0.0,21.90999984741211,0.0,21.920000076293945,21.8799991607666,21.899999618530273,0.0,137100
2019-02-21,12.830596923828125,0.0,21.850000381469727,0.0,21.90999984741211,21.829999923706055,21.899999618530273,0.0,71700
2019-02-22,12.918678283691406,0.0,22.0,0.0,22.0,21.899999618530273,21.920000076293945,0.0,128100
2019-02-25,12.936304092407227,0.0,22.030000686645508,0.0,22.059999465942383,22.010000228881836,22.030000686645508,0.0,101500
2019-02-26,12.965662956237793,0.0,22.079999923706055,0.0,22.079999923706055,22.030000686645508,22.040000915527344,0.0,99000
2019-02-27,12.97153377532959,0.0,22.09000015258789,0.0,22.100000381469727,22.020000457763672,22.040000915527344,0.0,58900
2019-02-28,12.98914909362793,0.0,22.1200008392334,0.0,22.1200008392334,22.06999969482422,22.1200008392334,0.0,74600
2019-03-01,13.000892639160156,0.0,22.139999389648438,0.0,22.18000030517578,22.1200008392334,22.139999389648438,0.0,98600
2019-03-04,13.000892639160156,0.0,22.139999389648438,0.0,22.190000534057617,22.09000015258789,22.170000076293945,0.0,228400
2019-03-05,12.98914909362793,0.0,22.1200008392334,0.0,22.200000762939453,22.110000610351562,22.15999984741211,0.0,154200
2019-03-06,12.93043327331543,0.0,22.020000457763672,0.0,22.15999984741211,22.020000457763672,22.149999618530273,0.0,113400
2019-03-07,12.906939506530762,0.0,21.979999542236328,0.0,22.049999237060547,21.940000534057617,22.020000457763672,0.0,152400
2019-03-08,12.906939506530762,0.0,21.979999542236328,0.0,21.979999542236328,21.90999984741211,21.940000534057617,0.0,117000
2019-03-11,12.97153377532959,0.0,22.09000015258789,0.0,22.1200008392334,22.010000228881836,22.010000228881836,0.0,181200
2019-03-12,12.995024681091309,0.0,22.1299991607666,0.0,22.149999618530273,22.09000015258789,22.09000015258789,0.0,90200
2019-03-13,13.024385452270508,0.0,22.18000030517578,0.0,22.200000762939453,22.1299991607666,22.139999389648438,0.0,70400
2019-03-14,13.024385452270508,0.0,22.18000030517578,0.0,22.200000762939453,22.15999984741211,22.190000534057617,0.0,86300
2019-03-15,13.059610366821289,0.0,22.239999771118164,0.0,22.25,22.18000030517578,22.18000030517578,0.0,110300
2019-03-18,13.072030067443848,0.0,22.110000610351562,0.151,22.1299991607666,22.06999969482422,22.100000381469727,0.0,134400
2019-03-19,13.066119194030762,0.0,22.100000381469727,0.0,22.170000076293945,22.100000381469727,22.1299991607666,0.0,84500
2019-03-20,13.095682144165039,0.0,22.149999618530273,0.0,22.18000030517578,22.06999969482422,22.09000015258789,0.0,165200
2019-03-21,13.095682144165039,0.0,22.149999618530273,0.0,22.190000534057617,22.1200008392334,22.1200008392334,0.0,84600
2019-03-22,13.048383712768555,0.0,22.06999969482422,0.0,22.190000534057617,22.040000915527344,22.139999389648438,0.0,148000
2019-03-25,13.012911796569824,0.0,22.010000228881836,0.0,22.079999923706055,21.959999084472656,22.059999465942383,0.0,99000
2019-03-26,13.048383712768555,0.0,22.06999969482422,0.0,22.110000610351562,22.030000686645508,22.030000686645508,0.0,101700
2019-03-27,13.048383712768555,0.0,22.06999969482422,0.0,22.100000381469727,22.049999237060547,22.059999465942383,0.0,92900
2019-03-28,13.066119194030762,0.0,22.100000381469727,0.0,22.110000610351562,22.059999465942383,22.059999465942383,0.0,54200
2019-03-29,13.101593971252441,0.0,22.15999984741211,0.0,22.18000030517578,22.110000610351562,22.1299991607666,0.0,118100
2019-04-01,13.172541618347168,0.0,22.280000686645508,0.0,22.290000915527344,22.190000534057617,22.190000534057617,0.0,292900
2019-04-02,13.184362411499023,0.0,22.299999237060547,0.0,22.31999969482422,22.260000228881836,22.270000457763672,0.0,105500
2019-04-03,13.184362411499023,0.0,22.299999237060547,0.0,22.350000381469727,22.299999237060547,22.299999237060547,0.0,137800
2019-04-04,13.208012580871582,0.0,22.34000015258789,0.0,22.350000381469727,22.299999237060547,22.34000015258789,0.0,96800
2019-04-05,13.225753784179688,0.0,22.3700008392334,0.0,22.389999389648438,22.350000381469727,22.350000381469727,0.0,66600
2019-04-08,13.2553129196167,0.0,22.420000076293945,0.0,22.440000534057617,22.360000610351562,22.360000610351562,0.0,120100
2019-04-09,13.237576484680176,0.0,22.389999389648438,0.0,22.40999984741211,22.360000610351562,22.399999618530273,0.0,115200
2019-04-10,13.273051261901855,0.0,22.450000762939453,0.0,22.479999542236328,22.3700008392334,22.3700008392334,0.0,88700
2019-04-11,13.302608489990234,0.0,22.5,0.0,22.510000228881836,22.459999084472656,22.459999084472656,0.0,172900
2019-04-12,13.296692848205566,0.0,22.489999771118164,0.0,22.540000915527344,22.479999542236328,22.520000457763672,0.0,124200
2019-04-15,13.320350646972656,0.0,22.530000686645508,0.0,22.540000915527344,22.489999771118164,22.5,0.0,74100
2019-04-16,13.320350646972656,0.0,22.530000686645508,0.0,22.549999237060547,22.5,22.540000915527344,0.0,139500
2019-04-17,13.320350646972656,0.0,22.530000686645508,0.0,22.559999465942383,22.510000228881836,22.530000686645508,0.0,91100
2019-04-18,13.302608489990234,0.0,22.5,0.0,22.530000686645508,22.489999771118164,22.510000228881836,0.0,84000
2019-04-22,13.29011058807373,0.0,22.329999923706055,0.149,22.350000381469727,22.31999969482422,22.329999923706055,0.0,121200
2019-04-23,13.343677520751953,0.0,22.420000076293945,0.0,22.43000030517578,22.329999923706055,22.34000015258789,0.0,80200
2019-04-24,13.331769943237305,0.0,22.399999618530273,0.0,22.459999084472656,22.389999389648438,22.420000076293945,0.0,208400
2019-04-25,13.307961463928223,0.0,22.360000610351562,0.0,22.40999984741211,22.360000610351562,22.40999984741211,0.0,75500
2019-04-26,13.319872856140137,0.0,22.3799991607666,0.0,22.420000076293945,22.350000381469727,22.360000610351562,0.0,102200
2019-04-29,13.361534118652344,0.0,22.450000762939453,0.0,22.450000762939453,22.399999618530273,22.40999984741211,0.0,78800
2019-04-30,13.385332107543945,0.0,22.489999771118164,0.0,22.489999771118164,22.43000030517578,22.450000762939453,0.0,87100
2019-05-01,13.421048164367676,0.0,22.549999237060547,0.0,22.579999923706055,22.489999771118164,22.5,0.0,243000
2019-05-02,13.373437881469727,0.0,22.469999313354492,0.0,22.56999969482422,22.459999084472656,22.530000686645508,0.0,92700
2019-05-03,13.432953834533691,0.0,22.56999969482422,0.0,22.579999923706055,22.5,22.530000686645508,0.0,257500
2019-05-06,13.403188705444336,0.0,22.520000457763672,0.0,22.559999465942383,22.440000534057617,22.479999542236328,0.0,95600
2019-05-07,13.331769943237305,0.0,22.399999618530273,0.0,22.530000686645508,22.350000381469727,22.520000457763672,0.0,409500
2019-05-08,13.325821876525879,0.0,22.389999389648438,0.0,22.459999084472656,22.360000610351562,22.360000610351562,0.0,254500
2019-05-09,13.278206825256348,0.0,22.309999465942383,0.0,22.350000381469727,22.270000457763672,22.34000015258789,0.0,182200
2019-05-10,13.296061515808105,0.0,22.34000015258789,0.0,22.360000610351562,22.25,22.290000915527344,0.0,74500
2019-05-13,13.1948823928833,0.0,22.170000076293945,0.0,22.280000686645508,22.100000381469727,22.239999771118164,0.0,145500
2019-05-14,13.266303062438965,0.0,22.290000915527344,0.0,22.309999465942383,22.219999313354492,22.219999313354492,0.0,335300
2019-05-15,13.266303062438965,0.0,22.290000915527344,0.0,22.329999923706055,22.25,22.299999237060547,0.0,94800
2019-05-16,13.325821876525879,0.0,22.389999389648438,0.0,22.40999984741211,22.309999465942383,22.309999465942383,0.0,83900
2019-05-17,13.284159660339355,0.0,22.31999969482422,0.0,22.389999389648438,22.31999969482422,22.34000015258789,0.0,88700
2019-05-20,13.25422191619873,0.0,22.139999389648438,0.13,22.200000762939453,22.1200008392334,22.190000534057617,0.0,83600
2019-05-21,13.290143966674805,0.0,22.200000762939453,0.0,22.239999771118164,22.15999984741211,22.170000076293945,0.0,269700
2019-05-22,13.26620101928711,0.0,22.15999984741211,0.0,22.239999771118164,22.15999984741211,22.190000534057617,0.0,291800
2019-05-23,13.212321281433105,0.0,22.06999969482422,0.0,22.170000076293945,22.020000457763672,22.149999618530273,0.0,91200
2019-05-24,13.25422191619873,0.0,22.139999389648438,0.0,22.170000076293945,22.110000610351562,22.1299991607666,0.0,69600
2019-05-28,13.230279922485352,0.0,22.100000381469727,0.0,22.190000534057617,22.09000015258789,22.18000030517578,0.0,83600
2019-05-29,13.128507614135742,0.0,21.93000030517578,0.0,22.09000015258789,21.90999984741211,22.09000015258789,0.0,599100
2019-05-30,13.182394027709961,0.0,22.020000457763672,0.0,22.049999237060547,22.0,22.010000228881836,0.0,164300
2019-05-31,13.074629783630371,0.0,21.84000015258789,0.0,22.0,21.809999465942383,21.989999771118164,0.0,174400
2019-06-03,13.0267333984375,0.0,21.760000228881836,0.0,21.889999389648438,21.709999084472656,21.8700008392334,0.0,189800
2019-06-04,13.128507614135742,0.0,21.93000030517578,0.0,21.940000534057617,21.809999465942383,21.84000015258789,0.0,141200
2019-06-05,13.164426803588867,0.0,21.989999771118164,0.0,22.020000457763672,21.93000030517578,22.0,0.0,99700
2019-06-06,13.25422191619873,0.0,22.139999389648438,0.0,22.15999984741211,22.0,22.030000686645508,0.0,235600
2019-06-07,13.326068878173828,0.0,22.260000228881836,0.0,22.270000457763672,22.170000076293945,22.18000030517578,0.0,80900
2019-06-10,13.367971420288086,0.0,22.329999923706055,0.0,22.34000015258789,22.260000228881836,22.299999237060547,0.0,244700
2019-06-11,13.397908210754395,0.0,22.3799991607666,0.0,22.399999618530273,22.350000381469727,22.389999389648438,0.0,232200
2019-06-12,13.367971420288086,0.0,22.329999923706055,0.0,22.399999618530273,22.299999237060547,22.389999389648438,0.0,129100
2019-06-13,13.391921997070312,0.0,22.3700008392334,0.0,22.399999618530273,22.329999923706055,22.329999923706055,0.0,166600
2019-06-14,13.403892517089844,0.0,22.389999389648438,0.0,22.399999618530273,22.350000381469727,22.3700008392334,0.0,58900
2019-06-17,13.421853065490723,0.0,22.420000076293945,0.0,22.469999313354492,22.399999618530273,22.399999618530273,0.0,104100
2019-06-18,13.457769393920898,0.0,22.479999542236328,0.0,22.559999465942383,22.440000534057617,22.440000534057617,0.0,184900
2019-06-19,13.505661010742188,0.0,22.559999465942383,0.0,22.559999465942383,22.450000762939453,22.450000762939453,0.0,80400
2019-06-20,13.565526962280273,0.0,22.65999984741211,0.0,22.68000030517578,22.59000015258789,22.59000015258789,0.0,218500
2019-06-21,13.55953598022461,0.0,22.649999618530273,0.0,22.65999984741211,22.59000015258789,22.6200008392334,0.0,318100
2019-06-24,13.556530952453613,0.0,22.520000457763672,0.125,22.579999923706055,22.479999542236328,22.489999771118164,0.0,91200
2019-06-25,13.448172569274902,0.0,22.34000015258789,0.0,22.530000686645508,22.34000015258789,22.510000228881836,0.0,367500
2019-06-26,13.520411491394043,0.0,22.459999084472656,0.0,22.489999771118164,22.389999389648438,22.43000030517578,0.0,92600
2019-06-27,13.544488906860352,0.0,22.5,0.0,22.540000915527344,22.440000534057617,22.540000915527344,0.0,220100
2019-06-28,13.622747421264648,0.0,22.6299991607666,0.0,22.6299991607666,22.510000228881836,22.530000686645508,0.0,93200
2019-07-01,13.64682674407959,0.0,22.670000076293945,0.0,22.709999084472656,22.6299991607666,22.68000030517578,0.0,247200
2019-07-02,13.652851104736328,0.0,22.68000030517578,0.0,22.68000030517578,22.649999618530273,22.65999984741211,0.0,71800
2019-07-03,13.682943344116211,0.0,22.729999542236328,0.0,22.739999771118164,22.700000762939453,22.719999313354492,0.0,67800
2019-07-05,13.67090129852295,0.0,22.709999084472656,0.0,22.709999084472656,22.6200008392334,22.700000762939453,0.0,84200
2019-07-08,13.628767967224121,0.0,22.639999389648438,0.0,22.700000762939453,22.600000381469727,22.690000534057617,0.0,105600
2019-07-09,13.64080810546875,0.0,22.65999984741211,0.0,22.690000534057617,22.6200008392334,22.6200008392334,0.0,123300
2019-07-10,13.707026481628418,0.0,22.770000457763672,0.0,22.799999237060547,22.700000762939453,22.729999542236328,0.0,193000
2019-07-11,13.682943344116211,0.0,22.729999542236328,0.0,22.850000381469727,22.719999313354492,22.780000686645508,0.0,324000
2019-07-12,13.68896198272705,0.0,22.739999771118164,0.0,22.799999237060547,22.719999313354492,22.790000915527344,0.0,120900
2019-07-15,13.70100212097168,0.0,22.760000228881836,0.0,22.799999237060547,22.75,22.75,0.0,236400
2019-07-16,13.731104850769043,0.0,22.809999465942383,0.0,22.829999923706055,22.760000228881836,22.81999969482422,0.0,174400
2019-07-17,13.725090980529785,0.0,22.799999237060547,0.0,22.81999969482422,22.790000915527344,22.809999465942383,0.0,87200
2019-07-18,13.749156951904297,0.0,22.84000015258789,0.0,22.850000381469727,22.780000686645508,22.780000686645508,0.0,102500
2019-07-19,13.725090980529785,0.0,22.799999237060547,0.0,22.850000381469727,22.790000915527344,22.850000381469727,0.0,130600
2019-07-22,13.74323844909668,0.0,22.709999084472656,0.12,22.799999237060547,22.68000030517578,22.799999237060547,0.0,169300
2019-07-23,13.737187385559082,0.0,22.700000762939453,0.0,22.75,22.639999389648438,22.75,0.0,403900
2019-07-24,13.761390686035156,0.0,22.739999771118164,0.0,22.75,22.670000076293945,22.709999084472656,0.0,238900
2019-07-25,13.737187385559082,0.0,22.700000762939453,0.0,22.780000686645508,22.700000762939453,22.739999771118164,0.0,179900
2019-07-26,13.755341529846191,0.0,22.729999542236328,0.0,22.739999771118164,22.68000030517578,22.68000030517578,0.0,114700
2019-07-29,13.74323844909668,0.0,22.709999084472656,0.0,22.760000228881836,22.700000762939453,22.760000228881836,0.0,151900
2019-07-30,13.785600662231445,0.0,22.780000686645508,0.0,22.780000686645508,22.68000030517578,22.709999084472656,0.0,111400
2019-07-31,13.785600662231445,0.0,22.780000686645508,0.0,22.84000015258789,22.709999084472656,22.790000915527344,0.0,121300
2019-08-01,13.773496627807617,0.0,22.760000228881836,0.0,22.850000381469727,22.729999542236328,22.790000915527344,0.0,133900
2019-08-02,13.755341529846191,0.0,22.729999542236328,0.0,22.75,22.65999984741211,22.719999313354492,0.0,111700
2019-08-05,13.5314359664917,0.0,22.360000610351562,0.0,22.579999923706055,22.260000228881836,22.559999465942383,0.0,324200
2019-08-06,13.56773853302002,0.0,22.420000076293945,0.0,22.469999313354492,22.350000381469727,22.360000610351562,0.0,90500
2019-08-07,13.543534278869629,0.0,22.3799991607666,0.0,22.40999984741211,22.270000457763672,22.329999923706055,0.0,118200
2019-08-08,13.628254890441895,0.0,22.520000457763672,0.0,22.549999237060547,22.40999984741211,22.43000030517578,0.0,305900
2019-08-09,13.658509254455566,0.0,22.56999969482422,0.0,22.59000015258789,22.520000457763672,22.540000915527344,0.0,64700
2019-08-12,13.57984733581543,0.0,22.440000534057617,0.0,22.540000915527344,22.440000534057617,22.520000457763672,0.0,75600
2019-08-13,13.622206687927246,0.0,22.510000228881836,0.0,22.56999969482422,22.420000076293945,22.420000076293945,0.0,86400
2019-08-14,13.452768325805664,0.0,22.229999542236328,0.0,22.43000030517578,22.209999084472656,22.399999618530273,0.0,186200
2019-08-15,13.44066047668457,0.0,22.209999084472656,0.0,22.299999237060547,22.18000030517578,22.280000686645508,0.0,128200
2019-08-16,13.525379180908203,0.0,22.350000381469727,0.0,22.350000381469727,22.25,22.280000686645508,0.0,113300
2019-08-19,13.5764741897583,0.0,22.31999969482422,0.114,22.329999923706055,22.280000686645508,22.280000686645508,0.0,54300
2019-08-20,13.570399284362793,0.0,22.309999465942383,0.0,22.350000381469727,22.270000457763672,22.290000915527344,0.0,70300
2019-08-21,13.655548095703125,0.0,22.450000762939453,0.0,22.450000762939453,22.350000381469727,22.350000381469727,0.0,91700
2019-08-22,13.631220817565918,0.0,22.40999984741211,0.0,22.479999542236328,22.3799991607666,22.479999542236328,0.0,134700
2019-08-23,13.558228492736816,0.0,22.290000915527344,0.0,22.440000534057617,22.25,22.360000610351562,0.0,93500
2019-08-26,13.552145957946777,0.0,22.280000686645508,0.0,22.3799991607666,22.270000457763672,22.360000610351562,0.0,72700
2019-08-27,13.527814865112305,0.0,22.239999771118164,0.0,22.389999389648438,22.200000762939453,22.280000686645508,0.0,99000
2019-08-28,13.533895492553711,0.0,22.25,0.0,22.290000915527344,22.209999084472656,22.209999084472656,0.0,104400
2019-08-29,13.58255386352539,0.0,22.329999923706055,0.0,22.3700008392334,22.299999237060547,22.299999237060547,0.0,83300
2019-08-30,13.600810050964355,0.0,22.360000610351562,0.0,22.399999618530273,22.34000015258789,22.399999618530273,0.0,64800
2019-09-03,13.594720840454102,0.0,22.350000381469727,0.0,22.360000610351562,22.299999237060547,22.309999465942383,0.0,101000
2019-09-04,13.667712211608887,0.0,22.469999313354492,0.0,22.510000228881836,22.350000381469727,22.350000381469727,0.0,84400
2019-09-05,13.722457885742188,0.0,22.559999465942383,0.0,22.600000381469727,22.510000228881836,22.520000457763672,0.0,126200
2019-09-06,13.734624862670898,0.0,22.579999923706055,0.0,22.600000381469727,22.479999542236328,22.530000686645508,0.0,97100
2019-09-09,13.740706443786621,0.0,22.59000015258789,0.0,22.6200008392334,22.579999923706055,22.579999923706055,0.0,70500
2019-09-10,13.7528715133667,0.0,22.610000610351562,0.0,22.649999618530273,22.549999237060547,22.579999923706055,0.0,95100
2019-09-11,13.825862884521484,0.0,22.729999542236328,0.0,22.729999542236328,22.6299991607666,22.639999389648438,0.0,85400
2019-09-12,13.838031768798828,0.0,22.75,0.0,22.760000228881836,22.719999313354492,22.729999542236328,0.0,112700
