Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF
2017-08-14,12.336313247680664,0.0,23.719999313354492,0.0,23.75,23.649999618530273,23.649999618530273,0.0,75900
2017-08-15,12.320612907409668,0.0,23.559999465942383,0.13,23.6200008392334,23.530000686645508,23.6200008392334,0.0,73300
2017-08-16,12.331074714660645,0.0,23.579999923706055,0.0,23.6299991607666,23.540000915527344,23.549999237060547,0.0,47800
2017-08-17,12.242180824279785,0.0,23.40999984741211,0.0,23.600000381469727,23.40999984741211,23.579999923706055,0.0,295700
2017-08-18,12.278786659240723,0.0,23.479999542236328,0.0,23.489999771118164,23.399999618530273,23.420000076293945,0.0,68100
2017-08-21,12.284003257751465,0.0,23.489999771118164,0.0,23.520000457763672,23.450000762939453,23.520000457763672,0.0,58400
2017-08-22,12.351990699768066,0.0,23.6200008392334,0.0,23.639999389648438,23.5,23.5,0.0,145300
2017-08-23,12.367684364318848,0.0,23.649999618530273,0.0,23.65999984741211,23.56999969482422,23.600000381469727,0.0,42300
2017-08-24,12.372910499572754,0.0,23.65999984741211,0.0,23.670000076293945,23.639999389648438,23.65999984741211,0.0,48400
2017-08-25,12.388602256774902,0.0,23.690000534057617,0.0,23.700000762939453,23.649999618530273,23.65999984741211,0.0,42300
2017-08-28,12.39906120300293,0.0,23.709999084472656,0.0,23.709999084472656,23.649999618530273,23.68000030517578,0.0,79200
2017-08-29,12.388602256774902,0.0,23.690000534057617,0.0,23.709999084472656,23.579999923706055,23.639999389648438,0.0,67400
2017-08-30,12.404289245605469,0.0,23.719999313354492,0.0,23.75,23.649999618530273,23.649999618530273,0.0,83000
2017-08-31,12.440896034240723,0.0,23.790000915527344,0.0,23.799999237060547,23.68000030517578,23.760000228881836,0.0,52500
2017-09-01,12.482728958129883,0.0,23.8700008392334,0.0,23.8700008392334,23.790000915527344,23.790000915527344,0.0,119000
2017-09-05,12.414751052856445,0.0,23.739999771118164,0.0,23.84000015258789,23.690000534057617,23.81999969482422,0.0,90400
2017-09-06,12.414751052856445,0.0,23.739999771118164,0.0,23.790000915527344,23.719999313354492,23.719999313354492,0.0,84100
2017-09-07,12.435664176940918,0.0,23.780000686645508,0.0,23.81999969482422,23.770000457763672,23.770000457763672,0.0,35900
2017-09-08,12.440896034240723,0.0,23.790000915527344,0.0,23.809999465942383,23.760000228881836,23.780000686645508,0.0,67500
2017-09-11,12.472273826599121,0.0,23.850000381469727,0.0,23.850000381469727,23.799999237060547,23.799999237060547,0.0,72600
2017-09-12,12.477506637573242,0.0,23.860000610351562,0.0,23.889999389648438,23.84000015258789,23.850000381469727,0.0,72600
2017-09-13,12.50364875793457,0.0,23.90999984741211,0.0,23.90999984741211,23.81999969482422,23.8700008392334,0.0,58600
2017-09-14,12.50887393951416,0.0,23.920000076293945,0.0,23.940000534057617,23.889999389648438,23.920000076293945,0.0,137100
2017-09-15,12.50364875793457,0.0,23.90999984741211,0.0,23.940000534057617,23.889999389648438,23.899999618530273,0.0,110200
2017-09-18,12.508382797241211,0.0,23.790000915527344,0.129,23.84000015258789,23.780000686645508,23.799999237060547,0.0,56800
2017-09-19,12.555700302124023,0.0,23.8799991607666,0.0,23.8799991607666,23.799999237060547,23.84000015258789,0.0,44200
2017-09-20,12.566219329833984,0.0,23.899999618530273,0.0,23.90999984741211,23.850000381469727,23.850000381469727,0.0,77200
2017-09-21,12.550440788269043,0.0,23.8700008392334,0.0,23.899999618530273,23.829999923706055,23.899999618530273,0.0,48700
2017-09-22,12.566219329833984,0.0,23.899999618530273,0.0,23.93000030517578,23.850000381469727,23.860000610351562,0.0,61600
2017-09-25,12.581987380981445,0.0,23.93000030517578,0.0,23.959999084472656,23.889999389648438,23.90999984741211,0.0,131700
2017-09-26,12.597772598266602,0.0,23.959999084472656,0.0,23.959999084472656,23.93000030517578,23.93000030517578,0.0,41800
2017-09-27,12.592509269714355,0.0,23.950000762939453,0.0,23.989999771118164,23.93000030517578,23.959999084472656,0.0,60100
2017-09-28,12.608283042907715,0.0,23.979999542236328,0.0,23.979999542236328,23.920000076293945,23.940000534057617,0.0,141200
2017-09-29,12.629311561584473,0.0,24.020000457763672,0.0,24.049999237060547,23.989999771118164,24.0,0.0,153100
2017-10-02,12.660858154296875,0.0,24.079999923706055,0.0,24.09000015258789,24.030000686645508,24.06999969482422,0.0,170000
2017-10-03,12.6766357421875,0.0,24.110000610351562,0.0,24.1200008392334,24.049999237060547,24.09000015258789,0.0,69200
2017-10-04,12.650345802307129,0.0,24.059999465942383,0.0,24.100000381469727,24.030000686645508,24.079999923706055,0.0,44300
2017-10-05,12.666112899780273,0.0,24.09000015258789,0.0,24.09000015258789,24.040000915527344,24.049999237060547,0.0,59400
2017-10-06,12.660858154296875,0.0,24.079999923706055,0.0,24.09000015258789,24.030000686645508,24.06999969482422,0.0,67500
2017-10-09,12.655597686767578,0.0,24.06999969482422,0.0,24.09000015258789,24.049999237060547,24.06999969482422,0.0,56500
2017-10-10,12.70291805267334,0.0,24.15999984741211,0.0,24.15999984741211,24.079999923706055,24.09000015258789,0.0,77400
2017-10-11,12.68714714050293,0.0,24.1299991607666,0.0,24.15999984741211,24.110000610351562,24.110000610351562,0.0,76300
2017-10-12,12.70291805267334,0.0,24.15999984741211,0.0,24.18000030517578,24.1299991607666,24.1299991607666,0.0,78500
2017-10-13,12.713436126708984,0.0,24.18000030517578,0.0,24.200000762939453,24.170000076293945,24.170000076293945,0.0,53400
2017-10-16,12.734471321105957,0.0,24.219999313354492,0.0,24.219999313354492,24.15999984741211,24.200000762939453,0.0,58200
2017-10-17,12.73972225189209,0.0,24.229999542236328,0.0,24.239999771118164,24.149999618530273,24.229999542236328,0.0,68300
2017-10-18,12.69240665435791,0.0,24.139999389648438,0.0,24.229999542236328,24.139999389648438,24.219999313354492,0.0,94900
2017-10-19,12.69240665435791,0.0,24.139999389648438,0.0,24.15999984741211,24.100000381469727,24.1200008392334,0.0,42900
2017-10-20,12.718696594238281,0.0,24.190000534057617,0.0,24.190000534057617,24.1200008392334,24.18000030517578,0.0,78500
2017-10-23,12.707069396972656,0.0,24.040000915527344,0.128,24.079999923706055,24.030000686645508,24.079999923706055,0.0,56100
2017-10-24,12.728209495544434,0.0,24.079999923706055,0.0,24.09000015258789,24.030000686645508,24.040000915527344,0.0,53400
2017-10-25,12.585492134094238,0.0,23.809999465942383,0.0,24.059999465942383,23.809999465942383,24.030000686645508,0.0,182200
2017-10-26,12.564350128173828,0.0,23.770000457763672,0.0,23.8799991607666,23.75,23.8799991607666,0.0,111300
2017-10-27,12.617203712463379,0.0,23.8700008392334,0.0,23.90999984741211,23.829999923706055,23.84000015258789,0.0,58600
2017-10-30,12.627772331237793,0.0,23.889999389648438,0.0,23.950000762939453,23.84000015258789,23.84000015258789,0.0,47400
2017-10-31,12.675358772277832,0.0,23.979999542236328,0.0,23.979999542236328,23.90999984741211,23.920000076293945,0.0,54800
2017-11-01,12.701784133911133,0.0,24.030000686645508,0.0,24.030000686645508,23.979999542236328,23.989999771118164,0.0,175500
2017-11-02,12.643630981445312,0.0,23.920000076293945,0.0,24.0,23.90999984741211,24.0,0.0,65800
2017-11-03,12.643630981445312,0.0,23.920000076293945,0.0,23.979999542236328,23.899999618530273,23.93000030517578,0.0,55400
2017-11-06,12.675358772277832,0.0,23.979999542236328,0.0,23.979999542236328,23.90999984741211,23.920000076293945,0.0,98600
2017-11-07,12.675358772277832,0.0,23.979999542236328,0.0,24.020000457763672,23.969999313354492,23.969999313354492,0.0,55000
2017-11-08,12.65420913696289,0.0,23.940000534057617,0.0,24.0,23.90999984741211,23.989999771118164,0.0,132400
2017-11-09,12.548490524291992,0.0,23.739999771118164,0.0,23.8799991607666,23.709999084472656,23.8799991607666,0.0,256300
2017-11-10,12.553780555725098,0.0,23.75,0.0,23.790000915527344,23.729999542236328,23.760000228881836,0.0,58800
2017-11-13,12.46391773223877,0.0,23.579999923706055,0.0,23.719999313354492,23.579999923706055,23.719999313354492,0.0,104100
2017-11-14,12.352917671203613,0.0,23.3700008392334,0.0,23.610000610351562,23.360000610351562,23.549999237060547,0.0,232400
2017-11-15,12.347630500793457,0.0,23.360000610351562,0.0,23.3700008392334,23.25,23.350000381469727,0.0,122900
2017-11-16,12.448060035705566,0.0,23.549999237060547,0.0,23.56999969482422,23.389999389648438,23.389999389648438,0.0,112000
2017-11-17,12.506203651428223,0.0,23.65999984741211,0.0,23.670000076293945,23.559999465942383,23.559999465942383,0.0,145800
2017-11-20,12.512589454650879,0.0,23.530000686645508,0.142,23.56999969482422,23.479999542236328,23.489999771118164,0.0,200500
2017-11-21,12.533854484558105,0.0,23.56999969482422,0.0,23.600000381469727,23.5,23.5,0.0,74600
2017-11-22,12.56044864654541,0.0,23.6200008392334,0.0,23.6200008392334,23.540000915527344,23.540000915527344,0.0,60200
2017-11-24,12.602983474731445,0.0,23.700000762939453,0.0,23.700000762939453,23.6200008392334,23.6200008392334,0.0,29200
2017-11-27,12.539172172546387,0.0,23.579999923706055,0.0,23.700000762939453,23.56999969482422,23.690000534057617,0.0,73500
2017-11-28,12.587031364440918,0.0,23.670000076293945,0.0,23.68000030517578,23.59000015258789,23.600000381469727,0.0,84100
2017-11-29,12.539172172546387,0.0,23.579999923706055,0.0,23.670000076293945,23.540000915527344,23.639999389648438,0.0,61400
2017-11-30,12.555122375488281,0.0,23.610000610351562,0.0,23.65999984741211,23.579999923706055,23.600000381469727,0.0,74200
2017-12-01,12.576397895812988,0.0,23.649999618530273,0.0,23.65999984741211,23.56999969482422,23.6299991607666,0.0,111600
2017-12-04,12.576397895812988,0.0,23.649999618530273,0.0,23.739999771118164,23.649999618530273,23.709999084472656,0.0,118900
2017-12-05,12.597667694091797,0.0,23.690000534057617,0.0,23.709999084472656,23.649999618530273,23.690000534057617,0.0,115800
2017-12-06,12.624262809753418,0.0,23.739999771118164,0.0,23.739999771118164,23.690000534057617,23.700000762939453,0.0,55300
2017-12-07,12.613621711730957,0.0,23.719999313354492,0.0,23.75,23.700000762939453,23.719999313354492,0.0,81500
2017-12-08,12.618942260742188,0.0,23.729999542236328,0.0,23.760000228881836,23.690000534057617,23.75,0.0,95400
2017-12-11,12.6295804977417,0.0,23.75,0.0,23.760000228881836,23.719999313354492,23.719999313354492,0.0,102200
2017-12-12,12.63489055633545,0.0,23.760000228881836,0.0,23.780000686645508,23.739999771118164,23.739999771118164,0.0,119600
2017-12-13,12.63489055633545,0.0,23.760000228881836,0.0,23.780000686645508,23.75,23.75,0.0,59600
2017-12-14,12.63489055633545,0.0,23.760000228881836,0.0,23.790000915527344,23.760000228881836,23.780000686645508,0.0,67100
2017-12-15,12.666801452636719,0.0,23.81999969482422,0.0,23.829999923706055,23.770000457763672,23.770000457763672,0.0,88800
2017-12-18,12.688188552856445,0.0,23.729999542236328,0.13,23.770000457763672,23.68000030517578,23.739999771118164,0.0,129900
2017-12-19,12.672143936157227,0.0,23.700000762939453,0.0,23.739999771118164,23.68000030517578,23.700000762939453,0.0,118000
2017-12-20,12.693537712097168,0.0,23.739999771118164,0.0,23.75,23.690000534057617,23.729999542236328,0.0,124900
2017-12-21,12.67749309539795,0.0,23.709999084472656,0.0,23.760000228881836,23.709999084472656,23.719999313354492,0.0,63600
2017-12-22,12.720270156860352,0.0,23.790000915527344,0.0,23.790000915527344,23.700000762939453,23.700000762939453,0.0,75000
2017-12-26,12.714920997619629,0.0,23.780000686645508,0.0,23.809999465942383,23.75,23.790000915527344,0.0,103200
2017-12-27,12.73096752166748,0.0,23.809999465942383,0.0,23.829999923706055,23.770000457763672,23.780000686645508,0.0,120800
2017-12-28,12.736309051513672,0.0,23.81999969482422,0.0,23.84000015258789,23.790000915527344,23.790000915527344,0.0,92400
2017-12-29,12.77908706665039,0.0,23.899999618530273,0.0,23.899999618530273,23.81999969482422,23.8799991607666,0.0,142500
2018-01-02,12.82186508178711,0.0,23.979999542236328,0.0,23.979999542236328,23.8799991607666,23.8799991607666,0.0,262200
2018-01-03,12.848602294921875,0.0,24.030000686645508,0.0,24.040000915527344,23.950000762939453,23.979999542236328,0.0,153200
2018-01-04,12.869978904724121,0.0,24.06999969482422,0.0,24.110000610351562,24.010000228881836,24.010000228881836,0.0,67000
2018-01-05,12.886021614074707,0.0,24.100000381469727,0.0,24.1200008392334,24.049999237060547,24.100000381469727,0.0,135000
2018-01-08,12.902059555053711,0.0,24.1299991607666,0.0,24.1299991607666,24.06999969482422,24.06999969482422,0.0,87800
2018-01-09,12.891373634338379,0.0,24.110000610351562,0.0,24.149999618530273,24.09000015258789,24.100000381469727,0.0,66300
2018-01-10,12.843250274658203,0.0,24.020000457763672,0.0,24.059999465942383,24.010000228881836,24.059999465942383,0.0,161400
2018-01-11,12.912760734558105,0.0,24.149999618530273,0.0,24.15999984741211,24.049999237060547,24.049999237060547,0.0,109000
2018-01-12,12.92345142364502,0.0,24.170000076293945,0.0,24.190000534057617,24.100000381469727,24.100000381469727,0.0,205400
2018-01-16,12.891373634338379,0.0,24.110000610351562,0.0,24.219999313354492,24.100000381469727,24.149999618530273,0.0,93100
2018-01-17,12.902059555053711,0.0,24.1299991607666,0.0,24.149999618530273,24.09000015258789,24.1299991607666,0.0,172700
2018-01-18,12.816516876220703,0.0,23.969999313354492,0.0,24.139999389648438,23.969999313354492,24.1299991607666,0.0,89100
2018-01-19,12.853947639465332,0.0,24.040000915527344,0.0,24.040000915527344,23.940000534057617,23.989999771118164,0.0,139000
2018-01-22,12.860400199890137,0.0,23.899999618530273,0.152,23.93000030517578,23.850000381469727,23.860000610351562,0.0,193900
2018-01-23,12.91958999633789,0.0,24.010000228881836,0.0,24.010000228881836,23.8700008392334,23.920000076293945,0.0,109200
2018-01-24,12.914201736450195,0.0,24.0,0.0,24.049999237060547,23.950000762939453,24.0,0.0,118300
2018-01-25,12.903450012207031,0.0,23.979999542236328,0.0,24.010000228881836,23.969999313354492,23.989999771118164,0.0,106600
2018-01-26,12.898067474365234,0.0,23.969999313354492,0.0,24.010000228881836,23.93000030517578,23.940000534057617,0.0,98700
2018-01-29,12.79582691192627,0.0,23.780000686645508,0.0,23.940000534057617,23.770000457763672,23.920000076293945,0.0,203500
2018-01-30,12.677448272705078,0.0,23.559999465942383,0.0,23.719999313354492,23.520000457763672,23.719999313354492,0.0,191500
2018-01-31,12.725873947143555,0.0,23.649999618530273,0.0,23.700000762939453,23.579999923706055,23.6200008392334,0.0,74100
2018-02-01,12.7366361618042,0.0,23.670000076293945,0.0,23.739999771118164,23.6200008392334,23.68000030517578,0.0,195700
2018-02-02,12.623634338378906,0.0,23.459999084472656,0.0,23.6299991607666,23.420000076293945,23.6200008392334,0.0,191500
2018-02-05,12.273881912231445,0.0,22.809999465942383,0.0,23.40999984741211,22.700000762939453,23.399999618530273,0.0,518000
2018-02-06,12.45682430267334,0.0,23.149999618530273,0.0,23.15999984741211,22.350000381469727,22.610000610351562,0.0,888200
2018-02-07,12.516016006469727,0.0,23.260000228881836,0.0,23.329999923706055,23.1299991607666,23.1299991607666,0.0,135700
2018-02-08,12.3330717086792,0.0,22.920000076293945,0.0,23.260000228881836,22.920000076293945,23.239999771118164,0.0,279200
2018-02-09,12.343828201293945,0.0,22.940000534057617,0.0,23.030000686645508,22.6200008392334,22.979999542236328,0.0,180800
2018-02-12,12.440689086914062,0.0,23.1200008392334,0.0,23.1200008392334,22.950000762939453,23.010000228881836,0.0,99400
2018-02-13,12.45682430267334,0.0,23.149999618530273,0.0,23.149999618530273,23.030000686645508,23.049999237060547,0.0,89700
2018-02-14,12.478348731994629,0.0,23.190000534057617,0.0,23.200000762939453,23.059999465942383,23.059999465942383,0.0,68200
2018-02-15,12.49987506866455,0.0,23.229999542236328,0.0,23.270000457763672,23.170000076293945,23.200000762939453,0.0,91600
2018-02-16,12.532164573669434,0.0,23.290000915527344,0.0,23.34000015258789,23.200000762939453,23.219999313354492,0.0,96400
2018-02-20,12.493172645568848,0.0,23.06999969482422,0.148,23.139999389648438,23.059999465942383,23.110000610351562,0.0,96600
2018-02-21,12.498586654663086,0.0,23.079999923706055,0.0,23.190000534057617,23.049999237060547,23.049999237060547,0.0,75100
2018-02-22,12.493172645568848,0.0,23.06999969482422,0.0,23.149999618530273,23.059999465942383,23.09000015258789,0.0,155300
2018-02-23,12.53108024597168,0.0,23.139999389648438,0.0,23.18000030517578,23.079999923706055,23.100000381469727,0.0,113500
2018-02-26,12.601475715637207,0.0,23.270000457763672,0.0,23.309999465942383,23.139999389648438,23.149999618530273,0.0,112700
2018-02-27,12.541905403137207,0.0,23.15999984741211,0.0,23.299999237060547,23.139999389648438,23.260000228881836,0.0,70900
2018-02-28,12.525667190551758,0.0,23.1299991607666,0.0,23.25,23.110000610351562,23.200000762939453,0.0,126000
2018-03-01,12.460685729980469,0.0,23.010000228881836,0.0,23.139999389648438,22.989999771118164,23.1200008392334,0.0,152800
2018-03-02,12.460685729980469,0.0,23.010000228881836,0.0,23.030000686645508,22.8799991607666,22.940000534057617,0.0,202700
2018-03-05,12.476926803588867,0.0,23.040000915527344,0.0,23.079999923706055,22.940000534057617,22.940000534057617,0.0,98400
2018-03-06,12.514835357666016,0.0,23.110000610351562,0.0,23.1299991607666,23.06999969482422,23.09000015258789,0.0,103600
2018-03-07,12.525667190551758,0.0,23.1299991607666,0.0,23.1299991607666,23.049999237060547,23.100000381469727,0.0,56900
2018-03-08,12.574395179748535,0.0,23.219999313354492,0.0,23.219999313354492,23.139999389648438,23.139999389648438,0.0,56200
2018-03-09,12.655632019042969,0.0,23.3700008392334,0.0,23.3700008392334,23.25,23.25,0.0,63500
2018-03-12,12.661050796508789,0.0,23.3799991607666,0.0,23.40999984741211,23.360000610351562,23.360000610351562,0.0,418100
2018-03-13,12.601475715637207,0.0,23.270000457763672,0.0,23.420000076293945,23.270000457763672,23.3700008392334,0.0,89200
2018-03-14,12.617724418640137,0.0,23.299999237060547,0.0,23.350000381469727,23.270000457763672,23.34000015258789,0.0,68700
2018-03-15,12.590641021728516,0.0,23.25,0.0,23.350000381469727,23.25,23.280000686645508,0.0,142300
