Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF
2018-05-01,12.719221115112305,0.0,23.040000915527344,0.0,23.040000915527344,22.959999084472656,23.010000228881836,0.0,63200
2018-05-02,12.7081880569458,0.0,23.020000457763672,0.0,23.040000915527344,22.969999313354492,23.010000228881836,0.0,105400
2018-05-03,12.691617965698242,0.0,22.989999771118164,0.0,23.010000228881836,22.899999618530273,23.010000228881836,0.0,63700
2018-05-04,12.702652931213379,0.0,23.010000228881836,0.0,23.020000457763672,22.93000030517578,22.93000030517578,0.0,106200
2018-05-07,12.7081880569458,0.0,23.020000457763672,0.0,23.079999923706055,23.0,23.030000686645508,0.0,136700
2018-05-08,12.713700294494629,0.0,23.030000686645508,0.0,23.040000915527344,22.959999084472656,23.020000457763672,0.0,165300
2018-05-09,12.719221115112305,0.0,23.040000915527344,0.0,23.06999969482422,23.020000457763672,23.049999237060547,0.0,73400
2018-05-10,12.757862091064453,0.0,23.110000610351562,0.0,23.110000610351562,23.049999237060547,23.049999237060547,0.0,76600
2018-05-11,12.763383865356445,0.0,23.1200008392334,0.0,23.15999984741211,23.100000381469727,23.100000381469727,0.0,48000
2018-05-14,12.768905639648438,0.0,23.1299991607666,0.0,23.200000762939453,23.110000610351562,23.18000030517578,0.0,93200
2018-05-15,12.72474193572998,0.0,23.049999237060547,0.0,23.110000610351562,23.020000457763672,23.110000610351562,0.0,101900
2018-05-16,12.752352714538574,0.0,23.100000381469727,0.0,23.1200008392334,23.049999237060547,23.049999237060547,0.0,50900
2018-05-17,12.72474193572998,0.0,23.049999237060547,0.0,23.100000381469727,23.020000457763672,23.079999923706055,0.0,96500
2018-05-18,12.735784530639648,0.0,23.06999969482422,0.0,23.09000015258789,23.020000457763672,23.030000686645508,0.0,135800
2018-05-21,12.774663925170898,0.0,23.0,0.14,23.0,22.920000076293945,22.93000030517578,0.0,79200
2018-05-22,12.741341590881348,0.0,22.940000534057617,0.0,23.020000457763672,22.93000030517578,22.989999771118164,0.0,150100
2018-05-23,12.758002281188965,0.0,22.969999313354492,0.0,22.979999542236328,22.920000076293945,22.920000076293945,0.0,71100
2018-05-24,12.752447128295898,0.0,22.959999084472656,0.0,22.989999771118164,22.93000030517578,22.940000534057617,0.0,77800
2018-05-25,12.746891021728516,0.0,22.950000762939453,0.0,22.969999313354492,22.93000030517578,22.950000762939453,0.0,68300
2018-05-29,12.708011627197266,0.0,22.8799991607666,0.0,22.920000076293945,22.850000381469727,22.90999984741211,0.0,86100
2018-05-30,12.769110679626465,0.0,22.989999771118164,0.0,23.0,22.889999389648438,22.889999389648438,0.0,93600
2018-05-31,12.769110679626465,0.0,22.989999771118164,0.0,23.0,22.969999313354492,22.989999771118164,0.0,96700
2018-06-01,12.802437782287598,0.0,23.049999237060547,0.0,23.059999465942383,23.0,23.0,0.0,139700
2018-06-04,12.780207633972168,0.0,23.010000228881836,0.0,23.100000381469727,23.010000228881836,23.049999237060547,0.0,68700
2018-06-05,12.802437782287598,0.0,23.049999237060547,0.0,23.049999237060547,23.010000228881836,23.030000686645508,0.0,60800
2018-06-06,12.819098472595215,0.0,23.079999923706055,0.0,23.079999923706055,23.010000228881836,23.049999237060547,0.0,39400
2018-06-07,12.835763931274414,0.0,23.110000610351562,0.0,23.1299991607666,23.06999969482422,23.06999969482422,0.0,84000
2018-06-08,12.824649810791016,0.0,23.09000015258789,0.0,23.1299991607666,23.059999465942383,23.09000015258789,0.0,65400
2018-06-11,12.846868515014648,0.0,23.1299991607666,0.0,23.1299991607666,23.06999969482422,23.06999969482422,0.0,60600
2018-06-12,12.846868515014648,0.0,23.1299991607666,0.0,23.149999618530273,23.100000381469727,23.110000610351562,0.0,46900
2018-06-13,12.824649810791016,0.0,23.09000015258789,0.0,23.149999618530273,23.079999923706055,23.1200008392334,0.0,67000
2018-06-14,12.830208778381348,0.0,23.100000381469727,0.0,23.149999618530273,23.079999923706055,23.1200008392334,0.0,75500
2018-06-15,12.819098472595215,0.0,23.079999923706055,0.0,23.09000015258789,23.030000686645508,23.079999923706055,0.0,61100
2018-06-18,12.78837776184082,0.0,22.899999618530273,0.125,22.93000030517578,22.8799991607666,22.90999984741211,0.0,67500
2018-06-19,12.782797813415527,0.0,22.889999389648438,0.0,22.889999389648438,22.809999465942383,22.850000381469727,0.0,69500
2018-06-20,12.793967247009277,0.0,22.90999984741211,0.0,22.920000076293945,22.889999389648438,22.899999618530273,0.0,54700
2018-06-21,12.749285697937012,0.0,22.829999923706055,0.0,22.899999618530273,22.81999969482422,22.8700008392334,0.0,58900
2018-06-22,12.79954719543457,0.0,22.920000076293945,0.0,22.93000030517578,22.850000381469727,22.850000381469727,0.0,76500
2018-06-25,12.6990327835083,0.0,22.739999771118164,0.0,22.8799991607666,22.719999313354492,22.8799991607666,0.0,124600
2018-06-26,12.738122940063477,0.0,22.809999465942383,0.0,22.809999465942383,22.770000457763672,22.770000457763672,0.0,52000
2018-06-27,12.69344425201416,0.0,22.729999542236328,0.0,22.850000381469727,22.719999313354492,22.81999969482422,0.0,50600
2018-06-28,12.68786334991455,0.0,22.719999313354492,0.0,22.739999771118164,22.690000534057617,22.739999771118164,0.0,61200
2018-06-29,12.721372604370117,0.0,22.780000686645508,0.0,22.799999237060547,22.739999771118164,22.739999771118164,0.0,66400
2018-07-02,12.710198402404785,0.0,22.760000228881836,0.0,22.780000686645508,22.700000762939453,22.729999542236328,0.0,73600
2018-07-03,12.721372604370117,0.0,22.780000686645508,0.0,22.780000686645508,22.75,22.760000228881836,0.0,41000
2018-07-05,12.738122940063477,0.0,22.809999465942383,0.0,22.81999969482422,22.770000457763672,22.770000457763672,0.0,74200
2018-07-06,12.766042709350586,0.0,22.860000610351562,0.0,22.8700008392334,22.809999465942383,22.81999969482422,0.0,62300
2018-07-09,12.782797813415527,0.0,22.889999389648438,0.0,22.90999984741211,22.8700008392334,22.8700008392334,0.0,43000
2018-07-10,12.777216911315918,0.0,22.8799991607666,0.0,22.920000076293945,22.8700008392334,22.889999389648438,0.0,72800
2018-07-11,12.760461807250977,0.0,22.850000381469727,0.0,22.899999618530273,22.829999923706055,22.8700008392334,0.0,72700
2018-07-12,12.777216911315918,0.0,22.8799991607666,0.0,22.899999618530273,22.8799991607666,22.899999618530273,0.0,52100
2018-07-13,12.754878997802734,0.0,22.84000015258789,0.0,22.920000076293945,22.84000015258789,22.8700008392334,0.0,96200
2018-07-16,12.754878997802734,0.0,22.84000015258789,0.0,22.8799991607666,22.81999969482422,22.8700008392334,0.0,64300
2018-07-17,12.78837776184082,0.0,22.899999618530273,0.0,22.920000076293945,22.81999969482422,22.84000015258789,0.0,161800
2018-07-18,12.827474594116211,0.0,22.969999313354492,0.0,22.969999313354492,22.8799991607666,22.889999389648438,0.0,87900
2018-07-19,12.816304206848145,0.0,22.950000762939453,0.0,22.959999084472656,22.90999984741211,22.90999984741211,0.0,48100
2018-07-20,12.827474594116211,0.0,22.969999313354492,0.0,22.989999771118164,22.920000076293945,22.920000076293945,0.0,86200
2018-07-23,12.82409954071045,0.0,22.829999923706055,0.134,22.829999923706055,22.799999237060547,22.799999237060547,0.0,75100
2018-07-24,12.852190017700195,0.0,22.8799991607666,0.0,22.920000076293945,22.84000015258789,22.920000076293945,0.0,81000
2018-07-25,12.863422393798828,0.0,22.899999618530273,0.0,22.90999984741211,22.850000381469727,22.850000381469727,0.0,118300
2018-07-26,12.852190017700195,0.0,22.8799991607666,0.0,22.889999389648438,22.829999923706055,22.850000381469727,0.0,180300
2018-07-27,12.840950965881348,0.0,22.860000610351562,0.0,22.920000076293945,22.860000610351562,22.8700008392334,0.0,74300
2018-07-30,12.807252883911133,0.0,22.799999237060547,0.0,22.889999389648438,22.790000915527344,22.850000381469727,0.0,114400
2018-07-31,12.874652862548828,0.0,22.920000076293945,0.0,22.920000076293945,22.81999969482422,22.84000015258789,0.0,58600
2018-08-01,12.863422393798828,0.0,22.899999618530273,0.0,22.920000076293945,22.899999618530273,22.90999984741211,0.0,83000
2018-08-02,12.863422393798828,0.0,22.899999618530273,0.0,22.90999984741211,22.850000381469727,22.8799991607666,0.0,45500
2018-08-03,12.891509056091309,0.0,22.950000762939453,0.0,22.950000762939453,22.899999618530273,22.899999618530273,0.0,39700
2018-08-06,12.90274429321289,0.0,22.969999313354492,0.0,22.989999771118164,22.920000076293945,22.920000076293945,0.0,55400
2018-08-07,12.913976669311523,0.0,22.989999771118164,0.0,23.0,22.959999084472656,22.959999084472656,0.0,68500
2018-08-08,12.925207138061523,0.0,23.010000228881836,0.0,23.020000457763672,22.989999771118164,22.989999771118164,0.0,63600
2018-08-09,12.913976669311523,0.0,22.989999771118164,0.0,23.020000457763672,22.979999542236328,23.0,0.0,78200
2018-08-10,12.863422393798828,0.0,22.899999618530273,0.0,22.989999771118164,22.889999389648438,22.979999542236328,0.0,56200
2018-08-13,12.857804298400879,0.0,22.889999389648438,0.0,22.93000030517578,22.8799991607666,22.90999984741211,0.0,62400
2018-08-14,12.897123336791992,0.0,22.959999084472656,0.0,22.959999084472656,22.899999618530273,22.920000076293945,0.0,60000
2018-08-15,12.880271911621094,0.0,22.93000030517578,0.0,22.93000030517578,22.850000381469727,22.920000076293945,0.0,70600
2018-08-16,12.919598579406738,0.0,23.0,0.0,23.010000228881836,22.920000076293945,22.920000076293945,0.0,84800
2018-08-17,12.925207138061523,0.0,23.010000228881836,0.0,23.020000457763672,22.969999313354492,22.969999313354492,0.0,57100
2018-08-20,12.955145835876465,0.0,22.940000534057617,0.123,22.959999084472656,22.889999389648438,22.889999389648438,0.0,76900
2018-08-21,12.966438293457031,0.0,22.959999084472656,0.0,23.020000457763672,22.93000030517578,22.950000762939453,0.0,155500
2018-08-22,12.989031791687012,0.0,23.0,0.0,23.020000457763672,22.920000076293945,22.920000076293945,0.0,182600
2018-08-23,12.977727890014648,0.0,22.979999542236328,0.0,22.989999771118164,22.959999084472656,22.959999084472656,0.0,87400
2018-08-24,12.989031791687012,0.0,23.0,0.0,23.040000915527344,22.950000762939453,22.950000762939453,0.0,96200
2018-08-27,13.011617660522461,0.0,23.040000915527344,0.0,23.059999465942383,23.0,23.0,0.0,102600
2018-08-28,13.005970001220703,0.0,23.030000686645508,0.0,23.040000915527344,23.020000457763672,23.020000457763672,0.0,72600
2018-08-29,13.03420639038086,0.0,23.079999923706055,0.0,23.09000015258789,23.030000686645508,23.030000686645508,0.0,48700
2018-08-30,13.017264366149902,0.0,23.049999237060547,0.0,23.079999923706055,23.020000457763672,23.059999465942383,0.0,92600
2018-08-31,13.005970001220703,0.0,23.030000686645508,0.0,23.059999465942383,22.979999542236328,23.040000915527344,0.0,73300
2018-09-04,12.966438293457031,0.0,22.959999084472656,0.0,23.0,22.93000030517578,23.0,0.0,264800
2018-09-05,12.966438293457031,0.0,22.959999084472656,0.0,22.969999313354492,22.940000534057617,22.950000762939453,0.0,60200
2018-09-06,12.926904678344727,0.0,22.889999389648438,0.0,22.940000534057617,22.8799991607666,22.920000076293945,0.0,56900
2018-09-07,12.909963607788086,0.0,22.860000610351562,0.0,22.889999389648438,22.850000381469727,22.889999389648438,0.0,77800
2018-09-10,12.921262741088867,0.0,22.8799991607666,0.0,22.8799991607666,22.829999923706055,22.84000015258789,0.0,63600
2018-09-11,12.949491500854492,0.0,22.93000030517578,0.0,22.940000534057617,22.84000015258789,22.84000015258789,0.0,50600
2018-09-12,12.994669914245605,0.0,23.010000228881836,0.0,23.010000228881836,22.93000030517578,22.93000030517578,0.0,92600
2018-09-13,13.005970001220703,0.0,23.030000686645508,0.0,23.059999465942383,22.989999771118164,23.010000228881836,0.0,62200
2018-09-14,12.977727890014648,0.0,22.979999542236328,0.0,23.049999237060547,22.959999084472656,23.049999237060547,0.0,53800
2018-09-17,12.960792541503906,0.0,22.950000762939453,0.0,22.989999771118164,22.940000534057617,22.969999313354492,0.0,93500
2018-09-18,12.966438293457031,0.0,22.959999084472656,0.0,22.959999084472656,22.90999984741211,22.90999984741211,0.0,97700
2018-09-19,12.960792541503906,0.0,22.950000762939453,0.0,22.959999084472656,22.920000076293945,22.920000076293945,0.0,70900
2018-09-20,12.977727890014648,0.0,22.979999542236328,0.0,22.989999771118164,22.940000534057617,22.940000534057617,0.0,54400
2018-09-21,12.983380317687988,0.0,22.989999771118164,0.0,23.0,22.950000762939453,22.989999771118164,0.0,72300
2018-09-24,12.960087776184082,0.0,22.809999465942383,0.139,22.90999984741211,22.780000686645508,22.90999984741211,0.0,78900
2018-09-25,12.943042755126953,0.0,22.780000686645508,0.0,22.829999923706055,22.760000228881836,22.809999465942383,0.0,82400
2018-09-26,12.943042755126953,0.0,22.780000686645508,0.0,22.809999465942383,22.75,22.75,0.0,80700
2018-09-27,12.931680679321289,0.0,22.760000228881836,0.0,22.829999923706055,22.75,22.81999969482422,0.0,83500
2018-09-28,12.960087776184082,0.0,22.809999465942383,0.0,22.84000015258789,22.770000457763672,22.790000915527344,0.0,150400
2018-10-01,12.982818603515625,0.0,22.850000381469727,0.0,22.8700008392334,22.799999237060547,22.799999237060547,0.0,234700
2018-10-02,12.960087776184082,0.0,22.809999465942383,0.0,22.84000015258789,22.809999465942383,22.81999969482422,0.0,58600
2018-10-03,12.943042755126953,0.0,22.780000686645508,0.0,22.860000610351562,22.770000457763672,22.829999923706055,0.0,82800
2018-10-04,12.795319557189941,0.0,22.520000457763672,0.0,22.760000228881836,22.520000457763672,22.760000228881836,0.0,153500
2018-10-05,12.693045616149902,0.0,22.34000015258789,0.0,22.530000686645508,22.299999237060547,22.520000457763672,0.0,215600
2018-10-08,12.681676864624023,0.0,22.31999969482422,0.0,22.3700008392334,22.229999542236328,22.31999969482422,0.0,160500
2018-10-09,12.664634704589844,0.0,22.290000915527344,0.0,22.34000015258789,22.260000228881836,22.31999969482422,0.0,87600
2018-10-10,12.482821464538574,0.0,21.969999313354492,0.0,22.260000228881836,21.959999084472656,22.25,0.0,239300
2018-10-11,12.363504409790039,0.0,21.760000228881836,0.0,21.940000534057617,21.75,21.90999984741211,0.0,118700
2018-10-12,12.437363624572754,0.0,21.889999389648438,0.0,21.969999313354492,21.809999465942383,21.81999969482422,0.0,609700
2018-10-15,12.465771675109863,0.0,21.940000534057617,0.0,21.950000762939453,21.889999389648438,21.899999618530273,0.0,84400
2018-10-16,12.590770721435547,0.0,22.15999984741211,0.0,22.170000076293945,21.969999313354492,21.969999313354492,0.0,126900
2018-10-17,12.568042755126953,0.0,22.1200008392334,0.0,22.170000076293945,22.079999923706055,22.139999389648438,0.0,146900
2018-10-18,12.499862670898438,0.0,22.0,0.0,22.100000381469727,21.989999771118164,22.079999923706055,0.0,91000
2018-10-19,12.499862670898438,0.0,22.0,0.0,22.079999923706055,21.989999771118164,22.040000915527344,0.0,74200
2018-10-22,12.482707977294922,0.0,21.829999923706055,0.14,21.920000076293945,21.809999465942383,21.889999389648438,0.0,68200
2018-10-23,12.419811248779297,0.0,21.719999313354492,0.0,21.739999771118164,21.56999969482422,21.690000534057617,0.0,114300
2018-10-24,12.31688404083252,0.0,21.540000915527344,0.0,21.75,21.510000228881836,21.719999313354492,0.0,125600
2018-10-25,12.31688404083252,0.0,21.540000915527344,0.0,21.59000015258789,21.510000228881836,21.56999969482422,0.0,140200
2018-10-26,12.225394248962402,0.0,21.3799991607666,0.0,21.469999313354492,21.309999465942383,21.469999313354492,0.0,135900
2018-10-29,12.15106201171875,0.0,21.25,0.0,21.489999771118164,21.239999771118164,21.420000076293945,0.0,323800
2018-10-30,12.17965030670166,0.0,21.299999237060547,0.0,21.329999923706055,21.219999313354492,21.239999771118164,0.0,109200
2018-10-31,12.196803092956543,0.0,21.329999923706055,0.0,21.43000030517578,21.31999969482422,21.350000381469727,0.0,326300
2018-11-01,12.31688404083252,0.0,21.540000915527344,0.0,21.549999237060547,21.399999618530273,21.420000076293945,0.0,128100
2018-11-02,12.305449485778809,0.0,21.520000457763672,0.0,21.600000381469727,21.5,21.56999969482422,0.0,110200
2018-11-05,12.328320503234863,0.0,21.559999465942383,0.0,21.59000015258789,21.520000457763672,21.530000686645508,0.0,57000
2018-11-06,12.396933555603027,0.0,21.68000030517578,0.0,21.68000030517578,21.579999923706055,21.579999923706055,0.0,112200
2018-11-07,12.488422393798828,0.0,21.84000015258789,0.0,21.8799991607666,21.700000762939453,21.700000762939453,0.0,78300
2018-11-08,12.476990699768066,0.0,21.81999969482422,0.0,21.90999984741211,21.809999465942383,21.84000015258789,0.0,144900
2018-11-09,12.431245803833008,0.0,21.739999771118164,0.0,21.84000015258789,21.700000762939453,21.84000015258789,0.0,501300
2018-11-12,12.351195335388184,0.0,21.600000381469727,0.0,21.770000457763672,21.59000015258789,21.770000457763672,0.0,135900
2018-11-13,12.356913566589355,0.0,21.610000610351562,0.0,21.690000534057617,21.579999923706055,21.649999618530273,0.0,71700
2018-11-14,12.305449485778809,0.0,21.520000457763672,0.0,21.65999984741211,21.469999313354492,21.6299991607666,0.0,152000
2018-11-15,12.305449485778809,0.0,21.520000457763672,0.0,21.530000686645508,21.399999618530273,21.489999771118164,0.0,119700
2018-11-16,12.25398063659668,0.0,21.43000030517578,0.0,21.5,21.399999618530273,21.5,0.0,86900
2018-11-19,12.178011894226074,0.0,21.15999984741211,0.138,21.290000915527344,21.09000015258789,21.290000915527344,0.0,152400
2018-11-20,12.051399230957031,0.0,20.940000534057617,0.0,21.06999969482422,20.899999618530273,21.06999969482422,0.0,456300
2018-11-21,12.045645713806152,0.0,20.93000030517578,0.0,21.020000457763672,20.90999984741211,20.940000534057617,0.0,211800
2018-11-23,12.068663597106934,0.0,20.969999313354492,0.0,20.969999313354492,20.90999984741211,20.940000534057617,0.0,33500
2018-11-26,12.120463371276855,0.0,21.059999465942383,0.0,21.110000610351562,21.010000228881836,21.010000228881836,0.0,214000
2018-11-27,12.080175399780273,0.0,20.989999771118164,0.0,21.040000915527344,20.979999542236328,21.020000457763672,0.0,146100
2018-11-28,12.212539672851562,0.0,21.219999313354492,0.0,21.229999542236328,21.010000228881836,21.010000228881836,0.0,132400
