Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF
2017-05-19,12.257902145385742,0.0,23.520000457763672,0.0,23.549999237060547,23.459999084472656,23.459999084472656,0.0,144200
2017-05-22,12.263116836547852,0.0,23.530000686645508,0.0,23.600000381469727,23.5,23.5,0.0,80000
2017-05-23,12.310018539428711,0.0,23.6200008392334,0.0,23.639999389648438,23.549999237060547,23.579999923706055,0.0,52000
2017-05-24,12.336077690124512,0.0,23.670000076293945,0.0,23.68000030517578,23.6200008392334,23.6299991607666,0.0,119900
2017-05-25,12.362135887145996,0.0,23.719999313354492,0.0,23.75,23.690000534057617,23.690000534057617,0.0,80000
2017-05-26,12.346500396728516,0.0,23.690000534057617,0.0,23.739999771118164,23.670000076293945,23.709999084472656,0.0,70300
2017-05-30,12.362135887145996,0.0,23.719999313354492,0.0,23.719999313354492,23.690000534057617,23.690000534057617,0.0,71300
2017-05-31,12.367349624633789,0.0,23.729999542236328,0.0,23.75,23.670000076293945,23.719999313354492,0.0,74500
2017-06-01,12.382987976074219,0.0,23.760000228881836,0.0,23.770000457763672,23.739999771118164,23.739999771118164,0.0,91900
2017-06-02,12.403825759887695,0.0,23.799999237060547,0.0,23.799999237060547,23.760000228881836,23.770000457763672,0.0,107800
2017-06-05,12.403825759887695,0.0,23.799999237060547,0.0,23.799999237060547,23.770000457763672,23.780000686645508,0.0,101600
2017-06-06,12.403825759887695,0.0,23.799999237060547,0.0,23.799999237060547,23.760000228881836,23.790000915527344,0.0,86100
2017-06-07,12.403825759887695,0.0,23.799999237060547,0.0,23.829999923706055,23.75,23.799999237060547,0.0,250000
2017-06-08,12.388191223144531,0.0,23.770000457763672,0.0,23.799999237060547,23.75,23.790000915527344,0.0,67000
2017-06-09,12.393404006958008,0.0,23.780000686645508,0.0,23.809999465942383,23.709999084472656,23.75,0.0,73100
2017-06-12,12.382987976074219,0.0,23.760000228881836,0.0,23.790000915527344,23.709999084472656,23.75,0.0,79400
2017-06-13,12.409040451049805,0.0,23.809999465942383,0.0,23.829999923706055,23.75,23.829999923706055,0.0,87900
2017-06-14,12.419466972351074,0.0,23.829999923706055,0.0,23.850000381469727,23.799999237060547,23.799999237060547,0.0,52200
2017-06-15,12.37282657623291,0.0,23.610000610351562,0.131,23.639999389648438,23.600000381469727,23.639999389648438,0.0,106300
2017-06-16,12.409505844116211,0.0,23.68000030517578,0.0,23.68000030517578,23.600000381469727,23.6299991607666,0.0,65000
2017-06-19,12.451431274414062,0.0,23.760000228881836,0.0,23.770000457763672,23.690000534057617,23.700000762939453,0.0,77300
2017-06-20,12.414746284484863,0.0,23.690000534057617,0.0,23.760000228881836,23.670000076293945,23.729999542236328,0.0,252000
2017-06-21,12.388542175292969,0.0,23.639999389648438,0.0,23.709999084472656,23.639999389648438,23.700000762939453,0.0,65900
2017-06-22,12.34661865234375,0.0,23.559999465942383,0.0,23.68000030517578,23.559999465942383,23.6299991607666,0.0,86400
2017-06-23,12.388542175292969,0.0,23.639999389648438,0.0,23.639999389648438,23.56999969482422,23.59000015258789,0.0,116400
2017-06-26,12.383306503295898,0.0,23.6299991607666,0.0,23.690000534057617,23.6299991607666,23.649999618530273,0.0,472300
2017-06-27,12.357099533081055,0.0,23.579999923706055,0.0,23.68000030517578,23.559999465942383,23.639999389648438,0.0,94100
2017-06-28,12.409505844116211,0.0,23.68000030517578,0.0,23.690000534057617,23.610000610351562,23.610000610351562,0.0,81400
2017-06-29,12.336145401000977,0.0,23.540000915527344,0.0,23.670000076293945,23.479999542236328,23.670000076293945,0.0,90400
2017-06-30,12.409505844116211,0.0,23.68000030517578,0.0,23.690000534057617,23.559999465942383,23.600000381469727,0.0,121600
2017-07-03,12.456671714782715,0.0,23.770000457763672,0.0,23.770000457763672,23.68000030517578,23.690000534057617,0.0,65500
2017-07-05,12.409505844116211,0.0,23.68000030517578,0.0,23.770000457763672,23.649999618530273,23.760000228881836,0.0,152800
2017-07-06,12.37282657623291,0.0,23.610000610351562,0.0,23.670000076293945,23.579999923706055,23.670000076293945,0.0,69900
2017-07-07,12.388542175292969,0.0,23.639999389648438,0.0,23.670000076293945,23.579999923706055,23.610000610351562,0.0,76600
2017-07-10,12.430471420288086,0.0,23.719999313354492,0.0,23.739999771118164,23.639999389648438,23.639999389648438,0.0,81900
2017-07-11,12.456671714782715,0.0,23.770000457763672,0.0,23.770000457763672,23.709999084472656,23.729999542236328,0.0,68400
2017-07-12,12.49859619140625,0.0,23.850000381469727,0.0,23.860000610351562,23.770000457763672,23.780000686645508,0.0,110700
2017-07-13,12.493354797363281,0.0,23.84000015258789,0.0,23.8799991607666,23.809999465942383,23.850000381469727,0.0,115000
2017-07-14,12.541308403015137,0.0,23.799999237060547,0.131,23.799999237060547,23.709999084472656,23.709999084472656,0.0,103300
2017-07-17,12.53603458404541,0.0,23.790000915527344,0.0,23.81999969482422,23.75,23.790000915527344,0.0,114700
2017-07-18,12.567655563354492,0.0,23.850000381469727,0.0,23.850000381469727,23.780000686645508,23.790000915527344,0.0,43600
2017-07-19,12.604545593261719,0.0,23.920000076293945,0.0,23.920000076293945,23.84000015258789,23.850000381469727,0.0,77500
2017-07-20,12.58345890045166,0.0,23.8799991607666,0.0,23.90999984741211,23.8700008392334,23.90999984741211,0.0,70900
2017-07-21,12.594000816345215,0.0,23.899999618530273,0.0,23.90999984741211,23.84000015258789,23.8700008392334,0.0,61500
2017-07-24,12.58345890045166,0.0,23.8799991607666,0.0,23.90999984741211,23.850000381469727,23.889999389648438,0.0,101600
2017-07-25,12.609809875488281,0.0,23.93000030517578,0.0,23.940000534057617,23.8799991607666,23.8799991607666,0.0,145700
2017-07-26,12.630884170532227,0.0,23.969999313354492,0.0,23.989999771118164,23.920000076293945,23.920000076293945,0.0,119300
2017-07-27,12.609809875488281,0.0,23.93000030517578,0.0,23.989999771118164,23.90999984741211,23.979999542236328,0.0,60900
2017-07-28,12.636154174804688,0.0,23.979999542236328,0.0,23.979999542236328,23.920000076293945,23.93000030517578,0.0,87800
2017-07-31,12.651966094970703,0.0,24.010000228881836,0.0,24.030000686645508,23.959999084472656,23.979999542236328,0.0,120900
2017-08-01,12.673044204711914,0.0,24.049999237060547,0.0,24.100000381469727,24.010000228881836,24.06999969482422,0.0,158700
2017-08-02,12.667781829833984,0.0,24.040000915527344,0.0,24.06999969482422,24.0,24.040000915527344,0.0,62000
2017-08-03,12.662506103515625,0.0,24.030000686645508,0.0,24.059999465942383,24.0,24.049999237060547,0.0,65200
2017-08-04,12.667781829833984,0.0,24.040000915527344,0.0,24.06999969482422,24.0,24.059999465942383,0.0,68800
2017-08-07,12.673044204711914,0.0,24.049999237060547,0.0,24.059999465942383,24.010000228881836,24.020000457763672,0.0,93300
2017-08-08,12.625619888305664,0.0,23.959999084472656,0.0,24.06999969482422,23.950000762939453,24.059999465942383,0.0,63600
2017-08-09,12.56238079071045,0.0,23.84000015258789,0.0,23.969999313354492,23.809999465942383,23.920000076293945,0.0,88000
2017-08-10,12.309452056884766,0.0,23.360000610351562,0.0,23.81999969482422,23.34000015258789,23.809999465942383,0.0,531900
2017-08-11,12.425372123718262,0.0,23.579999923706055,0.0,23.610000610351562,23.200000762939453,23.3700008392334,0.0,102400
2017-08-14,12.499151229858398,0.0,23.719999313354492,0.0,23.75,23.649999618530273,23.649999618530273,0.0,75900
2017-08-15,12.483257293701172,0.0,23.559999465942383,0.13,23.6200008392334,23.530000686645508,23.6200008392334,0.0,73300
2017-08-16,12.493844985961914,0.0,23.579999923706055,0.0,23.6299991607666,23.540000915527344,23.549999237060547,0.0,47800
2017-08-17,12.40378189086914,0.0,23.40999984741211,0.0,23.600000381469727,23.40999984741211,23.579999923706055,0.0,295700
2017-08-18,12.440872192382812,0.0,23.479999542236328,0.0,23.489999771118164,23.399999618530273,23.420000076293945,0.0,68100
2017-08-21,12.446172714233398,0.0,23.489999771118164,0.0,23.520000457763672,23.450000762939453,23.520000457763672,0.0,58400
2017-08-22,12.515047073364258,0.0,23.6200008392334,0.0,23.639999389648438,23.5,23.5,0.0,145300
2017-08-23,12.5309419631958,0.0,23.649999618530273,0.0,23.65999984741211,23.56999969482422,23.600000381469727,0.0,42300
2017-08-24,12.536234855651855,0.0,23.65999984741211,0.0,23.670000076293945,23.639999389648438,23.65999984741211,0.0,48400
2017-08-25,12.552139282226562,0.0,23.690000534057617,0.0,23.700000762939453,23.649999618530273,23.65999984741211,0.0,42300
2017-08-28,12.562736511230469,0.0,23.709999084472656,0.0,23.709999084472656,23.649999618530273,23.68000030517578,0.0,79200
2017-08-29,12.552139282226562,0.0,23.690000534057617,0.0,23.709999084472656,23.579999923706055,23.639999389648438,0.0,67400
2017-08-30,12.568031311035156,0.0,23.719999313354492,0.0,23.75,23.649999618530273,23.649999618530273,0.0,83000
2017-08-31,12.605122566223145,0.0,23.790000915527344,0.0,23.799999237060547,23.68000030517578,23.760000228881836,0.0,52500
2017-09-01,12.647509574890137,0.0,23.8700008392334,0.0,23.8700008392334,23.790000915527344,23.790000915527344,0.0,119000
2017-09-05,12.578628540039062,0.0,23.739999771118164,0.0,23.84000015258789,23.690000534057617,23.81999969482422,0.0,90400
2017-09-06,12.578628540039062,0.0,23.739999771118164,0.0,23.790000915527344,23.719999313354492,23.719999313354492,0.0,84100
2017-09-07,12.599828720092773,0.0,23.780000686645508,0.0,23.81999969482422,23.770000457763672,23.770000457763672,0.0,35900
2017-09-08,12.605122566223145,0.0,23.790000915527344,0.0,23.809999465942383,23.760000228881836,23.780000686645508,0.0,67500
2017-09-11,12.636916160583496,0.0,23.850000381469727,0.0,23.850000381469727,23.799999237060547,23.799999237060547,0.0,72600
2017-09-12,12.64220905303955,0.0,23.860000610351562,0.0,23.889999389648438,23.84000015258789,23.850000381469727,0.0,72600
2017-09-13,12.668706893920898,0.0,23.90999984741211,0.0,23.90999984741211,23.81999969482422,23.8700008392334,0.0,58600
2017-09-14,12.674003601074219,0.0,23.920000076293945,0.0,23.940000534057617,23.889999389648438,23.920000076293945,0.0,137100
2017-09-15,12.668706893920898,0.0,23.90999984741211,0.0,23.940000534057617,23.889999389648438,23.899999618530273,0.0,110200
2017-09-18,12.673501014709473,0.0,23.790000915527344,0.129,23.84000015258789,23.780000686645508,23.799999237060547,0.0,56800
2017-09-19,12.721437454223633,0.0,23.8799991607666,0.0,23.8799991607666,23.799999237060547,23.84000015258789,0.0,44200
2017-09-20,12.732097625732422,0.0,23.899999618530273,0.0,23.90999984741211,23.850000381469727,23.850000381469727,0.0,77200
2017-09-21,12.71611213684082,0.0,23.8700008392334,0.0,23.899999618530273,23.829999923706055,23.899999618530273,0.0,48700
2017-09-22,12.732097625732422,0.0,23.899999618530273,0.0,23.93000030517578,23.850000381469727,23.860000610351562,0.0,61600
2017-09-25,12.748074531555176,0.0,23.93000030517578,0.0,23.959999084472656,23.889999389648438,23.90999984741211,0.0,131700
2017-09-26,12.764056205749512,0.0,23.959999084472656,0.0,23.959999084472656,23.93000030517578,23.93000030517578,0.0,41800
2017-09-27,12.758737564086914,0.0,23.950000762939453,0.0,23.989999771118164,23.93000030517578,23.959999084472656,0.0,60100
2017-09-28,12.774711608886719,0.0,23.979999542236328,0.0,23.979999542236328,23.920000076293945,23.940000534057617,0.0,141200
2017-09-29,12.7960205078125,0.0,24.020000457763672,0.0,24.049999237060547,23.989999771118164,24.0,0.0,153100
2017-10-02,12.82799243927002,0.0,24.079999923706055,0.0,24.09000015258789,24.030000686645508,24.06999969482422,0.0,170000
2017-10-03,12.843969345092773,0.0,24.110000610351562,0.0,24.1200008392334,24.049999237060547,24.09000015258789,0.0,69200
2017-10-04,12.81733512878418,0.0,24.059999465942383,0.0,24.100000381469727,24.030000686645508,24.079999923706055,0.0,44300
2017-10-05,12.83331298828125,0.0,24.09000015258789,0.0,24.09000015258789,24.040000915527344,24.049999237060547,0.0,59400
2017-10-06,12.82799243927002,0.0,24.079999923706055,0.0,24.09000015258789,24.030000686645508,24.06999969482422,0.0,67500
2017-10-09,12.822661399841309,0.0,24.06999969482422,0.0,24.09000015258789,24.049999237060547,24.06999969482422,0.0,56500
2017-10-10,12.870610237121582,0.0,24.15999984741211,0.0,24.15999984741211,24.079999923706055,24.09000015258789,0.0,77400
2017-10-11,12.854615211486816,0.0,24.1299991607666,0.0,24.15999984741211,24.110000610351562,24.110000610351562,0.0,76300
2017-10-12,12.870610237121582,0.0,24.15999984741211,0.0,24.18000030517578,24.1299991607666,24.1299991607666,0.0,78500
2017-10-13,12.88126277923584,0.0,24.18000030517578,0.0,24.200000762939453,24.170000076293945,24.170000076293945,0.0,53400
2017-10-16,12.902565956115723,0.0,24.219999313354492,0.0,24.219999313354492,24.15999984741211,24.200000762939453,0.0,58200
2017-10-17,12.907898902893066,0.0,24.229999542236328,0.0,24.239999771118164,24.149999618530273,24.229999542236328,0.0,68300
2017-10-18,12.859953880310059,0.0,24.139999389648438,0.0,24.229999542236328,24.139999389648438,24.219999313354492,0.0,94900
2017-10-19,12.859953880310059,0.0,24.139999389648438,0.0,24.15999984741211,24.100000381469727,24.1200008392334,0.0,42900
2017-10-20,12.88658332824707,0.0,24.190000534057617,0.0,24.190000534057617,24.1200008392334,24.18000030517578,0.0,78500
2017-10-23,12.874808311462402,0.0,24.040000915527344,0.128,24.079999923706055,24.030000686645508,24.079999923706055,0.0,56100
2017-10-24,12.89622974395752,0.0,24.079999923706055,0.0,24.09000015258789,24.030000686645508,24.040000915527344,0.0,53400
2017-10-25,12.751631736755371,0.0,23.809999465942383,0.0,24.059999465942383,23.809999465942383,24.030000686645508,0.0,182200
2017-10-26,12.730208396911621,0.0,23.770000457763672,0.0,23.8799991607666,23.75,23.8799991607666,0.0,111300
2017-10-27,12.783761024475098,0.0,23.8700008392334,0.0,23.90999984741211,23.829999923706055,23.84000015258789,0.0,58600
2017-10-30,12.794471740722656,0.0,23.889999389648438,0.0,23.950000762939453,23.84000015258789,23.84000015258789,0.0,47400
2017-10-31,12.842673301696777,0.0,23.979999542236328,0.0,23.979999542236328,23.90999984741211,23.920000076293945,0.0,54800
2017-11-01,12.869449615478516,0.0,24.030000686645508,0.0,24.030000686645508,23.979999542236328,23.989999771118164,0.0,175500
2017-11-02,12.810537338256836,0.0,23.920000076293945,0.0,24.0,23.90999984741211,24.0,0.0,65800
2017-11-03,12.810537338256836,0.0,23.920000076293945,0.0,23.979999542236328,23.899999618530273,23.93000030517578,0.0,55400
2017-11-06,12.842673301696777,0.0,23.979999542236328,0.0,23.979999542236328,23.90999984741211,23.920000076293945,0.0,98600
2017-11-07,12.842673301696777,0.0,23.979999542236328,0.0,24.020000457763672,23.969999313354492,23.969999313354492,0.0,55000
2017-11-08,12.821252822875977,0.0,23.940000534057617,0.0,24.0,23.90999984741211,23.989999771118164,0.0,132400
2017-11-09,12.714137077331543,0.0,23.739999771118164,0.0,23.8799991607666,23.709999084472656,23.8799991607666,0.0,256300
2017-11-10,12.71949291229248,0.0,23.75,0.0,23.790000915527344,23.729999542236328,23.760000228881836,0.0,58800
2017-11-13,12.628451347351074,0.0,23.579999923706055,0.0,23.719999313354492,23.579999923706055,23.719999313354492,0.0,104100
2017-11-14,12.515979766845703,0.0,23.3700008392334,0.0,23.610000610351562,23.360000610351562,23.549999237060547,0.0,232400
2017-11-15,12.510628700256348,0.0,23.360000610351562,0.0,23.3700008392334,23.25,23.350000381469727,0.0,122900
2017-11-16,12.612380981445312,0.0,23.549999237060547,0.0,23.56999969482422,23.389999389648438,23.389999389648438,0.0,112000
2017-11-17,12.671292304992676,0.0,23.65999984741211,0.0,23.670000076293945,23.559999465942383,23.559999465942383,0.0,145800
2017-11-20,12.677753448486328,0.0,23.530000686645508,0.142,23.56999969482422,23.479999542236328,23.489999771118164,0.0,200500
2017-11-21,12.699311256408691,0.0,23.56999969482422,0.0,23.600000381469727,23.5,23.5,0.0,74600
2017-11-22,12.726249694824219,0.0,23.6200008392334,0.0,23.6200008392334,23.540000915527344,23.540000915527344,0.0,60200
2017-11-24,12.769351959228516,0.0,23.700000762939453,0.0,23.700000762939453,23.6200008392334,23.6200008392334,0.0,29200
2017-11-27,12.704700469970703,0.0,23.579999923706055,0.0,23.700000762939453,23.56999969482422,23.690000534057617,0.0,73500
2017-11-28,12.753191947937012,0.0,23.670000076293945,0.0,23.68000030517578,23.59000015258789,23.600000381469727,0.0,84100
2017-11-29,12.704700469970703,0.0,23.579999923706055,0.0,23.670000076293945,23.540000915527344,23.639999389648438,0.0,61400
2017-11-30,12.720861434936523,0.0,23.610000610351562,0.0,23.65999984741211,23.579999923706055,23.600000381469727,0.0,74200
2017-12-01,12.742414474487305,0.0,23.649999618530273,0.0,23.65999984741211,23.56999969482422,23.6299991607666,0.0,111600
2017-12-04,12.742414474487305,0.0,23.649999618530273,0.0,23.739999771118164,23.649999618530273,23.709999084472656,0.0,118900
2017-12-05,12.763973236083984,0.0,23.690000534057617,0.0,23.709999084472656,23.649999618530273,23.690000534057617,0.0,115800
2017-12-06,12.790903091430664,0.0,23.739999771118164,0.0,23.739999771118164,23.690000534057617,23.700000762939453,0.0,55300
2017-12-07,12.780126571655273,0.0,23.719999313354492,0.0,23.75,23.700000762939453,23.719999313354492,0.0,81500
2017-12-08,12.785517692565918,0.0,23.729999542236328,0.0,23.760000228881836,23.690000534057617,23.75,0.0,95400
2017-12-11,12.79629135131836,0.0,23.75,0.0,23.760000228881836,23.719999313354492,23.719999313354492,0.0,102200
2017-12-12,12.801680564880371,0.0,23.760000228881836,0.0,23.780000686645508,23.739999771118164,23.739999771118164,0.0,119600
2017-12-13,12.801680564880371,0.0,23.760000228881836,0.0,23.780000686645508,23.75,23.75,0.0,59600
2017-12-14,12.801680564880371,0.0,23.760000228881836,0.0,23.790000915527344,23.760000228881836,23.780000686645508,0.0,67100
2017-12-15,12.834007263183594,0.0,23.81999969482422,0.0,23.829999923706055,23.770000457763672,23.770000457763672,0.0,88800
2017-12-18,12.855677604675293,0.0,23.729999542236328,0.13,23.770000457763672,23.68000030517578,23.739999771118164,0.0,129900
