Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
2014-07-24,74.72968292236328,102.19999694824219,0.0,102.7300033569336,102.0199966430664,102.33999633789062,0.0,5177200
2014-07-25,74.66387939453125,102.11000061035156,0.0,102.4000015258789,101.80000305175781,102.2699966430664,0.0,3951500
2014-07-28,74.66387939453125,102.11000061035156,0.0,102.4000015258789,101.66000366210938,101.88999938964844,0.0,4634800
2014-07-29,74.55419921875,101.95999908447266,0.0,102.51000213623047,101.69000244140625,102.44999694824219,0.0,6053900
2014-07-30,74.80284118652344,102.30000305175781,0.0,102.8499984741211,101.80999755859375,102.2699966430664,0.0,5994800
2014-07-31,73.18685150146484,100.08999633789062,0.0,101.83999633789062,100.05000305175781,101.7699966430664,0.0,9141500
2014-08-01,73.04793548583984,99.9000015258789,0.0,100.41000366210938,98.80000305175781,99.76000213623047,0.0,8610700
2014-08-04,73.23805236816406,100.16000366210938,0.0,100.37999725341797,99.31999969482422,99.98999786376953,0.0,6790800
2014-08-05,72.98941040039062,99.81999969482422,0.0,100.23999786376953,99.55000305175781,99.83000183105469,0.0,6230900
2014-08-06,73.64022064208984,100.70999908447266,0.0,100.83000183105469,99.5999984741211,99.66999816894531,0.0,7412100
2014-08-07,73.0698471069336,99.93000030517578,0.0,101.19000244140625,99.58000183105469,101.08999633789062,0.0,7417800
2014-08-08,73.91073608398438,101.08000183105469,0.0,101.1500015258789,99.7699966430664,100.20999908447266,0.0,5618400
2014-08-11,73.96925354003906,101.16000366210938,0.0,101.77999877929688,101.01000213623047,101.62000274658203,0.0,5703000
2014-08-12,73.58169555664062,100.62999725341797,0.0,101.22000122070312,100.30999755859375,101.0,0.0,4577700
2014-08-13,74.39335632324219,101.73999786376953,0.0,101.94999694824219,101.1500015258789,101.1500015258789,0.0,4563700
2014-08-14,74.59809875488281,102.0199966430664,0.0,102.05000305175781,101.5,101.88999938964844,0.0,5239400
2014-08-15,73.9765396118164,101.16999816894531,0.0,102.44000244140625,100.80000305175781,102.20999908447266,0.0,6986000
2014-08-18,75.09529113769531,102.69999694824219,0.0,102.72000122070312,101.75,101.91999816894531,0.0,5979500
2014-08-19,75.28543090820312,102.95999908447266,0.0,102.95999908447266,102.0199966430664,102.7300033569336,0.0,5670000
2014-08-20,75.46822357177734,103.20999908447266,0.0,103.30000305175781,102.69999694824219,102.87000274658203,0.0,5183000
2014-08-21,76.18482208251953,104.19000244140625,0.0,104.41999816894531,103.33000183105469,103.33000183105469,0.0,8357600
2014-08-22,75.897705078125,103.0999984741211,0.7,104.02999877929688,102.97000122070312,103.62999725341797,0.0,5076300
2014-08-25,75.99341583251953,103.2300033569336,0.0,103.80999755859375,103.08999633789062,103.6500015258789,0.0,3678200
2014-08-26,76.14798736572266,103.44000244140625,0.0,103.72000122070312,103.16999816894531,103.47000122070312,0.0,3512400
2014-08-27,75.98605346679688,103.22000122070312,0.0,103.72000122070312,102.91000366210938,103.5999984741211,0.0,4786100
2014-08-28,75.78729248046875,102.94999694824219,0.0,103.19000244140625,102.70999908447266,102.9000015258789,0.0,3482200
2014-08-29,76.36149597167969,103.7300033569336,0.0,103.76000213623047,103.01000213623047,103.0999984741211,0.0,5287800
2014-09-02,76.089111328125,103.36000061035156,0.0,103.70999908447266,103.0199966430664,103.30000305175781,0.0,4644800
2014-09-03,76.38355255126953,103.76000213623047,0.0,104.0999984741211,103.54000091552734,103.81999969482422,0.0,4725800
2014-09-04,76.44246673583984,103.83999633789062,0.0,104.0999984741211,103.76000213623047,103.98999786376953,0.0,6147700
2014-09-05,76.86943054199219,104.41999816894531,0.0,104.41999816894531,103.33999633789062,103.91999816894531,0.0,5744400
2014-09-08,76.59706115722656,104.05000305175781,0.0,104.58000183105469,103.83000183105469,104.41999816894531,0.0,4900300
2014-09-09,76.41304016113281,103.80000305175781,0.0,104.4000015258789,103.55000305175781,104.4000015258789,0.0,5999400
2014-09-10,77.2890396118164,104.98999786376953,0.0,105.33999633789062,103.95999908447266,104.19000244140625,0.0,7402200
2014-09-11,76.96511840820312,104.55000305175781,0.0,104.88999938964844,104.0999984741211,104.77999877929688,0.0,4834100
2014-09-12,76.98724365234375,104.58000183105469,0.0,104.80999755859375,103.95999908447266,104.54000091552734,0.0,5929200
2014-09-15,77.09028625488281,104.72000122070312,0.0,104.91000366210938,104.3499984741211,104.58999633789062,0.0,4525500
2014-09-16,77.94422912597656,105.87999725341797,0.0,105.94000244140625,104.30000305175781,104.48999786376953,0.0,6081400
2014-09-17,78.17243194580078,106.19000244140625,0.0,106.62999725341797,105.80000305175781,105.87999725341797,0.0,6627800
2014-09-18,79.0263671875,107.3499984741211,0.0,107.41000366210938,106.02999877929688,106.18000030517578,0.0,6628700
2014-09-19,79.49752044677734,107.98999786376953,0.0,108.37000274658203,107.62000274658203,107.88999938964844,0.0,13033400
2014-09-22,79.41654205322266,107.87999725341797,0.0,108.25,107.77999877929688,108.0,0.0,5788300
2014-09-23,79.10733795166016,107.45999908447266,0.0,108.0999984741211,107.19000244140625,107.7699966430664,0.0,8108100
2014-09-24,79.97601318359375,108.63999938964844,0.0,108.7699966430664,107.33999633789062,107.69999694824219,0.0,5890900
2014-09-25,78.84234619140625,107.0999984741211,0.0,108.55000305175781,107.06999969482422,108.52999877929688,0.0,5688200
2014-09-26,78.84234619140625,107.0999984741211,0.0,107.48999786376953,106.19999694824219,107.41000366210938,0.0,4467500
2014-09-29,78.43009185791016,106.54000091552734,0.0,106.6500015258789,106.04000091552734,106.37999725341797,0.0,6581600
2014-09-30,78.46688842773438,106.58999633789062,0.0,107.20999908447266,106.44999694824219,106.5,0.0,6822500
2014-10-01,76.78108978271484,104.30000305175781,0.0,106.27999877929688,103.94999694824219,105.9800033569336,0.0,12263700
2014-10-02,76.44981384277344,103.8499984741211,0.0,104.54000091552734,103.25,104.05999755859375,0.0,7566100
2014-10-03,77.39210510253906,105.12999725341797,0.0,105.19000244140625,104.12999725341797,104.2300033569336,0.0,6856100
2014-10-06,77.19334411621094,104.86000061035156,0.0,106.0,104.37000274658203,105.68000030517578,0.0,5015100
2014-10-07,75.37503814697266,102.38999938964844,0.0,104.45999908447266,102.33999633789062,104.45999908447266,0.0,8407800
2014-10-08,77.23017120361328,104.91000366210938,0.0,105.02999877929688,102.04000091552734,102.43000030517578,0.0,8337000
2014-10-09,75.14679718017578,102.08000183105469,0.0,104.86000061035156,101.79000091552734,104.62999725341797,0.0,10675900
2014-10-10,74.52108001708984,101.2300033569336,0.0,102.52999877929688,101.2300033569336,102.3499984741211,0.0,9984100
2014-10-13,72.96783447265625,99.12000274658203,0.0,101.45999908447266,99.0199966430664,101.45999908447266,0.0,10334600
2014-10-14,71.41452026367188,97.01000213623047,0.0,100.9000015258789,95.33999633789062,100.52999877929688,0.0,20807400
2014-10-15,72.29792022705078,98.20999908447266,0.0,98.72000122070312,95.0999984741211,96.05000305175781,0.0,21905900
2014-10-16,71.24520874023438,96.77999877929688,0.0,98.0,96.5,96.97000122070312,0.0,14575300
2014-10-17,72.65863037109375,98.69999694824219,0.0,99.1500015258789,97.30999755859375,97.54000091552734,0.0,12272900
2014-10-20,73.02668762207031,99.19999694824219,0.0,99.19999694824219,98.31999969482422,98.83000183105469,0.0,7988900
2014-10-21,73.88064575195312,100.36000061035156,0.0,100.37999725341797,99.33999633789062,99.83000183105469,0.0,7287300
2014-10-22,74.51374053955078,101.22000122070312,0.0,101.79000091552734,100.5199966430664,101.0999984741211,0.0,9360100
2014-10-23,75.55175018310547,102.62999725341797,0.0,102.9800033569336,101.94000244140625,102.26000213623047,0.0,7570400
2014-10-24,75.91978454589844,103.12999725341797,0.0,103.29000091552734,102.20999908447266,102.94999694824219,0.0,5973100
2014-10-27,76.61180114746094,104.06999969482422,0.0,104.23999786376953,103.04000091552734,103.06999969482422,0.0,7043900
2014-10-28,77.14181518554688,104.79000091552734,0.0,104.80000305175781,103.55999755859375,104.55000305175781,0.0,10347800
2014-10-29,77.70863342285156,105.55999755859375,0.0,105.55999755859375,104.86000061035156,105.0,0.0,8188300
2014-10-30,78.79814910888672,107.04000091552734,0.0,107.05000305175781,104.91000366210938,105.16999816894531,0.0,9068300
2014-10-31,79.3429183959961,107.77999877929688,0.0,108.18000030517578,107.26000213623047,107.94000244140625,0.0,10800100
2014-11-03,79.10733795166016,107.45999908447266,0.0,108.12000274658203,106.75,107.83000183105469,0.0,7082600
2014-11-04,79.9613037109375,108.62000274658203,0.0,108.7300033569336,107.33999633789062,107.88999938964844,0.0,9349000
2014-11-05,80.10855865478516,108.81999969482422,0.0,109.26000213623047,107.94999694824219,109.05000305175781,0.0,6966800
2014-11-06,80.24837493896484,109.01000213623047,0.0,109.31999969482422,108.55000305175781,108.93000030517578,0.0,6200300
2014-11-07,79.652099609375,108.19999694824219,0.0,109.02999877929688,107.91999816894531,109.0,0.0,6652600
2014-11-10,80.10855865478516,108.81999969482422,0.0,108.91999816894531,107.19999694824219,108.06999969482422,0.0,7573300
2014-11-11,80.17477416992188,108.91000366210938,0.0,109.4000015258789,108.55000305175781,108.87999725341797,0.0,6221100
2014-11-12,80.0570068359375,108.75,0.0,109.0,108.38999938964844,108.66999816894531,0.0,4895900
2014-11-13,80.29255676269531,109.06999969482422,0.0,109.48999786376953,108.5,109.05000305175781,0.0,4860000
2014-11-14,79.62268829345703,108.16000366210938,0.0,109.05999755859375,108.01000213623047,108.91999816894531,0.0,5650700
2014-11-17,79.72571563720703,108.30000305175781,0.0,108.69000244140625,107.61000061035156,108.0,0.0,5233000
2014-11-18,80.11589813232422,108.83000183105469,0.0,109.05999755859375,107.72000122070312,108.12999725341797,0.0,5407200
2014-11-19,80.0643539428711,108.76000213623047,0.0,108.80999755859375,108.0999984741211,108.44999694824219,0.0,5217800
2014-11-20,79.63735961914062,108.18000030517578,0.0,108.56999969482422,107.69000244140625,108.55000305175781,0.0,8090700
2014-11-21,79.91896057128906,107.86000061035156,0.7,108.7300033569336,107.62000274658203,108.7300033569336,0.0,8417400
2014-11-24,79.19279479980469,106.87999725341797,0.0,108.2300033569336,106.63999938964844,107.91999816894531,0.0,9098000
2014-11-25,79.05944061279297,106.69999694824219,0.0,107.19000244140625,106.69999694824219,106.9800033569336,0.0,7367900
2014-11-26,79.43733215332031,107.20999908447266,0.0,107.25,106.5999984741211,106.7699966430664,0.0,5503700
2014-11-28,80.20793151855469,108.25,0.0,108.81999969482422,107.33000183105469,107.61000061035156,0.0,5881200
2014-12-01,80.04489135742188,108.02999877929688,0.0,108.80999755859375,107.3499984741211,107.88999938964844,0.0,5638800
2014-12-02,80.40058898925781,108.51000213623047,0.0,108.52999877929688,107.5,107.97000122070312,0.0,6184400
2014-12-03,79.8152084350586,107.72000122070312,0.0,108.98999786376953,107.6500015258789,108.54000091552734,0.0,8957400
2014-12-04,79.6966552734375,107.55999755859375,0.0,108.30000305175781,107.37999725341797,108.08999633789062,0.0,6697600
2014-12-05,80.40058898925781,108.51000213623047,0.0,108.73999786376953,107.22000122070312,107.52999877929688,0.0,6449700
2014-12-08,80.4079818725586,108.5199966430664,0.0,108.87999725341797,108.13999938964844,108.41999816894531,0.0,6499300
2014-12-09,80.05972290039062,108.05000305175781,0.0,108.47000122070312,106.88999938964844,108.22000122070312,0.0,7214300
2014-12-10,78.71859741210938,106.23999786376953,0.0,107.95999908447266,106.1500015258789,107.61000061035156,0.0,9416400
2014-12-11,79.07421875,106.72000122070312,0.0,107.30999755859375,105.36000061035156,105.8499984741211,0.0,7114600
2014-12-12,77.37747955322266,104.43000030517578,0.0,106.87000274658203,104.38999938964844,106.6500015258789,0.0,8325500
2014-12-15,77.02922821044922,103.95999908447266,0.0,105.05999755859375,103.62999725341797,104.7699966430664,0.0,12110600
2014-12-16,76.1401138305664,102.76000213623047,0.0,105.20999908447266,102.5,103.4800033569336,0.0,10209200
2014-12-17,77.11074829101562,104.06999969482422,0.0,104.48999786376953,102.69999694824219,103.2699966430664,0.0,10207600
2014-12-18,79.14094543457031,106.80999755859375,0.0,106.81999969482422,104.73999786376953,105.62000274658203,0.0,11756800
2014-12-19,78.20735931396484,105.55000305175781,0.0,107.38999938964844,105.5,106.62999725341797,0.0,19154400
2014-12-22,79.08905029296875,106.73999786376953,0.0,106.83000183105469,105.66999816894531,105.69000244140625,0.0,8124500
2014-12-23,77.26636505126953,104.27999877929688,0.0,106.91000366210938,103.91999816894531,106.66000366210938,0.0,10171700
2014-12-24,77.49604797363281,104.58999633789062,0.0,105.33000183105469,104.37999725341797,104.37999725341797,0.0,3415100
2014-12-26,77.84427642822266,105.05999755859375,0.0,105.69000244140625,104.69000244140625,105.06999969482422,0.0,2951000
2014-12-29,78.0443344116211,105.33000183105469,0.0,105.69000244140625,104.61000061035156,104.63999938964844,0.0,4273400
2014-12-30,78.06658172607422,105.36000061035156,0.0,105.80000305175781,105.05999755859375,105.41999816894531,0.0,4371700
2014-12-31,77.48121643066406,104.56999969482422,0.0,106.11000061035156,104.54000091552734,105.61000061035156,0.0,6202100
2015-01-02,77.44416809082031,104.5199966430664,0.0,105.55000305175781,104.12999725341797,105.05000305175781,0.0,5753600
2015-01-05,76.90326690673828,103.79000091552734,0.0,104.7300033569336,103.68000030517578,104.4800033569336,0.0,8079300
2015-01-06,76.52538299560547,103.27999877929688,0.0,104.98999786376953,102.94000244140625,104.33999633789062,0.0,7428000
2015-01-07,78.21475219726562,105.55999755859375,0.0,105.83000183105469,103.80999755859375,103.91000366210938,0.0,7931700
2015-01-08,78.82974243164062,106.38999938964844,0.0,106.48999786376953,105.75,106.05999755859375,0.0,9916000
2015-01-09,77.75537109375,104.94000244140625,0.0,106.5,104.75,106.5,0.0,7364800
2015-01-12,77.4886245727539,104.58000183105469,0.0,105.81999969482422,104.30000305175781,105.16999816894531,0.0,6839000
2015-01-13,77.6219711303711,104.76000213623047,0.0,106.33000183105469,104.23999786376953,105.44000244140625,0.0,10151100
2015-01-14,77.05886840820312,104.0,0.0,104.43000030517578,103.51000213623047,103.86000061035156,0.0,8887700
2015-01-15,75.94004821777344,102.48999786376953,0.0,103.93000030517578,101.94999694824219,102.97000122070312,0.0,10834800
2015-01-16,77.0885238647461,104.04000091552734,0.0,104.62000274658203,102.0,102.05999755859375,0.0,14092300
2015-01-20,75.0509033203125,101.29000091552734,0.0,102.05000305175781,100.26000213623047,101.55000305175781,0.0,20460000
2015-01-21,75.50287628173828,101.9000015258789,0.0,102.0999984741211,100.4000015258789,100.55999755859375,0.0,11702900
2015-01-22,76.88105010986328,103.76000213623047,0.0,103.83000183105469,101.56999969482422,102.38999938964844,0.0,9036600
2015-01-23,75.72517395019531,102.19999694824219,0.0,102.97000122070312,101.94000244140625,102.94000244140625,0.0,10126000
2015-01-26,75.76962280273438,102.26000213623047,0.0,102.44999694824219,101.20999908447266,101.80000305175781,0.0,8962800
2015-01-27,75.64364624023438,102.08999633789062,0.0,102.7699966430664,100.93000030517578,101.83000183105469,0.0,10160500
2015-01-28,75.19169616699219,101.4800033569336,0.0,102.93000030517578,101.44000244140625,102.4800033569336,0.0,9053200
2015-01-29,75.85853576660156,102.37999725341797,0.0,102.45999908447266,100.66999816894531,101.51000213623047,0.0,7569300
2015-01-30,74.19879150390625,100.13999938964844,0.0,102.0,100.08999633789062,101.58000183105469,0.0,10676300
2015-02-02,74.7100601196289,100.83000183105469,0.0,100.8499984741211,99.37999725341797,100.48999786376953,0.0,8990700
2015-02-03,75.91780853271484,102.45999908447266,0.0,102.55999755859375,101.12000274658203,101.4000015258789,0.0,10005200
2015-02-04,75.10279083251953,101.36000061035156,0.0,102.44999694824219,101.0199966430664,102.12000274658203,0.0,9514100
2015-02-05,75.91780853271484,102.45999908447266,0.0,102.55999755859375,101.45999908447266,101.56999969482422,0.0,6642200
2015-02-06,74.91012573242188,101.0999984741211,0.0,102.44999694824219,100.83000183105469,102.11000061035156,0.0,9215700
2015-02-09,73.93203735351562,99.77999877929688,0.0,101.05999755859375,99.0999984741211,101.05999755859375,0.0,9851700
2015-02-10,74.35440826416016,100.3499984741211,0.0,100.69999694824219,99.43000030517578,100.19000244140625,0.0,12275500
2015-02-11,74.37665557861328,100.37999725341797,0.0,100.79000091552734,99.94999694824219,100.45999908447266,0.0,8177000
2015-02-12,72.93919372558594,98.44000244140625,0.0,100.54000091552734,97.1500015258789,100.5,0.0,25835200
2015-02-13,73.81352233886719,99.62000274658203,0.0,99.66999816894531,98.33000183105469,98.44000244140625,0.0,11153600
2015-02-17,74.42108917236328,100.44000244140625,0.0,100.4800033569336,99.12000274658203,99.38999938964844,0.0,8627100
2015-02-18,74.06544494628906,99.95999908447266,0.0,100.94000244140625,99.37999725341797,100.69999694824219,0.0,7878200
2015-02-19,74.61371612548828,100.69999694824219,0.0,100.83999633789062,99.61000061035156,99.94999694824219,0.0,10028200
2015-02-20,74.8077163696289,100.26000213623047,0.7,100.37000274658203,99.11000061035156,100.18000030517578,0.0,10085700
2015-02-23,74.74805450439453,100.18000030517578,0.0,100.7699966430664,99.80000305175781,100.73999786376953,0.0,6878200
2015-02-24,75.1360092163086,100.69999694824219,0.0,101.05000305175781,100.0,100.25,0.0,6587200
2015-02-25,75.51657104492188,101.20999908447266,0.0,101.29000091552734,100.16000366210938,100.94000244140625,0.0,9684000
2015-02-26,76.70293426513672,102.80000305175781,0.0,103.18000030517578,101.22000122070312,101.37999725341797,0.0,11437900
2015-02-27,76.4865493774414,102.51000213623047,0.0,103.33000183105469,102.4800033569336,103.04000091552734,0.0,8500000
