Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
2016-04-15,85.28811645507812,110.18000030517578,0.0,110.4000015258789,109.5,110.06999969482422,0.0,10057900
2016-04-18,85.86869812011719,110.93000030517578,0.0,111.0999984741211,109.66999816894531,110.0,0.0,7772500
2016-04-19,87.22331237792969,112.68000030517578,0.0,113.94999694824219,111.4800033569336,111.6500015258789,0.0,10526400
2016-04-20,87.91999053955078,113.58000183105469,0.0,114.19000244140625,113.05000305175781,113.19000244140625,0.0,8213400
2016-04-21,87.91226196289062,113.56999969482422,0.0,113.7300033569336,112.7699966430664,113.30999755859375,0.0,7884500
2016-04-22,87.7187271118164,113.31999969482422,0.0,113.75,112.83000183105469,113.43000030517578,0.0,7508700
2016-04-25,87.86582946777344,113.51000213623047,0.0,113.55000305175781,112.4800033569336,113.30999755859375,0.0,6139900
2016-04-26,87.40135955810547,112.91000366210938,0.0,113.55999755859375,112.6500015258789,113.44999694824219,0.0,5853600
2016-04-27,87.29298400878906,112.7699966430664,0.0,113.19999694824219,112.45999908447266,112.95999908447266,0.0,5759300
2016-04-28,87.06851959228516,112.4800033569336,0.0,112.70999908447266,111.63999938964844,112.0999984741211,0.0,6640000
2016-04-29,86.75889587402344,112.08000183105469,0.0,112.22000122070312,111.51000213623047,112.05999755859375,0.0,7774500
2016-05-02,87.27751159667969,112.75,0.0,112.79000091552734,111.93000030517578,112.22000122070312,0.0,5178800
2016-05-03,87.2310791015625,112.69000244140625,0.0,113.0999984741211,112.12000274658203,112.55999755859375,0.0,7554500
2016-05-04,86.86725616455078,112.22000122070312,0.0,112.54000091552734,111.69999694824219,112.04000091552734,0.0,5214600
2016-05-05,87.37814331054688,112.87999725341797,0.0,113.0999984741211,112.04000091552734,112.08000183105469,0.0,5404300
2016-05-06,87.26978302001953,112.73999786376953,0.0,113.05000305175781,112.27999877929688,112.58000183105469,0.0,6099900
2016-05-09,88.02837371826172,113.72000122070312,0.0,113.98999786376953,112.7300033569336,112.9800033569336,0.0,6512700
2016-05-10,88.76374816894531,114.66999816894531,0.0,115.0,113.91999816894531,114.0,0.0,8356400
2016-05-11,88.53153991699219,114.37000274658203,0.0,114.76000213623047,114.30999755859375,114.56999969482422,0.0,6680700
2016-05-12,88.42314147949219,114.2300033569336,0.0,114.76000213623047,113.54000091552734,114.5,0.0,7156300
2016-05-13,87.9045181274414,113.55999755859375,0.0,114.08999633789062,113.36000061035156,113.9000015258789,0.0,6779900
2016-05-16,88.58570861816406,114.44000244140625,0.0,114.62999725341797,113.30999755859375,113.38999938964844,0.0,6222900
2016-05-17,88.11355590820312,113.83000183105469,0.0,114.55999755859375,113.23999786376953,114.54000091552734,0.0,9233900
2016-05-18,87.92774200439453,113.58999633789062,0.0,114.02999877929688,112.87999725341797,113.61000061035156,0.0,8267900
2016-05-19,87.35494232177734,112.8499984741211,0.0,113.04000091552734,112.19999694824219,112.98999786376953,0.0,8232200
2016-05-20,87.81491088867188,112.63999938964844,0.8,112.91999816894531,111.76000213623047,112.19999694824219,0.0,7435200
2016-05-23,87.44068145751953,112.16000366210938,0.0,112.81999969482422,112.04000091552734,112.7699966430664,0.0,6462300
2016-05-24,87.8538818359375,112.69000244140625,0.0,113.5,112.5199966430664,112.5199966430664,0.0,6125300
2016-05-25,88.36841583251953,113.3499984741211,0.0,113.7300033569336,112.8499984741211,113.18000030517578,0.0,5453800
2016-05-26,88.0176010131836,112.9000015258789,0.0,113.31999969482422,112.8499984741211,113.11000061035156,0.0,3973600
2016-05-27,88.14234924316406,113.05999755859375,0.0,113.33999633789062,112.69000244140625,113.04000091552734,0.0,4647000
2016-05-31,87.8538818359375,112.69000244140625,0.0,113.62999725341797,112.31999969482422,113.26000213623047,0.0,10104700
2016-06-01,87.9240493774414,112.77999877929688,0.0,113.05999755859375,112.06999969482422,112.69000244140625,0.0,4748900
2016-06-02,89.25715637207031,114.48999786376953,0.0,114.6500015258789,112.86000061035156,112.87000274658203,0.0,7310800
2016-06-03,89.46765899658203,114.76000213623047,0.0,115.38999938964844,114.12000274658203,114.47000122070312,0.0,6881700
2016-06-06,90.25507354736328,115.7699966430664,0.0,116.0,114.93000030517578,114.97000122070312,0.0,6349400
2016-06-07,90.223876953125,115.7300033569336,0.0,116.2300033569336,115.44999694824219,116.01000213623047,0.0,6417400
2016-06-08,90.27847290039062,115.80000305175781,0.0,115.94999694824219,115.41000366210938,115.5199966430664,0.0,5863800
2016-06-09,91.21398162841797,117.0,0.0,117.19000244140625,115.61000061035156,115.77999877929688,0.0,7375500
2016-06-10,91.22177124023438,117.01000213623047,0.0,117.2300033569336,116.36000061035156,116.73999786376953,0.0,6067400
2016-06-13,91.05026245117188,116.79000091552734,0.0,117.63999938964844,116.79000091552734,117.12999725341797,0.0,7940900
2016-06-14,91.30752563476562,117.12000274658203,0.0,117.18000030517578,116.30000305175781,116.44999694824219,0.0,6378400
2016-06-15,90.75402069091797,116.41000366210938,0.0,117.73999786376953,116.33999633789062,117.63999938964844,0.0,6371400
2016-06-16,90.933349609375,116.63999938964844,0.0,116.88999938964844,115.22000122070312,115.69000244140625,0.0,6664300
2016-06-17,90.02898406982422,115.4800033569336,0.0,116.66999816894531,115.01000213623047,116.62000274658203,0.0,10702200
2016-06-20,90.85536193847656,116.54000091552734,0.0,117.13999938964844,116.43000030517578,116.5999984741211,0.0,5588200
2016-06-21,90.57470703125,116.18000030517578,0.0,117.1500015258789,116.18000030517578,116.98999786376953,0.0,5493500
2016-06-22,90.79299926757812,116.45999908447266,0.0,117.20999908447266,116.30999755859375,116.54000091552734,0.0,5833800
2016-06-23,91.51023864746094,117.37999725341797,0.0,117.37999725341797,116.68000030517578,117.19999694824219,0.0,6775900
2016-06-24,90.14591217041016,115.62999725341797,0.0,117.12000274658203,115.0,115.06999969482422,0.0,13939500
2016-06-27,90.86317443847656,116.55000305175781,0.0,116.63999938964844,115.0,115.0,0.0,10877400
2016-06-28,92.17289733886719,118.2300033569336,0.0,118.37000274658203,116.55000305175781,117.16999816894531,0.0,10089600
2016-06-29,93.03047180175781,119.33000183105469,0.0,119.41000366210938,118.0999984741211,118.83999633789062,0.0,8341500
2016-06-30,94.5662841796875,121.30000305175781,0.0,121.41000366210938,119.16000366210938,119.18000030517578,0.0,11559900
2016-07-01,94.5584945678711,121.29000091552734,0.0,121.54000091552734,120.79000091552734,121.30000305175781,0.0,7051400
2016-07-05,95.32249450683594,122.2699966430664,0.0,123.2300033569336,121.33999633789062,121.36000061035156,0.0,9334100
2016-07-06,95.61095428466797,122.63999938964844,0.0,122.66000366210938,121.54000091552734,121.93000030517578,0.0,9332400
2016-07-07,95.50961303710938,122.51000213623047,0.0,122.80999755859375,122.01000213623047,122.58999633789062,0.0,6058700
2016-07-08,95.77466583251953,122.8499984741211,0.0,123.0999984741211,121.95999908447266,123.0,0.0,6129900
2016-07-11,95.83705139160156,122.93000030517578,0.0,123.44999694824219,122.41000366210938,122.70999908447266,0.0,6711600
2016-07-12,95.82923889160156,122.91999816894531,0.0,123.19999694824219,122.61000061035156,122.6500015258789,0.0,6415900
2016-07-13,95.89160919189453,123.0,0.0,123.4000015258789,122.30000305175781,122.68000030517578,0.0,5230800
2016-07-14,96.03195190429688,123.18000030517578,0.0,123.73999786376953,122.91000366210938,122.9800033569336,0.0,5322700
2016-07-15,95.89160919189453,123.0,0.0,124.30000305175781,122.70999908447266,123.7699966430664,0.0,7192800
2016-07-18,96.0007553100586,123.13999938964844,0.0,123.22000122070312,122.44000244140625,123.0,0.0,6599200
2016-07-19,97.6457290649414,125.25,0.0,125.75,123.33999633789062,124.77999877929688,0.0,11325700
2016-07-20,97.55996704101562,125.13999938964844,0.0,126.06999969482422,125.04000091552734,125.83999633789062,0.0,7334600
2016-07-21,97.56780242919922,125.1500015258789,0.0,125.73999786376953,124.88999938964844,125.20999908447266,0.0,5492600
2016-07-22,97.47420501708984,125.02999877929688,0.0,125.3499984741211,124.6500015258789,125.12000274658203,0.0,5839200
2016-07-25,97.36505889892578,124.88999938964844,0.0,125.12999725341797,124.13999938964844,125.06999969482422,0.0,4880600
2016-07-26,97.56780242919922,125.1500015258789,0.0,125.55000305175781,124.75,125.02999877929688,0.0,5589900
2016-07-27,97.27152252197266,124.7699966430664,0.0,125.2300033569336,124.33999633789062,125.0999984741211,0.0,4812600
2016-07-28,97.02984619140625,124.45999908447266,0.0,125.0,124.41000366210938,124.9800033569336,0.0,4320400
2016-07-29,97.63015747070312,125.2300033569336,0.0,125.31999969482422,124.33999633789062,124.33999633789062,0.0,7020900
2016-08-01,97.76268005371094,125.4000015258789,0.0,125.70999908447266,125.0999984741211,125.30999755859375,0.0,4615100
2016-08-02,97.33390808105469,124.8499984741211,0.0,125.9000015258789,124.4800033569336,125.6500015258789,0.0,7158700
2016-08-03,96.5932846069336,123.9000015258789,0.0,125.0,123.69000244140625,125.0,0.0,5310600
2016-08-04,96.56208038330078,123.86000061035156,0.0,124.38999938964844,123.63999938964844,124.23999786376953,0.0,4728200
2016-08-05,96.85832214355469,124.23999786376953,0.0,124.37999725341797,123.76000213623047,124.37999725341797,0.0,5146900
2016-08-08,96.39837646484375,123.6500015258789,0.0,124.1500015258789,123.2300033569336,124.0,0.0,5232500
2016-08-09,96.22683715820312,123.43000030517578,0.0,124.0,123.33000183105469,123.91000366210938,0.0,3941500
2016-08-10,96.17224884033203,123.36000061035156,0.0,123.77999877929688,123.23999786376953,123.58999633789062,0.0,4333500
2016-08-11,96.49191284179688,123.7699966430664,0.0,124.13999938964844,123.47000122070312,123.8499984741211,0.0,4052000
2016-08-12,96.06314086914062,123.22000122070312,0.0,123.7699966430664,122.94999694824219,123.47000122070312,0.0,4234800
2016-08-15,95.35368347167969,122.30999755859375,0.0,123.2699966430664,122.27999877929688,123.12000274658203,0.0,6469500
2016-08-16,93.8100814819336,120.33000183105469,0.0,122.31999969482422,120.05999755859375,122.11000061035156,0.0,11289100
2016-08-17,94.5740966796875,121.30999755859375,0.0,121.33000183105469,119.8499984741211,120.5,0.0,10442800
2016-08-18,94.11414337158203,120.72000122070312,0.0,121.38999938964844,119.9000015258789,121.16999816894531,0.0,8728000
2016-08-19,94.11412811279297,119.91999816894531,0.8,119.98999786376953,119.31999969482422,119.91000366210938,0.0,7798300
2016-08-22,93.4941177368164,119.12999725341797,0.0,119.9000015258789,118.94999694824219,119.9000015258789,0.0,6544900
2016-08-23,93.73741912841797,119.44000244140625,0.0,119.95999908447266,119.0199966430664,119.66999816894531,0.0,5603200
2016-08-24,93.16451263427734,118.70999908447266,0.0,119.61000061035156,118.62000274658203,119.4800033569336,0.0,6303900
2016-08-25,93.05462646484375,118.56999969482422,0.0,119.20999908447266,118.33000183105469,118.86000061035156,0.0,5566000
2016-08-26,93.4234848022461,119.04000091552734,0.0,119.73999786376953,118.55999755859375,118.83999633789062,0.0,6482700
2016-08-29,94.11412811279297,119.91999816894531,0.0,120.12999725341797,119.05999755859375,119.30000305175781,0.0,5074900
2016-08-30,93.76094055175781,119.47000122070312,0.0,120.66999816894531,119.26000213623047,120.66999816894531,0.0,3820500
2016-08-31,93.65892791748047,119.33999633789062,0.0,119.62000274658203,119.01000213623047,119.54000091552734,0.0,5693100
2016-09-01,93.45487976074219,119.08000183105469,0.0,119.38999938964844,118.5999984741211,119.19000244140625,0.0,4551800
2016-09-02,93.64324188232422,119.31999969482422,0.0,119.80999755859375,118.9000015258789,119.36000061035156,0.0,5806400
2016-09-06,93.98069763183594,119.75,0.0,119.97000122070312,119.36000061035156,119.77999877929688,0.0,5280700
2016-09-07,93.87081909179688,119.61000061035156,0.0,119.94999694824219,119.44000244140625,119.83999633789062,0.0,4753800
2016-09-08,93.76094055175781,119.47000122070312,0.0,119.81999969482422,119.13999938964844,119.37000274658203,0.0,4833000
2016-09-09,92.78777313232422,118.2300033569336,0.0,119.16000366210938,118.18000030517578,119.02999877929688,0.0,7957300
2016-09-12,93.51766204833984,119.16000366210938,0.0,119.44999694824219,117.37999725341797,117.76000213623047,0.0,7239800
2016-09-13,92.30122375488281,117.61000061035156,0.0,118.83000183105469,117.48999786376953,118.41999816894531,0.0,7957900
2016-09-14,92.49742126464844,117.86000061035156,0.0,118.33000183105469,117.45999908447266,117.8499984741211,0.0,6124900
2016-09-15,93.10171508789062,118.62999725341797,0.0,118.94000244140625,117.31999969482422,117.80999755859375,0.0,5812100
2016-09-16,92.80348205566406,118.25,0.0,119.13999938964844,118.12000274658203,118.51000213623047,0.0,12408800
2016-09-19,92.34044647216797,117.66000366210938,0.0,118.66000366210938,117.63999938964844,118.36000061035156,0.0,5457600
2016-09-20,92.56806182861328,117.94999694824219,0.0,118.23999786376953,117.69000244140625,118.16999816894531,0.0,5187700
2016-09-21,93.32144927978516,118.91000366210938,0.0,119.0,117.63999938964844,117.94999694824219,0.0,6337300
2016-09-22,93.75311279296875,119.45999908447266,0.0,119.83999633789062,119.13999938964844,119.25,0.0,5340500
2016-09-23,93.24297332763672,118.80999755859375,0.0,119.5999984741211,118.70999908447266,119.41000366210938,0.0,4773000
2016-09-26,92.43463134765625,117.77999877929688,0.0,118.63999938964844,117.55999755859375,118.62999725341797,0.0,5998900
2016-09-27,93.56476593017578,119.22000122070312,0.0,119.22000122070312,117.72000122070312,118.38999938964844,0.0,5349500
2016-09-28,93.69817352294922,119.38999938964844,0.0,119.5199966430664,118.80999755859375,119.05000305175781,0.0,5076100
2016-09-29,92.03437805175781,117.2699966430664,0.0,119.2699966430664,117.04000091552734,118.87999725341797,0.0,6190200
2016-09-30,92.70929718017578,118.12999725341797,0.0,118.62000274658203,117.38999938964844,117.77999877929688,0.0,7941100
2016-10-03,93.24297332763672,118.80999755859375,0.0,119.01000213623047,117.43000030517578,118.0,0.0,6098600
2016-10-04,93.25081634521484,118.81999969482422,0.0,119.4800033569336,118.27999877929688,118.83999633789062,0.0,5733900
2016-10-05,93.53334045410156,119.18000030517578,0.0,119.44000244140625,118.5999984741211,119.22000122070312,0.0,5778700
2016-10-06,93.19590759277344,118.75,0.0,118.8499984741211,117.91999816894531,118.5,0.0,4448500
2016-10-07,93.5804672241211,119.23999786376953,0.0,119.56999969482422,118.69000244140625,119.16999816894531,0.0,4799300
2016-10-10,94.01993560791016,119.80000305175781,0.0,120.19999694824219,119.3499984741211,119.51000213623047,0.0,3657000
2016-10-11,92.32476043701172,117.63999938964844,0.0,119.62999725341797,117.05999755859375,119.41000366210938,0.0,6394200
2016-10-12,92.5837173461914,117.97000122070312,0.0,118.43000030517578,117.5,117.95999908447266,0.0,4685200
2016-10-13,92.81132507324219,118.26000213623047,0.0,119.19999694824219,117.27999877929688,117.54000091552734,0.0,7387400
2016-10-14,92.26195526123047,117.55999755859375,0.0,118.80000305175781,117.55999755859375,118.5,0.0,5640500
2016-10-17,92.99183654785156,118.48999786376953,0.0,118.55000305175781,117.5,117.5,0.0,6956400
2016-10-18,90.57464599609375,115.41000366210938,0.0,118.4800033569336,115.16000366210938,117.37999725341797,0.0,12598300
2016-10-19,89.93110656738281,114.58999633789062,0.0,115.88999938964844,114.45999908447266,115.56999969482422,0.0,7400900
2016-10-20,90.15084075927734,114.87000274658203,0.0,115.69999694824219,114.58999633789062,114.83000183105469,0.0,6973000
2016-10-21,89.028564453125,113.44000244140625,0.0,114.23999786376953,112.98999786376953,114.11000061035156,0.0,8422000
2016-10-24,89.1619873046875,113.61000061035156,0.0,114.19000244140625,113.44000244140625,113.93000030517578,0.0,6141900
2016-10-25,89.4366455078125,113.95999908447266,0.0,114.16000366210938,113.08999633789062,113.63999938964844,0.0,5595000
2016-10-26,89.90753173828125,114.55999755859375,0.0,115.22000122070312,113.5999984741211,113.63999938964844,0.0,6429200
2016-10-27,90.80223083496094,115.69999694824219,0.0,116.55000305175781,114.79000091552734,114.9800033569336,0.0,7548700
2016-10-28,90.51184844970703,115.33000183105469,0.0,115.91000366210938,114.56999969482422,115.81999969482422,0.0,8813300
2016-10-31,91.02983093261719,115.98999786376953,0.0,116.2300033569336,114.5,115.27999877929688,0.0,8552500
2016-11-01,90.51972198486328,115.33999633789062,0.0,115.94000244140625,114.62999725341797,114.76000213623047,0.0,7591900
2016-11-02,90.14299774169922,114.86000061035156,0.0,115.76000213623047,114.83000183105469,115.5199966430664,0.0,6591300
2016-11-03,90.27641296386719,115.02999877929688,0.0,115.44000244140625,114.75,114.87999725341797,0.0,6227100
2016-11-04,90.33920288085938,115.11000061035156,0.0,115.94000244140625,115.04000091552734,115.04000091552734,0.0,7160600
2016-11-07,91.55562591552734,116.66000366210938,0.0,116.72000122070312,115.83999633789062,115.88999938964844,0.0,6398200
2016-11-08,91.86173248291016,117.05000305175781,0.0,117.56999969482422,116.47000122070312,116.4800033569336,0.0,6675300
2016-11-09,94.42018127441406,120.30999755859375,0.0,122.5,118.0999984741211,120.0,0.0,16220000
2016-11-10,93.81587982177734,119.54000091552734,0.0,121.0999984741211,119.0199966430664,120.7699966430664,0.0,11904500
2016-11-11,92.97615051269531,118.47000122070312,0.0,119.48999786376953,118.12999725341797,119.48999786376953,0.0,8134800
2016-11-14,91.508544921875,116.5999984741211,0.0,118.98999786376953,116.5,118.58000183105469,0.0,10054900
