Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
2013-02-14,53.045066833496094,75.80999755859375,0.0,76.08999633789062,75.37999725341797,75.5,0.0,9681800
2013-02-15,53.289955139160156,76.16000366210938,0.0,76.16000366210938,75.51000213623047,75.72000122070312,0.0,10528400
2013-02-19,53.84974670410156,76.95999908447266,0.0,77.0,75.95999908447266,76.02999877929688,0.0,9747400
2013-02-20,53.632816314697266,76.6500015258789,0.0,76.97000122070312,76.54000091552734,76.79000091552734,0.0,7857500
2013-02-21,53.78676986694336,76.87000274658203,0.0,77.0199966430664,76.37999725341797,76.47000122070312,0.0,9465700
2013-02-22,53.77969741821289,76.25,0.61,76.48999786376953,75.97000122070312,76.38999938964844,0.0,8571500
2013-02-25,53.300106048583984,75.56999969482422,0.0,76.66000366210938,75.56999969482422,76.47000122070312,0.0,10603300
2013-02-26,53.42706298828125,75.75,0.0,76.33999633789062,75.5,75.87999725341797,0.0,10742100
2013-02-27,53.8291015625,76.31999969482422,0.0,76.44999694824219,75.5999984741211,75.68000030517578,0.0,8180300
2013-02-28,53.68098068237305,76.11000061035156,0.0,76.48999786376953,76.11000061035156,76.2300033569336,0.0,11806300
2013-03-01,54.097103118896484,76.69999694824219,0.0,76.7699966430664,75.7300033569336,75.79000091552734,0.0,9528300
2013-03-04,54.44976043701172,77.19999694824219,0.0,77.27999877929688,76.7300033569336,76.7300033569336,0.0,12628000
2013-03-05,54.77421569824219,77.66000366210938,0.0,77.70999908447266,77.44000244140625,77.55999755859375,0.0,9399400
2013-03-06,54.5837516784668,77.38999938964844,0.0,77.73999786376953,77.22000122070312,77.69000244140625,0.0,8535200
2013-03-07,54.837669372558594,77.75,0.0,77.95999908447266,77.58999633789062,77.62000274658203,0.0,7996500
2013-03-08,55.14802169799805,78.19000244140625,0.0,78.22000122070312,77.69999694824219,77.83999633789062,0.0,8554100
2013-03-11,55.324337005615234,78.44000244140625,0.0,78.5199966430664,77.83999633789062,77.91999816894531,0.0,8807600
2013-03-12,55.40895462036133,78.55999755859375,0.0,78.69000244140625,78.20999908447266,78.5,0.0,8790500
2013-03-13,55.401920318603516,78.55000305175781,0.0,78.66999816894531,78.19999694824219,78.5199966430664,0.0,7983400
2013-03-14,55.78983688354492,79.0999984741211,0.0,79.0999984741211,78.48999786376953,78.66999816894531,0.0,10130400
2013-03-15,55.85331726074219,79.19000244140625,0.0,79.23999786376953,78.62000274658203,78.62000274658203,0.0,18296500
2013-03-18,55.585289001464844,78.80999755859375,0.0,79.19000244140625,78.69999694824219,78.72000122070312,0.0,8005400
2013-03-19,55.620567321777344,78.86000061035156,0.0,79.08999633789062,78.5,78.9800033569336,0.0,7095800
2013-03-20,56.03668975830078,79.44999694824219,0.0,79.61000061035156,79.16999816894531,79.18000030517578,0.0,8000800
2013-03-21,55.72636032104492,79.01000213623047,0.0,79.5,78.7699966430664,79.12000274658203,0.0,8436300
2013-03-22,56.24124526977539,79.73999786376953,0.0,79.73999786376953,79.0199966430664,79.11000061035156,0.0,6873100
2013-03-25,56.198917388916016,79.68000030517578,0.0,79.94000244140625,79.47000122070312,79.83000183105469,0.0,9616600
2013-03-26,57.02413558959961,80.8499984741211,0.0,80.87999725341797,79.8499984741211,79.93000030517578,0.0,12682900
2013-03-27,57.32036590576172,81.2699966430664,0.0,81.3499984741211,80.2699966430664,80.55999755859375,0.0,10703400
2013-03-28,57.50373458862305,81.52999877929688,0.0,81.58999633789062,80.94999694824219,81.37000274658203,0.0,11332100
2013-04-01,57.785850524902344,81.93000030517578,0.0,81.95999908447266,81.27999877929688,81.38999938964844,0.0,7376800
2013-04-02,58.32188415527344,82.69000244140625,0.0,82.69000244140625,81.9000015258789,82.0,0.0,10342200
2013-04-03,57.88459014892578,82.06999969482422,0.0,82.94999694824219,81.56999969482422,82.73999786376953,0.0,12254000
2013-04-04,58.124420166015625,82.41000366210938,0.0,82.72000122070312,81.93000030517578,82.19999694824219,0.0,10303000
2013-04-05,57.86344909667969,82.04000091552734,0.0,82.11000061035156,81.62000274658203,81.79000091552734,0.0,8581400
2013-04-08,57.20750045776367,81.11000061035156,0.0,81.38999938964844,80.30999755859375,81.2699966430664,0.0,15828500
2013-04-09,57.496681213378906,81.5199966430664,0.0,81.75,81.23999786376953,81.26000213623047,0.0,9111000
2013-04-10,57.849334716796875,82.0199966430664,0.0,82.19999694824219,81.73999786376953,81.83000183105469,0.0,7583200
2013-04-11,58.060935974121094,82.31999969482422,0.0,82.95999908447266,82.08000183105469,82.13999938964844,0.0,9882700
2013-04-12,58.357147216796875,82.73999786376953,0.0,82.73999786376953,82.16999816894531,82.25,0.0,6987000
2013-04-15,57.63069152832031,81.70999908447266,0.0,83.08999633789062,81.70999908447266,82.72000122070312,0.0,12385800
2013-04-16,58.85088348388672,83.44000244140625,0.0,83.54000091552734,82.06999969482422,82.33000183105469,0.0,12620000
2013-04-17,59.17529296875,83.9000015258789,0.0,84.43000030517578,83.29000091552734,83.36000061035156,0.0,13693300
2013-04-18,58.66752243041992,83.18000030517578,0.0,84.30000305175781,83.02999877929688,83.95999908447266,0.0,9921500
2013-04-19,59.591453552246094,84.48999786376953,0.0,84.56999969482422,83.47000122070312,83.51000213623047,0.0,10787600
2013-04-22,59.83124542236328,84.83000183105469,0.0,84.93000030517578,84.19999694824219,84.58999633789062,0.0,6989900
2013-04-23,60.26853561401367,85.44999694824219,0.0,85.68000030517578,84.0,84.98999786376953,0.0,8982100
2013-04-24,59.52091979980469,84.38999938964844,0.0,85.73999786376953,84.27999877929688,85.68000030517578,0.0,9480600
2013-04-25,60.106319427490234,85.22000122070312,0.0,85.44000244140625,84.33999633789062,84.54000091552734,0.0,8689400
2013-04-26,60.035797119140625,85.12000274658203,0.0,85.48999786376953,84.80999755859375,85.30000305175781,0.0,6784700
2013-04-29,60.36023712158203,85.58000183105469,0.0,85.88999938964844,84.91000366210938,85.0199966430664,0.0,8038000
2013-04-30,60.11338424682617,85.2300033569336,0.0,85.69999694824219,84.88999938964844,85.38999938964844,0.0,12099600
2013-05-01,59.408058166503906,84.2300033569336,0.0,85.12999725341797,83.87999725341797,84.5,0.0,12312100
2013-05-02,60.06400680541992,85.16000366210938,0.0,85.20999908447266,84.16999816894531,84.44000244140625,0.0,8668900
2013-05-03,60.48011016845703,85.75,0.0,85.98999786376953,85.44999694824219,85.58000183105469,0.0,9213800
2013-05-06,59.72543716430664,84.68000030517578,0.0,85.77999877929688,84.55000305175781,85.77999877929688,0.0,8815600
2013-05-07,60.324954986572266,85.52999877929688,0.0,85.56999969482422,84.62999725341797,84.87000274658203,0.0,9061800
2013-05-08,60.27560806274414,85.45999908447266,0.0,85.5999984741211,84.93000030517578,85.4800033569336,0.0,8044600
2013-05-09,60.05693435668945,85.1500015258789,0.0,85.69000244140625,84.95999908447266,85.44999694824219,0.0,8342000
2013-05-10,60.48719024658203,85.76000213623047,0.0,85.76000213623047,85.18000030517578,85.29000091552734,0.0,7594800
2013-05-13,60.55069351196289,85.8499984741211,0.0,86.06999969482422,85.44000244140625,85.55999755859375,0.0,6631500
2013-05-14,61.34061050415039,86.97000122070312,0.0,87.08000183105469,85.76000213623047,85.76000213623047,0.0,10360700
2013-05-15,61.813167572021484,87.63999938964844,0.0,87.87999725341797,86.94000244140625,86.94000244140625,0.0,13444400
2013-05-16,61.67913818359375,87.44999694824219,0.0,87.7699966430664,87.05999755859375,87.33000183105469,0.0,9441900
2013-05-17,62.13056182861328,88.08999633789062,0.0,88.19999694824219,87.41000366210938,87.47000122070312,0.0,11437700
2013-05-20,62.074127197265625,88.01000213623047,0.0,88.19999694824219,87.80999755859375,88.0999984741211,0.0,7235800
2013-05-21,62.48322677612305,88.58999633789062,0.0,88.63999938964844,87.79000091552734,87.94000244140625,0.0,10099600
2013-05-22,62.391510009765625,88.45999908447266,0.0,89.98999786376953,88.19999694824219,88.69999694824219,0.0,13825900
2013-05-23,61.97224807739258,87.20999908447266,0.66,87.97000122070312,87.0,87.11000061035156,0.0,14446900
2013-05-24,61.69511413574219,86.81999969482422,0.0,87.02999877929688,86.48999786376953,86.80000305175781,0.0,10390100
2013-05-28,62.25651550292969,87.61000061035156,0.0,88.29000091552734,87.2699966430664,87.54000091552734,0.0,8380200
2013-05-29,60.863712310791016,85.6500015258789,0.0,87.16000366210938,85.13999938964844,87.08000183105469,0.0,11872100
2013-05-30,61.10531234741211,85.98999786376953,0.0,86.30999755859375,85.68000030517578,85.70999908447266,0.0,7801200
2013-05-31,59.81911849975586,84.18000030517578,0.0,85.98999786376953,84.18000030517578,85.68000030517578,0.0,13302700
2013-06-03,60.19574737548828,84.70999908447266,0.0,84.70999908447266,83.37000274658203,84.27999877929688,0.0,11768500
2013-06-04,59.76227951049805,84.0999984741211,0.0,85.02999877929688,83.55999755859375,84.72000122070312,0.0,9972000
2013-06-05,59.46378707885742,83.68000030517578,0.0,85.0,83.4800033569336,83.91000366210938,0.0,9839100
2013-06-06,60.01808547973633,84.45999908447266,0.0,84.45999908447266,82.6500015258789,83.58999633789062,0.0,10671000
2013-06-07,60.33785629272461,84.91000366210938,0.0,85.18000030517578,84.4000015258789,84.95999908447266,0.0,8907700
2013-06-10,60.50129699707031,85.13999938964844,0.0,85.70999908447266,84.7300033569336,85.01000213623047,0.0,8477100
2013-06-11,60.181522369384766,84.69000244140625,0.0,85.0199966430664,84.12999725341797,84.76000213623047,0.0,8967000
2013-06-12,59.506439208984375,83.73999786376953,0.0,85.5,83.69999694824219,85.18000030517578,0.0,8413200
2013-06-13,60.33785629272461,84.91000366210938,0.0,84.95999908447266,83.08000183105469,83.5999984741211,0.0,8570000
2013-06-14,60.33785629272461,84.91000366210938,0.0,85.4800033569336,84.66000366210938,84.70999908447266,0.0,6357100
2013-06-17,60.849491119384766,85.62999725341797,0.0,86.4000015258789,84.9800033569336,85.37000274658203,0.0,8429100
2013-06-18,61.36823654174805,86.36000061035156,0.0,86.44000244140625,85.62999725341797,85.75,0.0,7233600
2013-06-19,60.30231475830078,84.86000061035156,0.0,86.5,84.80000305175781,86.43000030517578,0.0,8288400
2013-06-20,58.7105598449707,82.62000274658203,0.0,84.44999694824219,82.12000274658203,84.20999908447266,0.0,15172600
2013-06-21,59.12272262573242,83.19999694824219,0.0,84.31999969482422,82.5,83.0,0.0,20715800
2013-06-24,60.12464904785156,84.61000061035156,0.0,85.30999755859375,82.80999755859375,82.91999816894531,0.0,14777500
2013-06-25,60.6505126953125,85.3499984741211,0.0,85.58999633789062,84.54000091552734,85.16000366210938,0.0,11239400
2013-06-26,61.81592559814453,86.98999786376953,0.0,87.31999969482422,85.94000244140625,85.94999694824219,0.0,11966500
2013-06-27,61.616947174072266,86.70999908447266,0.0,87.81999969482422,86.48999786376953,87.52999877929688,0.0,8890300
2013-06-28,61.01292037963867,85.86000061035156,0.0,87.37999725341797,85.8499984741211,86.72000122070312,0.0,11896300
2013-07-01,61.56009292602539,86.62999725341797,0.0,87.63999938964844,85.5,85.72000122070312,0.0,9905200
2013-07-02,61.51744079589844,86.56999969482422,0.0,87.19999694824219,86.20999908447266,86.6500015258789,0.0,8572100
2013-07-03,61.66669845581055,86.77999877929688,0.0,87.04000091552734,86.0999984741211,86.54000091552734,0.0,3599900
2013-07-05,62.44126510620117,87.87000274658203,0.0,87.87999725341797,86.91999816894531,87.58000183105469,0.0,5403600
2013-07-08,62.95291519165039,88.58999633789062,0.0,88.98999786376953,87.97000122070312,88.08999633789062,0.0,12051400
2013-07-09,63.15898513793945,88.87999725341797,0.0,89.08000183105469,88.36000061035156,88.6500015258789,0.0,9348600
2013-07-10,63.414772033691406,89.23999786376953,0.0,89.4800033569336,88.80999755859375,88.87999725341797,0.0,7067100
2013-07-11,63.720333099365234,89.66999816894531,0.0,89.93000030517578,89.0,89.80999755859375,0.0,8941300
2013-07-12,63.94773864746094,89.98999786376953,0.0,89.98999786376953,89.37999725341797,89.69000244140625,0.0,7590600
2013-07-15,64.23909759521484,90.4000015258789,0.0,90.80999755859375,89.76000213623047,89.91000366210938,0.0,13343200
2013-07-16,64.23909759521484,90.4000015258789,0.0,91.66000366210938,90.12999725341797,91.04000091552734,0.0,11409200
2013-07-17,64.04722595214844,90.12999725341797,0.0,90.97000122070312,89.87999725341797,90.58000183105469,0.0,12832200
2013-07-18,64.0756607055664,90.16999816894531,0.0,90.94999694824219,90.05999755859375,90.33000183105469,0.0,8329300
2013-07-19,65.5395278930664,92.2300033569336,0.0,92.2699966430664,90.05000305175781,90.23999786376953,0.0,12506300
2013-07-22,65.57505798339844,92.27999877929688,0.0,92.55999755859375,91.61000061035156,92.08000183105469,0.0,9916200
2013-07-23,65.6745376586914,92.41999816894531,0.0,92.86000061035156,92.11000061035156,92.38999938964844,0.0,8467700
2013-07-24,65.63189697265625,92.36000061035156,0.0,92.66000366210938,91.75,92.6500015258789,0.0,6846300
2013-07-25,65.7811050415039,92.56999969482422,0.0,92.75,91.75,92.0,0.0,7368000
2013-07-26,65.96588134765625,92.83000183105469,0.0,92.93000030517578,91.6500015258789,92.31999969482422,0.0,8663700
2013-07-29,66.23591613769531,93.20999908447266,0.0,93.38999938964844,92.61000061035156,92.62999725341797,0.0,7925000
2013-07-30,66.20751953125,93.16999816894531,0.0,93.97000122070312,93.0199966430664,93.47000122070312,0.0,8863000
2013-07-31,66.44197082519531,93.5,0.0,94.41999816894531,93.19000244140625,93.2300033569336,0.0,11365700
2013-08-01,66.63381958007812,93.7699966430664,0.0,94.4000015258789,93.69999694824219,94.16000366210938,0.0,11098600
2013-08-02,67.07442474365234,94.38999938964844,0.0,94.38999938964844,93.44999694824219,93.55999755859375,0.0,8503100
2013-08-05,66.65516662597656,93.80000305175781,0.0,94.30000305175781,93.43000030517578,94.05000305175781,0.0,7192400
2013-08-06,66.66226959228516,93.80999755859375,0.0,93.94000244140625,93.5,93.87999725341797,0.0,6415000
2013-08-07,66.55571746826172,93.66000366210938,0.0,94.02999877929688,93.47000122070312,93.5999984741211,0.0,9056900
2013-08-08,66.32828521728516,93.33999633789062,0.0,94.37000274658203,92.70999908447266,94.2699966430664,0.0,11090000
2013-08-09,65.63189697265625,92.36000061035156,0.0,93.38999938964844,91.77999877929688,93.38999938964844,0.0,12135800
2013-08-12,65.3760757446289,92.0,0.0,92.7699966430664,91.75,92.08000183105469,0.0,11012300
2013-08-13,66.09378051757812,93.01000213623047,0.0,93.3499984741211,91.76000213623047,91.88999938964844,0.0,10099800
2013-08-14,64.4522933959961,90.69999694824219,0.0,92.94999694824219,90.51000213623047,92.79000091552734,0.0,12716800
2013-08-15,63.635101318359375,89.55000305175781,0.0,90.41000366210938,89.08999633789062,90.31999969482422,0.0,12010700
2013-08-16,63.50716781616211,89.37000274658203,0.0,89.80000305175781,88.7699966430664,89.12999725341797,0.0,14100700
2013-08-19,64.27462005615234,90.44999694824219,0.0,91.25,89.3499984741211,89.47000122070312,0.0,8687000
2013-08-20,63.762969970703125,89.7300033569336,0.0,91.6500015258789,89.7300033569336,90.55000305175781,0.0,8559200
2013-08-21,63.10212707519531,88.80000305175781,0.0,89.62999725341797,88.68000030517578,89.47000122070312,0.0,7940700
2013-08-22,62.71836853027344,88.26000213623047,0.0,89.02999877929688,88.12000274658203,88.76000213623047,0.0,7191900
2013-08-23,63.298336029052734,88.41000366210938,0.66,88.44000244140625,87.20999908447266,87.93000030517578,0.0,7714900
2013-08-26,62.66826629638672,87.52999877929688,0.0,88.4800033569336,87.38999938964844,88.36000061035156,0.0,6724500
2013-08-27,61.694576263427734,86.16999816894531,0.0,87.08000183105469,85.95999908447266,86.97000122070312,0.0,9941200
2013-08-28,61.952327728271484,86.52999877929688,0.0,86.91000366210938,85.87999725341797,86.36000061035156,0.0,8829200
2013-08-29,61.98093795776367,86.56999969482422,0.0,87.13999938964844,85.98999786376953,86.41000366210938,0.0,5768800
2013-08-30,61.86638259887695,86.41000366210938,0.0,86.77999877929688,85.8499984741211,86.77999877929688,0.0,7471300
2013-09-03,61.87355041503906,86.41999816894531,0.0,87.30000305175781,86.02999877929688,86.88999938964844,0.0,7590500
2013-09-04,62.21723175048828,86.9000015258789,0.0,87.25,86.25,86.45999908447266,0.0,8458800
2013-09-05,62.31745910644531,87.04000091552734,0.0,87.16999816894531,86.62000274658203,87.0,0.0,5647900
2013-09-06,62.40336990356445,87.16000366210938,0.0,87.91999816894531,86.0,87.22000122070312,0.0,10034900
2013-09-09,62.68973922729492,87.55999755859375,0.0,87.5999984741211,87.01000213623047,87.38999938964844,0.0,6819700
2013-09-10,63.38425064086914,88.52999877929688,0.0,88.58000183105469,87.8499984741211,88.13999938964844,0.0,8658700
2013-09-11,63.885414123535156,89.2300033569336,0.0,89.2699966430664,88.13999938964844,88.62999725341797,0.0,8098100
2013-09-12,63.72791290283203,89.01000213623047,0.0,89.56999969482422,88.87999725341797,89.30000305175781,0.0,7938500
2013-09-13,63.4128532409668,88.56999969482422,0.0,89.25,88.19999694824219,89.12999725341797,0.0,7738600
2013-09-16,63.74222946166992,89.02999877929688,0.0,89.56999969482422,88.83000183105469,89.43000030517578,0.0,7563700
2013-09-17,63.763694763183594,89.05999755859375,0.0,89.22000122070312,88.58000183105469,89.05000305175781,0.0,6291100
2013-09-18,64.37226867675781,89.91000366210938,0.0,89.91000366210938,88.30000305175781,88.91000366210938,0.0,10115500
2013-09-19,64.48682403564453,90.06999969482422,0.0,90.19999694824219,89.79000091552734,90.05000305175781,0.0,6721000
2013-09-20,64.20760345458984,89.68000030517578,0.0,90.72000122070312,89.68000030517578,90.19999694824219,0.0,14708600
2013-09-23,63.785179138183594,89.08999633789062,0.0,89.75,88.80999755859375,89.43000030517578,0.0,7376200
2013-09-24,63.162296295166016,88.22000122070312,0.0,89.19999694824219,88.1500015258789,89.0199966430664,0.0,7797500
2013-09-25,62.346099853515625,87.08000183105469,0.0,88.47000122070312,87.06999969482422,88.41999816894531,0.0,7493200
2013-09-26,62.338924407958984,87.06999969482422,0.0,87.69999694824219,86.72000122070312,87.27999877929688,0.0,6400600
