Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
2014-10-07,75.37503051757812,102.38999938964844,0.0,104.45999908447266,102.33999633789062,104.45999908447266,0.0,8407800
2014-10-08,77.23014831542969,104.91000366210938,0.0,105.02999877929688,102.04000091552734,102.43000030517578,0.0,8337000
2014-10-09,75.14684295654297,102.08000183105469,0.0,104.86000061035156,101.79000091552734,104.62999725341797,0.0,10675900
2014-10-10,74.5211181640625,101.2300033569336,0.0,102.52999877929688,101.2300033569336,102.3499984741211,0.0,9984100
2014-10-13,72.96781921386719,99.12000274658203,0.0,101.45999908447266,99.0199966430664,101.45999908447266,0.0,10334600
2014-10-14,71.41448974609375,97.01000213623047,0.0,100.9000015258789,95.33999633789062,100.52999877929688,0.0,20807400
2014-10-15,72.29791259765625,98.20999908447266,0.0,98.72000122070312,95.0999984741211,96.05000305175781,0.0,21905900
2014-10-16,71.24517059326172,96.77999877929688,0.0,98.0,96.5,96.97000122070312,0.0,14575300
2014-10-17,72.65862274169922,98.69999694824219,0.0,99.1500015258789,97.30999755859375,97.54000091552734,0.0,12272900
2014-10-20,73.02670288085938,99.19999694824219,0.0,99.19999694824219,98.31999969482422,98.83000183105469,0.0,7988900
2014-10-21,73.88066101074219,100.36000061035156,0.0,100.37999725341797,99.33999633789062,99.83000183105469,0.0,7287300
2014-10-22,74.51373291015625,101.22000122070312,0.0,101.79000091552734,100.5199966430664,101.0999984741211,0.0,9360100
2014-10-23,75.55172729492188,102.62999725341797,0.0,102.9800033569336,101.94000244140625,102.26000213623047,0.0,7570400
2014-10-24,75.91978454589844,103.12999725341797,0.0,103.29000091552734,102.20999908447266,102.94999694824219,0.0,5973100
2014-10-27,76.6117935180664,104.06999969482422,0.0,104.23999786376953,103.04000091552734,103.06999969482422,0.0,7043900
2014-10-28,77.14181518554688,104.79000091552734,0.0,104.80000305175781,103.55999755859375,104.55000305175781,0.0,10347800
2014-10-29,77.7086410522461,105.55999755859375,0.0,105.55999755859375,104.86000061035156,105.0,0.0,8188300
2014-10-30,78.79816436767578,107.04000091552734,0.0,107.05000305175781,104.91000366210938,105.16999816894531,0.0,9068300
2014-10-31,79.3429183959961,107.77999877929688,0.0,108.18000030517578,107.26000213623047,107.94000244140625,0.0,10800100
2014-11-03,79.10734558105469,107.45999908447266,0.0,108.12000274658203,106.75,107.83000183105469,0.0,7082600
2014-11-04,79.9613037109375,108.62000274658203,0.0,108.7300033569336,107.33999633789062,107.88999938964844,0.0,9349000
2014-11-05,80.1085205078125,108.81999969482422,0.0,109.26000213623047,107.94999694824219,109.05000305175781,0.0,6966800
2014-11-06,80.2483901977539,109.01000213623047,0.0,109.31999969482422,108.55000305175781,108.93000030517578,0.0,6200300
2014-11-07,79.6521224975586,108.19999694824219,0.0,109.02999877929688,107.91999816894531,109.0,0.0,6652600
2014-11-10,80.1085205078125,108.81999969482422,0.0,108.91999816894531,107.19999694824219,108.06999969482422,0.0,7573300
2014-11-11,80.17479705810547,108.91000366210938,0.0,109.4000015258789,108.55000305175781,108.87999725341797,0.0,6221100
2014-11-12,80.05699920654297,108.75,0.0,109.0,108.38999938964844,108.66999816894531,0.0,4895900
2014-11-13,80.29257202148438,109.06999969482422,0.0,109.48999786376953,108.5,109.05000305175781,0.0,4860000
2014-11-14,79.6226577758789,108.16000366210938,0.0,109.05999755859375,108.01000213623047,108.91999816894531,0.0,5650700
2014-11-17,79.72574615478516,108.30000305175781,0.0,108.69000244140625,107.61000061035156,108.0,0.0,5233000
2014-11-18,80.11588287353516,108.83000183105469,0.0,109.05999755859375,107.72000122070312,108.12999725341797,0.0,5407200
2014-11-19,80.06436157226562,108.76000213623047,0.0,108.80999755859375,108.0999984741211,108.44999694824219,0.0,5217800
2014-11-20,79.63737487792969,108.18000030517578,0.0,108.56999969482422,107.69000244140625,108.55000305175781,0.0,8090700
2014-11-21,79.91893768310547,107.86000061035156,0.7,108.7300033569336,107.62000274658203,108.7300033569336,0.0,8417400
2014-11-24,79.19281005859375,106.87999725341797,0.0,108.2300033569336,106.63999938964844,107.91999816894531,0.0,9098000
2014-11-25,79.05944061279297,106.69999694824219,0.0,107.19000244140625,106.69999694824219,106.9800033569336,0.0,7367900
2014-11-26,79.43732452392578,107.20999908447266,0.0,107.25,106.5999984741211,106.7699966430664,0.0,5503700
2014-11-28,80.2079086303711,108.25,0.0,108.81999969482422,107.33000183105469,107.61000061035156,0.0,5881200
2014-12-01,80.04488372802734,108.02999877929688,0.0,108.80999755859375,107.3499984741211,107.88999938964844,0.0,5638800
2014-12-02,80.4005355834961,108.51000213623047,0.0,108.52999877929688,107.5,107.97000122070312,0.0,6184400
2014-12-03,79.81522369384766,107.72000122070312,0.0,108.98999786376953,107.6500015258789,108.54000091552734,0.0,8957400
2014-12-04,79.6966552734375,107.55999755859375,0.0,108.30000305175781,107.37999725341797,108.08999633789062,0.0,6697600
2014-12-05,80.4005355834961,108.51000213623047,0.0,108.73999786376953,107.22000122070312,107.52999877929688,0.0,6449700
2014-12-08,80.40796661376953,108.5199966430664,0.0,108.87999725341797,108.13999938964844,108.41999816894531,0.0,6499300
2014-12-09,80.05976104736328,108.05000305175781,0.0,108.47000122070312,106.88999938964844,108.22000122070312,0.0,7214300
2014-12-10,78.71859741210938,106.23999786376953,0.0,107.95999908447266,106.1500015258789,107.61000061035156,0.0,9416400
2014-12-11,79.07422637939453,106.72000122070312,0.0,107.30999755859375,105.36000061035156,105.8499984741211,0.0,7114600
2014-12-12,77.37750244140625,104.43000030517578,0.0,106.87000274658203,104.38999938964844,106.6500015258789,0.0,8325500
2014-12-15,77.02922058105469,103.95999908447266,0.0,105.05999755859375,103.62999725341797,104.7699966430664,0.0,12110600
2014-12-16,76.14009857177734,102.76000213623047,0.0,105.20999908447266,102.5,103.4800033569336,0.0,10209200
2014-12-17,77.11075592041016,104.06999969482422,0.0,104.48999786376953,102.69999694824219,103.2699966430664,0.0,10207600
2014-12-18,79.14094543457031,106.80999755859375,0.0,106.81999969482422,104.73999786376953,105.62000274658203,0.0,11756800
2014-12-19,78.20733642578125,105.55000305175781,0.0,107.38999938964844,105.5,106.62999725341797,0.0,19154400
2014-12-22,79.08909606933594,106.73999786376953,0.0,106.83000183105469,105.66999816894531,105.69000244140625,0.0,8124500
2014-12-23,77.2663345336914,104.27999877929688,0.0,106.91000366210938,103.91999816894531,106.66000366210938,0.0,10171700
2014-12-24,77.49603271484375,104.58999633789062,0.0,105.33000183105469,104.37999725341797,104.37999725341797,0.0,3415100
2014-12-26,77.84425354003906,105.05999755859375,0.0,105.69000244140625,104.69000244140625,105.06999969482422,0.0,2951000
2014-12-29,78.04434204101562,105.33000183105469,0.0,105.69000244140625,104.61000061035156,104.63999938964844,0.0,4273400
2014-12-30,78.06658172607422,105.36000061035156,0.0,105.80000305175781,105.05999755859375,105.41999816894531,0.0,4371700
2014-12-31,77.48120880126953,104.56999969482422,0.0,106.11000061035156,104.54000091552734,105.61000061035156,0.0,6202100
2015-01-02,77.44416046142578,104.5199966430664,0.0,105.55000305175781,104.12999725341797,105.05000305175781,0.0,5753600
2015-01-05,76.9032974243164,103.79000091552734,0.0,104.7300033569336,103.68000030517578,104.4800033569336,0.0,8079300
2015-01-06,76.52537536621094,103.27999877929688,0.0,104.98999786376953,102.94000244140625,104.33999633789062,0.0,7428000
2015-01-07,78.2147445678711,105.55999755859375,0.0,105.83000183105469,103.80999755859375,103.91000366210938,0.0,7931700
2015-01-08,78.82974243164062,106.38999938964844,0.0,106.48999786376953,105.75,106.05999755859375,0.0,9916000
2015-01-09,77.75537872314453,104.94000244140625,0.0,106.5,104.75,106.5,0.0,7364800
2015-01-12,77.48861694335938,104.58000183105469,0.0,105.81999969482422,104.30000305175781,105.16999816894531,0.0,6839000
2015-01-13,77.62199401855469,104.76000213623047,0.0,106.33000183105469,104.23999786376953,105.44000244140625,0.0,10151100
2015-01-14,77.05889129638672,104.0,0.0,104.43000030517578,103.51000213623047,103.86000061035156,0.0,8887700
2015-01-15,75.9400405883789,102.48999786376953,0.0,103.93000030517578,101.94999694824219,102.97000122070312,0.0,10834800
2015-01-16,77.08849334716797,104.04000091552734,0.0,104.62000274658203,102.0,102.05999755859375,0.0,14092300
2015-01-20,75.05091857910156,101.29000091552734,0.0,102.05000305175781,100.26000213623047,101.55000305175781,0.0,20460000
2015-01-21,75.50289916992188,101.9000015258789,0.0,102.0999984741211,100.4000015258789,100.55999755859375,0.0,11702900
2015-01-22,76.88105010986328,103.76000213623047,0.0,103.83000183105469,101.56999969482422,102.38999938964844,0.0,9036600
2015-01-23,75.72515869140625,102.19999694824219,0.0,102.97000122070312,101.94000244140625,102.94000244140625,0.0,10126000
2015-01-26,75.7696304321289,102.26000213623047,0.0,102.44999694824219,101.20999908447266,101.80000305175781,0.0,8962800
2015-01-27,75.6436538696289,102.08999633789062,0.0,102.7699966430664,100.93000030517578,101.83000183105469,0.0,10160500
2015-01-28,75.19168853759766,101.4800033569336,0.0,102.93000030517578,101.44000244140625,102.4800033569336,0.0,9053200
2015-01-29,75.85851287841797,102.37999725341797,0.0,102.45999908447266,100.66999816894531,101.51000213623047,0.0,7569300
2015-01-30,74.19879913330078,100.13999938964844,0.0,102.0,100.08999633789062,101.58000183105469,0.0,10676300
2015-02-02,74.71007537841797,100.83000183105469,0.0,100.8499984741211,99.37999725341797,100.48999786376953,0.0,8990700
2015-02-03,75.91781616210938,102.45999908447266,0.0,102.55999755859375,101.12000274658203,101.4000015258789,0.0,10005200
2015-02-04,75.1027603149414,101.36000061035156,0.0,102.44999694824219,101.0199966430664,102.12000274658203,0.0,9514100
2015-02-05,75.91781616210938,102.45999908447266,0.0,102.55999755859375,101.45999908447266,101.56999969482422,0.0,6642200
2015-02-06,74.91011047363281,101.0999984741211,0.0,102.44999694824219,100.83000183105469,102.11000061035156,0.0,9215700
2015-02-09,73.93205261230469,99.77999877929688,0.0,101.05999755859375,99.0999984741211,101.05999755859375,0.0,9851700
2015-02-10,74.35440063476562,100.3499984741211,0.0,100.69999694824219,99.43000030517578,100.19000244140625,0.0,12275500
2015-02-11,74.37663269042969,100.37999725341797,0.0,100.79000091552734,99.94999694824219,100.45999908447266,0.0,8177000
2015-02-12,72.93919372558594,98.44000244140625,0.0,100.54000091552734,97.1500015258789,100.5,0.0,25835200
2015-02-13,73.81349182128906,99.62000274658203,0.0,99.66999816894531,98.33000183105469,98.44000244140625,0.0,11153600
2015-02-17,74.42108917236328,100.44000244140625,0.0,100.4800033569336,99.12000274658203,99.38999938964844,0.0,8627100
2015-02-18,74.0654296875,99.95999908447266,0.0,100.94000244140625,99.37999725341797,100.69999694824219,0.0,7878200
2015-02-19,74.61373901367188,100.69999694824219,0.0,100.83999633789062,99.61000061035156,99.94999694824219,0.0,10028200
2015-02-20,74.80773162841797,100.26000213623047,0.7,100.37000274658203,99.11000061035156,100.18000030517578,0.0,10085700
2015-02-23,74.74807739257812,100.18000030517578,0.0,100.7699966430664,99.80000305175781,100.73999786376953,0.0,6878200
2015-02-24,75.13602447509766,100.69999694824219,0.0,101.05000305175781,100.0,100.25,0.0,6587200
2015-02-25,75.51656341552734,101.20999908447266,0.0,101.29000091552734,100.16000366210938,100.94000244140625,0.0,9684000
2015-02-26,76.70293426513672,102.80000305175781,0.0,103.18000030517578,101.22000122070312,101.37999725341797,0.0,11437900
2015-02-27,76.48655700683594,102.51000213623047,0.0,103.33000183105469,102.4800033569336,103.04000091552734,0.0,8500000
2015-03-02,77.01631927490234,103.22000122070312,0.0,103.41000366210938,102.51000213623047,102.51000213623047,0.0,7277600
2015-03-03,76.35969543457031,102.33999633789062,0.0,103.0999984741211,101.80999755859375,103.0999984741211,0.0,6419700
2015-03-04,75.84488677978516,101.6500015258789,0.0,102.12000274658203,101.16999816894531,102.12000274658203,0.0,8665500
2015-03-05,76.49401092529297,102.5199966430664,0.0,103.20999908447266,102.0,102.06999969482422,0.0,8042300
2015-03-06,74.69583892822266,100.11000061035156,0.0,102.43000030517578,99.87999725341797,102.08999633789062,0.0,9287600
2015-03-09,75.106201171875,100.66000366210938,0.0,100.91999816894531,99.76000213623047,100.19999694824219,0.0,5701100
2015-03-10,74.2630386352539,99.52999877929688,0.0,100.44000244140625,99.51000213623047,99.98999786376953,0.0,8735700
2015-03-11,73.36022186279297,98.31999969482422,0.0,99.83000183105469,98.22000122070312,99.83000183105469,0.0,9138100
2015-03-12,74.48690032958984,99.83000183105469,0.0,100.23999786376953,98.83000183105469,98.95999908447266,0.0,8318000
2015-03-13,74.0242919921875,99.20999908447266,0.0,100.05000305175781,98.63999938964844,99.8499984741211,0.0,7821800
2015-03-16,75.40464782714844,101.05999755859375,0.0,101.06999969482422,99.73999786376953,99.73999786376953,0.0,7726500
2015-03-17,74.53165435791016,99.88999938964844,0.0,100.5199966430664,99.41000366210938,100.11000061035156,0.0,7301500
2015-03-18,75.7031021118164,101.45999908447266,0.0,101.73999786376953,99.12999725341797,99.88999938964844,0.0,7972500
2015-03-19,75.87467956542969,101.69000244140625,0.0,101.95999908447266,100.91000366210938,101.04000091552734,0.0,6863100
2015-03-20,76.40445709228516,102.4000015258789,0.0,102.9000015258789,101.76000213623047,101.87000274658203,0.0,12433800
2015-03-23,76.83721923828125,102.9800033569336,0.0,103.3499984741211,102.2300033569336,102.47000122070312,0.0,9016000
2015-03-24,76.07616424560547,101.95999908447266,0.0,103.2300033569336,101.93000030517578,102.83000183105469,0.0,8390700
2015-03-25,74.86741638183594,100.33999633789062,0.0,102.5,100.33999633789062,101.8499984741211,0.0,8444100
2015-03-26,74.71819305419922,100.13999938964844,0.0,100.80999755859375,99.55999755859375,99.94999694824219,0.0,9972400
2015-03-27,74.86741638183594,100.33999633789062,0.0,100.94999694824219,100.1500015258789,100.27999877929688,0.0,5847400
2015-03-30,75.77024841308594,101.55000305175781,0.0,101.86000061035156,100.76000213623047,101.23999786376953,0.0,6061200
2015-03-31,75.06141662597656,100.5999984741211,0.0,101.48999786376953,100.58999633789062,100.97000122070312,0.0,8028000
2015-04-01,73.9794921875,99.1500015258789,0.0,100.45999908447266,98.61000061035156,100.45999908447266,0.0,11368100
2015-04-02,74.34513092041016,99.63999938964844,0.0,99.98999786376953,98.88999938964844,99.44000244140625,0.0,6097100
2015-04-06,73.98698425292969,99.16000366210938,0.0,99.55999755859375,98.04000091552734,98.83999633789062,0.0,9697600
2015-04-07,74.68834686279297,100.0999984741211,0.0,100.87000274658203,99.43000030517578,99.55000305175781,0.0,7900300
2015-04-08,74.73311614990234,100.16000366210938,0.0,100.44999694824219,99.5999984741211,99.83999633789062,0.0,7354100
2015-04-09,75.60611724853516,101.33000183105469,0.0,101.6500015258789,100.33000183105469,100.56999969482422,0.0,8073900
2015-04-10,76.1507797241211,102.05999755859375,0.0,102.13999938964844,100.93000030517578,101.33000183105469,0.0,6786500
2015-04-13,75.02411651611328,100.55000305175781,0.0,101.9800033569336,100.55000305175781,101.54000091552734,0.0,10753500
2015-04-14,75.001708984375,100.5199966430664,0.0,101.45999908447266,100.19000244140625,101.05000305175781,0.0,9322200
2015-04-15,75.06141662597656,100.5999984741211,0.0,101.23999786376953,100.33000183105469,100.54000091552734,0.0,8237100
2015-04-16,74.45706939697266,99.79000091552734,0.0,100.31999969482422,99.7699966430664,100.2699966430664,0.0,7324800
2015-04-17,74.30035400390625,99.58000183105469,0.0,99.8499984741211,99.11000061035156,99.37000274658203,0.0,11084200
2015-04-20,74.77043151855469,100.20999908447266,0.0,100.87999725341797,100.05000305175781,100.26000213623047,0.0,6668500
2015-04-21,74.83757019042969,100.30000305175781,0.0,100.98999786376953,100.16000366210938,100.66000366210938,0.0,6532700
2015-04-22,74.93460083007812,100.43000030517578,0.0,100.80000305175781,99.95999908447266,100.62999725341797,0.0,4763900
2015-04-23,74.95695495605469,100.45999908447266,0.0,100.81999969482422,99.91000366210938,100.5,0.0,7351500
2015-04-24,75.4195785522461,101.08000183105469,0.0,101.52999877929688,100.0,100.11000061035156,0.0,6566900
2015-04-27,75.0464859008789,100.58000183105469,0.0,101.5999984741211,100.47000122070312,101.16000366210938,0.0,9113900
2015-04-28,75.16585540771484,100.73999786376953,0.0,100.94999694824219,99.30999755859375,100.44999694824219,0.0,7484600
2015-04-29,74.90475463867188,100.38999938964844,0.0,100.61000061035156,99.9000015258789,100.51000213623047,0.0,8926200
2015-04-30,74.0168228149414,99.19999694824219,0.0,100.1500015258789,98.7699966430664,100.06999969482422,0.0,10170600
2015-05-01,74.71073150634766,100.12999725341797,0.0,100.38999938964844,99.62000274658203,99.62000274658203,0.0,6255000
2015-05-04,74.8748779296875,100.3499984741211,0.0,100.55000305175781,100.16000366210938,100.33000183105469,0.0,5532400
2015-05-05,74.24067687988281,99.5,0.0,100.29000091552734,99.29000091552734,100.12999725341797,0.0,8828000
2015-05-06,73.99443817138672,99.16999816894531,0.0,99.87000274658203,98.66000366210938,99.62000274658203,0.0,8030800
2015-05-07,74.36004638671875,99.66000366210938,0.0,100.0,98.91000366210938,98.94000244140625,0.0,6401600
2015-05-08,75.71055603027344,101.47000122070312,0.0,101.66999816894531,100.44000244140625,100.4800033569336,0.0,7508600
2015-05-11,75.38223266601562,101.02999877929688,0.0,101.66000366210938,101.01000213623047,101.31999969482422,0.0,5698900
