Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
2013-01-10,50.51212692260742,72.19000244140625,0.0,72.37999725341797,71.73999786376953,71.80999755859375,0.0,11888500
2013-01-11,50.62408447265625,72.3499984741211,0.0,72.58000183105469,72.16000366210938,72.19000244140625,0.0,7766700
2013-01-14,50.77101516723633,72.55999755859375,0.0,72.79000091552734,72.37000274658203,72.5999984741211,0.0,7386000
2013-01-15,50.6380615234375,72.37000274658203,0.0,72.44000244140625,72.0,72.25,0.0,7795100
2013-01-16,50.78499984741211,72.58000183105469,0.0,72.81999969482422,72.25,72.26000213623047,0.0,8779900
2013-01-17,51.008914947509766,72.9000015258789,0.0,73.01000213623047,72.37000274658203,72.87999725341797,0.0,10570100
2013-01-18,51.23982620239258,73.2300033569336,0.0,73.2300033569336,72.79000091552734,72.9000015258789,0.0,13558600
2013-01-22,50.86197280883789,72.69000244140625,0.0,73.20999908447266,72.41999816894531,72.91999816894531,0.0,11469800
2013-01-23,50.97392654418945,72.8499984741211,0.0,72.91000366210938,72.47000122070312,72.5199966430664,0.0,10155100
2013-01-24,51.14884567260742,73.0999984741211,0.0,73.2300033569336,72.83999633789062,72.95999908447266,0.0,9369700
2013-01-25,51.72261428833008,73.91999816894531,0.0,73.93000030517578,73.05999755859375,73.12999725341797,0.0,10421500
2013-01-28,51.51272201538086,73.62000274658203,0.0,74.0,73.43000030517578,73.95999908447266,0.0,9420900
2013-01-29,52.06548309326172,74.41000366210938,0.0,74.62000274658203,73.63999938964844,73.66999816894531,0.0,12386500
2013-01-30,51.8415641784668,74.08999633789062,0.0,74.80000305175781,74.01000213623047,74.44999694824219,0.0,9245500
2013-01-31,51.72261428833008,73.91999816894531,0.0,74.36000061035156,73.77999877929688,74.08000183105469,0.0,10448700
2013-02-01,51.904541015625,74.18000030517578,0.0,74.41999816894531,74.08000183105469,74.13999938964844,0.0,10016300
2013-02-04,51.855552673339844,74.11000061035156,0.0,74.25,73.55999755859375,73.55999755859375,0.0,9200700
2013-02-05,52.24041748046875,74.66000366210938,0.0,74.81999969482422,74.47000122070312,74.48999786376953,0.0,10230800
2013-02-06,52.75118637084961,75.38999938964844,0.0,75.38999938964844,74.5199966430664,74.56999969482422,0.0,12084000
2013-02-07,52.52027893066406,75.05999755859375,0.0,75.19999694824219,74.68000030517578,74.81999969482422,0.0,9798200
2013-02-08,52.814178466796875,75.4800033569336,0.0,75.61000061035156,74.7300033569336,75.16999816894531,0.0,8153300
2013-02-11,52.76520538330078,75.41000366210938,0.0,75.5,75.05000305175781,75.27999877929688,0.0,5697100
2013-02-12,53.0380859375,75.80000305175781,0.0,75.86000061035156,75.41999816894531,75.41999816894531,0.0,7598900
2013-02-13,52.940120697021484,75.66000366210938,0.0,75.87000274658203,75.37000274658203,75.79000091552734,0.0,8014800
2013-02-14,53.04507827758789,75.80999755859375,0.0,76.08999633789062,75.37999725341797,75.5,0.0,9681800
2013-02-15,53.28998947143555,76.16000366210938,0.0,76.16000366210938,75.51000213623047,75.72000122070312,0.0,10528400
2013-02-19,53.8497428894043,76.95999908447266,0.0,77.0,75.95999908447266,76.02999877929688,0.0,9747400
2013-02-20,53.63285446166992,76.6500015258789,0.0,76.97000122070312,76.54000091552734,76.79000091552734,0.0,7857500
2013-02-21,53.78675842285156,76.87000274658203,0.0,77.0199966430664,76.37999725341797,76.47000122070312,0.0,9465700
2013-02-22,53.77972412109375,76.25,0.61,76.48999786376953,75.97000122070312,76.38999938964844,0.0,8571500
2013-02-25,53.30010986328125,75.56999969482422,0.0,76.66000366210938,75.56999969482422,76.47000122070312,0.0,10603300
2013-02-26,53.42704391479492,75.75,0.0,76.33999633789062,75.5,75.87999725341797,0.0,10742100
2013-02-27,53.82907485961914,76.31999969482422,0.0,76.44999694824219,75.5999984741211,75.68000030517578,0.0,8180300
2013-02-28,53.680965423583984,76.11000061035156,0.0,76.48999786376953,76.11000061035156,76.2300033569336,0.0,11806300
2013-03-01,54.09709548950195,76.69999694824219,0.0,76.7699966430664,75.7300033569336,75.79000091552734,0.0,9528300
2013-03-04,54.449745178222656,77.19999694824219,0.0,77.27999877929688,76.7300033569336,76.7300033569336,0.0,12628000
2013-03-05,54.77420425415039,77.66000366210938,0.0,77.70999908447266,77.44000244140625,77.55999755859375,0.0,9399400
2013-03-06,54.58376693725586,77.38999938964844,0.0,77.73999786376953,77.22000122070312,77.69000244140625,0.0,8535200
2013-03-07,54.83767318725586,77.75,0.0,77.95999908447266,77.58999633789062,77.62000274658203,0.0,7996500
2013-03-08,55.14800262451172,78.19000244140625,0.0,78.22000122070312,77.69999694824219,77.83999633789062,0.0,8554100
2013-03-11,55.32432556152344,78.44000244140625,0.0,78.5199966430664,77.83999633789062,77.91999816894531,0.0,8807600
2013-03-12,55.40896987915039,78.55999755859375,0.0,78.69000244140625,78.20999908447266,78.5,0.0,8790500
2013-03-13,55.40191650390625,78.55000305175781,0.0,78.66999816894531,78.19999694824219,78.5199966430664,0.0,7983400
2013-03-14,55.789825439453125,79.0999984741211,0.0,79.0999984741211,78.48999786376953,78.66999816894531,0.0,10130400
2013-03-15,55.853309631347656,79.19000244140625,0.0,79.23999786376953,78.62000274658203,78.62000274658203,0.0,18296500
2013-03-18,55.585289001464844,78.80999755859375,0.0,79.19000244140625,78.69999694824219,78.72000122070312,0.0,8005400
2013-03-19,55.62055587768555,78.86000061035156,0.0,79.08999633789062,78.5,78.9800033569336,0.0,7095800
2013-03-20,56.03670120239258,79.44999694824219,0.0,79.61000061035156,79.16999816894531,79.18000030517578,0.0,8000800
2013-03-21,55.72636413574219,79.01000213623047,0.0,79.5,78.7699966430664,79.12000274658203,0.0,8436300
2013-03-22,56.241207122802734,79.73999786376953,0.0,79.73999786376953,79.0199966430664,79.11000061035156,0.0,6873100
2013-03-25,56.19892501831055,79.68000030517578,0.0,79.94000244140625,79.47000122070312,79.83000183105469,0.0,9616600
2013-03-26,57.02412796020508,80.8499984741211,0.0,80.87999725341797,79.8499984741211,79.93000030517578,0.0,12682900
2013-03-27,57.32035446166992,81.2699966430664,0.0,81.3499984741211,80.2699966430664,80.55999755859375,0.0,10703400
2013-03-28,57.50373458862305,81.52999877929688,0.0,81.58999633789062,80.94999694824219,81.37000274658203,0.0,11332100
2013-04-01,57.78586196899414,81.93000030517578,0.0,81.95999908447266,81.27999877929688,81.38999938964844,0.0,7376800
2013-04-02,58.3218994140625,82.69000244140625,0.0,82.69000244140625,81.9000015258789,82.0,0.0,10342200
2013-04-03,57.88459777832031,82.06999969482422,0.0,82.94999694824219,81.56999969482422,82.73999786376953,0.0,12254000
2013-04-04,58.12440872192383,82.41000366210938,0.0,82.72000122070312,81.93000030517578,82.19999694824219,0.0,10303000
2013-04-05,57.863433837890625,82.04000091552734,0.0,82.11000061035156,81.62000274658203,81.79000091552734,0.0,8581400
2013-04-08,57.20750045776367,81.11000061035156,0.0,81.38999938964844,80.30999755859375,81.2699966430664,0.0,15828500
2013-04-09,57.49666213989258,81.5199966430664,0.0,81.75,81.23999786376953,81.26000213623047,0.0,9111000
2013-04-10,57.84935760498047,82.0199966430664,0.0,82.19999694824219,81.73999786376953,81.83000183105469,0.0,7583200
2013-04-11,58.0609130859375,82.31999969482422,0.0,82.95999908447266,82.08000183105469,82.13999938964844,0.0,9882700
2013-04-12,58.357177734375,82.73999786376953,0.0,82.73999786376953,82.16999816894531,82.25,0.0,6987000
2013-04-15,57.63070297241211,81.70999908447266,0.0,83.08999633789062,81.70999908447266,82.72000122070312,0.0,12385800
2013-04-16,58.85088348388672,83.44000244140625,0.0,83.54000091552734,82.06999969482422,82.33000183105469,0.0,12620000
2013-04-17,59.17530822753906,83.9000015258789,0.0,84.43000030517578,83.29000091552734,83.36000061035156,0.0,13693300
2013-04-18,58.66748046875,83.18000030517578,0.0,84.30000305175781,83.02999877929688,83.95999908447266,0.0,9921500
2013-04-19,59.59143829345703,84.48999786376953,0.0,84.56999969482422,83.47000122070312,83.51000213623047,0.0,10787600
2013-04-22,59.831260681152344,84.83000183105469,0.0,84.93000030517578,84.19999694824219,84.58999633789062,0.0,6989900
2013-04-23,60.26854705810547,85.44999694824219,0.0,85.68000030517578,84.0,84.98999786376953,0.0,8982100
2013-04-24,59.52091598510742,84.38999938964844,0.0,85.73999786376953,84.27999877929688,85.68000030517578,0.0,9480600
2013-04-25,60.1063346862793,85.22000122070312,0.0,85.44000244140625,84.33999633789062,84.54000091552734,0.0,8689400
2013-04-26,60.035789489746094,85.12000274658203,0.0,85.48999786376953,84.80999755859375,85.30000305175781,0.0,6784700
2013-04-29,60.3602409362793,85.58000183105469,0.0,85.88999938964844,84.91000366210938,85.0199966430664,0.0,8038000
2013-04-30,60.11336135864258,85.2300033569336,0.0,85.69999694824219,84.88999938964844,85.38999938964844,0.0,12099600
2013-05-01,59.40806579589844,84.2300033569336,0.0,85.12999725341797,83.87999725341797,84.5,0.0,12312100
2013-05-02,60.06401443481445,85.16000366210938,0.0,85.20999908447266,84.16999816894531,84.44000244140625,0.0,8668900
2013-05-03,60.480140686035156,85.75,0.0,85.98999786376953,85.44999694824219,85.58000183105469,0.0,9213800
2013-05-06,59.725433349609375,84.68000030517578,0.0,85.77999877929688,84.55000305175781,85.77999877929688,0.0,8815600
2013-05-07,60.324954986572266,85.52999877929688,0.0,85.56999969482422,84.62999725341797,84.87000274658203,0.0,9061800
2013-05-08,60.27559280395508,85.45999908447266,0.0,85.5999984741211,84.93000030517578,85.4800033569336,0.0,8044600
2013-05-09,60.056976318359375,85.1500015258789,0.0,85.69000244140625,84.95999908447266,85.44999694824219,0.0,8342000
2013-05-10,60.487186431884766,85.76000213623047,0.0,85.76000213623047,85.18000030517578,85.29000091552734,0.0,7594800
2013-05-13,60.55066680908203,85.8499984741211,0.0,86.06999969482422,85.44000244140625,85.55999755859375,0.0,6631500
2013-05-14,61.34063720703125,86.97000122070312,0.0,87.08000183105469,85.76000213623047,85.76000213623047,0.0,10360700
2013-05-15,61.81314468383789,87.63999938964844,0.0,87.87999725341797,86.94000244140625,86.94000244140625,0.0,13444400
2013-05-16,61.67916488647461,87.44999694824219,0.0,87.7699966430664,87.05999755859375,87.33000183105469,0.0,9441900
2013-05-17,62.13056182861328,88.08999633789062,0.0,88.19999694824219,87.41000366210938,87.47000122070312,0.0,11437700
2013-05-20,62.074127197265625,88.01000213623047,0.0,88.19999694824219,87.80999755859375,88.0999984741211,0.0,7235800
2013-05-21,62.48319625854492,88.58999633789062,0.0,88.63999938964844,87.79000091552734,87.94000244140625,0.0,10099600
2013-05-22,62.39152145385742,88.45999908447266,0.0,89.98999786376953,88.19999694824219,88.69999694824219,0.0,13825900
2013-05-23,61.972251892089844,87.20999908447266,0.66,87.97000122070312,87.0,87.11000061035156,0.0,14446900
2013-05-24,61.69511795043945,86.81999969482422,0.0,87.02999877929688,86.48999786376953,86.80000305175781,0.0,10390100
2013-05-28,62.256500244140625,87.61000061035156,0.0,88.29000091552734,87.2699966430664,87.54000091552734,0.0,8380200
2013-05-29,60.863712310791016,85.6500015258789,0.0,87.16000366210938,85.13999938964844,87.08000183105469,0.0,11872100
2013-05-30,61.105316162109375,85.98999786376953,0.0,86.30999755859375,85.68000030517578,85.70999908447266,0.0,7801200
2013-05-31,59.81911849975586,84.18000030517578,0.0,85.98999786376953,84.18000030517578,85.68000030517578,0.0,13302700
2013-06-03,60.19572448730469,84.70999908447266,0.0,84.70999908447266,83.37000274658203,84.27999877929688,0.0,11768500
2013-06-04,59.762237548828125,84.0999984741211,0.0,85.02999877929688,83.55999755859375,84.72000122070312,0.0,9972000
2013-06-05,59.46382522583008,83.68000030517578,0.0,85.0,83.4800033569336,83.91000366210938,0.0,9839100
2013-06-06,60.018089294433594,84.45999908447266,0.0,84.45999908447266,82.6500015258789,83.58999633789062,0.0,10671000
2013-06-07,60.337860107421875,84.91000366210938,0.0,85.18000030517578,84.4000015258789,84.95999908447266,0.0,8907700
2013-06-10,60.50128936767578,85.13999938964844,0.0,85.70999908447266,84.7300033569336,85.01000213623047,0.0,8477100
2013-06-11,60.1815185546875,84.69000244140625,0.0,85.0199966430664,84.12999725341797,84.76000213623047,0.0,8967000
2013-06-12,59.50644302368164,83.73999786376953,0.0,85.5,83.69999694824219,85.18000030517578,0.0,8413200
2013-06-13,60.337860107421875,84.91000366210938,0.0,84.95999908447266,83.08000183105469,83.5999984741211,0.0,8570000
2013-06-14,60.337860107421875,84.91000366210938,0.0,85.4800033569336,84.66000366210938,84.70999908447266,0.0,6357100
2013-06-17,60.84949493408203,85.62999725341797,0.0,86.4000015258789,84.9800033569336,85.37000274658203,0.0,8429100
2013-06-18,61.36823654174805,86.36000061035156,0.0,86.44000244140625,85.62999725341797,85.75,0.0,7233600
2013-06-19,60.302310943603516,84.86000061035156,0.0,86.5,84.80000305175781,86.43000030517578,0.0,8288400
2013-06-20,58.710540771484375,82.62000274658203,0.0,84.44999694824219,82.12000274658203,84.20999908447266,0.0,15172600
2013-06-21,59.12272644042969,83.19999694824219,0.0,84.31999969482422,82.5,83.0,0.0,20715800
2013-06-24,60.12467956542969,84.61000061035156,0.0,85.30999755859375,82.80999755859375,82.91999816894531,0.0,14777500
2013-06-25,60.65052795410156,85.3499984741211,0.0,85.58999633789062,84.54000091552734,85.16000366210938,0.0,11239400
2013-06-26,61.8159065246582,86.98999786376953,0.0,87.31999969482422,85.94000244140625,85.94999694824219,0.0,11966500
2013-06-27,61.616947174072266,86.70999908447266,0.0,87.81999969482422,86.48999786376953,87.52999877929688,0.0,8890300
2013-06-28,61.01294708251953,85.86000061035156,0.0,87.37999725341797,85.8499984741211,86.72000122070312,0.0,11896300
2013-07-01,61.560115814208984,86.62999725341797,0.0,87.63999938964844,85.5,85.72000122070312,0.0,9905200
2013-07-02,61.51747131347656,86.56999969482422,0.0,87.19999694824219,86.20999908447266,86.6500015258789,0.0,8572100
2013-07-03,61.66668701171875,86.77999877929688,0.0,87.04000091552734,86.0999984741211,86.54000091552734,0.0,3599900
2013-07-05,62.4412727355957,87.87000274658203,0.0,87.87999725341797,86.91999816894531,87.58000183105469,0.0,5403600
2013-07-08,62.9528923034668,88.58999633789062,0.0,88.98999786376953,87.97000122070312,88.08999633789062,0.0,12051400
2013-07-09,63.15896987915039,88.87999725341797,0.0,89.08000183105469,88.36000061035156,88.6500015258789,0.0,9348600
2013-07-10,63.41480255126953,89.23999786376953,0.0,89.4800033569336,88.80999755859375,88.87999725341797,0.0,7067100
2013-07-11,63.72035217285156,89.66999816894531,0.0,89.93000030517578,89.0,89.80999755859375,0.0,8941300
2013-07-12,63.94776916503906,89.98999786376953,0.0,89.98999786376953,89.37999725341797,89.69000244140625,0.0,7590600
2013-07-15,64.23910522460938,90.4000015258789,0.0,90.80999755859375,89.76000213623047,89.91000366210938,0.0,13343200
2013-07-16,64.23910522460938,90.4000015258789,0.0,91.66000366210938,90.12999725341797,91.04000091552734,0.0,11409200
2013-07-17,64.0472183227539,90.12999725341797,0.0,90.97000122070312,89.87999725341797,90.58000183105469,0.0,12832200
2013-07-18,64.07568359375,90.16999816894531,0.0,90.94999694824219,90.05999755859375,90.33000183105469,0.0,8329300
2013-07-19,65.5395278930664,92.2300033569336,0.0,92.2699966430664,90.05000305175781,90.23999786376953,0.0,12506300
2013-07-22,65.5750503540039,92.27999877929688,0.0,92.55999755859375,91.61000061035156,92.08000183105469,0.0,9916200
2013-07-23,65.67453002929688,92.41999816894531,0.0,92.86000061035156,92.11000061035156,92.38999938964844,0.0,8467700
2013-07-24,65.63188934326172,92.36000061035156,0.0,92.66000366210938,91.75,92.6500015258789,0.0,6846300
2013-07-25,65.78114318847656,92.56999969482422,0.0,92.75,91.75,92.0,0.0,7368000
2013-07-26,65.96587371826172,92.83000183105469,0.0,92.93000030517578,91.6500015258789,92.31999969482422,0.0,8663700
2013-07-29,66.23591613769531,93.20999908447266,0.0,93.38999938964844,92.61000061035156,92.62999725341797,0.0,7925000
2013-07-30,66.2074966430664,93.16999816894531,0.0,93.97000122070312,93.0199966430664,93.47000122070312,0.0,8863000
2013-07-31,66.44198608398438,93.5,0.0,94.41999816894531,93.19000244140625,93.2300033569336,0.0,11365700
2013-08-01,66.63382720947266,93.7699966430664,0.0,94.4000015258789,93.69999694824219,94.16000366210938,0.0,11098600
2013-08-02,67.07444763183594,94.38999938964844,0.0,94.38999938964844,93.44999694824219,93.55999755859375,0.0,8503100
2013-08-05,66.65515899658203,93.80000305175781,0.0,94.30000305175781,93.43000030517578,94.05000305175781,0.0,7192400
2013-08-06,66.66224670410156,93.80999755859375,0.0,93.94000244140625,93.5,93.87999725341797,0.0,6415000
2013-08-07,66.55570983886719,93.66000366210938,0.0,94.02999877929688,93.47000122070312,93.5999984741211,0.0,9056900
2013-08-08,66.32829284667969,93.33999633789062,0.0,94.37000274658203,92.70999908447266,94.2699966430664,0.0,11090000
2013-08-09,65.63188934326172,92.36000061035156,0.0,93.38999938964844,91.77999877929688,93.38999938964844,0.0,12135800
2013-08-12,65.37608337402344,92.0,0.0,92.7699966430664,91.75,92.08000183105469,0.0,11012300
2013-08-13,66.09380340576172,93.01000213623047,0.0,93.3499984741211,91.76000213623047,91.88999938964844,0.0,10099800
2013-08-14,64.45227813720703,90.69999694824219,0.0,92.94999694824219,90.51000213623047,92.79000091552734,0.0,12716800
2013-08-15,63.63505172729492,89.55000305175781,0.0,90.41000366210938,89.08999633789062,90.31999969482422,0.0,12010700
2013-08-16,63.507171630859375,89.37000274658203,0.0,89.80000305175781,88.7699966430664,89.12999725341797,0.0,14100700
2013-08-19,64.27462005615234,90.44999694824219,0.0,91.25,89.3499984741211,89.47000122070312,0.0,8687000
2013-08-20,63.763004302978516,89.7300033569336,0.0,91.6500015258789,89.7300033569336,90.55000305175781,0.0,8559200
2013-08-21,63.10214614868164,88.80000305175781,0.0,89.62999725341797,88.68000030517578,89.47000122070312,0.0,7940700
2013-08-22,62.718379974365234,88.26000213623047,0.0,89.02999877929688,88.12000274658203,88.76000213623047,0.0,7191900
