Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY
2019-01-18,16.58555793762207,0.0,21.049999237060547,0.0,21.1200008392334,20.860000610351562,20.969999313354492,0.0,18000
2019-01-22,16.38070297241211,0.0,20.790000915527344,0.0,21.049999237060547,20.75,20.950000762939453,0.0,33300
2019-01-23,16.44373893737793,0.0,20.8700008392334,0.0,20.920000076293945,20.709999084472656,20.81999969482422,0.0,11900
2019-01-24,16.522525787353516,0.0,20.969999313354492,0.0,21.010000228881836,20.809999465942383,20.809999465942383,0.0,10700
2019-01-25,16.68798828125,0.0,21.18000030517578,0.0,21.270000457763672,21.1200008392334,21.1200008392334,0.0,15400
2019-01-28,16.71950340270996,0.0,21.219999313354492,0.0,21.25,21.059999465942383,21.059999465942383,0.0,13100
2019-01-29,16.78253746032715,0.0,21.299999237060547,0.0,21.360000610351562,21.200000762939453,21.280000686645508,0.0,31800
2019-01-30,16.89284324645996,0.0,21.440000534057617,0.0,21.530000686645508,21.239999771118164,21.280000686645508,0.0,74900
2019-01-31,16.924362182617188,0.0,21.479999542236328,0.0,21.479999542236328,21.360000610351562,21.360000610351562,0.0,9600
2019-02-01,16.908605575561523,0.0,21.459999084472656,0.0,21.530000686645508,21.440000534057617,21.469999313354492,0.0,17500
2019-02-04,16.96375846862793,0.0,21.530000686645508,0.0,21.6200008392334,21.440000534057617,21.489999771118164,0.0,26000
2019-02-05,17.03466796875,0.0,21.6200008392334,0.0,21.729999542236328,21.56999969482422,21.59000015258789,0.0,30100
2019-02-06,17.04254722595215,0.0,21.6299991607666,0.0,21.670000076293945,21.600000381469727,21.6299991607666,0.0,5200
2019-02-07,16.924362182617188,0.0,21.479999542236328,0.0,21.579999923706055,21.3799991607666,21.530000686645508,0.0,10500
2019-02-08,16.82981300354004,0.0,21.360000610351562,0.0,21.459999084472656,21.25,21.459999084472656,0.0,77400
2019-02-11,16.924362182617188,0.0,21.479999542236328,0.0,21.5,21.389999389648438,21.43000030517578,0.0,23700
2019-02-12,17.074064254760742,0.0,21.670000076293945,0.0,21.770000457763672,21.600000381469727,21.6200008392334,0.0,15400
2019-02-13,17.18437385559082,0.0,21.809999465942383,0.0,21.889999389648438,21.700000762939453,21.790000915527344,0.0,27700
2019-02-14,17.192251205444336,0.0,21.81999969482422,0.0,21.889999389648438,21.68000030517578,21.770000457763672,0.0,15700
2019-02-15,17.31831932067871,0.0,21.979999542236328,0.0,22.0,21.8700008392334,21.8700008392334,0.0,17900
2019-02-19,17.38922882080078,0.0,22.06999969482422,0.0,22.1200008392334,21.940000534057617,21.940000534057617,0.0,36300
2019-02-20,17.491662979125977,0.0,22.200000762939453,0.0,22.200000762939453,22.059999465942383,22.100000381469727,0.0,14300
2019-02-21,17.357711791992188,0.0,22.030000686645508,0.0,22.15999984741211,22.020000457763672,22.15999984741211,0.0,14900
2019-02-22,17.507415771484375,0.0,22.219999313354492,0.0,22.239999771118164,22.06999969482422,22.06999969482422,0.0,19500
2019-02-25,17.452260971069336,0.0,22.149999618530273,0.0,22.34000015258789,22.149999618530273,22.270000457763672,0.0,16400
2019-02-26,17.34195327758789,0.0,22.010000228881836,0.0,22.15999984741211,22.010000228881836,22.149999618530273,0.0,23300
2019-02-27,17.34195327758789,0.0,22.010000228881836,0.0,22.079999923706055,22.0,22.030000686645508,0.0,9000
2019-02-28,17.239530563354492,0.0,21.8799991607666,0.0,22.010000228881836,21.8700008392334,22.0,0.0,26200
2019-03-01,17.263160705566406,0.0,21.90999984741211,0.0,22.110000610351562,21.860000610351562,21.989999771118164,0.0,129300
2019-03-04,17.223770141601562,0.0,21.860000610351562,0.0,22.010000228881836,21.770000457763672,21.969999313354492,0.0,14300
2019-03-05,17.223770141601562,0.0,21.860000610351562,0.0,21.93000030517578,21.809999465942383,21.920000076293945,0.0,11900
2019-03-06,17.05830955505371,0.0,21.649999618530273,0.0,21.889999389648438,21.639999389648438,21.8799991607666,0.0,20900
2019-03-07,16.947998046875,0.0,21.510000228881836,0.0,21.6299991607666,21.489999771118164,21.6200008392334,0.0,12300
2019-03-08,16.916486740112305,0.0,21.469999313354492,0.0,21.520000457763672,21.389999389648438,21.399999618530273,0.0,11500
2019-03-11,17.137096405029297,0.0,21.75,0.0,21.780000686645508,21.520000457763672,21.520000457763672,0.0,16600
2019-03-12,17.176494598388672,0.0,21.799999237060547,0.0,21.860000610351562,21.760000228881836,21.780000686645508,0.0,39200
2019-03-13,17.255281448364258,0.0,21.899999618530273,0.0,22.0,21.799999237060547,21.799999237060547,0.0,16900
2019-03-14,17.223770141601562,0.0,21.860000610351562,0.0,21.959999084472656,21.860000610351562,21.93000030517578,0.0,72300
2019-03-15,17.271039962768555,0.0,21.920000076293945,0.0,21.979999542236328,21.8700008392334,21.90999984741211,0.0,55900
2019-03-18,17.371971130371094,0.0,21.860000610351562,0.187,21.8799991607666,21.770000457763672,21.770000457763672,0.0,41000
2019-03-19,17.260713577270508,0.0,21.719999313354492,0.0,21.950000762939453,21.690000534057617,21.860000610351562,0.0,60900
2019-03-20,17.133563995361328,0.0,21.559999465942383,0.0,21.739999771118164,21.559999465942383,21.670000076293945,0.0,120100
2019-03-21,17.22892951965332,0.0,21.68000030517578,0.0,21.729999542236328,21.479999542236328,21.479999542236328,0.0,17300
2019-03-22,16.895153045654297,0.0,21.260000228881836,0.0,21.59000015258789,21.229999542236328,21.59000015258789,0.0,38600
2019-03-25,16.855417251586914,0.0,21.209999084472656,0.0,21.299999237060547,21.149999618530273,21.200000762939453,0.0,25800
2019-03-26,17.038196563720703,0.0,21.440000534057617,0.0,21.5,21.3700008392334,21.3700008392334,0.0,43800
2019-03-27,17.00641441345215,0.0,21.399999618530273,0.0,21.520000457763672,21.360000610351562,21.459999084472656,0.0,23800
2019-03-28,17.109718322753906,0.0,21.530000686645508,0.0,21.549999237060547,21.40999984741211,21.440000534057617,0.0,13600
2019-03-29,17.173297882080078,0.0,21.610000610351562,0.0,21.670000076293945,21.549999237060547,21.670000076293945,0.0,19300
2019-04-01,17.411701202392578,0.0,21.90999984741211,0.0,21.90999984741211,21.709999084472656,21.75,0.0,23500
2019-04-02,17.371971130371094,0.0,21.860000610351562,0.0,21.93000030517578,21.829999923706055,21.8799991607666,0.0,19100
2019-04-03,17.419649124145508,0.0,21.920000076293945,0.0,22.040000915527344,21.920000076293945,21.959999084472656,0.0,26400
2019-04-04,17.483226776123047,0.0,22.0,0.0,22.059999465942383,21.950000762939453,21.950000762939453,0.0,12200
2019-04-05,17.60243034362793,0.0,22.149999618530273,0.0,22.149999618530273,22.010000228881836,22.059999465942383,0.0,26600
2019-04-08,17.578588485717773,0.0,22.1200008392334,0.0,22.209999084472656,22.1200008392334,22.139999389648438,0.0,19600
2019-04-09,17.411701202392578,0.0,21.90999984741211,0.0,22.079999923706055,21.899999618530273,22.079999923706055,0.0,12400
2019-04-10,17.499120712280273,0.0,22.020000457763672,0.0,22.1200008392334,21.920000076293945,21.959999084472656,0.0,20000
2019-04-11,17.56269645690918,0.0,22.100000381469727,0.0,22.149999618530273,22.049999237060547,22.079999923706055,0.0,23300
2019-04-12,17.658058166503906,0.0,22.219999313354492,0.0,22.350000381469727,22.18000030517578,22.25,0.0,28700
2019-04-15,17.634220123291016,0.0,22.190000534057617,0.0,22.270000457763672,22.170000076293945,22.260000228881836,0.0,13300
2019-04-16,17.666004180908203,0.0,22.229999542236328,0.0,22.299999237060547,22.170000076293945,22.229999542236328,0.0,36600
2019-04-17,17.70574378967285,0.0,22.280000686645508,0.0,22.290000915527344,22.15999984741211,22.290000915527344,0.0,12000
2019-04-18,17.594482421875,0.0,22.139999389648438,0.0,22.25,22.139999389648438,22.25,0.0,34700
2019-04-22,17.538854598999023,0.0,22.06999969482422,0.0,22.18000030517578,22.040000915527344,22.110000610351562,0.0,30800
2019-04-23,17.666004180908203,0.0,22.229999542236328,0.0,22.290000915527344,22.110000610351562,22.110000610351562,0.0,35000
2019-04-24,17.634220123291016,0.0,22.190000534057617,0.0,22.239999771118164,22.15999984741211,22.229999542236328,0.0,15900
2019-04-25,17.538854598999023,0.0,22.06999969482422,0.0,22.190000534057617,22.049999237060547,22.149999618530273,0.0,16100
2019-04-26,17.594482421875,0.0,22.139999389648438,0.0,22.209999084472656,22.059999465942383,22.110000610351562,0.0,23400
2019-04-29,17.642169952392578,0.0,22.200000762939453,0.0,22.309999465942383,22.15999984741211,22.15999984741211,0.0,13400
2019-04-30,17.666004180908203,0.0,22.229999542236328,0.0,22.25,22.1299991607666,22.219999313354492,0.0,16700
2019-05-01,17.546798706054688,0.0,22.079999923706055,0.0,22.299999237060547,22.079999923706055,22.299999237060547,0.0,12300
2019-05-02,17.522960662841797,0.0,22.049999237060547,0.0,22.139999389648438,22.020000457763672,22.079999923706055,0.0,18600
2019-05-03,17.721635818481445,0.0,22.299999237060547,0.0,22.34000015258789,22.15999984741211,22.15999984741211,0.0,17900
2019-05-06,17.634220123291016,0.0,22.190000534057617,0.0,22.229999542236328,22.030000686645508,22.059999465942383,0.0,13700
2019-05-07,17.411701202392578,0.0,21.90999984741211,0.0,22.06999969482422,21.829999923706055,22.06999969482422,0.0,19400
2019-05-08,17.38786506652832,0.0,21.8799991607666,0.0,21.989999771118164,21.850000381469727,21.850000381469727,0.0,11200
2019-05-09,17.348129272460938,0.0,21.829999923706055,0.0,21.920000076293945,21.649999618530273,21.760000228881836,0.0,23700
2019-05-10,17.467336654663086,0.0,21.979999542236328,0.0,22.010000228881836,21.68000030517578,21.780000686645508,0.0,31800
2019-05-13,17.109718322753906,0.0,21.530000686645508,0.0,21.719999313354492,21.489999771118164,21.6200008392334,0.0,17500
2019-05-14,17.260713577270508,0.0,21.719999313354492,0.0,21.81999969482422,21.530000686645508,21.530000686645508,0.0,11300
2019-05-15,17.24481964111328,0.0,21.700000762939453,0.0,21.809999465942383,21.5,21.5,0.0,10300
2019-05-16,17.40375328063965,0.0,21.899999618530273,0.0,22.0,21.770000457763672,21.770000457763672,0.0,11800
2019-05-17,17.24481964111328,0.0,21.700000762939453,0.0,21.920000076293945,21.700000762939453,21.75,0.0,7100
2019-05-20,17.181241989135742,0.0,21.6200008392334,0.0,21.75,21.600000381469727,21.649999618530273,0.0,13800
2019-05-21,17.395811080932617,0.0,21.889999389648438,0.0,21.889999389648438,21.770000457763672,21.770000457763672,0.0,16400
2019-05-22,17.22892951965332,0.0,21.68000030517578,0.0,21.860000610351562,21.65999984741211,21.790000915527344,0.0,29500
2019-05-23,17.00641441345215,0.0,21.399999618530273,0.0,21.540000915527344,21.34000015258789,21.540000915527344,0.0,32400
2019-05-24,17.101776123046875,0.0,21.520000457763672,0.0,21.56999969482422,21.479999542236328,21.530000686645508,0.0,18500
2019-05-28,16.950782775878906,0.0,21.329999923706055,0.0,21.56999969482422,21.309999465942383,21.540000915527344,0.0,22100
2019-05-29,16.847476959228516,0.0,21.200000762939453,0.0,21.260000228881836,21.110000610351562,21.239999771118164,0.0,26700
2019-05-30,16.791845321655273,0.0,21.1299991607666,0.0,21.3700008392334,21.1200008392334,21.290000915527344,0.0,12700
2019-05-31,16.60906219482422,0.0,20.899999618530273,0.0,21.020000457763672,20.899999618530273,20.989999771118164,0.0,31500
2019-06-03,16.752111434936523,0.0,21.079999923706055,0.0,21.1299991607666,20.90999984741211,20.90999984741211,0.0,11800
2019-06-04,17.06998634338379,0.0,21.479999542236328,0.0,21.479999542236328,21.219999313354492,21.219999313354492,0.0,19000
2019-06-05,16.990520477294922,0.0,21.3799991607666,0.0,21.5,21.290000915527344,21.5,0.0,22600
2019-06-06,17.022306442260742,0.0,21.420000076293945,0.0,21.489999771118164,21.309999465942383,21.40999984741211,0.0,17100
2019-06-07,17.1176700592041,0.0,21.540000915527344,0.0,21.559999465942383,21.479999542236328,21.5,0.0,33500
2019-06-10,17.173297882080078,0.0,21.610000610351562,0.0,21.780000686645508,21.549999237060547,21.549999237060547,0.0,42700
2019-06-11,17.23686981201172,0.0,21.690000534057617,0.0,21.8799991607666,21.690000534057617,21.729999542236328,0.0,23300
2019-06-12,17.101776123046875,0.0,21.520000457763672,0.0,21.709999084472656,21.510000228881836,21.709999084472656,0.0,14100
2019-06-13,17.29250144958496,0.0,21.760000228881836,0.0,21.770000457763672,21.610000610351562,21.68000030517578,0.0,31900
2019-06-14,17.181241989135742,0.0,21.6200008392334,0.0,21.729999542236328,21.579999923706055,21.729999542236328,0.0,27200
2019-06-17,17.14945411682129,0.0,21.579999923706055,0.0,21.709999084472656,21.56999969482422,21.6299991607666,0.0,17900
2019-06-18,17.371971130371094,0.0,21.860000610351562,0.0,21.950000762939453,21.68000030517578,21.68000030517578,0.0,26800
2019-06-19,17.40375328063965,0.0,21.899999618530273,0.0,21.940000534057617,21.84000015258789,21.84000015258789,0.0,27900
2019-06-20,17.56269645690918,0.0,22.100000381469727,0.0,22.139999389648438,21.959999084472656,22.010000228881836,0.0,65700
2019-06-21,17.522960662841797,0.0,22.049999237060547,0.0,22.170000076293945,22.010000228881836,22.010000228881836,0.0,26400
2019-06-24,17.41317367553711,0.0,21.729999542236328,0.183,21.950000762939453,21.729999542236328,21.860000610351562,0.0,35400
2019-06-25,17.39714813232422,0.0,21.709999084472656,0.0,21.799999237060547,21.670000076293945,21.799999237060547,0.0,17500
2019-06-26,17.453245162963867,0.0,21.780000686645508,0.0,21.860000610351562,21.700000762939453,21.700000762939453,0.0,20600
2019-06-27,17.58946990966797,0.0,21.950000762939453,0.0,21.950000762939453,21.729999542236328,21.729999542236328,0.0,39900
2019-06-28,17.73371124267578,0.0,22.1299991607666,0.0,22.15999984741211,21.979999542236328,22.020000457763672,0.0,21000
2019-07-01,17.797819137573242,0.0,22.209999084472656,0.0,22.469999313354492,22.18000030517578,22.34000015258789,0.0,37900
2019-07-02,17.749738693237305,0.0,22.149999618530273,0.0,22.299999237060547,22.100000381469727,22.209999084472656,0.0,23900
2019-07-03,17.853918075561523,0.0,22.280000686645508,0.0,22.31999969482422,22.190000534057617,22.190000534057617,0.0,16000
2019-07-05,17.893980026245117,0.0,22.329999923706055,0.0,22.3700008392334,22.190000534057617,22.270000457763672,0.0,21300
2019-07-08,17.837886810302734,0.0,22.260000228881836,0.0,22.309999465942383,22.200000762939453,22.260000228881836,0.0,20100
2019-07-09,17.789812088012695,0.0,22.200000762939453,0.0,22.219999313354492,22.059999465942383,22.139999389648438,0.0,18600
2019-07-10,17.805831909179688,0.0,22.219999313354492,0.0,22.34000015258789,22.18000030517578,22.299999237060547,0.0,33200
2019-07-11,17.869943618774414,0.0,22.299999237060547,0.0,22.329999923706055,22.190000534057617,22.299999237060547,0.0,24500
2019-07-12,18.006168365478516,0.0,22.469999313354492,0.0,22.469999313354492,22.280000686645508,22.329999923706055,0.0,35800
2019-07-15,17.918020248413086,0.0,22.360000610351562,0.0,22.459999084472656,22.299999237060547,22.459999084472656,0.0,27200
2019-07-16,17.950075149536133,0.0,22.399999618530273,0.0,22.420000076293945,22.31999969482422,22.399999618530273,0.0,13000
2019-07-17,17.757753372192383,0.0,22.15999984741211,0.0,22.31999969482422,22.15999984741211,22.31999969482422,0.0,36900
2019-07-18,17.805831909179688,0.0,22.219999313354492,0.0,22.270000457763672,22.06999969482422,22.110000610351562,0.0,25100
2019-07-19,17.805831909179688,0.0,22.219999313354492,0.0,22.350000381469727,22.15999984741211,22.260000228881836,0.0,30900
2019-07-22,17.797819137573242,0.0,22.209999084472656,0.0,22.329999923706055,22.200000762939453,22.229999542236328,0.0,47700
2019-07-23,17.990142822265625,0.0,22.450000762939453,0.0,22.469999313354492,22.360000610351562,22.389999389648438,0.0,23800
2019-07-24,18.158422470092773,0.0,22.65999984741211,0.0,22.690000534057617,22.469999313354492,22.469999313354492,0.0,23000
2019-07-25,18.006168365478516,0.0,22.469999313354492,0.0,22.639999389648438,22.459999084472656,22.610000610351562,0.0,15100
2019-07-26,18.062265396118164,0.0,22.540000915527344,0.0,22.559999465942383,22.399999618530273,22.450000762939453,0.0,16500
2019-07-29,17.974117279052734,0.0,22.43000030517578,0.0,22.56999969482422,22.420000076293945,22.489999771118164,0.0,22000
2019-07-30,18.070274353027344,0.0,22.549999237060547,0.0,22.549999237060547,22.34000015258789,22.34000015258789,0.0,19100
2019-07-31,17.934049606323242,0.0,22.3799991607666,0.0,22.610000610351562,22.3799991607666,22.540000915527344,0.0,13400
2019-08-01,17.597484588623047,0.0,21.959999084472656,0.0,22.489999771118164,21.940000534057617,22.350000381469727,0.0,16200
2019-08-02,17.4292049407959,0.0,21.75,0.0,21.920000076293945,21.639999389648438,21.850000381469727,0.0,20100
2019-08-05,16.956411361694336,0.0,21.15999984741211,0.0,21.469999313354492,21.06999969482422,21.469999313354492,0.0,120000
2019-08-06,17.044559478759766,0.0,21.270000457763672,0.0,21.329999923706055,21.1299991607666,21.299999237060547,0.0,18300
2019-08-07,16.98847007751465,0.0,21.200000762939453,0.0,21.25,20.950000762939453,21.079999923706055,0.0,22900
2019-08-08,17.2929744720459,0.0,21.579999923706055,0.0,21.579999923706055,21.34000015258789,21.34000015258789,0.0,15100
2019-08-09,17.10065269470215,0.0,21.34000015258789,0.0,21.489999771118164,21.290000915527344,21.489999771118164,0.0,11800
2019-08-12,16.892305374145508,0.0,21.079999923706055,0.0,21.219999313354492,21.079999923706055,21.190000534057617,0.0,12800
2019-08-13,17.028532028198242,0.0,21.25,0.0,21.489999771118164,21.010000228881836,21.010000228881836,0.0,10900
2019-08-14,16.595806121826172,0.0,20.709999084472656,0.0,20.959999084472656,20.709999084472656,20.959999084472656,0.0,19500
2019-08-15,16.5236873626709,0.0,20.6200008392334,0.0,20.780000686645508,20.59000015258789,20.709999084472656,0.0,19100
2019-08-16,16.82819175720215,0.0,21.0,0.0,21.049999237060547,20.639999389648438,20.639999389648438,0.0,24200
2019-08-19,17.012502670288086,0.0,21.229999542236328,0.0,21.360000610351562,21.149999618530273,21.209999084472656,0.0,19400
2019-08-20,16.948394775390625,0.0,21.149999618530273,0.0,21.389999389648438,21.139999389648438,21.389999389648438,0.0,22600
2019-08-21,17.06058692932129,0.0,21.290000915527344,0.0,21.3799991607666,21.25,21.299999237060547,0.0,17100
