Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF
2022-01-25,18.014156341552734,0.0,23.329999923706055,0.0,23.489999771118164,22.920000076293945,22.920000076293945,0.0,40400
2022-01-26,18.068204879760742,0.0,23.399999618530273,0.0,23.729999542236328,23.354999542236328,23.450000762939453,0.0,8800
2022-01-27,18.00643539428711,0.0,23.31999969482422,0.0,23.450000762939453,23.31999969482422,23.450000762939453,0.0,1400
2022-01-28,18.12225341796875,0.0,23.469999313354492,0.0,23.479999542236328,23.229999542236328,23.440000534057617,0.0,2200
2022-01-31,18.49288558959961,0.0,23.950000762939453,0.0,24.0,23.739999771118164,23.847000122070312,0.0,13800
2022-02-01,18.801740646362305,0.0,24.350000381469727,0.0,24.350000381469727,23.979999542236328,23.979999542236328,0.0,9000
2022-02-02,18.832626342773438,0.0,24.389999389648438,0.0,24.530000686645508,24.31999969482422,24.31999969482422,0.0,19600
2022-02-03,18.540756225585938,0.0,24.011999130249023,0.0,24.290000915527344,24.011999130249023,24.290000915527344,0.0,3900
2022-02-04,18.5623779296875,0.0,24.040000915527344,0.0,24.09000015258789,23.923999786376953,24.079999923706055,0.0,4100
2022-02-07,18.504467010498047,0.0,23.96500015258789,0.0,24.09000015258789,23.96500015258789,24.049999237060547,0.0,5900
2022-02-08,18.55466079711914,0.0,24.030000686645508,0.0,24.030000686645508,23.934999465942383,24.020000457763672,0.0,15300
2022-02-09,18.782440185546875,0.0,24.325000762939453,0.0,24.329999923706055,24.239999771118164,24.239999771118164,0.0,6900
2022-02-10,18.577817916870117,0.0,24.059999465942383,0.0,24.329999923706055,23.969999313354492,24.299999237060547,0.0,8400
2022-02-11,18.341176986694336,0.0,23.639999389648438,0.115,23.850000381469727,23.639999389648438,23.81999969482422,0.0,800
2022-02-14,17.931533813476562,0.0,23.11199951171875,0.0,23.344999313354492,23.11199951171875,23.309999465942383,0.0,6900
2022-02-15,18.131698608398438,0.0,23.3700008392334,0.0,23.469999313354492,23.291000366210938,23.469999313354492,0.0,2800
2022-02-16,18.2170467376709,0.0,23.479999542236328,0.0,23.479999542236328,23.34000015258789,23.34000015258789,0.0,2400
2022-02-17,17.961009979248047,0.0,23.149999618530273,0.0,23.368999481201172,23.149999618530273,23.357999801635742,0.0,500
2022-02-18,17.84463882446289,0.0,23.0,0.0,23.290000915527344,22.989999771118164,23.290000915527344,0.0,6600
2022-02-22,17.503265380859375,0.0,22.559999465942383,0.0,22.899999618530273,22.549999237060547,22.899999618530273,0.0,19300
2022-02-23,17.28602409362793,0.0,22.280000686645508,0.0,22.652000427246094,22.280000686645508,22.600000381469727,0.0,2700
2022-02-24,17.340335845947266,0.0,22.350000381469727,0.0,22.486000061035156,21.399999618530273,21.940000534057617,0.0,4500
2022-02-25,17.813600540161133,0.0,22.959999084472656,0.0,22.959999084472656,22.760000228881836,22.760000228881836,0.0,1900
2022-02-28,17.712745666503906,0.0,22.829999923706055,0.0,23.0,22.73200035095215,22.739999771118164,0.0,3500
2022-03-01,17.738351821899414,0.0,22.863000869750977,0.0,23.1200008392334,22.790000915527344,22.940000534057617,0.0,4300
2022-03-02,17.945491790771484,0.0,23.1299991607666,0.0,23.1299991607666,23.079999923706055,23.09000015258789,0.0,900
2022-03-03,17.8679141998291,0.0,23.030000686645508,0.0,23.260000228881836,23.030000686645508,23.260000228881836,0.0,500
2022-03-04,17.580848693847656,0.0,22.65999984741211,0.0,22.850000381469727,22.489999771118164,22.829999923706055,0.0,50600
2022-03-07,17.278268814086914,0.0,22.270000457763672,0.0,22.709999084472656,22.270000457763672,22.709999084472656,0.0,3300
2022-03-08,17.355852127075195,0.0,22.3700008392334,0.0,22.47599983215332,22.139999389648438,22.209999084472656,0.0,32400
2022-03-09,17.503265380859375,0.0,22.559999465942383,0.0,22.68000030517578,22.47599983215332,22.47599983215332,0.0,4500
2022-03-10,17.40240478515625,0.0,22.43000030517578,0.0,22.474000930786133,22.299999237060547,22.474000930786133,0.0,4700
2022-03-11,17.21913719177246,0.0,22.079999923706055,0.115,22.440000534057617,22.06999969482422,22.40999984741211,0.0,4300
2022-03-14,16.860403060913086,0.0,21.6200008392334,0.0,22.08799934387207,21.6200008392334,22.0,0.0,2300
2022-03-15,17.047563552856445,0.0,21.860000610351562,0.0,21.860000610351562,21.760000228881836,21.809999465942383,0.0,6700
2022-03-16,17.320514678955078,0.0,22.209999084472656,0.0,22.291000366210938,22.139999389648438,22.15999984741211,0.0,4200
2022-03-17,17.757230758666992,0.0,22.770000457763672,0.0,22.790000915527344,22.312000274658203,22.312000274658203,0.0,3900
2022-03-18,17.961551666259766,0.0,23.031999588012695,0.0,23.031999588012695,22.80500030517578,22.80500030517578,0.0,3000
2022-03-21,17.897607803344727,0.0,22.950000762939453,0.0,23.049999237060547,22.899999618530273,23.020000457763672,0.0,6300
2022-03-22,18.022382736206055,0.0,23.110000610351562,0.0,23.110000610351562,22.940000534057617,22.940000534057617,0.0,3200
2022-03-23,17.889028549194336,0.0,22.93899917602539,0.0,23.011999130249023,22.93899917602539,23.011999130249023,0.0,800
2022-03-24,17.905405044555664,0.0,22.959999084472656,0.0,22.979999542236328,22.94300079345703,22.94300079345703,0.0,3700
2022-03-25,17.936599731445312,0.0,23.0,0.0,23.0,22.899999618530273,23.0,0.0,5500
2022-03-28,17.897607803344727,0.0,22.950000762939453,0.0,23.079999923706055,22.950000762939453,23.020999908447266,0.0,1100
2022-03-29,18.178356170654297,0.0,23.309999465942383,0.0,23.399999618530273,23.170000076293945,23.170000076293945,0.0,8100
2022-03-30,18.271942138671875,0.0,23.43000030517578,0.0,23.43000030517578,23.309999465942383,23.350000381469727,0.0,4300
2022-03-31,18.357723236083984,0.0,23.540000915527344,0.0,23.549999237060547,23.469999313354492,23.469999313354492,0.0,9500
2022-04-01,18.43570327758789,0.0,23.639999389648438,0.0,23.639999389648438,23.549999237060547,23.549999237060547,0.0,1500
2022-04-04,18.498090744018555,0.0,23.719999313354492,0.0,23.760000228881836,23.639999389648438,23.639999389648438,0.0,6500
2022-04-05,18.342121124267578,0.0,23.520000457763672,0.0,23.799999237060547,23.479999542236328,23.799999237060547,0.0,2900
2022-04-06,18.036420822143555,0.0,23.128000259399414,0.0,23.23900032043457,23.100000381469727,23.23900032043457,0.0,5900
2022-04-07,18.08477020263672,0.0,23.190000534057617,0.0,23.200000762939453,23.010000228881836,23.114999771118164,0.0,24100
2022-04-08,18.022382736206055,0.0,23.110000610351562,0.0,23.170000076293945,23.09000015258789,23.09000015258789,0.0,2000
2022-04-11,17.77283477783203,0.0,22.790000915527344,0.0,23.02899932861328,22.770000457763672,22.97100067138672,0.0,3600
2022-04-12,17.80261993408203,0.0,22.709999084472656,0.118,22.93000030517578,22.700000762939453,22.93000030517578,0.0,5800
2022-04-13,17.87317657470703,0.0,22.799999237060547,0.0,22.850000381469727,22.709999084472656,22.729999542236328,0.0,7800
2022-04-14,17.77596664428711,0.0,22.676000595092773,0.0,22.739999771118164,22.676000595092773,22.739999771118164,0.0,200
2022-04-18,17.73990249633789,0.0,22.6299991607666,0.0,22.6299991607666,22.597000122070312,22.614999771118164,0.0,2000
2022-04-19,17.904531478881836,0.0,22.84000015258789,0.0,22.850000381469727,22.635000228881836,22.700000762939453,0.0,5700
2022-04-20,18.026039123535156,0.0,22.9950008392334,0.0,22.9950008392334,22.95199966430664,22.95199966430664,0.0,1100
2022-04-21,17.841812133789062,0.0,22.760000228881836,0.0,23.139999389648438,22.690000534057617,23.100000381469727,0.0,3500
2022-04-22,17.520408630371094,0.0,22.350000381469727,0.0,22.639999389648438,22.350000381469727,22.6200008392334,0.0,8600
2022-04-25,17.332271575927734,0.0,22.110000610351562,0.0,22.309999465942383,22.06999969482422,22.15999984741211,0.0,8400
2022-04-26,17.199010848999023,0.0,21.940000534057617,0.0,22.100000381469727,21.940000534057617,22.100000381469727,0.0,2600
2022-04-27,17.175491333007812,0.0,21.90999984741211,0.0,22.049999237060547,21.809999465942383,22.010000228881836,0.0,7800
2022-04-28,17.308757781982422,0.0,22.079999923706055,0.0,22.200000762939453,21.85099983215332,21.85099983215332,0.0,3400
2022-04-29,17.089256286621094,0.0,21.799999237060547,0.0,21.959999084472656,21.711000442504883,21.959999084472656,0.0,1400
2022-05-02,16.979515075683594,0.0,21.65999984741211,0.0,21.75,21.459999084472656,21.68000030517578,0.0,5300
2022-05-03,17.034393310546875,0.0,21.729999542236328,0.0,21.809999465942383,21.719999313354492,21.78499984741211,0.0,2000
2022-05-04,17.359710693359375,0.0,22.145000457763672,0.0,22.145000457763672,21.799999237060547,21.920000076293945,0.0,400
2022-05-05,17.01087188720703,0.0,21.700000762939453,0.0,22.030000686645508,21.530000686645508,22.030000686645508,0.0,4400
2022-05-06,16.77569580078125,0.0,21.399999618530273,0.0,21.559999465942383,21.399999618530273,21.559999465942383,0.0,500
2022-05-09,16.36022186279297,0.0,20.8700008392334,0.0,21.170000076293945,20.81999969482422,21.170000076293945,0.0,2600
2022-05-10,16.25831413269043,0.0,20.739999771118164,0.0,21.065000534057617,20.739999771118164,21.0049991607666,0.0,2400
2022-05-11,16.138484954833984,0.0,20.469999313354492,0.118,20.80500030517578,20.450000762939453,20.80500030517578,0.0,11100
2022-05-12,16.020225524902344,0.0,20.31999969482422,0.0,20.364999771118164,20.170000076293945,20.364999771118164,0.0,3100
2022-05-13,16.256742477416992,0.0,20.6200008392334,0.0,20.6200008392334,20.354999542236328,20.540000915527344,0.0,1500
2022-05-16,16.296161651611328,0.0,20.670000076293945,0.0,20.68000030517578,20.540000915527344,20.68000030517578,0.0,2500
2022-05-17,16.532682418823242,0.0,20.969999313354492,0.0,20.969999313354492,20.799999237060547,20.799999237060547,0.0,2400
2022-05-18,16.233083724975586,0.0,20.59000015258789,0.0,20.774999618530273,20.56999969482422,20.774999618530273,0.0,2200
2022-05-19,16.24097442626953,0.0,20.600000381469727,0.0,20.65999984741211,20.459999084472656,20.59000015258789,0.0,7300
2022-05-20,16.177900314331055,0.0,20.520000457763672,0.0,20.520000457763672,20.3700008392334,20.51099967956543,0.0,51200
2022-05-23,16.367115020751953,0.0,20.760000228881836,0.0,20.760000228881836,20.639999389648438,20.743999481201172,0.0,3200
2022-05-24,16.24097442626953,0.0,20.600000381469727,0.0,20.600000381469727,20.520999908447266,20.540000915527344,0.0,2900
2022-05-25,16.438074111938477,0.0,20.850000381469727,0.0,20.90999984741211,20.549999237060547,20.549999237060547,0.0,2100
2022-05-26,16.777080535888672,0.0,21.280000686645508,0.0,21.280000686645508,20.950000762939453,20.950000762939453,0.0,3200
2022-05-27,17.037256240844727,0.0,21.610000610351562,0.0,21.610000610351562,21.549999237060547,21.549999237060547,0.0,800
2022-05-31,17.037256240844727,0.0,21.610000610351562,0.0,21.6200008392334,21.559999465942383,21.579999923706055,0.0,2300
2022-06-01,16.970237731933594,0.0,21.524999618530273,0.0,21.690000534057617,21.350000381469727,21.690000534057617,0.0,6500
2022-06-02,17.108213424682617,0.0,21.700000762939453,0.0,21.708999633789062,21.540000915527344,21.540000915527344,0.0,2400
2022-06-03,17.029367446899414,0.0,21.600000381469727,0.0,21.600000381469727,21.489999771118164,21.5,0.0,1600
2022-06-06,16.98206329345703,0.0,21.540000915527344,0.0,21.59600067138672,21.540000915527344,21.552000045776367,0.0,2100
2022-06-07,17.18704605102539,0.0,21.799999237060547,0.0,21.799999237060547,21.59000015258789,21.600000381469727,0.0,1400
2022-06-08,17.100322723388672,0.0,21.690000534057617,0.0,21.739999771118164,21.6200008392334,21.6200008392334,0.0,1800
2022-06-09,16.816497802734375,0.0,21.329999923706055,0.0,21.65999984741211,21.270000457763672,21.610000610351562,0.0,3500
2022-06-10,16.52716064453125,0.0,20.96299934387207,0.0,20.96299934387207,20.96299934387207,20.96299934387207,0.0,100
2022-06-13,15.862540245056152,0.0,20.1200008392334,0.0,20.239999771118164,20.1200008392334,20.239999771118164,0.0,1400
2022-06-14,15.694416046142578,0.0,19.790000915527344,0.118,20.079999923706055,19.68000030517578,20.079999923706055,0.0,3600
2022-06-15,15.837162971496582,0.0,19.969999313354492,0.0,20.0,19.940000534057617,19.940000534057617,0.0,2100
2022-06-16,15.171001434326172,0.0,19.1299991607666,0.0,19.56999969482422,19.1299991607666,19.56999969482422,0.0,4000
2022-06-17,15.234445571899414,0.0,19.209999084472656,0.0,19.34000015258789,19.209999084472656,19.31999969482422,0.0,1500
2022-06-21,15.421602249145508,0.0,19.445999145507812,0.0,19.520000457763672,19.445999145507812,19.520000457763672,0.0,200
2022-06-22,15.373223304748535,0.0,19.385000228881836,0.0,19.486000061035156,19.385000228881836,19.486000061035156,0.0,30900
2022-06-23,15.50407886505127,0.0,19.549999237060547,0.0,19.570999145507812,19.472999572753906,19.490999221801758,0.0,1900
2022-06-24,15.876818656921387,0.0,20.020000457763672,0.0,20.020000457763672,19.81999969482422,19.829999923706055,0.0,500
2022-06-27,15.908536911010742,0.0,20.059999465942383,0.0,20.059999465942383,19.8799991607666,19.93000030517578,0.0,6100
2022-06-28,15.757859230041504,0.0,19.8700008392334,0.0,20.229999542236328,19.8700008392334,19.90999984741211,0.0,11200
2022-06-29,15.829229354858398,0.0,19.959999084472656,0.0,19.9689998626709,19.87700080871582,19.899999618530273,0.0,1300
2022-06-30,15.662694931030273,0.0,19.75,0.0,19.93000030517578,19.75,19.75,0.0,4100
2022-07-01,15.979911804199219,0.0,20.149999618530273,0.0,20.176000595092773,19.950000762939453,20.170000076293945,0.0,1900
2022-07-05,15.896637916564941,0.0,20.045000076293945,0.0,20.049999237060547,19.86199951171875,19.8700008392334,0.0,2900
2022-07-06,15.837162971496582,0.0,19.969999313354492,0.0,19.969999313354492,19.920000076293945,19.950000762939453,0.0,400
2022-07-07,16.0830020904541,0.0,20.280000686645508,0.0,20.280000686645508,20.1299991607666,20.18000030517578,0.0,1600
2022-07-08,16.098873138427734,0.0,20.299999237060547,0.0,20.299999237060547,20.170000076293945,20.18000030517578,0.0,3400
2022-07-11,15.971980094909668,0.0,20.139999389648438,0.0,20.190000534057617,20.059999465942383,20.190000534057617,0.0,11100
2022-07-12,15.866678237915039,0.0,19.889999389648438,0.118,20.020000457763672,19.889999389648438,20.020000457763672,0.0,2000
2022-07-13,15.802863121032715,0.0,19.809999465942383,0.0,19.850000381469727,19.701000213623047,19.701000213623047,0.0,2700
2022-07-14,15.659280776977539,0.0,19.6299991607666,0.0,19.6299991607666,19.530000686645508,19.562000274658203,0.0,38300
2022-07-15,15.898589134216309,0.0,19.93000030517578,0.0,19.93000030517578,19.790000915527344,19.799999237060547,0.0,900
2022-07-18,15.810843467712402,0.0,19.81999969482422,0.0,20.040000915527344,19.81999969482422,20.025999069213867,0.0,1100
2022-07-19,16.169816970825195,0.0,20.270000457763672,0.0,20.270000457763672,20.065000534057617,20.065000534057617,0.0,1100
2022-07-20,16.249591827392578,0.0,20.3700008392334,0.0,20.3799991607666,20.25,20.25,0.0,3000
2022-07-21,16.295854568481445,0.0,20.42799949645996,0.0,20.469999313354492,20.33099937438965,20.3799991607666,0.0,2400
2022-07-22,16.2471923828125,0.0,20.367000579833984,0.0,20.53499984741211,20.309999465942383,20.53499984741211,0.0,900
2022-07-25,16.273509979248047,0.0,20.399999618530273,0.0,20.510000228881836,20.34000015258789,20.34000015258789,0.0,3000
2022-07-26,16.297449111938477,0.0,20.43000030517578,0.0,20.489999771118164,20.399999618530273,20.399999618530273,0.0,6500
2022-07-27,16.548734664916992,0.0,20.7450008392334,0.0,20.780000686645508,20.3700008392334,20.559999465942383,0.0,5400
2022-07-28,16.790441513061523,0.0,21.04800033569336,0.0,21.04800033569336,20.780000686645508,20.790000915527344,0.0,3400
2022-07-29,17.05528450012207,0.0,21.3799991607666,0.0,21.3799991607666,21.200000762939453,21.200000762939453,0.0,5400
2022-08-01,17.07124137878418,0.0,21.399999618530273,0.0,21.5,21.360000610351562,21.360000610351562,0.0,8100
2022-08-02,17.007423400878906,0.0,21.31999969482422,0.0,21.389999389648438,21.31999969482422,21.389999389648438,0.0,1500
2022-08-03,17.158987045288086,0.0,21.510000228881836,0.0,21.540000915527344,21.510000228881836,21.540000915527344,0.0,500
2022-08-04,17.190898895263672,0.0,21.549999237060547,0.0,21.579999923706055,21.520000457763672,21.53499984741211,0.0,2300
2022-08-05,17.182918548583984,0.0,21.540000915527344,0.0,21.540000915527344,21.429000854492188,21.43000030517578,0.0,5200
2022-08-08,17.254716873168945,0.0,21.6299991607666,0.0,21.670000076293945,21.5,21.639999389648438,0.0,4700
2022-08-09,17.151018142700195,0.0,21.5,0.0,21.579999923706055,21.5,21.548999786376953,0.0,1300
2022-08-10,17.37038230895996,0.0,21.774999618530273,0.0,21.780000686645508,21.742000579833984,21.742000579833984,0.0,9300
2022-08-11,17.412899017333984,0.0,21.709999084472656,0.118,21.709999084472656,21.709999084472656,21.709999084472656,0.0,100
2022-08-12,17.613414764404297,0.0,21.959999084472656,0.0,21.959999084472656,21.809999465942383,21.850000381469727,0.0,1400
2022-08-15,17.653518676757812,0.0,22.010000228881836,0.0,22.020000457763672,21.934999465942383,21.934999465942383,0.0,600
2022-08-16,17.589351654052734,0.0,21.93000030517578,0.0,22.0,21.899999618530273,21.959999084472656,0.0,3700
2022-08-17,17.44498062133789,0.0,21.75,0.0,21.809999465942383,21.670000076293945,21.700000762939453,0.0,8500
2022-08-18,17.408889770507812,0.0,21.704999923706055,0.0,21.780000686645508,21.649999618530273,21.75,0.0,7000
2022-08-19,17.252479553222656,0.0,21.510000228881836,0.0,21.510000228881836,21.430999755859375,21.459999084472656,0.0,900
2022-08-22,16.99582290649414,0.0,21.190000534057617,0.0,21.479999542236328,21.190000534057617,21.479999542236328,0.0,1400
2022-08-23,16.931655883789062,0.0,21.110000610351562,0.0,21.139999389648438,21.030000686645508,21.030000686645508,0.0,2300
2022-08-24,17.043947219848633,0.0,21.25,0.0,21.25,21.229999542236328,21.25,0.0,800
2022-08-25,17.10810089111328,0.0,21.329999923706055,0.0,21.389999389648438,21.270000457763672,21.375,0.0,14900
2022-08-26,16.859468460083008,0.0,21.020000457763672,0.0,21.395000457763672,20.969999313354492,21.395000457763672,0.0,11000
2022-08-29,16.851451873779297,0.0,21.010000228881836,0.0,21.09000015258789,20.950000762939453,21.0,0.0,5500
2022-08-30,16.614837646484375,0.0,20.71500015258789,0.0,20.92799949645996,20.71500015258789,20.92799949645996,0.0,5000
2022-08-31,16.538644790649414,0.0,20.6200008392334,0.0,20.889999389648438,20.610000610351562,20.889999389648438,0.0,2200
