Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF
2021-10-06,18.645971298217773,0.0,24.725000381469727,0.0,24.725000381469727,24.725000381469727,24.725000381469727,0.0,400
2021-10-07,18.86089324951172,0.0,25.010000228881836,0.0,25.079999923706055,24.940000534057617,24.940000534057617,0.0,2100
2021-10-08,18.84204864501953,0.0,24.985000610351562,0.0,25.059999465942383,24.959999084472656,25.059999465942383,0.0,300
2021-10-11,18.86089324951172,0.0,25.010000228881836,0.0,25.170000076293945,25.010000228881836,25.100000381469727,0.0,6200
2021-10-12,18.86844253540039,0.0,25.020000457763672,0.0,25.059999465942383,25.014999389648438,25.030000686645508,0.0,1800
2021-10-13,18.913888931274414,0.0,24.969999313354492,0.11,25.030000686645508,24.899999618530273,24.950000762939453,0.0,7800
2021-10-14,19.07674217224121,0.0,25.184999465942383,0.0,25.25,25.09000015258789,25.100000381469727,0.0,4300
2021-10-15,19.152494430541992,0.0,25.28499984741211,0.0,25.28499984741211,25.270999908447266,25.270999908447266,0.0,1500
2021-10-18,19.151737213134766,0.0,25.284000396728516,0.0,25.290000915527344,25.184999465942383,25.229999542236328,0.0,3100
2021-10-19,19.25475311279297,0.0,25.420000076293945,0.0,25.43199920654297,25.3700008392334,25.417999267578125,0.0,7500
2021-10-20,19.34564781188965,0.0,25.540000915527344,0.0,25.540000915527344,25.510000228881836,25.510000228881836,0.0,600
2021-10-21,19.266117095947266,0.0,25.434999465942383,0.0,25.559999465942383,25.3799991607666,25.559999465942383,0.0,6300
2021-10-22,19.2736873626709,0.0,25.44499969482422,0.0,25.510000228881836,25.440000534057617,25.440000534057617,0.0,900
2021-10-25,19.315349578857422,0.0,25.5,0.0,25.59000015258789,25.413999557495117,25.59000015258789,0.0,6200
2021-10-26,19.334278106689453,0.0,25.524999618530273,0.0,25.600000381469727,25.3700008392334,25.56999969482422,0.0,17600
2021-10-27,19.2736873626709,0.0,25.44499969482422,0.0,25.56999969482422,25.44499969482422,25.56999969482422,0.0,1100
2021-10-28,19.365341186523438,0.0,25.56599998474121,0.0,25.579999923706055,25.530000686645508,25.579999923706055,0.0,1200
2021-10-29,19.398662567138672,0.0,25.610000610351562,0.0,25.68000030517578,25.549999237060547,25.62299919128418,0.0,1800
2021-11-01,19.49335289001465,0.0,25.735000610351562,0.0,25.790000915527344,25.700000762939453,25.770000457763672,0.0,4800
2021-11-02,19.512287139892578,0.0,25.760000228881836,0.0,25.979999542236328,25.709999084472656,25.979999542236328,0.0,3800
2021-11-03,19.50471305847168,0.0,25.75,0.0,25.84000015258789,25.75,25.78700065612793,0.0,4200
2021-11-04,19.527441024780273,0.0,25.780000686645508,0.0,25.850000381469727,25.75,25.81999969482422,0.0,4700
2021-11-05,19.553945541381836,0.0,25.815000534057617,0.0,25.969999313354492,25.799999237060547,25.969999313354492,0.0,2200
2021-11-08,19.597883224487305,0.0,25.87299919128418,0.0,25.93899917602539,25.739999771118164,25.93899917602539,0.0,26300
2021-11-09,19.591827392578125,0.0,25.864999771118164,0.0,25.920000076293945,25.809999465942383,25.8799991607666,0.0,18100
2021-11-10,19.50471305847168,0.0,25.75,0.0,25.948999404907227,25.670000076293945,25.915000915527344,0.0,24100
2021-11-11,19.531221389770508,0.0,25.78499984741211,0.0,25.8799991607666,25.75,25.8799991607666,0.0,6600
2021-11-12,19.595882415771484,0.0,25.760000228881836,0.11,25.760000228881836,25.670000076293945,25.709999084472656,0.0,1900
2021-11-15,19.595882415771484,0.0,25.760000228881836,0.0,25.860000610351562,25.760000228881836,25.860000610351562,0.0,6100
2021-11-16,19.614896774291992,0.0,25.78499984741211,0.0,25.795000076293945,25.709999084472656,25.709999084472656,0.0,4200
2021-11-17,19.542640686035156,0.0,25.690000534057617,0.0,25.709999084472656,25.652999877929688,25.709999084472656,0.0,2300
2021-11-18,19.481781005859375,0.0,25.610000610351562,0.0,25.649999618530273,25.5,25.520000457763672,0.0,7800
2021-11-19,19.337249755859375,0.0,25.420000076293945,0.0,25.589000701904297,25.420000076293945,25.489999771118164,0.0,3000
2021-11-22,19.268775939941406,0.0,25.329999923706055,0.0,25.857999801635742,25.09000015258789,25.809999465942383,0.0,13700
2021-11-23,19.150861740112305,0.0,25.174999237060547,0.0,25.204999923706055,25.170000076293945,25.204999923706055,0.0,1600
2021-11-24,19.15467071533203,0.0,25.18000030517578,0.0,25.18000030517578,25.125,25.139999389648438,0.0,5100
2021-11-26,18.873210906982422,0.0,24.809999465942383,0.0,25.09000015258789,24.809999465942383,25.09000015258789,0.0,4100
2021-11-29,19.109033584594727,0.0,25.1200008392334,0.0,25.1299991607666,24.975000381469727,25.030000686645508,0.0,16500
2021-11-30,18.8656005859375,0.0,24.799999237060547,0.0,24.799999237060547,24.760000228881836,24.764999389648438,0.0,1100
2021-12-01,18.690637588500977,0.0,24.56999969482422,0.0,24.989999771118164,24.559999465942383,24.969999313354492,0.0,17100
2021-12-02,18.75530242919922,0.0,24.655000686645508,0.0,24.709999084472656,24.59000015258789,24.709999084472656,0.0,3400
2021-12-03,18.568923950195312,0.0,24.40999984741211,0.0,24.610000610351562,24.3799991607666,24.610000610351562,0.0,4200
2021-12-06,18.698244094848633,0.0,24.579999923706055,0.0,24.639999389648438,24.42099952697754,24.559999465942383,0.0,6900
2021-12-07,18.937868118286133,0.0,24.895000457763672,0.0,24.979999542236328,24.8700008392334,24.979999542236328,0.0,2300
2021-12-08,19.029155731201172,0.0,25.014999389648438,0.0,25.139999389648438,24.95800018310547,25.139999389648438,0.0,4800
2021-12-09,18.98731803894043,0.0,24.959999084472656,0.0,24.959999084472656,24.940000534057617,24.940000534057617,0.0,900
2021-12-10,18.945478439331055,0.0,24.905000686645508,0.0,25.149999618530273,24.881000518798828,25.149999618530273,0.0,2700
2021-12-13,18.86180877685547,0.0,24.795000076293945,0.0,26.149999618530273,24.040000915527344,26.149999618530273,0.0,3600
2021-12-14,18.72808074951172,0.0,24.510000228881836,0.11,24.75,24.43600082397461,24.75,0.0,1700
2021-12-15,18.949676513671875,0.0,24.799999237060547,0.0,24.799999237060547,24.43000030517578,24.43000030517578,0.0,9300
2021-12-16,18.94814682006836,0.0,24.79800033569336,0.0,24.79800033569336,24.760000228881836,24.760000228881836,0.0,1800
2021-12-17,18.88396644592285,0.0,24.714000701904297,0.0,24.749000549316406,24.530000686645508,24.530000686645508,0.0,2200
2021-12-20,18.621109008789062,0.0,24.3700008392334,0.0,24.479000091552734,24.34000015258789,24.3700008392334,0.0,4900
2021-12-21,18.819774627685547,0.0,24.6299991607666,0.0,24.719999313354492,24.579999923706055,24.65999984741211,0.0,13900
2021-12-22,19.068103790283203,0.0,24.954999923706055,0.0,24.954999923706055,24.889999389648438,24.889999389648438,0.0,800
2021-12-23,19.285871505737305,0.0,25.239999771118164,0.0,25.239999771118164,25.18000030517578,25.200000762939453,0.0,3700
2021-12-27,19.431055068969727,0.0,25.43000030517578,0.0,25.459999084472656,25.305999755859375,25.459999084472656,0.0,9000
2021-12-28,19.38749885559082,0.0,25.37299919128418,0.0,25.520000457763672,25.31999969482422,25.3700008392334,0.0,5700
2021-12-29,19.453977584838867,0.0,25.459999084472656,0.0,25.459999084472656,25.34000015258789,25.440000534057617,0.0,5100
2021-12-30,19.515098571777344,0.0,25.540000915527344,0.0,25.540000915527344,25.479999542236328,25.479999542236328,0.0,4800
2021-12-31,19.587692260742188,0.0,25.635000228881836,0.0,25.68000030517578,25.6299991607666,25.6299991607666,0.0,2900
2022-01-03,19.621318817138672,0.0,25.679000854492188,0.0,25.770000457763672,25.600000381469727,25.600000381469727,0.0,4200
2022-01-04,19.6602783203125,0.0,25.729999542236328,0.0,25.729999542236328,25.559999465942383,25.690000534057617,0.0,10800
2022-01-05,19.484542846679688,0.0,25.5,0.0,25.700000762939453,25.5,25.700000762939453,0.0,500
2022-01-06,19.347002029418945,0.0,25.31999969482422,0.0,25.31999969482422,25.09000015258789,25.09000015258789,0.0,26400
2022-01-07,19.3393611907959,0.0,25.309999465942383,0.0,25.309999465942383,25.139999389648438,25.139999389648438,0.0,4000
2022-01-10,19.277469635009766,0.0,25.229000091552734,0.0,25.229000091552734,25.040000915527344,25.040000915527344,0.0,900
2022-01-11,19.4586238861084,0.0,25.350000381469727,0.115,25.350000381469727,25.229999542236328,25.229999542236328,0.0,1800
2022-01-12,19.53538703918457,0.0,25.450000762939453,0.0,25.469999313354492,25.31999969482422,25.469999313354492,0.0,1800
2022-01-13,19.412567138671875,0.0,25.290000915527344,0.0,25.420000076293945,25.239999771118164,25.34000015258789,0.0,4200
2022-01-14,19.16693687438965,0.0,24.969999313354492,0.0,25.139999389648438,24.958999633789062,25.139999389648438,0.0,6200
2022-01-18,19.096317291259766,0.0,24.878000259399414,0.0,25.010000228881836,24.802000045776367,25.010000228881836,0.0,3700
2022-01-19,18.84454345703125,0.0,24.549999237060547,0.0,24.979999542236328,24.549999237060547,24.889999389648438,0.0,1700
2022-01-20,18.740922927856445,0.0,24.415000915527344,0.0,24.790000915527344,24.415000915527344,24.690000534057617,0.0,6600
2022-01-21,18.175962448120117,0.0,23.679000854492188,0.0,24.389999389648438,23.610000610351562,24.389999389648438,0.0,6700
2022-01-24,17.838985443115234,0.0,23.239999771118164,0.0,23.239999771118164,22.641000747680664,22.829999923706055,0.0,5700
2022-01-25,17.908077239990234,0.0,23.329999923706055,0.0,23.489999771118164,22.920000076293945,22.920000076293945,0.0,40400
2022-01-26,17.961807250976562,0.0,23.399999618530273,0.0,23.729999542236328,23.354999542236328,23.450000762939453,0.0,8800
2022-01-27,17.90039825439453,0.0,23.31999969482422,0.0,23.450000762939453,23.31999969482422,23.450000762939453,0.0,1400
2022-01-28,18.015533447265625,0.0,23.469999313354492,0.0,23.479999542236328,23.229999542236328,23.440000534057617,0.0,2200
2022-01-31,18.383991241455078,0.0,23.950000762939453,0.0,24.0,23.739999771118164,23.847000122070312,0.0,13800
2022-02-01,18.691024780273438,0.0,24.350000381469727,0.0,24.350000381469727,23.979999542236328,23.979999542236328,0.0,9000
2022-02-02,18.721729278564453,0.0,24.389999389648438,0.0,24.530000686645508,24.31999969482422,24.31999969482422,0.0,19600
2022-02-03,18.43157196044922,0.0,24.011999130249023,0.0,24.290000915527344,24.011999130249023,24.290000915527344,0.0,3900
2022-02-04,18.45306968688965,0.0,24.040000915527344,0.0,24.09000015258789,23.923999786376953,24.079999923706055,0.0,4100
2022-02-07,18.39549446105957,0.0,23.96500015258789,0.0,24.09000015258789,23.96500015258789,24.049999237060547,0.0,5900
2022-02-08,18.445396423339844,0.0,24.030000686645508,0.0,24.030000686645508,23.934999465942383,24.020000457763672,0.0,15300
2022-02-09,18.671833038330078,0.0,24.325000762939453,0.0,24.329999923706055,24.239999771118164,24.239999771118164,0.0,6900
2022-02-10,18.468421936035156,0.0,24.059999465942383,0.0,24.329999923706055,23.969999313354492,24.299999237060547,0.0,8400
2022-02-11,18.233171463012695,0.0,23.639999389648438,0.115,23.850000381469727,23.639999389648438,23.81999969482422,0.0,800
2022-02-14,17.825939178466797,0.0,23.11199951171875,0.0,23.344999313354492,23.11199951171875,23.309999465942383,0.0,6900
2022-02-15,18.02493667602539,0.0,23.3700008392334,0.0,23.469999313354492,23.291000366210938,23.469999313354492,0.0,2800
2022-02-16,18.109771728515625,0.0,23.479999542236328,0.0,23.479999542236328,23.34000015258789,23.34000015258789,0.0,2400
2022-02-17,17.855243682861328,0.0,23.149999618530273,0.0,23.368999481201172,23.149999618530273,23.357999801635742,0.0,500
2022-02-18,17.739553451538086,0.0,23.0,0.0,23.290000915527344,22.989999771118164,23.290000915527344,0.0,6600
2022-02-22,17.400188446044922,0.0,22.559999465942383,0.0,22.899999618530273,22.549999237060547,22.899999618530273,0.0,19300
2022-02-23,17.184234619140625,0.0,22.280000686645508,0.0,22.652000427246094,22.280000686645508,22.600000381469727,0.0,2700
2022-02-24,17.23822784423828,0.0,22.350000381469727,0.0,22.486000061035156,21.399999618530273,21.940000534057617,0.0,4500
2022-02-25,17.70870018005371,0.0,22.959999084472656,0.0,22.959999084472656,22.760000228881836,22.760000228881836,0.0,1900
2022-02-28,17.608430862426758,0.0,22.829999923706055,0.0,23.0,22.73200035095215,22.739999771118164,0.0,3500
2022-03-01,17.633888244628906,0.0,22.863000869750977,0.0,23.1200008392334,22.790000915527344,22.940000534057617,0.0,4300
2022-03-02,17.839818954467773,0.0,23.1299991607666,0.0,23.1299991607666,23.079999923706055,23.09000015258789,0.0,900
2022-03-03,17.762693405151367,0.0,23.030000686645508,0.0,23.260000228881836,23.030000686645508,23.260000228881836,0.0,500
2022-03-04,17.477313995361328,0.0,22.65999984741211,0.0,22.850000381469727,22.489999771118164,22.829999923706055,0.0,50600
2022-03-07,17.1765193939209,0.0,22.270000457763672,0.0,22.709999084472656,22.270000457763672,22.709999084472656,0.0,3300
2022-03-08,17.253650665283203,0.0,22.3700008392334,0.0,22.47599983215332,22.139999389648438,22.209999084472656,0.0,32400
2022-03-09,17.400188446044922,0.0,22.559999465942383,0.0,22.68000030517578,22.47599983215332,22.47599983215332,0.0,4500
2022-03-10,17.299924850463867,0.0,22.43000030517578,0.0,22.474000930786133,22.299999237060547,22.474000930786133,0.0,4700
2022-03-11,17.117738723754883,0.0,22.079999923706055,0.115,22.440000534057617,22.06999969482422,22.40999984741211,0.0,4300
2022-03-14,16.7611141204834,0.0,21.6200008392334,0.0,22.08799934387207,21.6200008392334,22.0,0.0,2300
2022-03-15,16.947185516357422,0.0,21.860000610351562,0.0,21.860000610351562,21.760000228881836,21.809999465942383,0.0,6700
2022-03-16,17.21851921081543,0.0,22.209999084472656,0.0,22.291000366210938,22.139999389648438,22.15999984741211,0.0,4200
2022-03-17,17.652666091918945,0.0,22.770000457763672,0.0,22.790000915527344,22.312000274658203,22.312000274658203,0.0,3900
2022-03-18,17.855783462524414,0.0,23.031999588012695,0.0,23.031999588012695,22.80500030517578,22.80500030517578,0.0,3000
2022-03-21,17.792217254638672,0.0,22.950000762939453,0.0,23.049999237060547,22.899999618530273,23.020000457763672,0.0,6300
2022-03-22,17.9162540435791,0.0,23.110000610351562,0.0,23.110000610351562,22.940000534057617,22.940000534057617,0.0,3200
2022-03-23,17.78368377685547,0.0,22.93899917602539,0.0,23.011999130249023,22.93899917602539,23.011999130249023,0.0,800
2022-03-24,17.79996681213379,0.0,22.959999084472656,0.0,22.979999542236328,22.94300079345703,22.94300079345703,0.0,3700
2022-03-25,17.830974578857422,0.0,23.0,0.0,23.0,22.899999618530273,23.0,0.0,5500
2022-03-28,17.792217254638672,0.0,22.950000762939453,0.0,23.079999923706055,22.950000762939453,23.020999908447266,0.0,1100
2022-03-29,18.07131004333496,0.0,23.309999465942383,0.0,23.399999618530273,23.170000076293945,23.170000076293945,0.0,8100
2022-03-30,18.16434097290039,0.0,23.43000030517578,0.0,23.43000030517578,23.309999465942383,23.350000381469727,0.0,4300
2022-03-31,18.249616622924805,0.0,23.540000915527344,0.0,23.549999237060547,23.469999313354492,23.469999313354492,0.0,9500
2022-04-01,18.32714080810547,0.0,23.639999389648438,0.0,23.639999389648438,23.549999237060547,23.549999237060547,0.0,1500
2022-04-04,18.38916015625,0.0,23.719999313354492,0.0,23.760000228881836,23.639999389648438,23.639999389648438,0.0,6500
2022-04-05,18.234111785888672,0.0,23.520000457763672,0.0,23.799999237060547,23.479999542236328,23.799999237060547,0.0,2900
2022-04-06,17.930204391479492,0.0,23.128000259399414,0.0,23.23900032043457,23.100000381469727,23.23900032043457,0.0,5900
2022-04-07,17.978281021118164,0.0,23.190000534057617,0.0,23.200000762939453,23.010000228881836,23.114999771118164,0.0,24100
2022-04-08,17.9162540435791,0.0,23.110000610351562,0.0,23.170000076293945,23.09000015258789,23.09000015258789,0.0,2000
2022-04-11,17.668174743652344,0.0,22.790000915527344,0.0,23.02899932861328,22.770000457763672,22.97100067138672,0.0,3600
2022-04-12,17.697786331176758,0.0,22.709999084472656,0.118,22.93000030517578,22.700000762939453,22.93000030517578,0.0,5800
2022-04-13,17.767919540405273,0.0,22.799999237060547,0.0,22.850000381469727,22.709999084472656,22.729999542236328,0.0,7800
2022-04-14,17.67129135131836,0.0,22.676000595092773,0.0,22.739999771118164,22.676000595092773,22.739999771118164,0.0,200
2022-04-18,17.63544273376465,0.0,22.6299991607666,0.0,22.6299991607666,22.597000122070312,22.614999771118164,0.0,2000
2022-04-19,17.799097061157227,0.0,22.84000015258789,0.0,22.850000381469727,22.635000228881836,22.700000762939453,0.0,5700
2022-04-20,17.919885635375977,0.0,22.9950008392334,0.0,22.9950008392334,22.95199966430664,22.95199966430664,0.0,1100
2022-04-21,17.73674774169922,0.0,22.760000228881836,0.0,23.139999389648438,22.690000534057617,23.100000381469727,0.0,3500
2022-04-22,17.4172420501709,0.0,22.350000381469727,0.0,22.639999389648438,22.350000381469727,22.6200008392334,0.0,8600
2022-04-25,17.23020362854004,0.0,22.110000610351562,0.0,22.309999465942383,22.06999969482422,22.15999984741211,0.0,8400
2022-04-26,17.09772491455078,0.0,21.940000534057617,0.0,22.100000381469727,21.940000534057617,22.100000381469727,0.0,2600
2022-04-27,17.074350357055664,0.0,21.90999984741211,0.0,22.049999237060547,21.809999465942383,22.010000228881836,0.0,7800
2022-04-28,17.206829071044922,0.0,22.079999923706055,0.0,22.200000762939453,21.85099983215332,21.85099983215332,0.0,3400
2022-04-29,16.988628387451172,0.0,21.799999237060547,0.0,21.959999084472656,21.711000442504883,21.959999084472656,0.0,1400
2022-05-02,16.87952995300293,0.0,21.65999984741211,0.0,21.75,21.459999084472656,21.68000030517578,0.0,5300
2022-05-03,16.934080123901367,0.0,21.729999542236328,0.0,21.809999465942383,21.719999313354492,21.78499984741211,0.0,2000
2022-05-04,17.257484436035156,0.0,22.145000457763672,0.0,22.145000457763672,21.799999237060547,21.920000076293945,0.0,400
2022-05-05,16.91069984436035,0.0,21.700000762939453,0.0,22.030000686645508,21.530000686645508,22.030000686645508,0.0,4400
2022-05-06,16.676910400390625,0.0,21.399999618530273,0.0,21.559999465942383,21.399999618530273,21.559999465942383,0.0,500
2022-05-09,16.263885498046875,0.0,20.8700008392334,0.0,21.170000076293945,20.81999969482422,21.170000076293945,0.0,2600
2022-05-10,16.162574768066406,0.0,20.739999771118164,0.0,21.065000534057617,20.739999771118164,21.0049991607666,0.0,2400
2022-05-11,16.043445587158203,0.0,20.469999313354492,0.118,20.80500030517578,20.450000762939453,20.80500030517578,0.0,11100
