Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF
2021-09-21,18.798307418823242,0.0,24.927000045776367,0.0,24.927000045776367,24.927000045776367,24.927000045776367,0.0,0
2021-09-22,19.011728286743164,0.0,25.209999084472656,0.0,25.270000457763672,25.059999465942383,25.059999465942383,0.0,8000
2021-09-23,19.102224349975586,0.0,25.329999923706055,0.0,25.3799991607666,25.31999969482422,25.31999969482422,0.0,1700
2021-09-24,19.029829025268555,0.0,25.233999252319336,0.0,25.29400062561035,25.233999252319336,25.29400062561035,0.0,2800
2021-09-27,18.928768157958984,0.0,25.100000381469727,0.0,25.166000366210938,25.059999465942383,25.059999465942383,0.0,1600
2021-09-28,18.664825439453125,0.0,24.75,0.0,25.09000015258789,24.739999771118164,25.09000015258789,0.0,7500
2021-09-29,18.664825439453125,0.0,24.75,0.0,24.760000228881836,24.75,24.75,0.0,1100
2021-09-30,18.661054611206055,0.0,24.7450008392334,0.0,24.979999542236328,24.7450008392334,24.899999618530273,0.0,4500
2021-10-01,18.717618942260742,0.0,24.81999969482422,0.0,24.81999969482422,24.520000457763672,24.81999969482422,0.0,8400
2021-10-04,18.58488655090332,0.0,24.643999099731445,0.0,24.899999618530273,24.591999053955078,24.899999618530273,0.0,1700
2021-10-05,18.721393585205078,0.0,24.825000762939453,0.0,24.825000762939453,24.760000228881836,24.760000228881836,0.0,2100
2021-10-06,18.645973205566406,0.0,24.725000381469727,0.0,24.725000381469727,24.725000381469727,24.725000381469727,0.0,400
2021-10-07,18.86090087890625,0.0,25.010000228881836,0.0,25.079999923706055,24.940000534057617,24.940000534057617,0.0,2100
2021-10-08,18.8420467376709,0.0,24.985000610351562,0.0,25.059999465942383,24.959999084472656,25.059999465942383,0.0,300
2021-10-11,18.86090087890625,0.0,25.010000228881836,0.0,25.170000076293945,25.010000228881836,25.100000381469727,0.0,6200
2021-10-12,18.86844253540039,0.0,25.020000457763672,0.0,25.059999465942383,25.014999389648438,25.030000686645508,0.0,1800
2021-10-13,18.913890838623047,0.0,24.969999313354492,0.11,25.030000686645508,24.899999618530273,24.950000762939453,0.0,7800
2021-10-14,19.07674217224121,0.0,25.184999465942383,0.0,25.25,25.09000015258789,25.100000381469727,0.0,4300
2021-10-15,19.152496337890625,0.0,25.28499984741211,0.0,25.28499984741211,25.270999908447266,25.270999908447266,0.0,1500
2021-10-18,19.1517333984375,0.0,25.284000396728516,0.0,25.290000915527344,25.184999465942383,25.229999542236328,0.0,3100
2021-10-19,19.254751205444336,0.0,25.420000076293945,0.0,25.43199920654297,25.3700008392334,25.417999267578125,0.0,7500
2021-10-20,19.34564971923828,0.0,25.540000915527344,0.0,25.540000915527344,25.510000228881836,25.510000228881836,0.0,600
2021-10-21,19.2661075592041,0.0,25.434999465942383,0.0,25.559999465942383,25.3799991607666,25.559999465942383,0.0,6300
2021-10-22,19.273681640625,0.0,25.44499969482422,0.0,25.510000228881836,25.440000534057617,25.440000534057617,0.0,900
2021-10-25,19.315338134765625,0.0,25.5,0.0,25.59000015258789,25.413999557495117,25.59000015258789,0.0,6200
2021-10-26,19.334285736083984,0.0,25.524999618530273,0.0,25.600000381469727,25.3700008392334,25.56999969482422,0.0,17600
2021-10-27,19.273681640625,0.0,25.44499969482422,0.0,25.56999969482422,25.44499969482422,25.56999969482422,0.0,1100
2021-10-28,19.365339279174805,0.0,25.56599998474121,0.0,25.579999923706055,25.530000686645508,25.579999923706055,0.0,1200
2021-10-29,19.39867401123047,0.0,25.610000610351562,0.0,25.68000030517578,25.549999237060547,25.62299919128418,0.0,1800
2021-11-01,19.49334716796875,0.0,25.735000610351562,0.0,25.790000915527344,25.700000762939453,25.770000457763672,0.0,4800
2021-11-02,19.512283325195312,0.0,25.760000228881836,0.0,25.979999542236328,25.709999084472656,25.979999542236328,0.0,3800
2021-11-03,19.50471305847168,0.0,25.75,0.0,25.84000015258789,25.75,25.78700065612793,0.0,4200
2021-11-04,19.527441024780273,0.0,25.780000686645508,0.0,25.850000381469727,25.75,25.81999969482422,0.0,4700
2021-11-05,19.55394744873047,0.0,25.815000534057617,0.0,25.969999313354492,25.799999237060547,25.969999313354492,0.0,2200
2021-11-08,19.597877502441406,0.0,25.87299919128418,0.0,25.93899917602539,25.739999771118164,25.93899917602539,0.0,26300
2021-11-09,19.591815948486328,0.0,25.864999771118164,0.0,25.920000076293945,25.809999465942383,25.8799991607666,0.0,18100
2021-11-10,19.50471305847168,0.0,25.75,0.0,25.948999404907227,25.670000076293945,25.915000915527344,0.0,24100
2021-11-11,19.531213760375977,0.0,25.78499984741211,0.0,25.8799991607666,25.75,25.8799991607666,0.0,6600
2021-11-12,19.59588623046875,0.0,25.760000228881836,0.11,25.760000228881836,25.670000076293945,25.709999084472656,0.0,1900
2021-11-15,19.59588623046875,0.0,25.760000228881836,0.0,25.860000610351562,25.760000228881836,25.860000610351562,0.0,6100
2021-11-16,19.614896774291992,0.0,25.78499984741211,0.0,25.795000076293945,25.709999084472656,25.709999084472656,0.0,4200
2021-11-17,19.542634963989258,0.0,25.690000534057617,0.0,25.709999084472656,25.652999877929688,25.709999084472656,0.0,2300
2021-11-18,19.481781005859375,0.0,25.610000610351562,0.0,25.649999618530273,25.5,25.520000457763672,0.0,7800
2021-11-19,19.337247848510742,0.0,25.420000076293945,0.0,25.589000701904297,25.420000076293945,25.489999771118164,0.0,3000
2021-11-22,19.268774032592773,0.0,25.329999923706055,0.0,25.857999801635742,25.09000015258789,25.809999465942383,0.0,13700
2021-11-23,19.15086555480957,0.0,25.174999237060547,0.0,25.204999923706055,25.170000076293945,25.204999923706055,0.0,1600
2021-11-24,19.1546688079834,0.0,25.18000030517578,0.0,25.18000030517578,25.125,25.139999389648438,0.0,5100
2021-11-26,18.87320899963379,0.0,24.809999465942383,0.0,25.09000015258789,24.809999465942383,25.09000015258789,0.0,4100
2021-11-29,19.109031677246094,0.0,25.1200008392334,0.0,25.1299991607666,24.975000381469727,25.030000686645508,0.0,16500
2021-11-30,18.865602493286133,0.0,24.799999237060547,0.0,24.799999237060547,24.760000228881836,24.764999389648438,0.0,1100
2021-12-01,18.69063949584961,0.0,24.56999969482422,0.0,24.989999771118164,24.559999465942383,24.969999313354492,0.0,17100
2021-12-02,18.755300521850586,0.0,24.655000686645508,0.0,24.709999084472656,24.59000015258789,24.709999084472656,0.0,3400
2021-12-03,18.568923950195312,0.0,24.40999984741211,0.0,24.610000610351562,24.3799991607666,24.610000610351562,0.0,4200
2021-12-06,18.6982479095459,0.0,24.579999923706055,0.0,24.639999389648438,24.42099952697754,24.559999465942383,0.0,6900
2021-12-07,18.9378719329834,0.0,24.895000457763672,0.0,24.979999542236328,24.8700008392334,24.979999542236328,0.0,2300
2021-12-08,19.029155731201172,0.0,25.014999389648438,0.0,25.139999389648438,24.95800018310547,25.139999389648438,0.0,4800
2021-12-09,18.98731231689453,0.0,24.959999084472656,0.0,24.959999084472656,24.940000534057617,24.940000534057617,0.0,900
2021-12-10,18.94547462463379,0.0,24.905000686645508,0.0,25.149999618530273,24.881000518798828,25.149999618530273,0.0,2700
2021-12-13,18.861801147460938,0.0,24.795000076293945,0.0,26.149999618530273,24.040000915527344,26.149999618530273,0.0,3600
2021-12-14,18.72808074951172,0.0,24.510000228881836,0.11,24.75,24.43600082397461,24.75,0.0,1700
2021-12-15,18.94966697692871,0.0,24.799999237060547,0.0,24.799999237060547,24.43000030517578,24.43000030517578,0.0,9300
2021-12-16,18.948139190673828,0.0,24.79800033569336,0.0,24.79800033569336,24.760000228881836,24.760000228881836,0.0,1800
2021-12-17,18.883955001831055,0.0,24.714000701904297,0.0,24.749000549316406,24.530000686645508,24.530000686645508,0.0,2200
2021-12-20,18.621109008789062,0.0,24.3700008392334,0.0,24.479000091552734,24.34000015258789,24.3700008392334,0.0,4900
2021-12-21,18.819774627685547,0.0,24.6299991607666,0.0,24.719999313354492,24.579999923706055,24.65999984741211,0.0,13900
2021-12-22,19.0681095123291,0.0,24.954999923706055,0.0,24.954999923706055,24.889999389648438,24.889999389648438,0.0,800
2021-12-23,19.285873413085938,0.0,25.239999771118164,0.0,25.239999771118164,25.18000030517578,25.200000762939453,0.0,3700
2021-12-27,19.43105125427246,0.0,25.43000030517578,0.0,25.459999084472656,25.305999755859375,25.459999084472656,0.0,9000
2021-12-28,19.387496948242188,0.0,25.37299919128418,0.0,25.520000457763672,25.31999969482422,25.3700008392334,0.0,5700
2021-12-29,19.4539737701416,0.0,25.459999084472656,0.0,25.459999084472656,25.34000015258789,25.440000534057617,0.0,5100
2021-12-30,19.515104293823242,0.0,25.540000915527344,0.0,25.540000915527344,25.479999542236328,25.479999542236328,0.0,4800
2021-12-31,19.587696075439453,0.0,25.635000228881836,0.0,25.68000030517578,25.6299991607666,25.6299991607666,0.0,2900
2022-01-03,19.62131690979004,0.0,25.679000854492188,0.0,25.770000457763672,25.600000381469727,25.600000381469727,0.0,4200
2022-01-04,19.6602840423584,0.0,25.729999542236328,0.0,25.729999542236328,25.559999465942383,25.690000534057617,0.0,10800
2022-01-05,19.484535217285156,0.0,25.5,0.0,25.700000762939453,25.5,25.700000762939453,0.0,500
2022-01-06,19.347002029418945,0.0,25.31999969482422,0.0,25.31999969482422,25.09000015258789,25.09000015258789,0.0,26400
2022-01-07,19.3393611907959,0.0,25.309999465942383,0.0,25.309999465942383,25.139999389648438,25.139999389648438,0.0,4000
2022-01-10,19.277467727661133,0.0,25.229000091552734,0.0,25.229000091552734,25.040000915527344,25.040000915527344,0.0,900
2022-01-11,19.458616256713867,0.0,25.350000381469727,0.115,25.350000381469727,25.229999542236328,25.229999542236328,0.0,1800
2022-01-12,19.535383224487305,0.0,25.450000762939453,0.0,25.469999313354492,25.31999969482422,25.469999313354492,0.0,1800
2022-01-13,19.412567138671875,0.0,25.290000915527344,0.0,25.420000076293945,25.239999771118164,25.34000015258789,0.0,4200
2022-01-14,19.16693878173828,0.0,24.969999313354492,0.0,25.139999389648438,24.958999633789062,25.139999389648438,0.0,6200
2022-01-18,19.096315383911133,0.0,24.878000259399414,0.0,25.010000228881836,24.802000045776367,25.010000228881836,0.0,3700
2022-01-19,18.844541549682617,0.0,24.549999237060547,0.0,24.979999542236328,24.549999237060547,24.889999389648438,0.0,1700
2022-01-20,18.740921020507812,0.0,24.415000915527344,0.0,24.790000915527344,24.415000915527344,24.690000534057617,0.0,6600
2022-01-21,18.175966262817383,0.0,23.679000854492188,0.0,24.389999389648438,23.610000610351562,24.389999389648438,0.0,6700
2022-01-24,17.8389892578125,0.0,23.239999771118164,0.0,23.239999771118164,22.641000747680664,22.829999923706055,0.0,5700
2022-01-25,17.908065795898438,0.0,23.329999923706055,0.0,23.489999771118164,22.920000076293945,22.920000076293945,0.0,40400
2022-01-26,17.961807250976562,0.0,23.399999618530273,0.0,23.729999542236328,23.354999542236328,23.450000762939453,0.0,8800
2022-01-27,17.900394439697266,0.0,23.31999969482422,0.0,23.450000762939453,23.31999969482422,23.450000762939453,0.0,1400
2022-01-28,18.015535354614258,0.0,23.469999313354492,0.0,23.479999542236328,23.229999542236328,23.440000534057617,0.0,2200
2022-01-31,18.38397979736328,0.0,23.950000762939453,0.0,24.0,23.739999771118164,23.847000122070312,0.0,13800
2022-02-01,18.691020965576172,0.0,24.350000381469727,0.0,24.350000381469727,23.979999542236328,23.979999542236328,0.0,9000
2022-02-02,18.721731185913086,0.0,24.389999389648438,0.0,24.530000686645508,24.31999969482422,24.31999969482422,0.0,19600
2022-02-03,18.431575775146484,0.0,24.011999130249023,0.0,24.290000915527344,24.011999130249023,24.290000915527344,0.0,3900
2022-02-04,18.453062057495117,0.0,24.040000915527344,0.0,24.09000015258789,23.923999786376953,24.079999923706055,0.0,4100
2022-02-07,18.395498275756836,0.0,23.96500015258789,0.0,24.09000015258789,23.96500015258789,24.049999237060547,0.0,5900
2022-02-08,18.44539451599121,0.0,24.030000686645508,0.0,24.030000686645508,23.934999465942383,24.020000457763672,0.0,15300
2022-02-09,18.67183494567871,0.0,24.325000762939453,0.0,24.329999923706055,24.239999771118164,24.239999771118164,0.0,6900
2022-02-10,18.46842384338379,0.0,24.059999465942383,0.0,24.329999923706055,23.969999313354492,24.299999237060547,0.0,8400
2022-02-11,18.23317527770996,0.0,23.639999389648438,0.115,23.850000381469727,23.639999389648438,23.81999969482422,0.0,800
2022-02-14,17.82594108581543,0.0,23.11199951171875,0.0,23.344999313354492,23.11199951171875,23.309999465942383,0.0,6900
2022-02-15,18.024927139282227,0.0,23.3700008392334,0.0,23.469999313354492,23.291000366210938,23.469999313354492,0.0,2800
2022-02-16,18.109773635864258,0.0,23.479999542236328,0.0,23.479999542236328,23.34000015258789,23.34000015258789,0.0,2400
2022-02-17,17.855249404907227,0.0,23.149999618530273,0.0,23.368999481201172,23.149999618530273,23.357999801635742,0.0,500
2022-02-18,17.73955726623535,0.0,23.0,0.0,23.290000915527344,22.989999771118164,23.290000915527344,0.0,6600
2022-02-22,17.400192260742188,0.0,22.559999465942383,0.0,22.899999618530273,22.549999237060547,22.899999618530273,0.0,19300
2022-02-23,17.184228897094727,0.0,22.280000686645508,0.0,22.652000427246094,22.280000686645508,22.600000381469727,0.0,2700
2022-02-24,17.23822021484375,0.0,22.350000381469727,0.0,22.486000061035156,21.399999618530273,21.940000534057617,0.0,4500
2022-02-25,17.70870590209961,0.0,22.959999084472656,0.0,22.959999084472656,22.760000228881836,22.760000228881836,0.0,1900
2022-02-28,17.608436584472656,0.0,22.829999923706055,0.0,23.0,22.73200035095215,22.739999771118164,0.0,3500
2022-03-01,17.63388442993164,0.0,22.863000869750977,0.0,23.1200008392334,22.790000915527344,22.940000534057617,0.0,4300
2022-03-02,17.83982276916504,0.0,23.1299991607666,0.0,23.1299991607666,23.079999923706055,23.09000015258789,0.0,900
2022-03-03,17.762693405151367,0.0,23.030000686645508,0.0,23.260000228881836,23.030000686645508,23.260000228881836,0.0,500
2022-03-04,17.477317810058594,0.0,22.65999984741211,0.0,22.850000381469727,22.489999771118164,22.829999923706055,0.0,50600
2022-03-07,17.176515579223633,0.0,22.270000457763672,0.0,22.709999084472656,22.270000457763672,22.709999084472656,0.0,3300
2022-03-08,17.253646850585938,0.0,22.3700008392334,0.0,22.47599983215332,22.139999389648438,22.209999084472656,0.0,32400
2022-03-09,17.400192260742188,0.0,22.559999465942383,0.0,22.68000030517578,22.47599983215332,22.47599983215332,0.0,4500
2022-03-10,17.29991912841797,0.0,22.43000030517578,0.0,22.474000930786133,22.299999237060547,22.474000930786133,0.0,4700
2022-03-11,17.117734909057617,0.0,22.079999923706055,0.115,22.440000534057617,22.06999969482422,22.40999984741211,0.0,4300
2022-03-14,16.761117935180664,0.0,21.6200008392334,0.0,22.08799934387207,21.6200008392334,22.0,0.0,2300
2022-03-15,16.947179794311523,0.0,21.860000610351562,0.0,21.860000610351562,21.760000228881836,21.809999465942383,0.0,6700
2022-03-16,17.218524932861328,0.0,22.209999084472656,0.0,22.291000366210938,22.139999389648438,22.15999984741211,0.0,4200
2022-03-17,17.652666091918945,0.0,22.770000457763672,0.0,22.790000915527344,22.312000274658203,22.312000274658203,0.0,3900
2022-03-18,17.85577964782715,0.0,23.031999588012695,0.0,23.031999588012695,22.80500030517578,22.80500030517578,0.0,3000
2022-03-21,17.792213439941406,0.0,22.950000762939453,0.0,23.049999237060547,22.899999618530273,23.020000457763672,0.0,6300
2022-03-22,17.9162540435791,0.0,23.110000610351562,0.0,23.110000610351562,22.940000534057617,22.940000534057617,0.0,3200
2022-03-23,17.783681869506836,0.0,22.93899917602539,0.0,23.011999130249023,22.93899917602539,23.011999130249023,0.0,800
2022-03-24,17.799968719482422,0.0,22.959999084472656,0.0,22.979999542236328,22.94300079345703,22.94300079345703,0.0,3700
2022-03-25,17.830974578857422,0.0,23.0,0.0,23.0,22.899999618530273,23.0,0.0,5500
2022-03-28,17.792213439941406,0.0,22.950000762939453,0.0,23.079999923706055,22.950000762939453,23.020999908447266,0.0,1100
2022-03-29,18.071308135986328,0.0,23.309999465942383,0.0,23.399999618530273,23.170000076293945,23.170000076293945,0.0,8100
2022-03-30,18.164337158203125,0.0,23.43000030517578,0.0,23.43000030517578,23.309999465942383,23.350000381469727,0.0,4300
2022-03-31,18.249608993530273,0.0,23.540000915527344,0.0,23.549999237060547,23.469999313354492,23.469999313354492,0.0,9500
2022-04-01,18.32714080810547,0.0,23.639999389648438,0.0,23.639999389648438,23.549999237060547,23.549999237060547,0.0,1500
2022-04-04,18.389162063598633,0.0,23.719999313354492,0.0,23.760000228881836,23.639999389648438,23.639999389648438,0.0,6500
2022-04-05,18.23410987854004,0.0,23.520000457763672,0.0,23.799999237060547,23.479999542236328,23.799999237060547,0.0,2900
2022-04-06,17.930212020874023,0.0,23.128000259399414,0.0,23.23900032043457,23.100000381469727,23.23900032043457,0.0,5900
2022-04-07,17.9782772064209,0.0,23.190000534057617,0.0,23.200000762939453,23.010000228881836,23.114999771118164,0.0,24100
2022-04-08,17.9162540435791,0.0,23.110000610351562,0.0,23.170000076293945,23.09000015258789,23.09000015258789,0.0,2000
2022-04-11,17.668169021606445,0.0,22.790000915527344,0.0,23.02899932861328,22.770000457763672,22.97100067138672,0.0,3600
2022-04-12,17.69778060913086,0.0,22.709999084472656,0.118,22.93000030517578,22.700000762939453,22.93000030517578,0.0,5800
2022-04-13,17.76791763305664,0.0,22.799999237060547,0.0,22.850000381469727,22.709999084472656,22.729999542236328,0.0,7800
2022-04-14,17.671287536621094,0.0,22.676000595092773,0.0,22.739999771118164,22.676000595092773,22.739999771118164,0.0,200
2022-04-18,17.635440826416016,0.0,22.6299991607666,0.0,22.6299991607666,22.597000122070312,22.614999771118164,0.0,2000
2022-04-19,17.79909324645996,0.0,22.84000015258789,0.0,22.850000381469727,22.635000228881836,22.700000762939453,0.0,5700
2022-04-20,17.919879913330078,0.0,22.9950008392334,0.0,22.9950008392334,22.95199966430664,22.95199966430664,0.0,1100
2022-04-21,17.73674964904785,0.0,22.760000228881836,0.0,23.139999389648438,22.690000534057617,23.100000381469727,0.0,3500
2022-04-22,17.4172420501709,0.0,22.350000381469727,0.0,22.639999389648438,22.350000381469727,22.6200008392334,0.0,8600
2022-04-25,17.230201721191406,0.0,22.110000610351562,0.0,22.309999465942383,22.06999969482422,22.15999984741211,0.0,8400
2022-04-26,17.09773063659668,0.0,21.940000534057617,0.0,22.100000381469727,21.940000534057617,22.100000381469727,0.0,2600
