Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF
2022-07-18,15.717735290527344,0.0,19.81999969482422,0.0,20.040000915527344,19.81999969482422,20.025999069213867,0.0,1100
2022-07-19,16.074600219726562,0.0,20.270000457763672,0.0,20.270000457763672,20.065000534057617,20.065000534057617,0.0,1100
2022-07-20,16.153898239135742,0.0,20.3700008392334,0.0,20.3799991607666,20.25,20.25,0.0,3000
2022-07-21,16.199892044067383,0.0,20.42799949645996,0.0,20.469999313354492,20.33099937438965,20.3799991607666,0.0,2400
2022-07-22,16.151517868041992,0.0,20.367000579833984,0.0,20.53499984741211,20.309999465942383,20.53499984741211,0.0,900
2022-07-25,16.177690505981445,0.0,20.399999618530273,0.0,20.510000228881836,20.34000015258789,20.34000015258789,0.0,3000
2022-07-26,16.201480865478516,0.0,20.43000030517578,0.0,20.489999771118164,20.399999618530273,20.399999618530273,0.0,6500
2022-07-27,16.451282501220703,0.0,20.7450008392334,0.0,20.780000686645508,20.3700008392334,20.559999465942383,0.0,5400
2022-07-28,16.691572189331055,0.0,21.04800033569336,0.0,21.04800033569336,20.780000686645508,20.790000915527344,0.0,3400
2022-07-29,16.954853057861328,0.0,21.3799991607666,0.0,21.3799991607666,21.200000762939453,21.200000762939453,0.0,5400
2022-08-01,16.970712661743164,0.0,21.399999618530273,0.0,21.5,21.360000610351562,21.360000610351562,0.0,8100
2022-08-02,16.907270431518555,0.0,21.31999969482422,0.0,21.389999389648438,21.31999969482422,21.389999389648438,0.0,1500
2022-08-03,17.057950973510742,0.0,21.510000228881836,0.0,21.540000915527344,21.510000228881836,21.540000915527344,0.0,500
2022-08-04,17.089670181274414,0.0,21.549999237060547,0.0,21.579999923706055,21.520000457763672,21.53499984741211,0.0,2300
2022-08-05,17.081737518310547,0.0,21.540000915527344,0.0,21.540000915527344,21.429000854492188,21.43000030517578,0.0,5200
2022-08-08,17.15310287475586,0.0,21.6299991607666,0.0,21.670000076293945,21.5,21.639999389648438,0.0,4700
2022-08-09,17.050016403198242,0.0,21.5,0.0,21.579999923706055,21.5,21.548999786376953,0.0,1300
2022-08-10,17.268096923828125,0.0,21.774999618530273,0.0,21.780000686645508,21.742000579833984,21.742000579833984,0.0,9300
2022-08-11,17.31035614013672,0.0,21.709999084472656,0.118,21.709999084472656,21.709999084472656,21.709999084472656,0.0,100
2022-08-12,17.509689331054688,0.0,21.959999084472656,0.0,21.959999084472656,21.809999465942383,21.850000381469727,0.0,1400
2022-08-15,17.549558639526367,0.0,22.010000228881836,0.0,22.020000457763672,21.934999465942383,21.934999465942383,0.0,600
2022-08-16,17.48577308654785,0.0,21.93000030517578,0.0,22.0,21.899999618530273,21.959999084472656,0.0,3700
2022-08-17,17.342248916625977,0.0,21.75,0.0,21.809999465942383,21.670000076293945,21.700000762939453,0.0,8500
2022-08-18,17.30636978149414,0.0,21.704999923706055,0.0,21.780000686645508,21.649999618530273,21.75,0.0,7000
2022-08-19,17.15088653564453,0.0,21.510000228881836,0.0,21.510000228881836,21.430999755859375,21.459999084472656,0.0,900
2022-08-22,16.895734786987305,0.0,21.190000534057617,0.0,21.479999542236328,21.190000534057617,21.479999542236328,0.0,1400
2022-08-23,16.831947326660156,0.0,21.110000610351562,0.0,21.139999389648438,21.030000686645508,21.030000686645508,0.0,2300
2022-08-24,16.94357681274414,0.0,21.25,0.0,21.25,21.229999542236328,21.25,0.0,800
2022-08-25,17.007368087768555,0.0,21.329999923706055,0.0,21.389999389648438,21.270000457763672,21.375,0.0,14900
2022-08-26,16.760190963745117,0.0,21.020000457763672,0.0,21.395000457763672,20.969999313354492,21.395000457763672,0.0,11000
2022-08-29,16.752216339111328,0.0,21.010000228881836,0.0,21.09000015258789,20.950000762939453,21.0,0.0,5500
2022-08-30,16.516998291015625,0.0,20.71500015258789,0.0,20.92799949645996,20.71500015258789,20.92799949645996,0.0,5000
2022-08-31,16.441253662109375,0.0,20.6200008392334,0.0,20.889999389648438,20.610000610351562,20.889999389648438,0.0,2200
2022-09-01,16.371084213256836,0.0,20.531999588012695,0.0,20.54800033569336,20.400999069213867,20.538000106811523,0.0,7600
2022-09-02,16.38543128967285,0.0,20.549999237060547,0.0,20.709999084472656,20.549999237060547,20.709999084472656,0.0,400
2022-09-06,16.217988967895508,0.0,20.34000015258789,0.0,20.4950008392334,20.34000015258789,20.469999313354492,0.0,1400
2022-09-07,16.417335510253906,0.0,20.59000015258789,0.0,20.610000610351562,20.440000534057617,20.440000534057617,0.0,1000
2022-09-08,16.433277130126953,0.0,20.610000610351562,0.0,20.709999084472656,20.399999618530273,20.399999618530273,0.0,7300
2022-09-09,16.628629684448242,0.0,20.854999542236328,0.0,20.871000289916992,20.739999771118164,20.739999771118164,0.0,3600
2022-09-12,16.708364486694336,0.0,20.954999923706055,0.0,20.9950008392334,20.954999923706055,20.979999542236328,0.0,1900
2022-09-13,16.349925994873047,0.0,20.389999389648438,0.118,20.690000534057617,20.389999389648438,20.559999465942383,0.0,800
2022-09-14,16.3066349029541,0.0,20.336000442504883,0.0,20.469999313354492,20.329999923706055,20.360000610351562,0.0,1400
2022-09-15,16.181533813476562,0.0,20.18000030517578,0.0,20.28499984741211,20.18000030517578,20.28499984741211,0.0,500
2022-09-16,16.069272994995117,0.0,20.040000915527344,0.0,20.040000915527344,19.954999923706055,19.965999603271484,0.0,900
2022-09-19,15.993103981018066,0.0,19.94499969482422,0.0,19.979999542236328,19.917999267578125,19.979999542236328,0.0,1600
2022-09-20,15.796646118164062,0.0,19.700000762939453,0.0,19.829999923706055,19.649999618530273,19.7810001373291,0.0,10800
2022-09-21,15.696413040161133,0.0,19.575000762939453,0.0,19.770000457763672,19.575000762939453,19.739999771118164,0.0,3400
2022-09-22,15.515997886657715,0.0,19.350000381469727,0.0,19.367000579833984,19.290000915527344,19.350000381469727,0.0,16300
2022-09-23,15.087002754211426,0.0,18.815000534057617,0.0,19.010000228881836,18.739999771118164,19.010000228881836,0.0,10100
2022-09-26,14.826397895812988,0.0,18.489999771118164,0.0,18.770000457763672,18.489999771118164,18.68000030517578,0.0,4800
2022-09-27,14.770263671875,0.0,18.420000076293945,0.0,18.610000610351562,18.350000381469727,18.520000457763672,0.0,6700
2022-09-28,15.147137641906738,0.0,18.889999389648438,0.0,18.899999618530273,18.540000915527344,18.540000915527344,0.0,8500
2022-09-29,14.786304473876953,0.0,18.440000534057617,0.0,18.649999618530273,18.420000076293945,18.649999618530273,0.0,3800
2022-09-30,14.818373680114746,0.0,18.479999542236328,0.0,18.59000015258789,18.420000076293945,18.59000015258789,0.0,7600
2022-10-03,15.09501838684082,0.0,18.825000762939453,0.0,18.864999771118164,18.729000091552734,18.729000091552734,0.0,1000
2022-10-04,15.475899696350098,0.0,19.299999237060547,0.0,19.360000610351562,19.299999237060547,19.360000610351562,0.0,600
2022-10-05,15.407747268676758,0.0,19.21500015258789,0.0,19.25,19.020000457763672,19.06100082397461,0.0,2600
2022-10-06,15.275435447692871,0.0,19.049999237060547,0.0,19.18000030517578,19.049999237060547,19.18000030517578,0.0,4600
2022-10-07,14.970728874206543,0.0,18.670000076293945,0.0,18.719999313354492,18.670000076293945,18.719999313354492,0.0,600
2022-10-10,14.882519721984863,0.0,18.559999465942383,0.0,18.579999923706055,18.559999465942383,18.56999969482422,0.0,1900
2022-10-11,14.846436500549316,0.0,18.514999389648438,0.0,18.690000534057617,18.43000030517578,18.450000762939453,0.0,3100
2022-10-12,14.804472923278809,0.0,18.344999313354492,0.118,18.399999618530273,18.309999465942383,18.3700008392334,0.0,2600
2022-10-13,14.88921070098877,0.0,18.450000762939453,0.0,18.510000228881836,18.09000015258789,18.190000534057617,0.0,2600
2022-10-14,14.73184585571289,0.0,18.2549991607666,0.0,18.459999084472656,18.2549991607666,18.459999084472656,0.0,1600
2022-10-17,14.929561614990234,0.0,18.5,0.0,18.5,18.5,18.5,0.0,100
2022-10-18,15.082900047302246,0.0,18.690000534057617,0.0,18.729999542236328,18.6299991607666,18.729999542236328,0.0,800
2022-10-19,14.977978706359863,0.0,18.559999465942383,0.0,18.6299991607666,18.489999771118164,18.6299991607666,0.0,2500
2022-10-20,14.95377254486084,0.0,18.530000686645508,0.0,18.575000762939453,18.43000030517578,18.459999084472656,0.0,3300
2022-10-21,15.066755294799805,0.0,18.670000076293945,0.0,18.670000076293945,18.510000228881836,18.510000228881836,0.0,1500
2022-10-24,15.179728507995605,0.0,18.809999465942383,0.0,18.81999969482422,18.760000228881836,18.760000228881836,0.0,3200
2022-10-25,15.397621154785156,0.0,19.079999923706055,0.0,19.079999923706055,18.860000610351562,18.860000610351562,0.0,5800
2022-10-26,15.494468688964844,0.0,19.200000762939453,0.0,19.309999465942383,19.149999618530273,19.149999618530273,0.0,13600
2022-10-27,15.492842674255371,0.0,19.197999954223633,0.0,19.350000381469727,19.18000030517578,19.350000381469727,0.0,3500
2022-10-28,15.65587043762207,0.0,19.399999618530273,0.0,19.399999618530273,19.36199951171875,19.3700008392334,0.0,900
2022-10-31,15.728497505187988,0.0,19.489999771118164,0.0,19.520000457763672,19.440000534057617,19.520000457763672,0.0,2800
2022-11-01,15.736566543579102,0.0,19.5,0.0,19.670000076293945,19.44099998474121,19.670000076293945,0.0,8400
2022-11-02,15.550956726074219,0.0,19.270000457763672,0.0,19.459999084472656,19.270000457763672,19.409000396728516,0.0,5800
2022-11-03,15.454116821289062,0.0,19.149999618530273,0.0,19.249000549316406,19.1200008392334,19.1200008392334,0.0,3300
2022-11-04,15.567093849182129,0.0,19.290000915527344,0.0,19.33099937438965,19.18000030517578,19.329999923706055,0.0,2600
2022-11-07,15.663933753967285,0.0,19.40999984741211,0.0,19.43000030517578,19.309999465942383,19.354999542236328,0.0,2800
2022-11-08,15.739792823791504,0.0,19.503999710083008,0.0,19.56999969482422,19.440000534057617,19.440000534057617,0.0,3100
2022-11-09,15.583233833312988,0.0,19.309999465942383,0.0,19.579999923706055,19.299999237060547,19.579999923706055,0.0,4100
2022-11-10,16.075510025024414,0.0,19.920000076293945,0.0,19.920000076293945,19.600000381469727,19.600000381469727,0.0,2600
2022-11-11,16.099720001220703,0.0,19.950000762939453,0.0,19.950000762939453,19.940000534057617,19.940000534057617,0.0,800
2022-11-14,15.944669723510742,0.0,19.641000747680664,0.118,19.81999969482422,19.641000747680664,19.80500030517578,0.0,5100
2022-11-15,16.049388885498047,0.0,19.770000457763672,0.0,19.889999389648438,19.739999771118164,19.780000686645508,0.0,5300
2022-11-16,15.992555618286133,0.0,19.700000762939453,0.0,19.791000366210938,19.65999984741211,19.791000366210938,0.0,4000
2022-11-17,15.863481521606445,0.0,19.541000366210938,0.0,19.610000610351562,19.541000366210938,19.610000610351562,0.0,800
2022-11-18,15.976323127746582,0.0,19.68000030517578,0.0,19.719999313354492,19.679000854492188,19.679000854492188,0.0,800
2022-11-21,15.960088729858398,0.0,19.65999984741211,0.0,19.65999984741211,19.6200008392334,19.65399932861328,0.0,1000
2022-11-22,16.114330291748047,0.0,19.850000381469727,0.0,19.860000610351562,19.809999465942383,19.860000610351562,0.0,2600
2022-11-23,16.19144630432129,0.0,19.94499969482422,0.0,19.989999771118164,19.90999984741211,19.920000076293945,0.0,1200
2022-11-25,16.21174430847168,0.0,19.969999313354492,0.0,19.969999313354492,19.790000915527344,19.790000915527344,0.0,300
2022-11-28,16.123258590698242,0.0,19.861000061035156,0.0,20.020000457763672,19.861000061035156,20.020000457763672,0.0,8700
2022-11-29,16.13056755065918,0.0,19.8700008392334,0.0,19.93000030517578,19.850000381469727,19.93000030517578,0.0,1100
2022-11-30,16.435001373291016,0.0,20.2450008392334,0.0,20.260000228881836,19.920000076293945,19.920000076293945,0.0,11000
2022-12-01,16.520231246948242,0.0,20.350000381469727,0.0,20.389999389648438,20.316999435424805,20.389999389648438,0.0,5300
2022-12-02,16.4780216217041,0.0,20.29800033569336,0.0,20.360000610351562,20.19099998474121,20.280000686645508,0.0,4600
2022-12-05,16.272634506225586,0.0,20.045000076293945,0.0,20.170000076293945,20.045000076293945,20.1200008392334,0.0,8200
2022-12-06,16.1549129486084,0.0,19.899999618530273,0.0,20.049999237060547,19.893999099731445,20.020000457763672,0.0,4500
2022-12-07,16.207691192626953,0.0,19.96500015258789,0.0,20.040000915527344,19.899999618530273,20.040000915527344,0.0,3600
2022-12-08,16.18739128112793,0.0,19.940000534057617,0.0,20.09000015258789,19.940000534057617,20.09000015258789,0.0,8300
2022-12-09,16.05344581604004,0.0,19.774999618530273,0.0,19.959999084472656,19.774999618530273,19.850000381469727,0.0,8500
2022-12-12,16.147619247436523,0.0,19.891000747680664,0.0,19.891000747680664,19.809999465942383,19.81999969482422,0.0,6400
2022-12-13,16.337080001831055,0.0,20.0049991607666,0.118,20.1200008392334,19.969999313354492,20.0,0.0,54800
2022-12-14,16.2799072265625,0.0,19.934999465942383,0.0,20.038999557495117,19.799999237060547,20.038999557495117,0.0,15000
2022-12-15,16.108415603637695,0.0,19.725000381469727,0.0,19.780000686645508,19.6299991607666,19.729999542236328,0.0,6400
2022-12-16,15.959787368774414,0.0,19.542999267578125,0.0,19.600000381469727,19.479999542236328,19.493999481201172,0.0,5500
2022-12-19,15.789921760559082,0.0,19.334999084472656,0.0,19.549999237060547,19.334999084472656,19.444000244140625,0.0,4400
2022-12-20,15.78583812713623,0.0,19.329999923706055,0.0,19.420000076293945,19.30500030517578,19.34600067138672,0.0,4800
2022-12-21,15.851166725158691,0.0,19.40999984741211,0.0,19.489999771118164,19.399999618530273,19.40999984741211,0.0,5400
2022-12-22,15.75725269317627,0.0,19.295000076293945,0.0,19.34000015258789,19.18000030517578,19.25,0.0,7000
2022-12-23,15.830755233764648,0.0,19.385000228881836,0.0,19.440000534057617,19.347000122070312,19.347000122070312,0.0,17700
2022-12-27,15.745009422302246,0.0,19.280000686645508,0.0,19.389999389648438,19.23200035095215,19.309999465942383,0.0,9800
2022-12-28,15.54901123046875,0.0,19.040000915527344,0.0,19.290000915527344,19.040000915527344,19.290000915527344,0.0,700
2022-12-29,15.718056678771973,0.0,19.246999740600586,0.0,19.309999465942383,19.040000915527344,19.040000915527344,0.0,3600
2022-12-30,15.769506454467773,0.0,19.309999465942383,0.0,19.31999969482422,19.190000534057617,19.225000381469727,0.0,5200
2023-01-03,15.838920593261719,0.0,19.395000457763672,0.0,19.610000610351562,19.280000686645508,19.40999984741211,0.0,44100
2023-01-04,15.993265151977539,0.0,19.583999633789062,0.0,19.68000030517578,19.583999633789062,19.614999771118164,0.0,1100
2023-01-05,15.900171279907227,0.0,19.469999313354492,0.0,19.489999771118164,19.459999084472656,19.459999084472656,0.0,600
2023-01-06,16.16802978515625,0.0,19.79800033569336,0.0,19.860000610351562,19.6200008392334,19.700000762939453,0.0,5100
2023-01-09,16.202333450317383,0.0,19.84000015258789,0.0,20.020000457763672,19.84000015258789,19.958999633789062,0.0,1900
2023-01-10,16.33380889892578,0.0,20.000999450683594,0.0,20.049999237060547,19.81999969482422,19.81999969482422,0.0,29700
2023-01-11,16.52850914001465,0.0,20.1200008392334,0.118,20.1200008392334,19.940000534057617,19.940000534057617,0.0,4700
2023-01-12,16.553146362304688,0.0,20.149999618530273,0.0,20.2189998626709,20.030000686645508,20.030000686645508,0.0,8000
2023-01-13,16.6270809173584,0.0,20.239999771118164,0.0,20.260000228881836,20.1200008392334,20.139999389648438,0.0,21000
2023-01-17,16.610654830932617,0.0,20.219999313354492,0.0,20.260000228881836,20.204999923706055,20.260000228881836,0.0,500
2023-01-18,16.503862380981445,0.0,20.09000015258789,0.0,20.34000015258789,20.086000442504883,20.334999084472656,0.0,4600
2023-01-19,16.462787628173828,0.0,20.040000915527344,0.0,20.079999923706055,19.899999618530273,19.940000534057617,0.0,10500
2023-01-20,16.559722900390625,0.0,20.158000946044922,0.0,20.18000030517578,20.010000228881836,20.010000228881836,0.0,2700
2023-01-23,16.6270809173584,0.0,20.239999771118164,0.0,20.25,20.121000289916992,20.121000289916992,0.0,2100
2023-01-24,16.709238052368164,0.0,20.34000015258789,0.0,20.969999313354492,20.25,20.969999313354492,0.0,14400
2023-01-25,16.65583610534668,0.0,20.274999618530273,0.0,20.329999923706055,20.15999984741211,20.170000076293945,0.0,4900
2023-01-26,16.746200561523438,0.0,20.385000228881836,0.0,20.385000228881836,20.260000228881836,20.270000457763672,0.0,21000
2023-01-27,16.816030502319336,0.0,20.469999313354492,0.0,20.469999313354492,20.40999984741211,20.459999084472656,0.0,4900
2023-01-30,16.67637062072754,0.0,20.299999237060547,0.0,20.420000076293945,20.290000915527344,20.386999130249023,0.0,5500
2023-01-31,16.906394958496094,0.0,20.579999923706055,0.0,20.579999923706055,20.360000610351562,20.41200065612793,0.0,13100
2023-02-01,17.021400451660156,0.0,20.719999313354492,0.0,20.719999313354492,20.489999771118164,20.600000381469727,0.0,4000
2023-02-02,17.24320411682129,0.0,20.989999771118164,0.0,20.989999771118164,20.770000457763672,20.770000457763672,0.0,7800
2023-02-03,16.939254760742188,0.0,20.6200008392334,0.0,20.780000686645508,20.6200008392334,20.684999465942383,0.0,300
2023-02-06,16.807809829711914,0.0,20.459999084472656,0.0,20.559999465942383,20.399999618530273,20.559999465942383,0.0,5600
2023-02-07,16.996763229370117,0.0,20.690000534057617,0.0,20.690000534057617,20.479999542236328,20.479999542236328,0.0,4700
2023-02-08,16.84067153930664,0.0,20.5,0.0,20.579999923706055,20.5,20.549999237060547,0.0,3300
2023-02-09,16.76673698425293,0.0,20.40999984741211,0.0,20.525999069213867,20.350000381469727,20.525999069213867,0.0,11700
2023-02-10,16.725666046142578,0.0,20.360000610351562,0.0,20.40999984741211,20.360000610351562,20.40999984741211,0.0,1000
2023-02-13,16.906394958496094,0.0,20.579999923706055,0.0,20.579999923706055,20.530000686645508,20.530000686645508,0.0,5500
2023-02-14,16.888216018676758,0.0,20.440000534057617,0.118,20.440000534057617,20.34000015258789,20.43899917602539,0.0,7500
2023-02-15,16.849384307861328,0.0,20.39299964904785,0.0,20.40999984741211,20.309999465942383,20.3799991607666,0.0,15600
2023-02-16,16.772541046142578,0.0,20.299999237060547,0.0,20.459999084472656,20.209999084472656,20.459999084472656,0.0,12800
2023-02-17,16.72296142578125,0.0,20.239999771118164,0.0,20.399999618530273,20.239999771118164,20.399999618530273,0.0,3200
2023-02-21,16.450315475463867,0.0,19.90999984741211,0.0,20.209999084472656,19.895000457763672,20.209999084472656,0.0,4400
