Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-01-13,5.235000133514404,5.329999923706055,5.230000019073486,5.309999942779541,3.868251085281372,1126792.0,0.0,0.0
2017-01-17,5.190000057220459,5.239999771118164,5.170000076293945,5.215000152587891,3.7990453243255615,1081204.0,0.0,0.0
2017-01-18,5.129899978637695,5.179999828338623,5.119999885559082,5.144999980926514,3.748051643371582,704804.0,0.0,0.0
2017-01-19,5.0,5.019999980926514,4.96999979019165,5.010000228881836,3.6497061252593994,602020.0,0.0,0.0
2017-01-20,4.964000225067139,5.0,4.949999809265137,4.999899864196777,3.642348051071167,365021.0,0.0,0.0
2017-01-23,4.920000076293945,4.96999979019165,4.920000076293945,4.960000038146973,3.613281488418579,495883.0,0.0,0.0
2017-01-24,5.014999866485596,5.039999961853027,5.0,5.0,3.642421007156372,567579.0,0.0,0.0
2017-01-25,4.929999828338623,4.980000019073486,4.920000076293945,4.949999809265137,3.60599684715271,1177645.0,0.0,0.0
2017-01-26,4.939799785614014,4.949999809265137,4.909999847412109,4.945000171661377,3.6023545265197754,220300.0,0.0,0.0
2017-01-27,5.124000072479248,5.139999866485596,5.070000171661377,5.079999923706055,3.700700044631958,436832.0,0.0,0.0
2017-01-30,5.0,5.010000228881836,4.965000152587891,5.0,3.642421007156372,333857.0,0.0,0.0
2017-01-31,4.989999771118164,4.989999771118164,4.920000076293945,4.934999942779541,3.595069169998169,888048.0,0.0,0.0
2017-02-01,4.920000076293945,4.96999979019165,4.889999866485596,4.954999923706055,3.6096394062042236,1688269.0,0.0,0.0
2017-02-02,4.949999809265137,5.070000171661377,4.914000034332275,4.988999843597412,3.6344079971313477,459900.0,0.0,0.0
2017-02-03,4.989999771118164,5.03000020980835,4.980000019073486,5.025000095367432,3.660633087158203,372766.0,0.0,0.0
2017-02-06,4.96999979019165,5.0,4.949999809265137,4.989999771118164,3.635136127471924,240147.0,0.0,0.0
2017-02-07,4.949999809265137,4.960000038146973,4.909999847412109,4.920000076293945,3.584141969680786,353620.0,0.0,0.0
2017-02-08,4.840000152587891,4.869999885559082,4.789999961853027,4.84499979019165,3.529506206512451,408384.0,0.0,0.0
2017-02-09,4.809999942779541,4.820000171661377,4.769999980926514,4.809999942779541,3.504009246826172,617179.0,0.0,0.0
2017-02-10,4.769999980926514,4.820000171661377,4.769999980926514,4.770999908447266,3.4755983352661133,4846322.0,0.0,0.0
2017-02-13,4.78000020980835,4.829999923706055,4.769999980926514,4.824999809265137,3.5149362087249756,205341.0,0.0,0.0
2017-02-14,4.840000152587891,4.860000133514404,4.820000171661377,4.835000038146973,3.522221326828003,569673.0,0.0,0.0
2017-02-15,4.820000171661377,4.849999904632568,4.800000190734863,4.835000038146973,3.522221326828003,452197.0,0.0,0.0
2017-02-16,4.775000095367432,4.809999942779541,4.760000228881836,4.800000190734863,3.4967246055603027,369605.0,0.0,0.0
2017-02-17,4.699999809265137,4.71999979019165,4.670000076293945,4.699999809265137,3.423875570297241,492677.0,0.0,0.0
2017-02-21,4.75,4.78000020980835,4.730000019073486,4.760000228881836,3.4675846099853516,710972.0,0.0,0.0
2017-02-22,4.639999866485596,4.679999828338623,4.630000114440918,4.633999824523926,3.375795841217041,736341.0,0.0,0.0
2017-02-23,4.650000095367432,4.679999828338623,4.599999904632568,4.659999847412109,3.3947362899780273,1893543.0,0.0,0.0
2017-02-24,4.630000114440918,4.679999828338623,4.599999904632568,4.668000221252441,3.400564432144165,1539592.0,0.0,0.0
2017-02-27,4.630000114440918,4.639999866485596,4.590000152587891,4.598999977111816,3.3502988815307617,230847.0,0.0,0.0
2017-02-28,4.53000020980835,4.550000190734863,4.460000038146973,4.460000038146973,3.2490394115448,923325.0,0.0,0.0
2017-03-01,4.519999980926514,4.579999923706055,4.519999980926514,4.574999809265137,3.332815408706665,482127.0,0.0,0.0
2017-03-02,4.449999809265137,4.460000038146973,4.420000076293945,4.440000057220459,3.2344701290130615,514438.0,0.0,0.0
2017-03-03,4.519999980926514,4.650000095367432,4.510000228881836,4.625,3.369239568710327,437703.0,0.0,0.0
2017-03-06,4.599999904632568,4.610000133514404,4.550000190734863,4.579999923706055,3.3364577293395996,511918.0,0.0,0.0
2017-03-07,4.519999980926514,4.539999961853027,4.5,4.525000095367432,3.296391010284424,276991.0,0.0,0.0
2017-03-08,4.5,4.510000228881836,4.409999847412109,4.420000076293945,3.219900131225586,633565.0,0.0,0.0
2017-03-09,4.322500228881836,4.329999923706055,4.260000228881836,4.275000095367432,3.114269971847534,1044419.0,0.0,0.0
2017-03-10,4.340000152587891,4.349999904632568,4.289999961853027,4.309999942779541,3.1397671699523926,1311646.0,0.0,0.0
2017-03-13,4.349999904632568,4.400000095367432,4.329999923706055,4.385000228881836,3.1944034099578857,719582.0,0.0,0.0
2017-03-14,4.275000095367432,4.309999942779541,4.260000228881836,4.28000020980835,3.117912769317627,720503.0,0.0,0.0
2017-03-15,4.264999866485596,4.349999904632568,4.25,4.349999904632568,3.1689064502716064,872039.0,0.0,0.0
2017-03-16,4.380000114440918,4.400000095367432,4.360000133514404,4.389999866485596,3.1980457305908203,296002.0,0.0,0.0
2017-03-17,4.430099964141846,4.489999771118164,4.389999866485596,4.485000133514404,3.26725172996521,600601.0,0.0,0.0
2017-03-20,4.429999828338623,4.452000141143799,4.414000034332275,4.434999942779541,3.230827569961548,153364.0,0.0,0.0
2017-03-21,4.480000019073486,4.510000228881836,4.420000076293945,4.432000160217285,3.228641986846924,295584.0,0.0,0.0
2017-03-22,4.430099964141846,4.519999980926514,4.420000076293945,4.494999885559082,3.274536609649658,329261.0,0.0,0.0
2017-03-23,4.489999771118164,4.519999980926514,4.460000038146973,4.5,3.278179168701172,301191.0,0.0,0.0
2017-03-24,4.53000020980835,4.550000190734863,4.489999771118164,4.53000020980835,3.3000333309173584,259484.0,0.0,0.0
2017-03-27,4.460000038146973,4.5,4.429999828338623,4.489999771118164,3.2708938121795654,302804.0,0.0,0.0
2017-03-28,4.460000038146973,4.5,4.449999809265137,4.460000038146973,3.2490394115448,215711.0,0.0,0.0
2017-03-29,4.494999885559082,4.510000228881836,4.46999979019165,4.494999885559082,3.274536609649658,452522.0,0.0,0.0
2017-03-30,4.550000190734863,4.559999942779541,4.510000228881836,4.53000020980835,3.3000333309173584,118560.0,0.0,0.0
2017-03-31,4.486000061035156,4.5,4.460000038146973,4.494999885559082,3.274536609649658,435546.0,0.0,0.0
2017-04-03,4.46999979019165,4.489999771118164,4.440000057220459,4.485000133514404,3.26725172996521,180424.0,0.0,0.0
2017-04-04,4.480000019073486,4.550000190734863,4.46999979019165,4.545000076293945,3.3109607696533203,169847.0,0.0,0.0
2017-04-05,4.599999904632568,4.630000114440918,4.570000171661377,4.570000171661377,3.3291728496551514,246692.0,0.0,0.0
2017-04-06,4.574999809265137,4.590000152587891,4.559999942779541,4.559999942779541,3.321887731552124,147404.0,0.0,0.0
2017-04-07,4.440000057220459,4.46999979019165,4.420000076293945,4.440000057220459,3.2344701290130615,278812.0,0.0,0.0
2017-04-10,4.380000114440918,4.389999866485596,4.360000133514404,4.369999885559082,3.183476209640503,437684.0,0.0,0.0
2017-04-11,4.385000228881836,4.400000095367432,4.340000152587891,4.391499996185303,3.1991384029388428,205091.0,0.0,0.0
2017-04-12,4.343999862670898,4.380000114440918,4.322500228881836,4.349999904632568,3.1689064502716064,296196.0,0.0,0.0
2017-04-13,4.349999904632568,4.382500171661377,4.340000152587891,4.369999885559082,3.183476209640503,158642.0,0.0,0.0
2017-04-17,4.409999847412109,4.429999828338623,4.380000114440918,4.410999774932861,3.213343620300293,426435.0,0.0,0.0
2017-04-18,4.335999965667725,4.349999904632568,4.300000190734863,4.320000171661377,3.147052049636841,276037.0,0.0,0.0
2017-04-19,4.320000171661377,4.329999923706055,4.25,4.255000114440918,3.099700450897217,717459.0,0.0,0.0
2017-04-20,4.260000228881836,4.319900035858154,4.25,4.295000076293945,3.1288399696350098,282981.0,0.0,0.0
2017-04-21,4.324999809265137,4.329999923706055,4.28000020980835,4.289999961853027,3.125197172164917,210948.0,0.0,0.0
2017-04-24,4.460000038146973,4.53000020980835,4.460000038146973,4.53000020980835,3.3000333309173584,494737.0,0.0,0.0
2017-04-25,4.659999847412109,4.659999847412109,4.590000152587891,4.635000228881836,3.3765244483947754,261775.0,0.0,0.0
2017-04-26,4.610000133514404,4.630000114440918,4.590000152587891,4.590000152587891,3.343742847442627,219987.0,0.0,0.0
2017-04-27,4.701000213623047,4.75,4.590000152587891,4.744999885559082,3.4566574096679688,1492909.0,0.0,0.0
2017-04-28,4.734499931335449,4.760000228881836,4.730000019073486,4.739999771118164,3.453015089035034,364012.0,0.0,0.0
2017-05-01,4.755000114440918,4.769999980926514,4.730000019073486,4.739999771118164,3.453015089035034,133270.0,0.0,0.0
2017-05-02,4.800099849700928,4.804999828338623,4.699999809265137,4.730000019073486,3.445730209350586,247178.0,0.0,0.0
2017-05-03,4.730000019073486,4.75,4.670000076293945,4.684999942779541,3.4129483699798584,515296.0,0.0,0.0
2017-05-04,4.619999885559082,4.639999866485596,4.559999942779541,4.578000068664551,3.335000991821289,220365.0,0.0,0.0
2017-05-05,4.510000228881836,4.599999904632568,4.5,4.579999923706055,3.3364577293395996,280236.0,0.0,0.0
2017-05-08,4.590000152587891,4.614999771118164,4.570000171661377,4.614999771118164,3.3619542121887207,227900.0,0.0,0.0
2017-05-09,4.540999889373779,4.559999942779541,4.519999980926514,4.554999828338623,3.3182454109191895,366628.0,0.0,0.0
2017-05-10,4.599999904632568,4.619999885559082,4.570000171661377,4.607500076293945,3.3564915657043457,778487.0,0.0,0.0
2017-05-11,4.570000171661377,4.579999923706055,4.519999980926514,4.534999847412109,3.303675889968872,1201548.0,0.0,0.0
2017-05-12,4.570000171661377,4.579999923706055,4.53000020980835,4.565000057220459,3.325530767440796,156892.0,0.0,0.0
2017-05-15,4.590000152587891,4.610000133514404,4.570000171661377,4.605000019073486,3.354670286178589,186091.0,0.0,0.0
2017-05-16,4.619999885559082,4.639999866485596,4.610000133514404,4.614999771118164,3.3619542121887207,324315.0,0.0,0.0
2017-05-17,4.550099849700928,4.579999923706055,4.510000228881836,4.53000020980835,3.3000333309173584,514849.0,0.0,0.0
2017-05-18,4.324999809265137,4.429999828338623,4.300000190734863,4.409999847412109,3.2126152515411377,801286.0,0.0,0.0
2017-05-19,4.320000171661377,4.360000133514404,4.300000190734863,4.340000152587891,3.161621570587158,616989.0,0.0,0.0
2017-05-22,4.289999961853027,4.309999942779541,4.260000228881836,4.309999942779541,3.1397671699523926,580515.0,0.0,0.0
2017-05-23,4.315000057220459,4.360000133514404,4.284999847412109,4.349999904632568,3.1689064502716064,541397.0,0.0,0.0
2017-05-24,4.230999946594238,4.300000190734863,4.230000019073486,4.300000190734863,3.1324822902679443,388128.0,0.0,0.0
2017-05-25,4.304999828338623,4.309999942779541,4.21999979019165,4.21999979019165,3.0742030143737793,420896.0,0.0,0.0
2017-05-26,4.239999771118164,4.28000020980835,4.210000038146973,4.275000095367432,3.114269971847534,346329.0,0.0,0.0
2017-05-30,4.269999980926514,4.300000190734863,4.25,4.284999847412109,3.1215548515319824,250262.0,0.0,0.0
2017-05-31,4.169899940490723,4.190000057220459,4.159999847412109,4.159999847412109,3.030494213104248,500539.0,0.0,0.0
2017-06-01,4.099999904632568,4.150000095367432,4.090000152587891,4.110000133514404,2.994070053100586,246194.0,0.0,0.0
2017-06-02,4.110000133514404,4.190000057220459,4.110000133514404,4.160999774932861,3.0312225818634033,458723.0,0.0,0.0
2017-06-05,4.144999980926514,4.199999809265137,4.130000114440918,4.190000057220459,3.0523488521575928,411671.0,0.0,0.0
2017-06-06,4.168000221252441,4.210000038146973,4.139999866485596,4.179999828338623,3.0450637340545654,413358.0,0.0,0.0
2017-06-07,4.210000038146973,4.210000038146973,4.130000114440918,4.150000095367432,3.023209571838379,337256.0,0.0,0.0
2017-06-08,4.135000228881836,4.179999828338623,4.130000114440918,4.164999961853027,3.0341367721557617,358859.0,0.0,0.0
2017-06-09,4.150000095367432,4.170000076293945,4.130000114440918,4.15500020980835,3.0268518924713135,426461.0,0.0,0.0
2017-06-12,4.204999923706055,4.210000038146973,4.150000095367432,4.159999847412109,3.030494213104248,188772.0,0.0,0.0
2017-06-13,4.130000114440918,4.150000095367432,4.119999885559082,4.119999885559082,3.0013551712036133,202182.0,0.0,0.0
2017-06-14,4.079999923706055,4.090000152587891,3.9700000286102295,3.984999895095825,2.9030094146728516,1203364.0,0.0,0.0
2017-06-15,3.940000057220459,4.0,3.8949999809265137,3.9800000190734863,2.899367094039917,627610.0,0.0,0.0
2017-06-16,3.9800000190734863,4.0,3.930000066757202,3.9600000381469727,2.8847975730895996,608737.0,0.0,0.0
2017-06-19,3.950000047683716,4.0,3.940000057220459,3.9800000190734863,2.899367094039917,347467.0,0.0,0.0
2017-06-20,3.9198999404907227,3.9200000762939453,3.869999885559082,3.880000114440918,2.8265187740325928,628560.0,0.0,0.0
2017-06-21,3.9100000858306885,3.9149999618530273,3.7799999713897705,3.8299999237060547,2.7900946140289307,1344948.0,0.0,0.0
2017-06-22,3.930000066757202,3.9600000381469727,3.8975000381469727,3.9200000762939453,2.8556580543518066,451478.0,0.0,0.0
2017-06-23,3.950000047683716,3.9600000381469727,3.930000066757202,3.9549999237060547,2.881155014038086,405651.0,0.0,0.0
2017-06-26,3.9700000286102295,3.9800000190734863,3.950000047683716,3.9700000286102295,2.892082452774048,381462.0,0.0,0.0
2017-06-27,3.9700000286102295,4.019999980926514,3.950000047683716,3.9600000381469727,2.8847975730895996,473174.0,0.0,0.0
2017-06-28,3.9600000381469727,4.010000228881836,3.950000047683716,4.005000114440918,2.917579412460327,441902.0,0.0,0.0
2017-06-29,3.994999885559082,4.0,3.940000057220459,3.9649999141693115,2.888439655303955,546480.0,0.0,0.0
2017-06-30,3.9700000286102295,3.990000009536743,3.940000057220459,3.984999895095825,2.9030094146728516,523921.0,0.0,0.0
2017-07-03,3.990000009536743,4.0,3.9700000286102295,3.9800000190734863,2.899367094039917,190153.0,0.0,0.0
2017-07-05,4.039999961853027,4.050000190734863,4.019999980926514,4.019999980926514,2.92850661277771,359407.0,0.0,0.0
2017-07-06,4.039999961853027,4.059999942779541,4.019999980926514,4.050000190734863,2.9503612518310547,412955.0,0.0,0.0
2017-07-07,4.0,4.039999961853027,3.9800000190734863,4.019999980926514,2.92850661277771,571434.0,0.0,0.0
2017-07-10,4.039999961853027,4.090000152587891,4.03000020980835,4.070000171661377,2.964931011199951,254277.0,0.0,0.0
2017-07-11,4.044000148773193,4.059999942779541,4.03000020980835,4.039999961853027,2.9430761337280273,502472.0,0.0,0.0
2017-07-12,4.079999923706055,4.110000133514404,4.070000171661377,4.105999946594238,2.9911563396453857,634569.0,0.0,0.0
2017-07-13,4.099999904632568,4.150000095367432,4.099999904632568,4.144999980926514,3.0195670127868652,370478.0,0.0,0.0
2017-07-14,4.197999954223633,4.199999809265137,4.170000076293945,4.199999809265137,3.059633731842041,409772.0,0.0,0.0
2017-07-17,4.150000095367432,4.179999828338623,4.150000095367432,4.159999847412109,3.030494213104248,587848.0,0.0,0.0
2017-07-18,4.179999828338623,4.190000057220459,4.139999866485596,4.179999828338623,3.0450637340545654,671941.0,0.0,0.0
2017-07-19,4.010000228881836,4.039999961853027,4.0,4.03000020980835,3.149742841720581,373827.0,0.283933,0.0
2017-07-20,4.054500102996826,4.070000171661377,4.010000228881836,4.039999961853027,3.1575582027435303,326105.0,0.0,0.0
2017-07-21,4.010000228881836,4.019999980926514,3.9700000286102295,4.0,3.126295566558838,603909.0,0.0,0.0
2017-07-24,3.9100000858306885,3.950000047683716,3.9000000953674316,3.9149999618530273,3.059861660003662,1328932.0,0.0,0.0
2017-07-25,3.9100000858306885,3.940000057220459,3.890000104904175,3.9200000762939453,3.063769578933716,448560.0,0.0,0.0
2017-07-26,3.930000066757202,3.9800000190734863,3.9000000953674316,3.9600000381469727,3.0950326919555664,536249.0,0.0,0.0
2017-07-27,3.9600000381469727,3.9700000286102295,3.9000000953674316,3.9100000858306885,3.0559537410736084,893756.0,0.0,0.0
2017-07-28,3.8299999237060547,3.880000114440918,3.819999933242798,3.875,3.0285987854003906,783393.0,0.0,0.0
2017-07-31,3.8399999141693115,3.9200000762939453,3.8299999237060547,3.9100000858306885,3.0559537410736084,605204.0,0.0,0.0
2017-08-01,3.9000000953674316,3.9100000858306885,3.880000114440918,3.8949999809265137,3.0442302227020264,247310.0,0.0,0.0
2017-08-02,3.875,3.930000066757202,3.859999895095825,3.9210000038146973,3.0645511150360107,1177583.0,0.0,0.0
2017-08-03,3.950000047683716,3.9600000381469727,3.924999952316284,3.940000057220459,3.0794010162353516,679414.0,0.0,0.0
2017-08-04,3.924999952316284,3.9600000381469727,3.9200000762939453,3.950000047683716,3.087216854095459,278860.0,0.0,0.0
2017-08-07,3.949899911880493,3.9700000286102295,3.930000066757202,3.9600000381469727,3.0950326919555664,140866.0,0.0,0.0
2017-08-08,3.938999891281128,3.9700000286102295,3.930000066757202,3.9600000381469727,3.0950326919555664,225620.0,0.0,0.0
2017-08-09,3.9049999713897705,3.930000066757202,3.869999885559082,3.9200000762939453,3.063769578933716,426074.0,0.0,0.0
2017-08-10,3.930000066757202,3.950000047683716,3.880000114440918,3.884999990463257,3.036414384841919,247797.0,0.0,0.0
2017-08-11,3.8489999771118164,3.890000104904175,3.8299999237060547,3.859999895095825,3.0168750286102295,493521.0,0.0,0.0
2017-08-14,3.890000104904175,3.9100000858306885,3.8499999046325684,3.859999895095825,3.0168750286102295,445524.0,0.0,0.0
2017-08-15,3.8499999046325684,3.890000104904175,3.8399999141693115,3.859999895095825,3.0168750286102295,768178.0,0.0,0.0
2017-08-16,3.885999917984009,3.9000000953674316,3.836199998855591,3.8550000190734863,3.012967348098755,1235854.0,0.0,0.0
2017-08-17,3.890000104904175,3.890000104904175,3.8399999141693115,3.8399999141693115,3.0012433528900146,158054.0,0.0,0.0
2017-08-18,3.8399999141693115,3.9100000858306885,3.8299999237060547,3.880000114440918,3.0325067043304443,725148.0,0.0,0.0
2017-08-21,3.890000104904175,3.890000104904175,3.8499999046325684,3.8499999046325684,3.009059429168701,330933.0,0.0,0.0
2017-08-22,3.884999990463257,3.9000000953674316,3.859999895095825,3.890000104904175,3.0403223037719727,420236.0,0.0,0.0
2017-08-23,3.859999895095825,3.890000104904175,3.8399999141693115,3.869999885559082,3.024690628051758,491440.0,0.0,0.0
2017-08-24,3.9000000953674316,3.9000000953674316,3.869999885559082,3.9000000953674316,3.048138380050659,244293.0,0.0,0.0
2017-08-25,3.930000066757202,3.9800000190734863,3.9200000762939453,3.9800000190734863,3.110663890838623,331459.0,0.0,0.0
