Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VB,VB,VB,VB,VB,VB,VB,VB,VB
2017-01-23,114.59965515136719,0.0,129.75,0.0,130.33999633789062,129.0800018310547,129.92999267578125,0.0,800900
2017-01-24,116.23368072509766,0.0,131.60000610351562,0.0,131.8800048828125,130.2100067138672,130.25999450683594,0.0,774300
2017-01-25,117.1698989868164,0.0,132.66000366210938,0.0,132.86000061035156,132.36000061035156,132.61000061035156,0.0,898100
2017-01-26,116.86075592041016,0.0,132.30999755859375,0.0,133.08999633789062,132.07000732421875,132.74000549316406,0.0,850800
2017-01-27,116.27781677246094,0.0,131.64999389648438,0.0,132.44000244140625,131.27999877929688,132.30999755859375,0.0,631300
2017-01-30,114.98828125,0.0,130.19000244140625,0.0,131.07000732421875,129.07000732421875,130.82000732421875,0.0,1079700
2017-01-31,115.64185333251953,0.0,130.92999267578125,0.0,131.14999389648438,129.50999450683594,129.88999938964844,0.0,605300
2017-02-01,115.42106628417969,0.0,130.67999267578125,0.0,132.1199951171875,130.17999267578125,131.7100067138672,0.0,1084200
2017-02-02,115.42106628417969,0.0,130.67999267578125,0.0,131.22000122070312,130.16000366210938,130.6699981689453,0.0,554300
2017-02-03,116.94024658203125,0.0,132.39999389648438,0.0,132.47999572753906,131.41000366210938,131.64999389648438,0.0,588300
2017-02-06,116.26014709472656,0.0,131.6300048828125,0.0,132.35000610351562,131.3300018310547,132.17999267578125,0.0,569300
2017-02-07,115.83618927001953,0.0,131.14999389648438,0.0,132.1199951171875,130.82000732421875,131.86000061035156,0.0,749400
2017-02-08,115.8538589477539,0.0,131.1699981689453,0.0,131.2899932861328,130.10000610351562,130.74000549316406,0.0,535200
2017-02-09,117.1698989868164,0.0,132.66000366210938,0.0,132.88999938964844,131.1699981689453,131.1699981689453,0.0,643000
2017-02-10,117.94712829589844,0.0,133.5399932861328,0.0,133.8000030517578,132.92999267578125,133.32000732421875,0.0,728400
2017-02-13,118.25626373291016,0.0,133.88999938964844,0.0,134.50999450683594,133.72999572753906,134.17999267578125,0.0,815800
2017-02-14,118.618408203125,0.0,134.3000030517578,0.0,134.3800048828125,133.3000030517578,133.6999969482422,0.0,582700
2017-02-15,119.18367004394531,0.0,134.94000244140625,0.0,135.11000061035156,133.89999389648438,133.9499969482422,0.0,888900
2017-02-16,118.88337707519531,0.0,134.60000610351562,0.0,135.14999389648438,133.94000244140625,134.86000061035156,0.0,617800
2017-02-17,118.98932647705078,0.0,134.72000122070312,0.0,134.74000549316406,133.89999389648438,134.3699951171875,0.0,755300
2017-02-21,119.97859191894531,0.0,135.83999633789062,0.0,135.91000366210938,134.89999389648438,135.0,0.0,718300
2017-02-22,119.3956527709961,0.0,135.17999267578125,0.0,135.75,134.97999572753906,135.67999267578125,0.0,640500
2017-02-23,118.7950439453125,0.0,134.5,0.0,135.57000732421875,133.75999450683594,135.57000732421875,0.0,643200
2017-02-24,118.83035278320312,0.0,134.5399932861328,0.0,134.5399932861328,133.3800048828125,133.58999633789062,0.0,1190600
2017-02-27,119.8196029663086,0.0,135.66000366210938,0.0,135.6699981689453,134.22999572753906,134.44000244140625,0.0,757900
2017-02-28,118.3269271850586,0.0,133.97000122070312,0.0,135.22000122070312,133.97000122070312,135.22000122070312,0.0,882700
2017-03-01,120.24351501464844,0.0,136.13999938964844,0.0,136.3800048828125,135.47000122070312,135.47999572753906,0.0,1242400
2017-03-02,118.93634033203125,0.0,134.66000366210938,0.0,136.07000732421875,134.5800018310547,136.07000732421875,0.0,501100
2017-03-03,118.98932647705078,0.0,134.72000122070312,0.0,135.13999938964844,134.11000061035156,134.66000366210938,0.0,462200
2017-03-06,118.2032699584961,0.0,133.8300018310547,0.0,134.10000610351562,133.3000030517578,134.0500030517578,0.0,963500
2017-03-07,117.4260482788086,0.0,132.9499969482422,0.0,133.8800048828125,132.8699951171875,133.67999267578125,0.0,485000
2017-03-08,116.71943664550781,0.0,132.14999389648438,0.0,133.55999755859375,132.11000061035156,133.27000427246094,0.0,570400
2017-03-09,116.26014709472656,0.0,131.6300048828125,0.0,132.6300048828125,131.02999877929688,132.02999877929688,0.0,1355500
2017-03-10,116.67528533935547,0.0,132.10000610351562,0.0,132.58999633789062,131.35000610351562,132.49000549316406,0.0,1065700
2017-03-13,116.99323272705078,0.0,132.4600067138672,0.0,132.85000610351562,132.08999633789062,132.08999633789062,0.0,548500
2017-03-14,116.46330261230469,0.0,131.86000061035156,0.0,132.14999389648438,130.9600067138672,132.00999450683594,0.0,881200
2017-03-15,118.21207427978516,0.0,133.83999633789062,0.0,134.08999633789062,132.27999877929688,132.4600067138672,0.0,1006700
2017-03-16,118.1502914428711,0.0,133.77000427246094,0.0,134.38999938964844,133.5500030517578,134.25999450683594,0.0,1834200
2017-03-17,118.33577728271484,0.0,133.97999572753906,0.0,134.30999755859375,133.4499969482422,133.9199981689453,0.0,622300
2017-03-20,117.95598602294922,0.0,133.5500030517578,0.0,134.08999633789062,133.1300048828125,133.97999572753906,0.0,375600
2017-03-21,115.28858184814453,0.0,130.52999877929688,0.0,134.17999267578125,130.4600067138672,133.99000549316406,0.0,802000
2017-03-22,115.32391357421875,0.0,130.57000732421875,0.0,130.75999450683594,129.72999572753906,130.24000549316406,0.0,741200
2017-03-23,115.67721557617188,0.0,130.97000122070312,0.0,131.83999633789062,130.27000427246094,130.6199951171875,0.0,1121100
2017-03-24,115.75164794921875,0.0,130.6300048828125,0.424,131.5,130.05999755859375,130.9600067138672,0.0,1119700
2017-03-27,115.77824401855469,0.0,130.66000366210938,0.0,130.89999389648438,128.80999755859375,129.2899932861328,0.0,999000
2017-03-28,116.75293731689453,0.0,131.75999450683594,0.0,131.8699951171875,130.22000122070312,130.33999633789062,0.0,1006800
2017-03-29,117.25801849365234,0.0,132.3300018310547,0.0,132.3699951171875,130.49000549316406,131.67999267578125,0.0,386000
2017-03-30,117.86942291259766,0.0,133.02000427246094,0.0,133.1199951171875,132.3300018310547,132.38999938964844,0.0,608800
2017-03-31,118.0998306274414,0.0,133.27999877929688,0.0,133.74000549316406,132.80999755859375,133.08999633789062,0.0,510500
2017-04-03,117.13396453857422,0.0,132.19000244140625,0.0,133.61000061035156,131.64999389648438,133.41000366210938,0.0,1144900
2017-04-04,117.07194519042969,0.0,132.1199951171875,0.0,132.47999572753906,131.74000549316406,131.9600067138672,0.0,841800
2017-04-05,115.97317504882812,0.0,130.8800048828125,0.0,133.3699951171875,130.75,132.88999938964844,0.0,946500
2017-04-06,116.9921875,0.0,132.02999877929688,0.0,132.16000366210938,130.6199951171875,131.0500030517578,0.0,1273700
2017-04-07,116.90357971191406,0.0,131.92999267578125,0.0,132.35000610351562,131.38999938964844,131.67999267578125,0.0,359900
2017-04-10,117.2668685913086,0.0,132.33999633789062,0.0,133.02000427246094,131.72999572753906,131.9600067138672,0.0,589500
2017-04-11,117.93147277832031,0.0,133.08999633789062,0.0,133.08999633789062,131.5,131.94000244140625,0.0,417400
2017-04-12,116.53141784667969,0.0,131.50999450683594,0.0,132.89999389648438,131.39999389648438,132.89999389648438,0.0,770000
2017-04-13,115.37063598632812,0.0,130.1999969482422,0.0,131.6999969482422,130.1999969482422,131.33999633789062,0.0,1350100
2017-04-17,116.74406433105469,0.0,131.75,0.0,131.75999450683594,130.22000122070312,130.5399932861328,0.0,549600
2017-04-18,116.73522186279297,0.0,131.74000549316406,0.0,131.86000061035156,130.8300018310547,131.25,0.0,672900
2017-04-19,116.98331451416016,0.0,132.02000427246094,0.0,132.92999267578125,131.83999633789062,132.0500030517578,0.0,811400
2017-04-20,118.18842315673828,0.0,133.3800048828125,0.0,133.49000549316406,132.0,132.50999450683594,0.0,688000
2017-04-21,117.93147277832031,0.0,133.08999633789062,0.0,133.36000061035156,132.6699981689453,133.16000366210938,0.0,871400
2017-04-24,119.11882019042969,0.0,134.42999267578125,0.0,134.9600067138672,133.97000122070312,134.85000610351562,0.0,721900
2017-04-25,120.01380920410156,0.0,135.44000244140625,0.0,135.89999389648438,134.8800048828125,135.3000030517578,0.0,1393900
2017-04-26,120.24417877197266,0.0,135.6999969482422,0.0,136.3699951171875,135.2100067138672,135.2899932861328,0.0,1005100
2017-04-27,120.30622100830078,0.0,135.77000427246094,0.0,136.2899932861328,135.33999633789062,136.02999877929688,0.0,672800
2017-04-28,119.10997772216797,0.0,134.4199981689453,0.0,136.13999938964844,134.39999389648438,136.11000061035156,0.0,1002300
2017-05-01,119.55303955078125,0.0,134.9199981689453,0.0,135.30999755859375,134.0800018310547,134.7899932861328,0.0,585900
2017-05-02,119.25175476074219,0.0,134.5800018310547,0.0,135.35000610351562,134.17999267578125,135.00999450683594,0.0,442500
2017-05-03,118.60486602783203,0.0,133.85000610351562,0.0,134.44000244140625,133.33999633789062,134.0800018310547,0.0,1102300
2017-05-04,118.28591918945312,0.0,133.49000549316406,0.0,134.0800018310547,132.61000061035156,133.8699951171875,0.0,771800
2017-05-05,119.304931640625,0.0,134.63999938964844,0.0,134.66000366210938,133.3800048828125,133.91000366210938,0.0,594000
2017-05-08,118.7466812133789,0.0,134.00999450683594,0.0,134.61000061035156,133.4600067138672,134.4499969482422,0.0,471100
2017-05-09,118.54286193847656,0.0,133.77999877929688,0.0,134.41000366210938,133.39999389648438,134.1699981689453,0.0,509800
2017-05-10,119.26950073242188,0.0,134.60000610351562,0.0,134.6999969482422,133.5,133.63999938964844,0.0,611800
2017-05-11,118.56945037841797,0.0,133.80999755859375,0.0,134.24000549316406,132.77999877929688,134.10000610351562,0.0,777400
2017-05-12,117.99349975585938,0.0,133.16000366210938,0.0,133.60000610351562,132.92999267578125,133.5,0.0,782700
2017-05-15,118.88844299316406,0.0,134.1699981689453,0.0,134.69000244140625,133.22000122070312,133.72000122070312,0.0,1002300
2017-05-16,118.7466812133789,0.0,134.00999450683594,0.0,134.49000549316406,133.27999877929688,134.49000549316406,0.0,674200
2017-05-17,116.16813659667969,0.0,131.10000610351562,0.0,132.72999572753906,131.0,132.19000244140625,0.0,827800
2017-05-18,116.4693832397461,0.0,131.44000244140625,0.0,131.83999633789062,130.4600067138672,130.8000030517578,0.0,587000
2017-05-19,117.25801849365234,0.0,132.3300018310547,0.0,132.97999572753906,131.47000122070312,131.67999267578125,0.0,921600
2017-05-22,118.1618423461914,0.0,133.35000610351562,0.0,133.44000244140625,132.6999969482422,132.82000732421875,0.0,643900
2017-05-23,118.26815795898438,0.0,133.47000122070312,0.0,133.85000610351562,132.82000732421875,133.63999938964844,0.0,404100
2017-05-24,118.61377716064453,0.0,133.86000061035156,0.0,134.05999755859375,133.24000549316406,133.5800018310547,0.0,397800
2017-05-25,118.66693115234375,0.0,133.9199981689453,0.0,134.7899932861328,133.63999938964844,134.25999450683594,0.0,825500
2017-05-26,118.57830810546875,0.0,133.82000732421875,0.0,133.92999267578125,133.3300018310547,133.75,0.0,366700
2017-05-30,117.75426483154297,0.0,132.88999938964844,0.0,133.67999267578125,132.75,133.4499969482422,0.0,322700
2017-05-31,117.78965759277344,0.0,132.92999267578125,0.0,133.27999877929688,131.5,133.22000122070312,0.0,856400
2017-06-01,119.64166259765625,0.0,135.02000427246094,0.0,135.07000732421875,132.94000244140625,133.2899932861328,0.0,902200
2017-06-02,120.08468627929688,0.0,135.52000427246094,0.0,136.22000122070312,134.9199981689453,135.49000549316406,0.0,1236600
2017-06-05,119.5175552368164,0.0,134.8800048828125,0.0,135.6300048828125,134.8300018310547,135.55999755859375,0.0,938300
2017-06-06,119.1808853149414,0.0,134.5,0.0,135.1699981689453,133.8800048828125,134.27000427246094,0.0,803600
2017-06-07,119.09223175048828,0.0,134.39999389648438,0.0,135.0,134.0800018310547,134.69000244140625,0.0,1051600
2017-06-08,120.19100952148438,0.0,135.63999938964844,0.0,135.9600067138672,134.1699981689453,134.42999267578125,0.0,279200
2017-06-09,120.50115203857422,0.0,135.99000549316406,0.0,137.02999877929688,135.25999450683594,135.91000366210938,0.0,389200
2017-06-12,120.5188980102539,0.0,136.00999450683594,0.0,136.3699951171875,135.39999389648438,136.0500030517578,0.0,298800
2017-06-13,121.38729858398438,0.0,136.99000549316406,0.0,137.0,136.11000061035156,136.39999389648438,0.0,494700
2017-06-14,120.72268676757812,0.0,136.24000549316406,0.0,137.0,135.6199951171875,136.9499969482422,0.0,263600
2017-06-15,120.19988250732422,0.0,135.64999389648438,0.0,135.91000366210938,134.83999633789062,135.07000732421875,0.0,277000
2017-06-16,120.05810546875,0.0,135.49000549316406,0.0,135.49000549316406,134.75999450683594,135.42999267578125,0.0,294700
2017-06-19,120.95304870605469,0.0,136.5,0.0,136.72999572753906,135.83999633789062,135.83999633789062,0.0,251800
2017-06-20,119.81886291503906,0.0,135.22000122070312,0.0,136.25,135.13999938964844,136.25,0.0,299700
2017-06-21,119.32431030273438,0.0,134.39999389648438,0.263,135.57000732421875,134.1999969482422,135.1199951171875,0.0,253900
2017-06-22,119.5906753540039,0.0,134.6999969482422,0.0,135.0399932861328,134.02000427246094,134.47999572753906,0.0,317600
2017-06-23,120.29206848144531,0.0,135.49000549316406,0.0,135.66000366210938,134.39999389648438,134.80999755859375,0.0,1065500
2017-06-26,120.69158935546875,0.0,135.94000244140625,0.0,136.32000732421875,135.27999877929688,135.8800048828125,0.0,693100
2017-06-27,119.6084213256836,0.0,134.72000122070312,0.0,136.17999267578125,134.7100067138672,136.02000427246094,0.0,464800
2017-06-28,121.14434051513672,0.0,136.4499969482422,0.0,136.69000244140625,135.27999877929688,135.5800018310547,0.0,340000
2017-06-29,120.25657653808594,0.0,135.4499969482422,0.0,136.72000122070312,134.22999572753906,136.5800018310547,0.0,615900
2017-06-30,120.33643341064453,0.0,135.5399932861328,0.0,136.05999755859375,135.3000030517578,135.7100067138672,0.0,793400
2017-07-03,121.17988586425781,0.0,136.49000549316406,0.0,136.75999450683594,136.05999755859375,136.10000610351562,0.0,219600
2017-07-05,120.78927612304688,0.0,136.0500030517578,0.0,136.3000030517578,135.50999450683594,136.24000549316406,0.0,498700
2017-07-06,119.10237884521484,0.0,134.14999389648438,0.0,135.4499969482422,134.02000427246094,135.22000122070312,0.0,642600
2017-07-07,120.26542663574219,0.0,135.4600067138672,0.0,135.5800018310547,134.2899932861328,134.47999572753906,0.0,938000
2017-07-10,119.83928680419922,0.0,134.97999572753906,0.0,135.6699981689453,134.75999450683594,135.0,0.0,425800
2017-07-11,120.14115905761719,0.0,135.32000732421875,0.0,135.47000122070312,134.27999877929688,134.97999572753906,0.0,658400
2017-07-12,121.037841796875,0.0,136.3300018310547,0.0,137.05999755859375,135.8300018310547,136.25999450683594,0.0,844100
2017-07-13,121.21541595458984,0.0,136.52999877929688,0.0,136.6199951171875,135.72999572753906,136.38999938964844,0.0,956200
2017-07-14,121.61491394042969,0.0,136.97999572753906,0.0,137.39999389648438,136.42999267578125,136.42999267578125,0.0,765500
2017-07-17,121.89015197753906,0.0,137.2899932861328,0.0,137.5,136.66000366210938,136.99000549316406,0.0,263800
2017-07-18,121.59716796875,0.0,136.9600067138672,0.0,137.1199951171875,136.4499969482422,136.89999389648438,0.0,805200
2017-07-19,122.84900665283203,0.0,138.3699951171875,0.0,138.39999389648438,137.22999572753906,137.24000549316406,0.0,437800
2017-07-20,122.84900665283203,0.0,138.3699951171875,0.0,138.66000366210938,138.05999755859375,138.47000122070312,0.0,319300
2017-07-21,122.37848663330078,0.0,137.83999633789062,0.0,138.27000427246094,137.5800018310547,138.13999938964844,0.0,640300
2017-07-24,122.63594055175781,0.0,138.1300048828125,0.0,138.22999572753906,137.5500030517578,137.77000427246094,0.0,522400
2017-07-25,123.63031768798828,0.0,139.25,0.0,139.3699951171875,138.5500030517578,138.83999633789062,0.0,235500
2017-07-26,122.99991607666016,0.0,138.5399932861328,0.0,139.32000732421875,138.41000366210938,139.32000732421875,0.0,270200
2017-07-27,122.35181427001953,0.0,137.80999755859375,0.0,138.67999267578125,137.07000732421875,138.67999267578125,0.0,357500
2017-07-28,121.9612045288086,0.0,137.3699951171875,0.0,137.6699981689453,137.05999755859375,137.32000732421875,0.0,280700
2017-07-31,121.76583862304688,0.0,137.14999389648438,0.0,137.63999938964844,136.64999389648438,137.61000061035156,0.0,667300
2017-08-01,122.0499496459961,0.0,137.47000122070312,0.0,137.77999877929688,136.9499969482422,137.7100067138672,0.0,272200
2017-08-02,120.99346160888672,0.0,136.27999877929688,0.0,137.3699951171875,135.64999389648438,137.3699951171875,0.0,377700
2017-08-03,120.53176879882812,0.0,135.75999450683594,0.0,136.5,135.5,136.3300018310547,0.0,346000
2017-08-04,121.037841796875,0.0,136.3300018310547,0.0,136.38999938964844,135.8000030517578,136.24000549316406,0.0,275100
2017-08-07,121.10002136230469,0.0,136.39999389648438,0.0,136.7899932861328,136.02999877929688,136.5,0.0,326000
2017-08-08,120.82473754882812,0.0,136.08999633789062,0.0,137.38999938964844,135.77000427246094,136.52000427246094,0.0,531400
2017-08-09,119.87481689453125,0.0,135.02000427246094,0.0,135.61000061035156,134.67999267578125,135.38999938964844,0.0,987700
2017-08-10,117.89490509033203,0.0,132.7899932861328,0.0,134.6699981689453,132.74000549316406,134.6699981689453,0.0,443500
2017-08-11,118.1968002319336,0.0,133.1300048828125,0.0,133.27000427246094,132.30999755859375,132.72999572753906,0.0,270000
2017-08-14,119.57294464111328,0.0,134.67999267578125,0.0,134.9600067138672,133.7899932861328,133.97000122070312,0.0,696900
2017-08-15,118.88040161132812,0.0,133.89999389648438,0.0,135.00999450683594,133.8300018310547,135.00999450683594,0.0,303800
2017-08-16,119.1822738647461,0.0,134.24000549316406,0.0,134.77000427246094,134.0500030517578,134.27999877929688,0.0,317000
