Date,Adj Close,Adj Close,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2017-12-13,58.20650100708008,66.58851623535156,0.0,58.20650100708008,90.19000244140625,0.0,0.0,58.54349899291992,90.41000366210938,58.01350021362305,90.02999877929688,58.5,90.12000274658203,0.0,0.0,52336000,215600.0
2017-12-14,58.7130012512207,66.24150085449219,0.0,58.7130012512207,89.72000122070312,0.0,0.0,58.89649963378906,90.19000244140625,58.122501373291016,89.72000122070312,58.18550109863281,90.12999725341797,0.0,0.0,64286000,227500.0
2017-12-15,58.957000732421875,66.75093841552734,0.0,58.957000732421875,90.41000366210938,0.0,0.0,59.13750076293945,90.58000183105469,58.46649932861328,90.05999755859375,58.951499938964844,90.1500015258789,0.0,0.0,95572000,203000.0
2017-12-18,59.52899932861328,67.02410888671875,0.0,59.52899932861328,90.77999877929688,0.0,0.0,59.73899841308594,91.25,59.045501708984375,90.73999786376953,59.368499755859375,90.80999755859375,0.0,0.0,58952000,837200.0
2017-12-19,59.36899948120117,66.79773712158203,0.0,59.36899948120117,89.69999694824219,0.0,0.776,59.64849853515625,90.2300033569336,58.957000732421875,89.66999816894531,59.45750045776367,90.18000030517578,0.0,0.0,51756000,269500.0
2017-12-20,58.88100051879883,66.79773712158203,0.0,58.88100051879883,89.69999694824219,0.0,0.0,59.54999923706055,89.93000030517578,58.79999923706055,89.55999755859375,59.525001525878906,89.88999938964844,0.0,0.0,47424000,213000.0
2017-12-21,58.737998962402344,67.0881576538086,0.0,58.737998962402344,90.08999633789062,0.0,0.0,58.958499908447266,90.33000183105469,58.38199996948242,89.6500015258789,58.79499816894531,89.91000366210938,0.0,0.0,42462000,306800.0
2017-12-22,58.417999267578125,67.117919921875,0.0,58.417999267578125,90.12999725341797,0.0,0.0,58.73099899291992,90.30999755859375,58.39149856567383,90.04000091552734,58.604000091552734,90.06999969482422,0.0,0.0,31702000,170500.0
2017-12-26,58.8380012512207,67.10304260253906,0.0,58.8380012512207,90.11000061035156,0.0,0.0,58.91600036621094,90.37999725341797,58.02750015258789,89.94999694824219,58.417999267578125,90.19999694824219,0.0,0.0,40104000,301900.0
2017-12-27,59.112998962402344,67.15518951416016,0.0,59.112998962402344,90.18000030517578,0.0,0.0,59.364498138427734,90.33000183105469,58.78049850463867,90.04000091552734,58.99549865722656,90.23999786376953,0.0,0.0,37344000,179100.0
2017-12-28,59.30500030517578,67.25200653076172,0.0,59.30500030517578,90.30999755859375,0.0,0.0,59.505001068115234,90.37000274658203,59.21900177001953,90.12999725341797,59.45000076293945,90.29000091552734,0.0,0.0,36834000,138800.0
2017-12-29,58.4734992980957,67.12538146972656,0.0,58.4734992980957,90.13999938964844,0.0,0.0,59.20000076293945,90.51000213623047,58.375,90.11000061035156,59.11750030517578,90.37999725341797,0.0,0.0,53768000,181600.0
2018-01-02,59.45050048828125,67.25200653076172,0.0,59.45050048828125,90.30999755859375,0.0,0.0,59.5,90.36000061035156,58.5255012512207,90.04000091552734,58.599998474121094,90.29000091552734,0.0,0.0,53890000,404600.0
2018-01-03,60.209999084472656,67.22962951660156,0.0,60.209999084472656,90.27999877929688,0.0,0.0,60.27450180053711,90.30999755859375,59.415000915527344,90.08000183105469,59.415000915527344,90.25,0.0,0.0,62176000,264200.0
2018-01-04,60.47949981689453,67.46794891357422,0.0,60.47949981689453,90.5999984741211,0.0,0.0,60.79349899291992,90.80000305175781,60.233001708984375,90.16000366210938,60.25,90.27999877929688,0.0,0.0,60442000,332900.0
2018-01-05,61.457000732421875,67.59453582763672,0.0,61.457000732421875,90.7699966430664,0.0,0.0,61.457000732421875,90.87999725341797,60.5,90.37000274658203,60.8754997253418,90.81999969482422,0.0,0.0,70894000,233200.0
2018-01-08,62.34349822998047,67.74348449707031,0.0,62.34349822998047,90.97000122070312,0.0,0.0,62.65399932861328,91.02999877929688,61.60150146484375,90.63999938964844,61.79999923706055,90.69999694824219,0.0,0.0,85590000,245300.0
2018-01-09,62.6349983215332,67.56474304199219,0.0,62.6349983215332,90.7300033569336,0.0,0.0,62.96649932861328,91.25,62.0880012512207,90.69000244140625,62.845001220703125,91.04000091552734,0.0,0.0,73226000,303300.0
2018-01-10,62.71649932861328,67.36369323730469,0.0,62.71649932861328,90.45999908447266,0.0,0.0,62.71649932861328,90.66000366210938,61.86149978637695,90.2699966430664,62.25749969482422,90.51000213623047,0.0,0.0,53720000,268400.0
2018-01-11,63.83399963378906,67.70623779296875,0.0,63.83399963378906,90.91999816894531,0.0,0.0,63.8385009765625,91.0199966430664,62.823001861572266,90.55000305175781,62.98699951171875,90.69000244140625,0.0,0.0,62500000,515400.0
2018-01-12,65.26000213623047,67.91474914550781,0.0,65.26000213623047,91.19999694824219,0.0,0.0,65.28800201416016,91.37000274658203,63.669498443603516,90.94000244140625,63.669498443603516,90.94000244140625,0.0,0.0,108874000,326900.0
2018-01-16,65.24299621582031,67.88497161865234,0.0,65.24299621582031,91.16000366210938,0.0,0.0,66.99700164794922,91.7300033569336,64.61499786376953,90.93000030517578,66.1500015258789,91.66000366210938,0.0,0.0,144414000,391700.0
2018-01-17,64.75,68.5775146484375,0.0,64.75,92.08999633789062,0.0,0.0,65.69999694824219,92.33999633789062,64.04399871826172,91.41000366210938,65.61199951171875,91.41999816894531,0.0,0.0,105076000,303100.0
2018-01-18,64.66600036621094,68.39878845214844,0.0,64.66600036621094,91.8499984741211,0.0,0.0,65.2300033569336,92.30000305175781,64.20099639892578,91.7699966430664,64.69750213623047,92.06999969482422,0.0,0.0,80538000,533600.0
2018-01-19,64.72899627685547,68.57006072998047,0.0,64.72899627685547,92.08000183105469,0.0,0.0,65.6500015258789,92.11000061035156,64.64949798583984,91.66999816894531,65.5999984741211,91.9800033569336,0.0,0.0,91570000,394600.0
2018-01-22,66.3655014038086,69.27007293701172,0.0,66.3655014038086,93.0199966430664,0.0,0.0,66.37249755859375,93.0199966430664,64.83300018310547,92.08000183105469,64.8584976196289,92.08999633789062,0.0,0.0,82802000,320800.0
2018-01-23,68.12699890136719,69.20306396484375,0.0,68.12699890136719,92.93000030517578,0.0,0.0,68.24500274658203,93.04000091552734,66.86699676513672,92.73999786376953,66.90450286865234,93.01000213623047,0.0,0.0,103386000,338900.0
2018-01-24,67.87550354003906,69.25518035888672,0.0,67.87550354003906,93.0,0.0,0.0,69.40799713134766,93.3499984741211,66.9000015258789,92.6500015258789,68.74099731445312,93.16000366210938,0.0,0.0,136150000,621900.0
2018-01-25,68.89749908447266,69.17327117919922,0.0,68.89749908447266,92.88999938964844,0.0,0.0,68.91699981689453,93.18000030517578,67.88099670410156,92.69999694824219,68.4000015258789,93.18000030517578,0.0,0.0,95060000,306000.0
2018-01-26,70.10250091552734,70.14877319335938,0.0,70.10250091552734,94.19999694824219,0.0,0.0,70.12650299072266,94.19999694824219,69.04550170898438,93.25,69.60050201416016,93.25,0.0,0.0,97146000,281500.0
2018-01-29,70.88400268554688,69.47110748291016,0.0,70.88400268554688,93.29000091552734,0.0,0.0,71.56950378417969,93.8499984741211,70.02200317382812,93.23999786376953,70.45899963378906,93.63999938964844,0.0,0.0,114038000,329000.0
2018-01-30,71.89099884033203,68.748779296875,0.0,71.89099884033203,92.31999969482422,0.0,0.0,71.9625015258789,93.2699966430664,69.5999984741211,92.31999969482422,70.15850067138672,92.87000274658203,0.0,0.0,117438000,478100.0
2018-01-31,72.54450225830078,68.68179321289062,0.0,72.54450225830078,92.2300033569336,0.0,0.0,73.62899780273438,92.52999877929688,72.50199890136719,91.76000213623047,72.56500244140625,92.4800033569336,0.0,0.0,128494000,449300.0
2018-02-01,69.5,68.86793518066406,0.0,69.5,92.4800033569336,0.0,0.0,72.99400329589844,92.70999908447266,69.25700378417969,92.05999755859375,72.25,92.05999755859375,0.0,0.0,182276000,464100.0
2018-02-02,71.49749755859375,67.14029693603516,0.0,71.49749755859375,90.16000366210938,0.0,0.0,74.9000015258789,91.79000091552734,70.69999694824219,90.06999969482422,73.86949920654297,91.70999908447266,0.0,0.0,222514000,736000.0
2018-02-05,69.5,64.2881851196289,0.0,69.5,86.33000183105469,0.0,0.0,72.9489974975586,89.80999755859375,66.03600311279297,85.87000274658203,70.13099670410156,89.3499984741211,0.0,0.0,229900000,1140800.0
2018-02-06,72.14199829101562,64.63072204589844,0.0,72.14199829101562,86.79000091552734,0.0,0.0,72.19950103759766,86.98999786376953,67.5895004272461,84.22000122070312,68.072998046875,84.83000183105469,0.0,0.0,221336000,1119800.0
2018-02-07,70.83899688720703,64.36262512207031,0.0,70.83899688720703,86.43000030517578,0.0,0.0,73.04949951171875,87.97000122070312,70.75749969482422,86.43000030517578,72.44999694824219,86.68000030517578,0.0,0.0,143254000,666200.0
2018-02-08,67.5250015258789,62.56794738769531,0.0,67.5250015258789,84.0199966430664,0.0,0.0,71.6875,86.51000213623047,67.49700164794922,84.0199966430664,71.48400115966797,86.51000213623047,0.0,0.0,171572000,759800.0
2018-02-09,66.9800033569336,63.20836639404297,0.0,66.9800033569336,84.87999725341797,0.0,0.0,69.17500305175781,85.44000244140625,63.29650115966797,82.66999816894531,68.67449951171875,84.87000274658203,0.0,0.0,282830000,1270300.0
2018-02-12,69.3115005493164,63.95305252075195,0.0,69.3115005493164,85.87999725341797,0.0,0.0,69.69049835205078,86.37999725341797,67.20050048828125,85.19999694824219,68.2334976196289,85.5999984741211,0.0,0.0,134778000,601400.0
2018-02-13,70.72550201416016,64.18390655517578,0.0,70.72550201416016,86.19000244140625,0.0,0.0,70.98600006103516,86.36000061035156,69.17649841308594,85.29000091552734,69.29650115966797,85.62000274658203,0.0,0.0,118358000,774100.0
2018-02-14,72.55249786376953,64.35519409179688,0.0,72.55249786376953,86.41999816894531,0.0,0.0,72.60299682617188,86.55999755859375,70.16799926757812,85.4000015258789,70.3125,85.75,0.0,0.0,119184000,409000.0
2018-02-15,73.08799743652344,65.11475372314453,0.0,73.08799743652344,87.44000244140625,0.0,0.0,73.4469985961914,87.44000244140625,71.84200286865234,86.19999694824219,73.34449768066406,86.94999694824219,0.0,0.0,113054000,361700.0
2018-02-16,72.43450164794922,65.28604888916016,0.0,72.43450164794922,87.66999816894531,0.0,0.0,73.29000091552734,88.36000061035156,72.3280029296875,87.1500015258789,72.86849975585938,87.1500015258789,0.0,0.0,89452000,337700.0
2018-02-20,73.4175033569336,64.51155853271484,0.0,73.4175033569336,86.62999725341797,0.0,0.0,74.4384994506836,87.54000091552734,72.32450103759766,86.47000122070312,72.32450103759766,87.36000061035156,0.0,0.0,129984000,227700.0
2018-02-21,74.14600372314453,63.88604736328125,0.0,74.14600372314453,85.79000091552734,0.0,0.0,75.17449951171875,87.26000213623047,73.94599914550781,85.77999877929688,74.25,86.73999786376953,0.0,0.0,126088000,339500.0
2018-02-22,74.26699829101562,63.95305252075195,0.0,74.26699829101562,85.87999725341797,0.0,0.0,75.12699890136719,86.79000091552734,73.78800201416016,85.68000030517578,74.76799774169922,86.06999969482422,0.0,0.0,97162000,407300.0
2018-02-23,75.0,64.9806900024414,0.0,75.0,87.26000213623047,0.0,0.0,75.0,87.26000213623047,74.32499694824219,86.19999694824219,74.76699829101562,86.2699966430664,0.0,0.0,88362000,254800.0
2018-02-26,76.09750366210938,65.83712005615234,0.0,76.09750366210938,88.41000366210938,0.0,0.0,76.14199829101562,88.44999694824219,75.3499984741211,87.58999633789062,75.45999908447266,87.61000061035156,0.0,0.0,99100000,302300.0
2018-02-27,75.5989990234375,64.9583740234375,0.0,75.5989990234375,87.2300033569336,0.0,0.0,76.33899688720703,88.94000244140625,75.3604965209961,87.2300033569336,76.2249984741211,88.47000122070312,0.0,0.0,96176000,483000.0
2018-02-28,75.62249755859375,64.13920593261719,0.0,75.62249755859375,86.12999725341797,0.0,0.0,76.43499755859375,87.86000061035156,75.5999984741211,86.12999725341797,75.97550201416016,87.83999633789062,0.0,0.0,90300000,499500.0
2018-03-01,74.67250061035156,63.68498229980469,0.0,74.67250061035156,85.5199966430664,0.0,0.0,75.92449951171875,86.94000244140625,73.25,85.05999755859375,75.68000030517578,86.11000061035156,0.0,0.0,136704000,900600.0
2018-03-02,75.01249694824219,64.08709716796875,0.0,75.01249694824219,86.05999755859375,0.0,0.0,75.05249786376953,86.22000122070312,72.75050354003906,85.08999633789062,73.45500183105469,85.0999984741211,0.0,0.0,131752000,297000.0
2018-03-05,76.18049621582031,64.7200698852539,0.0,76.18049621582031,86.91000366210938,0.0,0.0,76.26899719238281,87.08999633789062,74.05000305175781,85.62999725341797,74.71199798583984,85.66000366210938,0.0,0.0,104678000,992400.0
2018-03-06,76.88200378417969,64.7647705078125,0.0,76.88200378417969,86.97000122070312,0.0,0.0,77.10649871826172,87.16999816894531,76.4000015258789,86.58000183105469,76.66000366210938,87.13999938964844,0.0,0.0,91234000,227900.0
2018-03-07,77.25,64.55622863769531,0.0,77.25,86.69000244140625,0.0,0.0,77.29499816894531,86.81999969482422,76.12550354003906,86.05999755859375,76.32599639892578,86.31999969482422,0.0,0.0,83482000,183100.0
2018-03-08,77.59300231933594,64.92115783691406,0.0,77.59300231933594,87.18000030517578,0.0,0.0,77.74400329589844,87.18000030517578,77.26249694824219,86.62000274658203,77.5,86.83000183105469,0.0,0.0,77252000,234000.0
2018-03-09,78.94450378417969,65.60623931884766,0.0,78.94450378417969,88.0999984741211,0.0,0.0,78.9469985961914,88.11000061035156,77.9540023803711,87.45999908447266,78.17500305175781,87.62000274658203,0.0,0.0,90686000,259500.0
2018-03-12,79.91950225830078,65.54666900634766,0.0,79.91950225830078,88.0199966430664,0.0,0.0,80.2665023803711,88.54000091552734,79.33499908447266,87.87999725341797,79.62999725341797,88.19000244140625,0.0,0.0,103484000,246200.0
2018-03-13,79.40899658203125,65.44242095947266,0.0,79.40899658203125,87.87999725341797,0.0,0.0,80.87699890136719,88.75,78.90049743652344,87.62000274658203,80.7979965209961,88.43000030517578,0.0,0.0,130638000,262000.0
2018-03-14,79.55000305175781,64.99560546875,0.0,79.55000305175781,87.27999877929688,0.0,0.0,80.3219985961914,88.19999694824219,79.54450225830078,87.08000183105469,79.8499984741211,88.19999694824219,0.0,0.0,85188000,200600.0
2018-03-15,79.11599731445312,64.9732666015625,0.0,79.11599731445312,87.25,0.0,0.0,79.84549713134766,87.72000122070312,78.90550231933594,87.0999984741211,79.75,87.4000015258789,0.0,0.0,81394000,321100.0
2018-03-16,78.58399963378906,65.01050567626953,0.0,78.58399963378906,87.30000305175781,0.0,0.0,79.47200012207031,87.7699966430664,78.375,87.23999786376953,79.17250061035156,87.23999786376953,0.0,0.0,108500000,215100.0
2018-03-19,77.24649810791016,64.26583862304688,0.0,77.24649810791016,86.30000305175781,0.0,0.0,78.08300018310547,87.2699966430664,76.26750183105469,85.91999816894531,77.72650146484375,87.19999694824219,0.0,0.0,131616000,345900.0
2018-03-20,79.32550048828125,64.10199737548828,0.0,79.32550048828125,86.08000183105469,0.0,0.0,79.3499984741211,86.69999694824219,77.27050018310547,85.91000366210938,77.51699829101562,86.51000213623047,0.0,0.0,91632000,282900.0
2018-03-21,79.09300231933594,63.99775314331055,0.0,79.09300231933594,85.94000244140625,0.0,0.0,79.5,86.79000091552734,78.15850067138672,85.83000183105469,79.32250213623047,86.08000183105469,0.0,0.0,95016000,321500.0
2018-03-22,77.24600219726562,62.929630279541016,0.0,77.24600219726562,83.72000122070312,0.0,0.799,78.69249725341797,84.9000015258789,77.12000274658203,83.5999984741211,78.27349853515625,84.70999908447266,0.0,0.0,126412000,597300.0
2018-03-23,74.77799987792969,61.817142486572266,0.0,74.77799987792969,82.23999786376953,0.0,0.0,77.45099639892578,84.16000366210938,74.76799774169922,82.16000366210938,76.95050048828125,83.91000366210938,0.0,0.0,160120000,523300.0
2018-03-26,77.79299926757812,62.85446548461914,0.0,77.79299926757812,83.62000274658203,0.0,0.0,77.84950256347656,83.69000244140625,74.9625015258789,82.55999755859375,76.5,83.12999725341797,0.0,0.0,112494000,414000.0
2018-03-27,74.85250091552734,62.72665786743164,0.0,74.85250091552734,83.44999694824219,0.0,0.0,78.79850006103516,84.56999969482422,74.11599731445312,83.05999755859375,78.62000274658203,83.72000122070312,0.0,0.0,139992000,508400.0
2018-03-28,71.57099914550781,62.99725341796875,0.0,71.57099914550781,83.80999755859375,0.0,0.0,72.79499816894531,84.45999908447266,69.30850219726562,83.73999786376953,72.3499984741211,83.75,0.0,0.0,274106000,555800.0
2018-03-29,72.36699676513672,63.500892639160156,0.0,72.36699676513672,84.4800033569336,0.0,0.0,72.77349853515625,84.80000305175781,68.26000213623047,84.16000366210938,70.30000305175781,84.33000183105469,0.0,0.0,251622000,417300.0
2018-04-02,68.59950256347656,62.30573654174805,0.0,68.59950256347656,82.88999938964844,0.0,0.0,71.06800079345703,84.44000244140625,67.75,82.16000366210938,70.88099670410156,84.27999877929688,0.0,0.0,209272000,790400.0
2018-04-03,69.60250091552734,63.207733154296875,0.0,69.60250091552734,84.08999633789062,0.0,0.0,70.69999694824219,84.19999694824219,67.7665023803711,82.83000183105469,69.56900024414062,83.1500015258789,0.0,0.0,204624000,698100.0
2018-04-04,70.52850341796875,63.83914566040039,0.0,70.52850341796875,84.93000030517578,0.0,0.0,70.76950073242188,85.08000183105469,67.64399719238281,83.11000061035156,67.91200256347656,83.29000091552734,0.0,0.0,139646000,544400.0
2018-04-05,72.5875015258789,64.26756286621094,0.0,72.5875015258789,85.5,0.0,0.0,72.97799682617188,85.7699966430664,71.35350036621094,84.87999725341797,72.09950256347656,85.0999984741211,0.0,0.0,128270000,365300.0
2018-04-06,70.2614974975586,63.25284194946289,0.0,70.2614974975586,84.1500015258789,0.0,0.0,72.625,85.44000244140625,70.01300048828125,83.58000183105469,71.49849700927734,85.06999969482422,0.0,0.0,117646000,583900.0
2018-04-09,70.30400085449219,63.51592254638672,0.0,70.30400085449219,84.5,0.0,0.0,71.92400360107422,85.48999786376953,70.12850189208984,84.26000213623047,71.25150299072266,84.55000305175781,0.0,0.0,84164000,779000.0
2018-04-10,71.81099700927734,64.38786315917969,0.0,71.81099700927734,85.66000366210938,0.0,0.0,71.91899871826172,85.97000122070312,70.78500366210938,85.05000305175781,71.59950256347656,85.25,0.0,0.0,85082000,487300.0
