Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VV,VV,VV,VV,VV,VV,VV,VV,VV
2017-11-14,104.38119506835938,0.0,118.37000274658203,0.0,118.4000015258789,117.86000061035156,118.16000366210938,0.0,132700
2017-11-15,103.8432388305664,0.0,117.76000213623047,0.0,118.0999984741211,117.38999938964844,117.83000183105469,0.0,140700
2017-11-16,104.7250747680664,0.0,118.76000213623047,0.0,118.94000244140625,118.23999786376953,118.23999786376953,0.0,375900
2017-11-17,104.45169830322266,0.0,118.44999694824219,0.0,118.66000366210938,118.44999694824219,118.58999633789062,0.0,122800
2017-11-20,104.62809753417969,0.0,118.6500015258789,0.0,118.75,118.44999694824219,118.54000091552734,0.0,217400
2017-11-21,105.34234619140625,0.0,119.45999908447266,0.0,119.5199966430664,119.05000305175781,119.05000305175781,0.0,128700
2017-11-22,105.24535369873047,0.0,119.3499984741211,0.0,119.58000183105469,119.27999877929688,119.5,0.0,117300
2017-11-24,105.49227142333984,0.0,119.62999725341797,0.0,119.69000244140625,119.5199966430664,119.6500015258789,0.0,76700
2017-11-27,105.44818115234375,0.0,119.58000183105469,0.0,119.80999755859375,119.44000244140625,119.69999694824219,0.0,133700
2017-11-28,106.47989654541016,0.0,120.75,0.0,120.76000213623047,119.75,119.80999755859375,0.0,178800
2017-11-29,106.43580627441406,0.0,120.69999694824219,0.0,121.06999969482422,120.44000244140625,120.86000061035156,0.0,275600
2017-11-30,107.26471710205078,0.0,121.63999938964844,0.0,122.1500015258789,121.1500015258789,121.1500015258789,0.0,236800
2017-12-01,107.11479187011719,0.0,121.47000122070312,0.0,121.83999633789062,119.81999969482422,121.5999984741211,0.0,454400
2017-12-04,106.97370910644531,0.0,121.30999755859375,0.0,122.5,121.30000305175781,122.3499984741211,0.0,207000
2017-12-05,106.57691192626953,0.0,120.86000061035156,0.0,121.77999877929688,120.80999755859375,121.37999725341797,0.0,287100
2017-12-06,106.59452056884766,0.0,120.87999725341797,0.0,121.08000183105469,120.66000366210938,120.66999816894531,0.0,1061300
2017-12-07,106.93843841552734,0.0,121.2699966430664,0.0,121.44000244140625,120.79000091552734,121.36000061035156,0.0,185600
2017-12-08,107.54691314697266,0.0,121.95999908447266,0.0,121.95999908447266,121.61000061035156,121.73999786376953,0.0,135500
2017-12-11,107.89964294433594,0.0,122.36000061035156,0.0,122.36000061035156,121.9800033569336,122.04000091552734,0.0,159500
2017-12-12,108.0936508178711,0.0,122.58000183105469,0.0,122.80000305175781,122.37000274658203,122.4800033569336,0.0,213300
2017-12-13,108.04071044921875,0.0,122.5199966430664,0.0,122.9000015258789,122.51000213623047,122.69999694824219,0.0,191600
2017-12-14,107.60862731933594,0.0,122.02999877929688,0.0,122.76000213623047,122.02999877929688,122.69000244140625,0.0,132700
2017-12-15,108.5257339477539,0.0,123.06999969482422,0.0,123.27999877929688,122.48999786376953,122.48999786376953,0.0,186100
2017-12-18,109.2047348022461,0.0,123.83999633789062,0.0,124.0,123.75,123.7699966430664,0.0,203000
2017-12-19,108.78145599365234,0.0,123.36000061035156,0.0,124.0,123.33000183105469,123.94999694824219,0.0,164500
2017-12-20,108.72856140136719,0.0,123.30000305175781,0.0,123.86000061035156,123.13999938964844,123.86000061035156,0.0,186100
2017-12-21,108.94828033447266,0.0,122.95999908447266,0.588,123.30999755859375,122.8499984741211,122.98999786376953,0.0,259500
2017-12-22,108.88624572753906,0.0,122.88999938964844,0.0,122.9800033569336,122.66000366210938,122.9800033569336,0.0,144600
2017-12-26,108.7799301147461,0.0,122.7699966430664,0.0,122.87000274658203,122.6500015258789,122.69000244140625,0.0,147300
2017-12-27,108.86854553222656,0.0,122.87000274658203,0.0,123.01000213623047,122.72000122070312,122.91999816894531,0.0,155800
2017-12-28,109.05461120605469,0.0,123.08000183105469,0.0,123.12999725341797,122.9000015258789,123.08000183105469,0.0,191100
2017-12-29,108.61160278320312,0.0,122.58000183105469,0.0,123.30999755859375,122.52999877929688,123.30000305175781,0.0,142300
2018-01-02,109.41788482666016,0.0,123.48999786376953,0.0,123.5,122.93000030517578,123.08999633789062,0.0,251900
2018-01-03,110.11786651611328,0.0,124.27999877929688,0.0,124.33000183105469,123.61000061035156,123.61000061035156,0.0,200900
2018-01-04,110.57862091064453,0.0,124.80000305175781,0.0,125.04000091552734,124.5,124.62000274658203,0.0,230900
2018-01-05,111.28743743896484,0.0,125.5999984741211,0.0,125.66999816894531,125.0,125.22000122070312,0.0,202400
2018-01-08,111.53555297851562,0.0,125.87999725341797,0.0,125.94000244140625,125.44999694824219,125.51000213623047,0.0,249200
2018-01-09,111.79248046875,0.0,126.16999816894531,0.0,126.47000122070312,125.98999786376953,126.1500015258789,0.0,218700
2018-01-10,111.62416076660156,0.0,125.9800033569336,0.0,126.05999755859375,125.44000244140625,125.80999755859375,0.0,222100
2018-01-11,112.3949966430664,0.0,126.8499984741211,0.0,126.87999725341797,126.19999694824219,126.30000305175781,0.0,167100
2018-01-12,113.15699005126953,0.0,127.70999908447266,0.0,127.77999877929688,127.02999877929688,127.04000091552734,0.0,166400
2018-01-16,112.7760009765625,0.0,127.27999877929688,0.0,128.6999969482422,126.91000366210938,128.4199981689453,0.0,279700
2018-01-17,113.82152557373047,0.0,128.4600067138672,0.0,128.6699981689453,127.48999786376953,127.80000305175781,0.0,2377400
2018-01-18,113.67976379394531,0.0,128.3000030517578,0.0,128.61000061035156,128.0500030517578,128.39999389648438,0.0,203800
2018-01-19,114.18480682373047,0.0,128.8699951171875,0.0,128.8699951171875,128.2899932861328,128.64999389648438,0.0,196800
2018-01-22,115.12403106689453,0.0,129.92999267578125,0.0,129.92999267578125,128.75999450683594,128.75999450683594,0.0,212700
2018-01-23,115.38982391357422,0.0,130.22999572753906,0.0,130.35000610351562,129.80999755859375,129.9600067138672,0.0,202400
2018-01-24,115.32783508300781,0.0,130.16000366210938,0.0,130.8300018310547,129.57000732421875,130.60000610351562,0.0,288100
2018-01-25,115.37213134765625,0.0,130.2100067138672,0.0,130.6699981689453,129.80999755859375,130.6300048828125,0.0,252200
2018-01-26,116.67462158203125,0.0,131.67999267578125,0.0,131.67999267578125,130.5399932861328,130.6199951171875,0.0,219300
2018-01-29,115.93917846679688,0.0,130.85000610351562,0.0,131.6300048828125,130.75999450683594,131.4499969482422,0.0,307400
2018-01-30,114.69873046875,0.0,129.4499969482422,0.0,130.14999389648438,129.2899932861328,129.77000427246094,0.0,726300
2018-01-31,114.81390380859375,0.0,129.5800018310547,0.0,130.1999969482422,129.0399932861328,130.0,0.0,623900
2018-02-01,114.75186920166016,0.0,129.50999450683594,0.0,130.11000061035156,129.07000732421875,129.1300048828125,0.0,951700
2018-02-02,112.26207733154297,0.0,126.69999694824219,0.0,128.7899932861328,126.66000366210938,128.7100067138672,0.0,1125400
2018-02-05,107.6546401977539,0.0,121.5,0.0,126.8499984741211,121.08000183105469,125.5999984741211,0.0,842900
2018-02-06,109.5951156616211,0.0,123.69000244140625,0.0,123.98999786376953,118.80999755859375,119.33999633789062,0.0,875800
2018-02-07,109.06346893310547,0.0,123.08999633789062,0.0,125.25,123.08999633789062,123.45999908447266,0.0,686100
2018-02-08,105.07627868652344,0.0,118.58999633789062,0.0,123.33000183105469,118.5,123.33000183105469,0.0,660100
2018-02-09,106.65342712402344,0.0,120.37000274658203,0.0,121.19999694824219,116.3499984741211,119.9800033569336,0.0,939400
2018-02-12,108.0799789428711,0.0,121.9800033569336,0.0,122.75,120.44000244140625,121.27999877929688,0.0,534300
2018-02-13,108.41667175292969,0.0,122.36000061035156,0.0,122.5999984741211,121.16999816894531,121.3499984741211,0.0,398200
2018-02-14,109.92292785644531,0.0,124.05999755859375,0.0,124.16999816894531,121.66000366210938,121.73999786376953,0.0,443900
2018-02-15,111.22542572021484,0.0,125.52999877929688,0.0,125.55999755859375,123.63999938964844,124.87999725341797,0.0,293600
2018-02-16,111.28743743896484,0.0,125.5999984741211,0.0,126.58999633789062,125.19000244140625,125.20999908447266,0.0,327000
2018-02-20,110.57862091064453,0.0,124.80000305175781,0.0,125.81999969482422,124.44000244140625,125.05000305175781,0.0,233000
2018-02-21,110.01155090332031,0.0,124.16000366210938,0.0,126.30999755859375,124.16000366210938,125.02999877929688,0.0,351800
2018-02-22,110.10015869140625,0.0,124.26000213623047,0.0,125.47000122070312,123.9800033569336,124.5999984741211,0.0,283200
2018-02-23,111.88995361328125,0.0,126.27999877929688,0.0,126.27999877929688,124.7300033569336,124.95999908447266,0.0,401100
2018-02-26,113.17472076416016,0.0,127.7300033569336,0.0,127.7699966430664,126.55000305175781,126.86000061035156,0.0,197500
2018-02-27,111.76591491699219,0.0,126.13999938964844,0.0,128.1999969482422,126.13999938964844,127.79000091552734,0.0,242100
2018-02-28,110.55200958251953,0.0,124.7699966430664,0.0,126.91999816894531,124.73999786376953,126.70999908447266,0.0,359500
2018-03-01,109.09890747070312,0.0,123.12999725341797,0.0,125.58000183105469,122.33000183105469,124.80999755859375,0.0,426800
2018-03-02,109.71028137207031,0.0,123.81999969482422,0.0,124.06999969482422,121.80000305175781,122.18000030517578,0.0,2123000
2018-03-05,110.95075988769531,0.0,125.22000122070312,0.0,125.51000213623047,123.0999984741211,123.13999938964844,0.0,274800
2018-03-06,111.26085662841797,0.0,125.56999969482422,0.0,125.70999908447266,124.80999755859375,125.70999908447266,0.0,189200
2018-03-07,111.22542572021484,0.0,125.52999877929688,0.0,125.7300033569336,124.31999969482422,124.4000015258789,0.0,180400
2018-03-08,111.72161102294922,0.0,126.08999633789062,0.0,126.18000030517578,125.37000274658203,125.86000061035156,0.0,158500
2018-03-09,113.66203308105469,0.0,128.27999877929688,0.0,128.27999877929688,126.73999786376953,126.87999725341797,0.0,185500
2018-03-12,113.5202865600586,0.0,128.1199951171875,0.0,128.75,127.9800033569336,128.44000244140625,0.0,169800
2018-03-13,112.79370880126953,0.0,127.30000305175781,0.0,128.92999267578125,127.04000091552734,128.69000244140625,0.0,223400
2018-03-14,112.22666931152344,0.0,126.66000366210938,0.0,127.8499984741211,126.44999694824219,127.8499984741211,0.0,208300
2018-03-15,112.12921142578125,0.0,126.55000305175781,0.0,127.25,126.2699966430664,126.94999694824219,0.0,223100
2018-03-16,112.23554229736328,0.0,126.66999816894531,0.0,127.19000244140625,126.66999816894531,126.72000122070312,0.0,245600
2018-03-19,110.7469482421875,0.0,124.98999786376953,0.0,126.26000213623047,124.13999938964844,126.23999786376953,0.0,309400
2018-03-20,110.91529846191406,0.0,125.18000030517578,0.0,125.5,124.87000274658203,125.13999938964844,0.0,218400
2018-03-21,110.7292709350586,0.0,124.97000122070312,0.0,126.16000366210938,124.88999938964844,125.16999816894531,0.0,301700
2018-03-22,107.93456268310547,0.0,121.30999755859375,0.519,123.68000030517578,121.2300033569336,123.2699966430664,0.0,334400
2018-03-23,105.65682220458984,0.0,118.75,0.0,121.75,118.68000030517578,121.55000305175781,0.0,413700
2018-03-26,108.55738067626953,0.0,122.01000213623047,0.0,122.11000061035156,119.43000030517578,120.54000091552734,0.0,406700
2018-03-27,106.62664031982422,0.0,119.83999633789062,0.0,122.69999694824219,119.08000183105469,122.54000091552734,0.0,611800
2018-03-28,106.30635070800781,0.0,119.4800033569336,0.0,120.66999816894531,118.94000244140625,119.88999938964844,0.0,402000
2018-03-29,107.84558868408203,0.0,121.20999908447266,0.0,121.94999694824219,119.70999908447266,120.11000061035156,0.0,391300
2018-04-02,105.3187255859375,0.0,118.37000274658203,0.0,120.94999694824219,117.13999938964844,120.76000213623047,0.0,739200
2018-04-03,106.68891143798828,0.0,119.91000366210938,0.0,120.11000061035156,118.12999725341797,119.11000061035156,0.0,399500
2018-04-04,107.89895629882812,0.0,121.2699966430664,0.0,121.52999877929688,118.02999877929688,118.0999984741211,0.0,473000
2018-04-05,108.68196105957031,0.0,122.1500015258789,0.0,122.58999633789062,121.54000091552734,122.0199966430664,0.0,174900
2018-04-06,106.32413482666016,0.0,119.5,0.0,121.9000015258789,118.66999816894531,121.20999908447266,0.0,509900
2018-04-09,106.72451782226562,0.0,119.94999694824219,0.0,121.7699966430664,119.80000305175781,120.27999877929688,0.0,356700
2018-04-10,108.46842193603516,0.0,121.91000366210938,0.0,122.30999755859375,120.93000030517578,121.44999694824219,0.0,401200
2018-04-11,107.91676330566406,0.0,121.29000091552734,0.0,122.13999938964844,121.0199966430664,121.23999786376953,0.0,363500
2018-04-12,108.79759979248047,0.0,122.27999877929688,0.0,122.76000213623047,121.87000274658203,122.02999877929688,0.0,318900
2018-04-13,108.477294921875,0.0,121.91999816894531,0.0,123.05000305175781,121.4000015258789,123.0,0.0,309900
2018-04-16,109.34925842285156,0.0,122.9000015258789,0.0,123.30000305175781,122.33999633789062,122.76000213623047,0.0,244100
2018-04-17,110.5326156616211,0.0,124.2300033569336,0.0,124.55999755859375,123.58000183105469,123.75,0.0,206500
2018-04-18,110.64826965332031,0.0,124.36000061035156,0.0,124.73999786376953,124.13999938964844,124.5199966430664,0.0,162200
2018-04-19,110.03434753417969,0.0,123.66999816894531,0.0,124.0999984741211,123.18000030517578,124.05000305175781,0.0,335000
2018-04-20,109.1357192993164,0.0,122.66000366210938,0.0,123.7699966430664,122.2300033569336,123.68000030517578,0.0,290100
2018-04-23,109.11792755126953,0.0,122.63999938964844,0.0,123.25,122.12000274658203,122.98999786376953,0.0,195400
2018-04-24,107.66764831542969,0.0,121.01000213623047,0.0,123.25,120.19000244140625,123.16999816894531,0.0,339600
2018-04-25,107.84558868408203,0.0,121.20999908447266,0.0,121.44000244140625,119.95999908447266,120.94999694824219,0.0,260700
2018-04-26,108.95777130126953,0.0,122.45999908447266,0.0,122.88999938964844,121.55000305175781,121.79000091552734,0.0,186900
2018-04-27,109.0645523071289,0.0,122.58000183105469,0.0,122.88999938964844,122.12999725341797,122.86000061035156,0.0,171900
2018-04-30,108.18370056152344,0.0,121.58999633789062,0.0,123.18000030517578,121.58999633789062,122.81999969482422,0.0,244400
2018-05-01,108.3972396850586,0.0,121.83000183105469,0.0,121.9000015258789,120.58999633789062,121.37000274658203,0.0,286000
2018-05-02,107.64985656738281,0.0,120.98999786376953,0.0,122.13999938964844,120.80999755859375,121.73999786376953,0.0,204700
2018-05-03,107.42741394042969,0.0,120.73999786376953,0.0,121.06999969482422,119.12999725341797,120.51000213623047,0.0,293600
2018-05-04,108.8065185546875,0.0,122.29000091552734,0.0,122.6500015258789,120.19000244140625,120.30000305175781,0.0,216600
2018-05-07,109.21578216552734,0.0,122.75,0.0,123.22000122070312,122.44000244140625,122.7300033569336,0.0,152800
2018-05-08,109.20689392089844,0.0,122.73999786376953,0.0,122.94000244140625,122.0199966430664,122.5999984741211,0.0,220500
2018-05-09,110.27458190917969,0.0,123.94000244140625,0.0,124.08999633789062,122.86000061035156,123.12999725341797,0.0,199000
2018-05-10,111.27998352050781,0.0,125.06999969482422,0.0,125.22000122070312,124.25,124.25,0.0,193300
2018-05-11,111.49351501464844,0.0,125.30999755859375,0.0,125.55999755859375,124.87999725341797,125.1500015258789,0.0,143400
2018-05-14,111.60031127929688,0.0,125.43000030517578,0.0,125.98999786376953,125.22000122070312,125.68000030517578,0.0,155300
2018-05-15,110.83512878417969,0.0,124.56999969482422,0.0,124.79000091552734,124.1500015258789,124.79000091552734,0.0,333300
2018-05-16,111.32450103759766,0.0,125.12000274658203,0.0,125.33999633789062,124.5999984741211,124.5999984741211,0.0,129500
2018-05-17,111.27107238769531,0.0,125.05999755859375,0.0,125.61000061035156,124.6500015258789,125.01000213623047,0.0,173000
2018-05-18,110.97748565673828,0.0,124.7300033569336,0.0,125.02999877929688,124.63999938964844,124.91999816894531,0.0,155900
2018-05-21,111.8227310180664,0.0,125.68000030517578,0.0,125.94999694824219,125.38999938964844,125.48999786376953,0.0,137400
2018-05-22,111.49351501464844,0.0,125.30999755859375,0.0,126.06999969482422,125.1500015258789,125.93000030517578,0.0,174900
2018-05-23,111.78713989257812,0.0,125.63999938964844,0.0,125.63999938964844,124.66000366210938,124.68000030517578,0.0,200100
2018-05-24,111.5824966430664,0.0,125.41000366210938,0.0,125.61000061035156,124.51000213623047,125.43000030517578,0.0,211500
2018-05-25,111.39566040039062,0.0,125.19999694824219,0.0,125.41999816894531,124.86000061035156,125.11000061035156,0.0,221600
2018-05-29,110.10552978515625,0.0,123.75,0.0,124.6500015258789,123.16000366210938,124.3499984741211,0.0,551500
2018-05-30,111.50243377685547,0.0,125.31999969482422,0.0,125.56999969482422,124.37000274658203,124.41000366210938,0.0,305600
2018-05-31,110.82624053955078,0.0,124.55999755859375,0.0,125.30000305175781,124.30000305175781,125.13999938964844,0.0,2246100
2018-06-01,111.96507263183594,0.0,125.83999633789062,0.0,125.93000030517578,125.23999786376953,125.23999786376953,0.0,253100
2018-06-04,112.50785064697266,0.0,126.44999694824219,0.0,126.52999877929688,126.1500015258789,126.22000122070312,0.0,148000
2018-06-05,112.59683990478516,0.0,126.55000305175781,0.0,126.72000122070312,126.13999938964844,126.48999786376953,0.0,199800
2018-06-06,113.60223388671875,0.0,127.68000030517578,0.0,127.68000030517578,126.56999969482422,126.86000061035156,0.0,1179700
2018-06-07,113.4598617553711,0.0,127.5199966430664,0.0,128.0,127.12000274658203,127.83999633789062,0.0,301300
2018-06-08,113.84243774414062,0.0,127.94999694824219,0.0,127.9800033569336,127.29000091552734,127.37999725341797,0.0,637200
2018-06-11,113.99369049072266,0.0,128.1199951171875,0.0,128.5,128.00999450683594,128.00999450683594,0.0,152400
2018-06-12,114.19834899902344,0.0,128.35000610351562,0.0,128.52000427246094,128.0,128.33999633789062,0.0,185000
2018-06-13,113.80685424804688,0.0,127.91000366210938,0.0,128.60000610351562,127.83999633789062,128.50999450683594,0.0,275900
