Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU
2018-01-12,45.73257827758789,0.0,57.16999816894531,0.0,57.18000030517578,56.7400016784668,56.790000915527344,0.0,2228700
2018-01-16,45.700584411621094,0.0,57.130001068115234,0.0,57.470001220703125,57.060001373291016,57.38999938964844,0.0,2990700
2018-01-17,46.044559478759766,0.0,57.560001373291016,0.0,57.7400016784668,57.22999954223633,57.36000061035156,0.0,2484400
2018-01-18,45.996559143066406,0.0,57.5,0.0,57.540000915527344,57.29999923706055,57.400001525878906,0.0,2278500
2018-01-19,46.1965446472168,0.0,57.75,0.0,57.77000045776367,57.56999969482422,57.7599983215332,0.0,1839500
2018-01-22,46.46052169799805,0.0,58.08000183105469,0.0,58.099998474121094,57.77000045776367,57.810001373291016,0.0,3640100
2018-01-23,46.63650894165039,0.0,58.29999923706055,0.0,58.34000015258789,58.099998474121094,58.15999984741211,0.0,2243800
2018-01-24,46.83649444580078,0.0,58.54999923706055,0.0,58.720001220703125,58.290000915527344,58.630001068115234,0.0,3077200
2018-01-25,46.66850662231445,0.0,58.34000015258789,0.0,58.7400016784668,58.22999954223633,58.70000076293945,0.0,2281500
2018-01-26,47.10847854614258,0.0,58.88999938964844,0.0,58.900001525878906,58.61000061035156,58.65999984741211,0.0,1642500
2018-01-29,46.60451889038086,0.0,58.2599983215332,0.0,58.400001525878906,58.18000030517578,58.369998931884766,0.0,2761200
2018-01-30,46.1805419921875,0.0,57.72999954223633,0.0,58.0099983215332,57.63999938964844,57.959999084472656,0.0,3077900
2018-01-31,46.2685432434082,0.0,57.84000015258789,0.0,58.119998931884766,57.65999984741211,58.09000015258789,0.0,1917300
2018-02-01,46.228546142578125,0.0,57.790000915527344,0.0,57.93000030517578,57.59000015258789,57.650001525878906,0.0,2157600
2018-02-02,45.1726188659668,0.0,56.470001220703125,0.0,57.189998626708984,56.459999084472656,57.189998626708984,0.0,3144300
2018-02-05,43.468753814697266,0.0,54.34000015258789,0.0,56.27000045776367,54.209999084472656,56.0,0.0,4724300
2018-02-06,44.372676849365234,0.0,55.470001220703125,0.0,55.599998474121094,54.029998779296875,54.09000015258789,0.0,11397000
2018-02-07,43.556739807128906,0.0,54.45000076293945,0.0,55.22999954223633,54.439998626708984,54.869998931884766,0.0,7918000
2018-02-08,42.38882827758789,0.0,52.9900016784668,0.0,54.63999938964844,52.97999954223633,54.63999938964844,0.0,9651500
2018-02-09,42.764808654785156,0.0,53.459999084472656,0.0,53.7599983215332,52.08000183105469,53.47999954223633,0.0,5467800
2018-02-12,43.356754302978516,0.0,54.20000076293945,0.0,54.369998931884766,53.650001525878906,53.869998931884766,0.0,3501100
2018-02-13,43.380741119384766,0.0,54.22999954223633,0.0,54.279998779296875,53.88999938964844,53.95000076293945,0.0,3082900
2018-02-14,44.18868637084961,0.0,55.2400016784668,0.0,55.2599983215332,53.869998931884766,53.91999816894531,0.0,3274600
2018-02-15,44.62065505981445,0.0,55.779998779296875,0.0,55.810001373291016,55.2400016784668,55.70000076293945,0.0,2162300
2018-02-16,44.67665481567383,0.0,55.849998474121094,0.0,56.16999816894531,55.66999816894531,55.709999084472656,0.0,2307300
2018-02-20,44.26068115234375,0.0,55.33000183105469,0.0,55.630001068115234,55.16999816894531,55.34000015258789,0.0,4462000
2018-02-21,44.108699798583984,0.0,55.13999938964844,0.0,55.970001220703125,55.13999938964844,55.59000015258789,0.0,2510900
2018-02-22,44.25269317626953,0.0,55.31999969482422,0.0,55.68000030517578,55.220001220703125,55.369998931884766,0.0,3030200
2018-02-23,44.74864959716797,0.0,55.939998626708984,0.0,55.9900016784668,55.560001373291016,55.68000030517578,0.0,1644200
2018-02-26,45.100624084472656,0.0,56.380001068115234,0.0,56.38999938964844,55.90999984741211,56.13999938964844,0.0,2748500
2018-02-27,44.332679748535156,0.0,55.41999816894531,0.0,56.06999969482422,55.41999816894531,56.029998779296875,0.0,2055200
2018-02-28,43.81272506713867,0.0,54.77000045776367,0.0,55.52000045776367,54.77000045776367,55.5099983215332,0.0,1703500
2018-03-01,43.32476043701172,0.0,54.15999984741211,0.0,54.86000061035156,53.79999923706055,54.630001068115234,0.0,2800100
2018-03-02,43.49273681640625,0.0,54.369998931884766,0.0,54.400001525878906,53.65999984741211,53.88999938964844,0.0,2617300
2018-03-05,43.668731689453125,0.0,54.59000015258789,0.0,54.650001525878906,53.86000061035156,53.91999816894531,0.0,2680900
2018-03-06,43.996707916259766,0.0,55.0,0.0,55.15999984741211,54.84000015258789,55.130001068115234,0.0,1371400
2018-03-07,43.94071578979492,0.0,54.93000030517578,0.0,54.970001220703125,54.5,54.65999984741211,0.0,1424200
2018-03-08,44.03670883178711,0.0,55.04999923706055,0.0,55.150001525878906,54.83000183105469,55.09000015258789,0.0,2656200
2018-03-09,44.46867752075195,0.0,55.59000015258789,0.0,55.59000015258789,55.150001525878906,55.2599983215332,0.0,1332700
2018-03-12,44.53266143798828,0.0,55.66999816894531,0.0,55.7599983215332,55.5099983215332,55.63999938964844,0.0,1639600
2018-03-13,44.21269226074219,0.0,55.27000045776367,0.0,55.90999984741211,55.16999816894531,55.86000061035156,0.0,2659600
2018-03-14,44.30868148803711,0.0,55.38999938964844,0.0,55.709999084472656,55.189998626708984,55.68000030517578,0.0,2126000
2018-03-15,44.26068115234375,0.0,55.33000183105469,0.0,55.61000061035156,55.220001220703125,55.439998626708984,0.0,1674700
2018-03-16,44.17270278930664,0.0,55.220001220703125,0.0,55.38999938964844,55.18000030517578,55.18000030517578,0.0,1643200
2018-03-19,43.80472183227539,0.0,54.7599983215332,0.0,55.029998779296875,54.47999954223633,55.029998779296875,0.0,2529700
2018-03-20,43.90072250366211,0.0,54.880001068115234,0.0,55.0,54.75,54.83000183105469,0.0,4148400
2018-03-21,44.03670883178711,0.0,55.04999923706055,0.0,55.2599983215332,54.779998779296875,54.849998474121094,0.0,1469000
2018-03-22,43.076778411865234,0.0,53.849998474121094,0.0,54.4900016784668,53.849998474121094,54.36000061035156,0.0,2686600
2018-03-23,42.57280731201172,0.0,53.220001220703125,0.0,54.08000183105469,53.20000076293945,54.0099983215332,0.0,4411300
2018-03-26,43.452125549316406,0.0,54.15999984741211,0.156,54.18000030517578,53.41999816894531,53.95000076293945,0.0,3427100
2018-03-27,42.994815826416016,0.0,53.59000015258789,0.0,54.38999938964844,53.40999984741211,54.310001373291016,0.0,3002900
2018-03-28,43.11516571044922,0.0,53.7400016784668,0.0,54.099998474121094,53.529998779296875,53.790000915527344,0.0,3225500
2018-03-29,43.620601654052734,0.0,54.369998931884766,0.0,54.58000183105469,54.0,54.09000015258789,0.0,3384100
2018-04-02,42.946678161621094,0.0,53.529998779296875,0.0,54.27000045776367,53.16999816894531,54.20000076293945,0.0,3659400
2018-04-03,43.30771255493164,0.0,53.97999954223633,0.0,54.029998779296875,53.619998931884766,53.93000030517578,0.0,2521600
2018-04-04,43.379920959472656,0.0,54.06999969482422,0.0,54.11000061035156,53.09000015258789,53.130001068115234,0.0,2910900
2018-04-05,43.668739318847656,0.0,54.43000030517578,0.0,54.59000015258789,54.310001373291016,54.33000183105469,0.0,1815300
2018-04-06,43.22748947143555,0.0,53.880001068115234,0.0,54.47999954223633,53.689998626708984,54.27000045776367,0.0,1783800
2018-04-09,43.51630783081055,0.0,54.2400016784668,0.0,54.650001525878906,54.15999984741211,54.349998474121094,0.0,2578800
2018-04-10,44.045814514160156,0.0,54.900001525878906,0.0,55.02000045776367,54.70000076293945,54.81999969482422,0.0,1443500
2018-04-11,43.933494567871094,0.0,54.7599983215332,0.0,55.0099983215332,54.689998626708984,54.70000076293945,0.0,1222800
2018-04-12,44.045814514160156,0.0,54.900001525878906,0.0,54.9900016784668,54.77000045776367,54.81999969482422,0.0,1748100
2018-04-13,43.949546813964844,0.0,54.779998779296875,0.0,55.060001373291016,54.63999938964844,55.040000915527344,0.0,1743700
2018-04-16,44.045814514160156,0.0,54.900001525878906,0.0,54.959999084472656,54.77000045776367,54.939998626708984,0.0,1305400
2018-04-17,44.246395111083984,0.0,55.150001525878906,0.0,55.2400016784668,54.880001068115234,54.93000030517578,0.0,2550000
2018-04-18,44.487083435058594,0.0,55.45000076293945,0.0,55.52000045776367,55.290000915527344,55.349998474121094,0.0,2086000
2018-04-19,44.26243591308594,0.0,55.16999816894531,0.0,55.439998626708984,55.029998779296875,55.43000030517578,0.0,1392300
2018-04-20,44.037784576416016,0.0,54.88999938964844,0.0,55.02000045776367,54.77000045776367,54.9900016784668,0.0,1056100
2018-04-23,43.90141296386719,0.0,54.720001220703125,0.0,54.880001068115234,54.59000015258789,54.79999923706055,0.0,1999200
2018-04-24,43.7088623046875,0.0,54.47999954223633,0.0,54.959999084472656,54.33000183105469,54.939998626708984,0.0,2336500
2018-04-25,43.588523864746094,0.0,54.33000183105469,0.0,54.41999816894531,54.08000183105469,54.27000045776367,0.0,1826900
2018-04-26,43.933494567871094,0.0,54.7599983215332,0.0,54.83000183105469,54.54999923706055,54.650001525878906,0.0,1132100
2018-04-27,44.029781341552734,0.0,54.880001068115234,0.0,54.959999084472656,54.689998626708984,54.83000183105469,0.0,789300
2018-04-30,43.86931610107422,0.0,54.68000030517578,0.0,55.0,54.630001068115234,54.88999938964844,0.0,2545500
2018-05-01,43.7088623046875,0.0,54.47999954223633,0.0,54.61000061035156,54.13999938964844,54.59000015258789,0.0,1511300
2018-05-02,43.620601654052734,0.0,54.369998931884766,0.0,54.77000045776367,54.310001373291016,54.689998626708984,0.0,1062500
2018-05-03,43.68479537963867,0.0,54.45000076293945,0.0,54.54999923706055,53.939998626708984,54.400001525878906,0.0,1409800
2018-05-04,43.84525680541992,0.0,54.650001525878906,0.0,54.7400016784668,54.029998779296875,54.08000183105469,0.0,1306100
2018-05-07,43.789093017578125,0.0,54.58000183105469,0.0,54.75,54.5,54.58000183105469,0.0,1982600
2018-05-08,43.82117462158203,0.0,54.619998931884766,0.0,54.630001068115234,54.33000183105469,54.47999954223633,0.0,2331100
2018-05-09,43.94151306152344,0.0,54.77000045776367,0.0,54.81999969482422,54.56999969482422,54.65999984741211,0.0,1778000
2018-05-10,44.35871887207031,0.0,55.290000915527344,0.0,55.33000183105469,55.0,55.02000045776367,0.0,2053000
2018-05-11,44.44697189331055,0.0,55.400001525878906,0.0,55.540000915527344,55.33000183105469,55.47999954223633,0.0,1093200
2018-05-14,44.51917266845703,0.0,55.4900016784668,0.0,55.70000076293945,55.470001220703125,55.61000061035156,0.0,1981900
2018-05-15,44.06989288330078,0.0,54.93000030517578,0.0,55.06999969482422,54.720001220703125,54.93000030517578,0.0,1745000
2018-05-16,44.294525146484375,0.0,55.209999084472656,0.0,55.27000045776367,55.029998779296875,55.11000061035156,0.0,1704900
2018-05-17,44.19023895263672,0.0,55.08000183105469,0.0,55.22999954223633,54.95000076293945,55.099998474121094,0.0,1364100
2018-05-18,43.96558380126953,0.0,54.79999923706055,0.0,54.900001525878906,54.72999954223633,54.869998931884766,0.0,1011200
2018-05-21,44.254425048828125,0.0,55.15999984741211,0.0,55.209999084472656,55.029998779296875,55.119998931884766,0.0,936300
2018-05-22,44.246395111083984,0.0,55.150001525878906,0.0,55.380001068115234,55.119998931884766,55.31999969482422,0.0,1531600
2018-05-23,43.90141296386719,0.0,54.720001220703125,0.0,54.720001220703125,54.369998931884766,54.47999954223633,0.0,2959500
2018-05-24,43.68479537963867,0.0,54.45000076293945,0.0,54.59000015258789,54.099998474121094,54.52000045776367,0.0,2160700
2018-05-25,43.524322509765625,0.0,54.25,0.0,54.36000061035156,54.130001068115234,54.2400016784668,0.0,1701200
2018-05-29,42.657859802246094,0.0,53.16999816894531,0.0,53.61000061035156,52.939998626708984,53.459999084472656,0.0,3712300
2018-05-30,43.171321868896484,0.0,53.810001373291016,0.0,53.869998931884766,53.34000015258789,53.52000045776367,0.0,2075000
2018-05-31,42.994815826416016,0.0,53.59000015258789,0.0,53.75,53.349998474121094,53.72999954223633,0.0,3169300
2018-06-01,43.39596176147461,0.0,54.09000015258789,0.0,54.099998474121094,53.880001068115234,54.0,0.0,3172800
2018-06-04,43.59654235839844,0.0,54.34000015258789,0.0,54.529998779296875,54.29999923706055,54.45000076293945,0.0,1887200
2018-06-05,43.492244720458984,0.0,54.209999084472656,0.0,54.34000015258789,54.08000183105469,54.29999923706055,0.0,1787600
2018-06-06,43.90141296386719,0.0,54.720001220703125,0.0,54.72999954223633,54.34000015258789,54.400001525878906,0.0,2745200
2018-06-07,43.588523864746094,0.0,54.33000183105469,0.0,54.7599983215332,54.18000030517578,54.70000076293945,0.0,1909300
2018-06-08,43.61258316040039,0.0,54.36000061035156,0.0,54.41999816894531,54.08000183105469,54.2599983215332,0.0,1804100
2018-06-11,43.81315994262695,0.0,54.61000061035156,0.0,54.72999954223633,54.47999954223633,54.4900016784668,0.0,2406000
2018-06-12,43.620601654052734,0.0,54.369998931884766,0.0,54.56999969482422,54.27000045776367,54.540000915527344,0.0,1279100
2018-06-13,43.548397064208984,0.0,54.279998779296875,0.0,54.540000915527344,54.08000183105469,54.4900016784668,0.0,1947000
2018-06-14,43.43607711791992,0.0,54.13999938964844,0.0,54.40999984741211,54.09000015258789,54.31999969482422,0.0,1112000
2018-06-15,43.171321868896484,0.0,53.810001373291016,0.0,53.810001373291016,53.560001373291016,53.810001373291016,0.0,2151400
2018-06-18,42.85843276977539,0.0,53.41999816894531,0.0,53.41999816894531,53.08000183105469,53.18000030517578,0.0,2474800
2018-06-19,42.41716766357422,0.0,52.869998931884766,0.0,52.869998931884766,52.470001220703125,52.61000061035156,0.0,2486000
2018-06-20,42.481353759765625,0.0,52.95000076293945,0.0,53.18000030517578,52.900001525878906,53.09000015258789,0.0,7077700
2018-06-21,42.13636016845703,0.0,52.52000045776367,0.0,52.81999969482422,52.47999954223633,52.81999969482422,0.0,2581100
2018-06-22,42.617740631103516,0.0,52.5,0.613,52.68000030517578,52.349998474121094,52.59000015258789,0.0,1827600
2018-06-25,41.98456573486328,0.0,51.720001220703125,0.0,52.099998474121094,51.529998779296875,52.060001373291016,0.0,2757500
2018-06-26,42.017032623291016,0.0,51.7599983215332,0.0,51.90999984741211,51.599998474121094,51.869998931884766,0.0,2382200
2018-06-27,41.513736724853516,0.0,51.13999938964844,0.0,51.91999816894531,51.13999938964844,51.779998779296875,0.0,3564400
2018-06-28,41.71669006347656,0.0,51.38999938964844,0.0,51.439998626708984,51.040000915527344,51.13999938964844,0.0,3034200
2018-06-29,42.08197784423828,0.0,51.84000015258789,0.0,52.060001373291016,51.79999923706055,51.869998931884766,0.0,2499000
2018-07-02,41.676090240478516,0.0,51.34000015258789,0.0,51.36000061035156,51.04999923706055,51.11000061035156,0.0,3418200
2018-07-03,41.78974533081055,0.0,51.47999954223633,0.0,51.7400016784668,51.43000030517578,51.709999084472656,0.0,1224500
2018-07-05,42.0576286315918,0.0,51.810001373291016,0.0,51.880001068115234,51.630001068115234,51.849998474121094,0.0,1514300
2018-07-06,42.341739654541016,0.0,52.15999984741211,0.0,52.2599983215332,51.83000183105469,51.849998474121094,0.0,1797700
2018-07-09,42.804447174072266,0.0,52.72999954223633,0.0,52.75,52.5,52.619998931884766,0.0,1721300
2018-07-10,42.804447174072266,0.0,52.72999954223633,0.0,52.7599983215332,52.560001373291016,52.619998931884766,0.0,1815400
2018-07-11,42.08197784423828,0.0,51.84000015258789,0.0,52.2599983215332,51.689998626708984,52.11000061035156,0.0,2185500
2018-07-12,42.4472770690918,0.0,52.290000915527344,0.0,52.369998931884766,52.08000183105469,52.189998626708984,0.0,1688400
2018-07-13,42.58527755737305,0.0,52.459999084472656,0.0,52.459999084472656,52.20000076293945,52.31999969482422,0.0,1638900
2018-07-16,42.528438568115234,0.0,52.38999938964844,0.0,52.459999084472656,52.27000045776367,52.40999984741211,0.0,894300
2018-07-17,42.625858306884766,0.0,52.5099983215332,0.0,52.59000015258789,52.220001220703125,52.27000045776367,0.0,1915800
2018-07-18,42.65021896362305,0.0,52.540000915527344,0.0,52.59000015258789,52.34000015258789,52.40999984741211,0.0,3687600
2018-07-19,42.4310302734375,0.0,52.27000045776367,0.0,52.400001525878906,52.04999923706055,52.130001068115234,0.0,2739700
2018-07-20,42.75575256347656,0.0,52.66999816894531,0.0,52.720001220703125,52.41999816894531,52.41999816894531,0.0,1153300
2018-07-23,42.65833282470703,0.0,52.54999923706055,0.0,52.59000015258789,52.45000076293945,52.54999923706055,0.0,1305800
2018-07-24,42.97492218017578,0.0,52.939998626708984,0.0,53.220001220703125,52.86000061035156,53.02000045776367,0.0,1962200
2018-07-25,43.388919830322266,0.0,53.45000076293945,0.0,53.54999923706055,52.88999938964844,53.0,0.0,2130300
2018-07-26,43.185977935791016,0.0,53.20000076293945,0.0,53.34000015258789,53.150001525878906,53.25,0.0,1914900
2018-07-27,43.291507720947266,0.0,53.33000183105469,0.0,53.540000915527344,53.16999816894531,53.43000030517578,0.0,2040600
2018-07-30,43.23468017578125,0.0,53.2599983215332,0.0,53.5099983215332,53.25,53.47999954223633,0.0,1367500
2018-07-31,43.29962158203125,0.0,53.34000015258789,0.0,53.52000045776367,53.290000915527344,53.40999984741211,0.0,1286900
2018-08-01,43.11293029785156,0.0,53.11000061035156,0.0,53.290000915527344,53.029998779296875,53.220001220703125,0.0,1135000
2018-08-02,42.73139190673828,0.0,52.63999938964844,0.0,52.68000030517578,52.380001068115234,52.43000030517578,0.0,1279000
2018-08-03,42.8856315612793,0.0,52.83000183105469,0.0,52.83000183105469,52.560001373291016,52.58000183105469,0.0,908000
2018-08-06,42.67456817626953,0.0,52.56999969482422,0.0,52.63999938964844,52.38999938964844,52.4900016784668,0.0,2493600
2018-08-07,42.96681594848633,0.0,52.93000030517578,0.0,53.11000061035156,52.880001068115234,53.04999923706055,0.0,1864900
2018-08-08,42.95056915283203,0.0,52.90999984741211,0.0,52.97999954223633,52.720001220703125,52.869998931884766,0.0,1486300
2018-08-09,42.82068634033203,0.0,52.75,0.0,52.970001220703125,52.720001220703125,52.90999984741211,0.0,801800
2018-08-10,41.98456573486328,0.0,51.720001220703125,0.0,51.86000061035156,51.61000061035156,51.83000183105469,0.0,1880700
2018-08-13,41.70856857299805,0.0,51.380001068115234,0.0,51.66999816894531,51.25,51.56999969482422,0.0,2323200
2018-08-14,41.82221603393555,0.0,51.52000045776367,0.0,51.560001373291016,51.34000015258789,51.4900016784668,0.0,1599200
2018-08-15,41.075374603271484,0.0,50.599998474121094,0.0,50.68000030517578,50.25,50.68000030517578,0.0,2651100
2018-08-16,41.31891632080078,0.0,50.900001525878906,0.0,51.13999938964844,50.869998931884766,50.900001525878906,0.0,2575100
2018-08-17,41.59491729736328,0.0,51.2400016784668,0.0,51.369998931884766,50.790000915527344,50.86000061035156,0.0,1718400
