Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU
2015-04-20,37.255611419677734,0.0,50.58000183105469,0.0,50.709999084472656,50.54999923706055,50.630001068115234,0.0,933300
2015-04-21,37.56498336791992,0.0,51.0,0.0,51.13999938964844,50.93000030517578,51.08000183105469,0.0,985800
2015-04-22,37.68280792236328,0.0,51.15999984741211,0.0,51.189998626708984,50.84000015258789,51.04999923706055,0.0,1245900
2015-04-23,37.89643478393555,0.0,51.45000076293945,0.0,51.52000045776367,50.900001525878906,50.95000076293945,0.0,1970200
2015-04-24,38.073204040527344,0.0,51.689998626708984,0.0,51.779998779296875,51.459999084472656,51.58000183105469,0.0,1363700
2015-04-27,38.22050476074219,0.0,51.88999938964844,0.0,52.130001068115234,51.86000061035156,51.97999954223633,0.0,1329900
2015-04-28,38.27943420410156,0.0,51.970001220703125,0.0,51.9900016784668,51.65999984741211,51.869998931884766,0.0,948600
2015-04-29,37.98480987548828,0.0,51.56999969482422,0.0,51.779998779296875,51.400001525878906,51.63999938964844,0.0,1406400
2015-04-30,37.59443283081055,0.0,51.040000915527344,0.0,51.25,50.95000076293945,51.22999954223633,0.0,2065900
2015-05-01,37.85960006713867,0.0,51.400001525878906,0.0,51.40999984741211,51.06999969482422,51.220001220703125,0.0,3008600
2015-05-04,37.933250427246094,0.0,51.5,0.0,51.529998779296875,51.38999938964844,51.5,0.0,1604500
2015-05-05,37.425010681152344,0.0,50.810001373291016,0.0,51.369998931884766,50.7400016784668,51.369998931884766,0.0,1411900
2015-05-06,37.3660888671875,0.0,50.72999954223633,0.0,51.08000183105469,50.54999923706055,50.95000076293945,0.0,1306900
2015-05-07,37.24824905395508,0.0,50.56999969482422,0.0,50.58000183105469,50.310001373291016,50.56999969482422,0.0,1115700
2015-05-08,37.955360412597656,0.0,51.529998779296875,0.0,51.630001068115234,51.06999969482422,51.06999969482422,0.0,1029200
2015-05-11,37.67545700073242,0.0,51.150001525878906,0.0,51.380001068115234,51.099998474121094,51.310001373291016,0.0,1039600
2015-05-12,37.631263732910156,0.0,51.09000015258789,0.0,51.209999084472656,50.95000076293945,51.09000015258789,0.0,920800
2015-05-13,37.83013153076172,0.0,51.36000061035156,0.0,51.66999816894531,51.31999969482422,51.61000061035156,0.0,1237600
2015-05-14,38.2720832824707,0.0,51.959999084472656,0.0,51.970001220703125,51.7400016784668,51.81999969482422,0.0,5612600
2015-05-15,38.37518310546875,0.0,52.099998474121094,0.0,52.11000061035156,51.72999954223633,51.869998931884766,0.0,1779800
2015-05-18,38.183692932128906,0.0,51.84000015258789,0.0,51.90999984741211,51.75,51.88999938964844,0.0,1499300
2015-05-19,38.09529495239258,0.0,51.720001220703125,0.0,51.790000915527344,51.61000061035156,51.68000030517578,0.0,2402500
2015-05-20,38.12476348876953,0.0,51.7599983215332,0.0,51.95000076293945,51.599998474121094,51.65999984741211,0.0,1971600
2015-05-21,38.24998092651367,0.0,51.93000030517578,0.0,52.0,51.72999954223633,51.79999923706055,0.0,1037300
2015-05-22,38.080570220947266,0.0,51.70000076293945,0.0,51.83000183105469,51.66999816894531,51.79999923706055,0.0,717600
2015-05-26,37.476585388183594,0.0,50.880001068115234,0.0,51.369998931884766,50.77000045776367,51.369998931884766,0.0,1684100
2015-05-27,37.74173355102539,0.0,51.2400016784668,0.0,51.29999923706055,50.810001373291016,50.86000061035156,0.0,1687300
2015-05-28,37.60179138183594,0.0,51.04999923706055,0.0,51.060001373291016,50.65999984741211,50.86000061035156,0.0,833500
2015-05-29,37.20405197143555,0.0,50.5099983215332,0.0,50.84000015258789,50.380001068115234,50.83000183105469,0.0,1901800
2015-06-01,37.123023986816406,0.0,50.400001525878906,0.0,50.689998626708984,50.20000076293945,50.65999984741211,0.0,1580700
2015-06-02,37.27033996582031,0.0,50.599998474121094,0.0,50.849998474121094,50.43000030517578,50.529998779296875,0.0,2576200
2015-06-03,37.395565032958984,0.0,50.77000045776367,0.0,50.9900016784668,50.66999816894531,50.7400016784668,0.0,1353000
2015-06-04,36.975711822509766,0.0,50.20000076293945,0.0,50.720001220703125,50.08000183105469,50.4900016784668,0.0,1381600
2015-06-05,36.651615142822266,0.0,49.7599983215332,0.0,49.900001525878906,49.41999816894531,49.68000030517578,0.0,1724600
2015-06-08,36.563232421875,0.0,49.63999938964844,0.0,49.7400016784668,49.5,49.70000076293945,0.0,1388400
2015-06-09,36.393829345703125,0.0,49.40999984741211,0.0,49.54999923706055,49.22999954223633,49.470001220703125,0.0,1633900
2015-06-10,37.06411361694336,0.0,50.31999969482422,0.0,50.45000076293945,50.029998779296875,50.11000061035156,0.0,1132000
2015-06-11,37.08620834350586,0.0,50.349998474121094,0.0,50.4900016784668,50.16999816894531,50.45000076293945,0.0,2327600
2015-06-12,36.850502014160156,0.0,50.029998779296875,0.0,50.189998626708984,49.81999969482422,50.0099983215332,0.0,1240200
2015-06-15,36.5853385925293,0.0,49.66999816894531,0.0,49.70000076293945,49.400001525878906,49.529998779296875,0.0,1999600
2015-06-16,36.57797622680664,0.0,49.65999984741211,0.0,49.689998626708984,49.43000030517578,49.52000045776367,0.0,2423900
2015-06-17,36.60006332397461,0.0,49.689998626708984,0.0,49.79999923706055,49.209999084472656,49.560001373291016,0.0,1258700
2015-06-18,36.91678237915039,0.0,50.119998931884766,0.0,50.439998626708984,49.81999969482422,49.81999969482422,0.0,1935600
2015-06-19,36.747379302978516,0.0,49.88999938964844,0.0,50.060001373291016,49.880001068115234,50.0,0.0,730200
2015-06-22,37.395565032958984,0.0,50.77000045776367,0.0,51.0099983215332,50.619998931884766,50.63999938964844,0.0,1124500
2015-06-23,37.56498336791992,0.0,51.0,0.0,51.029998779296875,50.84000015258789,50.939998626708984,0.0,1564200
2015-06-24,37.255611419677734,0.0,50.58000183105469,0.0,50.849998474121094,50.56999969482422,50.7599983215332,0.0,2594500
2015-06-25,37.22614669799805,0.0,50.540000915527344,0.0,50.86000061035156,50.540000915527344,50.790000915527344,0.0,1258400
2015-06-26,37.156883239746094,0.0,49.88999938964844,0.557,50.09000015258789,49.77000045776367,49.9900016784668,0.0,956000
2015-06-29,36.12165069580078,0.0,48.5,0.0,49.13999938964844,48.43000030517578,48.97999954223633,0.0,2302100
2015-06-30,36.158878326416016,0.0,48.54999923706055,0.0,49.029998779296875,48.369998931884766,49.0099983215332,0.0,2224000
2015-07-01,36.33763122558594,0.0,48.790000915527344,0.0,49.06999969482422,48.630001068115234,49.0,0.0,6822300
2015-07-02,36.382320404052734,0.0,48.849998474121094,0.0,48.95000076293945,48.75,48.939998626708984,0.0,1266000
2015-07-06,35.682228088378906,0.0,47.90999984741211,0.0,48.2599983215332,47.7400016784668,47.939998626708984,0.0,1729700
2015-07-07,35.57796096801758,0.0,47.77000045776367,0.0,47.84000015258789,46.84000015258789,47.45000076293945,0.0,3656100
2015-07-08,34.6469841003418,0.0,46.52000045776367,0.0,46.970001220703125,46.45000076293945,46.81999969482422,0.0,4118400
2015-07-09,35.190673828125,0.0,47.25,0.0,47.66999816894531,47.189998626708984,47.45000076293945,0.0,2111800
2015-07-10,36.18122863769531,0.0,48.58000183105469,0.0,48.66999816894531,48.279998779296875,48.529998779296875,0.0,2948700
2015-07-13,36.35253143310547,0.0,48.810001373291016,0.0,48.869998931884766,48.72999954223633,48.790000915527344,0.0,2297600
2015-07-14,36.56850814819336,0.0,49.099998474121094,0.0,49.130001068115234,48.83000183105469,48.88999938964844,0.0,2449800
2015-07-15,36.34506607055664,0.0,48.79999923706055,0.0,48.9900016784668,48.68000030517578,48.959999084472656,0.0,1657000
2015-07-16,36.68022918701172,0.0,49.25,0.0,49.31999969482422,49.150001525878906,49.220001220703125,0.0,796000
2015-07-17,36.58340072631836,0.0,49.119998931884766,0.0,49.2400016784668,49.06999969482422,49.220001220703125,0.0,879700
2015-07-20,36.57596206665039,0.0,49.11000061035156,0.0,49.2400016784668,49.0,49.13999938964844,0.0,895100
2015-07-21,36.5238151550293,0.0,49.040000915527344,0.0,49.189998626708984,48.9900016784668,49.130001068115234,0.0,1974500
2015-07-22,36.21101760864258,0.0,48.619998931884766,0.0,48.689998626708984,48.54999923706055,48.650001525878906,0.0,979800
2015-07-23,36.07695007324219,0.0,48.439998626708984,0.0,48.709999084472656,48.369998931884766,48.709999084472656,0.0,2210400
2015-07-24,35.61518859863281,0.0,47.81999969482422,0.0,48.27000045776367,47.77000045776367,48.27000045776367,0.0,1471800
2015-07-27,35.317283630371094,0.0,47.41999816894531,0.0,47.65999984741211,47.33000183105469,47.599998474121094,0.0,1153600
2015-07-28,35.75669860839844,0.0,48.0099983215332,0.0,48.040000915527344,47.52000045776367,47.709999084472656,0.0,1205500
2015-07-29,35.86842727661133,0.0,48.15999984741211,0.0,48.349998474121094,47.900001525878906,47.9900016784668,0.0,4314600
2015-07-30,35.85353088378906,0.0,48.13999938964844,0.0,48.150001525878906,47.810001373291016,48.029998779296875,0.0,1950600
2015-07-31,36.05460739135742,0.0,48.40999984741211,0.0,48.61000061035156,48.29999923706055,48.5099983215332,0.0,963900
2015-08-03,35.8907585144043,0.0,48.189998626708984,0.0,48.38999938964844,48.0099983215332,48.36000061035156,0.0,1674400
2015-08-04,35.913116455078125,0.0,48.220001220703125,0.0,48.369998931884766,48.099998474121094,48.290000915527344,0.0,1356300
2015-08-05,36.03971862792969,0.0,48.38999938964844,0.0,48.619998931884766,48.349998474121094,48.5,0.0,1258200
2015-08-06,35.87587356567383,0.0,48.16999816894531,0.0,48.36000061035156,48.04999923706055,48.29999923706055,0.0,1206300
2015-08-07,35.823734283447266,0.0,48.099998474121094,0.0,48.15999984741211,47.95000076293945,48.0,0.0,943500
2015-08-10,36.32273483276367,0.0,48.77000045776367,0.0,48.790000915527344,48.22999954223633,48.22999954223633,0.0,818400
2015-08-11,35.704566955566406,0.0,47.939998626708984,0.0,48.04999923706055,47.70000076293945,48.04999923706055,0.0,1120600
2015-08-12,35.47368621826172,0.0,47.630001068115234,0.0,47.630001068115234,47.09000015258789,47.34000015258789,0.0,1347200
2015-08-13,35.39175796508789,0.0,47.52000045776367,0.0,47.650001525878906,47.400001525878906,47.5099983215332,0.0,1276000
2015-08-14,35.42899703979492,0.0,47.56999969482422,0.0,47.619998931884766,47.380001068115234,47.439998626708984,0.0,1365000
2015-08-17,35.32472610473633,0.0,47.43000030517578,0.0,47.43000030517578,47.09000015258789,47.13999938964844,0.0,865000
2015-08-18,35.1013069152832,0.0,47.130001068115234,0.0,47.2400016784668,47.04999923706055,47.16999816894531,0.0,1047500
2015-08-19,34.74380874633789,0.0,46.650001525878906,0.0,46.93000030517578,46.36000061035156,46.779998779296875,0.0,1866900
2015-08-20,33.94689178466797,0.0,45.58000183105469,0.0,46.2400016784668,45.58000183105469,46.189998626708984,0.0,1758700
2015-08-21,33.10530090332031,0.0,44.45000076293945,0.0,45.5,44.400001525878906,45.41999816894531,0.0,5927900
2015-08-24,31.85407257080078,0.0,42.77000045776367,0.0,43.83000183105469,41.61000061035156,42.310001373291016,0.0,6638700
2015-08-25,32.107295989990234,0.0,43.11000061035156,0.0,44.79999923706055,43.11000061035156,44.79999923706055,0.0,5418500
2015-08-26,32.92655563354492,0.0,44.209999084472656,0.0,44.22999954223633,43.189998626708984,43.970001220703125,0.0,4884300
2015-08-27,33.57450866699219,0.0,45.08000183105469,0.0,45.18000030517578,44.47999954223633,44.47999954223633,0.0,4502500
2015-08-28,33.470237731933594,0.0,44.939998626708984,0.0,45.02000045776367,44.66999816894531,44.779998779296875,0.0,2947300
2015-08-31,33.261722564697266,0.0,44.65999984741211,0.0,44.849998474121094,44.43000030517578,44.720001220703125,0.0,2693600
2015-09-01,32.1594352722168,0.0,43.18000030517578,0.0,43.709999084472656,43.04999923706055,43.43000030517578,0.0,4400700
2015-09-02,32.62864685058594,0.0,43.810001373291016,0.0,43.93000030517578,43.36000061035156,43.93000030517578,0.0,3445200
2015-09-03,32.695682525634766,0.0,43.900001525878906,0.0,44.29999923706055,43.810001373291016,43.9900016784668,0.0,2893800
2015-09-04,31.958343505859375,0.0,42.90999984741211,0.0,43.16999816894531,42.720001220703125,43.060001373291016,0.0,3172900
2015-09-08,32.866981506347656,0.0,44.130001068115234,0.0,44.13999938964844,43.84000015258789,44.0,0.0,2435700
2015-09-09,32.6658821105957,0.0,43.86000061035156,0.0,44.790000915527344,43.81999969482422,44.7599983215332,0.0,2805900
2015-09-10,32.89676284790039,0.0,44.16999816894531,0.0,44.349998474121094,43.83000183105469,43.88999938964844,0.0,2967000
2015-09-11,32.90420913696289,0.0,44.18000030517578,0.0,44.18000030517578,43.81999969482422,43.91999816894531,0.0,1889100
2015-09-14,32.70311737060547,0.0,43.90999984741211,0.0,44.0,43.709999084472656,43.93000030517578,0.0,2095400
2015-09-15,32.97124099731445,0.0,44.27000045776367,0.0,44.29999923706055,43.83000183105469,43.90999984741211,0.0,1759500
2015-09-16,33.514930725097656,0.0,45.0,0.0,45.040000915527344,44.599998474121094,44.66999816894531,0.0,1012700
2015-09-17,33.567054748535156,0.0,45.06999969482422,0.0,45.61000061035156,44.68000030517578,44.7400016784668,0.0,2239700
2015-09-18,32.8222770690918,0.0,44.06999969482422,0.0,44.5,44.0,44.33000183105469,0.0,1995500
2015-09-21,32.8222770690918,0.0,44.06999969482422,0.0,44.25,43.880001068115234,44.25,0.0,1338900
2015-09-22,32.04026412963867,0.0,43.02000045776367,0.0,43.189998626708984,42.779998779296875,43.150001525878906,0.0,1860000
2015-09-23,31.85407257080078,0.0,42.77000045776367,0.0,43.11000061035156,42.650001525878906,43.099998474121094,0.0,2530500
2015-09-24,31.712574005126953,0.0,42.58000183105469,0.0,42.709999084472656,42.119998931884766,42.400001525878906,0.0,3206500
2015-09-25,31.935712814331055,0.0,42.650001525878906,0.228,43.09000015258789,42.470001220703125,43.0099983215332,0.0,1439600
2015-09-28,31.261796951293945,0.0,41.75,0.0,42.380001068115234,41.68000030517578,42.36000061035156,0.0,2276500
2015-09-29,31.299240112304688,0.0,41.79999923706055,0.0,41.880001068115234,41.5099983215332,41.66999816894531,0.0,3480400
2015-09-30,31.92072868347168,0.0,42.630001068115234,0.0,42.68000030517578,42.20000076293945,42.45000076293945,0.0,2885900
2015-10-01,32.04053497314453,0.0,42.790000915527344,0.0,42.970001220703125,42.400001525878906,42.970001220703125,0.0,4530600
2015-10-02,32.58716583251953,0.0,43.52000045776367,0.0,43.529998779296875,42.4900016784668,42.619998931884766,0.0,1734000
2015-10-05,33.2685432434082,0.0,44.43000030517578,0.0,44.459999084472656,44.0,44.08000183105469,0.0,3253600
2015-10-06,33.28351974487305,0.0,44.45000076293945,0.0,44.58000183105469,44.31999969482422,44.31999969482422,0.0,1478900
2015-10-07,33.80018615722656,0.0,45.13999938964844,0.0,45.29999923706055,44.810001373291016,45.04999923706055,0.0,2669400
2015-10-08,34.09969711303711,0.0,45.540000915527344,0.0,45.56999969482422,44.88999938964844,44.91999816894531,0.0,1762700
2015-10-09,34.16707992553711,0.0,45.630001068115234,0.0,45.790000915527344,45.470001220703125,45.650001525878906,0.0,2700600
2015-10-12,34.054771423339844,0.0,45.47999954223633,0.0,45.56999969482422,45.40999984741211,45.540000915527344,0.0,2023100
2015-10-13,33.598018646240234,0.0,44.869998931884766,0.0,45.27000045776367,44.84000015258789,44.970001220703125,0.0,3152900
2015-10-14,33.71781539916992,0.0,45.029998779296875,0.0,45.20000076293945,44.90999984741211,45.02000045776367,0.0,2360100
2015-10-15,34.3468017578125,0.0,45.869998931884766,0.0,45.90999984741211,45.369998931884766,45.41999816894531,0.0,2444400
2015-10-16,34.35428237915039,0.0,45.880001068115234,0.0,45.900001525878906,45.63999938964844,45.79999923706055,0.0,2058700
2015-10-19,34.1521110534668,0.0,45.61000061035156,0.0,45.619998931884766,45.45000076293945,45.599998474121094,0.0,926600
2015-10-20,34.1071891784668,0.0,45.54999923706055,0.0,45.630001068115234,45.43000030517578,45.439998626708984,0.0,2670300
2015-10-21,33.949951171875,0.0,45.34000015258789,0.0,45.709999084472656,45.310001373291016,45.68000030517578,0.0,2199300
2015-10-22,34.406700134277344,0.0,45.95000076293945,0.0,46.06999969482422,45.58000183105469,45.58000183105469,0.0,3662600
2015-10-23,34.72119903564453,0.0,46.369998931884766,0.0,46.459999084472656,46.150001525878906,46.29999923706055,0.0,1893300
2015-10-26,34.50403594970703,0.0,46.08000183105469,0.0,46.22999954223633,46.06999969482422,46.22999954223633,0.0,1335700
2015-10-27,34.22698974609375,0.0,45.709999084472656,0.0,45.83000183105469,45.61000061035156,45.77000045776367,0.0,1443000
2015-10-28,34.39173126220703,0.0,45.93000030517578,0.0,46.220001220703125,45.52000045776367,45.83000183105469,0.0,2177000
2015-10-29,34.07723617553711,0.0,45.5099983215332,0.0,45.59000015258789,45.349998474121094,45.41999816894531,0.0,1632500
2015-10-30,34.054771423339844,0.0,45.47999954223633,0.0,45.75,45.470001220703125,45.619998931884766,0.0,1318800
2015-11-02,34.361759185791016,0.0,45.88999938964844,0.0,45.91999816894531,45.59000015258789,45.68000030517578,0.0,1896900
2015-11-03,34.4815788269043,0.0,46.04999923706055,0.0,46.150001525878906,45.630001068115234,45.65999984741211,0.0,2090100
2015-11-04,34.27940368652344,0.0,45.779998779296875,0.0,46.15999984741211,45.650001525878906,46.130001068115234,0.0,1736200
2015-11-05,34.204524993896484,0.0,45.68000030517578,0.0,45.88999938964844,45.560001373291016,45.869998931884766,0.0,3388400
2015-11-06,33.97988510131836,0.0,45.380001068115234,0.0,45.400001525878906,45.08000183105469,45.31999969482422,0.0,3303200
2015-11-09,33.59052276611328,0.0,44.86000061035156,0.0,45.16999816894531,44.720001220703125,45.13999938964844,0.0,2072200
2015-11-10,33.57555389404297,0.0,44.84000015258789,0.0,44.84000015258789,44.54999923706055,44.63999938964844,0.0,5203900
2015-11-11,33.665401458740234,0.0,44.959999084472656,0.0,45.189998626708984,44.90999984741211,45.189998626708984,0.0,1105700
2015-11-12,33.26105880737305,0.0,44.41999816894531,0.0,44.790000915527344,44.41999816894531,44.65999984741211,0.0,2123600
2015-11-13,32.984012603759766,0.0,44.04999923706055,0.0,44.25,43.95000076293945,44.22999954223633,0.0,2269300
2015-11-16,33.41830062866211,0.0,44.630001068115234,0.0,44.630001068115234,44.04999923706055,44.04999923706055,0.0,2763300
2015-11-17,33.46323013305664,0.0,44.689998626708984,0.0,44.90999984741211,44.58000183105469,44.7400016784668,0.0,2011600
2015-11-18,33.747772216796875,0.0,45.06999969482422,0.0,45.130001068115234,44.720001220703125,44.810001373291016,0.0,2040800
2015-11-19,33.957435607910156,0.0,45.349998474121094,0.0,45.45000076293945,45.279998779296875,45.310001373291016,0.0,2102500
