Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU
2016-02-16,29.891735076904297,0.0,39.61000061035156,0.0,39.619998931884766,39.209999084472656,39.4900016784668,0.0,2648400
2016-02-17,30.457731246948242,0.0,40.36000061035156,0.0,40.40999984741211,39.900001525878906,39.900001525878906,0.0,2130800
2016-02-18,30.321889877319336,0.0,40.18000030517578,0.0,40.5,40.130001068115234,40.47999954223633,0.0,1929500
2016-02-19,30.238876342773438,0.0,40.06999969482422,0.0,40.099998474121094,39.72999954223633,39.869998931884766,0.0,1695400
2016-02-22,30.623748779296875,0.0,40.58000183105469,0.0,40.63999938964844,40.38999938964844,40.40999984741211,0.0,1536200
2016-02-23,30.118131637573242,0.0,39.90999984741211,0.0,40.33000183105469,39.84000015258789,40.27000045776367,0.0,2069300
2016-02-24,30.04266929626465,0.0,39.810001373291016,0.0,39.86000061035156,39.060001373291016,39.2400016784668,0.0,2110900
2016-02-25,30.352079391479492,0.0,40.220001220703125,0.0,40.22999954223633,39.77000045776367,39.9900016784668,0.0,1401400
2016-02-26,30.24642562866211,0.0,40.08000183105469,0.0,40.470001220703125,40.029998779296875,40.43000030517578,0.0,1970900
2016-02-29,30.170949935913086,0.0,39.97999954223633,0.0,40.31999969482422,39.959999084472656,40.060001373291016,0.0,3419000
2016-03-01,30.978437423706055,0.0,41.04999923706055,0.0,41.09000015258789,40.5,40.54999923706055,0.0,2298600
2016-03-02,31.257644653320312,0.0,41.41999816894531,0.0,41.41999816894531,40.95000076293945,41.04999923706055,0.0,2192000
2016-03-03,31.574604034423828,0.0,41.84000015258789,0.0,41.86000061035156,41.459999084472656,41.459999084472656,0.0,1579600
2016-03-04,31.914199829101562,0.0,42.290000915527344,0.0,42.47999954223633,42.04999923706055,42.099998474121094,0.0,2270000
2016-03-07,31.914199829101562,0.0,42.290000915527344,0.0,42.400001525878906,41.81999969482422,41.869998931884766,0.0,4217300
2016-03-08,31.506694793701172,0.0,41.75,0.0,42.02000045776367,41.70000076293945,42.0099983215332,0.0,1795600
2016-03-09,31.695354461669922,0.0,42.0,0.0,42.130001068115234,41.869998931884766,41.95000076293945,0.0,2048500
2016-03-10,31.650074005126953,0.0,41.939998626708984,0.0,42.5,41.54999923706055,42.279998779296875,0.0,3106800
2016-03-11,32.45000457763672,0.0,43.0,0.0,43.0099983215332,42.650001525878906,42.650001525878906,0.0,1756400
2016-03-14,32.34434509277344,0.0,42.86000061035156,0.0,42.970001220703125,42.7400016784668,42.90999984741211,0.0,1552400
2016-03-15,31.979345321655273,0.0,42.22999954223633,0.148,42.2400016784668,42.060001373291016,42.189998626708984,0.0,1113200
2016-03-16,32.395843505859375,0.0,42.779998779296875,0.0,42.81999969482422,41.939998626708984,41.97999954223633,0.0,1469700
2016-03-17,32.74419021606445,0.0,43.2400016784668,0.0,43.34000015258789,42.7400016784668,42.86000061035156,0.0,2361000
2016-03-18,32.72905349731445,0.0,43.220001220703125,0.0,43.36000061035156,43.15999984741211,43.279998779296875,0.0,1871400
2016-03-21,32.74419021606445,0.0,43.2400016784668,0.0,43.29999923706055,43.04999923706055,43.15999984741211,0.0,2075000
2016-03-22,32.68360900878906,0.0,43.15999984741211,0.0,43.2599983215332,42.84000015258789,42.93000030517578,0.0,1850100
2016-03-23,32.28982925415039,0.0,42.63999938964844,0.0,43.02000045776367,42.599998474121094,43.02000045776367,0.0,3724200
2016-03-24,32.123226165771484,0.0,42.41999816894531,0.0,42.439998626708984,42.08000183105469,42.16999816894531,0.0,1852300
2016-03-28,32.30498123168945,0.0,42.65999984741211,0.0,42.79999923706055,42.529998779296875,42.650001525878906,0.0,1186700
2016-03-29,32.65331268310547,0.0,43.119998931884766,0.0,43.130001068115234,42.34000015258789,42.41999816894531,0.0,1620200
2016-03-30,32.941070556640625,0.0,43.5,0.0,43.7599983215332,43.43000030517578,43.5,0.0,2924000
2016-03-31,32.67603302001953,0.0,43.150001525878906,0.0,43.4900016784668,43.150001525878906,43.380001068115234,0.0,1291400
2016-04-01,32.41856002807617,0.0,42.810001373291016,0.0,42.84000015258789,42.25,42.34000015258789,0.0,2328700
2016-04-04,32.282257080078125,0.0,42.630001068115234,0.0,42.900001525878906,42.560001373291016,42.849998474121094,0.0,996100
2016-04-05,31.653718948364258,0.0,41.79999923706055,0.0,41.95000076293945,41.7599983215332,41.90999984741211,0.0,1422200
2016-04-06,32.10808563232422,0.0,42.400001525878906,0.0,42.41999816894531,41.84000015258789,41.90999984741211,0.0,2493500
2016-04-07,31.661296844482422,0.0,41.810001373291016,0.0,42.150001525878906,41.65999984741211,42.08000183105469,0.0,1791100
2016-04-08,32.244388580322266,0.0,42.58000183105469,0.0,42.75,42.470001220703125,42.63999938964844,0.0,1940300
2016-04-11,32.34283447265625,0.0,42.709999084472656,0.0,43.11000061035156,42.709999084472656,42.90999984741211,0.0,1586900
2016-04-12,32.8729248046875,0.0,43.40999984741211,0.0,43.5,42.81999969482422,43.0099983215332,0.0,2178000
2016-04-13,33.39542770385742,0.0,44.099998474121094,0.0,44.13999938964844,43.88999938964844,43.959999084472656,0.0,1940000
2016-04-14,33.40300369262695,0.0,44.11000061035156,0.0,44.220001220703125,44.040000915527344,44.20000076293945,0.0,1856200
2016-04-15,33.29698181152344,0.0,43.970001220703125,0.0,44.119998931884766,43.959999084472656,44.0,0.0,1273200
2016-04-18,33.5393180847168,0.0,44.290000915527344,0.0,44.349998474121094,43.810001373291016,43.869998931884766,0.0,1797000
2016-04-19,34.12998580932617,0.0,45.06999969482422,0.0,45.13999938964844,44.849998474121094,44.88999938964844,0.0,2017300
2016-04-20,34.11482620239258,0.0,45.04999923706055,0.0,45.25,44.86000061035156,44.9900016784668,0.0,1622200
2016-04-21,33.86494827270508,0.0,44.720001220703125,0.0,45.0,44.630001068115234,45.0,0.0,2544400
2016-04-22,33.842227935791016,0.0,44.689998626708984,0.0,44.86000061035156,44.540000915527344,44.720001220703125,0.0,1485000
2016-04-25,33.66804885864258,0.0,44.459999084472656,0.0,44.529998779296875,44.31999969482422,44.529998779296875,0.0,1667700
2016-04-26,33.80436325073242,0.0,44.63999938964844,0.0,44.70000076293945,44.5099983215332,44.68000030517578,0.0,1255900
2016-04-27,33.88008117675781,0.0,44.7400016784668,0.0,44.79999923706055,44.45000076293945,44.52000045776367,0.0,1673000
2016-04-28,33.471153259277344,0.0,44.20000076293945,0.0,44.599998474121094,44.11000061035156,44.2599983215332,0.0,1468100
2016-04-29,33.36516571044922,0.0,44.060001373291016,0.0,44.33000183105469,43.86000061035156,44.2400016784668,0.0,1947400
2016-05-02,33.57717514038086,0.0,44.34000015258789,0.0,44.40999984741211,44.15999984741211,44.40999984741211,0.0,1454600
2016-05-03,32.941070556640625,0.0,43.5,0.0,43.849998474121094,43.459999084472656,43.849998474121094,0.0,2597900
2016-05-04,32.55486297607422,0.0,42.9900016784668,0.0,43.2400016784668,42.900001525878906,43.22999954223633,0.0,2319200
2016-05-05,32.51700973510742,0.0,42.939998626708984,0.0,43.18000030517578,42.81999969482422,43.08000183105469,0.0,2760200
2016-05-06,32.592742919921875,0.0,43.040000915527344,0.0,43.06999969482422,42.689998626708984,42.720001220703125,0.0,2055000
2016-05-09,32.433712005615234,0.0,42.83000183105469,0.0,43.11000061035156,42.77000045776367,43.029998779296875,0.0,1304900
2016-05-10,32.97136688232422,0.0,43.540000915527344,0.0,43.540000915527344,43.16999816894531,43.220001220703125,0.0,1731500
2016-05-11,32.74419021606445,0.0,43.2400016784668,0.0,43.470001220703125,43.209999084472656,43.27000045776367,0.0,1323100
2016-05-12,32.70631790161133,0.0,43.189998626708984,0.0,43.56999969482422,42.9900016784668,43.529998779296875,0.0,1901400
2016-05-13,32.274688720703125,0.0,42.619998931884766,0.0,43.0,42.560001373291016,42.86000061035156,0.0,1734400
2016-05-16,32.69118118286133,0.0,43.16999816894531,0.0,43.220001220703125,42.86000061035156,42.86000061035156,0.0,1628300
2016-05-17,32.49428176879883,0.0,42.90999984741211,0.0,43.22999954223633,42.81999969482422,43.11000061035156,0.0,2621800
2016-05-18,32.433712005615234,0.0,42.83000183105469,0.0,43.29999923706055,42.68000030517578,42.880001068115234,0.0,2094100
2016-05-19,32.20653533935547,0.0,42.529998779296875,0.0,42.599998474121094,42.33000183105469,42.56999969482422,0.0,2258200
2016-05-20,32.46399688720703,0.0,42.869998931884766,0.0,42.95000076293945,42.779998779296875,42.84000015258789,0.0,912000
2016-05-23,32.373138427734375,0.0,42.75,0.0,42.849998474121094,42.65999984741211,42.720001220703125,0.0,1061900
2016-05-24,32.812347412109375,0.0,43.33000183105469,0.0,43.380001068115234,42.97999954223633,43.0,0.0,1773700
2016-05-25,33.11524963378906,0.0,43.72999954223633,0.0,43.83000183105469,43.56999969482422,43.599998474121094,0.0,1773800
2016-05-26,33.228843688964844,0.0,43.880001068115234,0.0,43.9900016784668,43.790000915527344,43.90999984741211,0.0,2196400
2016-05-27,33.18340301513672,0.0,43.81999969482422,0.0,43.91999816894531,43.7400016784668,43.849998474121094,0.0,923100
2016-05-31,33.100093841552734,0.0,43.709999084472656,0.0,44.06999969482422,43.59000015258789,43.959999084472656,0.0,2318000
2016-06-01,33.07737350463867,0.0,43.68000030517578,0.0,43.70000076293945,43.38999938964844,43.40999984741211,0.0,2616300
2016-06-02,33.10767364501953,0.0,43.720001220703125,0.0,43.75,43.400001525878906,43.459999084472656,0.0,2235600
2016-06-03,33.40300369262695,0.0,44.11000061035156,0.0,44.119998931884766,43.7400016784668,43.900001525878906,0.0,1445200
2016-06-06,33.64533996582031,0.0,44.43000030517578,0.0,44.5099983215332,44.25,44.25,0.0,1831200
2016-06-07,33.92552185058594,0.0,44.79999923706055,0.0,44.900001525878906,44.7400016784668,44.7599983215332,0.0,1705000
2016-06-08,34.06940841674805,0.0,44.9900016784668,0.0,45.09000015258789,44.90999984741211,44.970001220703125,0.0,1207900
2016-06-09,33.607479095458984,0.0,44.380001068115234,0.0,44.5099983215332,44.27000045776367,44.45000076293945,0.0,2466400
2016-06-10,32.736610412597656,0.0,43.22999954223633,0.0,43.61000061035156,43.099998474121094,43.61000061035156,0.0,1826900
2016-06-13,32.2595329284668,0.0,42.599998474121094,0.0,43.0099983215332,42.529998779296875,42.709999084472656,0.0,3005200
2016-06-14,31.868478775024414,0.0,41.560001373291016,0.53,41.84000015258789,41.34000015258789,41.75,0.0,3031000
2016-06-15,32.0984992980957,0.0,41.86000061035156,0.0,42.099998474121094,41.779998779296875,41.90999984741211,0.0,2862200
2016-06-16,32.0984992980957,0.0,41.86000061035156,0.0,41.88999938964844,40.93000030517578,41.29999923706055,0.0,2308200
2016-06-17,32.35921859741211,0.0,42.20000076293945,0.0,42.279998779296875,41.810001373291016,42.040000915527344,0.0,2697300
2016-06-20,33.08000946044922,0.0,43.13999938964844,0.0,43.43000030517578,43.130001068115234,43.380001068115234,0.0,1648700
2016-06-21,33.36374282836914,0.0,43.5099983215332,0.0,43.7400016784668,43.27000045776367,43.439998626708984,0.0,1554000
2016-06-22,33.3560676574707,0.0,43.5,0.0,43.869998931884766,43.5,43.650001525878906,0.0,9720900
2016-06-23,34.23023223876953,0.0,44.63999938964844,0.0,44.689998626708984,44.09000015258789,44.31999969482422,0.0,2248700
2016-06-24,31.60776138305664,0.0,41.220001220703125,0.0,42.189998626708984,41.20000076293945,41.2599983215332,0.0,5920300
2016-06-27,31.00197410583496,0.0,40.43000030517578,0.0,40.75,39.959999084472656,40.75,0.0,5291900
2016-06-28,31.814794540405273,0.0,41.4900016784668,0.0,41.52000045776367,41.04999923706055,41.349998474121094,0.0,4884400
2016-06-29,32.44356155395508,0.0,42.310001373291016,0.0,42.400001525878906,42.060001373291016,42.11000061035156,0.0,2334800
2016-06-30,32.85763931274414,0.0,42.849998474121094,0.0,42.869998931884766,42.290000915527344,42.400001525878906,0.0,4357900
2016-07-01,32.957340240478516,0.0,42.97999954223633,0.0,43.060001373291016,42.880001068115234,42.93000030517578,0.0,2173000
2016-07-05,32.320884704589844,0.0,42.150001525878906,0.0,42.5,42.06999969482422,42.5,0.0,1442200
2016-07-06,32.267208099365234,0.0,42.08000183105469,0.0,42.099998474121094,41.459999084472656,41.709999084472656,0.0,2238500
2016-07-07,32.159854888916016,0.0,41.939998626708984,0.0,42.34000015258789,41.79999923706055,42.189998626708984,0.0,1568400
2016-07-08,32.68128967285156,0.0,42.619998931884766,0.0,42.650001525878906,42.33000183105469,42.36000061035156,0.0,2148900
2016-07-11,33.11835479736328,0.0,43.189998626708984,0.0,43.31999969482422,43.060001373291016,43.060001373291016,0.0,1603200
2016-07-12,33.570770263671875,0.0,43.779998779296875,0.0,43.939998626708984,43.68000030517578,43.70000076293945,0.0,1947300
2016-07-13,33.5247688293457,0.0,43.720001220703125,0.0,43.90999984741211,43.61000061035156,43.849998474121094,0.0,2579100
2016-07-14,33.84682083129883,0.0,44.13999938964844,0.0,44.220001220703125,44.029998779296875,44.08000183105469,0.0,2010900
2016-07-15,33.678138732910156,0.0,43.91999816894531,0.0,44.04999923706055,43.83000183105469,44.04999923706055,0.0,1608300
2016-07-18,33.81614685058594,0.0,44.099998474121094,0.0,44.130001068115234,43.83000183105469,43.91999816894531,0.0,1769500
2016-07-19,33.501773834228516,0.0,43.689998626708984,0.0,43.81999969482422,43.619998931884766,43.790000915527344,0.0,889000
2016-07-20,33.770145416259766,0.0,44.040000915527344,0.0,44.11000061035156,43.86000061035156,43.91999816894531,0.0,1356400
2016-07-21,33.69345474243164,0.0,43.939998626708984,0.0,44.130001068115234,43.849998474121094,43.970001220703125,0.0,2575500
2016-07-22,33.724143981933594,0.0,43.97999954223633,0.0,44.029998779296875,43.880001068115234,44.029998779296875,0.0,1573900
2016-07-25,33.66279602050781,0.0,43.900001525878906,0.0,44.04999923706055,43.810001373291016,44.040000915527344,0.0,939700
2016-07-26,33.79316329956055,0.0,44.06999969482422,0.0,44.20000076293945,43.91999816894531,44.029998779296875,0.0,1336800
2016-07-27,33.946502685546875,0.0,44.27000045776367,0.0,44.369998931884766,43.90999984741211,44.27000045776367,0.0,1710200
2016-07-28,33.90816879272461,0.0,44.220001220703125,0.0,44.2599983215332,44.0,44.22999954223633,0.0,783200
2016-07-29,34.253231048583984,0.0,44.66999816894531,0.0,44.720001220703125,44.380001068115234,44.470001220703125,0.0,1787100
2016-08-01,34.076866149902344,0.0,44.439998626708984,0.0,44.68000030517578,44.38999938964844,44.619998931884766,0.0,2300100
2016-08-02,33.885162353515625,0.0,44.189998626708984,0.0,44.41999816894531,44.02000045776367,44.36000061035156,0.0,2471100
2016-08-03,33.83149337768555,0.0,44.119998931884766,0.0,44.130001068115234,43.81999969482422,43.869998931884766,0.0,1514100
2016-08-04,34.01552963256836,0.0,44.36000061035156,0.0,44.400001525878906,44.15999984741211,44.2599983215332,0.0,953300
2016-08-05,34.1535530090332,0.0,44.540000915527344,0.0,44.630001068115234,44.38999938964844,44.38999938964844,0.0,4728100
2016-08-08,34.32991027832031,0.0,44.77000045776367,0.0,44.810001373291016,44.689998626708984,44.720001220703125,0.0,766700
2016-08-09,34.621315002441406,0.0,45.150001525878906,0.0,45.2400016784668,44.95000076293945,44.95000076293945,0.0,1253000
2016-08-10,34.690311431884766,0.0,45.2400016784668,0.0,45.400001525878906,45.20000076293945,45.38999938964844,0.0,1427500
2016-08-11,34.9893684387207,0.0,45.630001068115234,0.0,45.68000030517578,45.41999816894531,45.470001220703125,0.0,1635500
2016-08-12,34.882015228271484,0.0,45.4900016784668,0.0,45.689998626708984,45.439998626708984,45.65999984741211,0.0,1406000
2016-08-15,35.089054107666016,0.0,45.7599983215332,0.0,45.849998474121094,45.650001525878906,45.650001525878906,0.0,1281800
2016-08-16,34.98169708251953,0.0,45.619998931884766,0.0,45.75,45.58000183105469,45.709999084472656,0.0,1238900
2016-08-17,34.98169708251953,0.0,45.619998931884766,0.0,45.70000076293945,45.279998779296875,45.5,0.0,1423400
2016-08-18,35.14274597167969,0.0,45.83000183105469,0.0,45.84000015258789,45.59000015258789,45.630001068115234,0.0,984500
2016-08-19,34.92036056518555,0.0,45.540000915527344,0.0,45.560001373291016,45.2599983215332,45.41999816894531,0.0,970800
2016-08-22,34.85133361816406,0.0,45.45000076293945,0.0,45.4900016784668,45.25,45.380001068115234,0.0,1076100
2016-08-23,34.95102310180664,0.0,45.58000183105469,0.0,45.83000183105469,45.56999969482422,45.77000045776367,0.0,2290100
2016-08-24,34.85133361816406,0.0,45.45000076293945,0.0,45.63999938964844,45.40999984741211,45.560001373291016,0.0,3919400
2016-08-25,34.77466583251953,0.0,45.349998474121094,0.0,45.45000076293945,45.310001373291016,45.36000061035156,0.0,1712500
2016-08-26,34.544612884521484,0.0,45.04999923706055,0.0,45.83000183105469,44.849998474121094,45.47999954223633,0.0,2744900
2016-08-29,34.69798278808594,0.0,45.25,0.0,45.279998779296875,45.0,45.02000045776367,0.0,1070100
2016-08-30,34.63663864135742,0.0,45.16999816894531,0.0,45.369998931884766,45.099998474121094,45.310001373291016,0.0,1139800
2016-08-31,34.490928649902344,0.0,44.97999954223633,0.0,45.15999984741211,44.83000183105469,45.130001068115234,0.0,1378900
2016-09-01,34.743995666503906,0.0,45.310001373291016,0.0,45.310001373291016,45.02000045776367,45.15999984741211,0.0,1705400
2016-09-02,35.13505554199219,0.0,45.81999969482422,0.0,45.869998931884766,45.599998474121094,45.709999084472656,0.0,1121900
2016-09-06,35.49546432495117,0.0,46.290000915527344,0.0,46.290000915527344,46.02000045776367,46.060001373291016,0.0,1376500
2016-09-07,35.55681610107422,0.0,46.369998931884766,0.0,46.47999954223633,46.220001220703125,46.45000076293945,0.0,2929700
2016-09-08,35.4417839050293,0.0,46.220001220703125,0.0,46.400001525878906,46.150001525878906,46.31999969482422,0.0,2511900
2016-09-09,34.63663864135742,0.0,45.16999816894531,0.0,45.810001373291016,45.16999816894531,45.810001373291016,0.0,2808600
2016-09-12,34.93569564819336,0.0,45.560001373291016,0.0,45.59000015258789,44.75,44.81999969482422,0.0,3385600
2016-09-13,34.122154235839844,0.0,44.25,0.255,44.709999084472656,44.08000183105469,44.68000030517578,0.0,3007800
2016-09-14,34.137577056884766,0.0,44.27000045776367,0.0,44.540000915527344,44.20000076293945,44.29999923706055,0.0,2684900
2016-09-15,34.46916198730469,0.0,44.70000076293945,0.0,44.779998779296875,44.220001220703125,44.33000183105469,0.0,3221600
2016-09-16,34.06047058105469,0.0,44.16999816894531,0.0,44.279998779296875,44.060001373291016,44.27000045776367,0.0,2221300
2016-09-19,34.28409194946289,0.0,44.459999084472656,0.0,44.7400016784668,44.43000030517578,44.63999938964844,0.0,2475700
2016-09-20,34.4614372253418,0.0,44.689998626708984,0.0,44.869998931884766,44.630001068115234,44.79999923706055,0.0,1816700
