Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM
2011-10-20,22.74931526184082,33.130001068115234,0.0,33.189998626708984,31.670000076293945,32.31999969482422,0.0,41657100
2011-10-21,22.94845199584961,33.41999816894531,0.0,34.040000915527344,33.0099983215332,33.47999954223633,0.0,48445300
2011-10-24,23.738107681274414,34.56999969482422,0.0,34.689998626708984,33.56999969482422,33.61000061035156,0.0,45697200
2011-10-25,22.99651336669922,33.4900016784668,0.0,34.25,33.36000061035156,34.18000030517578,0.0,38679100
2011-10-26,23.47031593322754,34.18000030517578,0.0,34.40999984741211,33.5,34.11000061035156,0.0,36350900
2011-10-27,25.420459747314453,37.02000045776367,0.0,37.540000915527344,35.70000076293945,36.560001373291016,0.0,76438300
2011-10-28,25.193851470947266,36.689998626708984,0.0,36.97999954223633,36.189998626708984,36.61000061035156,0.0,39891200
2011-10-31,23.868587493896484,34.7599983215332,0.0,36.0,34.72999954223633,35.93000030517578,0.0,46429800
2011-11-01,22.46092414855957,32.709999084472656,0.0,33.63999938964844,31.84000015258789,32.470001220703125,0.0,74052400
2011-11-02,23.099517822265625,33.63999938964844,0.0,33.7400016784668,33.060001373291016,33.709999084472656,0.0,34325900
2011-11-03,23.607656478881836,34.380001068115234,0.0,34.52000045776367,32.84000015258789,34.119998931884766,0.0,40084700
2011-11-04,23.326114654541016,33.970001220703125,0.0,34.060001373291016,33.45000076293945,33.9900016784668,0.0,30858700
2011-11-07,23.511520385742188,34.2400016784668,0.0,34.34000015258789,33.709999084472656,34.029998779296875,0.0,25925900
2011-11-08,24.047119140625,35.02000045776367,0.0,35.18000030517578,34.02000045776367,34.529998779296875,0.0,30193100
2011-11-09,22.344181060791016,32.540000915527344,0.0,33.9900016784668,32.380001068115234,33.84000015258789,0.0,52990400
2011-11-10,22.481510162353516,32.7400016784668,0.0,33.22999954223633,32.279998779296875,32.91999816894531,0.0,30427400
2011-11-11,22.852313995361328,33.279998779296875,0.0,33.849998474121094,33.02000045776367,33.279998779296875,0.0,29983400
2011-11-14,22.351045608520508,32.54999923706055,0.0,32.97999954223633,32.220001220703125,32.95000076293945,0.0,27596300
2011-11-15,22.454051971435547,32.70000076293945,0.0,33.11000061035156,32.08000183105469,32.09000015258789,0.0,31260500
2011-11-16,21.60944366455078,31.469999313354492,0.0,32.4900016784668,31.399999618530273,32.34000015258789,0.0,40761800
2011-11-17,20.9365177154541,30.489999771118164,0.0,31.5,30.34000015258789,31.399999618530273,0.0,55130100
2011-11-18,21.025779724121094,30.6200008392334,0.0,30.850000381469727,30.329999923706055,30.670000076293945,0.0,39029900
2011-11-21,20.53824806213379,29.90999984741211,0.0,30.190000534057617,29.600000381469727,30.020000457763672,0.0,39658100
2011-11-22,20.194910049438477,29.40999984741211,0.0,30.100000381469727,29.3799991607666,29.899999618530273,0.0,36466200
2011-11-23,19.48763656616211,28.3799991607666,0.0,29.149999618530273,28.329999923706055,29.110000610351562,0.0,44468500
2011-11-25,19.556304931640625,28.479999542236328,0.0,29.170000076293945,28.280000686645508,28.280000686645508,0.0,21423200
2011-11-28,20.02324676513672,29.15999984741211,0.0,30.06999969482422,28.81999969482422,29.709999084472656,0.0,45280100
2011-11-29,19.61124038696289,28.559999465942383,0.0,29.1299991607666,28.479999542236328,28.979999542236328,0.0,45104700
2011-11-30,21.266117095947266,30.969999313354492,0.0,31.0,29.799999237060547,30.149999618530273,0.0,61412600
2011-12-01,20.915908813476562,30.459999084472656,0.0,30.969999313354492,30.030000686645508,30.860000610351562,0.0,33189700
2011-12-02,22.199981689453125,32.33000183105469,0.0,33.27000045776367,30.809999465942383,30.8799991607666,0.0,90515100
2011-12-05,23.010255813598633,33.5099983215332,0.0,34.099998474121094,33.220001220703125,33.63999938964844,0.0,52207600
2011-12-06,22.8179874420166,33.22999954223633,0.0,33.58000183105469,32.68000030517578,33.2599983215332,0.0,38782900
2011-12-07,23.346717834472656,34.0,0.0,34.189998626708984,32.720001220703125,32.81999969482422,0.0,44722800
2011-12-08,22.124452590942383,32.220001220703125,0.0,33.70000076293945,32.08000183105469,33.54999923706055,0.0,47788900
2011-12-09,22.783647537231445,33.18000030517578,0.0,33.310001373291016,32.36000061035156,32.36000061035156,0.0,39104600
2011-12-12,22.00084114074707,32.040000915527344,0.0,32.599998474121094,31.760000228881836,32.54999923706055,0.0,35977900
2011-12-13,21.485841751098633,31.290000915527344,0.0,32.630001068115234,30.8700008392334,32.369998931884766,0.0,49475100
2011-12-14,21.636917114257812,31.510000228881836,0.0,31.940000534057617,30.829999923706055,30.8799991607666,0.0,41291500
2011-12-15,21.80858039855957,31.760000228881836,0.0,32.279998779296875,31.56999969482422,32.099998474121094,0.0,33457300
2011-12-16,21.897851943969727,31.889999389648438,0.0,32.599998474121094,31.809999465942383,32.15999984741211,0.0,52596800
2011-12-19,21.08071517944336,30.700000762939453,0.0,31.899999618530273,30.420000076293945,31.8700008392334,0.0,47388000
2011-12-20,22.117578506469727,32.209999084472656,0.0,32.439998626708984,31.239999771118164,31.399999618530273,0.0,49091600
2011-12-21,22.193111419677734,32.31999969482422,0.0,32.40999984741211,31.899999618530273,32.0,0.0,30893000
2011-12-22,22.96904945373535,33.45000076293945,0.0,33.54999923706055,32.540000915527344,32.689998626708984,0.0,35543200
2011-12-23,23.05144691467285,33.56999969482422,0.0,33.70000076293945,33.130001068115234,33.619998931884766,0.0,21958800
2011-12-27,22.680652618408203,33.029998779296875,0.0,33.689998626708984,33.029998779296875,33.220001220703125,0.0,16891600
2011-12-28,22.419713973999023,32.650001525878906,0.0,33.09000015258789,32.56999969482422,32.9900016784668,0.0,19242700
2011-12-29,22.94845199584961,33.41999816894531,0.0,33.52000045776367,32.709999084472656,32.709999084472656,0.0,19792000
2011-12-30,22.83171844482422,33.25,0.0,33.41999816894531,33.060001373291016,33.11000061035156,0.0,18196900
2012-01-03,24.019651412963867,34.97999954223633,0.0,35.189998626708984,34.0099983215332,34.060001373291016,0.0,44102800
2012-01-04,24.17180824279785,34.95000076293945,0.25,35.150001525878906,34.33000183105469,34.439998626708984,0.0,36571200
2012-01-05,24.676679611206055,35.68000030517578,0.0,35.91999816894531,34.400001525878906,34.709999084472656,0.0,38381400
2012-01-06,24.455371856689453,35.36000061035156,0.0,35.77000045776367,35.13999938964844,35.689998626708984,0.0,33160600
2012-01-09,24.413867950439453,35.29999923706055,0.0,35.68000030517578,34.9900016784668,35.439998626708984,0.0,23001800
2012-01-10,24.93257713317871,36.04999923706055,0.0,36.349998474121094,35.7599983215332,36.06999969482422,0.0,35972800
2012-01-11,25.35446548461914,36.65999984741211,0.0,36.7400016784668,35.65999984741211,35.79999923706055,0.0,29852900
2012-01-12,25.485868453979492,36.849998474121094,0.0,37.04999923706055,36.16999816894531,36.81999969482422,0.0,39420700
2012-01-13,24.84267234802246,35.91999816894531,0.0,35.91999816894531,35.130001068115234,35.2599983215332,0.0,61571500
2012-01-17,24.144142150878906,34.90999984741211,0.0,35.68000030517578,34.5,34.849998474121094,0.0,55115100
2012-01-18,25.27147102355957,36.540000915527344,0.0,36.68000030517578,34.529998779296875,34.540000915527344,0.0,55502100
2012-01-19,25.54120445251465,36.93000030517578,0.0,37.150001525878906,36.709999084472656,36.84000015258789,0.0,37000400
2012-01-20,25.838579177856445,37.36000061035156,0.0,37.400001525878906,36.619998931884766,36.779998779296875,0.0,34716500
2012-01-23,26.046070098876953,37.65999984741211,0.0,37.939998626708984,37.27000045776367,37.310001373291016,0.0,27499200
2012-01-24,26.046070098876953,37.65999984741211,0.0,37.88999938964844,36.79999923706055,37.18000030517578,0.0,25403800
2012-01-25,26.004579544067383,37.599998474121094,0.0,37.81999969482422,37.119998931884766,37.36000061035156,0.0,29860700
2012-01-26,25.928491592407227,37.4900016784668,0.0,38.099998474121094,37.25,37.880001068115234,0.0,33284600
2012-01-27,25.734840393066406,37.209999084472656,0.0,37.65999984741211,37.150001525878906,37.22999954223633,0.0,27674600
2012-01-30,25.596527099609375,37.0099983215332,0.0,37.16999816894531,36.36000061035156,36.65999984741211,0.0,24423600
2012-01-31,25.797088623046875,37.29999923706055,0.0,37.540000915527344,36.93000030517578,37.529998779296875,0.0,29649500
2012-02-01,26.004579544067383,37.599998474121094,0.0,38.029998779296875,37.5,37.88999938964844,0.0,41957800
2012-02-02,25.969985961914062,37.54999923706055,0.0,38.15999984741211,37.41999816894531,37.689998626708984,0.0,26784200
2012-02-03,26.47486686706543,38.279998779296875,0.0,38.5,38.04999923706055,38.27000045776367,0.0,41074400
2012-02-06,26.378040313720703,38.13999938964844,0.0,38.31999969482422,37.810001373291016,38.060001373291016,0.0,23106200
2012-02-07,26.19130516052246,37.869998931884766,0.0,38.119998931884766,37.70000076293945,37.86000061035156,0.0,21091900
2012-02-08,26.488698959350586,38.29999923706055,0.0,38.349998474121094,37.970001220703125,38.04999923706055,0.0,23258700
2012-02-09,26.184398651123047,37.86000061035156,0.0,38.68000030517578,37.84000015258789,38.599998474121094,0.0,28608400
2012-02-10,26.01148796081543,37.61000061035156,0.0,37.77000045776367,37.11000061035156,37.220001220703125,0.0,22618800
2012-02-13,26.488698959350586,38.29999923706055,0.0,38.34000015258789,37.779998779296875,38.08000183105469,0.0,24828000
2012-02-14,26.225881576538086,37.91999816894531,0.0,38.2599983215332,37.439998626708984,38.22999954223633,0.0,27031900
2012-02-15,25.866254806518555,37.400001525878906,0.0,38.400001525878906,37.310001373291016,38.08000183105469,0.0,26534900
2012-02-16,26.281225204467773,38.0,0.0,38.119998931884766,37.04999923706055,37.150001525878906,0.0,22139600
2012-02-17,26.606279373168945,38.470001220703125,0.0,38.63999938964844,38.22999954223633,38.599998474121094,0.0,28009300
2012-02-21,26.5993595123291,38.459999084472656,0.0,38.970001220703125,38.40999984741211,38.650001525878906,0.0,22804200
2012-02-22,26.32962989807129,38.06999969482422,0.0,38.38999938964844,37.900001525878906,38.29999923706055,0.0,23416900
2012-02-23,26.620113372802734,38.4900016784668,0.0,38.52000045776367,37.75,38.060001373291016,0.0,31361400
2012-02-24,26.47486686706543,38.279998779296875,0.0,38.68000030517578,38.189998626708984,38.65999984741211,0.0,17586400
2012-02-27,27.01432228088379,39.060001373291016,0.0,39.22999954223633,37.790000915527344,38.06999969482422,0.0,34030400
2012-02-28,27.11806869506836,39.209999084472656,0.0,39.54999923706055,38.849998474121094,39.130001068115234,0.0,37900900
2012-02-29,27.13881492614746,39.2400016784668,0.0,39.939998626708984,39.02000045776367,39.33000183105469,0.0,41187700
2012-03-01,27.92034149169922,40.369998931884766,0.0,40.45000076293945,39.470001220703125,39.5099983215332,0.0,44376700
2012-03-02,28.10015869140625,40.630001068115234,0.0,40.880001068115234,40.22999954223633,40.43000030517578,0.0,34897900
2012-03-05,27.94108009338379,40.400001525878906,0.0,40.709999084472656,40.0,40.70000076293945,0.0,30806900
2012-03-06,27.19415283203125,39.31999969482422,0.0,39.869998931884766,39.119998931884766,39.45000076293945,0.0,33927500
2012-03-07,27.629867553710938,39.95000076293945,0.0,40.060001373291016,39.380001068115234,39.459999084472656,0.0,22875100
2012-03-08,27.96874237060547,40.439998626708984,0.0,40.75,40.220001220703125,40.470001220703125,0.0,22052300
2012-03-09,28.37679100036621,41.029998779296875,0.0,41.439998626708984,40.5,40.75,0.0,33494200
2012-03-12,28.03791046142578,40.540000915527344,0.0,40.97999954223633,40.20000076293945,40.86000061035156,0.0,30763800
2012-03-13,30.008995056152344,43.38999938964844,0.0,43.72999954223633,40.81999969482422,41.02000045776367,0.0,77277600
2012-03-14,30.140419006347656,43.58000183105469,0.0,44.0,43.06999969482422,43.619998931884766,0.0,68028700
2012-03-15,30.91501808166504,44.70000076293945,0.0,44.91999816894531,42.93000030517578,43.63999938964844,0.0,57117700
2012-03-16,30.825111389160156,44.56999969482422,0.0,44.91999816894531,44.220001220703125,44.869998931884766,0.0,48844500
2012-03-19,31.122493743896484,45.0,0.0,45.349998474121094,44.209999084472656,44.439998626708984,0.0,41509300
2012-03-20,31.385311126708984,45.380001068115234,0.0,45.599998474121094,44.369998931884766,44.529998779296875,0.0,34796200
2012-03-21,31.205501556396484,45.119998931884766,0.0,45.66999816894531,44.86000061035156,45.529998779296875,0.0,27267900
2012-03-22,30.880449295043945,44.650001525878906,0.0,45.099998474121094,44.40999984741211,44.720001220703125,0.0,27457200
2012-03-23,31.23316192626953,45.15999984741211,0.0,45.25,44.439998626708984,44.45000076293945,0.0,30639300
2012-03-26,31.931682586669922,46.16999816894531,0.0,46.16999816894531,45.400001525878906,45.47999954223633,0.0,33529400
2012-03-27,31.73802375793457,45.88999938964844,0.0,46.4900016784668,45.83000183105469,45.91999816894531,0.0,33026400
2012-03-28,32.00084686279297,46.27000045776367,0.0,46.310001373291016,45.36000061035156,45.7599983215332,0.0,29755800
2012-03-29,31.58587074279785,45.66999816894531,0.0,46.02000045776367,45.27000045776367,45.91999816894531,0.0,32262300
2012-03-30,31.80027198791504,45.97999954223633,0.0,46.130001068115234,45.5,46.08000183105469,0.0,25945800
2012-04-02,31.90401840209961,46.130001068115234,0.0,46.349998474121094,45.459999084472656,45.75,0.0,27669300
2012-04-03,31.61859703063965,45.41999816894531,0.3,45.9900016784668,44.970001220703125,45.7400016784668,0.0,31036400
2012-04-04,30.91550636291504,44.40999984741211,0.0,44.86000061035156,43.959999084472656,44.68000030517578,0.0,41342900
2012-04-05,30.866777420043945,44.34000015258789,0.0,44.72999954223633,43.810001373291016,44.130001068115234,0.0,28832300
2012-04-09,30.553510665893555,43.88999938964844,0.0,44.279998779296875,43.06999969482422,43.189998626708984,0.0,29376400
2012-04-10,29.90610122680664,42.959999084472656,0.0,44.0099983215332,42.65999984741211,43.880001068115234,0.0,38841000
2012-04-11,30.63703727722168,44.0099983215332,0.0,44.209999084472656,43.56999969482422,43.59000015258789,0.0,32142200
2012-04-12,31.214845657348633,44.84000015258789,0.0,44.9900016784668,44.0,44.119998931884766,0.0,33631100
2012-04-13,30.08013153076172,43.209999084472656,0.0,44.95000076293945,43.060001373291016,44.95000076293945,0.0,58183900
2012-04-16,30.163665771484375,43.33000183105469,0.0,43.79999923706055,42.84000015258789,43.380001068115234,0.0,40387600
2012-04-17,30.56047248840332,43.900001525878906,0.0,44.0,43.15999984741211,43.689998626708984,0.0,26887000
2012-04-18,30.135826110839844,43.290000915527344,0.0,43.90999984741211,43.27000045776367,43.619998931884766,0.0,20242900
2012-04-19,30.08710289001465,43.220001220703125,0.0,43.689998626708984,42.77000045776367,43.439998626708984,0.0,25961800
2012-04-20,29.739025115966797,42.720001220703125,0.0,43.58000183105469,42.709999084472656,43.5099983215332,0.0,26178100
2012-04-23,29.82952117919922,42.849998474121094,0.0,42.959999084472656,41.79999923706055,41.91999816894531,0.0,25536300
2012-04-24,30.128860473632812,43.279998779296875,0.0,43.310001373291016,42.810001373291016,42.97999954223633,0.0,21420400
2012-04-25,30.045326232910156,43.15999984741211,0.0,43.88999938964844,42.97999954223633,43.650001525878906,0.0,31694000
2012-04-26,30.49085807800293,43.79999923706055,0.0,43.88999938964844,43.060001373291016,43.220001220703125,0.0,28100300
2012-04-27,30.170631408691406,43.34000015258789,0.0,43.9900016784668,43.22999954223633,43.939998626708984,0.0,26242900
2012-04-30,29.920021057128906,42.97999954223633,0.0,43.369998931884766,42.540000915527344,43.33000183105469,0.0,23518000
2012-05-01,30.483890533447266,43.790000915527344,0.0,44.2400016784668,42.959999084472656,43.0,0.0,26359700
2012-05-02,30.073171615600586,43.20000076293945,0.0,43.529998779296875,42.84000015258789,43.459999084472656,0.0,22462200
2012-05-03,29.940893173217773,43.0099983215332,0.0,43.38999938964844,42.66999816894531,43.380001068115234,0.0,19536400
2012-05-04,29.06377601623535,41.75,0.0,42.68000030517578,41.709999084472656,42.33000183105469,0.0,31279900
2012-05-07,29.084651947021484,41.779998779296875,0.0,42.400001525878906,41.369998931884766,41.43000030517578,0.0,25910100
2012-05-08,28.80620002746582,41.380001068115234,0.0,41.84000015258789,40.95000076293945,41.5,0.0,28049700
2012-05-09,28.291067123413086,40.63999938964844,0.0,41.02000045776367,40.119998931884766,40.720001220703125,0.0,38769900
2012-05-10,28.36067008972168,40.7400016784668,0.0,41.400001525878906,40.540000915527344,41.22999954223633,0.0,35827100
2012-05-11,25.72926902770996,36.959999084472656,0.0,37.9900016784668,36.619998931884766,37.13999938964844,0.0,217294200
2012-05-14,24.914793014526367,35.790000915527344,0.0,36.470001220703125,35.7599983215332,36.099998474121094,0.0,96488500
2012-05-15,25.228052139282227,36.2400016784668,0.0,37.27000045776367,36.119998931884766,36.189998626708984,0.0,89903700
2012-05-16,24.6850643157959,35.459999084472656,0.0,36.97999954223633,35.459999084472656,36.790000915527344,0.0,68729600
2012-05-17,23.619979858398438,33.93000030517578,0.0,35.099998474121094,33.880001068115234,35.040000915527344,0.0,95429200
