Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM
2013-07-18,40.68001937866211,56.369998931884766,0.0,56.529998779296875,55.4900016784668,55.5099983215332,0.0,24563100
2013-07-19,40.52845764160156,56.15999984741211,0.0,56.560001373291016,55.90999984741211,56.5099983215332,0.0,17762600
2013-07-22,40.8171272277832,56.560001373291016,0.0,56.66999816894531,55.95000076293945,56.16999816894531,0.0,15999700
2013-07-23,40.89651107788086,56.66999816894531,0.0,56.88999938964844,56.470001220703125,56.720001220703125,0.0,10577100
2013-07-24,40.867652893066406,56.630001068115234,0.0,56.93000030517578,56.380001068115234,56.91999816894531,0.0,16665000
2013-07-25,40.77382278442383,56.5,0.0,56.5,55.88999938964844,56.45000076293945,0.0,13870200
2013-07-26,40.449092864990234,56.04999923706055,0.0,56.220001220703125,55.599998474121094,56.060001373291016,0.0,16762300
2013-07-29,40.18928146362305,55.689998626708984,0.0,56.0,55.380001068115234,55.97999954223633,0.0,10049100
2013-07-30,39.92949295043945,55.33000183105469,0.0,55.9900016784668,55.08000183105469,55.869998931884766,0.0,14207400
2013-07-31,40.21815490722656,55.72999954223633,0.0,56.27000045776367,55.5099983215332,55.58000183105469,0.0,19404900
2013-08-01,40.80269241333008,56.540000915527344,0.0,56.779998779296875,56.20000076293945,56.36000061035156,0.0,15979400
2013-08-02,40.76662063598633,56.4900016784668,0.0,56.52000045776367,56.0099983215332,56.27000045776367,0.0,11007300
2013-08-05,40.48516845703125,56.099998474121094,0.0,56.58000183105469,56.0099983215332,56.33000183105469,0.0,9370200
2013-08-06,40.04495620727539,55.4900016784668,0.0,56.099998474121094,55.310001373291016,55.9900016784668,0.0,10588600
2013-08-07,39.9078369140625,55.29999923706055,0.0,55.470001220703125,54.779998779296875,55.060001373291016,0.0,12828400
2013-08-08,39.568668365478516,54.83000183105469,0.0,55.72999954223633,54.130001068115234,55.41999816894531,0.0,18587100
2013-08-09,39.34495544433594,54.52000045776367,0.0,55.150001525878906,54.33000183105469,54.689998626708984,0.0,12652500
2013-08-12,39.03463363647461,54.09000015258789,0.0,54.31999969482422,53.68000030517578,54.040000915527344,0.0,15133000
2013-08-13,39.178958892822266,54.290000915527344,0.0,54.70000076293945,53.599998474121094,54.220001220703125,0.0,15078100
2013-08-14,39.07792663574219,54.150001525878906,0.0,54.849998474121094,54.0,54.33000183105469,0.0,15785800
2013-08-15,38.457305908203125,53.290000915527344,0.0,53.68000030517578,52.88999938964844,53.52000045776367,0.0,16933200
2013-08-16,38.457305908203125,53.290000915527344,0.0,53.779998779296875,53.06999969482422,53.06999969482422,0.0,17139000
2013-08-19,37.4036750793457,51.83000183105469,0.0,52.95000076293945,51.79999923706055,52.88999938964844,0.0,22793300
2013-08-20,37.61295700073242,52.119998931884766,0.0,52.36000061035156,50.65999984741211,51.779998779296875,0.0,18701500
2013-08-21,37.25934982299805,51.630001068115234,0.0,52.220001220703125,51.279998779296875,51.91999816894531,0.0,17136200
2013-08-22,37.67791748046875,52.209999084472656,0.0,52.65999984741211,51.93000030517578,52.0,0.0,14658500
2013-08-23,37.757293701171875,52.31999969482422,0.0,52.41999816894531,51.900001525878906,52.27000045776367,0.0,11126800
2013-08-26,37.38201904296875,51.79999923706055,0.0,52.540000915527344,51.790000915527344,52.15999984741211,0.0,16548400
2013-08-27,36.51603317260742,50.599998474121094,0.0,51.54999923706055,50.54999923706055,51.02000045776367,0.0,23596800
2013-08-28,36.50160598754883,50.58000183105469,0.0,51.04999923706055,50.130001068115234,50.33000183105469,0.0,18748100
2013-08-29,36.588199615478516,50.70000076293945,0.0,51.18000030517578,50.45000076293945,50.59000015258789,0.0,13576000
2013-08-30,36.465511322021484,50.529998779296875,0.0,50.83000183105469,50.290000915527344,50.81999969482422,0.0,15863100
2013-09-03,36.89851379394531,51.130001068115234,0.0,51.720001220703125,50.83000183105469,51.25,0.0,15277200
2013-09-04,37.432533264160156,51.869998931884766,0.0,52.099998474121094,50.93000030517578,51.15999984741211,0.0,19923800
2013-09-05,37.605743408203125,52.11000061035156,0.0,52.52000045776367,51.90999984741211,52.029998779296875,0.0,13913200
2013-09-06,37.93049621582031,52.560001373291016,0.0,52.709999084472656,51.279998779296875,52.40999984741211,0.0,22339900
2013-09-09,38.146995544433594,52.86000061035156,0.0,53.189998626708984,52.52000045776367,52.779998779296875,0.0,19936400
2013-09-10,38.73155212402344,53.66999816894531,0.0,53.93000030517578,53.29999923706055,53.83000183105469,0.0,20233200
2013-09-11,38.43564987182617,53.2599983215332,0.0,53.7599983215332,53.060001373291016,53.369998931884766,0.0,16028600
2013-09-12,37.699554443359375,52.2400016784668,0.0,53.709999084472656,52.08000183105469,53.43000030517578,0.0,21976700
2013-09-13,37.9521369934082,52.59000015258789,0.0,52.79999923706055,52.22999954223633,52.290000915527344,0.0,11942900
2013-09-16,38.349056243896484,53.13999938964844,0.0,53.4900016784668,52.97999954223633,53.45000076293945,0.0,17055300
2013-09-17,38.31297302246094,53.09000015258789,0.0,53.31999969482422,52.880001068115234,53.189998626708984,0.0,13207000
2013-09-18,38.54389572143555,53.40999984741211,0.0,53.869998931884766,52.560001373291016,52.689998626708984,0.0,20844500
2013-09-19,38.06760787963867,52.75,0.0,53.75,52.529998779296875,53.630001068115234,0.0,22452200
2013-09-20,38.10368347167969,52.79999923706055,0.0,53.470001220703125,52.79999923706055,52.95000076293945,0.0,30792200
2013-09-23,37.13668441772461,51.459999084472656,0.0,52.380001068115234,51.38999938964844,52.08000183105469,0.0,28189500
2013-09-24,36.31396484375,50.31999969482422,0.0,51.27000045776367,50.29999923706055,51.0099983215332,0.0,34906900
2013-09-25,37.30986404418945,51.70000076293945,0.0,51.900001525878906,50.060001373291016,50.220001220703125,0.0,39175500
2013-09-26,37.446983337402344,51.88999938964844,0.0,52.560001373291016,51.540000915527344,51.93000030517578,0.0,22298700
2013-09-27,37.699554443359375,52.2400016784668,0.0,52.400001525878906,51.38999938964844,51.5,0.0,23026000
2013-09-30,37.302642822265625,51.689998626708984,0.0,52.09000015258789,51.439998626708984,51.72999954223633,0.0,21350600
2013-10-01,37.497501373291016,51.959999084472656,0.0,52.09000015258789,51.45000076293945,51.63999938964844,0.0,19188000
2013-10-02,37.868247985839844,52.09000015258789,0.38,52.45000076293945,51.290000915527344,51.31999969482422,0.0,23841200
2013-10-03,37.75920867919922,51.939998626708984,0.0,52.20000076293945,51.5,52.0,0.0,18614500
2013-10-04,38.2899055480957,52.66999816894531,0.0,52.68000030517578,52.0099983215332,52.06999969482422,0.0,17407200
2013-10-07,37.679237365722656,51.83000183105469,0.0,52.36000061035156,51.83000183105469,52.290000915527344,0.0,16159300
2013-10-08,36.9813346862793,50.869998931884766,0.0,51.959999084472656,50.84000015258789,51.83000183105469,0.0,19536000
2013-10-09,36.894100189208984,50.75,0.0,51.34000015258789,50.25,51.16999816894531,0.0,24721200
2013-10-10,38.18085479736328,52.52000045776367,0.0,52.560001373291016,51.380001068115234,51.84000015258789,0.0,24328700
2013-10-11,38.17359161376953,52.5099983215332,0.0,53.349998474121094,52.15999984741211,52.959999084472656,0.0,32498800
2013-10-14,38.31897735595703,52.709999084472656,0.0,52.84000015258789,51.7599983215332,51.939998626708984,0.0,18881600
2013-10-15,38.0281982421875,52.310001373291016,0.0,53.040000915527344,52.18000030517578,52.90999984741211,0.0,17566500
2013-10-16,39.25676727294922,54.0,0.0,54.04999923706055,52.58000183105469,52.61000061035156,0.0,24864000
2013-10-17,39.40943908691406,54.209999084472656,0.0,54.290000915527344,53.61000061035156,53.790000915527344,0.0,17791000
2013-10-18,39.47487258911133,54.29999923706055,0.0,54.58000183105469,53.79999923706055,54.2599983215332,0.0,24796600
2013-10-21,39.45306396484375,54.27000045776367,0.0,54.849998474121094,53.88999938964844,54.27000045776367,0.0,19471700
2013-10-22,38.98053741455078,53.619998931884766,0.0,54.68000030517578,53.619998931884766,54.650001525878906,0.0,24820900
2013-10-23,38.348060607910156,52.75,0.0,53.36000061035156,52.720001220703125,53.310001373291016,0.0,21034400
2013-10-24,38.15177917480469,52.47999954223633,0.0,52.88999938964844,52.11000061035156,52.84000015258789,0.0,17759000
2013-10-25,38.362586975097656,52.77000045776367,0.0,52.90999984741211,52.06999969482422,52.15999984741211,0.0,20889600
2013-10-28,38.29716873168945,52.68000030517578,0.0,53.09000015258789,52.5,52.88999938964844,0.0,14836800
2013-10-29,38.333526611328125,52.72999954223633,0.0,52.9900016784668,52.25,52.83000183105469,0.0,23363100
2013-10-30,38.23902130126953,52.599998474121094,0.0,53.2400016784668,52.5,53.0,0.0,16157200
2013-10-31,37.46841812133789,51.540000915527344,0.0,52.709999084472656,51.540000915527344,52.650001525878906,0.0,23738000
2013-11-01,38.17359161376953,52.5099983215332,0.0,52.709999084472656,51.29999923706055,51.45000076293945,0.0,25794400
2013-11-04,37.831905364990234,52.040000915527344,0.0,52.7599983215332,52.0,52.7400016784668,0.0,18891300
2013-11-05,37.766475677490234,51.95000076293945,0.0,52.130001068115234,51.65999984741211,51.849998474121094,0.0,14532200
2013-11-06,37.87553787231445,52.099998474121094,0.0,52.34000015258789,51.83000183105469,52.2599983215332,0.0,14013000
2013-11-07,37.548377990722656,51.650001525878906,0.0,52.34000015258789,51.58000183105469,52.130001068115234,0.0,17348900
2013-11-08,39.227699279785156,53.959999084472656,0.0,53.970001220703125,51.79999923706055,51.83000183105469,0.0,31183100
2013-11-11,39.32948303222656,54.099998474121094,0.0,54.150001525878906,53.70000076293945,53.90999984741211,0.0,12062800
2013-11-12,39.2349739074707,53.970001220703125,0.0,54.08000183105469,53.599998474121094,53.93000030517578,0.0,15964800
2013-11-13,39.358558654785156,54.13999938964844,0.0,54.20000076293945,53.150001525878906,53.52000045776367,0.0,22121900
2013-11-14,39.54757308959961,54.400001525878906,0.0,54.5,53.70000076293945,54.2599983215332,0.0,17634000
2013-11-15,39.889244079589844,54.869998931884766,0.0,54.959999084472656,54.189998626708984,54.27000045776367,0.0,20530100
2013-11-18,40.5217170715332,55.7400016784668,0.0,56.0,55.29999923706055,55.4900016784668,0.0,22318800
2013-11-19,40.81977462768555,56.150001525878906,0.0,56.63999938964844,55.779998779296875,55.970001220703125,0.0,22979900
2013-11-20,40.7834358215332,56.099998474121094,0.0,56.439998626708984,55.77000045776367,56.43000030517578,0.0,17682800
2013-11-21,41.59764862060547,57.220001220703125,0.0,57.400001525878906,56.279998779296875,56.279998779296875,0.0,22843600
2013-11-22,41.77212905883789,57.459999084472656,0.0,57.52000045776367,57.060001373291016,57.25,0.0,16730600
2013-11-25,41.91025161743164,57.650001525878906,0.0,58.13999938964844,57.40999984741211,57.5,0.0,18649600
2013-11-26,41.561302185058594,57.16999816894531,0.0,57.959999084472656,57.16999816894531,57.630001068115234,0.0,16263300
2013-11-27,41.78666305541992,57.47999954223633,0.0,57.83000183105469,57.33000183105469,57.58000183105469,0.0,11238900
2013-11-29,41.59764862060547,57.220001220703125,0.0,57.849998474121094,57.20000076293945,57.58000183105469,0.0,7128800
2013-12-02,41.42316818237305,56.97999954223633,0.0,57.75,56.900001525878906,57.099998474121094,0.0,12465300
2013-12-03,41.33592987060547,56.86000061035156,0.0,57.220001220703125,56.13999938964844,56.88999938964844,0.0,20426800
2013-12-04,41.57584762573242,57.189998626708984,0.0,57.470001220703125,56.209999084472656,56.439998626708984,0.0,20287200
2013-12-05,40.57987594604492,55.81999969482422,0.0,56.7400016784668,55.75,56.709999084472656,0.0,21324900
2013-12-06,40.754364013671875,56.060001373291016,0.0,56.7599983215332,55.619998931884766,56.56999969482422,0.0,18661200
2013-12-09,41.08149337768555,56.5099983215332,0.0,56.529998779296875,56.09000015258789,56.279998779296875,0.0,12714000
2013-12-10,41.21961975097656,56.70000076293945,0.0,57.06999969482422,56.349998474121094,56.4900016784668,0.0,14543700
2013-12-11,40.761619567871094,56.06999969482422,0.0,56.77000045776367,55.959999084472656,56.540000915527344,0.0,17836100
2013-12-12,40.93610382080078,56.310001373291016,0.0,56.599998474121094,55.90999984741211,56.04999923706055,0.0,15325300
2013-12-13,40.834327697753906,56.16999816894531,0.0,56.560001373291016,56.040000915527344,56.369998931884766,0.0,11461300
2013-12-16,41.01607131958008,56.41999816894531,0.0,56.939998626708984,56.33000183105469,56.34000015258789,0.0,26379200
2013-12-17,40.507179260253906,55.720001220703125,0.0,56.65999984741211,55.65999984741211,56.65999984741211,0.0,18338500
2013-12-18,41.61219787597656,57.2400016784668,0.0,57.27000045776367,55.400001525878906,55.84000015258789,0.0,27685900
2013-12-19,41.604915618896484,57.22999954223633,0.0,57.540000915527344,56.81999969482422,57.099998474121094,0.0,16790000
2013-12-20,41.94660949707031,57.70000076293945,0.0,58.0,57.20000076293945,57.209999084472656,0.0,22001700
2013-12-23,42.339149475097656,58.2400016784668,0.0,58.38999938964844,57.79999923706055,57.970001220703125,0.0,13990600
2013-12-24,42.346431732177734,58.25,0.0,58.290000915527344,58.040000915527344,58.06999969482422,0.0,4532600
2013-12-26,42.31009292602539,58.20000076293945,0.0,58.459999084472656,57.91999816894531,58.349998474121094,0.0,6677000
2013-12-27,42.266456604003906,58.13999938964844,0.0,58.349998474121094,58.060001373291016,58.16999816894531,0.0,8943700
2013-12-30,42.12834167480469,57.95000076293945,0.0,58.27000045776367,57.709999084472656,58.13999938964844,0.0,8815800
2013-12-31,42.51363754272461,58.47999954223633,0.0,58.54999923706055,58.04999923706055,58.20000076293945,0.0,11017400
2014-01-02,42.594139099121094,58.209999084472656,0.38,58.5,57.970001220703125,58.310001373291016,0.0,15627600
2014-01-03,42.92340087890625,58.65999984741211,0.0,58.95000076293945,58.209999084472656,58.290000915527344,0.0,14214100
2014-01-06,43.17218780517578,59.0,0.0,59.470001220703125,58.83000183105469,59.15999984741211,0.0,17550700
2014-01-07,42.67461395263672,58.31999969482422,0.0,59.43000030517578,58.11000061035156,59.290000915527344,0.0,17851200
2014-01-08,43.07706832885742,58.869998931884766,0.0,58.90999984741211,58.29999923706055,58.540000915527344,0.0,14687400
2014-01-09,42.9965705871582,58.7599983215332,0.0,59.0,58.33000183105469,58.97999954223633,0.0,13242500
2014-01-10,42.79901123046875,58.4900016784668,0.0,58.7599983215332,58.18000030517578,58.66999816894531,0.0,12694900
2014-01-13,42.220943450927734,57.70000076293945,0.0,58.66999816894531,57.529998779296875,58.5099983215332,0.0,20711600
2014-01-14,42.25022506713867,57.7400016784668,0.0,58.58000183105469,57.560001373291016,58.29999923706055,0.0,30272400
2014-01-15,43.53074264526367,59.4900016784668,0.0,59.650001525878906,57.72999954223633,57.72999954223633,0.0,35186600
2014-01-16,43.164878845214844,58.9900016784668,0.0,59.81999969482422,58.7400016784668,58.790000915527344,0.0,21689400
2014-01-17,42.520965576171875,58.11000061035156,0.0,59.22999954223633,58.029998779296875,59.209999084472656,0.0,20997900
2014-01-21,42.56485366821289,58.16999816894531,0.0,58.439998626708984,57.58000183105469,58.09000015258789,0.0,19548300
2014-01-22,42.14044952392578,57.59000015258789,0.0,58.33000183105469,57.41999816894531,58.33000183105469,0.0,15433500
2014-01-23,41.3209228515625,56.470001220703125,0.0,57.099998474121094,56.209999084472656,57.09000015258789,0.0,26234600
2014-01-24,40.31112289428711,55.09000015258789,0.0,56.36000061035156,55.09000015258789,56.0,0.0,26833100
2014-01-27,40.31112289428711,55.09000015258789,0.0,55.79999923706055,54.689998626708984,55.08000183105469,0.0,23935000
2014-01-28,40.786746978759766,55.7400016784668,0.0,56.34000015258789,55.2400016784668,55.38999938964844,0.0,18041000
2014-01-29,40.633079528808594,55.529998779296875,0.0,55.869998931884766,54.849998474121094,54.959999084472656,0.0,25459000
2014-01-30,40.97700119018555,56.0,0.0,56.38999938964844,55.630001068115234,56.06999969482422,0.0,17031100
2014-01-31,40.508689880371094,55.36000061035156,0.0,56.11000061035156,55.18000030517578,55.5,0.0,18174000
2014-02-03,39.74037170410156,54.310001373291016,0.0,55.91999816894531,54.20000076293945,55.5,0.0,28549900
2014-02-04,40.20868682861328,54.95000076293945,0.0,55.349998474121094,54.599998474121094,54.720001220703125,0.0,20709300
2014-02-05,40.39892578125,55.209999084472656,0.0,55.45000076293945,54.58000183105469,55.099998474121094,0.0,19491600
2014-02-06,41.3282356262207,56.47999954223633,0.0,56.54999923706055,55.20000076293945,55.349998474121094,0.0,20881600
2014-02-07,41.43069076538086,56.619998931884766,0.0,56.93000030517578,56.2599983215332,56.650001525878906,0.0,23388500
2014-02-10,41.51849365234375,56.7400016784668,0.0,56.91999816894531,56.38999938964844,56.77000045776367,0.0,14715200
2014-02-11,42.02338409423828,57.43000030517578,0.0,57.56999969482422,56.58000183105469,56.61000061035156,0.0,18774100
2014-02-12,42.089237213134766,57.52000045776367,0.0,57.709999084472656,57.15999984741211,57.34000015258789,0.0,13437900
2014-02-13,42.46241760253906,58.029998779296875,0.0,58.099998474121094,56.959999084472656,57.06999969482422,0.0,16605500
2014-02-14,42.55022048950195,58.150001525878906,0.0,58.22999954223633,57.75,57.88999938964844,0.0,13067300
2014-02-18,42.79901123046875,58.4900016784668,0.0,58.650001525878906,57.900001525878906,58.02000045776367,0.0,14983800
