Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM
2016-03-28,45.848602294921875,59.400001525878906,0.0,59.75,59.18000030517578,59.529998779296875,0.0,11159700
2016-03-29,45.56302261352539,59.029998779296875,0.0,59.33000183105469,58.529998779296875,59.33000183105469,0.0,15933400
2016-03-30,46.08788299560547,59.709999084472656,0.0,60.22999954223633,59.380001068115234,59.459999084472656,0.0,13307100
2016-03-31,45.709686279296875,59.220001220703125,0.0,59.93000030517578,59.11000061035156,59.45000076293945,0.0,14904700
2016-04-01,46.21138381958008,59.869998931884766,0.0,60.060001373291016,58.560001373291016,59.02000045776367,0.0,15417500
2016-04-04,46.03254318237305,59.20000076293945,0.44,59.56999969482422,58.959999084472656,59.439998626708984,0.0,12305000
2016-04-05,45.37937545776367,58.36000061035156,0.0,58.83000183105469,58.209999084472656,58.59000015258789,0.0,12886600
2016-04-06,45.72928237915039,58.810001373291016,0.0,58.880001068115234,57.95000076293945,58.18000030517578,0.0,12167900
2016-04-07,44.57070541381836,57.31999969482422,0.0,58.43000030517578,57.06999969482422,58.2599983215332,0.0,19226800
2016-04-08,44.89728546142578,57.7400016784668,0.0,58.58000183105469,57.689998626708984,57.709999084472656,0.0,13547700
2016-04-11,45.25495529174805,58.20000076293945,0.0,58.880001068115234,57.90999984741211,57.90999984741211,0.0,17627800
2016-04-12,46.09474563598633,59.279998779296875,0.0,59.38999938964844,58.20000076293945,58.34000015258789,0.0,17779200
2016-04-13,48.04645538330078,61.790000915527344,0.0,62.15999984741211,60.380001068115234,60.47999954223633,0.0,37516800
2016-04-14,48.66852951049805,62.59000015258789,0.0,62.90999984741211,61.61000061035156,61.689998626708984,0.0,24249900
2016-04-15,48.108680725097656,61.869998931884766,0.0,62.900001525878906,61.45000076293945,62.880001068115234,0.0,19290700
2016-04-18,48.41970443725586,62.27000045776367,0.0,62.58000183105469,61.529998779296875,61.63999938964844,0.0,13813100
2016-04-19,49.23615264892578,63.31999969482422,0.0,63.47999954223633,62.54999923706055,62.54999923706055,0.0,19255600
2016-04-20,49.95152282714844,64.23999786376953,0.0,64.30999755859375,63.150001525878906,63.47999954223633,0.0,14594400
2016-04-21,49.45387268066406,63.599998474121094,0.0,64.66000366210938,63.34000015258789,64.26000213623047,0.0,15395800
2016-04-22,49.741573333740234,63.970001220703125,0.0,64.37999725341797,63.63999938964844,63.63999938964844,0.0,12444700
2016-04-25,49.45387268066406,63.599998474121094,0.0,63.95000076293945,63.150001525878906,63.599998474121094,0.0,10687200
2016-04-26,49.71046447753906,63.93000030517578,0.0,64.06999969482422,63.33000183105469,63.810001373291016,0.0,12048000
2016-04-27,49.850440979003906,64.11000061035156,0.0,64.63999938964844,63.599998474121094,63.86000061035156,0.0,15284100
2016-04-28,49.45387268066406,63.599998474121094,0.0,64.41999816894531,63.349998474121094,63.63999938964844,0.0,12852500
2016-04-29,49.14284896850586,63.20000076293945,0.0,63.61000061035156,62.70000076293945,63.09000015258789,0.0,16376400
2016-05-02,49.601619720458984,63.790000915527344,0.0,64.0,63.13999938964844,63.689998626708984,0.0,10247300
2016-05-03,48.645206451416016,62.560001373291016,0.0,62.90999984741211,61.79999923706055,62.900001525878906,0.0,19120300
2016-05-04,47.875396728515625,61.56999969482422,0.0,62.2599983215332,61.27000045776367,61.75,0.0,17030200
2016-05-05,47.61879348754883,61.2400016784668,0.0,62.0,61.060001373291016,61.599998474121094,0.0,14033900
2016-05-06,47.898719787597656,61.599998474121094,0.0,61.68000030517578,60.59000015258789,60.70000076293945,0.0,11057900
2016-05-09,47.59547805786133,61.209999084472656,0.0,61.88999938964844,61.04999923706055,61.369998931884766,0.0,11197100
2016-05-10,48.24085998535156,62.040000915527344,0.0,62.2599983215332,61.349998474121094,61.54999923706055,0.0,11897200
2016-05-11,48.06201934814453,61.810001373291016,0.0,62.599998474121094,61.810001373291016,61.970001220703125,0.0,11254000
2016-05-12,48.03091812133789,61.77000045776367,0.0,62.560001373291016,61.369998931884766,62.27000045776367,0.0,11071700
2016-05-13,47.58769226074219,61.20000076293945,0.0,62.400001525878906,61.02000045776367,61.70000076293945,0.0,15122300
2016-05-16,47.94537353515625,61.65999984741211,0.0,61.9900016784668,61.0,61.209999084472656,0.0,10951300
2016-05-17,47.94537353515625,61.65999984741211,0.0,62.15999984741211,61.150001525878906,61.43000030517578,0.0,12180900
2016-05-18,49.79601287841797,64.04000091552734,0.0,64.16999816894531,61.689998626708984,61.70000076293945,0.0,24007100
2016-05-19,49.29058837890625,63.38999938964844,0.0,64.22000122070312,62.900001525878906,63.529998779296875,0.0,16076200
2016-05-20,49.3839111328125,63.5099983215332,0.0,64.19000244140625,63.369998931884766,63.86000061035156,0.0,11862000
2016-05-23,49.345008850097656,63.459999084472656,0.0,63.869998931884766,63.15999984741211,63.45000076293945,0.0,9347500
2016-05-24,50.18479919433594,64.54000091552734,0.0,64.7699966430664,63.810001373291016,63.939998626708984,0.0,13839400
2016-05-25,50.94682312011719,65.5199966430664,0.0,66.19999694824219,64.91999816894531,64.94000244140625,0.0,18935200
2016-05-26,50.5658073425293,65.02999877929688,0.0,65.58000183105469,64.91000366210938,65.56999969482422,0.0,9428400
2016-05-27,50.8768424987793,65.43000030517578,0.0,65.45999908447266,65.05000305175781,65.20999908447266,0.0,10116000
2016-05-31,50.75243377685547,65.2699966430664,0.0,65.81999969482422,64.95999908447266,65.7300033569336,0.0,15139400
2016-06-01,51.07901382446289,65.69000244140625,0.0,65.91999816894531,64.26000213623047,64.76000213623047,0.0,14031000
2016-06-02,51.17231369018555,65.80999755859375,0.0,65.80999755859375,65.16000366210938,65.5199966430664,0.0,10637600
2016-06-03,50.262550354003906,64.63999938964844,0.0,64.86000061035156,63.54999923706055,64.25,0.0,20261700
2016-06-06,50.76020431518555,65.27999877929688,0.0,65.76000213623047,64.5999984741211,64.63999938964844,0.0,13193500
2016-06-07,50.58913803100586,65.05999755859375,0.0,65.73999786376953,65.04000091552734,65.44999694824219,0.0,9924100
2016-06-08,50.73689270019531,65.25,0.0,65.4800033569336,64.91999816894531,64.93000030517578,0.0,9428000
2016-06-09,50.34809494018555,64.75,0.0,64.9000015258789,64.2699966430664,64.79000091552734,0.0,10817800
2016-06-10,49.640499114990234,63.84000015258789,0.0,64.06999969482422,63.58000183105469,63.93000030517578,0.0,16678400
2016-06-13,49.19728088378906,63.27000045776367,0.0,64.33999633789062,63.2599983215332,63.47999954223633,0.0,14314900
2016-06-14,48.2719612121582,62.08000183105469,0.0,63.470001220703125,61.68000030517578,62.68000030517578,0.0,19509300
2016-06-15,48.18642807006836,61.970001220703125,0.0,62.97999954223633,61.90999984741211,62.40999984741211,0.0,16982100
2016-06-16,48.380821228027344,62.220001220703125,0.0,62.29999923706055,60.900001525878906,61.45000076293945,0.0,16791200
2016-06-17,48.42747116088867,62.279998779296875,0.0,62.709999084472656,61.93000030517578,62.29999923706055,0.0,15751500
2016-06-20,48.49745178222656,62.369998931884766,0.0,63.849998474121094,62.34000015258789,63.45000076293945,0.0,12213200
2016-06-21,48.94845962524414,62.95000076293945,0.0,63.0,62.13999938964844,62.72999954223633,0.0,11611600
2016-06-22,48.76182556152344,62.709999084472656,0.0,63.709999084472656,62.68000030517578,62.95000076293945,0.0,12643500
2016-06-23,49.803794860839844,64.05000305175781,0.0,64.1500015258789,63.529998779296875,63.70000076293945,0.0,16583600
2016-06-24,46.34357452392578,59.599998474121094,0.0,61.70000076293945,59.34000015258789,60.47999954223633,0.0,44108700
2016-06-27,44.79619216918945,57.61000061035156,0.0,58.75,57.04999923706055,58.709999084472656,0.0,37300700
2016-06-28,46.28135681152344,59.52000045776367,0.0,59.54999923706055,58.2599983215332,59.189998626708984,0.0,29088700
2016-06-29,47.58769226074219,61.20000076293945,0.0,61.209999084472656,60.0,60.36000061035156,0.0,21483000
2016-06-30,48.31861114501953,62.13999938964844,0.0,62.189998626708984,61.02000045776367,61.630001068115234,0.0,21343600
2016-07-01,48.00515365600586,61.2599983215332,0.48,62.0099983215332,61.15999984741211,61.65999984741211,0.0,14217800
2016-07-05,46.6651496887207,59.54999923706055,0.0,60.599998474121094,59.099998474121094,60.45000076293945,0.0,23357700
2016-07-06,47.166683197021484,60.189998626708984,0.0,60.290000915527344,58.7599983215332,59.0099983215332,0.0,20429800
2016-07-07,47.47229766845703,60.58000183105469,0.0,61.13999938964844,60.15999984741211,60.52000045776367,0.0,13771400
2016-07-08,48.45182800292969,61.83000183105469,0.0,62.16999816894531,61.33000183105469,61.33000183105469,0.0,16998800
2016-07-11,48.796630859375,62.27000045776367,0.0,62.95000076293945,62.13999938964844,62.41999816894531,0.0,13151400
2016-07-12,49.5254020690918,63.20000076293945,0.0,63.560001373291016,62.88999938964844,63.029998779296875,0.0,16588100
2016-07-13,49.49406433105469,63.15999984741211,0.0,63.43000030517578,62.63999938964844,63.08000183105469,0.0,18526900
2016-07-14,50.246341705322266,64.12000274658203,0.0,64.9800033569336,64.05000305175781,64.73999786376953,0.0,28985900
2016-07-15,50.29335403442383,64.18000030517578,0.0,64.80000305175781,63.61000061035156,64.75,0.0,17607100
2016-07-18,50.12095642089844,63.959999084472656,0.0,64.4000015258789,63.900001525878906,64.12999725341797,0.0,10824400
2016-07-19,50.042606353759766,63.86000061035156,0.0,64.0999984741211,63.459999084472656,63.61000061035156,0.0,9737400
2016-07-20,50.097450256347656,63.93000030517578,0.0,64.2300033569336,63.709999084472656,64.11000061035156,0.0,10411100
2016-07-21,49.909385681152344,63.689998626708984,0.0,64.18000030517578,63.630001068115234,64.0,0.0,9808700
2016-07-22,50.18364715576172,64.04000091552734,0.0,64.08999633789062,63.599998474121094,63.900001525878906,0.0,8195700
2016-07-25,50.050437927246094,63.869998931884766,0.0,64.16999816894531,63.68000030517578,63.97999954223633,0.0,8168300
2016-07-26,50.25419235229492,64.12999725341797,0.0,64.26000213623047,63.709999084472656,63.97999954223633,0.0,8067800
2016-07-27,50.4109001159668,64.33000183105469,0.0,64.69000244140625,64.05999755859375,64.08000183105469,0.0,11806800
2016-07-28,50.23067855834961,64.0999984741211,0.0,64.19000244140625,63.720001220703125,64.0,0.0,10013400
2016-07-29,50.128807067871094,63.970001220703125,0.0,64.29000091552734,63.75,63.79999923706055,0.0,13210400
2016-08-01,49.995582580566406,63.79999923706055,0.0,64.30999755859375,63.61000061035156,64.1500015258789,0.0,11422600
2016-08-02,49.8780403137207,63.650001525878906,0.0,64.01000213623047,63.380001068115234,63.59000015258789,0.0,13550000
2016-08-03,50.66950988769531,64.66000366210938,0.0,64.66999816894531,63.650001525878906,63.689998626708984,0.0,13122300
2016-08-04,50.591148376464844,64.55999755859375,0.0,64.81999969482422,64.2699966430664,64.48999786376953,0.0,9873000
2016-08-05,51.95464324951172,66.30000305175781,0.0,66.37000274658203,65.06999969482422,65.13999938964844,0.0,20752700
2016-08-08,51.79792022705078,66.0999984741211,0.0,66.48999786376953,65.83999633789062,66.06999969482422,0.0,11359200
2016-08-09,51.61769485473633,65.87000274658203,0.0,66.27999877929688,65.69000244140625,66.18000030517578,0.0,10097000
2016-08-10,51.155364990234375,65.27999877929688,0.0,66.06999969482422,65.16000366210938,65.91999816894531,0.0,11556100
2016-08-11,51.29640579223633,65.45999908447266,0.0,65.69000244140625,65.0199966430664,65.2699966430664,0.0,9604500
2016-08-12,51.18669509887695,65.31999969482422,0.0,65.3499984741211,64.86000061035156,64.97000122070312,0.0,7685400
2016-08-15,51.50014877319336,65.72000122070312,0.0,65.83000183105469,65.45999908447266,65.55999755859375,0.0,8371600
2016-08-16,51.4922981262207,65.70999908447266,0.0,65.95999908447266,65.23999786376953,65.36000061035156,0.0,10128900
2016-08-17,51.63336944580078,65.88999938964844,0.0,65.9800033569336,65.54000091552734,65.80000305175781,0.0,11868100
2016-08-18,51.680381774902344,65.94999694824219,0.0,65.98999786376953,65.52999877929688,65.62000274658203,0.0,9313600
2016-08-19,51.60985565185547,65.86000061035156,0.0,65.91000366210938,65.22000122070312,65.72000122070312,0.0,9084900
2016-08-22,51.562835693359375,65.80000305175781,0.0,65.87999725341797,65.41000366210938,65.75,0.0,9055600
2016-08-23,51.53932189941406,65.7699966430664,0.0,66.33999633789062,65.76000213623047,66.06999969482422,0.0,8949600
2016-08-24,51.680381774902344,65.94999694824219,0.0,66.2300033569336,65.7699966430664,65.98999786376953,0.0,10167200
2016-08-25,51.774417877197266,66.06999969482422,0.0,66.13999938964844,65.79000091552734,65.91000366210938,0.0,9978700
2016-08-26,51.891971588134766,66.22000122070312,0.0,66.87999725341797,65.8499984741211,66.33000183105469,0.0,14038600
2016-08-29,52.464019775390625,66.94999694824219,0.0,67.0999984741211,66.45999908447266,66.48999786376953,0.0,14583100
2016-08-30,52.8950080871582,67.5,0.0,67.5999984741211,66.94999694824219,66.94999694824219,0.0,13791200
2016-08-31,52.8950080871582,67.5,0.0,67.7699966430664,66.86000061035156,67.45999908447266,0.0,14952300
2016-09-01,52.66777420043945,67.20999908447266,0.0,67.72000122070312,66.6500015258789,67.63999938964844,0.0,12226500
2016-09-02,52.88718032836914,67.48999786376953,0.0,67.58000183105469,66.9800033569336,67.4000015258789,0.0,13720700
2016-09-06,52.84798812866211,67.44000244140625,0.0,67.55000305175781,66.70999908447266,67.5,0.0,16649400
2016-09-07,52.62857437133789,67.16000366210938,0.0,67.58999633789062,66.95999908447266,67.16000366210938,0.0,10070400
2016-09-08,52.6990966796875,67.25,0.0,67.68000030517578,67.0,67.22000122070312,0.0,12253000
2016-09-09,52.22891616821289,66.6500015258789,0.0,67.43000030517578,66.63999938964844,67.02999877929688,0.0,19686900
2016-09-12,52.55021667480469,67.05999755859375,0.0,67.30000305175781,65.76000213623047,66.13999938964844,0.0,16453000
2016-09-13,52.13489532470703,66.52999877929688,0.0,66.86000061035156,65.81999969482422,66.11000061035156,0.0,18876100
2016-09-14,52.03303527832031,66.4000015258789,0.0,67.25,66.20999908447266,66.2699966430664,0.0,12648600
2016-09-15,52.221073150634766,66.63999938964844,0.0,66.93000030517578,66.08999633789062,66.29000091552734,0.0,12531300
2016-09-16,51.57851791381836,65.81999969482422,0.0,66.26000213623047,65.44000244140625,66.08999633789062,0.0,25161500
2016-09-19,51.86845779418945,66.19000244140625,0.0,66.63999938964844,65.8499984741211,66.1500015258789,0.0,13466900
2016-09-20,52.08002853393555,66.45999908447266,0.0,66.8499984741211,66.23999786376953,66.75,0.0,10092200
2016-09-21,52.377811431884766,66.83999633789062,0.0,67.12999725341797,66.30999755859375,66.83999633789062,0.0,14116800
2016-09-22,52.8088264465332,67.38999938964844,0.0,67.41999816894531,66.83999633789062,66.98999786376953,0.0,12781700
2016-09-23,52.6990966796875,67.25,0.0,67.9000015258789,67.18000030517578,67.38999938964844,0.0,13967400
2016-09-26,51.54716873168945,65.77999877929688,0.0,66.80000305175781,65.54000091552734,66.5999984741211,0.0,16408100
2016-09-27,52.001678466796875,66.36000061035156,0.0,66.41000366210938,65.11000061035156,65.41000366210938,0.0,13711400
2016-09-28,52.27594757080078,66.70999908447266,0.0,66.7699966430664,65.98999786376953,66.58000183105469,0.0,11278000
2016-09-29,51.4453010559082,65.6500015258789,0.0,67.20999908447266,65.3499984741211,66.69999694824219,0.0,18727200
2016-09-30,52.1818962097168,66.58999633789062,0.0,67.05999755859375,66.08000183105469,66.08000183105469,0.0,21680100
2016-10-03,52.11922073364258,66.51000213623047,0.0,66.91999816894531,66.26000213623047,66.3499984741211,0.0,14901700
2016-10-04,52.56913375854492,66.5999984741211,0.48,67.18000030517578,66.0999984741211,66.20999908447266,0.0,17226900
2016-10-05,53.42949676513672,67.69000244140625,0.0,68.06999969482422,66.80000305175781,66.88999938964844,0.0,16280000
2016-10-06,53.571590423583984,67.87000274658203,0.0,67.97000122070312,67.05000305175781,67.7300033569336,0.0,17485000
2016-10-07,53.76100540161133,68.11000061035156,0.0,68.18000030517578,67.4000015258789,67.79000091552734,0.0,18497000
2016-10-10,54.17935562133789,68.63999938964844,0.0,69.05999755859375,68.2300033569336,68.33999633789062,0.0,13027500
2016-10-11,53.91886901855469,68.30999755859375,0.0,68.81999969482422,67.93000030517578,68.5,0.0,15657100
2016-10-12,53.77680587768555,68.12999725341797,0.0,68.58999633789062,68.05000305175781,68.26000213623047,0.0,11899800
2016-10-13,53.468963623046875,67.73999786376953,0.0,67.87000274658203,66.81999969482422,67.45999908447266,0.0,17890000
2016-10-14,53.295318603515625,67.5199966430664,0.0,69.02999877929688,67.30000305175781,68.80000305175781,0.0,24163800
2016-10-17,53.019039154052734,67.16999816894531,0.0,67.79000091552734,66.73999786376953,67.41999816894531,0.0,14963400
2016-10-18,53.43739318847656,67.69999694824219,0.0,68.20999908447266,67.54000091552734,67.8499984741211,0.0,11870300
2016-10-19,53.95045471191406,68.3499984741211,0.0,68.5,67.80999755859375,67.80999755859375,0.0,12705800
2016-10-20,53.879398345947266,68.26000213623047,0.0,68.68000030517578,67.94000244140625,68.08000183105469,0.0,14122000
2016-10-21,54.06095504760742,68.48999786376953,0.0,68.52999877929688,67.69999694824219,67.80999755859375,0.0,12175700
2016-10-24,54.36091232299805,68.87000274658203,0.0,69.05000305175781,68.5,68.97000122070312,0.0,10197100
2016-10-25,54.30564880371094,68.80000305175781,0.0,68.93000030517578,68.37999725341797,68.87999725341797,0.0,9945100
2016-10-26,54.56612777709961,69.12999725341797,0.0,69.25,68.37000274658203,68.37000274658203,0.0,9801300
