Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM
2017-03-21,69.36089324951172,87.38999938964844,0.0,90.63999938964844,87.05999755859375,90.36000061035156,0.0,33089200
2017-03-22,69.47203063964844,87.52999877929688,0.0,88.06999969482422,86.01000213623047,86.88999938964844,0.0,21741000
2017-03-23,69.36089324951172,87.38999938964844,0.0,88.5,87.08999633789062,87.20999908447266,0.0,16090100
2017-03-24,69.28152465820312,87.29000091552734,0.0,88.08999633789062,86.7699966430664,87.79000091552734,0.0,16093200
2017-03-27,69.24185943603516,87.23999786376953,0.0,87.4000015258789,85.2300033569336,85.52999877929688,0.0,16689300
2017-03-28,70.32127380371094,88.5999984741211,0.0,89.0199966430664,86.9800033569336,87.0199966430664,0.0,16264400
2017-03-29,70.05934143066406,88.2699966430664,0.0,88.81999969482422,88.08000183105469,88.5999984741211,0.0,10207600
2017-03-30,70.66256713867188,89.02999877929688,0.0,89.45999908447266,88.12000274658203,88.19999694824219,0.0,11631000
2017-03-31,69.71805572509766,87.83999633789062,0.0,88.73999786376953,87.75,88.70999908447266,0.0,16987600
2017-04-03,69.46408081054688,87.5199966430664,0.0,88.16999816894531,86.5999984741211,87.98999786376953,0.0,19831800
2017-04-04,69.695556640625,87.30999755859375,0.5,87.66999816894531,86.72000122070312,86.88999938964844,0.0,14280800
2017-04-05,68.80152130126953,86.19000244140625,0.0,88.54000091552734,86.12999725341797,88.41999816894531,0.0,17635500
2017-04-06,69.03302764892578,86.4800033569336,0.0,86.91000366210938,85.25,85.9800033569336,0.0,14379600
2017-04-07,68.79354858398438,86.18000030517578,0.0,86.80999755859375,85.70999908447266,85.93000030517578,0.0,13097100
2017-04-10,68.5540771484375,85.87999725341797,0.0,86.69000244140625,85.4000015258789,86.08000183105469,0.0,15081600
2017-04-11,68.43433380126953,85.7300033569336,0.0,85.79000091552734,84.80000305175781,85.54000091552734,0.0,14690500
2017-04-12,68.1709213256836,85.4000015258789,0.0,85.94999694824219,85.02999877929688,85.93000030517578,0.0,14730600
2017-04-13,67.3726577758789,84.4000015258789,0.0,86.98999786376953,84.4000015258789,85.5,0.0,30529800
2017-04-17,68.5381088256836,85.86000061035156,0.0,86.08000183105469,84.37000274658203,84.44000244140625,0.0,19071700
2017-04-18,67.9793472290039,85.16000366210938,0.0,85.62999725341797,84.73999786376953,85.36000061035156,0.0,14127000
2017-04-19,67.42053985595703,84.45999908447266,0.0,85.91999816894531,84.36000061035156,85.5,0.0,17588500
2017-04-20,68.2906494140625,85.55000305175781,0.0,85.77999877929688,84.55000305175781,84.9800033569336,0.0,15635800
2017-04-21,67.46845245361328,84.5199966430664,0.0,85.68000030517578,84.51000213623047,85.5,0.0,19820600
2017-04-24,69.84723663330078,87.5,0.0,88.05000305175781,86.41999816894531,86.55000305175781,0.0,25468300
2017-04-25,70.45392608642578,88.26000213623047,0.0,89.12999725341797,88.26000213623047,88.55000305175781,0.0,18253800
2017-04-26,70.58964538574219,88.43000030517578,0.0,89.05000305175781,88.13999938964844,88.3499984741211,0.0,12832200
2017-04-27,69.93504333496094,87.61000061035156,0.0,88.37000274658203,87.01000213623047,88.37000274658203,0.0,13329000
2017-04-28,69.44812774658203,87.0,0.0,87.8499984741211,86.94999694824219,87.5999984741211,0.0,10755600
2017-05-01,69.49604797363281,87.05999755859375,0.0,87.73999786376953,86.55999755859375,87.36000061035156,0.0,15712300
2017-05-02,69.04898071289062,86.5,0.0,86.87999725341797,86.0199966430664,86.70999908447266,0.0,14414200
2017-05-03,69.44812774658203,87.0,0.0,87.0999984741211,86.0199966430664,86.05999755859375,0.0,11540500
2017-05-04,69.52793884277344,87.0999984741211,0.0,87.7300033569336,86.56999969482422,87.69000244140625,0.0,11540100
2017-05-05,69.44812774658203,87.0,0.0,87.33999633789062,86.41999816894531,87.25,0.0,9436000
2017-05-08,69.52793884277344,87.0999984741211,0.0,87.31999969482422,86.6500015258789,87.04000091552734,0.0,8162200
2017-05-09,69.2485580444336,86.75,0.0,87.83999633789062,86.5,87.26000213623047,0.0,10273900
2017-05-10,69.79136657714844,87.43000030517578,0.0,87.4800033569336,86.47000122070312,86.52999877929688,0.0,8334900
2017-05-11,69.57585144042969,87.16000366210938,0.0,87.4800033569336,86.3499984741211,87.08999633789062,0.0,10907400
2017-05-12,69.3842544555664,86.91999816894531,0.0,87.05000305175781,86.33999633789062,86.68000030517578,0.0,8738800
2017-05-15,69.71952056884766,87.33999633789062,0.0,87.48999786376953,86.86000061035156,87.0999984741211,0.0,8835600
2017-05-16,69.93504333496094,87.61000061035156,0.0,88.08999633789062,87.33999633789062,87.36000061035156,0.0,9795000
2017-05-17,67.26887512207031,84.2699966430664,0.0,87.61000061035156,83.97000122070312,87.61000061035156,0.0,24679700
2017-05-18,67.02143096923828,83.95999908447266,0.0,84.80000305175781,83.36000061035156,84.06999969482422,0.0,23350100
2017-05-19,67.67599487304688,84.77999877929688,0.0,85.33999633789062,84.1500015258789,84.20999908447266,0.0,13412900
2017-05-22,67.6121597290039,84.69999694824219,0.0,85.29000091552734,84.20999908447266,85.18000030517578,0.0,11636000
2017-05-23,68.4582748413086,85.76000213623047,0.0,86.06999969482422,84.51000213623047,84.75,0.0,11753000
2017-05-24,68.41837310791016,85.70999908447266,0.0,85.97000122070312,85.23999786376953,85.87999725341797,0.0,9833800
2017-05-25,68.13099670410156,85.3499984741211,0.0,86.08000183105469,85.08000183105469,85.98999786376953,0.0,12238500
2017-05-26,68.13898468017578,85.36000061035156,0.0,85.55999755859375,85.0199966430664,85.11000061035156,0.0,8113500
2017-05-30,66.97351837158203,83.9000015258789,0.0,85.1500015258789,83.77999877929688,85.12999725341797,0.0,12603200
2017-05-31,65.57659149169922,82.1500015258789,0.0,83.81999969482422,81.63999938964844,83.7300033569336,0.0,28327900
2017-06-01,66.30298614501953,83.05999755859375,0.0,83.08000183105469,81.6500015258789,82.45999908447266,0.0,17123500
2017-06-02,65.96772766113281,82.63999938964844,0.0,82.98999786376953,81.9800033569336,82.29000091552734,0.0,14998500
2017-06-05,66.08746337890625,82.79000091552734,0.0,83.51000213623047,82.58000183105469,82.63999938964844,0.0,9080200
2017-06-06,66.2231674194336,82.95999908447266,0.0,83.22000122070312,82.12999725341797,82.29000091552734,0.0,12196800
2017-06-07,66.98149871826172,83.91000366210938,0.0,84.11000061035156,83.0999984741211,83.30999755859375,0.0,13711100
2017-06-08,67.81170654296875,84.94999694824219,0.0,85.7300033569336,83.88999938964844,83.91000366210938,0.0,17951000
2017-06-09,69.41617584228516,86.95999908447266,0.0,87.05000305175781,85.38999938964844,85.51000213623047,0.0,19120200
2017-06-12,69.43213653564453,86.9800033569336,0.0,87.73999786376953,86.88999938964844,86.95999908447266,0.0,16053400
2017-06-13,69.66365051269531,87.2699966430664,0.0,87.8499984741211,86.9800033569336,87.55000305175781,0.0,12557200
2017-06-14,69.51996612548828,87.08999633789062,0.0,87.30999755859375,85.81999969482422,86.7699966430664,0.0,16175700
2017-06-15,69.10486602783203,86.56999969482422,0.0,87.08000183105469,86.23999786376953,86.25,0.0,12509700
2017-06-16,68.79354858398438,86.18000030517578,0.0,86.95999908447266,86.0199966430664,86.8499984741211,0.0,16936600
2017-06-19,70.30224609375,88.06999969482422,0.0,88.2300033569336,86.8499984741211,86.97000122070312,0.0,15972300
2017-06-20,69.86318969726562,87.5199966430664,0.0,87.91999816894531,87.37000274658203,87.75,0.0,11197800
2017-06-21,69.54390716552734,87.12000274658203,0.0,87.55000305175781,86.76000213623047,87.4800033569336,0.0,10005900
2017-06-22,69.46407318115234,87.0199966430664,0.0,87.36000061035156,86.6500015258789,86.93000030517578,0.0,12180600
2017-06-23,69.33634948730469,86.86000061035156,0.0,88.0,86.61000061035156,87.66000366210938,0.0,18812000
2017-06-26,69.63970947265625,87.23999786376953,0.0,87.66999816894531,86.62000274658203,87.01000213623047,0.0,10082400
2017-06-27,70.28628540039062,88.05000305175781,0.0,88.94000244140625,87.5,87.70999908447266,0.0,15415200
2017-06-28,71.6991958618164,89.81999969482422,0.0,90.06999969482422,88.5999984741211,88.5999984741211,0.0,17466200
2017-06-29,72.76087188720703,91.1500015258789,0.0,92.6500015258789,90.30999755859375,92.33999633789062,0.0,27697800
2017-06-30,72.96043395996094,91.4000015258789,0.0,92.0,91.16000366210938,91.95999908447266,0.0,16892700
2017-07-03,74.44532012939453,92.75,0.5,93.4800033569336,91.41000366210938,91.55999755859375,0.0,13208100
2017-07-05,75.1917953491211,93.68000030517578,0.0,93.79000091552734,92.61000061035156,93.12000274658203,0.0,17535400
2017-07-06,74.95095825195312,93.37999725341797,0.0,94.51000213623047,92.87999725341797,93.54000091552734,0.0,16596100
2017-07-07,75.3282470703125,93.8499984741211,0.0,94.16999816894531,93.2300033569336,93.95999908447266,0.0,12817800
2017-07-10,74.79850769042969,93.19000244140625,0.0,93.68000030517578,93.08999633789062,93.5,0.0,13987200
2017-07-11,74.50953674316406,92.83000183105469,0.0,93.33000183105469,92.27999877929688,93.33000183105469,0.0,13262300
2017-07-12,74.25270080566406,92.51000213623047,0.0,92.83000183105469,92.06999969482422,92.61000061035156,0.0,13540100
2017-07-13,74.72624206542969,93.0999984741211,0.0,93.37999725341797,92.33999633789062,92.69000244140625,0.0,12820100
2017-07-14,74.04398345947266,92.25,0.0,92.61000061035156,90.58000183105469,90.80999755859375,0.0,22235200
2017-07-17,73.35372161865234,91.38999938964844,0.0,91.98999786376953,91.25,91.81999969482422,0.0,14374200
2017-07-18,73.09690856933594,91.06999969482422,0.0,91.58000183105469,90.31999969482422,90.44999694824219,0.0,14719400
2017-07-19,73.20121765136719,91.19999694824219,0.0,91.62000274658203,91.0,91.33999633789062,0.0,11651200
2017-07-20,73.20121765136719,91.19999694824219,0.0,91.72000122070312,90.9000015258789,91.1500015258789,0.0,11561700
2017-07-21,72.95240020751953,90.88999938964844,0.0,91.36000061035156,90.5199966430664,91.05999755859375,0.0,10971300
2017-07-24,73.26544189453125,91.27999877929688,0.0,91.54000091552734,90.91000366210938,90.95999908447266,0.0,10725100
2017-07-25,74.48546600341797,92.80000305175781,0.0,93.5199966430664,92.2699966430664,92.37000274658203,0.0,16447700
2017-07-26,73.78714752197266,91.93000030517578,0.0,93.19000244140625,91.68000030517578,93.0999984741211,0.0,11815500
2017-07-27,73.4821548461914,91.55000305175781,0.0,92.05999755859375,91.16000366210938,91.83000183105469,0.0,12332400
2017-07-28,73.26544189453125,91.27999877929688,0.0,91.75,90.91000366210938,91.44999694824219,0.0,9351900
2017-07-31,73.68280792236328,91.80000305175781,0.0,92.36000061035156,91.5,91.51000213623047,0.0,11520300
2017-08-01,74.67007446289062,93.02999877929688,0.0,93.13999938964844,92.27999877929688,92.48999786376953,0.0,12523700
2017-08-02,74.7342758178711,93.11000061035156,0.0,93.20999908447266,92.51000213623047,92.87000274658203,0.0,10165600
2017-08-03,74.24466705322266,92.5,0.0,93.12999725341797,92.23999786376953,92.69999694824219,0.0,11078800
2017-08-04,75.17572784423828,93.66000366210938,0.0,94.4000015258789,93.47000122070312,93.5,0.0,14324000
2017-08-07,75.46466827392578,94.0199966430664,0.0,94.19000244140625,93.70999908447266,93.88999938964844,0.0,7978300
2017-08-08,75.1917953491211,93.68000030517578,0.0,95.22000122070312,93.5999984741211,93.94999694824219,0.0,13745400
2017-08-09,75.07139587402344,93.52999877929688,0.0,93.68000030517578,92.83000183105469,92.9800033569336,0.0,11214400
2017-08-10,73.99584197998047,92.19000244140625,0.0,93.06999969482422,92.06999969482422,92.9000015258789,0.0,13252300
2017-08-11,73.37779235839844,91.41999816894531,0.0,92.66999816894531,91.23999786376953,92.12999725341797,0.0,10679500
2017-08-14,74.23662567138672,92.48999786376953,0.0,92.9000015258789,92.33000183105469,92.37000274658203,0.0,10994800
2017-08-15,74.42926788330078,92.7300033569336,0.0,93.55999755859375,92.6500015258789,93.30999755859375,0.0,8812700
2017-08-16,73.91558837890625,92.08999633789062,0.0,93.2300033569336,91.87999725341797,93.04000091552734,0.0,11085400
2017-08-17,72.75977325439453,90.6500015258789,0.0,91.95999908447266,90.5,91.76000213623047,0.0,13837500
2017-08-18,72.83202362060547,90.73999786376953,0.0,91.54000091552734,90.19000244140625,90.30999755859375,0.0,13040700
2017-08-21,72.74370574951172,90.62999725341797,0.0,90.94000244140625,90.16000366210938,90.8499984741211,0.0,11502100
2017-08-22,73.49020385742188,91.55999755859375,0.0,91.70999908447266,91.0,91.06999969482422,0.0,9211800
2017-08-23,73.5784683227539,91.66999816894531,0.0,92.33999633789062,90.83999633789062,90.87000274658203,0.0,8811300
2017-08-24,73.45806884765625,91.5199966430664,0.0,92.12000274658203,91.41000366210938,91.93000030517578,0.0,8623200
2017-08-25,73.75504302978516,91.88999938964844,0.0,92.4800033569336,91.80000305175781,91.87999725341797,0.0,11794600
2017-08-28,73.52229309082031,91.5999984741211,0.0,92.19000244140625,91.12999725341797,92.16000366210938,0.0,7292900
2017-08-29,73.12094116210938,91.0999984741211,0.0,91.30999755859375,90.30999755859375,90.44999694824219,0.0,10886100
2017-08-30,73.28950500488281,91.30999755859375,0.0,91.87999725341797,91.19000244140625,91.25,0.0,9165300
2017-08-31,72.95240020751953,90.88999938964844,0.0,91.8499984741211,90.80000305175781,91.80999755859375,0.0,13217400
2017-09-01,73.6025619506836,91.69999694824219,0.0,92.36000061035156,90.94999694824219,91.25,0.0,9815800
2017-09-05,71.84475708007812,89.51000213623047,0.0,91.11000061035156,89.0199966430664,91.0199966430664,0.0,16897300
2017-09-06,72.32635498046875,90.11000061035156,0.0,90.5199966430664,89.63999938964844,90.0,0.0,11845700
2017-09-07,71.05815124511719,88.52999877929688,0.0,90.12999725341797,88.08000183105469,90.11000061035156,0.0,14592300
2017-09-08,70.9698715209961,88.41999816894531,0.0,89.41999816894531,88.23999786376953,88.30999755859375,0.0,14242200
2017-09-11,72.06949615478516,89.79000091552734,0.0,90.25,88.94999694824219,89.38999938964844,0.0,13219000
2017-09-12,72.95240020751953,90.88999938964844,0.0,91.25,90.0999984741211,90.16999816894531,0.0,14003800
2017-09-13,73.16111755371094,91.1500015258789,0.0,91.5,90.31999969482422,90.61000061035156,0.0,12485400
2017-09-14,73.01663970947266,90.97000122070312,0.0,91.52999877929688,90.73999786376953,91.19999694824219,0.0,10562800
2017-09-15,73.53833770751953,91.62000274658203,0.0,91.70999908447266,90.76000213623047,91.08000183105469,0.0,18171800
2017-09-18,74.5817642211914,92.91999816894531,0.0,93.13999938964844,91.8499984741211,91.93000030517578,0.0,11318700
2017-09-19,75.40047454833984,93.94000244140625,0.0,94.36000061035156,92.5199966430664,92.70999908447266,0.0,12626100
2017-09-20,75.93021392822266,94.5999984741211,0.0,95.29000091552734,93.70999908447266,94.0999984741211,0.0,15311600
2017-09-21,76.27537536621094,95.02999877929688,0.0,95.37000274658203,94.19000244140625,94.45999908447266,0.0,10851500
2017-09-22,76.11480712890625,94.83000183105469,0.0,94.9800033569336,94.43000030517578,94.69999694824219,0.0,8358300
2017-09-25,75.54493713378906,94.12000274658203,0.0,94.87999725341797,93.44999694824219,94.51000213623047,0.0,10463400
2017-09-26,75.2078628540039,93.69999694824219,0.0,94.02999877929688,93.33999633789062,93.77999877929688,0.0,9358100
2017-09-27,76.39575958251953,95.18000030517578,0.0,95.72000122070312,94.58000183105469,94.97000122070312,0.0,15090200
2017-09-28,76.55628967285156,95.37999725341797,0.0,95.87999725341797,94.91000366210938,95.58999633789062,0.0,10270400
2017-09-29,76.66062927246094,95.51000213623047,0.0,95.5199966430664,95.0199966430664,95.30000305175781,0.0,11438400
2017-10-02,77.72814178466797,96.83999633789062,0.0,96.87999725341797,95.45999908447266,95.7699966430664,0.0,13797200
2017-10-03,78.13748168945312,97.3499984741211,0.0,97.43000030517578,96.7699966430664,96.83000183105469,0.0,9633500
2017-10-04,77.34286499023438,96.36000061035156,0.0,97.44000244140625,96.27999877929688,97.30000305175781,0.0,12166600
2017-10-05,78.38433837890625,97.08999633789062,0.56,97.4000015258789,95.55000305175781,96.0,0.0,14236200
2017-10-06,78.2470932006836,96.91999816894531,0.0,97.63999938964844,96.47000122070312,97.55000305175781,0.0,10231900
2017-10-09,77.83536529541016,96.41000366210938,0.0,97.06999969482422,96.13999938964844,96.95999908447266,0.0,7765100
2017-10-10,78.41663360595703,97.12999725341797,0.0,97.18000030517578,96.23999786376953,96.45999908447266,0.0,10631500
2017-10-11,78.18251037597656,96.83999633789062,0.0,97.01000213623047,96.13999938964844,96.83000183105469,0.0,14283600
2017-10-12,77.49627685546875,95.98999786376953,0.0,97.5,95.62000274658203,97.30000305175781,0.0,18251600
2017-10-13,77.39130401611328,95.86000061035156,0.0,96.70999908447266,94.95999908447266,95.4800033569336,0.0,13190600
2017-10-16,78.98983764648438,97.83999633789062,0.0,97.94999694824219,96.33999633789062,96.33999633789062,0.0,12434000
2017-10-17,78.81220245361328,97.62000274658203,0.0,98.18000030517578,97.31999969482422,98.06999969482422,0.0,10335700
2017-10-18,79.1109390258789,97.98999786376953,0.0,98.55000305175781,97.62999725341797,98.1500015258789,0.0,10158600
2017-10-19,79.20783996582031,98.11000061035156,0.0,98.19999694824219,97.08999633789062,97.19000244140625,0.0,9133900
2017-10-20,80.33808898925781,99.51000213623047,0.0,99.88999938964844,98.7300033569336,99.27999877929688,0.0,15326600
2017-10-23,80.20084381103516,99.33999633789062,0.0,99.98999786376953,99.23999786376953,99.51000213623047,0.0,9238600
2017-10-24,81.47644805908203,100.91999816894531,0.0,101.19000244140625,99.76000213623047,99.87999725341797,0.0,13000800
2017-10-25,81.55716705322266,101.0199966430664,0.0,101.44999694824219,100.19000244140625,101.25,0.0,14632700
2017-10-26,82.13844299316406,101.73999786376953,0.0,102.41999816894531,101.31999969482422,101.3499984741211,0.0,13054400
